oid,time,magnitude,error,band
QSO_63.4979797-44.5725426,60321.01916200002,18.612000000000002,0.204,W1
QSO_63.4979797-44.5725426,60321.0838708,18.664,0.213,W1
QSO_63.4979797-44.5725426,60321.14843320004,18.552,0.198,W1
QSO_63.4979797-44.5725426,60321.21314200002,19.049999999999997,0.316,W1
QSO_63.4979797-44.5725426,60321.27770439998,18.964,0.463,W1
QSO_63.4979797-44.5725426,60328.25801979997,18.518,0.195,W1
QSO_63.4979797-44.5725426,60328.3225822,19.009999999999998,0.331,W1
QSO_63.4979797-44.5725426,55224.72766300001,18.554,0.32,W2
QSO_63.4979797-44.5725426,55224.72766300001,18.559,0.324,W2
QSO_63.4979797-44.5725426,55224.99221499999,18.309,0.28,W2
QSO_63.4979797-44.5725426,55224.99221499999,18.326,0.285,W2
QSO_63.4979797-44.5725426,55225.12445449999,18.252,0.264,W2
QSO_63.4979797-44.5725426,55225.12445449999,18.253999999999998,0.264,W2
QSO_63.4979797-44.5725426,55225.19062900004,17.781,0.195,W2
QSO_63.4979797-44.5725426,55225.19062900004,17.791999999999998,0.195,W2
QSO_63.4979797-44.5725426,55225.256657499966,18.393,0.289,W2
QSO_63.4979797-44.5725426,55225.256657499966,18.409,0.293,W2
QSO_63.4979797-44.5725426,55225.32283200001,18.736,0.381,W2
QSO_63.4979797-44.5725426,55225.32283200001,18.742,0.383,W2
QSO_63.4979797-44.5725426,55225.38900649997,17.86,0.165,W2
QSO_63.4979797-44.5725426,55225.38900649997,17.862,0.165,W2
QSO_63.4979797-44.5725426,55225.455034999984,18.442999999999998,0.355,W2
QSO_63.4979797-44.5725426,55225.455034999984,18.448,0.31,W2
QSO_63.4979797-44.5725426,55225.52120950003,18.555,0.382,W2
QSO_63.4979797-44.5725426,55225.52120950003,18.538,0.377,W2
QSO_63.4979797-44.5725426,55225.58727449999,17.995,0.188,W2
QSO_63.4979797-44.5725426,55225.58727449999,18.002,0.189,W2
QSO_63.4979797-44.5725426,55225.58738399999,17.942999999999998,0.182,W2
QSO_63.4979797-44.5725426,55225.58738399999,17.951999999999998,0.184,W2
QSO_63.4979797-44.5725426,55225.6534125,18.136,0.245,W2
QSO_63.4979797-44.5725426,55225.6534125,18.133,0.245,W2
QSO_63.4979797-44.5725426,55225.71958699996,18.784,0.382,W2
QSO_63.4979797-44.5725426,55225.71958699996,18.814,0.392,W2
QSO_63.4979797-44.5725426,55225.785652000006,18.026,0.23,W2
QSO_63.4979797-44.5725426,55225.785652000006,18.028,0.23,W2
QSO_63.4979797-44.5725426,55225.984029500025,18.826999999999998,0.421,W2
QSO_63.4979797-44.5725426,55225.984029500025,18.863,0.435,W2
QSO_63.4979797-44.5725426,55226.050203999985,17.826999999999998,0.196,W2
QSO_63.4979797-44.5725426,55226.050203999985,17.823999999999998,0.195,W2
QSO_63.4979797-44.5725426,55226.18240699996,18.384999999999998,0.271,W2
QSO_63.4979797-44.5725426,55226.18240699996,18.378999999999998,0.269,W2
QSO_63.4979797-44.5725426,55226.248581500004,18.160999999999998,0.249,W2
QSO_63.4979797-44.5725426,55226.248581500004,18.172,0.252,W2
QSO_63.4979797-44.5725426,55226.380784499976,18.07,0.227,W2
QSO_63.4979797-44.5725426,55226.380784499976,18.073999999999998,0.228,W2
QSO_63.4979797-44.5725426,55226.51302399998,18.256999999999998,0.272,W2
QSO_63.4979797-44.5725426,55226.51302399998,18.248,0.27,W2
QSO_63.4979797-44.5725426,55414.45327600001,18.471999999999998,0.355,W2
QSO_63.4979797-44.5725426,55414.45327600001,18.479,0.358,W2
QSO_63.4979797-44.5725426,55414.58551550001,18.238,0.308,W2
QSO_63.4979797-44.5725426,55414.58551550001,18.233,0.284,W2
QSO_63.4979797-44.5725426,55414.71771849998,17.971999999999998,0.241,W2
QSO_63.4979797-44.5725426,55414.71771849998,17.959,0.239,W2
QSO_63.4979797-44.5725426,55414.849921500034,18.089,0.255,W2
QSO_63.4979797-44.5725426,55414.849921500034,18.111,0.26,W2
QSO_63.4979797-44.5725426,55415.37877000004,18.282,0.304,W2
QSO_63.4979797-44.5725426,55415.37877000004,18.283,0.245,W2
QSO_63.4979797-44.5725426,55415.444835,18.634,0.487,W2
QSO_63.4979797-44.5725426,55415.444835,18.64,0.495,W2
QSO_63.4979797-44.5725426,55415.51100949996,18.34,0.303,W2
QSO_63.4979797-44.5725426,55415.51100949996,18.317999999999998,0.277,W2
QSO_63.4979797-44.5725426,55415.577037999974,18.171,0.261,W2
QSO_63.4979797-44.5725426,55415.577037999974,18.141,0.254,W2
QSO_63.4979797-44.5725426,55415.643066499986,18.553,0.321,W2
QSO_63.4979797-44.5725426,55415.643066499986,18.584,0.368,W2
QSO_63.4979797-44.5725426,55415.643212500014,17.682,0.142,W2
QSO_63.4979797-44.5725426,55415.643212500014,17.676,0.141,W2
QSO_63.4979797-44.5725426,55415.709241000026,18.258,0.439,W2
QSO_63.4979797-44.5725426,55415.709241000026,18.256999999999998,0.438,W2
QSO_63.4979797-44.5725426,55415.84148050003,18.525,,W2
QSO_63.4979797-44.5725426,55415.84148050003,18.516,,W2
QSO_63.4979797-44.5725426,55588.94079599998,18.424,0.306,W2
QSO_63.4979797-44.5725426,55588.94079599998,18.422,0.305,W2
QSO_63.4979797-44.5725426,55589.271266999975,18.605999999999998,0.364,W2
QSO_63.4979797-44.5725426,55589.271266999975,18.573999999999998,0.353,W2
QSO_63.4979797-44.5725426,55589.33729549998,18.323999999999998,0.287,W2
QSO_63.4979797-44.5725426,55589.33729549998,18.282,0.276,W2
QSO_63.4979797-44.5725426,55589.40336050002,18.551,0.357,W2
QSO_63.4979797-44.5725426,55589.40336050002,18.509999999999998,0.338,W2
QSO_63.4979797-44.5725426,55589.46953499998,17.899,0.201,W2
QSO_63.4979797-44.5725426,55589.46953499998,17.887999999999998,0.2,W2
QSO_63.4979797-44.5725426,55589.535563499994,18.563,0.365,W2
QSO_63.4979797-44.5725426,55589.535563499994,18.554,0.366,W2
QSO_63.4979797-44.5725426,55589.73383150001,18.432,0.362,W2
QSO_63.4979797-44.5725426,55589.73383150001,18.436,0.363,W2
QSO_63.4979797-44.5725426,55589.93209950002,18.136,,W2
QSO_63.4979797-44.5725426,55589.93209950002,18.14,,W2
QSO_63.4979797-44.5725426,55589.998128000036,18.453,0.327,W2
QSO_63.4979797-44.5725426,55589.998128000036,18.451,0.326,W2
QSO_63.4979797-44.5725426,55590.06415649997,18.463,0.352,W2
QSO_63.4979797-44.5725426,55590.06415649997,18.464,0.355,W2
QSO_63.4979797-44.5725426,55590.064302499995,18.201,0.255,W2
QSO_63.4979797-44.5725426,55590.064302499995,18.195,0.253,W2
QSO_63.4979797-44.5725426,55590.13033100001,18.91,0.48,W2
QSO_63.4979797-44.5725426,55590.13033100001,18.89,0.472,W2
QSO_63.4979797-44.5725426,55590.19639599997,18.053,0.233,W2
QSO_63.4979797-44.5725426,55590.19639599997,18.049,0.232,W2
QSO_63.4979797-44.5725426,55590.26242449998,18.281,0.273,W2
QSO_63.4979797-44.5725426,55590.26242449998,18.284,0.274,W2
QSO_63.4979797-44.5725426,55590.26257050001,17.957,0.211,W2
QSO_63.4979797-44.5725426,55590.26257050001,17.966,0.212,W2
QSO_63.4979797-44.5725426,55590.32859900002,18.088,0.239,W2
QSO_63.4979797-44.5725426,55590.32859900002,18.101,0.242,W2
QSO_63.4979797-44.5725426,55590.394627500034,17.988,0.212,W2
QSO_63.4979797-44.5725426,55590.394627500034,17.964,0.207,W2
QSO_63.4979797-44.5725426,55590.4606925,18.285999999999998,0.279,W2
QSO_63.4979797-44.5725426,55590.4606925,18.301,0.281,W2
QSO_63.4979797-44.5725426,55590.72509850002,18.337,0.285,W2
QSO_63.4979797-44.5725426,55590.72509850002,18.316,0.28,W2
QSO_63.4979797-44.5725426,56686.77061400003,18.145,0.303,W2
QSO_63.4979797-44.5725426,56687.03388849999,18.18,0.308,W2
QSO_63.4979797-44.5725426,56687.165617,17.887999999999998,0.306,W2
QSO_63.4979797-44.5725426,56687.23138999998,18.288,0.304,W2
QSO_63.4979797-44.5725426,56687.23153600001,18.378999999999998,0.369,W2
QSO_63.4979797-44.5725426,56687.29730899999,18.185,0.453,W2
QSO_63.4979797-44.5725426,56687.36311849999,18.428,0.461,W2
QSO_63.4979797-44.5725426,56687.56058350003,18.078,0.289,W2
QSO_63.4979797-44.5725426,56687.62650250004,17.665,0.226,W2
QSO_63.4979797-44.5725426,56687.69227550001,18.653,0.367,W2
QSO_63.4979797-44.5725426,56687.758085000016,18.05,0.228,W2
QSO_63.4979797-44.5725426,56687.9555865,18.309,0.316,W2
QSO_63.4979797-44.5725426,56688.02150550001,18.309,0.326,W2
QSO_63.4979797-44.5725426,56688.08727849999,18.391,0.335,W2
QSO_63.4979797-44.5725426,56688.15305149996,18.028,0.341,W2
QSO_63.4979797-44.5725426,56688.21897049997,18.435,0.335,W2
QSO_63.4979797-44.5725426,56688.28477999997,18.251,0.288,W2
QSO_63.4979797-44.5725426,56688.54805450002,18.535999999999998,0.329,W2
QSO_63.4979797-44.5725426,56876.71756299999,17.855999999999998,0.233,W2
QSO_63.4979797-44.5725426,56876.84899950002,18.895,0.532,W2
QSO_63.4979797-44.5725426,56877.04624549997,18.483,0.331,W2
QSO_63.4979797-44.5725426,56877.374928000034,18.035999999999998,,W2
QSO_63.4979797-44.5725426,56877.4405915,18.256999999999998,0.392,W2
QSO_63.4979797-44.5725426,56877.506364499975,18.573,0.372,W2
QSO_63.4979797-44.5725426,56877.57202800003,18.33,0.286,W2
QSO_63.4979797-44.5725426,56877.703610500015,18.189,0.268,W2
QSO_63.4979797-44.5725426,56877.83508349999,18.061,0.396,W2
QSO_63.4979797-44.5725426,56878.03229299999,18.56,0.346,W2
QSO_63.4979797-44.5725426,56878.361012,18.326,0.377,W2
QSO_63.4979797-44.5725426,56878.49244850003,18.262999999999998,,W2
QSO_63.4979797-44.5725426,57047.548769278466,18.062,0.283,W2
QSO_63.4979797-44.5725426,57047.745869284714,18.369,0.371,W2
QSO_63.4979797-44.5725426,57047.81153278677,17.692999999999998,0.263,W2
QSO_63.4979797-44.5725426,57047.94285979096,18.284,0.524,W2
QSO_63.4979797-44.5725426,57048.00852329301,18.748,0.491,W2
QSO_63.4979797-44.5725426,57048.07407729506,17.852999999999998,0.19,W2
QSO_63.4979797-44.5725426,57048.074186795064,18.619,,W2
QSO_63.4979797-44.5725426,57048.13974079719,18.826,0.511,W2
QSO_63.4979797-44.5725426,57048.205404299246,18.226,0.306,W2
QSO_63.4979797-44.5725426,57048.2710678013,18.349999999999998,,W2
QSO_63.4979797-44.5725426,57048.33669480341,17.678,0.2,W2
QSO_63.4979797-44.5725426,57048.40235830554,17.974,0.348,W2
QSO_63.4979797-44.5725426,57048.468021807596,18.264,0.362,W2
QSO_63.4979797-44.5725426,57048.796339318025,18.145,0.26,W2
QSO_63.4979797-44.5725426,57048.92752032218,18.503,0.345,W2
QSO_63.4979797-44.5725426,57049.05884732628,18.249,0.285,W2
QSO_63.4979797-44.5725426,57050.043653857545,18.339,0.279,W2
QSO_63.4979797-44.5725426,57050.17498086174,18.302,0.266,W2
QSO_63.4979797-44.5725426,57050.24064436379,18.268,0.321,W2
QSO_63.4979797-44.5725426,57050.306307865845,17.651,0.228,W2
QSO_63.4979797-44.5725426,57050.37197136798,18.131999999999998,0.313,W2
QSO_63.4979797-44.5725426,57050.43763487003,18.697,0.44,W2
QSO_63.4979797-44.5725426,57050.50315237213,18.45,0.347,W2
QSO_63.4979797-44.5725426,57050.50329837209,18.069,0.294,W2
QSO_63.4979797-44.5725426,57050.56881587418,17.925,0.238,W2
QSO_63.4979797-44.5725426,57050.70014287838,18.573,,W2
QSO_63.4979797-44.5725426,57050.76580638043,17.619,0.277,W2
QSO_63.4979797-44.5725426,57050.83146988256,17.822,0.245,W2
QSO_63.4979797-44.5725426,57050.96279688667,18.02,0.296,W2
QSO_63.4979797-44.5725426,57051.02846038881,18.177,,W2
QSO_63.4979797-44.5725426,57051.09412389086,18.541999999999998,0.386,W2
QSO_63.4979797-44.5725426,57051.15978739291,18.402,0.361,W2
QSO_63.4979797-44.5725426,57051.290968397065,18.192999999999998,0.276,W2
QSO_63.4979797-44.5725426,57238.16026824862,18.166,0.31,W2
QSO_63.4979797-44.5725426,57238.291339752766,18.104,0.261,W2
QSO_63.4979797-44.5725426,57238.42237475696,17.846999999999998,0.248,W2
QSO_63.4979797-44.5725426,57238.553592261065,18.407,,W2
QSO_63.4979797-44.5725426,57238.68466376521,18.271,0.393,W2
QSO_63.4979797-44.5725426,57239.274722783935,18.033,0.287,W2
QSO_63.4979797-44.5725426,57239.34024028603,18.065,0.288,W2
QSO_63.4979797-44.5725426,57239.405794288075,18.023,0.245,W2
QSO_63.4979797-44.5725426,57239.53697529223,18.581,0.42,W2
QSO_63.4979797-44.5725426,57239.60252929436,18.181,0.252,W2
QSO_63.4979797-44.5725426,57241.17582534421,18.765,,W2
QSO_63.4979797-44.5725426,57241.30689684836,18.687,0.397,W2
QSO_63.4979797-44.5725426,57241.437968352584,18.201,,W2
QSO_63.4979797-44.5725426,57241.56918585668,18.386,0.424,W2
QSO_63.4979797-44.5725426,57241.63470335878,18.455,0.33,W2
QSO_63.4979797-44.5725426,57241.76577486293,18.112,0.366,W2
QSO_63.4979797-44.5725426,57241.83129236502,17.928,,W2
QSO_63.4979797-44.5725426,57242.29031637955,18.495,0.462,W2
QSO_63.4979797-44.5725426,57242.421351383746,18.049,0.371,W2
QSO_63.4979797-44.5725426,57410.33357690625,18.351,0.313,W2
QSO_63.4979797-44.5725426,57410.53059471249,18.406,,W2
QSO_63.4979797-44.5725426,57410.59632831453,18.116,0.327,W2
QSO_63.4979797-44.5725426,57410.793346120765,17.965,,W2
QSO_63.4979797-44.5725426,57410.924776725,18.829,0.448,W2
QSO_63.4979797-44.5725426,57410.99047372701,17.907,0.239,W2
QSO_63.4979797-44.5725426,57411.05617072911,18.172,,W2
QSO_63.4979797-44.5725426,57411.12190433116,18.573,0.332,W2
QSO_63.4979797-44.5725426,57411.31892213739,17.995,,W2
QSO_63.4979797-44.5725426,57411.38461913949,18.063,,W2
QSO_63.4979797-44.5725426,57605.608527681456,18.09,0.287,W2
QSO_63.4979797-44.5725426,57605.93671989187,17.872,0.306,W2
QSO_63.4979797-44.5725426,57606.00241689389,18.276,0.293,W2
QSO_63.4979797-44.5725426,57606.658947714684,17.755,,W2
QSO_63.4979797-44.5725426,57606.72453491677,18.724999999999998,,W2
QSO_63.4979797-44.5725426,57606.79023191887,17.692999999999998,,W2
QSO_63.4979797-44.5725426,57772.55360699999,18.403,0.403,W2
QSO_63.4979797-44.5725426,57772.68442300002,18.243,0.271,W2
QSO_63.4979797-44.5725426,57772.684568999975,18.002,0.308,W2
QSO_63.4979797-44.5725426,57772.81538500001,18.230999999999998,0.359,W2
QSO_63.4979797-44.5725426,57772.88090250003,18.668,0.439,W2
QSO_63.4979797-44.5725426,57772.94631049997,18.409,0.498,W2
QSO_63.4979797-44.5725426,57773.01171849998,18.349999999999998,0.328,W2
QSO_63.4979797-44.5725426,57773.077272500035,18.358,0.404,W2
QSO_63.4979797-44.5725426,57773.33901400002,18.77,0.494,W2
QSO_63.4979797-44.5725426,57773.46982999997,18.033,0.303,W2
QSO_63.4979797-44.5725426,57773.535384000024,18.125,0.509,W2
QSO_63.4979797-44.5725426,57773.66616350003,19.037,0.537,W2
QSO_63.4979797-44.5725426,57773.66630949998,18.009999999999998,0.266,W2
QSO_63.4979797-44.5725426,57773.7317175,18.589,0.501,W2
QSO_63.4979797-44.5725426,57773.797125500016,18.54,0.409,W2
QSO_63.4979797-44.5725426,57773.86253350003,18.326,0.274,W2
QSO_63.4979797-44.5725426,57773.86264300004,18.291999999999998,0.268,W2
QSO_63.4979797-44.5725426,57773.92805099997,18.177,0.325,W2
QSO_63.4979797-44.5725426,57774.05886700001,18.288999999999998,,W2
QSO_63.4979797-44.5725426,57774.05901300004,18.643,0.451,W2
QSO_63.4979797-44.5725426,57774.320754500026,18.608,0.381,W2
QSO_63.4979797-44.5725426,57969.89136800003,18.204,0.278,W2
QSO_63.4979797-44.5725426,57969.89151399998,18.434,0.347,W2
QSO_63.4979797-44.5725426,57970.022330000014,18.038999999999998,0.228,W2
QSO_63.4979797-44.5725426,57970.15314599997,18.727999999999998,0.517,W2
QSO_63.4979797-44.5725426,57970.34937000002,18.291999999999998,0.319,W2
QSO_63.4979797-44.5725426,57970.74192749996,17.923,,W2
QSO_63.4979797-44.5725426,57970.93826100002,18.451999999999998,0.535,W2
QSO_63.4979797-44.5725426,57971.13448499999,17.823999999999998,0.239,W2
QSO_63.4979797-44.5725426,57971.788820500034,18.345,0.346,W2
QSO_63.4979797-44.5725426,58132.27143649997,18.148,0.322,W2
QSO_63.4979797-44.5725426,58132.402252500004,18.634,0.409,W2
QSO_63.4979797-44.5725426,58132.40239850004,18.176,0.371,W2
QSO_63.4979797-44.5725426,58132.46766050002,,,W2
QSO_63.4979797-44.5725426,58132.533214499985,18.271,0.369,W2
QSO_63.4979797-44.5725426,58132.5986225,18.342,0.438,W2
QSO_63.4979797-44.5725426,58132.72943850004,18.178,0.36,W2
QSO_63.4979797-44.5725426,58132.79484649997,18.253999999999998,0.27,W2
QSO_63.4979797-44.5725426,58132.86025449999,18.123,0.261,W2
QSO_63.4979797-44.5725426,58133.252665999986,17.993,0.31,W2
QSO_63.4979797-44.5725426,58333.81947249996,18.701999999999998,0.437,W2
QSO_63.4979797-44.5725426,58334.4079985,18.163,0.299,W2
QSO_63.4979797-44.5725426,58336.95887399999,18.348,0.292,W2
QSO_63.4979797-44.5725426,58337.08958050002,18.374,0.338,W2
QSO_63.4979797-44.5725426,58337.416584,17.967,0.32,W2
QSO_63.4979797-44.5725426,58337.93973849997,18.105999999999998,0.351,W2
QSO_63.4979797-44.5725426,58493.51460100004,17.868,,W2
QSO_63.4979797-44.5725426,58493.51474699999,18.654,0.464,W2
QSO_63.4979797-44.5725426,58494.03775550001,18.173,0.395,W2
QSO_63.4979797-44.5725426,58494.16853500001,18.124,0.262,W2
QSO_63.4979797-44.5725426,58494.23394300003,17.329,,W2
QSO_63.4979797-44.5725426,58494.29924149996,18.238,,W2
QSO_63.4979797-44.5725426,58494.299350999965,17.884999999999998,,W2
QSO_63.4979797-44.5725426,58494.36464949998,17.798,0.27,W2
QSO_63.4979797-44.5725426,58494.430057499994,18.055,,W2
QSO_63.4979797-44.5725426,58494.49546550001,18.024,,W2
QSO_63.4979797-44.5725426,58494.82235949999,18.03,0.242,W2
QSO_63.4979797-44.5725426,58494.887767500004,17.744,0.324,W2
QSO_63.4979797-44.5725426,58495.01858350004,18.886,0.519,W2
QSO_63.4979797-44.5725426,58495.14928999999,18.323999999999998,,W2
QSO_63.4979797-44.5725426,58495.14939949999,18.441,0.319,W2
QSO_63.4979797-44.5725426,58499.00664649998,18.011,0.284,W2
QSO_63.4979797-44.5725426,58700.61184150001,18.646,0.425,W2
QSO_63.4979797-44.5725426,58701.39633599998,17.982,,W2
QSO_63.4979797-44.5725426,58701.52704250001,18.192999999999998,0.419,W2
QSO_63.4979797-44.5725426,58701.59245050003,18.278,0.354,W2
QSO_63.4979797-44.5725426,58701.657858499966,18.155,0.518,W2
QSO_63.4979797-44.5725426,58701.85393649998,17.892,0.332,W2
QSO_63.4979797-44.5725426,58702.50761500001,18.625,0.373,W2
QSO_63.4979797-44.5725426,58860.61149639997,18.303,0.353,W2
QSO_63.4979797-44.5725426,58860.74252439997,18.676,0.466,W2
QSO_63.4979797-44.5725426,58860.8736988,17.493,,W2
QSO_63.4979797-44.5725426,58860.939176200016,18.232,0.303,W2
QSO_63.4979797-44.5725426,58861.00476340004,18.493,0.418,W2
QSO_63.4979797-44.5725426,58861.3324432,18.587,0.408,W2
QSO_63.4979797-44.5725426,58861.39803040002,17.98,,W2
QSO_63.4979797-44.5725426,58861.92232540001,17.74,0.225,W2
QSO_63.4979797-44.5725426,59065.521025000024,17.95,0.353,W2
QSO_63.4979797-44.5725426,59065.58650240004,18.532,0.379,W2
QSO_63.4979797-44.5725426,59065.783117599975,18.429,0.385,W2
QSO_63.4979797-44.5725426,59065.97973279999,18.186,,W2
QSO_63.4979797-44.5725426,59066.045210200005,18.126,0.277,W2
QSO_63.4979797-44.5725426,59066.70056980002,18.146,,W2
QSO_63.4979797-44.5725426,59067.02810320004,17.995,0.267,W2
QSO_63.4979797-44.5725426,59072.664027399995,17.968,0.277,W2
QSO_63.4979797-44.5725426,59225.384140500006,18.264,,W2
QSO_63.4979797-44.5725426,59225.44954850002,18.397,0.309,W2
QSO_63.4979797-44.5725426,59225.58021850002,18.615,0.379,W2
QSO_63.4979797-44.5725426,59225.64551700003,18.192999999999998,0.284,W2
QSO_63.4979797-44.5725426,59225.77618700004,17.567999999999998,,W2
QSO_63.4979797-44.5725426,59225.84148549997,17.865,,W2
QSO_63.4979797-44.5725426,59225.90689349999,18.251,0.431,W2
QSO_63.4979797-44.5725426,59226.03756349999,18.68,0.478,W2
QSO_63.4979797-44.5725426,59226.10282549998,18.335,0.393,W2
QSO_63.4979797-44.5725426,59226.364202000004,17.82,0.248,W2
QSO_63.4979797-44.5725426,59226.42950050002,18.820999999999998,0.479,W2
QSO_63.4979797-44.5725426,59226.49490850004,18.278,0.31,W2
QSO_63.4979797-44.5725426,59226.56017050002,18.807,0.429,W2
QSO_63.4979797-44.5725426,59226.88695499999,18.665,0.403,W2
QSO_63.4979797-44.5725426,59432.90014549996,18.561,0.37,W2
QSO_63.4979797-44.5725426,59432.96544399997,18.259999999999998,,W2
QSO_63.4979797-44.5725426,59433.03070600004,18.128999999999998,0.393,W2
QSO_63.4979797-44.5725426,59433.096004499974,18.203,0.31,W2
QSO_63.4979797-44.5725426,59433.161266500036,18.266,0.314,W2
QSO_63.4979797-44.5725426,59433.16137599996,18.212,0.279,W2
QSO_63.4979797-44.5725426,59433.29142549997,18.471999999999998,0.526,W2
QSO_63.4979797-44.5725426,59433.422497000036,18.282,0.387,W2
QSO_63.4979797-44.5725426,59433.42264299999,17.909,,W2
QSO_63.4979797-44.5725426,59433.68376399999,18.742,0.455,W2
QSO_63.4979797-44.5725426,59433.814433999985,17.4,0.287,W2
QSO_63.4979797-44.5725426,59434.010402500004,17.84,,W2
QSO_63.4979797-44.5725426,59434.20626150002,18.822,0.494,W2
QSO_63.4979797-44.5725426,59434.20637100002,17.834,,W2
QSO_63.4979797-44.5725426,59434.33693150002,18.119,0.371,W2
QSO_63.4979797-44.5725426,59589.37261600002,18.249,,W2
QSO_63.4979797-44.5725426,59589.50317650002,18.253999999999998,0.368,W2
QSO_63.4979797-44.5725426,59589.63373700002,18.064,0.266,W2
QSO_63.4979797-44.5725426,59589.76429750002,18.015,0.299,W2
QSO_63.4979797-44.5725426,59589.764407000024,18.21,0.295,W2
QSO_63.4979797-44.5725426,59589.8295595,18.224,0.334,W2
QSO_63.4979797-44.5725426,59589.82970550004,18.062,0.278,W2
QSO_63.4979797-44.5725426,59590.09082650003,18.418,0.344,W2
QSO_63.4979797-44.5725426,59590.22138700003,18.183,0.321,W2
QSO_63.4979797-44.5725426,59590.286649000016,18.358,0.338,W2
QSO_63.4979797-44.5725426,59592.309953500015,18.416999999999998,0.38,W2
QSO_63.4979797-44.5725426,59592.3752155,18.11,0.268,W2
QSO_63.4979797-44.5725426,59592.57107450001,17.749,0.21,W2
QSO_63.4979797-44.5725426,59592.571184000015,18.570999999999998,0.412,W2
QSO_63.4979797-44.5725426,59592.63633649999,18.056,0.271,W2
QSO_63.4979797-44.5725426,59592.63648250003,17.416999999999998,0.283,W2
QSO_63.4979797-44.5725426,59592.70174450001,17.617,0.185,W2
QSO_63.4979797-44.5725426,59592.83230500001,17.935,0.246,W2
QSO_63.4979797-44.5725426,59593.028164000025,18.166999999999998,,W2
QSO_63.4979797-44.5725426,59593.09342600001,18.715,,W2
QSO_63.4979797-44.5725426,59593.15872450002,17.746,,W2
QSO_63.4979797-44.5725426,59593.2239865,18.387,0.419,W2
QSO_63.4979797-44.5725426,59593.419845500015,18.195,0.292,W2
QSO_63.4979797-44.5725426,59796.47420000003,17.886,0.261,W2
QSO_63.4979797-44.5725426,59796.604504999996,18.221999999999998,0.377,W2
QSO_63.4979797-44.5725426,59796.73491949996,18.221,0.284,W2
QSO_63.4979797-44.5725426,59796.80007200003,17.939,0.221,W2
QSO_63.4979797-44.5725426,59796.865224500005,17.669,0.504,W2
QSO_63.4979797-44.5725426,59796.93037699999,17.829,0.338,W2
QSO_63.4979797-44.5725426,59797.125980499964,17.727,0.438,W2
QSO_63.4979797-44.5725426,59797.45185250004,17.933,0.256,W2
QSO_63.4979797-44.5725426,59797.582267000005,18.169999999999998,,W2
QSO_63.4979797-44.5725426,59797.64741949998,17.155,,W2
QSO_63.4979797-44.5725426,59797.71257199996,17.868,0.211,W2
QSO_63.4979797-44.5725426,59797.90766450003,17.945,0.432,W2
QSO_63.4979797-44.5725426,59955.93291799997,18.07,0.385,W2
QSO_63.4979797-44.5725426,59956.06307699998,18.252,0.427,W2
QSO_63.4979797-44.5725426,59956.19312649999,18.685,0.536,W2
QSO_63.4979797-44.5725426,59956.25816949996,18.057,0.252,W2
QSO_63.4979797-44.5725426,59956.388328499976,17.413999999999998,0.258,W2
QSO_63.4979797-44.5725426,59956.453371500036,18.39,0.34,W2
QSO_63.4979797-44.5725426,59956.51837799998,18.338,0.399,W2
QSO_63.4979797-44.5725426,59956.518524000014,18.543,0.472,W2
QSO_63.4979797-44.5725426,59956.77873250003,17.737,0.409,W2
QSO_63.4979797-44.5725426,59956.84377550001,18.041,0.251,W2
QSO_63.4979797-44.5725426,59956.90892799999,17.78,,W2
QSO_63.4979797-44.5725426,59957.039087000005,18.256999999999998,0.34,W2
QSO_63.4979797-44.5725426,59957.10412999998,18.252,0.4,W2
QSO_63.4979797-44.5725426,59957.169136500015,18.275,0.313,W2
QSO_63.4979797-44.5725426,59957.55954049999,18.523,0.43,W2
QSO_63.4979797-44.5725426,59957.55968650002,18.527,0.392,W2
QSO_63.4979797-44.5725426,60160.29371699997,18.688,0.496,W2
QSO_63.4979797-44.5725426,60160.552794,18.317999999999998,0.358,W2
QSO_63.4979797-44.5725426,60160.74722949997,17.669999999999998,0.204,W2
QSO_63.4979797-44.5725426,60161.20063249996,18.183,0.312,W2
QSO_63.4979797-44.5725426,60161.26538350004,18.121,0.301,W2
QSO_63.4979797-44.5725426,60161.71878650003,18.264,0.414,W2
QSO_63.4979797-44.5725426,60162.17229900003,18.373,0.449,W2
QSO_63.4979797-44.5725426,60164.37514700004,18.079,0.356,W2
QSO_63.4979797-44.5725426,60320.114117199984,18.921,0.526,W2
QSO_63.4979797-44.5725426,60320.24338840001,18.055,0.384,W2
QSO_63.4979797-44.5725426,60320.372623,17.980999999999998,0.262,W2
QSO_63.4979797-44.5725426,60320.56656639998,17.866,0.265,W2
QSO_63.4979797-44.5725426,60320.76054639999,17.87,0.286,W2
QSO_63.4979797-44.5725426,60320.82521860003,18.172,0.28,W2
QSO_63.4979797-44.5725426,60320.95448979997,18.255,,W2
QSO_63.4979797-44.5725426,60321.01916200002,17.968,0.279,W2
QSO_63.4979797-44.5725426,60321.0838708,18.006999999999998,,W2
QSO_63.4979797-44.5725426,60321.14843320004,17.863,0.262,W2
QSO_63.4979797-44.5725426,60321.21314200002,18.311,0.503,W2
QSO_63.4979797-44.5725426,60321.27770439998,18.787,0.495,W2
QSO_63.4979797-44.5725426,60328.25801979997,18.061,,W2
QSO_63.4979797-44.5725426,60328.3225822,18.519,0.514,W2
