oid,time,magnitude,error,band
QSO_64.9895094-44.9400532,55226.71125549996,18.683,0.419,W2
QSO_64.9895094-44.9400532,55226.77743000001,18.283,0.233,W2
QSO_64.9895094-44.9400532,55226.77743000001,18.306,0.238,W2
QSO_64.9895094-44.9400532,55226.975698000024,18.413,0.314,W2
QSO_64.9895094-44.9400532,55226.975698000024,18.425,0.316,W2
QSO_64.9895094-44.9400532,55226.97580750003,18.086,0.226,W2
QSO_64.9895094-44.9400532,55226.97580750003,18.075,0.224,W2
QSO_64.9895094-44.9400532,55227.04187249998,18.552,,W2
QSO_64.9895094-44.9400532,55227.04187249998,18.538,,W2
QSO_64.9895094-44.9400532,55227.17407550004,18.432,0.302,W2
QSO_64.9895094-44.9400532,55227.17407550004,18.436,0.303,W2
QSO_64.9895094-44.9400532,55227.24025,18.245,0.268,W2
QSO_64.9895094-44.9400532,55227.24025,18.207,0.259,W2
QSO_64.9895094-44.9400532,55227.30642449996,18.333,0.251,W2
QSO_64.9895094-44.9400532,55227.30642449996,18.343,0.253,W2
QSO_64.9895094-44.9400532,55227.372452999974,18.203,0.287,W2
QSO_64.9895094-44.9400532,55227.372452999974,18.201,0.281,W2
QSO_64.9895094-44.9400532,55227.50469249998,18.441,0.304,W2
QSO_64.9895094-44.9400532,55227.50469249998,18.467,0.311,W2
QSO_64.9895094-44.9400532,55227.50480199998,18.509999999999998,0.335,W2
QSO_64.9895094-44.9400532,55227.50480199998,18.493,0.33,W2
QSO_64.9895094-44.9400532,55227.57083049999,17.908,0.18,W2
QSO_64.9895094-44.9400532,55227.57083049999,17.907,0.18,W2
QSO_64.9895094-44.9400532,55227.63700500004,18.506,0.319,W2
QSO_64.9895094-44.9400532,55227.63700500004,18.551,0.416,W2
QSO_64.9895094-44.9400532,55227.703069999996,17.957,0.203,W2
QSO_64.9895094-44.9400532,55227.703069999996,17.955,0.192,W2
QSO_64.9895094-44.9400532,55227.76924450004,18.252,0.279,W2
QSO_64.9895094-44.9400532,55227.76924450004,18.233,0.275,W2
QSO_64.9895094-44.9400532,55227.967621999975,18.267,0.302,W2
QSO_64.9895094-44.9400532,55227.967621999975,18.285,0.277,W2
QSO_64.9895094-44.9400532,55228.099825000034,18.578,0.344,W2
QSO_64.9895094-44.9400532,55228.099825000034,18.611,0.355,W2
QSO_64.9895094-44.9400532,55228.232028000006,17.966,0.224,W2
QSO_64.9895094-44.9400532,55228.232028000006,17.951,0.219,W2
QSO_64.9895094-44.9400532,55416.4365035,17.916,0.202,W2
QSO_64.9895094-44.9400532,55416.4365035,17.927,0.22,W2
QSO_64.9895094-44.9400532,55416.56870649997,18.207,0.326,W2
QSO_64.9895094-44.9400532,55416.56870649997,18.13,0.309,W2
QSO_64.9895094-44.9400532,55416.63488100001,18.476,0.321,W2
QSO_64.9895094-44.9400532,55416.63488100001,18.501,0.323,W2
QSO_64.9895094-44.9400532,55416.700909500025,18.881,0.499,W2
QSO_64.9895094-44.9400532,55416.700909500025,18.89,0.503,W2
QSO_64.9895094-44.9400532,55416.76693800004,18.534,0.311,W2
QSO_64.9895094-44.9400532,55416.76693800004,18.483999999999998,0.282,W2
QSO_64.9895094-44.9400532,55416.76708399999,17.977999999999998,0.209,W2
QSO_64.9895094-44.9400532,55416.76708399999,18.022,0.217,W2
QSO_64.9895094-44.9400532,55416.8331125,18.974,0.475,W2
QSO_64.9895094-44.9400532,55416.8331125,18.933,0.459,W2
QSO_64.9895094-44.9400532,55416.89917750004,18.474,0.334,W2
QSO_64.9895094-44.9400532,55416.89917750004,18.453,0.331,W2
QSO_64.9895094-44.9400532,55417.03138050001,18.323999999999998,0.33,W2
QSO_64.9895094-44.9400532,55417.03138050001,18.346,0.336,W2
QSO_64.9895094-44.9400532,55417.09755499998,18.201,0.229,W2
QSO_64.9895094-44.9400532,55417.09755499998,18.173,0.224,W2
QSO_64.9895094-44.9400532,55417.428025999965,18.765,0.409,W2
QSO_64.9895094-44.9400532,55417.428025999965,18.766,0.409,W2
QSO_64.9895094-44.9400532,55417.49405449998,18.316,0.269,W2
QSO_64.9895094-44.9400532,55417.49405449998,18.328,0.271,W2
QSO_64.9895094-44.9400532,55417.56022900002,18.752,0.417,W2
QSO_64.9895094-44.9400532,55417.56022900002,18.727,0.422,W2
QSO_64.9895094-44.9400532,55417.62629399998,17.941,0.194,W2
QSO_64.9895094-44.9400532,55417.62629399998,17.91,0.188,W2
QSO_64.9895094-44.9400532,55417.692431999996,17.968,0.202,W2
QSO_64.9895094-44.9400532,55417.692431999996,17.982,0.204,W2
QSO_64.9895094-44.9400532,55417.75849700003,18.294999999999998,,W2
QSO_64.9895094-44.9400532,55417.75849700003,18.203,,W2
QSO_64.9895094-44.9400532,55417.8246715,18.093,0.224,W2
QSO_64.9895094-44.9400532,55417.8246715,18.152,0.253,W2
QSO_64.9895094-44.9400532,55418.08907750002,18.308,0.275,W2
QSO_64.9895094-44.9400532,55418.08907750002,18.323,0.279,W2
QSO_64.9895094-44.9400532,55590.92325700003,18.291,0.278,W2
QSO_64.9895094-44.9400532,55590.92325700003,18.236,0.264,W2
QSO_64.9895094-44.9400532,55590.98928549996,18.334,0.283,W2
QSO_64.9895094-44.9400532,55590.98928549996,18.320999999999998,0.28,W2
QSO_64.9895094-44.9400532,55591.055313999976,18.375,0.295,W2
QSO_64.9895094-44.9400532,55591.055313999976,18.413,0.303,W2
QSO_64.9895094-44.9400532,55591.121488500015,18.073,0.294,W2
QSO_64.9895094-44.9400532,55591.121488500015,18.076999999999998,0.298,W2
QSO_64.9895094-44.9400532,55591.18755349998,18.616,,W2
QSO_64.9895094-44.9400532,55591.18755349998,18.625,,W2
QSO_64.9895094-44.9400532,55591.25358199999,18.087,0.301,W2
QSO_64.9895094-44.9400532,55591.25358199999,18.065,0.293,W2
QSO_64.9895094-44.9400532,55591.3196105,18.224,0.264,W2
QSO_64.9895094-44.9400532,55591.3196105,18.24,0.268,W2
QSO_64.9895094-44.9400532,55591.31975650003,18.704,0.396,W2
QSO_64.9895094-44.9400532,55591.31975650003,18.695,0.393,W2
QSO_64.9895094-44.9400532,55591.451850000005,17.951,,W2
QSO_64.9895094-44.9400532,55591.451850000005,17.921,,W2
QSO_64.9895094-44.9400532,55591.51787850001,18.378,0.305,W2
QSO_64.9895094-44.9400532,55591.51787850001,18.397,0.31,W2
QSO_64.9895094-44.9400532,55591.716146500024,17.931,0.221,W2
QSO_64.9895094-44.9400532,55591.716146500024,17.948999999999998,0.226,W2
QSO_64.9895094-44.9400532,55591.78232099999,18.212,0.257,W2
QSO_64.9895094-44.9400532,55591.78232099999,18.21,0.256,W2
QSO_64.9895094-44.9400532,55591.980552499976,17.964,0.202,W2
QSO_64.9895094-44.9400532,55591.980552499976,17.977999999999998,0.204,W2
QSO_64.9895094-44.9400532,55592.04661750001,18.224999999999998,,W2
QSO_64.9895094-44.9400532,55592.04661750001,18.916999999999998,0.52,W2
QSO_64.9895094-44.9400532,55592.11264600002,18.479,0.364,W2
QSO_64.9895094-44.9400532,55592.11264600002,18.444,0.321,W2
QSO_64.9895094-44.9400532,55592.17882049999,18.433,,W2
QSO_64.9895094-44.9400532,55592.17882049999,18.442,,W2
QSO_64.9895094-44.9400532,55592.31091400004,18.804,0.475,W2
QSO_64.9895094-44.9400532,55592.31091400004,18.878999999999998,0.506,W2
QSO_64.9895094-44.9400532,55592.44311700002,18.672,0.414,W2
QSO_64.9895094-44.9400532,55592.44311700002,18.707,0.425,W2
QSO_64.9895094-44.9400532,56688.61382749999,18.212,,W2
QSO_64.9895094-44.9400532,56689.008830499966,18.252,0.38,W2
QSO_64.9895094-44.9400532,56689.07460350003,18.655,0.411,W2
QSO_64.9895094-44.9400532,56689.14041300003,17.66,,W2
QSO_64.9895094-44.9400532,56689.20633200004,18.127,0.292,W2
QSO_64.9895094-44.9400532,56689.60129849998,18.68,0.482,W2
QSO_64.9895094-44.9400532,56689.66710799999,18.527,0.429,W2
QSO_64.9895094-44.9400532,56689.73288099996,18.669999999999998,0.435,W2
QSO_64.9895094-44.9400532,56689.733026999995,17.973,0.221,W2
QSO_64.9895094-44.9400532,56689.79879999997,17.928,0.296,W2
QSO_64.9895094-44.9400532,56689.99630150004,18.305,0.349,W2
QSO_64.9895094-44.9400532,56690.12799350002,18.377,0.294,W2
QSO_64.9895094-44.9400532,56695.06494699998,18.151,0.254,W2
QSO_64.9895094-44.9400532,56878.426784999974,18.582,0.365,W2
QSO_64.9895094-44.9400532,56878.5582215,18.141,0.368,W2
QSO_64.9895094-44.9400532,56878.689694499975,18.409,0.338,W2
QSO_64.9895094-44.9400532,56878.755467500036,17.88,0.21,W2
QSO_64.9895094-44.9400532,56878.82127700004,18.009,,W2
QSO_64.9895094-44.9400532,56878.886940500015,18.412,,W2
QSO_64.9895094-44.9400532,56879.08415000002,18.194,0.393,W2
QSO_64.9895094-44.9400532,56879.28139599997,17.953,0.238,W2
QSO_64.9895094-44.9400532,56879.4128325,18.43,,W2
QSO_64.9895094-44.9400532,56879.478642,17.846999999999998,0.241,W2
QSO_64.9895094-44.9400532,56879.61007850003,18.058,0.305,W2
QSO_64.9895094-44.9400532,56879.675742,18.772,0.475,W2
QSO_64.9895094-44.9400532,56879.7415515,18.081,0.317,W2
QSO_64.9895094-44.9400532,56879.807324499976,18.238,,W2
QSO_64.9895094-44.9400532,56879.87298800003,18.319,,W2
QSO_64.9895094-44.9400532,56880.070233999984,18.229,0.381,W2
QSO_64.9895094-44.9400532,56880.333143499985,18.799,0.481,W2
QSO_64.9895094-44.9400532,57049.190064830465,17.996,,W2
QSO_64.9895094-44.9400532,57051.88179391584,18.112,0.289,W2
QSO_64.9895094-44.9400532,57052.27562892829,18.242,0.364,W2
QSO_64.9895094-44.9400532,57052.40695593248,18.477999999999998,0.456,W2
QSO_64.9895094-44.9400532,57052.472619434535,18.195,0.352,W2
QSO_64.9895094-44.9400532,57052.53828293667,17.807,0.274,W2
QSO_64.9895094-44.9400532,57239.86478180266,18.244,0.333,W2
QSO_64.9895094-44.9400532,57240.12703431095,18.154,,W2
QSO_64.9895094-44.9400532,57240.2581058151,18.102,,W2
QSO_64.9895094-44.9400532,57240.3236233172,18.294,0.283,W2
QSO_64.9895094-44.9400532,57240.389286819336,17.913,0.29,W2
QSO_64.9895094-44.9400532,57243.208145408666,18.12,0.259,W2
QSO_64.9895094-44.9400532,57243.2736994108,17.913999999999998,0.257,W2
QSO_64.9895094-44.9400532,57243.40477091494,18.467,0.341,W2
QSO_64.9895094-44.9400532,57243.470434416995,18.384,0.296,W2
QSO_64.9895094-44.9400532,57243.60150592114,18.255,,W2
QSO_64.9895094-44.9400532,57243.66702342324,18.131,0.297,W2
QSO_64.9895094-44.9400532,57243.798094927384,18.315,,W2
QSO_64.9895094-44.9400532,57243.79820442739,18.175,0.263,W2
QSO_64.9895094-44.9400532,57243.863758429434,17.854,0.224,W2
QSO_64.9895094-44.9400532,57244.191564939865,18.791,0.536,W2
QSO_64.9895094-44.9400532,57244.25708244196,18.084,0.418,W2
QSO_64.9895094-44.9400532,57244.322636444005,18.283,,W2
QSO_64.9895094-44.9400532,57244.519225450254,18.373,0.394,W2
QSO_64.9895094-44.9400532,57244.650406454406,18.428,0.334,W2
QSO_64.9895094-44.9400532,57411.84438835401,18.136,0.391,W2
QSO_64.9895094-44.9400532,57411.91008535611,18.328,0.269,W2
QSO_64.9895094-44.9400532,57412.172800164444,17.265,0.182,W2
QSO_64.9895094-44.9400532,57412.23853376649,18.433,,W2
QSO_64.9895094-44.9400532,57412.36981797068,18.803,0.453,W2
QSO_64.9895094-44.9400532,57412.369964370635,18.561,0.318,W2
QSO_64.9895094-44.9400532,57412.8953939873,17.983,0.262,W2
QSO_64.9895094-44.9400532,57413.02682459145,18.64,0.415,W2
QSO_64.9895094-44.9400532,57607.70933114788,18.281,,W2
QSO_64.9895094-44.9400532,57607.97193615621,18.437,0.438,W2
QSO_64.9895094-44.9400532,57608.0376331583,17.924,0.303,W2
QSO_64.9895094-44.9400532,57608.16895396244,18.517,0.356,W2
QSO_64.9895094-44.9400532,57608.56284317488,17.934,0.334,W2
QSO_64.9895094-44.9400532,57608.62843037697,18.083,0.348,W2
QSO_64.9895094-44.9400532,57608.75971458108,17.689,0.308,W2
QSO_64.9895094-44.9400532,57608.825448183205,17.964,0.365,W2
QSO_64.9895094-44.9400532,57608.8910353853,18.749,0.486,W2
QSO_64.9895094-44.9400532,57609.21933739564,17.639,0.28,W2
QSO_64.9895094-44.9400532,57774.25509099998,17.698999999999998,0.241,W2
QSO_64.9895094-44.9400532,57774.58238650001,18.062,0.245,W2
QSO_64.9895094-44.9400532,57774.7133485,18.083,0.215,W2
QSO_64.9895094-44.9400532,57774.77875650002,18.206,0.292,W2
QSO_64.9895094-44.9400532,57774.909681999976,18.157,0.267,W2
QSO_64.9895094-44.9400532,57775.236831499984,18.024,0.233,W2
QSO_64.9895094-44.9400532,57775.302385500036,18.381999999999998,0.304,W2
QSO_64.9895094-44.9400532,57775.43320149998,18.343,,W2
QSO_64.9895094-44.9400532,57775.498719,17.999,0.293,W2
QSO_64.9895094-44.9400532,57775.56412700002,18.162,0.283,W2
QSO_64.9895094-44.9400532,57775.629535000044,18.151,0.282,W2
QSO_64.9895094-44.9400532,57775.89142249998,18.384,0.455,W2
QSO_64.9895094-44.9400532,57776.022238500016,18.842,0.469,W2
QSO_64.9895094-44.9400532,57971.72341250002,18.758,0.474,W2
QSO_64.9895094-44.9400532,57972.11597000004,18.407,0.434,W2
QSO_64.9895094-44.9400532,57972.18137799997,18.172,0.281,W2
QSO_64.9895094-44.9400532,57972.37774799998,18.095,,W2
QSO_64.9895094-44.9400532,57972.63934350002,17.716,,W2
QSO_64.9895094-44.9400532,57972.704897499985,18.581,0.398,W2
QSO_64.9895094-44.9400532,57972.7703055,17.849,,W2
QSO_64.9895094-44.9400532,57972.96652949997,18.823999999999998,0.517,W2
QSO_64.9895094-44.9400532,57973.03193749999,18.384999999999998,0.413,W2
QSO_64.9895094-44.9400532,57973.097345500006,18.04,,W2
QSO_64.9895094-44.9400532,57973.16275350002,17.868,0.226,W2
QSO_64.9895094-44.9400532,57973.16286300003,18.628999999999998,0.393,W2
QSO_64.9895094-44.9400532,57973.359087,18.141,0.386,W2
QSO_64.9895094-44.9400532,57980.0328565,18.584,0.364,W2
QSO_64.9895094-44.9400532,58133.579596499985,18.604,0.521,W2
QSO_64.9895094-44.9400532,58133.71041250002,17.849999999999998,0.237,W2
QSO_64.9895094-44.9400532,58133.84122849997,18.262999999999998,0.276,W2
QSO_64.9895094-44.9400532,58134.03745250002,18.585,0.418,W2
QSO_64.9895094-44.9400532,58134.10286050004,18.438,0.365,W2
QSO_64.9895094-44.9400532,58134.23363999996,17.906,0.233,W2
QSO_64.9895094-44.9400532,58134.364455999996,18.862,0.518,W2
QSO_64.9895094-44.9400532,58134.42986400002,18.008,0.235,W2
QSO_64.9895094-44.9400532,58134.560679999966,18.125,0.338,W2
QSO_64.9895094-44.9400532,58134.691496,18.271,,W2
QSO_64.9895094-44.9400532,58134.691642000034,18.207,0.274,W2
QSO_64.9895094-44.9400532,58338.78989649999,18.252,,W2
QSO_64.9895094-44.9400532,58338.920712500025,17.877,,W2
QSO_64.9895094-44.9400532,58339.05152849998,17.942,,W2
QSO_64.9895094-44.9400532,58339.44383049997,18.831,0.532,W2
QSO_64.9895094-44.9400532,58339.50923849999,18.480999999999998,,W2
QSO_64.9895094-44.9400532,58339.574646500005,17.766,0.266,W2
QSO_64.9895094-44.9400532,58339.64005450002,17.767,0.231,W2
QSO_64.9895094-44.9400532,58339.770870499975,18.16,0.265,W2
QSO_64.9895094-44.9400532,58339.90168650001,18.365,,W2
QSO_64.9895094-44.9400532,58339.96694849999,18.788999999999998,0.482,W2
QSO_64.9895094-44.9400532,58340.097764500024,18.33,0.343,W2
QSO_64.9895094-44.9400532,58340.16317249996,18.12,,W2
QSO_64.9895094-44.9400532,58340.424804500035,18.308,0.484,W2
QSO_64.9895094-44.9400532,58340.55547450003,18.845,,W2
QSO_64.9895094-44.9400532,58340.55562049998,18.732,0.408,W2
QSO_64.9895094-44.9400532,58495.08388199997,18.032,0.279,W2
QSO_64.9895094-44.9400532,58495.345368,18.096,0.536,W2
QSO_64.9895094-44.9400532,58495.41077600002,18.412,0.468,W2
QSO_64.9895094-44.9400532,58495.47618400004,18.537,,W2
QSO_64.9895094-44.9400532,58496.13000850001,18.535,,W2
QSO_64.9895094-44.9400532,58496.260824499965,18.136,,W2
QSO_64.9895094-44.9400532,58496.39149449996,18.094,0.247,W2
QSO_64.9895094-44.9400532,58496.45690249998,17.703,0.28,W2
QSO_64.9895094-44.9400532,58496.5223105,18.242,0.336,W2
QSO_64.9895094-44.9400532,58496.58771850001,18.358,0.338,W2
QSO_64.9895094-44.9400532,58496.98002050001,17.876,0.202,W2
QSO_64.9895094-44.9400532,58499.07190849997,18.372,0.365,W2
QSO_64.9895094-44.9400532,58499.137206999985,18.665,0.452,W2
QSO_64.9895094-44.9400532,58499.13731649999,18.214,,W2
QSO_64.9895094-44.9400532,58499.26802300002,18.438,0.349,W2
QSO_64.9895094-44.9400532,58499.39883899997,18.344,0.353,W2
QSO_64.9895094-44.9400532,58499.46421050004,18.183,0.296,W2
QSO_64.9895094-44.9400532,58702.70383899997,18.284,0.306,W2
QSO_64.9895094-44.9400532,58702.83465500001,17.585,0.321,W2
QSO_64.9895094-44.9400532,58703.226847499995,18.331,0.419,W2
QSO_64.9895094-44.9400532,58703.42292550002,17.933,0.236,W2
QSO_64.9895094-44.9400532,58703.488333500034,18.203,0.431,W2
QSO_64.9895094-44.9400532,58703.55363199997,18.623,0.41,W2
QSO_64.9895094-44.9400532,58703.61903999998,17.608,0.28,W2
QSO_64.9895094-44.9400532,58703.684448,18.227,,W2
QSO_64.9895094-44.9400532,58703.815118,18.177,0.307,W2
QSO_64.9895094-44.9400532,58703.880526000015,17.73,0.237,W2
QSO_64.9895094-44.9400532,58704.33761550003,18.426,0.454,W2
QSO_64.9895094-44.9400532,58861.85673819999,17.942,,W2
QSO_64.9895094-44.9400532,58862.18441799996,18.409,0.348,W2
QSO_64.9895094-44.9400532,58862.83988739998,18.557,0.379,W2
QSO_64.9895094-44.9400532,58862.97091539998,17.633,0.203,W2
QSO_64.9895094-44.9400532,58863.101980000014,18.333,0.368,W2
QSO_64.9895094-44.9400532,58863.16756720003,18.174,0.43,W2
QSO_64.9895094-44.9400532,58863.23315439997,18.182,0.338,W2
QSO_64.9895094-44.9400532,58863.29859520003,18.177,0.3,W2
QSO_64.9895094-44.9400532,58863.364182399964,17.531,0.211,W2
QSO_64.9895094-44.9400532,58863.62642140003,18.166999999999998,0.319,W2
QSO_64.9895094-44.9400532,59067.48695739996,18.024,,W2
QSO_64.9895094-44.9400532,59067.74904999999,18.046,0.277,W2
QSO_64.9895094-44.9400532,59067.7491598,18.743,0.49,W2
QSO_64.9895094-44.9400532,59067.880224400025,18.349999999999998,0.309,W2
QSO_64.9895094-44.9400532,59068.732052800035,17.912,0.352,W2
QSO_64.9895094-44.9400532,59068.86311739998,18.288,,W2
QSO_64.9895094-44.9400532,59072.86078899996,18.346999999999998,0.491,W2
QSO_64.9895094-44.9400532,59227.344190500036,18.082,0.307,W2
QSO_64.9895094-44.9400532,59227.40945250002,18.236,0.356,W2
QSO_64.9895094-44.9400532,59227.474860500035,18.221,0.256,W2
QSO_64.9895094-44.9400532,59227.54015899997,17.93,0.493,W2
QSO_64.9895094-44.9400532,59227.60542100004,18.098,0.256,W2
QSO_64.9895094-44.9400532,59227.670828999966,18.381999999999998,,W2
QSO_64.9895094-44.9400532,59227.9322055,18.157,,W2
QSO_64.9895094-44.9400532,59227.99746749999,18.235,0.3,W2
QSO_64.9895094-44.9400532,59228.06287550001,18.08,0.251,W2
QSO_64.9895094-44.9400532,59228.585518999986,18.778,0.451,W2
QSO_64.9895094-44.9400532,59236.81747349999,18.648,0.45,W2
QSO_64.9895094-44.9400532,59434.72897799997,18.668,0.43,W2
QSO_64.9895094-44.9400532,59434.924836999984,17.980999999999998,,W2
QSO_64.9895094-44.9400532,59434.990098999966,18.336,0.311,W2
QSO_64.9895094-44.9400532,59435.05550699998,18.069,0.259,W2
QSO_64.9895094-44.9400532,59435.120805499995,18.427,,W2
QSO_64.9895094-44.9400532,59435.31677400001,17.765,,W2
QSO_64.9895094-44.9400532,59435.70856500001,18.498,,W2
QSO_64.9895094-44.9400532,59435.77386350002,18.312,0.452,W2
QSO_64.9895094-44.9400532,59435.839271500045,18.683,0.465,W2
QSO_64.9895094-44.9400532,59435.90453350003,18.378,0.464,W2
QSO_64.9895094-44.9400532,59436.03509400002,18.028,0.314,W2
QSO_64.9895094-44.9400532,59436.16576400003,18.512999999999998,0.414,W2
QSO_64.9895094-44.9400532,59436.29632450002,18.361,0.352,W2
QSO_64.9895094-44.9400532,59593.615558499994,18.28,0.333,W2
QSO_64.9895094-44.9400532,59594.26832450004,18.12,0.291,W2
QSO_64.9895094-44.9400532,59594.464292999975,18.233,,W2
QSO_64.9895094-44.9400532,59594.52959149999,17.934,0.225,W2
QSO_64.9895094-44.9400532,59594.59485349997,18.285999999999998,,W2
QSO_64.9895094-44.9400532,59594.72541399997,18.372,0.287,W2
QSO_64.9895094-44.9400532,59594.790712499984,18.36,0.333,W2
QSO_64.9895094-44.9400532,59594.855974499966,18.368,0.353,W2
QSO_64.9895094-44.9400532,59595.05183349998,18.204,0.45,W2
QSO_64.9895094-44.9400532,59595.37821649996,18.307,0.369,W2
QSO_64.9895094-44.9400532,59798.885462999984,18.339,,W2
QSO_64.9895094-44.9400532,59798.95061549996,18.561,,W2
QSO_64.9895094-44.9400532,59799.08103000001,17.893,0.325,W2
QSO_64.9895094-44.9400532,59799.14618249999,18.171,0.359,W2
QSO_64.9895094-44.9400532,59799.40693850003,18.162,,W2
QSO_64.9895094-44.9400532,59799.47209100001,17.682,0.237,W2
QSO_64.9895094-44.9400532,59799.537243499995,18.406,,W2
QSO_64.9895094-44.9400532,59799.66765800004,18.258,0.373,W2
QSO_64.9895094-44.9400532,59799.92826799997,17.561,0.222,W2
QSO_64.9895094-44.9400532,59799.928413999995,18.134999999999998,0.434,W2
QSO_64.9895094-44.9400532,59957.624583499965,18.072,0.316,W2
QSO_64.9895094-44.9400532,59957.88479199998,17.730999999999998,0.209,W2
QSO_64.9895094-44.9400532,59958.27534199999,18.483999999999998,0.372,W2
QSO_64.9895094-44.9400532,59958.47054399998,17.974,0.228,W2
QSO_64.9895094-44.9400532,59958.53555050001,18.048,0.286,W2
QSO_64.9895094-44.9400532,59958.796415999976,17.849,0.326,W2
QSO_64.9895094-44.9400532,59958.861459000036,18.008,0.366,W2
QSO_64.9895094-44.9400532,59958.99150849996,18.387999999999998,0.348,W2
QSO_64.9895094-44.9400532,59959.056661000024,18.229,0.431,W2
QSO_64.9895094-44.9400532,59959.12166749997,17.716,0.186,W2
QSO_64.9895094-44.9400532,59959.381912500015,18.275,0.272,W2
QSO_64.9895094-44.9400532,59959.38202200002,18.267,0.299,W2
QSO_64.9895094-44.9400532,60162.23719599997,18.62,0.42,W2
QSO_64.9895094-44.9400532,60162.496309500035,17.909,,W2
QSO_64.9895094-44.9400532,60162.62584799997,18.8,0.518,W2
QSO_64.9895094-44.9400532,60162.690598999965,18.622,0.415,W2
QSO_64.9895094-44.9400532,60163.20889899998,17.487,,W2
QSO_64.9895094-44.9400532,60163.403225000024,17.599,0.251,W2
QSO_64.9895094-44.9400532,60163.467976000014,18.171,0.336,W2
QSO_64.9895094-44.9400532,60163.597514500034,17.919999999999998,,W2
QSO_64.9895094-44.9400532,60165.21731150003,18.198,0.328,W2
QSO_64.9895094-44.9400532,60165.34684999997,18.147,,W2
QSO_64.9895094-44.9400532,60165.41160099996,18.365,,W2
QSO_64.9895094-44.9400532,60165.476388499985,18.524,0.412,W2
QSO_64.9895094-44.9400532,60165.54113949998,18.317,0.329,W2
QSO_64.9895094-44.9400532,60165.605927000004,18.158,0.268,W2
QSO_64.9895094-44.9400532,60165.670677999995,18.54,0.44,W2
QSO_64.9895094-44.9400532,60165.800216500014,18.459,0.359,W2
QSO_64.9895094-44.9400532,60165.92990099998,18.227999999999998,,W2
QSO_64.9895094-44.9400532,60166.12371600003,17.94,0.302,W2
QSO_64.9895094-44.9400532,60166.188868500016,18.61,0.414,W2
QSO_64.9895094-44.9400532,60166.25361950001,18.341,0.45,W2
QSO_64.9895094-44.9400532,60166.31840700003,18.033,0.273,W2
QSO_64.9895094-44.9400532,60166.44794549997,17.781,0.267,W2
QSO_64.9895094-44.9400532,60166.51269649996,18.538999999999998,0.519,W2
QSO_64.9895094-44.9400532,60166.7070225,18.203,,W2
QSO_64.9895094-44.9400532,60321.79486239996,18.814,0.49,W2
QSO_64.9895094-44.9400532,60321.98869600002,18.467,,W2
QSO_64.9895094-44.9400532,60321.98880580003,17.947,0.243,W2
QSO_64.9895094-44.9400532,60322.05336819998,18.284,0.384,W2
QSO_64.9895094-44.9400532,60322.31202040003,18.362,,W2
QSO_64.9895094-44.9400532,60322.69979739999,18.131,0.283,W2
QSO_64.9895094-44.9400532,60322.76446960003,18.034,0.296,W2
QSO_64.9895094-44.9400532,60322.82917840002,18.383,0.297,W2
QSO_64.9895094-44.9400532,60322.89374079997,18.238,0.339,W2
QSO_64.9895094-44.9400532,60322.95844960004,17.663999999999998,0.207,W2
QSO_64.9895094-44.9400532,60323.0231218,18.115,0.397,W2
QSO_64.9895094-44.9400532,60323.15239300002,17.727999999999998,0.221,W2
QSO_64.9895094-44.9400532,60323.28166419996,18.275,0.371,W2
