oid,time,magnitude,error,band
QSO_76.1718501-10.500901,58524.05499050003,17.992,0.33,W2
QSO_76.1718501-10.500901,58731.853286500016,18.274,0.336,W2
QSO_76.1718501-10.500901,58732.11426149998,18.154,0.304,W2
QSO_76.1718501-10.500901,58732.180180499985,18.506999999999998,0.444,W2
QSO_76.1718501-10.500901,58732.2455885,18.026,0.312,W2
QSO_76.1718501-10.500901,58732.310887000014,18.237,0.359,W2
QSO_76.1718501-10.500901,58732.37629500004,18.102999999999998,0.325,W2
QSO_76.1718501-10.500901,58732.44170299997,17.762,0.288,W2
QSO_76.1718501-10.500901,58732.50696500004,17.852,0.365,W2
QSO_76.1718501-10.500901,58732.57237299997,17.942,,W2
QSO_76.1718501-10.500901,58732.702678000016,17.491,0.245,W2
QSO_76.1718501-10.500901,58732.833895500036,18.006,0.465,W2
QSO_76.1718501-10.500901,58890.045399400035,18.116,,W2
QSO_76.1718501-10.500901,58890.17642740003,18.131999999999998,0.263,W2
QSO_76.1718501-10.500901,58890.307601799985,18.78,,W2
QSO_76.1718501-10.500901,58890.3730792,17.769,0.31,W2
QSO_76.1718501-10.500901,58890.43862979999,17.868,0.289,W2
QSO_76.1718501-10.500901,58890.635281600036,17.547,,W2
QSO_76.1718501-10.500901,58890.70086879997,18.116,0.327,W2
QSO_76.1718501-10.500901,58890.76630960004,18.253,0.354,W2
QSO_76.1718501-10.500901,58890.89737419999,18.298,0.397,W2
QSO_76.1718501-10.500901,58890.89748399999,18.119,0.263,W2
QSO_76.1718501-10.500901,58891.02854860002,18.371,0.381,W2
QSO_76.1718501-10.500901,59096.57561260002,17.768,,W2
QSO_76.1718501-10.500901,59096.706640600016,18.136,0.326,W2
QSO_76.1718501-10.500901,59096.90314600003,17.333,0.189,W2
QSO_76.1718501-10.500901,59096.903292399984,17.745,0.232,W2
QSO_76.1718501-10.500901,59097.03432039999,17.807,0.219,W2
QSO_76.1718501-10.500901,59097.230825800005,18.009999999999998,0.353,W2
QSO_76.1718501-10.500901,59097.29641300002,17.878,0.25,W2
QSO_76.1718501-10.500901,59097.55850559997,17.939,0.271,W2
QSO_76.1718501-10.500901,59102.53907019999,17.969,0.27,W2
QSO_76.1718501-10.500901,59254.92132749998,18.134,0.314,W2
QSO_76.1718501-10.500901,59255.052034000015,18.175,0.362,W2
QSO_76.1718501-10.500901,59255.248002500026,18.386,0.447,W2
QSO_76.1718501-10.500901,59255.44397099996,18.163,,W2
QSO_76.1718501-10.500901,59255.64004899998,18.105,0.317,W2
QSO_76.1718501-10.500901,59255.770609499974,18.339,0.439,W2
QSO_76.1718501-10.500901,59255.90131600001,18.437,0.393,W2
QSO_76.1718501-10.500901,59463.65559300001,17.932,,W2
QSO_76.1718501-10.500901,59464.047384000005,17.823999999999998,0.377,W2
QSO_76.1718501-10.500901,59464.11279200003,18.239,0.304,W2
QSO_76.1718501-10.500901,59464.24284150003,17.948999999999998,,W2
QSO_76.1718501-10.500901,59464.308651000036,18.467,0.405,W2
QSO_76.1718501-10.500901,59464.37405899997,18.326,0.367,W2
QSO_76.1718501-10.500901,59464.63477849998,18.235,0.343,W2
QSO_76.1718501-10.500901,59619.2765915,18.209,0.453,W2
QSO_76.1718501-10.500901,59619.34185349998,18.248,0.426,W2
QSO_76.1718501-10.500901,59619.47241399998,17.967,0.278,W2
QSO_76.1718501-10.500901,59619.537712499994,17.45,,W2
QSO_76.1718501-10.500901,59621.69117600001,18.369,0.442,W2
QSO_76.1718501-10.500901,59622.0828575,18.224,0.291,W2
QSO_76.1718501-10.500901,59622.27867999998,17.891,0.229,W2
QSO_76.1718501-10.500901,59622.670251999974,18.473,0.355,W2
QSO_76.1718501-10.500901,59827.75174349996,17.809,,W2
QSO_76.1718501-10.500901,59827.88204850001,18.313,0.491,W2
QSO_76.1718501-10.500901,59828.0124995,17.884999999999998,0.269,W2
QSO_76.1718501-10.500901,59828.077651999985,17.989,,W2
QSO_76.1718501-10.500901,59828.14280449996,18.084,0.292,W2
QSO_76.1718501-10.500901,59828.33826199999,18.701,0.515,W2
QSO_76.1718501-10.500901,59828.5989815,18.13,0.45,W2
QSO_76.1718501-10.500901,59828.72928649996,18.143,0.43,W2
QSO_76.1718501-10.500901,59985.73319700001,17.817999999999998,,W2
QSO_76.1718501-10.500901,59986.25350449996,17.924,,W2
QSO_76.1718501-10.500901,59986.57875600004,18.777,0.44,W2
QSO_76.1718501-10.500901,60191.50143600003,18.116,0.414,W2
QSO_76.1718501-10.500901,60192.343053000004,18.426,0.494,W2
QSO_76.1718501-10.500901,60192.47248200002,18.207,,W2
QSO_76.1718501-10.500901,60192.60202050004,18.369,0.348,W2
QSO_76.1718501-10.500901,60194.350297499965,18.075,,W2
QSO_76.1718501-10.500901,60194.47972649997,18.191,0.289,W2
QSO_76.1718501-10.500901,60194.47983599998,18.769,0.515,W2
QSO_76.1718501-10.500901,60194.60926499999,18.11,0.299,W2
QSO_76.1718501-10.500901,60194.80293400001,18.125,0.281,W2
QSO_76.1718501-10.500901,60194.868232500026,17.53,0.229,W2
QSO_76.1718501-10.500901,60195.12665250003,18.031,0.343,W2
QSO_76.1718501-10.500901,60195.19180500002,17.692,0.272,W2
QSO_76.1718501-10.500901,60195.321343500036,17.724999999999998,0.351,W2
QSO_76.1718501-10.500901,60195.450772499964,17.583,,W2
QSO_76.1718501-10.500901,60195.58031099998,17.936,0.258,W2
QSO_76.1718501-10.500901,60350.09811820003,18.387999999999998,0.383,W2
QSO_76.1718501-10.500901,60350.22775540002,18.011,,W2
QSO_76.1718501-10.500901,60350.29231779997,18.352,,W2
QSO_76.1718501-10.500901,60350.35688020001,18.261,0.324,W2
QSO_76.1718501-10.500901,60350.42144259996,18.018,0.453,W2
QSO_76.1718501-10.500901,60357.84520359996,17.891,0.299,W2
