oid,time,magnitude,error,band
QSO_41.7849765-50.7033619,60493.5104602,18.592,0.259,W1
QSO_41.7849765-50.7033619,60493.6384504,18.564,0.226,W1
QSO_41.7849765-50.7033619,60493.83049059997,18.613999999999997,0.234,W1
QSO_41.7849765-50.7033619,60494.08643440004,18.448,0.227,W1
QSO_41.7849765-50.7033619,60494.214534399965,18.796999999999997,0.242,W1
QSO_41.7849765-50.7033619,55376.64248800001,18.5,0.337,W2
QSO_41.7849765-50.7033619,55376.774690999984,18.45,,W2
QSO_41.7849765-50.7033619,55376.90689400004,18.812,0.492,W2
QSO_41.7849765-50.7033619,55377.10516199997,18.195999999999998,0.234,W2
QSO_41.7849765-50.7033619,55377.105271499975,18.302,0.248,W2
QSO_41.7849765-50.7033619,55377.17133650002,18.333,0.312,W2
QSO_41.7849765-50.7033619,55377.23736500003,18.105999999999998,0.237,W2
QSO_41.7849765-50.7033619,55377.43574249996,18.45,,W2
QSO_41.7849765-50.7033619,55377.501807500004,18.233999999999998,0.248,W2
QSO_41.7849765-50.7033619,55377.567981999964,18.151,0.244,W2
QSO_41.7849765-50.7033619,55377.634010499976,18.377,0.285,W2
QSO_41.7849765-50.7033619,55377.70018500002,18.508,0.323,W2
QSO_41.7849765-50.7033619,55377.766213500036,18.647,0.426,W2
QSO_41.7849765-50.7033619,55377.832387999995,18.695,0.355,W2
QSO_41.7849765-50.7033619,55377.89841650001,18.407,0.354,W2
QSO_41.7849765-50.7033619,55378.09668450002,18.642,0.384,W2
QSO_41.7849765-50.7033619,55378.09683049997,18.313,0.257,W2
QSO_41.7849765-50.7033619,55378.16285899998,18.221,0.318,W2
QSO_41.7849765-50.7033619,55378.42726500001,18.61,0.381,W2
QSO_41.7849765-50.7033619,55378.559504500015,18.655,0.339,W2
QSO_41.7849765-50.7033619,55381.6663115,17.843,0.193,W2
QSO_41.7849765-50.7033619,55381.73234000001,18.596,0.327,W2
QSO_41.7849765-50.7033619,55555.63425400002,18.841,0.497,W2
QSO_41.7849765-50.7033619,55555.76634749999,,,W2
QSO_41.7849765-50.7033619,55555.766457,18.16,0.275,W2
QSO_41.7849765-50.7033619,55556.03075350002,18.217,0.26,W2
QSO_41.7849765-50.7033619,55556.09681849998,18.686,0.406,W2
QSO_41.7849765-50.7033619,55556.16299300002,18.093,0.265,W2
QSO_41.7849765-50.7033619,55556.22902150003,18.444,,W2
QSO_41.7849765-50.7033619,55556.295049999964,18.814,0.477,W2
QSO_41.7849765-50.7033619,55556.36122450001,18.163,,W2
QSO_41.7849765-50.7033619,55556.42728949997,18.346,,W2
QSO_41.7849765-50.7033619,55556.49331799998,18.639,0.376,W2
QSO_41.7849765-50.7033619,55556.55949250002,18.334,0.357,W2
QSO_41.7849765-50.7033619,55556.62552100003,18.362,0.358,W2
QSO_41.7849765-50.7033619,55556.69158599999,18.506,0.345,W2
QSO_41.7849765-50.7033619,55556.75776050003,18.869,0.46,W2
QSO_41.7849765-50.7033619,55556.823788999965,18.001,0.221,W2
QSO_41.7849765-50.7033619,55556.88981749998,18.526,0.378,W2
QSO_41.7849765-50.7033619,55556.95599200002,18.346999999999998,0.291,W2
QSO_41.7849765-50.7033619,55557.02205699998,18.822,0.475,W2
QSO_41.7849765-50.7033619,55557.15426000003,18.45,0.341,W2
QSO_41.7849765-50.7033619,55557.28635350001,18.453,0.359,W2
QSO_41.7849765-50.7033619,56653.719863999984,17.813,0.216,W2
QSO_41.7849765-50.7033619,56653.98324800003,18.783,0.525,W2
QSO_41.7849765-50.7033619,56654.04905750004,18.401,,W2
QSO_41.7849765-50.7033619,56654.114976499965,18.458,,W2
QSO_41.7849765-50.7033619,56654.18074950002,18.367,0.351,W2
QSO_41.7849765-50.7033619,56654.246668500025,17.913,0.348,W2
QSO_41.7849765-50.7033619,56654.31247800003,17.953,0.296,W2
QSO_41.7849765-50.7033619,56654.37839700004,18.312,0.318,W2
QSO_41.7849765-50.7033619,56654.44417000002,17.418,,W2
QSO_41.7849765-50.7033619,56654.50994299999,18.591,0.4,W2
QSO_41.7849765-50.7033619,56654.575862,18.113,0.451,W2
QSO_41.7849765-50.7033619,56654.6416715,18.31,0.509,W2
QSO_41.7849765-50.7033619,56654.70759050001,18.115,0.359,W2
QSO_41.7849765-50.7033619,56654.77336349998,17.874,0.233,W2
QSO_41.7849765-50.7033619,56654.83928249999,18.192,0.292,W2
QSO_41.7849765-50.7033619,56654.970864999974,18.512,0.375,W2
QSO_41.7849765-50.7033619,56655.102557000035,18.433,0.384,W2
QSO_41.7849765-50.7033619,56655.234285499966,17.982,0.273,W2
QSO_41.7849765-50.7033619,56841.54590750003,17.849999999999998,0.23,W2
QSO_41.7849765-50.7033619,56841.67734399998,17.91,0.299,W2
QSO_41.7849765-50.7033619,56842.13760900003,18.224,0.42,W2
QSO_41.7849765-50.7033619,56842.203272499995,17.495,0.204,W2
QSO_41.7849765-50.7033619,56842.26904549997,18.384,0.534,W2
QSO_41.7849765-50.7033619,56842.33485499997,18.192999999999998,0.378,W2
QSO_41.7849765-50.7033619,56842.40051850003,18.176,0.259,W2
QSO_41.7849765-50.7033619,56842.4662915,18.022,0.285,W2
QSO_41.7849765-50.7033619,56842.532101000004,18.433,0.415,W2
QSO_41.7849765-50.7033619,56842.59776449998,18.268,0.384,W2
QSO_41.7849765-50.7033619,56842.66353750003,17.9,,W2
QSO_41.7849765-50.7033619,56842.72931050001,17.497,0.336,W2
QSO_41.7849765-50.7033619,56842.79497399998,18.038,0.244,W2
QSO_41.7849765-50.7033619,56842.860783499986,18.369,0.295,W2
QSO_41.7849765-50.7033619,56842.92655649996,18.584,,W2
QSO_41.7849765-50.7033619,56843.05802950002,18.115,0.252,W2
QSO_41.7849765-50.7033619,57017.4774405,18.543,0.405,W2
QSO_41.7849765-50.7033619,57017.60876750002,17.982,0.245,W2
QSO_41.7849765-50.7033619,57017.74009449996,18.119,0.281,W2
QSO_41.7849765-50.7033619,57017.740203999965,18.403,0.411,W2
QSO_41.7849765-50.7033619,57017.937194499966,18.512,0.335,W2
QSO_41.7849765-50.7033619,57018.00285800002,17.931,0.224,W2
QSO_41.7849765-50.7033619,57018.06852149999,17.783,,W2
QSO_41.7849765-50.7033619,57018.13418499996,18.398,0.542,W2
QSO_41.7849765-50.7033619,57018.199848500015,17.627,0.314,W2
QSO_41.7849765-50.7033619,57018.26551199998,17.619,0.197,W2
QSO_41.7849765-50.7033619,57018.33117550004,18.014,0.259,W2
QSO_41.7849765-50.7033619,57018.39683900001,18.567,0.368,W2
QSO_41.7849765-50.7033619,57018.462502499984,18.236,0.394,W2
QSO_41.7849765-50.7033619,57018.52816600004,18.387,0.318,W2
QSO_41.7849765-50.7033619,57018.59379299998,18.121,0.268,W2
QSO_41.7849765-50.7033619,57018.659456500034,18.137,0.301,W2
QSO_41.7849765-50.7033619,57018.72512,17.744,0.254,W2
QSO_41.7849765-50.7033619,57018.79078349998,17.775,0.222,W2
QSO_41.7849765-50.7033619,57018.85644700003,18.227999999999998,,W2
QSO_41.7849765-50.7033619,57018.98777399997,18.358,0.31,W2
QSO_41.7849765-50.7033619,57019.119101,18.112,0.26,W2
QSO_41.7849765-50.7033619,57019.25042800002,18.108,0.232,W2
QSO_41.7849765-50.7033619,57020.366671,18.33,0.327,W2
QSO_41.7849765-50.7033619,57020.49799800003,18.181,,W2
QSO_41.7849765-50.7033619,57020.629324999965,17.811,0.319,W2
QSO_41.7849765-50.7033619,57020.69498850002,18.403,0.384,W2
QSO_41.7849765-50.7033619,57020.826315499966,18.141,,W2
QSO_41.7849765-50.7033619,57020.89197900002,18.689,0.494,W2
QSO_41.7849765-50.7033619,57020.95764249999,18.015,0.294,W2
QSO_41.7849765-50.7033619,57021.02330599996,17.742,0.185,W2
QSO_41.7849765-50.7033619,57021.088932999985,18.393,0.461,W2
QSO_41.7849765-50.7033619,57021.15459650004,18.245,0.303,W2
QSO_41.7849765-50.7033619,57021.22026000001,18.05,0.354,W2
QSO_41.7849765-50.7033619,57021.285923499985,18.287,0.299,W2
QSO_41.7849765-50.7033619,57021.351587000034,17.962,0.309,W2
QSO_41.7849765-50.7033619,57021.41725050001,18.598,0.454,W2
QSO_41.7849765-50.7033619,57021.48291399998,18.148,0.282,W2
QSO_41.7849765-50.7033619,57021.548577500034,18.483,0.354,W2
QSO_41.7849765-50.7033619,57021.614241,18.057,0.26,W2
QSO_41.7849765-50.7033619,57021.74556800003,18.842,0.495,W2
QSO_41.7849765-50.7033619,57021.87689499997,18.570999999999998,0.397,W2
QSO_41.7849765-50.7033619,57022.008222,18.031,0.241,W2
QSO_41.7849765-50.7033619,57203.01979397926,17.959,0.274,W2
QSO_41.7849765-50.7033619,57203.282043452346,18.242,0.288,W2
QSO_41.7849765-50.7033619,57203.347706194414,18.076,0.265,W2
QSO_41.7849765-50.7033619,57203.413222938216,18.32,0.348,W2
QSO_41.7849765-50.7033619,57203.478776181546,17.727999999999998,0.197,W2
QSO_41.7849765-50.7033619,57203.54429292535,17.724999999999998,,W2
QSO_41.7849765-50.7033619,57203.60984616868,18.541999999999998,,W2
QSO_41.7849765-50.7033619,57203.609955667416,18.093,0.234,W2
QSO_41.7849765-50.7033619,57203.67547241122,18.246,,W2
QSO_41.7849765-50.7033619,57203.87209564168,17.909,,W2
QSO_41.7849765-50.7033619,57203.93775838383,18.255,0.29,W2
QSO_41.7849765-50.7033619,57204.06879266755,18.63,0.425,W2
QSO_41.7849765-50.7033619,57204.26552767384,17.997,0.221,W2
QSO_41.7849765-50.7033619,57204.33108167588,18.04,0.226,W2
QSO_41.7849765-50.7033619,57204.39659917798,18.838,0.512,W2
QSO_41.7849765-50.7033619,57204.52781668216,18.474,0.376,W2
QSO_41.7849765-50.7033619,57204.658851686276,18.627,0.401,W2
QSO_41.7849765-50.7033619,57211.34638189838,18.305,0.333,W2
QSO_41.7849765-50.7033619,57211.41193590043,18.162,0.333,W2
QSO_41.7849765-50.7033619,57379.348477725696,18.083,0.265,W2
QSO_41.7849765-50.7033619,57379.479549229836,17.926,0.299,W2
QSO_41.7849765-50.7033619,57379.61062073398,18.176,0.235,W2
QSO_41.7849765-50.7033619,57379.676138236086,18.086,0.377,W2
QSO_41.7849765-50.7033619,57379.74169223813,18.612,,W2
QSO_41.7849765-50.7033619,57379.80710024022,18.223,0.305,W2
QSO_41.7849765-50.7033619,57379.87261774232,17.942999999999998,0.251,W2
QSO_41.7849765-50.7033619,57379.93817174437,18.749,,W2
QSO_41.7849765-50.7033619,57380.00368924646,17.898,0.211,W2
QSO_41.7849765-50.7033619,57380.06924324851,18.639,0.408,W2
QSO_41.7849765-50.7033619,57380.33134975685,18.666999999999998,0.403,W2
QSO_41.7849765-50.7033619,57380.39675775886,18.046,,W2
QSO_41.7849765-50.7033619,57380.3969037589,18.116,0.249,W2
QSO_41.7849765-50.7033619,57380.46231176099,17.959,0.212,W2
QSO_41.7849765-50.7033619,57380.593383265135,17.994,0.281,W2
QSO_41.7849765-50.7033619,57380.72445476928,18.127,0.249,W2
QSO_41.7849765-50.7033619,57380.85552627342,18.445,,W2
QSO_41.7849765-50.7033619,57380.98659777757,18.652,0.4,W2
QSO_41.7849765-50.7033619,57570.61764557496,18.223,,W2
QSO_41.7849765-50.7033619,57570.683232777046,18.09,,W2
QSO_41.7849765-50.7033619,57570.94580118535,18.437,,W2
QSO_41.7849765-50.7033619,57571.47101120192,17.989,,W2
QSO_41.7849765-50.7033619,57571.60229540611,17.833,,W2
QSO_41.7849765-50.7033619,57571.930634016484,18.381999999999998,0.351,W2
QSO_41.7849765-50.7033619,57739.13272510389,18.715,,W2
QSO_41.7849765-50.7033619,57739.132834903896,18.71,0.493,W2
QSO_41.7849765-50.7033619,57739.26400930808,17.887,0.291,W2
QSO_41.7849765-50.7033619,57739.39533011222,17.992,0.244,W2
QSO_41.7849765-50.7033619,57739.526614316404,18.076999999999998,0.263,W2
QSO_41.7849765-50.7033619,57739.59220151841,17.994,0.227,W2
QSO_41.7849765-50.7033619,57739.657788720506,18.404,0.312,W2
QSO_41.7849765-50.7033619,57739.657935120544,17.874,0.203,W2
QSO_41.7849765-50.7033619,57739.72352232263,18.410999999999998,,W2
QSO_41.7849765-50.7033619,57739.789109524645,18.559,0.539,W2
QSO_41.7849765-50.7033619,57739.85480652674,18.244,0.292,W2
QSO_41.7849765-50.7033619,57739.92039372883,18.621,0.517,W2
QSO_41.7849765-50.7033619,57739.98598093093,18.02,0.224,W2
QSO_41.7849765-50.7033619,57740.05171453297,17.954,0.216,W2
QSO_41.7849765-50.7033619,57740.11730173506,18.217,0.377,W2
QSO_41.7849765-50.7033619,57740.18285233712,18.049,0.254,W2
QSO_41.7849765-50.7033619,57740.24858593917,17.831,,W2
QSO_41.7849765-50.7033619,57740.31417314126,18.365,0.474,W2
QSO_41.7849765-50.7033619,57740.37987014336,18.216,,W2
QSO_41.7849765-50.7033619,57740.44545734545,18.698,0.403,W2
QSO_41.7849765-50.7033619,57740.511044547544,18.031,0.321,W2
QSO_41.7849765-50.7033619,57740.64236535168,18.583,0.481,W2
QSO_41.7849765-50.7033619,57740.77364955579,18.033,0.243,W2
QSO_41.7849765-50.7033619,57934.69259299997,18.779,0.453,W2
QSO_41.7849765-50.7033619,57934.823518500016,18.099,0.253,W2
QSO_41.7849765-50.7033619,57934.95433449996,18.113,0.463,W2
QSO_41.7849765-50.7033619,57935.01974249998,18.36,0.37,W2
QSO_41.7849765-50.7033619,57935.0851505,18.287,0.374,W2
QSO_41.7849765-50.7033619,57935.15055850002,18.057,0.303,W2
QSO_41.7849765-50.7033619,57935.412336500034,18.313,,W2
QSO_41.7849765-50.7033619,57935.67393199999,18.666,0.443,W2
QSO_41.7849765-50.7033619,57935.73948599996,18.125,0.315,W2
QSO_41.7849765-50.7033619,57935.80489399998,17.708,0.283,W2
QSO_41.7849765-50.7033619,57935.870301999996,17.762,0.343,W2
QSO_41.7849765-50.7033619,57935.93571000001,18.283,0.485,W2
QSO_41.7849765-50.7033619,57936.00111800003,18.299,0.296,W2
QSO_41.7849765-50.7033619,57936.066525999966,17.998,0.329,W2
QSO_41.7849765-50.7033619,57936.197342,18.137,0.36,W2
QSO_41.7849765-50.7033619,57936.197451500004,18.317999999999998,0.289,W2
QSO_41.7849765-50.7033619,58099.696208500034,18.072,,W2
QSO_41.7849765-50.7033619,58099.95784050002,18.298,0.423,W2
QSO_41.7849765-50.7033619,58100.02324850004,18.099,0.284,W2
QSO_41.7849765-50.7033619,58100.088656499975,17.849,,W2
QSO_41.7849765-50.7033619,58100.284880500025,18.101,,W2
QSO_41.7849765-50.7033619,58100.28502649997,18.308,0.499,W2
QSO_41.7849765-50.7033619,58100.35028849996,18.523,0.4,W2
QSO_41.7849765-50.7033619,58100.35043449999,18.368,0.303,W2
QSO_41.7849765-50.7033619,58100.415842500006,18.771,0.483,W2
QSO_41.7849765-50.7033619,58100.48125050003,18.038999999999998,0.28,W2
QSO_41.7849765-50.7033619,58100.54665849996,17.416999999999998,0.316,W2
QSO_41.7849765-50.7033619,58100.612066499976,18.334,0.305,W2
QSO_41.7849765-50.7033619,58100.67743799997,18.049,,W2
QSO_41.7849765-50.7033619,58100.74284599999,18.642,0.412,W2
QSO_41.7849765-50.7033619,58100.808254,18.070999999999998,0.281,W2
QSO_41.7849765-50.7033619,58100.87366200002,18.37,0.334,W2
QSO_41.7849765-50.7033619,58100.93907000004,18.378999999999998,,W2
QSO_41.7849765-50.7033619,58101.00447799997,18.455,0.32,W2
QSO_41.7849765-50.7033619,58101.06988599999,18.531,0.371,W2
QSO_41.7849765-50.7033619,58101.200702000024,18.419999999999998,0.35,W2
QSO_41.7849765-50.7033619,58101.33151799998,17.987,0.271,W2
QSO_41.7849765-50.7033619,58101.33166400001,18.065,0.265,W2
QSO_41.7849765-50.7033619,58298.769179500014,18.206,0.316,W2
QSO_41.7849765-50.7033619,58298.96540349998,18.101,0.304,W2
QSO_41.7849765-50.7033619,58299.09607349998,18.149,0.246,W2
QSO_41.7849765-50.7033619,58299.1614815,18.387999999999998,,W2
QSO_41.7849765-50.7033619,58299.35770549997,17.989,,W2
QSO_41.7849765-50.7033619,58299.61922800003,18.437,0.367,W2
QSO_41.7849765-50.7033619,58299.750043999986,18.137,0.337,W2
QSO_41.7849765-50.7033619,58299.815452,17.819,,W2
QSO_41.7849765-50.7033619,58299.88082349999,17.947,0.439,W2
QSO_41.7849765-50.7033619,58299.94623150001,18.265,0.304,W2
QSO_41.7849765-50.7033619,58300.14234599998,18.555,0.405,W2
QSO_41.7849765-50.7033619,58300.40397799996,18.158,0.357,W2
QSO_41.7849765-50.7033619,58460.036290000004,18.604,0.394,W2
QSO_41.7849765-50.7033619,58460.16710600004,18.377,0.439,W2
QSO_41.7849765-50.7033619,58460.29792199999,18.485,0.503,W2
QSO_41.7849765-50.7033619,58460.42859199999,18.637,0.503,W2
QSO_41.7849765-50.7033619,58460.428738000024,18.272,0.333,W2
QSO_41.7849765-50.7033619,58460.494000000006,18.377,0.423,W2
QSO_41.7849765-50.7033619,58460.55940800002,18.127,0.318,W2
QSO_41.7849765-50.7033619,58460.62481599996,18.381999999999998,0.512,W2
QSO_41.7849765-50.7033619,58460.82104000001,17.965,,W2
QSO_41.7849765-50.7033619,58460.95174649996,18.239,0.279,W2
QSO_41.7849765-50.7033619,58460.95185599996,18.33,0.287,W2
QSO_41.7849765-50.7033619,58461.017154499976,18.04,,W2
QSO_41.7849765-50.7033619,58461.08256249999,18.095,0.347,W2
QSO_41.7849765-50.7033619,58461.14797050001,18.192,0.312,W2
QSO_41.7849765-50.7033619,58461.21337850003,18.187,0.31,W2
QSO_41.7849765-50.7033619,58461.34419449998,18.195,0.299,W2
QSO_41.7849765-50.7033619,58461.5402725,18.538,,W2
QSO_41.7849765-50.7033619,58461.671088500036,18.157,0.332,W2
QSO_41.7849765-50.7033619,58461.80190449999,18.085,0.275,W2
QSO_41.7849765-50.7033619,58665.44285050001,18.66,0.435,W2
QSO_41.7849765-50.7033619,58665.57352050001,18.651,0.442,W2
QSO_41.7849765-50.7033619,58665.70433649996,18.526,0.382,W2
QSO_41.7849765-50.7033619,58665.83504299999,13.105,0.017,W2
QSO_41.7849765-50.7033619,58665.90045100001,17.958,0.331,W2
QSO_41.7849765-50.7033619,58666.48872150001,18.358999999999998,,W2
QSO_41.7849765-50.7033619,58666.61939150002,17.056,0.223,W2
QSO_41.7849765-50.7033619,58666.684799500035,18.654,0.464,W2
QSO_41.7849765-50.7033619,58666.880914,18.293,0.34,W2
QSO_41.7849765-50.7033619,58667.20780799997,18.376,0.415,W2
QSO_41.7849765-50.7033619,58826.9165875,17.997,0.382,W2
QSO_41.7849765-50.7033619,58827.04725750001,17.517,0.177,W2
QSO_41.7849765-50.7033619,58827.30874349996,17.937,,W2
QSO_41.7849765-50.7033619,58827.374041999974,18.354,0.38,W2
QSO_41.7849765-50.7033619,58827.37415149998,18.681,0.519,W2
QSO_41.7849765-50.7033619,58827.50485800001,17.82,0.32,W2
QSO_41.7849765-50.7033619,58827.570266000024,17.811,,W2
QSO_41.7849765-50.7033619,58827.70093600003,17.624,0.178,W2
QSO_41.7849765-50.7033619,58827.897050499996,18.405,,W2
QSO_41.7849765-50.7033619,58828.027720499995,18.099,0.327,W2
QSO_41.7849765-50.7033619,58828.09312850001,18.259999999999998,0.425,W2
QSO_41.7849765-50.7033619,58828.158536500036,18.029,0.322,W2
QSO_41.7849765-50.7033619,58828.22383499996,18.534,0.401,W2
QSO_41.7849765-50.7033619,58828.28924299998,17.948,,W2
QSO_41.7849765-50.7033619,58828.55072900002,18.364,0.414,W2
QSO_41.7849765-50.7033619,59029.87375959997,18.433,0.461,W2
QSO_41.7849765-50.7033619,59030.463531999965,17.947,0.305,W2
QSO_41.7849765-50.7033619,59030.529119199986,18.657,0.523,W2
QSO_41.7849765-50.7033619,59030.7256246,18.212,0.343,W2
QSO_41.7849765-50.7033619,59030.85665260001,18.06,0.341,W2
QSO_41.7849765-50.7033619,59030.92223980002,18.287,0.497,W2
QSO_41.7849765-50.7033619,59031.11874520004,18.378,0.366,W2
QSO_41.7849765-50.7033619,59031.18433239997,17.872,,W2
QSO_41.7849765-50.7033619,59031.51201220002,18.528,0.405,W2
QSO_41.7849765-50.7033619,59031.64307679997,17.985,,W2
QSO_41.7849765-50.7033619,59191.86718960004,17.948999999999998,,W2
QSO_41.7849765-50.7033619,59191.998217600034,18.086,,W2
QSO_41.7849765-50.7033619,59192.1948694,18.391,0.367,W2
QSO_41.7849765-50.7033619,59192.39133819999,17.997,0.353,W2
QSO_41.7849765-50.7033619,59192.45692540001,17.995,0.371,W2
QSO_41.7849765-50.7033619,59192.52240280002,18.143,,W2
QSO_41.7849765-50.7033619,59192.58799000004,18.151,0.289,W2
QSO_41.7849765-50.7033619,59192.65343080002,18.378999999999998,0.415,W2
QSO_41.7849765-50.7033619,59192.91552339997,18.326,0.394,W2
QSO_41.7849765-50.7033619,59192.98111059999,18.345,,W2
QSO_41.7849765-50.7033619,59193.046588000005,18.06,0.25,W2
QSO_41.7849765-50.7033619,59193.11217520002,18.467,0.349,W2
QSO_41.7849765-50.7033619,59193.50529579997,18.174,0.325,W2
QSO_41.7849765-50.7033619,59394.16944799996,17.652,,W2
QSO_41.7849765-50.7033619,59395.149107999976,18.479,0.527,W2
QSO_41.7849765-50.7033619,59395.21451599999,18.181,,W2
QSO_41.7849765-50.7033619,59396.06354250004,18.469,0.448,W2
QSO_41.7849765-50.7033619,59397.04374999999,18.378999999999998,,W2
QSO_41.7849765-50.7033619,59397.43554099999,17.985,0.356,W2
QSO_41.7849765-50.7033619,59397.696808000015,17.798,0.262,W2
QSO_41.7849765-50.7033619,59397.762070000004,17.994,0.289,W2
QSO_41.7849765-50.7033619,59397.82736850002,17.803,0.234,W2
QSO_41.7849765-50.7033619,59397.89274,18.53,0.398,W2
QSO_41.7849765-50.7033619,59397.958038500015,17.9,0.309,W2
QSO_41.7849765-50.7033619,59398.023300500005,18.553,,W2
QSO_41.7849765-50.7033619,59398.08859900002,18.39,,W2
QSO_41.7849765-50.7033619,59398.08870850002,18.023,,W2
QSO_41.7849765-50.7033619,59398.154007000034,18.217,0.332,W2
QSO_41.7849765-50.7033619,59398.219269000016,17.817,0.335,W2
QSO_41.7849765-50.7033619,59398.284567500035,18.332,,W2
QSO_41.7849765-50.7033619,59398.349975499965,17.945,0.46,W2
QSO_41.7849765-50.7033619,59398.415237500034,17.855,0.26,W2
QSO_41.7849765-50.7033619,59398.48053599997,18.265,0.494,W2
QSO_41.7849765-50.7033619,59398.80706499998,18.173,0.444,W2
QSO_41.7849765-50.7033619,59399.06829549998,18.735,0.493,W2
QSO_41.7849765-50.7033619,59555.7484875,18.16,0.275,W2
QSO_41.7849765-50.7033619,59555.87901149997,18.730999999999998,0.501,W2
QSO_41.7849765-50.7033619,59556.07497999999,18.141,,W2
QSO_41.7849765-50.7033619,59556.336100999986,18.089,,W2
QSO_41.7849765-50.7033619,59556.5320695,18.204,0.26,W2
QSO_41.7849765-50.7033619,59556.66263,18.075,,W2
QSO_41.7849765-50.7033619,59556.858489000006,18.349999999999998,,W2
QSO_41.7849765-50.7033619,59556.923750999995,18.230999999999998,0.269,W2
QSO_41.7849765-50.7033619,59556.98904950001,18.052,0.272,W2
QSO_41.7849765-50.7033619,59556.98915900001,18.038,0.271,W2
QSO_41.7849765-50.7033619,59557.05431149999,18.069,0.245,W2
QSO_41.7849765-50.7033619,59557.054457500024,18.053,0.235,W2
QSO_41.7849765-50.7033619,59557.25028000001,18.313,0.52,W2
QSO_41.7849765-50.7033619,59557.38084050001,18.195,0.313,W2
QSO_41.7849765-50.7033619,59761.143185499976,18.352999999999998,0.444,W2
QSO_41.7849765-50.7033619,59761.53435599998,18.105,,W2
QSO_41.7849765-50.7033619,59761.664661000024,17.967,,W2
QSO_41.7849765-50.7033619,59761.72992300001,18.625,0.497,W2
QSO_41.7849765-50.7033619,59761.86022799997,17.615,,W2
QSO_41.7849765-50.7033619,59761.92538050003,18.437,0.446,W2
QSO_41.7849765-50.7033619,59761.92552649999,18.521,,W2
QSO_41.7849765-50.7033619,59762.12098400001,18.253,0.31,W2
QSO_41.7849765-50.7033619,59762.512154500015,18.145,0.35,W2
QSO_41.7849765-50.7033619,59762.5774165,18.368,,W2
QSO_41.7849765-50.7033619,59762.64256899998,17.945999999999998,0.32,W2
QSO_41.7849765-50.7033619,59762.77301999997,18.201999999999998,0.372,W2
QSO_41.7849765-50.7033619,59762.90332500002,18.31,0.442,W2
QSO_41.7849765-50.7033619,59923.779265000005,18.457,0.374,W2
QSO_41.7849765-50.7033619,59923.84441749999,18.203,0.31,W2
QSO_41.7849765-50.7033619,59923.90956999997,18.527,0.445,W2
QSO_41.7849765-50.7033619,59923.9745765,18.095,0.326,W2
QSO_41.7849765-50.7033619,59924.10477200004,18.331,0.334,W2
QSO_41.7849765-50.7033619,59924.235077,18.562,0.533,W2
QSO_41.7849765-50.7033619,60125.30003550003,18.023,,W2
QSO_41.7849765-50.7033619,60125.42972,18.812,0.538,W2
QSO_41.7849765-50.7033619,60125.55925850001,18.108999999999998,,W2
QSO_41.7849765-50.7033619,60125.688906500036,18.624,,W2
QSO_41.7849765-50.7033619,60126.27235900004,18.037,,W2
QSO_41.7849765-50.7033619,60126.40189749997,18.336,0.344,W2
QSO_41.7849765-50.7033619,60126.4667945,18.176,0.343,W2
QSO_41.7849765-50.7033619,60126.531582000025,18.236,0.523,W2
QSO_41.7849765-50.7033619,60126.66122999996,17.934,,W2
QSO_41.7849765-50.7033619,60286.80132999998,18.052,0.278,W2
QSO_41.7849765-50.7033619,60286.99485299996,18.081,0.272,W2
QSO_41.7849765-50.7033619,60287.12402650002,18.163999999999998,0.38,W2
QSO_41.7849765-50.7033619,60287.18855850001,18.038999999999998,0.4,W2
QSO_41.7849765-50.7033619,60287.317586000034,18.39,0.361,W2
QSO_41.7849765-50.7033619,60287.44661349998,18.401,0.344,W2
QSO_41.7849765-50.7033619,60287.44672299999,18.637999999999998,0.415,W2
QSO_41.7849765-50.7033619,60287.57578700004,18.39,0.327,W2
QSO_41.7849765-50.7033619,60287.704814499986,18.07,,W2
QSO_41.7849765-50.7033619,60287.769310000025,17.947,0.232,W2
QSO_41.7849765-50.7033619,60287.8984835,18.583,0.488,W2
QSO_41.7849765-50.7033619,60288.02751100003,18.188,0.301,W2
QSO_41.7849765-50.7033619,60288.15653849997,18.131999999999998,0.29,W2
QSO_41.7849765-50.7033619,60288.285566,18.107,0.25,W2
QSO_41.7849765-50.7033619,60492.48635559998,18.083,,W2
QSO_41.7849765-50.7033619,60492.74229940004,17.336,,W2
QSO_41.7849765-50.7033619,60492.934339600004,18.043,0.375,W2
QSO_41.7849765-50.7033619,60493.5104602,17.812,0.34,W2
QSO_41.7849765-50.7033619,60493.6384504,17.653,,W2
QSO_41.7849765-50.7033619,60493.83049059997,17.305,,W2
QSO_41.7849765-50.7033619,60494.08643440004,17.206,,W2
QSO_41.7849765-50.7033619,60494.214534399965,18.095,0.525,W2
