oid,time,magnitude,error,band
QSO_35.218468-51.7821331,60118.558302999976,18.349,0.389,W2
QSO_35.218468-51.7821331,60118.81763549997,18.076,0.373,W2
QSO_35.218468-51.7821331,60119.01221699996,18.118,,W2
QSO_35.218468-51.7821331,60119.40119749997,18.458,0.405,W2
QSO_35.218468-51.7821331,60279.95944149998,18.444,0.518,W2
QSO_35.218468-51.7821331,60280.08857850001,18.74,,W2
QSO_35.218468-51.7821331,60280.217606000035,17.745,,W2
QSO_35.218468-51.7821331,60280.86314499999,18.328,0.386,W2
QSO_35.218468-51.7821331,60281.05685050004,18.355,,W2
QSO_35.218468-51.7821331,60482.24036859998,18.064,,W2
QSO_35.218468-51.7821331,60482.49660520003,17.613,,W2
QSO_35.218468-51.7821331,60482.560655199995,18.552,,W2
QSO_35.218468-51.7821331,60482.688755200004,17.801,0.402,W2
QSO_35.218468-51.7821331,60482.75280519997,17.62,,W2
QSO_35.218468-51.7821331,60483.841618599974,17.924,,W2
