oid,time,magnitude,error,band
QSO_53.2346123-15.3292187,59436.16006999999,17.951999999999998,0.279,W2
QSO_53.2346123-15.3292187,59436.29059399996,17.948999999999998,0.275,W2
QSO_53.2346123-15.3292187,59594.40461550002,18.24,0.327,W2
QSO_53.2346123-15.3292187,59594.53517600002,18.684,0.508,W2
QSO_53.2346123-15.3292187,59594.665736500014,18.387999999999998,0.357,W2
QSO_53.2346123-15.3292187,59594.66588249997,18.096,,W2
QSO_53.2346123-15.3292187,59594.731035000026,18.538,0.448,W2
QSO_53.2346123-15.3292187,59594.73114450003,18.084,0.278,W2
QSO_53.2346123-15.3292187,59594.79644299996,18.329,0.376,W2
QSO_53.2346123-15.3292187,59595.05756399996,18.508,0.404,W2
QSO_53.2346123-15.3292187,59595.383947000024,17.893,0.288,W2
QSO_53.2346123-15.3292187,59799.07529950003,17.958,0.256,W2
QSO_53.2346123-15.3292187,59799.20560449999,18.288999999999998,0.318,W2
QSO_53.2346123-15.3292187,59799.53151300001,18.07,0.306,W2
QSO_53.2346123-15.3292187,59958.41112199998,17.948,0.254,W2
QSO_53.2346123-15.3292187,59958.541281,17.977999999999998,,W2
QSO_53.2346123-15.3292187,59958.80203700004,17.959,,W2
QSO_53.2346123-15.3292187,59958.802146500035,18.14,0.232,W2
QSO_53.2346123-15.3292187,59958.867189500015,17.979,0.327,W2
QSO_53.2346123-15.3292187,59958.997239000026,18.268,,W2
QSO_53.2346123-15.3292187,59959.0623915,18.158,0.33,W2
QSO_53.2346123-15.3292187,59959.387643,18.591,0.456,W2
QSO_53.2346123-15.3292187,59959.51780200001,18.788999999999998,0.507,W2
QSO_53.2346123-15.3292187,60162.879304000024,17.974999999999998,0.423,W2
QSO_53.2346123-15.3292187,60163.332707000016,17.957,0.351,W2
QSO_53.2346123-15.3292187,60163.462245500035,18.229,,W2
QSO_53.2346123-15.3292187,60163.72132249999,17.897,,W2
QSO_53.2346123-15.3292187,60165.85927349998,18.474,0.443,W2
QSO_53.2346123-15.3292187,60165.859419500004,18.627,0.456,W2
QSO_53.2346123-15.3292187,60166.24788900003,18.134999999999998,0.338,W2
QSO_53.2346123-15.3292187,60166.31267649997,17.773,0.279,W2
QSO_53.2346123-15.3292187,60166.37742749996,18.373,,W2
QSO_53.2346123-15.3292187,60166.44221499998,17.803,0.269,W2
QSO_53.2346123-15.3292187,60166.50696599998,18.16,0.32,W2
QSO_53.2346123-15.3292187,60166.63654100002,18.026,0.313,W2
QSO_53.2346123-15.3292187,60166.70129200002,18.637,0.46,W2
QSO_53.2346123-15.3292187,60166.83083050004,17.848,,W2
QSO_53.2346123-15.3292187,60322.31762019998,17.872,0.247,W2
QSO_53.2346123-15.3292187,60322.31776660001,18.121,0.313,W2
QSO_53.2346123-15.3292187,60322.57627240003,17.516,0.306,W2
QSO_53.2346123-15.3292187,60322.77021580001,18.235,0.361,W2
QSO_53.2346123-15.3292187,60322.83477819996,18.377,,W2
QSO_53.2346123-15.3292187,60322.8349246,18.375,0.347,W2
QSO_53.2346123-15.3292187,60322.89948700003,18.165,,W2
QSO_53.2346123-15.3292187,60322.96419580002,18.52,0.362,W2
QSO_53.2346123-15.3292187,60323.02875819997,18.168,0.325,W2
QSO_53.2346123-15.3292187,60323.09343040001,18.122,0.265,W2
QSO_53.2346123-15.3292187,60323.1581392,18.266,,W2
QSO_53.2346123-15.3292187,60323.28737379999,18.174,0.348,W2
