oid,time,magnitude,error,band
QSO_341.4151525-49.5773458,58615.23534849998,18.817999999999998,0.53,W2
QSO_341.4151525-49.5773458,58615.30075649999,18.434,0.445,W2
QSO_341.4151525-49.5773458,58615.366018499975,18.267,,W2
QSO_341.4151525-49.5773458,58615.4314265,18.712,0.542,W2
QSO_341.4151525-49.5773458,58615.56224250003,18.003999999999998,0.272,W2
QSO_341.4151525-49.5773458,58615.69291250003,18.354,0.421,W2
QSO_341.4151525-49.5773458,58778.28628699996,18.463,0.491,W2
QSO_341.4151525-49.5773458,58778.416956999965,18.023,0.286,W2
QSO_341.4151525-49.5773458,58778.417103,18.09,0.299,W2
QSO_341.4151525-49.5773458,58778.613181000015,18.133,,W2
QSO_341.4151525-49.5773458,58778.67847950003,18.151,0.305,W2
QSO_341.4151525-49.5773458,58778.743887499964,18.401,0.358,W2
QSO_341.4151525-49.5773458,58778.80929549998,17.907,0.204,W2
QSO_341.4151525-49.5773458,58778.87455749997,18.009,0.222,W2
QSO_341.4151525-49.5773458,58778.87466699997,18.362,0.307,W2
QSO_341.4151525-49.5773458,58778.93996549999,17.803,0.261,W2
QSO_341.4151525-49.5773458,58779.005373500004,18.101,0.346,W2
QSO_341.4151525-49.5773458,58779.1360435,17.905,,W2
QSO_341.4151525-49.5773458,58779.266859500036,18.198,0.294,W2
QSO_341.4151525-49.5773458,58779.397565999985,18.082,0.278,W2
QSO_341.4151525-49.5773458,58978.75863879996,18.104,,W2
QSO_341.4151525-49.5773458,58978.8897034,18.439,0.439,W2
QSO_341.4151525-49.5773458,58979.0207314,17.779,0.261,W2
QSO_341.4151525-49.5773458,58979.28282400003,18.154,,W2
QSO_341.4151525-49.5773458,58979.348411199964,18.502,0.411,W2
QSO_341.4151525-49.5773458,58979.41388859998,17.973,0.455,W2
QSO_341.4151525-49.5773458,58979.610503799995,18.314,0.481,W2
QSO_341.4151525-49.5773458,58980.00362440004,18.567,0.418,W2
QSO_341.4151525-49.5773458,58983.60817539998,18.306,0.377,W2
QSO_341.4151525-49.5773458,59142.85854520003,17.753,,W2
QSO_341.4151525-49.5773458,59142.98957320004,18.361,,W2
QSO_341.4151525-49.5773458,59143.25166579998,18.527,,W2
QSO_341.4151525-49.5773458,59143.317253,17.971,0.242,W2
QSO_341.4151525-49.5773458,59143.448317600036,18.229,0.402,W2
QSO_341.4151525-49.5773458,59143.51375840002,17.916999999999998,0.288,W2
QSO_341.4151525-49.5773458,59143.644822999966,18.13,0.274,W2
QSO_341.4151525-49.5773458,59143.972466199986,18.855,0.514,W2
QSO_341.4151525-49.5773458,59346.74780850001,18.238,0.313,W2
QSO_341.4151525-49.5773458,59346.74795449996,18.698,0.471,W2
QSO_341.4151525-49.5773458,59346.81321650003,18.168,0.287,W2
QSO_341.4151525-49.5773458,59346.87851499996,18.224999999999998,0.347,W2
QSO_341.4151525-49.5773458,59346.94377700003,18.151,0.263,W2
QSO_341.4151525-49.5773458,59346.94392299998,18.561,0.429,W2
QSO_341.4151525-49.5773458,59347.00918499996,17.967,0.303,W2
QSO_341.4151525-49.5773458,59347.13974549996,18.338,0.361,W2
QSO_341.4151525-49.5773458,59347.20515349998,18.806,0.51,W2
QSO_341.4151525-49.5773458,59509.91211599997,17.823999999999998,0.212,W2
QSO_341.4151525-49.5773458,59510.17334649997,17.621,,W2
QSO_341.4151525-49.5773458,59510.303906999965,18.657,0.422,W2
QSO_341.4151525-49.5773458,59510.36931499998,18.227999999999998,0.377,W2
QSO_341.4151525-49.5773458,59510.43457699997,17.874,0.242,W2
QSO_341.4151525-49.5773458,59510.49987549998,18.075,0.295,W2
QSO_341.4151525-49.5773458,59510.695843999994,18.256,,W2
QSO_341.4151525-49.5773458,59510.76110599998,18.21,0.313,W2
QSO_341.4151525-49.5773458,59511.15293350001,18.265,,W2
QSO_341.4151525-49.5773458,59710.670729999976,18.531,0.487,W2
QSO_341.4151525-49.5773458,59710.735991999965,17.982,0.324,W2
QSO_341.4151525-49.5773458,59710.86644300004,18.156,0.27,W2
QSO_341.4151525-49.5773458,59710.93159550002,18.211,0.294,W2
QSO_341.4151525-49.5773458,59710.99685750001,17.612,,W2
QSO_341.4151525-49.5773458,59711.06200999999,17.825,0.243,W2
QSO_341.4151525-49.5773458,59711.06215600002,18.221,,W2
QSO_341.4151525-49.5773458,59711.1273085,18.819,0.523,W2
QSO_341.4151525-49.5773458,59873.90190550003,17.968,,W2
QSO_341.4151525-49.5773458,59874.16236950001,18.217,0.307,W2
QSO_341.4151525-49.5773458,59874.35782700003,18.524,0.355,W2
QSO_341.4151525-49.5773458,59874.48813199999,18.561,0.414,W2
QSO_341.4151525-49.5773458,59874.553284499976,17.806,,W2
QSO_341.4151525-49.5773458,59874.618437000034,18.099,0.34,W2
QSO_341.4151525-49.5773458,59874.68358950002,18.348,0.336,W2
QSO_341.4151525-49.5773458,59874.87893750004,17.785999999999998,,W2
QSO_341.4151525-49.5773458,59875.009242500004,17.894,0.232,W2
QSO_341.4151525-49.5773458,59875.13954749996,18.187,0.29,W2
QSO_341.4151525-49.5773458,60074.57916099999,18.285,0.296,W2
QSO_341.4151525-49.5773458,60074.70884550004,18.3,,W2
QSO_341.4151525-49.5773458,60074.70895499996,17.618,0.272,W2
QSO_341.4151525-49.5773458,60074.77374249998,17.724999999999998,0.224,W2
QSO_341.4151525-49.5773458,60075.16312449998,18.153,0.386,W2
QSO_341.4151525-49.5773458,60075.29280900003,18.034,0.336,W2
QSO_341.4151525-49.5773458,60075.422603,17.672,0.224,W2
QSO_341.4151525-49.5773458,60077.304761999985,18.003999999999998,0.338,W2
QSO_341.4151525-49.5773458,60077.434556000044,18.203,0.34,W2
QSO_341.4151525-49.5773458,60077.49945299998,18.174,0.286,W2
QSO_341.4151525-49.5773458,60077.56420399998,18.168,0.327,W2
QSO_341.4151525-49.5773458,60077.564350000015,17.99,0.273,W2
QSO_341.4151525-49.5773458,60077.629101000006,18.348,0.329,W2
QSO_341.4151525-49.5773458,60077.62924700004,17.9,0.252,W2
QSO_341.4151525-49.5773458,60077.69403449998,17.996,,W2
QSO_341.4151525-49.5773458,60077.88872549998,17.836,0.316,W2
QSO_341.4151525-49.5773458,60077.953622500005,17.983999999999998,0.312,W2
QSO_341.4151525-49.5773458,60078.277961500025,17.927,0.414,W2
QSO_341.4151525-49.5773458,60238.10204449999,18.048,0.341,W2
QSO_341.4151525-49.5773458,60238.23132749997,17.616,0.295,W2
QSO_341.4151525-49.5773458,60238.29596900004,18.009,0.284,W2
QSO_341.4151525-49.5773458,60238.61917649999,18.115,0.305,W2
QSO_341.4151525-49.5773458,60238.813137499994,17.913,0.251,W2
QSO_341.4151525-49.5773458,60238.942420499974,17.954,0.289,W2
QSO_341.4151525-49.5773458,60239.071703500034,17.803,0.285,W2
QSO_341.4151525-49.5773458,60241.13990299997,17.948,0.444,W2
QSO_341.4151525-49.5773458,60241.26907650002,17.78,0.312,W2
QSO_341.4151525-49.5773458,60241.3983595,18.45,,W2
QSO_341.4151525-49.5773458,60241.39846900001,17.785999999999998,,W2
QSO_341.4151525-49.5773458,60241.463001,17.671,0.253,W2
QSO_341.4151525-49.5773458,60241.78620850003,17.971,0.281,W2
QSO_341.4151525-49.5773458,60441.43868859997,17.956,,W2
QSO_341.4151525-49.5773458,60441.69565720002,18.23,0.431,W2
QSO_341.4151525-49.5773458,60441.69580359997,18.519,0.486,W2
QSO_341.4151525-49.5773458,60441.759963400014,17.886,0.24,W2
QSO_341.4151525-49.5773458,60441.824269600016,18.358999999999998,,W2
QSO_341.4151525-49.5773458,60442.01696860001,18.192,0.324,W2
QSO_341.4151525-49.5773458,60442.017078400015,17.814,0.265,W2
QSO_341.4151525-49.5773458,60442.08127480001,18.391,,W2
QSO_341.4151525-49.5773458,60442.402549599974,17.912,0.258,W2
