oid,time,magnitude,error,band
QSO_46.9590748-31.4365968,59419.96487400001,18.296,,W2
QSO_46.9590748-31.4365968,59579.256276,18.942,0.495,W2
QSO_46.9590748-31.4365968,59579.256422000035,19.113,,W2
QSO_46.9590748-31.4365968,59579.32168400002,18.33,0.356,W2
QSO_46.9590748-31.4365968,59579.45224450002,18.305,,W2
QSO_46.9590748-31.4365968,59579.51754300003,17.866,,W2
QSO_46.9590748-31.4365968,59579.58280500001,18.195999999999998,0.35,W2
QSO_46.9590748-31.4365968,59579.64810350003,18.455,0.458,W2
QSO_46.9590748-31.4365968,59579.713365500014,17.658,,W2
QSO_46.9590748-31.4365968,59580.10504700001,18.457,,W2
QSO_46.9590748-31.4365968,59785.65100099997,17.997,0.283,W2
QSO_46.9590748-31.4365968,59785.78130600001,18.105999999999998,0.337,W2
QSO_46.9590748-31.4365968,59785.97690949999,18.456,0.435,W2
QSO_46.9590748-31.4365968,59786.43308650002,18.598,,W2
QSO_46.9590748-31.4365968,59786.62869,18.626,,W2
QSO_46.9590748-31.4365968,59786.759104499964,18.201,0.329,W2
QSO_46.9590748-31.4365968,59786.88940950001,17.523,,W2
QSO_46.9590748-31.4365968,59943.05053499999,17.997,0.3,W2
QSO_46.9590748-31.4365968,59943.11554150002,18.317,,W2
QSO_46.9590748-31.4365968,59943.115687499965,18.637999999999998,0.404,W2
QSO_46.9590748-31.4365968,59943.180693999995,17.596999999999998,,W2
QSO_46.9590748-31.4365968,59943.245736999976,18.576999999999998,0.435,W2
QSO_46.9590748-31.4365968,59943.24584649998,18.844,0.469,W2
QSO_46.9590748-31.4365968,59943.31088950003,18.005,,W2
QSO_46.9590748-31.4365968,59943.37589599998,18.308,0.386,W2
QSO_46.9590748-31.4365968,59943.44104849997,18.306,0.457,W2
QSO_46.9590748-31.4365968,59943.50609150002,18.564,0.393,W2
QSO_46.9590748-31.4365968,59943.89660500001,18.351,,W2
QSO_46.9590748-31.4365968,59944.02680049996,17.988,0.259,W2
QSO_46.9590748-31.4365968,59945.978820500015,18.086,,W2
QSO_46.9590748-31.4365968,59946.04397299999,18.069,0.349,W2
QSO_46.9590748-31.4365968,59946.10901599997,17.915,,W2
QSO_46.9590748-31.4365968,59946.1740225,18.669999999999998,0.407,W2
QSO_46.9590748-31.4365968,59946.17416850004,18.311,,W2
QSO_46.9590748-31.4365968,59946.30421799996,18.691,,W2
QSO_46.9590748-31.4365968,59946.369370500026,17.718,0.286,W2
QSO_46.9590748-31.4365968,59946.43437699997,18.499,,W2
QSO_46.9590748-31.4365968,59946.49952950003,18.226,,W2
QSO_46.9590748-31.4365968,60149.536436999995,18.585,,W2
QSO_46.9590748-31.4365968,60150.18427550003,18.208,0.333,W2
QSO_46.9590748-31.4365968,60150.313813999965,18.22,0.3,W2
QSO_46.9590748-31.4365968,60150.37871099999,18.027,,W2
QSO_46.9590748-31.4365968,60150.44349850001,18.265,,W2
QSO_46.9590748-31.4365968,60150.50824950001,18.557,,W2
QSO_46.9590748-31.4365968,60150.767472499996,17.686,,W2
QSO_46.9590748-31.4365968,60309.64288400004,18.646,,W2
QSO_46.9590748-31.4365968,60309.77176550003,18.011,0.387,W2
QSO_46.9590748-31.4365968,60309.96517900001,18.646,0.466,W2
QSO_46.9590748-31.4365968,60309.96532499996,17.968,0.308,W2
QSO_46.9590748-31.4365968,60310.09450119999,18.162,,W2
QSO_46.9590748-31.4365968,60310.159173400025,18.158,,W2
QSO_46.9590748-31.4365968,60310.223882200014,18.227999999999998,,W2
QSO_46.9590748-31.4365968,60310.288444599966,18.444,,W2
QSO_46.9590748-31.4365968,60310.28855439997,18.354,0.354,W2
QSO_46.9590748-31.4365968,60310.611768999974,17.719,0.364,W2
QSO_46.9590748-31.4365968,60310.74115,18.312,,W2
QSO_46.9590748-31.4365968,60513.96986020002,18.089,,W2
QSO_46.9590748-31.4365968,60514.60874980004,18.096,,W2
QSO_46.9590748-31.4365968,60514.80038740002,17.744,,W2
QSO_46.9590748-31.4365968,60514.86421779998,18.273,,W2
QSO_46.9590748-31.4365968,60514.92812139999,17.647,,W2
QSO_46.9590748-31.4365968,60515.05585539996,18.451,0.489,W2
