oid,time,magnitude,error,band
QSO_51.2431034-46.95109,59776.397229000024,18.901000000000003,0.366,W1
QSO_51.2431034-46.95109,59776.46238150001,19.238999999999997,0.343,W1
QSO_51.2431034-46.95109,59776.592795999975,18.717999999999996,0.201,W1
QSO_51.2431034-46.95109,59776.72310100002,18.805999999999997,0.249,W1
QSO_51.2431034-46.95109,59776.853552000015,18.45,,W1
QSO_51.2431034-46.95109,59776.91870449999,18.611,0.237,W1
QSO_51.2431034-46.95109,59780.56950749996,18.887,0.468,W1
QSO_51.2431034-46.95109,59780.634660000025,19.079,0.297,W1
QSO_51.2431034-46.95109,59936.14816599998,18.805999999999997,0.269,W1
QSO_51.2431034-46.95109,59936.40866649998,18.703000000000003,0.291,W1
QSO_51.2431034-46.95109,59936.538825499985,18.783,0.234,W1
QSO_51.2431034-46.95109,59936.603868499966,18.633,0.373,W1
QSO_51.2431034-46.95109,59936.79918000004,18.833,0.233,W1
QSO_51.2431034-46.95109,59936.929375499996,18.543,0.331,W1
QSO_51.2431034-46.95109,59937.05953450001,18.793999999999997,0.23,W1
QSO_51.2431034-46.95109,59937.124577499984,18.218,0.169,W1
QSO_51.2431034-46.95109,59937.18972999997,18.726999999999997,0.209,W1
QSO_51.2431034-46.95109,59937.38493200004,18.238999999999997,0.242,W1
QSO_51.2431034-46.95109,59937.45008450002,18.872999999999998,0.266,W1
QSO_51.2431034-46.95109,59937.64528650001,18.854999999999997,0.231,W1
QSO_51.2431034-46.95109,59944.41402899999,19.012,0.286,W1
QSO_51.2431034-46.95109,59944.47918149998,18.591,0.289,W1
QSO_51.2431034-46.95109,60142.541102500014,18.862000000000002,0.233,W1
QSO_51.2431034-46.95109,60142.67078699998,19.301000000000002,0.379,W1
QSO_51.2431034-46.95109,60142.865222500026,19.506,0.423,W1
QSO_51.2431034-46.95109,60142.92997350002,18.566000000000003,0.231,W1
QSO_51.2431034-46.95109,60143.1891965,18.192999999999998,0.24,W1
QSO_51.2431034-46.95109,60143.2539475,18.844,0.268,W1
QSO_51.2431034-46.95109,60143.38363199997,19.048000000000002,0.28,W1
QSO_51.2431034-46.95109,60143.51317049998,18.644,0.216,W1
QSO_51.2431034-46.95109,60143.57795800001,18.921999999999997,0.302,W1
QSO_51.2431034-46.95109,60143.642855000035,18.898000000000003,0.413,W1
QSO_51.2431034-46.95109,60143.83729049999,18.802999999999997,0.25,W1
QSO_51.2431034-46.95109,60143.90204149999,18.927,0.325,W1
QSO_51.2431034-46.95109,60302.93217650003,18.655,0.327,W1
QSO_51.2431034-46.95109,60302.93228600003,19.414,0.404,W1
QSO_51.2431034-46.95109,60303.061203999976,18.789,0.475,W1
QSO_51.2431034-46.95109,60303.190231500004,18.776000000000003,0.26,W1
QSO_51.2431034-46.95109,60303.319259000025,18.569,0.34,W1
QSO_51.2431034-46.95109,60303.383791000015,18.561,0.223,W1
QSO_51.2431034-46.95109,60303.44828649997,18.822000000000003,0.26,W1
QSO_51.2431034-46.95109,60303.577314,18.351,0.241,W1
QSO_51.2431034-46.95109,60303.77087350001,18.863999999999997,0.276,W1
QSO_51.2431034-46.95109,60303.8354055,19.469,0.426,W1
QSO_51.2431034-46.95109,60303.89990100004,19.506,,W1
QSO_51.2431034-46.95109,60303.964286999995,18.944000000000003,0.324,W1
QSO_51.2431034-46.95109,60303.96443300002,19.112000000000002,0.458,W1
QSO_51.2431034-46.95109,60304.09331450002,18.860999999999997,0.277,W1
QSO_51.2431034-46.95109,60304.157846500006,18.878,0.258,W1
QSO_51.2431034-46.95109,60304.222378499995,18.951,0.273,W1
QSO_51.2431034-46.95109,60304.286874000034,18.903999999999996,0.302,W1
QSO_51.2431034-46.95109,60304.415901499975,18.836,0.252,W1
QSO_51.2431034-46.95109,60304.544929,18.396,0.167,W1
QSO_51.2431034-46.95109,60507.518597799964,18.643,0.222,W1
QSO_51.2431034-46.95109,60507.64644160002,18.516,0.187,W1
QSO_51.2431034-46.95109,55208.263243,18.258,0.287,W2
QSO_51.2431034-46.95109,55208.263243,18.247,0.295,W2
QSO_51.2431034-46.95109,55208.32941749997,18.785999999999998,0.428,W2
QSO_51.2431034-46.95109,55208.32941749997,18.759999999999998,0.423,W2
QSO_51.2431034-46.95109,55208.39544599998,18.63,,W2
QSO_51.2431034-46.95109,55208.39544599998,18.649,,W2
QSO_51.2431034-46.95109,55208.46162050002,18.557,0.36,W2
QSO_51.2431034-46.95109,55208.46162050002,18.556,0.36,W2
QSO_51.2431034-46.95109,55208.52779499999,18.062,0.244,W2
QSO_51.2431034-46.95109,55208.52779499999,18.063,0.244,W2
QSO_51.2431034-46.95109,55208.59382349999,18.122,0.256,W2
QSO_51.2431034-46.95109,55208.59382349999,18.123,0.24,W2
QSO_51.2431034-46.95109,55208.65999800004,18.418,0.324,W2
QSO_51.2431034-46.95109,55208.65999800004,18.462,0.4,W2
QSO_51.2431034-46.95109,55208.79220100001,18.387999999999998,0.293,W2
QSO_51.2431034-46.95109,55208.79220100001,18.387,0.292,W2
QSO_51.2431034-46.95109,55208.92444050001,18.391,,W2
QSO_51.2431034-46.95109,55208.92444050001,18.391,,W2
QSO_51.2431034-46.95109,55208.92455000002,18.744,0.423,W2
QSO_51.2431034-46.95109,55208.92455000002,18.759,0.433,W2
QSO_51.2431034-46.95109,55393.69696700003,18.412,0.307,W2
QSO_51.2431034-46.95109,55393.69696700003,18.413,0.307,W2
QSO_51.2431034-46.95109,55393.829170000005,18.772,0.382,W2
QSO_51.2431034-46.95109,55393.829170000005,18.746,0.373,W2
QSO_51.2431034-46.95109,55394.09346650003,18.819,0.401,W2
QSO_51.2431034-46.95109,55394.09346650003,18.858,0.416,W2
QSO_51.2431034-46.95109,55394.093576000036,18.999,0.464,W2
QSO_51.2431034-46.95109,55394.093576000036,18.988,0.459,W2
QSO_51.2431034-46.95109,55394.15964099999,18.352999999999998,,W2
QSO_51.2431034-46.95109,55394.15964099999,18.38,,W2
QSO_51.2431034-46.95109,55394.42404700002,18.194,0.294,W2
QSO_51.2431034-46.95109,55394.42404700002,18.192,0.264,W2
QSO_51.2431034-46.95109,55394.49011199998,18.46,,W2
QSO_51.2431034-46.95109,55394.49011199998,18.46,,W2
QSO_51.2431034-46.95109,55394.556286500025,18.676,0.43,W2
QSO_51.2431034-46.95109,55394.556286500025,18.637,0.415,W2
QSO_51.2431034-46.95109,55394.62231500004,19.001,0.478,W2
QSO_51.2431034-46.95109,55394.62231500004,19.008,0.482,W2
QSO_51.2431034-46.95109,55394.6884895,18.48,,W2
QSO_51.2431034-46.95109,55394.6884895,18.48,,W2
QSO_51.2431034-46.95109,55394.75451800001,19.073,,W2
QSO_51.2431034-46.95109,55394.75451800001,19.113,,W2
QSO_51.2431034-46.95109,55394.82069249997,18.961,0.474,W2
QSO_51.2431034-46.95109,55394.82069249997,18.928,0.46,W2
QSO_51.2431034-46.95109,55394.88675750001,18.221999999999998,0.242,W2
QSO_51.2431034-46.95109,55394.88675750001,18.241,0.246,W2
QSO_51.2431034-46.95109,55395.08513500003,18.27,0.281,W2
QSO_51.2431034-46.95109,55395.08513500003,18.303,0.289,W2
QSO_51.2431034-46.95109,55395.15116349996,18.394,,W2
QSO_51.2431034-46.95109,55395.15116349996,18.389,,W2
QSO_51.2431034-46.95109,55395.48163450003,18.765,0.387,W2
QSO_51.2431034-46.95109,55395.48163450003,18.742,0.379,W2
QSO_51.2431034-46.95109,55395.6138375,18.744,0.35,W2
QSO_51.2431034-46.95109,55395.6138375,18.761,0.355,W2
QSO_51.2431034-46.95109,55569.3800445,18.384999999999998,0.307,W2
QSO_51.2431034-46.95109,55569.3800445,18.396,0.31,W2
QSO_51.2431034-46.95109,55569.51224749997,18.838,0.461,W2
QSO_51.2431034-46.95109,55569.51224749997,18.815,0.451,W2
QSO_51.2431034-46.95109,55569.71051549999,18.899,0.461,W2
QSO_51.2431034-46.95109,55569.71051549999,18.877,0.452,W2
QSO_51.2431034-46.95109,55569.776544,18.581,0.375,W2
QSO_51.2431034-46.95109,55569.776544,18.594,0.379,W2
QSO_51.2431034-46.95109,55569.84271849996,18.387999999999998,,W2
QSO_51.2431034-46.95109,55569.84271849996,18.389,,W2
QSO_51.2431034-46.95109,55569.90874699997,18.543,0.356,W2
QSO_51.2431034-46.95109,55569.90874699997,18.567999999999998,0.364,W2
QSO_51.2431034-46.95109,55569.974812000015,18.613,0.406,W2
QSO_51.2431034-46.95109,55569.974812000015,18.628999999999998,0.411,W2
QSO_51.2431034-46.95109,55570.040986499975,18.506999999999998,,W2
QSO_51.2431034-46.95109,55570.040986499975,18.512999999999998,,W2
QSO_51.2431034-46.95109,55570.10701499999,18.637999999999998,0.42,W2
QSO_51.2431034-46.95109,55570.10701499999,18.621,0.415,W2
QSO_51.2431034-46.95109,55570.17308000003,18.647,0.412,W2
QSO_51.2431034-46.95109,55570.17308000003,18.582,0.386,W2
QSO_51.2431034-46.95109,55570.23921799996,18.651,0.421,W2
QSO_51.2431034-46.95109,55570.23921799996,18.647,0.421,W2
QSO_51.2431034-46.95109,55570.305283,18.453,0.393,W2
QSO_51.2431034-46.95109,55570.305283,18.413,0.379,W2
QSO_51.2431034-46.95109,55570.371311500014,18.583,0.36,W2
QSO_51.2431034-46.95109,55570.371311500014,18.596999999999998,0.365,W2
QSO_51.2431034-46.95109,55570.43748599997,18.081,0.232,W2
QSO_51.2431034-46.95109,55570.43748599997,18.694,0.415,W2
QSO_51.2431034-46.95109,55570.503551000016,18.567,0.437,W2
QSO_51.2431034-46.95109,55570.503551000016,18.596999999999998,0.448,W2
QSO_51.2431034-46.95109,55570.56957950003,18.418,0.31,W2
QSO_51.2431034-46.95109,55570.56957950003,18.427,0.312,W2
QSO_51.2431034-46.95109,55570.63575399999,18.665,0.392,W2
QSO_51.2431034-46.95109,55570.63575399999,18.677,0.397,W2
QSO_51.2431034-46.95109,55570.7017825,18.186,,W2
QSO_51.2431034-46.95109,55570.7017825,18.191,,W2
QSO_51.2431034-46.95109,55570.76784749996,18.147,0.252,W2
QSO_51.2431034-46.95109,55570.76784749996,18.175,0.258,W2
QSO_51.2431034-46.95109,55570.900050500015,18.587,0.362,W2
QSO_51.2431034-46.95109,55570.900050500015,18.601,0.367,W2
QSO_51.2431034-46.95109,55571.03225349999,18.809,0.435,W2
QSO_51.2431034-46.95109,55571.03225349999,18.823999999999998,0.453,W2
QSO_51.2431034-46.95109,55571.16434699996,18.256,,W2
QSO_51.2431034-46.95109,55571.16434699996,18.269,,W2
QSO_51.2431034-46.95109,55573.807749999985,18.45,,W2
QSO_51.2431034-46.95109,55573.807749999985,18.44,,W2
QSO_51.2431034-46.95109,55573.80785949998,18.849,0.513,W2
QSO_51.2431034-46.95109,55573.80785949998,18.86,0.519,W2
QSO_51.2431034-46.95109,55573.873924500025,18.782,0.495,W2
QSO_51.2431034-46.95109,55573.873924500025,18.817999999999998,0.513,W2
QSO_51.2431034-46.95109,56665.242439499976,18.168,,W2
QSO_51.2431034-46.95109,56665.30821250004,18.535,,W2
QSO_51.2431034-46.95109,56669.9169945,18.23,0.406,W2
QSO_51.2431034-46.95109,56670.048723000014,18.626,0.494,W2
QSO_51.2431034-46.95109,56670.180414999995,17.97,0.417,W2
QSO_51.2431034-46.95109,56670.246334,17.79,,W2
QSO_51.2431034-46.95109,56670.312106999976,18.774,0.515,W2
QSO_51.2431034-46.95109,56670.37791649998,18.849999999999998,0.497,W2
QSO_51.2431034-46.95109,56670.44383549999,18.404,0.372,W2
QSO_51.2431034-46.95109,56670.50960849997,18.473,0.45,W2
QSO_51.2431034-46.95109,56670.575527499976,17.93,0.322,W2
QSO_51.2431034-46.95109,56670.64130050003,17.994,,W2
QSO_51.2431034-46.95109,56670.70711000003,18.689,0.479,W2
QSO_51.2431034-46.95109,56670.77302899996,18.377,0.417,W2
QSO_51.2431034-46.95109,56670.83880200002,18.564,0.434,W2
QSO_51.2431034-46.95109,56670.904611500024,18.39,,W2
QSO_51.2431034-46.95109,56670.970494,18.017,,W2
QSO_51.2431034-46.95109,56671.036303500005,18.642,0.409,W2
QSO_51.2431034-46.95109,56671.10222250001,18.489,,W2
QSO_51.2431034-46.95109,56671.167995499985,17.712,,W2
QSO_51.2431034-46.95109,56671.299724,18.128,0.272,W2
QSO_51.2431034-46.95109,56671.43127000003,18.02,,W2
QSO_51.2431034-46.95109,56671.431415999985,18.586,0.423,W2
QSO_51.2431034-46.95109,56856.07498800003,18.351,0.308,W2
QSO_51.2431034-46.95109,56856.14076100001,18.491,,W2
QSO_51.2431034-46.95109,56856.403780000015,18.312,0.375,W2
QSO_51.2431034-46.95109,56856.469443499984,18.075,,W2
QSO_51.2431034-46.95109,56858.70459399998,18.038,,W2
QSO_51.2431034-46.95109,56858.83606700004,18.44,,W2
QSO_51.2431034-46.95109,56858.83617649996,18.309,0.309,W2
QSO_51.2431034-46.95109,56859.099085999966,17.867,,W2
QSO_51.2431034-46.95109,56859.296332,18.177,,W2
QSO_51.2431034-46.95109,56859.42776850003,18.748,0.436,W2
QSO_51.2431034-46.95109,56859.4935415,17.939,0.292,W2
QSO_51.2431034-46.95109,56859.559204999976,18.781,,W2
QSO_51.2431034-46.95109,56859.62501449998,18.674,0.539,W2
QSO_51.2431034-46.95109,56859.69067800003,18.217,0.421,W2
QSO_51.2431034-46.95109,56859.75645100001,18.512999999999998,0.333,W2
QSO_51.2431034-46.95109,56859.82222399998,18.13,,W2
QSO_51.2431034-46.95109,56859.88788750004,18.198999999999998,0.432,W2
QSO_51.2431034-46.95109,56860.08513349999,18.31,,W2
QSO_51.2431034-46.95109,56860.47962549997,18.12,,W2
QSO_51.2431034-46.95109,57033.36778882874,18.645,0.404,W2
QSO_51.2431034-46.95109,57033.49911583293,17.384999999999998,0.383,W2
QSO_51.2431034-46.95109,57033.630442837115,17.878999999999998,,W2
QSO_51.2431034-46.95109,57033.69610633917,18.512999999999998,,W2
QSO_51.2431034-46.95109,57033.82743334336,18.387,,W2
QSO_51.2431034-46.95109,57033.958760347465,18.059,,W2
QSO_51.2431034-46.95109,57034.02438734957,18.395,0.378,W2
QSO_51.2431034-46.95109,57034.09005085163,18.654,0.484,W2
QSO_51.2431034-46.95109,57034.155714353765,18.729,,W2
QSO_51.2431034-46.95109,57034.221377855814,18.169,,W2
QSO_51.2431034-46.95109,57034.28704135787,18.819,0.487,W2
QSO_51.2431034-46.95109,57034.35270486001,18.488,0.327,W2
QSO_51.2431034-46.95109,57034.484031864195,17.807,0.204,W2
QSO_51.2431034-46.95109,57034.6153588683,18.408,0.344,W2
QSO_51.2431034-46.95109,57034.746685872495,18.482,0.336,W2
QSO_51.2431034-46.95109,57220.328119683196,18.56,0.369,W2
QSO_51.2431034-46.95109,57220.45930068735,18.796,0.492,W2
QSO_51.2431034-46.95109,57220.59037219149,18.616,0.384,W2
QSO_51.2431034-46.95109,57220.65592619353,18.127,0.323,W2
QSO_51.2431034-46.95109,57220.85266119982,18.555,0.406,W2
QSO_51.2431034-46.95109,57221.114913708116,18.278,0.355,W2
QSO_51.2431034-46.95109,57221.18043121021,18.373,0.514,W2
QSO_51.2431034-46.95109,57221.245985212256,18.142,,W2
QSO_51.2431034-46.95109,57221.31150271436,18.605,,W2
QSO_51.2431034-46.95109,57221.442574218505,18.352999999999998,,W2
QSO_51.2431034-46.95109,57221.44272021854,18.607,0.398,W2
QSO_51.2431034-46.95109,57221.508237720554,18.12,,W2
QSO_51.2431034-46.95109,57221.57379172269,18.548,0.506,W2
QSO_51.2431034-46.95109,57392.85890635361,18.189,0.262,W2
QSO_51.2431034-46.95109,57392.990336957846,18.349,0.33,W2
QSO_51.2431034-46.95109,57393.121621161954,18.434,,W2
QSO_51.2431034-46.95109,57393.25305176609,18.419,0.343,W2
QSO_51.2431034-46.95109,57393.51591297447,18.535999999999998,0.356,W2
QSO_51.2431034-46.95109,57393.712930780624,18.259,0.387,W2
QSO_51.2431034-46.95109,57393.77866438275,18.884,,W2
QSO_51.2431034-46.95109,57393.84436138485,18.781,0.514,W2
QSO_51.2431034-46.95109,57393.910094986895,18.008,0.235,W2
QSO_51.2431034-46.95109,57393.975791988996,18.787,,W2
QSO_51.2431034-46.95109,57394.04152559104,18.451999999999998,,W2
QSO_51.2431034-46.95109,57394.10722259314,18.073999999999998,0.267,W2
QSO_51.2431034-46.95109,57394.17280979523,18.735,,W2
QSO_51.2431034-46.95109,57394.23850679725,18.160999999999998,,W2
QSO_51.2431034-46.95109,57394.369937401476,18.846,0.456,W2
QSO_51.2431034-46.95109,57394.50136800562,18.506999999999998,0.468,W2
QSO_51.2431034-46.95109,57394.632688809754,18.214,,W2
QSO_51.2431034-46.95109,57394.63279860977,18.787,,W2
QSO_51.2431034-46.95109,57584.7322896213,18.826999999999998,0.539,W2
QSO_51.2431034-46.95109,57585.12603243378,18.221999999999998,0.265,W2
QSO_51.2431034-46.95109,57585.126178833736,18.224,0.32,W2
QSO_51.2431034-46.95109,57585.519958246245,18.532,,W2
QSO_51.2431034-46.95109,57585.65124245035,18.179,,W2
QSO_51.2431034-46.95109,57585.78256325449,17.854,0.308,W2
QSO_51.2431034-46.95109,57585.848260256585,18.352999999999998,0.439,W2
QSO_51.2431034-46.95109,57585.91384745868,18.264,0.445,W2
QSO_51.2431034-46.95109,57585.97954446078,17.881,0.288,W2
QSO_51.2431034-46.95109,57586.17645246693,18.625,0.48,W2
QSO_51.2431034-46.95109,57586.50475447735,18.591,0.37,W2
QSO_51.2431034-46.95109,57752.78437913563,18.783,,W2
QSO_51.2431034-46.95109,57752.91566333982,17.929,,W2
QSO_51.2431034-46.95109,57753.04683720182,18.53,0.442,W2
QSO_51.2431034-46.95109,57753.178156486065,18.299,,W2
QSO_51.2431034-46.95109,57753.24370632944,18.114,,W2
QSO_51.2431034-46.95109,57753.243852727785,18.657,,W2
QSO_51.2431034-46.95109,57753.30943917078,18.57,0.472,W2
QSO_51.2431034-46.95109,57753.375025613765,17.939,,W2
QSO_51.2431034-46.95109,57753.44072185541,17.820999999999998,,W2
QSO_51.2431034-46.95109,57753.5063082984,18.278,,W2
QSO_51.2431034-46.95109,57753.571894741384,18.123,0.36,W2
QSO_51.2431034-46.95109,57753.63762758263,17.806,0.292,W2
QSO_51.2431034-46.95109,57753.70321402563,18.566,0.351,W2
QSO_51.2431034-46.95109,57753.76880046861,18.621,0.494,W2
QSO_51.2431034-46.95109,57753.83449671034,18.273,,W2
QSO_51.2431034-46.95109,57753.90008315325,17.899,,W2
QSO_51.2431034-46.95109,57753.96566959623,18.651,0.395,W2
QSO_51.2431034-46.95109,57754.03131700003,18.534,0.447,W2
QSO_51.2431034-46.95109,57754.09672499997,18.21,,W2
QSO_51.2431034-46.95109,57754.16224249999,18.493,,W2
QSO_51.2431034-46.95109,57754.29305850002,18.264,0.327,W2
QSO_51.2431034-46.95109,57754.42398399997,18.185,,W2
QSO_51.2431034-46.95109,57754.55494599996,18.238,0.361,W2
QSO_51.2431034-46.95109,57760.118349,18.68,0.452,W2
QSO_51.2431034-46.95109,57949.08614900002,18.192999999999998,0.277,W2
QSO_51.2431034-46.95109,57949.67496700004,18.312,0.382,W2
QSO_51.2431034-46.95109,57949.805746499966,18.122,0.294,W2
QSO_51.2431034-46.95109,57949.87115449998,18.783,0.54,W2
QSO_51.2431034-46.95109,57949.9365625,18.403,0.405,W2
QSO_51.2431034-46.95109,57949.936708500034,17.682,,W2
QSO_51.2431034-46.95109,57950.00211649996,18.807,,W2
QSO_51.2431034-46.95109,57952.68442849998,18.631,0.41,W2
QSO_51.2431034-46.95109,57952.7498365,18.075,0.265,W2
QSO_51.2431034-46.95109,57952.749946,17.829,0.394,W2
QSO_51.2431034-46.95109,57952.81535400002,18.198999999999998,0.286,W2
QSO_51.2431034-46.95109,57952.946169999974,17.942,0.334,W2
QSO_51.2431034-46.95109,57953.07698600001,18.322,,W2
QSO_51.2431034-46.95109,57953.33876400003,17.869,0.386,W2
QSO_51.2431034-46.95109,57953.40417199996,17.462,0.284,W2
QSO_51.2431034-46.95109,57953.73132149997,18.169999999999998,,W2
QSO_51.2431034-46.95109,58113.302276999966,18.433,0.334,W2
QSO_51.2431034-46.95109,58113.43309300001,18.376,0.336,W2
QSO_51.2431034-46.95109,58113.56390900004,18.553,0.382,W2
QSO_51.2431034-46.95109,58113.694724999994,17.732,0.274,W2
QSO_51.2431034-46.95109,58113.76013300001,18.153,,W2
QSO_51.2431034-46.95109,58113.760242500015,18.271,0.376,W2
QSO_51.2431034-46.95109,58113.82554100003,18.573999999999998,,W2
QSO_51.2431034-46.95109,58113.82565050003,18.195,,W2
QSO_51.2431034-46.95109,58114.0218745,18.18,0.391,W2
QSO_51.2431034-46.95109,58114.08728250002,17.974999999999998,,W2
QSO_51.2431034-46.95109,58114.21809849997,18.14,,W2
QSO_51.2431034-46.95109,58114.28350649999,18.669999999999998,0.458,W2
QSO_51.2431034-46.95109,58114.41432250002,18.384999999999998,0.37,W2
QSO_51.2431034-46.95109,58114.47973050004,18.567,,W2
QSO_51.2431034-46.95109,58114.545138499976,18.256999999999998,,W2
QSO_51.2431034-46.95109,58116.180448,18.596,0.429,W2
QSO_51.2431034-46.95109,58116.31126400003,18.432,,W2
QSO_51.2431034-46.95109,58116.44218949999,18.291,,W2
QSO_51.2431034-46.95109,58116.507488,18.102,,W2
QSO_51.2431034-46.95109,58116.50759750001,18.575,0.496,W2
QSO_51.2431034-46.95109,58116.573005500024,18.163999999999998,,W2
QSO_51.2431034-46.95109,58116.63841350004,18.861,0.483,W2
QSO_51.2431034-46.95109,58116.769229499994,17.881,0.344,W2
QSO_51.2431034-46.95109,58116.83463750001,18.77,,W2
QSO_51.2431034-46.95109,58116.90004550003,18.053,,W2
QSO_51.2431034-46.95109,58117.03086149998,18.788,,W2
QSO_51.2431034-46.95109,58117.0962695,18.24,0.378,W2
QSO_51.2431034-46.95109,58117.161677500015,18.788999999999998,0.514,W2
QSO_51.2431034-46.95109,58117.22708550003,18.172,0.375,W2
QSO_51.2431034-46.95109,58117.29249349997,18.195999999999998,,W2
QSO_51.2431034-46.95109,58117.357901499985,18.33,0.301,W2
QSO_51.2431034-46.95109,58117.4233095,18.152,0.447,W2
QSO_51.2431034-46.95109,58117.48871750002,18.948,0.526,W2
QSO_51.2431034-46.95109,58117.554125500035,18.474,0.443,W2
QSO_51.2431034-46.95109,58117.68494149999,18.112,,W2
QSO_51.2431034-46.95109,58117.81575750002,18.242,,W2
QSO_51.2431034-46.95109,58117.81586700003,18.473,,W2
QSO_51.2431034-46.95109,58316.163838500004,18.197,,W2
QSO_51.2431034-46.95109,58316.42547049999,18.049,,W2
QSO_51.2431034-46.95109,58316.49087850001,18.459,0.421,W2
QSO_51.2431034-46.95109,58316.556286500025,18.419999999999998,0.434,W2
QSO_51.2431034-46.95109,58316.62169449996,18.208,,W2
QSO_51.2431034-46.95109,58316.68695650003,18.395,0.316,W2
QSO_51.2431034-46.95109,58316.75236449996,18.491,,W2
QSO_51.2431034-46.95109,58316.88318049999,18.591,,W2
QSO_51.2431034-46.95109,58316.94858850002,18.401,0.526,W2
QSO_51.2431034-46.95109,58317.079404499964,18.435,0.408,W2
QSO_51.2431034-46.95109,58317.53711449997,18.03,0.355,W2
QSO_51.2431034-46.95109,58476.513777,18.692,,W2
QSO_51.2431034-46.95109,58476.775372499964,18.415,,W2
QSO_51.2431034-46.95109,58476.84078049998,18.498,0.335,W2
QSO_51.2431034-46.95109,58476.97148700001,18.673,0.442,W2
QSO_51.2431034-46.95109,58477.03689500003,18.221,,W2
QSO_51.2431034-46.95109,58477.16771099998,17.905,,W2
QSO_51.2431034-46.95109,58477.233119,18.494,0.439,W2
QSO_51.2431034-46.95109,58477.29852700001,18.573,,W2
QSO_51.2431034-46.95109,58477.363788999995,18.397,,W2
QSO_51.2431034-46.95109,58477.36393500003,18.079,,W2
QSO_51.2431034-46.95109,58477.42919700002,17.785999999999998,,W2
QSO_51.2431034-46.95109,58477.494605000036,17.761,,W2
QSO_51.2431034-46.95109,58477.560012999966,18.338,,W2
QSO_51.2431034-46.95109,58477.62542099998,18.084,,W2
QSO_51.2431034-46.95109,58478.14853900001,18.432,0.344,W2
QSO_51.2431034-46.95109,58680.41182899999,18.36,0.507,W2
QSO_51.2431034-46.95109,58680.411975000025,17.733,,W2
QSO_51.2431034-46.95109,58680.60805299996,18.666999999999998,,W2
QSO_51.2431034-46.95109,58681.45784600003,18.523,0.406,W2
QSO_51.2431034-46.95109,58840.382642,18.303,,W2
QSO_51.2431034-46.95109,58840.644128000036,18.337,,W2
QSO_51.2431034-46.95109,58840.77483449998,18.302,,W2
QSO_51.2431034-46.95109,58841.03632050002,18.185,0.367,W2
QSO_51.2431034-46.95109,58841.1015825,18.681,0.442,W2
QSO_51.2431034-46.95109,58841.23239850004,17.865,,W2
QSO_51.2431034-46.95109,58841.297696999965,18.687,0.404,W2
QSO_51.2431034-46.95109,58841.29780649997,18.085,,W2
QSO_51.2431034-46.95109,58841.36310499998,18.067999999999998,,W2
QSO_51.2431034-46.95109,58841.62459100002,17.543,,W2
QSO_51.2431034-46.95109,58841.75529749997,18.352999999999998,0.366,W2
QSO_51.2431034-46.95109,58842.01678350001,18.596999999999998,0.419,W2
QSO_51.2431034-46.95109,59047.43564740003,18.381999999999998,0.35,W2
QSO_51.2431034-46.95109,59047.566675400034,18.444,0.375,W2
QSO_51.2431034-46.95109,59047.69770340003,18.211,,W2
QSO_51.2431034-46.95109,59047.763180799964,18.064,,W2
QSO_51.2431034-46.95109,59047.76329059997,18.755,,W2
QSO_51.2431034-46.95109,59047.82876799998,18.456,0.469,W2
QSO_51.2431034-46.95109,59047.89420879997,18.626,0.414,W2
QSO_51.2431034-46.95109,59047.8943552,18.048,,W2
QSO_51.2431034-46.95109,59048.15644780003,18.724999999999998,,W2
QSO_51.2431034-46.95109,59048.22188860002,17.841,0.322,W2
QSO_51.2431034-46.95109,59048.54956839998,18.194,0.533,W2
QSO_51.2431034-46.95109,59048.6150458,18.498,,W2
QSO_51.2431034-46.95109,59048.811661000014,18.230999999999998,0.366,W2
QSO_51.2431034-46.95109,59048.94268900002,18.269,,W2
QSO_51.2431034-46.95109,59205.757548400026,18.19,0.371,W2
QSO_51.2431034-46.95109,59205.82313559996,18.817,0.448,W2
QSO_51.2431034-46.95109,59205.88857640003,18.38,,W2
QSO_51.2431034-46.95109,59205.954053800044,18.659,0.473,W2
QSO_51.2431034-46.95109,59206.01964099998,18.459,,W2
QSO_51.2431034-46.95109,59206.08508179996,18.285999999999998,,W2
QSO_51.2431034-46.95109,59206.34717439999,18.522,0.37,W2
QSO_51.2431034-46.95109,59206.478202399994,17.998,0.266,W2
QSO_51.2431034-46.95109,59206.60926700003,17.762999999999998,,W2
QSO_51.2431034-46.95109,59206.67485419996,17.974999999999998,0.239,W2
QSO_51.2431034-46.95109,59206.740295000025,18.491,,W2
QSO_51.2431034-46.95109,59206.87135959997,18.84,0.465,W2
QSO_51.2431034-46.95109,59208.5088436,18.344,0.503,W2
QSO_51.2431034-46.95109,59208.57443080002,17.887,,W2
QSO_51.2431034-46.95109,59208.705458800025,17.553,,W2
QSO_51.2431034-46.95109,59208.77093620004,18.184,0.364,W2
QSO_51.2431034-46.95109,59208.901964200035,18.313,0.435,W2
QSO_51.2431034-46.95109,59209.03302879998,17.666999999999998,,W2
QSO_51.2431034-46.95109,59209.09846959997,18.494,0.483,W2
QSO_51.2431034-46.95109,59209.098616,18.657,0.45,W2
QSO_51.2431034-46.95109,59209.164056799986,18.144,0.325,W2
QSO_51.2431034-46.95109,59209.29508479999,18.352999999999998,,W2
QSO_51.2431034-46.95109,59209.426149400024,18.448,0.446,W2
QSO_51.2431034-46.95109,59209.49159020001,18.441,0.366,W2
