oid,time,magnitude,error,band
QSO_61.1148269-57.3025008,59932.37059850003,18.592,0.216,W1
QSO_61.1148269-57.3025008,59932.630953,18.758000000000003,0.258,W1
QSO_61.1148269-57.3025008,59932.76114850004,18.985999999999997,0.272,W1
QSO_61.1148269-57.3025008,59933.15180799997,19.156,0.541,W1
QSO_61.1148269-57.3025008,59933.542321500034,18.683999999999997,0.234,W1
QSO_61.1148269-57.3025008,59933.67251699999,19.087000000000003,0.314,W1
QSO_61.1148269-57.3025008,59933.80267600001,19.354999999999997,0.386,W1
QSO_61.1148269-57.3025008,59933.932871499965,19.526000000000003,,W1
QSO_61.1148269-57.3025008,59933.93298099996,18.663,0.269,W1
QSO_61.1148269-57.3025008,59934.06317650001,19.173000000000002,,W1
QSO_61.1148269-57.3025008,59934.193335500015,19.098,0.28,W1
QSO_61.1148269-57.3025008,59934.45368999999,18.869999999999997,0.235,W1
QSO_61.1148269-57.3025008,60138.00678050003,18.881999999999998,0.264,W1
QSO_61.1148269-57.3025008,60138.525336,18.75,0.22,W1
QSO_61.1148269-57.3025008,60138.59008699999,18.83,0.238,W1
QSO_61.1148269-57.3025008,60139.30296850001,18.874000000000002,0.294,W1
QSO_61.1148269-57.3025008,60139.30307800001,19.476,0.367,W1
QSO_61.1148269-57.3025008,60139.43261650003,18.586,0.25,W1
QSO_61.1148269-57.3025008,60139.497403999965,18.548000000000002,0.286,W1
QSO_61.1148269-57.3025008,60139.49751349997,18.778999999999996,0.249,W1
QSO_61.1148269-57.3025008,60139.69183950001,19.070999999999998,0.445,W1
QSO_61.1148269-57.3025008,60139.9510625,18.848999999999997,0.283,W1
QSO_61.1148269-57.3025008,60140.01595950002,18.902,0.241,W1
QSO_61.1148269-57.3025008,60140.21039499999,19.375,,W1
QSO_61.1148269-57.3025008,60140.46958150002,18.874000000000002,0.295,W1
QSO_61.1148269-57.3025008,60140.534368999964,18.869999999999997,0.244,W1
QSO_61.1148269-57.3025008,60140.92323999997,18.432000000000002,0.147,W1
QSO_61.1148269-57.3025008,60296.091930500006,19.32,0.378,W1
QSO_61.1148269-57.3025008,60296.349985499975,19.363999999999997,0.446,W1
QSO_61.1148269-57.3025008,60296.60818649998,18.408,0.194,W1
QSO_61.1148269-57.3025008,60296.73721400001,18.798000000000002,0.248,W1
QSO_61.1148269-57.3025008,60296.866241500036,18.655,0.27,W1
QSO_61.1148269-57.3025008,60296.99526899998,18.903999999999996,0.275,W1
QSO_61.1148269-57.3025008,60297.253324000034,19.039,0.284,W1
QSO_61.1148269-57.3025008,60297.38249750001,18.586,0.348,W1
QSO_61.1148269-57.3025008,60297.64055249998,18.789,0.244,W1
QSO_61.1148269-57.3025008,60297.76958000001,18.288,0.162,W1
QSO_61.1148269-57.3025008,60298.156699000036,18.671,0.215,W1
QSO_61.1148269-57.3025008,60298.28572649998,18.491999999999997,0.197,W1
QSO_61.1148269-57.3025008,60298.41490000004,18.973,,W1
QSO_61.1148269-57.3025008,60299.317362499976,18.793999999999997,0.257,W1
QSO_61.1148269-57.3025008,60299.446390000005,18.483,0.361,W1
QSO_61.1148269-57.3025008,60299.57541750003,18.83,0.269,W1
QSO_61.1148269-57.3025008,60299.704444999974,18.720999999999997,0.261,W1
QSO_61.1148269-57.3025008,60299.8334725,18.924999999999997,0.398,W1
QSO_61.1148269-57.3025008,60299.96250000003,18.784,0.27,W1
QSO_61.1148269-57.3025008,60300.09152749997,19.003,0.299,W1
QSO_61.1148269-57.3025008,60300.4786465,18.842999999999996,0.27,W1
QSO_61.1148269-57.3025008,60300.73670149997,18.643,0.236,W1
QSO_61.1148269-57.3025008,60300.86561949999,18.932000000000002,0.291,W1
QSO_61.1148269-57.3025008,60301.12367449996,19.020000000000003,0.297,W1
QSO_61.1148269-57.3025008,60502.9168066,18.627000000000002,0.237,W1
QSO_61.1148269-57.3025008,60505.34697339997,17.387999999999998,0.116,W1
QSO_61.1148269-57.3025008,55203.83082900003,18.317999999999998,0.263,W2
QSO_61.1148269-57.3025008,55204.09523499997,18.573999999999998,0.346,W2
QSO_61.1148269-57.3025008,55204.16140950002,18.719,0.456,W2
QSO_61.1148269-57.3025008,55204.22743800003,18.904,0.492,W2
QSO_61.1148269-57.3025008,55204.22758399998,18.125,,W2
QSO_61.1148269-57.3025008,55204.29361249999,18.602,0.379,W2
QSO_61.1148269-57.3025008,55204.35978700003,18.214,0.265,W2
QSO_61.1148269-57.3025008,55204.42585199999,18.457,,W2
QSO_61.1148269-57.3025008,55204.4259615,18.351,0.294,W2
QSO_61.1148269-57.3025008,55204.49202650003,18.82,0.416,W2
QSO_61.1148269-57.3025008,55204.55816449997,18.956,0.479,W2
QSO_61.1148269-57.3025008,55204.62422950001,18.612,0.344,W2
QSO_61.1148269-57.3025008,55204.69040399997,18.509999999999998,0.377,W2
QSO_61.1148269-57.3025008,55204.75657850001,18.54,,W2
QSO_61.1148269-57.3025008,55204.822607000024,18.244,0.253,W2
QSO_61.1148269-57.3025008,55204.88878149999,18.445999999999998,0.318,W2
QSO_61.1148269-57.3025008,55204.95495600003,18.078,0.222,W2
QSO_61.1148269-57.3025008,55205.02098449996,18.936,0.481,W2
QSO_61.1148269-57.3025008,55205.087159,18.343,0.315,W2
QSO_61.1148269-57.3025008,55205.153223999965,18.264,0.252,W2
QSO_61.1148269-57.3025008,55205.15333349997,18.281,,W2
QSO_61.1148269-57.3025008,55205.21936199998,18.473,0.312,W2
QSO_61.1148269-57.3025008,55205.28553650002,18.776,0.422,W2
QSO_61.1148269-57.3025008,55205.351601499984,19.159,0.535,W2
QSO_61.1148269-57.3025008,55205.417776000024,18.724,0.487,W2
QSO_61.1148269-57.3025008,55205.48395049999,18.451999999999998,0.319,W2
QSO_61.1148269-57.3025008,55205.549979,18.523,0.367,W2
QSO_61.1148269-57.3025008,55206.145147999996,18.145,0.263,W2
QSO_61.1148269-57.3025008,55389.468551499966,18.276,,W2
QSO_61.1148269-57.3025008,55389.600754500025,18.541,0.343,W2
QSO_61.1148269-57.3025008,55389.7329575,18.605999999999998,0.343,W2
QSO_61.1148269-57.3025008,55389.79902250004,18.487,,W2
QSO_61.1148269-57.3025008,55390.12960300003,18.303,0.282,W2
QSO_61.1148269-57.3025008,55390.195667999986,18.61,0.364,W2
QSO_61.1148269-57.3025008,55390.26184250003,18.928,0.494,W2
QSO_61.1148269-57.3025008,55390.394045500005,18.567,0.314,W2
QSO_61.1148269-57.3025008,55390.46007400002,18.244,0.242,W2
QSO_61.1148269-57.3025008,55390.52624849998,18.794999999999998,0.442,W2
QSO_61.1148269-57.3025008,55390.72451649999,18.844,,W2
QSO_61.1148269-57.3025008,55390.85671949996,18.011,,W2
QSO_61.1148269-57.3025008,55390.922747999975,18.328,0.271,W2
QSO_61.1148269-57.3025008,55391.121162000025,18.410999999999998,0.33,W2
QSO_61.1148269-57.3025008,55391.18719050003,18.48,0.312,W2
QSO_61.1148269-57.3025008,55391.253365,18.552,0.305,W2
QSO_61.1148269-57.3025008,55391.45163300001,18.826,0.445,W2
QSO_61.1148269-57.3025008,55391.517661500024,18.232,0.239,W2
QSO_61.1148269-57.3025008,55391.51777100003,18.558,0.327,W2
QSO_61.1148269-57.3025008,55391.58383599998,18.435,,W2
QSO_61.1148269-57.3025008,55391.649864499996,18.436,0.297,W2
QSO_61.1148269-57.3025008,55391.716039000035,18.399,0.352,W2
QSO_61.1148269-57.3025008,55391.78206749997,18.16,0.244,W2
QSO_61.1148269-57.3025008,55391.848242000015,18.617,0.331,W2
QSO_61.1148269-57.3025008,55391.91430699997,18.315,0.308,W2
QSO_61.1148269-57.3025008,55392.178713,18.503,0.311,W2
QSO_61.1148269-57.3025008,55565.280510500015,18.205,,W2
QSO_61.1148269-57.3025008,55565.28065649996,18.791,0.475,W2
QSO_61.1148269-57.3025008,55565.41271349999,18.346999999999998,0.359,W2
QSO_61.1148269-57.3025008,55565.54495299999,18.683,0.421,W2
QSO_61.1148269-57.3025008,55565.6109815,18.611,0.371,W2
QSO_61.1148269-57.3025008,55565.67704650004,18.634999999999998,0.384,W2
QSO_61.1148269-57.3025008,55565.67715599996,18.438,0.425,W2
QSO_61.1148269-57.3025008,55565.80924950002,18.514,0.36,W2
QSO_61.1148269-57.3025008,55565.875423999976,19.041999999999998,0.541,W2
QSO_61.1148269-57.3025008,55565.94145249999,18.617,0.362,W2
QSO_61.1148269-57.3025008,55566.00751750003,18.412,,W2
QSO_61.1148269-57.3025008,55566.07365549996,17.938,0.197,W2
QSO_61.1148269-57.3025008,55566.1397205,18.002,,W2
QSO_61.1148269-57.3025008,55566.205749000015,18.239,0.31,W2
QSO_61.1148269-57.3025008,55566.271923499975,18.506999999999998,,W2
QSO_61.1148269-57.3025008,55566.33798850002,18.227999999999998,0.283,W2
QSO_61.1148269-57.3025008,55566.40401700003,18.591,0.383,W2
QSO_61.1148269-57.3025008,55566.47019149999,18.264,,W2
QSO_61.1148269-57.3025008,55566.53622,18.715,0.407,W2
QSO_61.1148269-57.3025008,55566.60228500004,17.997,0.227,W2
QSO_61.1148269-57.3025008,55566.668459500004,18.308,,W2
QSO_61.1148269-57.3025008,55566.73448800002,18.531,,W2
QSO_61.1148269-57.3025008,55566.80051650003,18.232,0.287,W2
QSO_61.1148269-57.3025008,55566.86669099999,18.54,0.352,W2
QSO_61.1148269-57.3025008,55566.99878450004,18.248,0.279,W2
QSO_61.1148269-57.3025008,55567.064959,18.415,0.303,W2
QSO_61.1148269-57.3025008,55567.130987500015,19.005,,W2
QSO_61.1148269-57.3025008,55567.19705249997,18.463,0.363,W2
QSO_61.1148269-57.3025008,55567.26322700002,18.526,0.348,W2
QSO_61.1148269-57.3025008,55567.32925550003,18.271,0.286,W2
QSO_61.1148269-57.3025008,55567.39528400004,18.461,0.329,W2
QSO_61.1148269-57.3025008,55567.4614585,18.111,0.23,W2
QSO_61.1148269-57.3025008,55567.527523500044,18.113,0.237,W2
QSO_61.1148269-57.3025008,55567.72575500003,18.349999999999998,,W2
QSO_61.1148269-57.3025008,55567.85799450003,18.569,0.34,W2
QSO_61.1148269-57.3025008,55567.990088,18.339,,W2
QSO_61.1148269-57.3025008,55573.54126349996,19.016,0.517,W2
QSO_61.1148269-57.3025008,55573.6073285,18.133,0.299,W2
QSO_61.1148269-57.3025008,56662.935749,18.743,0.394,W2
QSO_61.1148269-57.3025008,56663.06758700001,18.283,0.31,W2
QSO_61.1148269-57.3025008,56663.33086149997,18.296,0.364,W2
QSO_61.1148269-57.3025008,56663.46258999999,18.932,0.494,W2
QSO_61.1148269-57.3025008,56663.52836299996,18.314,,W2
QSO_61.1148269-57.3025008,56663.59428199997,18.163,0.313,W2
QSO_61.1148269-57.3025008,56663.66005500003,18.468,0.336,W2
QSO_61.1148269-57.3025008,56663.79178350004,17.980999999999998,0.226,W2
QSO_61.1148269-57.3025008,56663.92347550002,18.226,0.298,W2
QSO_61.1148269-57.3025008,56663.989248499995,18.287,,W2
QSO_61.1148269-57.3025008,56664.120977000006,18.285999999999998,,W2
QSO_61.1148269-57.3025008,56664.18674999998,18.139,0.264,W2
QSO_61.1148269-57.3025008,56664.186896000014,18.378,0.396,W2
QSO_61.1148269-57.3025008,56664.25266899999,18.255,,W2
QSO_61.1148269-57.3025008,56664.3184785,18.723,0.44,W2
QSO_61.1148269-57.3025008,56664.384397500005,18.45,0.327,W2
QSO_61.1148269-57.3025008,56664.45017049998,18.476,0.325,W2
QSO_61.1148269-57.3025008,56664.51594350004,18.556,0.502,W2
QSO_61.1148269-57.3025008,56664.516089499986,18.112,0.37,W2
QSO_61.1148269-57.3025008,56664.77936400003,18.195999999999998,,W2
QSO_61.1148269-57.3025008,56664.84528300004,18.43,0.345,W2
QSO_61.1148269-57.3025008,56665.04278450002,19.065,,W2
QSO_61.1148269-57.3025008,56665.83286350003,18.332,,W2
QSO_61.1148269-57.3025008,56666.096174500024,18.369,,W2
QSO_61.1148269-57.3025008,56666.29363949998,18.639,0.418,W2
QSO_61.1148269-57.3025008,56666.359558499986,18.314,,W2
QSO_61.1148269-57.3025008,56666.42536799999,18.669999999999998,0.402,W2
QSO_61.1148269-57.3025008,56666.491287,18.687,0.366,W2
QSO_61.1148269-57.3025008,56666.55705999997,18.278,0.389,W2
QSO_61.1148269-57.3025008,56666.62286949997,18.556,0.377,W2
QSO_61.1148269-57.3025008,56666.820334500015,18.468,0.366,W2
QSO_61.1148269-57.3025008,56666.82048049997,18.413999999999998,0.312,W2
QSO_61.1148269-57.3025008,56666.88625350002,18.407,0.491,W2
QSO_61.1148269-57.3025008,56667.01798200004,17.78,,W2
QSO_61.1148269-57.3025008,56667.083755000014,18.826999999999998,0.466,W2
QSO_61.1148269-57.3025008,56667.215446999995,18.410999999999998,0.437,W2
QSO_61.1148269-57.3025008,56667.2812565,18.724999999999998,0.497,W2
QSO_61.1148269-57.3025008,56667.34717550001,18.961,0.491,W2
QSO_61.1148269-57.3025008,56667.544677,17.551,0.223,W2
QSO_61.1148269-57.3025008,56667.61044999997,18.843,0.5,W2
QSO_61.1148269-57.3025008,56667.67636899998,17.776,0.254,W2
QSO_61.1148269-57.3025008,56667.74214200003,17.876,0.369,W2
QSO_61.1148269-57.3025008,56667.80795150004,18.238,0.293,W2
QSO_61.1148269-57.3025008,56667.87387049996,17.922,0.333,W2
QSO_61.1148269-57.3025008,56667.93964350002,18.7,0.439,W2
QSO_61.1148269-57.3025008,56668.00556250003,18.648,,W2
QSO_61.1148269-57.3025008,56668.26883699999,18.501,0.443,W2
QSO_61.1148269-57.3025008,56851.606840500004,18.396,0.341,W2
QSO_61.1148269-57.3025008,56852.395641999996,18.858999999999998,0.47,W2
QSO_61.1148269-57.3025008,56852.39578800002,18.839,0.457,W2
QSO_61.1148269-57.3025008,56852.79013399997,18.505,,W2
QSO_61.1148269-57.3025008,56852.9215705,19.078,0.532,W2
QSO_61.1148269-57.3025008,56853.38183549996,18.112,0.291,W2
QSO_61.1148269-57.3025008,56853.51330850002,18.072,0.326,W2
QSO_61.1148269-57.3025008,56853.5790815,18.81,0.485,W2
QSO_61.1148269-57.3025008,56853.71051800003,18.313,0.358,W2
QSO_61.1148269-57.3025008,56853.77632750003,18.025,,W2
QSO_61.1148269-57.3025008,56853.907763999974,18.515,0.424,W2
QSO_61.1148269-57.3025008,56854.03923700003,18.631,0.407,W2
QSO_61.1148269-57.3025008,56854.17067349998,18.77,0.489,W2
QSO_61.1148269-57.3025008,56854.43369249999,17.71,,W2
QSO_61.1148269-57.3025008,56856.86608900002,18.09,,W2
QSO_61.1148269-57.3025008,56856.93186199999,18.461,,W2
QSO_61.1148269-57.3025008,56857.06333499997,18.33,0.298,W2
QSO_61.1148269-57.3025008,57029.81991571625,18.515,0.347,W2
QSO_61.1148269-57.3025008,57029.820025216264,18.471999999999998,0.439,W2
QSO_61.1148269-57.3025008,57029.951242720446,18.317,,W2
QSO_61.1148269-57.3025008,57029.95135222045,18.646,0.416,W2
QSO_61.1148269-57.3025008,57030.0825332246,18.554,0.395,W2
QSO_61.1148269-57.3025008,57030.08267922456,18.529,0.35,W2
QSO_61.1148269-57.3025008,57030.21386022871,18.989,0.513,W2
QSO_61.1148269-57.3025008,57030.2796697308,17.211,0.221,W2
QSO_61.1148269-57.3025008,57030.34533323294,17.959,,W2
QSO_61.1148269-57.3025008,57030.476660237044,18.442999999999998,,W2
QSO_61.1148269-57.3025008,57030.54232373918,18.115,,W2
QSO_61.1148269-57.3025008,57030.60798724124,18.253,0.314,W2
QSO_61.1148269-57.3025008,57030.67365074329,18.396,0.373,W2
QSO_61.1148269-57.3025008,57030.80494124753,18.658,0.382,W2
QSO_61.1148269-57.3025008,57030.93626825164,18.255,,W2
QSO_61.1148269-57.3025008,57031.00193175377,18.631999999999998,0.384,W2
QSO_61.1148269-57.3025008,57031.06759525583,18.721,0.384,W2
QSO_61.1148269-57.3025008,57031.13325875788,18.195999999999998,0.309,W2
QSO_61.1148269-57.3025008,57031.264585762074,18.605999999999998,0.479,W2
QSO_61.1148269-57.3025008,57031.395766766225,18.358999999999998,0.315,W2
QSO_61.1148269-57.3025008,57031.39591276626,18.666,0.386,W2
QSO_61.1148269-57.3025008,57031.461430268275,17.820999999999998,0.229,W2
QSO_61.1148269-57.3025008,57031.46157626832,18.425,,W2
QSO_61.1148269-57.3025008,57031.52709377041,18.547,0.388,W2
QSO_61.1148269-57.3025008,57031.52723977037,18.205,0.241,W2
QSO_61.1148269-57.3025008,57031.59275727247,18.535,0.338,W2
QSO_61.1148269-57.3025008,57031.65842077452,18.241,0.25,W2
QSO_61.1148269-57.3025008,57031.724084276655,17.894,0.307,W2
QSO_61.1148269-57.3025008,57031.78974777871,18.618,0.358,W2
QSO_61.1148269-57.3025008,57032.11806528914,18.069,0.297,W2
QSO_61.1148269-57.3025008,57216.52792206264,18.416,0.303,W2
QSO_61.1148269-57.3025008,57216.92124607516,18.118,,W2
QSO_61.1148269-57.3025008,57217.839111604226,18.13,,W2
QSO_61.1148269-57.3025008,57217.97018310837,17.873,,W2
QSO_61.1148269-57.3025008,57218.3635071209,18.337,0.307,W2
QSO_61.1148269-57.3025008,57218.42917062295,17.985,0.334,W2
QSO_61.1148269-57.3025008,57218.560242127096,18.091,0.36,W2
QSO_61.1148269-57.3025008,57388.783386424744,18.355999999999998,,W2
QSO_61.1148269-57.3025008,57388.91478042894,18.366,0.442,W2
QSO_61.1148269-57.3025008,57389.37465944346,18.684,0.396,W2
QSO_61.1148269-57.3025008,57389.50609004761,18.048,0.251,W2
QSO_61.1148269-57.3025008,57389.57182364974,18.309,,W2
QSO_61.1148269-57.3025008,57389.70325425389,18.628999999999998,0.451,W2
QSO_61.1148269-57.3025008,57389.90023546009,18.207,,W2
QSO_61.1148269-57.3025008,57390.16309666838,18.32,0.383,W2
QSO_61.1148269-57.3025008,57390.29452727253,18.599999999999998,0.422,W2
QSO_61.1148269-57.3025008,57390.36011447462,18.143,0.277,W2
QSO_61.1148269-57.3025008,57390.55727868089,18.451999999999998,0.333,W2
QSO_61.1148269-57.3025008,57390.622975682905,18.169,0.259,W2
QSO_61.1148269-57.3025008,57390.75440628714,18.163,0.272,W2
QSO_61.1148269-57.3025008,57390.95142409337,18.258,0.289,W2
QSO_61.1148269-57.3025008,57391.14855169953,18.328,,W2
QSO_61.1148269-57.3025008,57391.21428530166,18.54,,W2
QSO_61.1148269-57.3025008,57391.34571590581,18.469,0.449,W2
QSO_61.1148269-57.3025008,57391.47700010991,17.819,0.227,W2
QSO_61.1148269-57.3025008,57580.27027368018,18.549,0.357,W2
QSO_61.1148269-57.3025008,57580.729859894716,18.377,0.313,W2
QSO_61.1148269-57.3025008,57582.10847213836,18.142,,W2
QSO_61.1148269-57.3025008,57582.23975634247,17.346999999999998,0.243,W2
QSO_61.1148269-57.3025008,57582.89625056323,18.274,,W2
QSO_61.1148269-57.3025008,57582.96194756533,18.305,,W2
QSO_61.1148269-57.3025008,57748.844206011054,18.611,0.439,W2
QSO_61.1148269-57.3025008,57749.1068110193,18.585,0.435,W2
QSO_61.1148269-57.3025008,57749.23809522349,18.419,0.418,W2
QSO_61.1148269-57.3025008,57749.30368242558,18.317999999999998,0.371,W2
QSO_61.1148269-57.3025008,57749.435003229715,18.291,0.46,W2
QSO_61.1148269-57.3025008,57749.7630490401,18.118,0.316,W2
QSO_61.1148269-57.3025008,57749.76319544006,18.315,0.466,W2
QSO_61.1148269-57.3025008,57749.828782642144,18.64,0.459,W2
QSO_61.1148269-57.3025008,57750.025654048426,18.089,0.311,W2
QSO_61.1148269-57.3025008,57750.288112656715,17.869,0.232,W2
QSO_61.1148269-57.3025008,57750.419433460855,17.543,,W2
QSO_61.1148269-57.3025008,57750.485130462956,17.684,0.259,W2
QSO_61.1148269-57.3025008,57750.55071766496,18.331,0.397,W2
QSO_61.1148269-57.3025008,57750.68203846918,18.576,0.504,W2
QSO_61.1148269-57.3025008,57750.81321287328,18.709,,W2
QSO_61.1148269-57.3025008,57750.878909875384,18.522,0.445,W2
QSO_61.1148269-57.3025008,57750.94449707747,18.177,0.344,W2
QSO_61.1148269-57.3025008,57751.27268928781,18.248,0.322,W2
QSO_61.1148269-57.3025008,57945.359134000006,18.302,,W2
QSO_61.1148269-57.3025008,57945.42454200002,18.695999999999998,0.531,W2
QSO_61.1148269-57.3025008,57945.686137499986,18.724,0.439,W2
QSO_61.1148269-57.3025008,57945.686283500014,18.39,,W2
QSO_61.1148269-57.3025008,57945.75169150003,17.752,0.22,W2
QSO_61.1148269-57.3025008,57945.81709949997,18.884999999999998,0.495,W2
QSO_61.1148269-57.3025008,57946.14413949997,18.142,,W2
QSO_61.1148269-57.3025008,57946.144248999975,18.527,0.41,W2
QSO_61.1148269-57.3025008,57946.27506500001,18.124,0.284,W2
QSO_61.1148269-57.3025008,57946.40588099996,18.066,0.263,W2
QSO_61.1148269-57.3025008,57946.47128899998,18.186,,W2
QSO_61.1148269-57.3025008,57946.536696999996,18.512999999999998,0.423,W2
QSO_61.1148269-57.3025008,57946.863846500004,18.354,0.356,W2
QSO_61.1148269-57.3025008,57947.125624500026,18.305,0.374,W2
QSO_61.1148269-57.3025008,57947.452628,18.163,0.281,W2
QSO_61.1148269-57.3025008,57947.58344400003,18.729,0.454,W2
QSO_61.1148269-57.3025008,57947.58358999999,17.986,0.29,W2
QSO_61.1148269-57.3025008,58109.24449899999,17.974,,W2
QSO_61.1148269-57.3025008,58109.37531500003,18.128999999999998,,W2
QSO_61.1148269-57.3025008,58109.50613099998,18.499,0.372,W2
QSO_61.1148269-57.3025008,58110.029395000034,18.172,0.308,W2
QSO_61.1148269-57.3025008,58110.291136500025,18.506,,W2
QSO_61.1148269-57.3025008,58110.42195249998,18.433,0.384,W2
QSO_61.1148269-57.3025008,58110.683584499966,17.619,,W2
QSO_61.1148269-57.3025008,58110.8144005,17.676,,W2
QSO_61.1148269-57.3025008,58110.94521650003,17.884999999999998,,W2
QSO_61.1148269-57.3025008,58111.07603249999,18.006999999999998,,W2
QSO_61.1148269-57.3025008,58111.33762800002,17.86,0.231,W2
QSO_61.1148269-57.3025008,58111.33777399998,18.413,0.304,W2
QSO_61.1148269-57.3025008,58114.9353965,18.214,0.341,W2
QSO_61.1148269-57.3025008,58115.000804500014,18.154,,W2
QSO_61.1148269-57.3025008,58312.76572499998,18.392,,W2
QSO_61.1148269-57.3025008,58313.1580635,17.979,0.372,W2
QSO_61.1148269-57.3025008,58313.223471500016,18.192,0.43,W2
QSO_61.1148269-57.3025008,58313.94281350001,17.947,0.328,W2
QSO_61.1148269-57.3025008,58314.26970749998,17.753,0.382,W2
QSO_61.1148269-57.3025008,58472.5883115,17.973,0.349,W2
QSO_61.1148269-57.3025008,58472.71912750004,17.77,0.305,W2
QSO_61.1148269-57.3025008,58472.84994349999,18.764,0.474,W2
QSO_61.1148269-57.3025008,58472.98065000002,18.316,,W2
QSO_61.1148269-57.3025008,58473.11146599997,18.114,0.25,W2
QSO_61.1148269-57.3025008,58473.24228200001,18.715,,W2
QSO_61.1148269-57.3025008,58473.372952000005,18.141,,W2
QSO_61.1148269-57.3025008,58473.765254,18.205,,W2
QSO_61.1148269-57.3025008,58473.76540000003,18.509,,W2
QSO_61.1148269-57.3025008,58474.026885999985,18.724999999999998,0.474,W2
QSO_61.1148269-57.3025008,58474.15770200002,18.573,0.438,W2
QSO_61.1148269-57.3025008,58474.28840849997,18.537,,W2
QSO_61.1148269-57.3025008,58474.4192245,18.009,,W2
QSO_61.1148269-57.3025008,58474.550040500035,18.746,0.502,W2
QSO_61.1148269-57.3025008,58474.81152649999,18.726,0.484,W2
QSO_61.1148269-57.3025008,58675.6421185,17.812,,W2
QSO_61.1148269-57.3025008,58675.83819650002,18.242,0.348,W2
QSO_61.1148269-57.3025008,58675.90360450004,18.405,0.469,W2
QSO_61.1148269-57.3025008,58676.36120499996,17.639,0.237,W2
QSO_61.1148269-57.3025008,58676.426612999974,18.3,0.308,W2
QSO_61.1148269-57.3025008,58676.68809900001,18.341,,W2
QSO_61.1148269-57.3025008,58676.88421349998,18.673,,W2
QSO_61.1148269-57.3025008,58677.47248399998,18.368,,W2
QSO_61.1148269-57.3025008,58677.60315399998,18.878999999999998,0.5,W2
QSO_61.1148269-57.3025008,58677.799268500035,17.681,0.213,W2
QSO_61.1148269-57.3025008,58677.93008449999,17.788999999999998,,W2
QSO_61.1148269-57.3025008,58678.06075449999,18.312,0.396,W2
QSO_61.1148269-57.3025008,58678.32224050003,18.252,0.304,W2
QSO_61.1148269-57.3025008,58836.458454000014,18.028,0.258,W2
QSO_61.1148269-57.3025008,58836.589160499956,17.969,0.276,W2
QSO_61.1148269-57.3025008,58836.850646499995,18.592,0.438,W2
QSO_61.1148269-57.3025008,58836.981353000025,18.746,0.474,W2
QSO_61.1148269-57.3025008,58837.37354550001,18.285999999999998,0.33,W2
QSO_61.1148269-57.3025008,58837.50436149997,18.944,0.46,W2
QSO_61.1148269-57.3025008,58837.896517500005,18.425,0.419,W2
QSO_61.1148269-57.3025008,58838.027224000034,18.364,0.312,W2
QSO_61.1148269-57.3025008,58838.15789400003,18.646,0.502,W2
QSO_61.1148269-57.3025008,58838.15803999999,18.439,0.338,W2
QSO_61.1148269-57.3025008,58838.288709999986,18.617,0.487,W2
QSO_61.1148269-57.3025008,58838.41941650002,18.133,,W2
QSO_61.1148269-57.3025008,59041.21221999996,18.793,,W2
QSO_61.1148269-57.3025008,59041.474312599996,18.118,,W2
QSO_61.1148269-57.3025008,59041.53979000001,18.371,0.449,W2
QSO_61.1148269-57.3025008,59041.53989980001,17.791999999999998,0.292,W2
QSO_61.1148269-57.3025008,59042.522792799966,17.962,,W2
QSO_61.1148269-57.3025008,59042.7848854,18.091,,W2
QSO_61.1148269-57.3025008,59043.76829080002,18.182,,W2
QSO_61.1148269-57.3025008,59043.89935539997,18.34,0.352,W2
QSO_61.1148269-57.3025008,59044.55456860004,18.216,,W2
QSO_61.1148269-57.3025008,59045.53746159999,17.742,0.337,W2
QSO_61.1148269-57.3025008,59201.29996120003,18.125,0.303,W2
QSO_61.1148269-57.3025008,59201.431025799975,18.277,0.381,W2
QSO_61.1148269-57.3025008,59201.56205379998,17.625,,W2
QSO_61.1148269-57.3025008,59201.69311840001,18.169999999999998,0.331,W2
QSO_61.1148269-57.3025008,59201.82414640001,17.766,,W2
QSO_61.1148269-57.3025008,59202.08623899996,18.491,0.508,W2
QSO_61.1148269-57.3025008,59202.217303599995,18.413999999999998,0.473,W2
QSO_61.1148269-57.3025008,59202.479359599994,18.191,0.384,W2
QSO_61.1148269-57.3025008,59202.61042420003,18.714,0.427,W2
QSO_61.1148269-57.3025008,59203.13460940001,18.69,0.517,W2
QSO_61.1148269-57.3025008,59203.265637400014,18.237,0.266,W2
QSO_61.1148269-57.3025008,59203.65864819996,18.604,0.501,W2
QSO_61.1148269-57.3025008,59407.82238249998,18.227999999999998,0.435,W2
QSO_61.1148269-57.3025008,59408.01835099999,18.719,0.485,W2
QSO_61.1148269-57.3025008,59408.08361299998,18.381999999999998,0.499,W2
QSO_61.1148269-57.3025008,59408.21431950001,18.549,,W2
QSO_61.1148269-57.3025008,59408.344880000004,18.159,0.305,W2
QSO_61.1148269-57.3025008,59408.67100750003,17.662,0.379,W2
QSO_61.1148269-57.3025008,59408.73678050001,18.104,,W2
QSO_61.1148269-57.3025008,59408.93263950002,17.615,,W2
QSO_61.1148269-57.3025008,59409.19387000002,18.412,,W2
QSO_61.1148269-57.3025008,59409.324065499975,18.683,0.502,W2
QSO_61.1148269-57.3025008,59409.389838500036,17.706,0.354,W2
QSO_61.1148269-57.3025008,59409.520544999985,18.058,0.278,W2
QSO_61.1148269-57.3025008,59409.71636749997,18.261,,W2
QSO_61.1148269-57.3025008,59409.781775499985,18.026,0.313,W2
