oid,time,magnitude,error,band
QSO_63.3754005-44.575152,55589.998128000036,18.091,0.238,W2
QSO_63.3754005-44.575152,55590.064302499995,18.533,0.431,W2
QSO_63.3754005-44.575152,55590.13033100001,18.387,0.301,W2
QSO_63.3754005-44.575152,55590.19639599997,18.197,0.256,W2
QSO_63.3754005-44.575152,55590.32859900002,18.752,0.446,W2
QSO_63.3754005-44.575152,55590.4606925,18.162,0.244,W2
QSO_63.3754005-44.575152,55590.460801999994,18.515,0.329,W2
QSO_63.3754005-44.575152,56686.63892199996,18.453,0.408,W2
QSO_63.3754005-44.575152,56686.77061400003,18.602,0.359,W2
QSO_63.3754005-44.575152,56687.03388849999,18.601,0.381,W2
QSO_63.3754005-44.575152,56687.03403450002,18.105999999999998,0.316,W2
QSO_63.3754005-44.575152,56687.099807499995,18.576,0.511,W2
QSO_63.3754005-44.575152,56687.165617,18.091,,W2
QSO_63.3754005-44.575152,56687.23138999998,18.044999999999998,0.232,W2
QSO_63.3754005-44.575152,56687.23153600001,18.02,,W2
QSO_63.3754005-44.575152,56687.29730899999,17.687,,W2
QSO_63.3754005-44.575152,56687.69227550001,18.381,,W2
QSO_63.3754005-44.575152,56687.758085000016,17.81,0.242,W2
QSO_63.3754005-44.575152,56687.9555865,18.405,0.45,W2
QSO_63.3754005-44.575152,56688.08727849999,18.422,0.313,W2
QSO_63.3754005-44.575152,56688.15305149996,17.884999999999998,,W2
QSO_63.3754005-44.575152,56688.28477999997,18.58,0.423,W2
QSO_63.3754005-44.575152,56688.41647200004,18.572,0.358,W2
QSO_63.3754005-44.575152,56876.454543999986,18.246,0.294,W2
QSO_63.3754005-44.575152,56876.585980500015,18.368,0.418,W2
QSO_63.3754005-44.575152,56876.58609000002,18.166,0.261,W2
QSO_63.3754005-44.575152,56876.71756299999,18.591,0.471,W2
QSO_63.3754005-44.575152,56876.84899950002,18.709,0.444,W2
QSO_63.3754005-44.575152,56876.91466299999,18.248,0.286,W2
QSO_63.3754005-44.575152,56876.91480900002,18.489,0.316,W2
QSO_63.3754005-44.575152,56877.04624549997,18.303,0.276,W2
QSO_63.3754005-44.575152,56877.374928000034,18.425,0.373,W2
QSO_63.3754005-44.575152,56877.4405915,18.261,,W2
QSO_63.3754005-44.575152,56877.506364499975,17.819,0.23,W2
QSO_63.3754005-44.575152,56877.57202800003,18.974,0.51,W2
QSO_63.3754005-44.575152,56877.637837500035,18.49,,W2
QSO_63.3754005-44.575152,56877.703610500015,18.663999999999998,0.5,W2
QSO_63.3754005-44.575152,56877.83508349999,17.771,0.261,W2
QSO_63.3754005-44.575152,56878.03229299999,18.687,0.381,W2
QSO_63.3754005-44.575152,57047.548769278466,18.214,0.344,W2
QSO_63.3754005-44.575152,57047.745869284714,18.413,,W2
QSO_63.3754005-44.575152,57047.81153278677,18.415,0.542,W2
QSO_63.3754005-44.575152,57047.94285979096,18.296,0.286,W2
QSO_63.3754005-44.575152,57048.00852329301,18.298,0.322,W2
QSO_63.3754005-44.575152,57048.07407729506,18.514,0.362,W2
QSO_63.3754005-44.575152,57048.074186795064,18.125,0.261,W2
QSO_63.3754005-44.575152,57048.13974079719,18.288,0.276,W2
QSO_63.3754005-44.575152,57048.205404299246,18.105999999999998,0.301,W2
QSO_63.3754005-44.575152,57048.2710678013,17.993,0.277,W2
QSO_63.3754005-44.575152,57048.33669480341,17.711,0.259,W2
QSO_63.3754005-44.575152,57048.40235830554,18.023,0.233,W2
QSO_63.3754005-44.575152,57048.468021807596,17.904,0.212,W2
QSO_63.3754005-44.575152,57048.796339318025,18.669,0.42,W2
QSO_63.3754005-44.575152,57049.78099984925,18.897,0.533,W2
QSO_63.3754005-44.575152,57049.91232685336,18.315,0.29,W2
QSO_63.3754005-44.575152,57050.043653857545,18.025,0.3,W2
QSO_63.3754005-44.575152,57050.1093173596,18.358,0.297,W2
QSO_63.3754005-44.575152,57050.17498086174,18.285,,W2
QSO_63.3754005-44.575152,57050.24064436379,18.762999999999998,0.518,W2
QSO_63.3754005-44.575152,57050.306307865845,18.466,,W2
QSO_63.3754005-44.575152,57050.37197136798,18.182,0.352,W2
QSO_63.3754005-44.575152,57050.43763487003,18.009,0.236,W2
QSO_63.3754005-44.575152,57050.50329837209,18.174,,W2
QSO_63.3754005-44.575152,57050.56881587418,18.691,0.403,W2
QSO_63.3754005-44.575152,57050.568961874225,18.744,0.387,W2
QSO_63.3754005-44.575152,57050.70014287838,18.404,0.318,W2
QSO_63.3754005-44.575152,57051.02846038881,18.096,0.268,W2
QSO_63.3754005-44.575152,57051.15978739291,17.506999999999998,0.204,W2
QSO_63.3754005-44.575152,57238.16026824862,18.248,0.289,W2
QSO_63.3754005-44.575152,57238.291339752766,18.139,0.307,W2
QSO_63.3754005-44.575152,57238.35685725487,18.419,0.346,W2
QSO_63.3754005-44.575152,57238.553592261065,18.278,0.283,W2
QSO_63.3754005-44.575152,57238.61910976316,18.454,0.35,W2
QSO_63.3754005-44.575152,57238.68466376521,18.28,0.325,W2
QSO_63.3754005-44.575152,57238.81573526944,18.13,0.285,W2
QSO_63.3754005-44.575152,57238.815844769364,17.266,,W2
QSO_63.3754005-44.575152,57239.14350527983,18.467,0.429,W2
QSO_63.3754005-44.575152,57239.274722783935,17.71,0.339,W2
QSO_63.3754005-44.575152,57239.34024028603,18.773,0.496,W2
QSO_63.3754005-44.575152,57239.405794288075,18.358,0.353,W2
QSO_63.3754005-44.575152,57241.17582534421,18.288999999999998,0.353,W2
QSO_63.3754005-44.575152,57241.37245085048,18.826999999999998,0.492,W2
QSO_63.3754005-44.575152,57241.437968352584,17.777,0.232,W2
QSO_63.3754005-44.575152,57241.56918585668,18.227999999999998,0.328,W2
QSO_63.3754005-44.575152,57241.63470335878,18.381999999999998,0.353,W2
QSO_63.3754005-44.575152,57241.76577486293,18.922,0.48,W2
QSO_63.3754005-44.575152,57241.83129236502,17.802,0.262,W2
QSO_63.3754005-44.575152,57242.15909887545,17.857,0.261,W2
QSO_63.3754005-44.575152,57242.421351383746,18.457,0.354,W2
QSO_63.3754005-44.575152,57410.070715697955,18.36,0.312,W2
QSO_63.3754005-44.575152,57410.2021463021,17.77,0.198,W2
QSO_63.3754005-44.575152,57410.33357690625,18.274,0.5,W2
QSO_63.3754005-44.575152,57410.39916410834,18.087,0.263,W2
QSO_63.3754005-44.575152,57410.53059471249,18.752,,W2
QSO_63.3754005-44.575152,57410.59632831453,18.616,0.455,W2
QSO_63.3754005-44.575152,57410.793346120765,18.471999999999998,0.392,W2
QSO_63.3754005-44.575152,57410.859043122866,18.211,0.309,W2
QSO_63.3754005-44.575152,57410.924776725,18.101,0.366,W2
QSO_63.3754005-44.575152,57410.99047372701,17.683,0.216,W2
QSO_63.3754005-44.575152,57411.05617072911,18.797,0.407,W2
QSO_63.3754005-44.575152,57411.12190433116,17.964,,W2
QSO_63.3754005-44.575152,57411.187491533245,18.685,0.429,W2
QSO_63.3754005-44.575152,57411.253188535346,18.389,0.336,W2
QSO_63.3754005-44.575152,57411.31892213739,17.424,0.192,W2
QSO_63.3754005-44.575152,57411.38461913949,18.445,0.372,W2
QSO_63.3754005-44.575152,57605.608527681456,18.614,0.464,W2
QSO_63.3754005-44.575152,57605.73984848559,17.98,0.257,W2
QSO_63.3754005-44.575152,57605.80543568768,17.966,0.268,W2
QSO_63.3754005-44.575152,57605.87113268978,17.898,0.271,W2
QSO_63.3754005-44.575152,57605.93671989187,17.857,0.262,W2
QSO_63.3754005-44.575152,57606.19932490012,18.246,,W2
QSO_63.3754005-44.575152,57606.59321411263,18.41,0.472,W2
QSO_63.3754005-44.575152,57606.658947714684,17.535,0.191,W2
QSO_63.3754005-44.575152,57606.72453491677,18.056,,W2
QSO_63.3754005-44.575152,57606.98710332507,18.74,0.497,W2
QSO_63.3754005-44.575152,57772.291865499996,18.279,0.351,W2
QSO_63.3754005-44.575152,57772.42268150004,18.505,,W2
QSO_63.3754005-44.575152,57772.55360699999,18.572,0.372,W2
QSO_63.3754005-44.575152,57772.68442300002,,,W2
QSO_63.3754005-44.575152,57772.684568999975,18.378999999999998,,W2
QSO_63.3754005-44.575152,57772.74997699999,18.155,,W2
QSO_63.3754005-44.575152,57772.81538500001,18.13,0.417,W2
QSO_63.3754005-44.575152,57772.94631049997,17.97,,W2
QSO_63.3754005-44.575152,57773.077272500035,18.096,0.292,W2
QSO_63.3754005-44.575152,57773.273606,18.144,0.236,W2
QSO_63.3754005-44.575152,57773.46997600001,18.309,,W2
QSO_63.3754005-44.575152,57773.60075550001,18.453,0.334,W2
QSO_63.3754005-44.575152,57773.66630949998,18.15,,W2
QSO_63.3754005-44.575152,57773.7317175,18.586,0.37,W2
QSO_63.3754005-44.575152,57773.797125500016,18.72,,W2
QSO_63.3754005-44.575152,57773.92805099997,18.937,0.505,W2
QSO_63.3754005-44.575152,57774.05901300004,18.743,0.479,W2
QSO_63.3754005-44.575152,57969.76055199999,18.65,0.405,W2
QSO_63.3754005-44.575152,57969.89136800003,18.881999999999998,0.472,W2
QSO_63.3754005-44.575152,57970.022330000014,17.576,0.279,W2
QSO_63.3754005-44.575152,57970.08773800003,18.229,,W2
QSO_63.3754005-44.575152,57970.15314599997,18.444,,W2
QSO_63.3754005-44.575152,57970.34937000002,18.863,0.495,W2
QSO_63.3754005-44.575152,57970.74192749996,17.831,,W2
QSO_63.3754005-44.575152,57970.93826100002,18.207,0.417,W2
QSO_63.3754005-44.575152,57971.003669000034,18.108,0.307,W2
QSO_63.3754005-44.575152,57971.657858499966,17.683,,W2
QSO_63.3754005-44.575152,58132.00980449998,18.701,0.464,W2
QSO_63.3754005-44.575152,58132.20617449998,17.916,0.343,W2
QSO_63.3754005-44.575152,58132.27143649997,18.192999999999998,0.35,W2
QSO_63.3754005-44.575152,58132.2715825,18.143,0.296,W2
QSO_63.3754005-44.575152,58132.33684449999,18.227,,W2
QSO_63.3754005-44.575152,58132.336990500015,18.333,0.299,W2
QSO_63.3754005-44.575152,58132.40239850004,18.017,,W2
QSO_63.3754005-44.575152,58132.533214499985,17.965,0.283,W2
QSO_63.3754005-44.575152,58132.5986225,18.622,0.472,W2
QSO_63.3754005-44.575152,58132.66403050002,18.583,0.498,W2
QSO_63.3754005-44.575152,58132.72943850004,18.18,0.37,W2
QSO_63.3754005-44.575152,58132.79484649997,18.63,,W2
QSO_63.3754005-44.575152,58132.86025449999,18.219,0.41,W2
QSO_63.3754005-44.575152,58333.81947249996,18.215,0.319,W2
QSO_63.3754005-44.575152,58334.14651249997,17.825,0.237,W2
QSO_63.3754005-44.575152,58334.4079985,18.224999999999998,0.376,W2
QSO_63.3754005-44.575152,58336.697242,18.823,0.492,W2
QSO_63.3754005-44.575152,58336.828058000036,18.301,,W2
QSO_63.3754005-44.575152,58336.95887399999,18.044999999999998,0.386,W2
QSO_63.3754005-44.575152,58337.08958050002,18.057,0.285,W2
QSO_63.3754005-44.575152,58337.416584,17.804,0.288,W2
QSO_63.3754005-44.575152,58337.67810649998,18.142,,W2
QSO_63.3754005-44.575152,58337.7435145,18.38,0.43,W2
QSO_63.3754005-44.575152,58337.87433050003,18.098,0.307,W2
QSO_63.3754005-44.575152,58338.0705545,18.158,,W2
QSO_63.3754005-44.575152,58338.46285649999,18.172,,W2
QSO_63.3754005-44.575152,58493.51460100004,18.397,0.431,W2
QSO_63.3754005-44.575152,58493.51474699999,18.591,0.379,W2
QSO_63.3754005-44.575152,58494.03775550001,17.998,0.271,W2
QSO_63.3754005-44.575152,58494.16853500001,18.506999999999998,0.356,W2
QSO_63.3754005-44.575152,58494.23394300003,18.082,0.295,W2
QSO_63.3754005-44.575152,58494.299350999965,17.985,0.283,W2
QSO_63.3754005-44.575152,58494.36464949998,18.855999999999998,0.537,W2
QSO_63.3754005-44.575152,58494.36475899998,18.648,0.466,W2
QSO_63.3754005-44.575152,58494.430057499994,18.176,,W2
QSO_63.3754005-44.575152,58494.49546550001,17.852999999999998,0.22,W2
QSO_63.3754005-44.575152,58494.56087350003,18.093,0.252,W2
QSO_63.3754005-44.575152,58494.887767500004,18.019,0.287,W2
QSO_63.3754005-44.575152,58495.01858350004,16.575,0.136,W2
QSO_63.3754005-44.575152,58499.00664649998,17.794,0.253,W2
QSO_63.3754005-44.575152,58700.4811715,18.541,0.43,W2
QSO_63.3754005-44.575152,58700.80806549998,17.779,0.233,W2
QSO_63.3754005-44.575152,58700.87332749996,18.116,0.337,W2
QSO_63.3754005-44.575152,58701.20025799996,18.361,0.419,W2
QSO_63.3754005-44.575152,58701.33092799997,17.493,0.237,W2
QSO_63.3754005-44.575152,58701.39633599998,18.429,0.413,W2
QSO_63.3754005-44.575152,58701.52704250001,18.084,,W2
QSO_63.3754005-44.575152,58701.657858499966,17.868,,W2
QSO_63.3754005-44.575152,58701.85393649998,17.52,,W2
QSO_63.3754005-44.575152,58860.61149639997,18.243,0.315,W2
QSO_63.3754005-44.575152,58860.74252439997,17.075,0.229,W2
QSO_63.3754005-44.575152,58860.80811159999,18.432,0.448,W2
QSO_63.3754005-44.575152,58860.8736988,18.512,0.536,W2
QSO_63.3754005-44.575152,58860.939176200016,17.951,0.278,W2
QSO_63.3754005-44.575152,58861.13579140004,18.165,,W2
QSO_63.3754005-44.575152,58861.20137859997,18.27,0.335,W2
QSO_63.3754005-44.575152,58861.3324432,17.944,0.252,W2
QSO_63.3754005-44.575152,58861.39803040002,18.43,0.465,W2
QSO_63.3754005-44.575152,58861.66023279997,18.589,0.371,W2
QSO_63.3754005-44.575152,58861.791260799975,17.941,0.312,W2
QSO_63.3754005-44.575152,59065.71753040004,18.441,,W2
QSO_63.3754005-44.575152,59065.717676799984,18.437,0.447,W2
QSO_63.3754005-44.575152,59065.9141822,18.271,,W2
QSO_63.3754005-44.575152,59066.045210200005,18.18,0.508,W2
QSO_63.3754005-44.575152,59066.11079740002,18.101,0.272,W2
QSO_63.3754005-44.575152,59066.17623820001,18.397,0.338,W2
QSO_63.3754005-44.575152,59066.569505199994,18.506999999999998,0.454,W2
QSO_63.3754005-44.575152,59072.729614600015,17.988,,W2
QSO_63.3754005-44.575152,59225.31884199999,18.451999999999998,0.358,W2
QSO_63.3754005-44.575152,59225.384140500006,18.766,,W2
QSO_63.3754005-44.575152,59225.44954850002,18.251,,W2
QSO_63.3754005-44.575152,59225.58021850002,17.291999999999998,0.249,W2
QSO_63.3754005-44.575152,59225.64551700003,17.778,,W2
QSO_63.3754005-44.575152,59225.71092499997,18.208,0.305,W2
QSO_63.3754005-44.575152,59225.77618700004,18.376,0.389,W2
QSO_63.3754005-44.575152,59225.84148549997,18.614,0.39,W2
QSO_63.3754005-44.575152,59225.90689349999,18.287,,W2
QSO_63.3754005-44.575152,59226.03756349999,18.218,,W2
QSO_63.3754005-44.575152,59226.10282549998,18.115,0.479,W2
QSO_63.3754005-44.575152,59226.29879399999,18.338,0.294,W2
QSO_63.3754005-44.575152,59226.29894000002,18.678,0.508,W2
QSO_63.3754005-44.575152,59226.364202000004,18.304,0.408,W2
QSO_63.3754005-44.575152,59226.62557850004,18.156,0.266,W2
QSO_63.3754005-44.575152,59432.76947550004,18.595,0.4,W2
QSO_63.3754005-44.575152,59432.900036000035,18.102,0.273,W2
QSO_63.3754005-44.575152,59432.90014549996,18.646,0.421,W2
QSO_63.3754005-44.575152,59432.96544399997,18.214,,W2
QSO_63.3754005-44.575152,59433.03070600004,18.468,0.406,W2
QSO_63.3754005-44.575152,59433.096004499974,18.061,0.374,W2
QSO_63.3754005-44.575152,59433.161266500036,18.033,0.349,W2
QSO_63.3754005-44.575152,59433.16137599996,18.858999999999998,,W2
QSO_63.3754005-44.575152,59433.29142549997,17.738,,W2
QSO_63.3754005-44.575152,59433.422497000036,18.363,0.352,W2
QSO_63.3754005-44.575152,59433.42264299999,17.768,0.243,W2
QSO_63.3754005-44.575152,59434.33693150002,18.187,,W2
QSO_63.3754005-44.575152,59589.37261600002,17.895,0.251,W2
QSO_63.3754005-44.575152,59589.568438500006,18.123,,W2
QSO_63.3754005-44.575152,59589.63373700002,18.067999999999998,0.254,W2
QSO_63.3754005-44.575152,59589.63384650002,18.07,0.274,W2
QSO_63.3754005-44.575152,59589.698999,18.08,0.231,W2
QSO_63.3754005-44.575152,59590.09082650003,17.936,0.236,W2
QSO_63.3754005-44.575152,59590.22138700003,18.342,0.332,W2
QSO_63.3754005-44.575152,59590.286649000016,18.078,,W2
QSO_63.3754005-44.575152,59591.65715100002,18.515,0.351,W2
QSO_63.3754005-44.575152,59592.309953500015,18.29,0.299,W2
QSO_63.3754005-44.575152,59592.3752155,18.155,0.463,W2
QSO_63.3754005-44.575152,59592.44051400001,18.009,0.229,W2
QSO_63.3754005-44.575152,59592.57107450001,18.437,0.439,W2
QSO_63.3754005-44.575152,59592.571184000015,18.352,,W2
QSO_63.3754005-44.575152,59592.63648250003,18.32,0.321,W2
QSO_63.3754005-44.575152,59592.70174450001,17.82,0.233,W2
QSO_63.3754005-44.575152,59592.83230500001,18.044999999999998,0.292,W2
QSO_63.3754005-44.575152,59593.09342600001,18.451999999999998,0.335,W2
QSO_63.3754005-44.575152,59593.15872450002,18.158,,W2
QSO_63.3754005-44.575152,59796.47420000003,18.439,0.383,W2
QSO_63.3754005-44.575152,59796.604504999996,18.433,0.382,W2
QSO_63.3754005-44.575152,59796.73491949996,18.56,0.469,W2
QSO_63.3754005-44.575152,59796.80007200003,18.259999999999998,0.366,W2
QSO_63.3754005-44.575152,59796.865224500005,17.944,,W2
QSO_63.3754005-44.575152,59796.93037699999,18.477,0.433,W2
QSO_63.3754005-44.575152,59797.45185250004,18.145,0.424,W2
QSO_63.3754005-44.575152,59797.64741949998,18.047,,W2
QSO_63.3754005-44.575152,59797.71257199996,18.456,0.482,W2
QSO_63.3754005-44.575152,59956.06307699998,17.99,,W2
QSO_63.3754005-44.575152,59956.19312649999,18.017,0.307,W2
QSO_63.3754005-44.575152,59956.453371500036,18.841,0.51,W2
QSO_63.3754005-44.575152,59956.518524000014,17.485,0.189,W2
QSO_63.3754005-44.575152,59956.583530499964,18.194,0.339,W2
QSO_63.3754005-44.575152,59956.77873250003,18.842,0.526,W2
QSO_63.3754005-44.575152,59956.84377550001,18.476,0.415,W2
QSO_63.3754005-44.575152,59956.84388500002,18.212,0.301,W2
QSO_63.3754005-44.575152,59956.90892799999,18.18,0.348,W2
QSO_63.3754005-44.575152,59956.97393450002,18.692,0.428,W2
QSO_63.3754005-44.575152,59957.039087000005,18.198,0.294,W2
QSO_63.3754005-44.575152,59957.10412999998,18.547,,W2
QSO_63.3754005-44.575152,59957.169136500015,17.941,0.238,W2
QSO_63.3754005-44.575152,59957.42949099998,18.552,0.474,W2
QSO_63.3754005-44.575152,60160.16417850004,18.203,,W2
QSO_63.3754005-44.575152,60160.29371699997,17.913999999999998,,W2
QSO_63.3754005-44.575152,60160.48804300001,18.229,,W2
QSO_63.3754005-44.575152,60160.552794,18.756999999999998,0.527,W2
QSO_63.3754005-44.575152,60160.74711999996,18.04,,W2
QSO_63.3754005-44.575152,60160.74722949997,17.931,,W2
QSO_63.3754005-44.575152,60160.87676799999,18.585,0.466,W2
QSO_63.3754005-44.575152,60161.20063249996,17.761,,W2
QSO_63.3754005-44.575152,60161.26538350004,18.208,0.448,W2
QSO_63.3754005-44.575152,60164.310395999964,18.631999999999998,0.487,W2
QSO_63.3754005-44.575152,60164.37514700004,17.797,,W2
QSO_63.3754005-44.575152,60164.504685499975,18.133,,W2
QSO_63.3754005-44.575152,60320.17867960002,18.435,0.368,W2
QSO_63.3754005-44.575152,60320.24338840001,18.464,0.501,W2
QSO_63.3754005-44.575152,60320.30806059997,18.328,,W2
QSO_63.3754005-44.575152,60320.372623,18.586,0.414,W2
QSO_63.3754005-44.575152,60320.56656639998,18.317,0.304,W2
QSO_63.3754005-44.575152,60320.56671280002,18.345,0.332,W2
QSO_63.3754005-44.575152,60320.63127519997,18.817999999999998,0.508,W2
QSO_63.3754005-44.575152,60320.76054639999,18.159,0.283,W2
QSO_63.3754005-44.575152,60320.88992740002,18.437,0.424,W2
QSO_63.3754005-44.575152,60320.95448979997,18.695,0.473,W2
QSO_63.3754005-44.575152,60321.01916200002,18.636,0.482,W2
QSO_63.3754005-44.575152,60321.14843320004,18.201999999999998,0.3,W2
QSO_63.3754005-44.575152,60321.21314200002,17.88,0.257,W2
QSO_63.3754005-44.575152,60321.34237660002,18.182,,W2
QSO_63.3754005-44.575152,60328.25801979997,17.867,0.308,W2
