oid,time,magnitude,error,band
QSO_65.4016164-45.5828746,57774.25498149997,18.148,0.299,W2
QSO_65.4016164-45.5828746,57774.58227700001,18.643,0.459,W2
QSO_65.4016164-45.5828746,57774.71320249997,17.819,,W2
QSO_65.4016164-45.5828746,57774.77861049998,18.181,0.286,W2
QSO_65.4016164-45.5828746,57774.8440185,17.743,0.297,W2
QSO_65.4016164-45.5828746,57774.90957249997,18.088,0.373,W2
QSO_65.4016164-45.5828746,57774.97494399996,18.97,,W2
QSO_65.4016164-45.5828746,57775.040351999975,18.054,0.24,W2
QSO_65.4016164-45.5828746,57775.105906000026,17.815,,W2
QSO_65.4016164-45.5828746,57775.3022395,18.471999999999998,0.342,W2
QSO_65.4016164-45.5828746,57775.56401750002,17.9,0.204,W2
QSO_65.4016164-45.5828746,57775.62942550004,18.815,,W2
QSO_65.4016164-45.5828746,57775.69494299997,18.842,0.449,W2
QSO_65.4016164-45.5828746,57775.89131299998,17.75,0.214,W2
QSO_65.4016164-45.5828746,57776.02212900001,18.439,0.34,W2
QSO_65.4016164-45.5828746,57972.11611599999,18.463,,W2
QSO_65.4016164-45.5828746,57972.312449499965,18.57,0.374,W2
QSO_65.4016164-45.5828746,57973.16300899998,17.989,,W2
QSO_65.4016164-45.5828746,57973.35923300003,18.0,0.277,W2
QSO_65.4016164-45.5828746,57980.03300250003,18.396,0.339,W2
QSO_65.4016164-45.5828746,57980.098410499966,17.543,0.241,W2
QSO_65.4016164-45.5828746,58133.18700250001,18.408,0.39,W2
QSO_65.4016164-45.5828746,58133.31781849996,17.752,,W2
QSO_65.4016164-45.5828746,58133.4486345,18.387,0.363,W2
QSO_65.4016164-45.5828746,58133.51404250001,18.176,0.272,W2
QSO_65.4016164-45.5828746,58133.57945050004,18.272,0.336,W2
QSO_65.4016164-45.5828746,58133.64485849997,18.392,0.318,W2
QSO_65.4016164-45.5828746,58133.710266499984,17.469,,W2
QSO_65.4016164-45.5828746,58133.7756745,17.884,0.416,W2
QSO_65.4016164-45.5828746,58133.841082500025,18.256,0.273,W2
QSO_65.4016164-45.5828746,58134.03730649999,18.288,0.471,W2
QSO_65.4016164-45.5828746,58134.10271450001,17.935,0.291,W2
QSO_65.4016164-45.5828746,58134.23353049996,18.160999999999998,,W2
QSO_65.4016164-45.5828746,58134.298938499975,18.265,0.322,W2
QSO_65.4016164-45.5828746,58134.36434649999,18.084,0.241,W2
QSO_65.4016164-45.5828746,58134.49516250003,18.357,,W2
QSO_65.4016164-45.5828746,58134.56057049996,18.198999999999998,0.284,W2
QSO_65.4016164-45.5828746,58134.6913865,18.684,0.418,W2
QSO_65.4016164-45.5828746,58134.691496,18.502,0.326,W2
QSO_65.4016164-45.5828746,58134.822202500036,18.445,,W2
QSO_65.4016164-45.5828746,58134.82231200004,18.647,,W2
QSO_65.4016164-45.5828746,58338.52851999996,18.348,0.321,W2
QSO_65.4016164-45.5828746,58339.70557199996,18.188,0.362,W2
QSO_65.4016164-45.5828746,58339.90179600001,18.125,0.284,W2
QSO_65.4016164-45.5828746,58339.967094500025,17.922,0.293,W2
QSO_65.4016164-45.5828746,58340.55562049998,18.195,0.282,W2
QSO_65.4016164-45.5828746,58495.08362650001,18.628999999999998,0.417,W2
QSO_65.4016164-45.5828746,58495.214442499964,18.214,0.282,W2
QSO_65.4016164-45.5828746,58495.410666500014,18.179,0.25,W2
QSO_65.4016164-45.5828746,58495.475928500004,18.253,0.28,W2
QSO_65.4016164-45.5828746,58495.80296850001,18.766,0.436,W2
QSO_65.4016164-45.5828746,58495.99904650002,17.649,,W2
QSO_65.4016164-45.5828746,58496.19527049999,18.163,0.398,W2
QSO_65.4016164-45.5828746,58496.26067850001,18.206,0.294,W2
QSO_65.4016164-45.5828746,58496.39138499996,17.971,0.24,W2
QSO_65.4016164-45.5828746,58496.456792999976,17.336,0.235,W2
QSO_65.4016164-45.5828746,58496.52220099999,18.516,0.338,W2
QSO_65.4016164-45.5828746,58496.58760900002,17.993,0.276,W2
QSO_65.4016164-45.5828746,58496.979911,18.028,,W2
QSO_65.4016164-45.5828746,58499.13706100003,18.112,0.285,W2
QSO_65.4016164-45.5828746,58499.137206999985,18.655,0.45,W2
QSO_65.4016164-45.5828746,58499.333285,18.06,0.286,W2
QSO_65.4016164-45.5828746,58499.59477100004,18.8,0.492,W2
QSO_65.4016164-45.5828746,58703.684557500004,18.172,0.378,W2
QSO_65.4016164-45.5828746,58703.81526400003,17.892,0.328,W2
QSO_65.4016164-45.5828746,58703.88067199997,18.159,0.335,W2
QSO_65.4016164-45.5828746,58861.85659180004,18.194,0.348,W2
QSO_65.4016164-45.5828746,58861.987656399986,18.221999999999998,0.346,W2
QSO_65.4016164-45.5828746,58862.31533620004,18.799,0.475,W2
QSO_65.4016164-45.5828746,58862.38092339997,18.081,0.431,W2
QSO_65.4016164-45.5828746,58862.577538599995,18.416,0.491,W2
QSO_65.4016164-45.5828746,58862.90521839996,17.747,0.295,W2
QSO_65.4016164-45.5828746,58862.97080559998,17.691,,W2
QSO_65.4016164-45.5828746,58863.10183359998,18.576999999999998,0.403,W2
QSO_65.4016164-45.5828746,58863.29848540003,18.204,0.344,W2
QSO_65.4016164-45.5828746,58863.364072599965,18.09,0.271,W2
QSO_65.4016164-45.5828746,58863.626165199996,18.151,0.276,W2
QSO_65.4016164-45.5828746,59067.683719000015,18.21,0.4,W2
QSO_65.4016164-45.5828746,59226.82129150002,18.169999999999998,,W2
QSO_65.4016164-45.5828746,59226.95199799997,18.715,0.52,W2
QSO_65.4016164-45.5828746,59227.082667999966,18.437,0.478,W2
QSO_65.4016164-45.5828746,59227.3440445,17.801,0.243,W2
QSO_65.4016164-45.5828746,59227.409343000014,17.919999999999998,,W2
QSO_65.4016164-45.5828746,59227.47475100003,18.682,0.405,W2
QSO_65.4016164-45.5828746,59227.60531150003,18.649,0.435,W2
QSO_65.4016164-45.5828746,59227.67068300002,18.413,0.429,W2
QSO_65.4016164-45.5828746,59227.80138949997,18.733999999999998,0.504,W2
QSO_65.4016164-45.5828746,59227.86665150004,18.371,0.357,W2
QSO_65.4016164-45.5828746,59227.932059499966,18.572,,W2
QSO_65.4016164-45.5828746,59228.45470300003,18.437,0.382,W2
QSO_65.4016164-45.5828746,59228.58537300003,17.493,0.244,W2
QSO_65.4016164-45.5828746,59434.729124000005,17.9,0.281,W2
QSO_65.4016164-45.5828746,59434.8596845,17.881,0.304,W2
QSO_65.4016164-45.5828746,59435.120915,18.424,0.47,W2
QSO_65.4016164-45.5828746,59435.83938099996,17.724,0.19,W2
QSO_65.4016164-45.5828746,59436.035203500025,17.615,0.303,W2
QSO_65.4016164-45.5828746,59593.61541249996,17.798,0.227,W2
QSO_65.4016164-45.5828746,59593.74597299996,18.264,0.307,W2
QSO_65.4016164-45.5828746,59593.87653350004,18.093,0.313,W2
QSO_65.4016164-45.5828746,59594.072356000026,17.648,0.249,W2
QSO_65.4016164-45.5828746,59594.33347700002,18.803,0.512,W2
QSO_65.4016164-45.5828746,59594.464037500016,18.527,0.403,W2
QSO_65.4016164-45.5828746,59594.529336000036,18.332,0.331,W2
QSO_65.4016164-45.5828746,59594.594743999965,18.346,0.43,W2
QSO_65.4016164-45.5828746,59594.72530449997,17.974,0.216,W2
QSO_65.4016164-45.5828746,59594.79056650003,18.785,0.522,W2
QSO_65.4016164-45.5828746,59594.85586499996,18.319,0.358,W2
QSO_65.4016164-45.5828746,59798.16863949999,17.974999999999998,0.342,W2
QSO_65.4016164-45.5828746,59799.14632850003,17.346999999999998,0.213,W2
QSO_65.4016164-45.5828746,59799.928413999995,18.001,0.28,W2
QSO_65.4016164-45.5828746,59799.9285235,17.848,,W2
QSO_65.4016164-45.5828746,59800.05882849996,18.137999999999998,0.38,W2
QSO_65.4016164-45.5828746,59957.62443750002,18.29,0.317,W2
QSO_65.4016164-45.5828746,59958.01484149999,18.009999999999998,0.44,W2
QSO_65.4016164-45.5828746,59958.079884499966,18.284,,W2
QSO_65.4016164-45.5828746,59958.14503700003,18.817,,W2
QSO_65.4016164-45.5828746,59958.34023900002,18.169,0.337,W2
QSO_65.4016164-45.5828746,59958.861313,17.98,0.259,W2
QSO_65.4016164-45.5828746,59958.99150849996,18.195,0.366,W2
QSO_65.4016164-45.5828746,59959.12155799997,17.913,0.234,W2
QSO_65.4016164-45.5828746,59959.38176649999,17.826999999999998,0.22,W2
QSO_65.4016164-45.5828746,59959.511962000026,18.39,0.31,W2
QSO_65.4016164-45.5828746,60162.237342,18.392,0.394,W2
QSO_65.4016164-45.5828746,60162.49641900004,17.887,0.222,W2
QSO_65.4016164-45.5828746,60162.56120649997,18.194,0.337,W2
QSO_65.4016164-45.5828746,60162.69074499999,18.092,0.284,W2
QSO_65.4016164-45.5828746,60163.20904500001,18.33,0.367,W2
QSO_65.4016164-45.5828746,60163.40333450003,18.453,0.516,W2
QSO_65.4016164-45.5828746,60165.21742100004,18.168,0.338,W2
QSO_65.4016164-45.5828746,60165.54128550001,18.035,0.283,W2
QSO_65.4016164-45.5828746,60165.60603650001,18.366,0.374,W2
QSO_65.4016164-45.5828746,60165.67082400003,18.508,0.378,W2
QSO_65.4016164-45.5828746,60165.670933500034,18.108999999999998,0.302,W2
QSO_65.4016164-45.5828746,60165.92990099998,18.576,,W2
QSO_65.4016164-45.5828746,60166.123825500035,17.836,0.402,W2
QSO_65.4016164-45.5828746,60166.31851650003,18.421,0.473,W2
QSO_65.4016164-45.5828746,60166.577593499984,17.771,0.398,W2
QSO_65.4016164-45.5828746,60321.85927839997,18.075,0.29,W2
QSO_65.4016164-45.5828746,60321.92398720004,18.602,0.459,W2
QSO_65.4016164-45.5828746,60321.98869600002,18.227,0.399,W2
QSO_65.4016164-45.5828746,60322.18249299997,18.567,0.437,W2
QSO_65.4016164-45.5828746,60322.24720180004,18.022,,W2
QSO_65.4016164-45.5828746,60322.311874,18.627,0.516,W2
QSO_65.4016164-45.5828746,60322.6350886,18.285,0.449,W2
QSO_65.4016164-45.5828746,60322.69965100004,17.858999999999998,0.24,W2
QSO_65.4016164-45.5828746,60322.76435980002,18.442,0.397,W2
QSO_65.4016164-45.5828746,60322.82906860001,18.251,0.302,W2
QSO_65.4016164-45.5828746,60322.89363099996,18.206,0.275,W2
QSO_65.4016164-45.5828746,60322.95830320001,18.148,0.383,W2
QSO_65.4016164-45.5828746,60323.02301199999,18.583,0.367,W2
QSO_65.4016164-45.5828746,60323.08757440003,18.328,0.32,W2
QSO_65.4016164-45.5828746,60323.28151780001,18.128,0.379,W2
QSO_65.4016164-45.5828746,60323.41078900003,18.377,0.358,W2
