oid,time,magnitude,error,band
QSO_42.5173408-51.4634721,56842.2691915,18.84,0.48,W2
QSO_42.5173408-51.4634721,56842.334964499976,18.204,0.282,W2
QSO_42.5173408-51.4634721,56842.40077399998,18.166999999999998,0.371,W2
QSO_42.5173408-51.4634721,56842.466437500036,18.261,0.309,W2
QSO_42.5173408-51.4634721,56842.59802000001,18.07,,W2
QSO_42.5173408-51.4634721,56842.79522950002,18.408,0.473,W2
QSO_42.5173408-51.4634721,57017.34600399997,17.851,,W2
QSO_42.5173408-51.4634721,57017.477294499964,18.742,0.384,W2
QSO_42.5173408-51.4634721,57017.60862149999,18.113,0.291,W2
QSO_42.5173408-51.4634721,57017.67428499996,18.148,0.241,W2
QSO_42.5173408-51.4634721,57017.73994850001,18.323,0.427,W2
QSO_42.5173408-51.4634721,57018.00260249998,18.622,0.41,W2
QSO_42.5173408-51.4634721,57018.06837550004,18.426,,W2
QSO_42.5173408-51.4634721,57018.13392950001,18.634999999999998,0.43,W2
QSO_42.5173408-51.4634721,57018.13403900001,17.945,,W2
QSO_42.5173408-51.4634721,57018.19970249998,18.242,0.29,W2
QSO_42.5173408-51.4634721,57018.331029500005,18.387,0.295,W2
QSO_42.5173408-51.4634721,57018.39669299998,18.537,0.381,W2
QSO_42.5173408-51.4634721,57018.46235650003,18.121,0.367,W2
QSO_42.5173408-51.4634721,57018.528020000005,18.165,0.252,W2
QSO_42.5173408-51.4634721,57018.593683499974,18.808,0.485,W2
QSO_42.5173408-51.4634721,57018.7250105,18.192999999999998,0.36,W2
QSO_42.5173408-51.4634721,57018.85633750002,17.974999999999998,0.244,W2
QSO_42.5173408-51.4634721,57020.10390750003,18.654,0.376,W2
QSO_42.5173408-51.4634721,57020.235234499974,18.895,0.534,W2
QSO_42.5173408-51.4634721,57020.3665615,18.375,0.33,W2
QSO_42.5173408-51.4634721,57020.43222499997,17.991,0.245,W2
QSO_42.5173408-51.4634721,57020.49785199999,17.512,0.243,W2
QSO_42.5173408-51.4634721,57020.56351549996,17.867,,W2
QSO_42.5173408-51.4634721,57020.62917900002,18.149,0.252,W2
QSO_42.5173408-51.4634721,57020.76050599996,17.9,,W2
QSO_42.5173408-51.4634721,57020.95749650004,17.515,0.412,W2
QSO_42.5173408-51.4634721,57021.02316000001,18.216,0.269,W2
QSO_42.5173408-51.4634721,57021.08882349998,18.025,0.325,W2
QSO_42.5173408-51.4634721,57021.154487000036,18.429,,W2
QSO_42.5173408-51.4634721,57021.220150500005,18.634,,W2
QSO_42.5173408-51.4634721,57021.28581399998,18.724,0.395,W2
QSO_42.5173408-51.4634721,57021.35147750004,18.185,,W2
QSO_42.5173408-51.4634721,57021.482804499974,18.383,0.316,W2
QSO_42.5173408-51.4634721,57021.6141315,18.147,0.46,W2
QSO_42.5173408-51.4634721,57021.745422,18.258,0.257,W2
QSO_42.5173408-51.4634721,57203.02004947635,18.634999999999998,0.406,W2
QSO_42.5173408-51.4634721,57203.08556622015,18.296,0.299,W2
QSO_42.5173408-51.4634721,57203.21663620728,18.778,0.454,W2
QSO_42.5173408-51.4634721,57203.28229894935,18.565,0.346,W2
QSO_42.5173408-51.4634721,57203.34781569315,18.28,,W2
QSO_42.5173408-51.4634721,57203.41336893648,18.067999999999998,,W2
QSO_42.5173408-51.4634721,57203.54454842235,18.566,0.442,W2
QSO_42.5173408-51.4634721,57203.61010166576,17.834,0.208,W2
QSO_42.5173408-51.4634721,57203.675618409565,18.752,0.455,W2
QSO_42.5173408-51.4634721,57204.00338466554,18.819,0.504,W2
QSO_42.5173408-51.4634721,57211.346527898335,18.768,,W2
QSO_42.5173408-51.4634721,57211.41219140047,18.523,0.409,W2
QSO_42.5173408-51.4634721,57379.217296721545,18.302,,W2
QSO_42.5173408-51.4634721,57379.41388572771,18.332,,W2
QSO_42.5173408-51.4634721,57379.4794032298,17.791,0.284,W2
QSO_42.5173408-51.4634721,57379.54481123189,18.256,0.355,W2
QSO_42.5173408-51.4634721,57379.544957231934,18.634999999999998,0.5,W2
QSO_42.5173408-51.4634721,57379.67588273604,18.13,0.299,W2
QSO_42.5173408-51.4634721,57379.741436738084,18.454,0.384,W2
QSO_42.5173408-51.4634721,57379.87250824231,18.0,0.362,W2
QSO_42.5173408-51.4634721,57379.938025744326,18.232,0.381,W2
QSO_42.5173408-51.4634721,57380.06909724847,18.075,0.315,W2
QSO_42.5173408-51.4634721,57380.1346512506,18.738,0.49,W2
QSO_42.5173408-51.4634721,57380.2000592527,18.37,0.423,W2
QSO_42.5173408-51.4634721,57380.2001687527,18.442999999999998,0.33,W2
QSO_42.5173408-51.4634721,57380.26557675471,17.998,0.239,W2
QSO_42.5173408-51.4634721,57380.33113075684,18.242,0.391,W2
QSO_42.5173408-51.4634721,57380.39664825894,13.213000000000001,0.019,W2
QSO_42.5173408-51.4634721,57380.46216576095,18.662,0.388,W2
QSO_42.5173408-51.4634721,57380.5932372651,18.195,0.284,W2
QSO_42.5173408-51.4634721,57570.48647117078,18.224,,W2
QSO_42.5173408-51.4634721,57570.617755374966,18.309,0.334,W2
QSO_42.5173408-51.4634721,57570.68345237707,17.3,0.208,W2
QSO_42.5173408-51.4634721,57570.749039579074,17.86,,W2
QSO_42.5173408-51.4634721,57570.8147731812,17.983,,W2
QSO_42.5173408-51.4634721,57571.14296539154,18.653,0.458,W2
QSO_42.5173408-51.4634721,57571.66813880816,18.085,,W2
QSO_42.5173408-51.4634721,57738.87012009564,18.206,0.361,W2
QSO_42.5173408-51.4634721,57739.00129449974,18.306,0.464,W2
QSO_42.5173408-51.4634721,57739.00144089978,18.407,0.438,W2
QSO_42.5173408-51.4634721,57739.13257870393,17.907,,W2
QSO_42.5173408-51.4634721,57739.329486710165,18.166,,W2
QSO_42.5173408-51.4634721,57739.460770914266,18.506,0.427,W2
QSO_42.5173408-51.4634721,57739.52635811636,17.771,0.231,W2
QSO_42.5173408-51.4634721,57739.5265045164,17.896,,W2
QSO_42.5173408-51.4634721,57739.59209171849,18.191,,W2
QSO_42.5173408-51.4634721,57739.7233759226,18.016,,W2
QSO_42.5173408-51.4634721,57739.78896312469,18.163999999999998,0.281,W2
QSO_42.5173408-51.4634721,57739.85455032678,18.217,,W2
QSO_42.5173408-51.4634721,57739.92028392883,18.072,0.277,W2
QSO_42.5173408-51.4634721,57740.11715533502,18.561,0.424,W2
QSO_42.5173408-51.4634721,57740.182742537116,18.249,,W2
QSO_42.5173408-51.4634721,57740.24843953922,18.509,0.438,W2
QSO_42.5173408-51.4634721,57740.314026741304,18.241,0.295,W2
QSO_42.5173408-51.4634721,57740.37961394332,18.287,0.32,W2
QSO_42.5173408-51.4634721,57740.51093474754,18.785999999999998,0.456,W2
QSO_42.5173408-51.4634721,57740.642218951645,18.357,0.335,W2
QSO_42.5173408-51.4634721,57934.43110700002,17.855999999999998,0.311,W2
QSO_42.5173408-51.4634721,57934.69284850001,18.226,0.37,W2
QSO_42.5173408-51.4634721,57934.75825650003,18.323,0.299,W2
QSO_42.5173408-51.4634721,57934.82366449996,18.166999999999998,0.406,W2
QSO_42.5173408-51.4634721,57934.88907249998,18.139,,W2
QSO_42.5173408-51.4634721,57935.08529650003,18.389,0.358,W2
QSO_42.5173408-51.4634721,57935.15070449997,17.963,0.285,W2
QSO_42.5173408-51.4634721,57935.15081399997,18.212,0.386,W2
QSO_42.5173408-51.4634721,57935.67418750003,17.567999999999998,,W2
QSO_42.5173408-51.4634721,57935.80500349998,18.134,0.467,W2
QSO_42.5173408-51.4634721,57936.06663549997,17.998,0.283,W2
QSO_42.5173408-51.4634721,57936.066781500005,18.56,0.442,W2
QSO_42.5173408-51.4634721,57936.19759750004,18.311,0.383,W2
QSO_42.5173408-51.4634721,58099.43435750004,18.598,0.451,W2
QSO_42.5173408-51.4634721,58099.56517349999,17.937,0.257,W2
QSO_42.5173408-51.4634721,58099.565282999996,18.919,0.532,W2
QSO_42.5173408-51.4634721,58099.69609900003,17.805,,W2
QSO_42.5173408-51.4634721,58099.76150699997,18.34,0.35,W2
QSO_42.5173408-51.4634721,58099.892323,18.346999999999998,0.325,W2
QSO_42.5173408-51.4634721,58099.95773100002,17.832,,W2
QSO_42.5173408-51.4634721,58100.02313900003,17.956,,W2
QSO_42.5173408-51.4634721,58100.08854699997,18.368,0.377,W2
QSO_42.5173408-51.4634721,58100.15395499999,18.339,0.337,W2
QSO_42.5173408-51.4634721,58100.219363000004,18.16,0.481,W2
QSO_42.5173408-51.4634721,58100.28477100002,18.214,0.342,W2
QSO_42.5173408-51.4634721,58100.415586999974,18.002,0.378,W2
QSO_42.5173408-51.4634721,58100.54640300001,18.406,,W2
QSO_42.5173408-51.4634721,58100.611811000024,18.315,0.337,W2
QSO_42.5173408-51.4634721,58100.61192050003,18.627,0.362,W2
QSO_42.5173408-51.4634721,58100.677328499965,18.549,,W2
QSO_42.5173408-51.4634721,58100.74273649998,18.535999999999998,0.457,W2
QSO_42.5173408-51.4634721,58100.8081445,18.244,0.32,W2
QSO_42.5173408-51.4634721,58100.93896050003,17.772,0.251,W2
QSO_42.5173408-51.4634721,58101.20059250002,18.378,0.307,W2
QSO_42.5173408-51.4634721,58298.70402700003,17.884999999999998,0.241,W2
QSO_42.5173408-51.4634721,58298.834697000035,18.368,,W2
QSO_42.5173408-51.4634721,58298.900104999964,17.988,0.396,W2
QSO_42.5173408-51.4634721,58299.16173700004,18.125,0.32,W2
QSO_42.5173408-51.4634721,58299.22714499997,17.846999999999998,0.234,W2
QSO_42.5173408-51.4634721,58299.357851500004,17.681,,W2
QSO_42.5173408-51.4634721,58299.61948349999,18.68,0.508,W2
QSO_42.5173408-51.4634721,58300.01178549998,18.377,0.352,W2
QSO_42.5173408-51.4634721,58460.0361805,18.391,0.345,W2
QSO_42.5173408-51.4634721,58460.23240449997,18.073999999999998,0.265,W2
QSO_42.5173408-51.4634721,58460.428482499985,18.364,,W2
QSO_42.5173408-51.4634721,58460.4938905,18.285,0.414,W2
QSO_42.5173408-51.4634721,58460.55929850002,18.511,0.391,W2
QSO_42.5173408-51.4634721,58460.62470650004,18.337,0.456,W2
QSO_42.5173408-51.4634721,58461.082416499965,18.123,,W2
QSO_42.5173408-51.4634721,58461.278640500015,17.991,0.271,W2
QSO_42.5173408-51.4634721,58461.409346999964,17.712,0.249,W2
QSO_42.5173408-51.4634721,58468.994010500035,18.686,0.538,W2
QSO_42.5173408-51.4634721,58665.31229000001,18.274,,W2
QSO_42.5173408-51.4634721,58665.573666499964,18.371,,W2
QSO_42.5173408-51.4634721,58665.57377599997,18.531,0.345,W2
QSO_42.5173408-51.4634721,58665.90056050001,18.331,0.463,W2
QSO_42.5173408-51.4634721,58666.423569000035,17.886,0.298,W2
QSO_42.5173408-51.4634721,58666.554239000034,18.515,0.417,W2
QSO_42.5173408-51.4634721,58666.61964699997,17.829,,W2
QSO_42.5173408-51.4634721,58826.78562550002,18.787,0.501,W2
QSO_42.5173408-51.4634721,58827.047111499975,18.085,0.301,W2
QSO_42.5173408-51.4634721,58827.11240999999,17.998,,W2
QSO_42.5173408-51.4634721,58827.177818000004,18.094,,W2
QSO_42.5173408-51.4634721,58827.24322600002,18.146,0.341,W2
QSO_42.5173408-51.4634721,58827.308634000045,18.354,0.326,W2
QSO_42.5173408-51.4634721,58827.43930399996,18.201,0.389,W2
QSO_42.5173408-51.4634721,58827.50471199998,18.046,,W2
QSO_42.5173408-51.4634721,58827.57001049999,17.93,,W2
QSO_42.5173408-51.4634721,58827.700826500026,18.229,0.318,W2
QSO_42.5173408-51.4634721,58827.76608850001,18.381999999999998,0.309,W2
QSO_42.5173408-51.4634721,58827.831496500025,18.33,0.346,W2
QSO_42.5173408-51.4634721,58827.89690449996,18.671,0.425,W2
QSO_42.5173408-51.4634721,58827.962202999974,18.139,0.254,W2
QSO_42.5173408-51.4634721,58828.28909700003,18.505,0.372,W2
QSO_42.5173408-51.4634721,58828.419767000036,18.48,0.41,W2
QSO_42.5173408-51.4634721,59029.742841399966,18.410999999999998,0.371,W2
QSO_42.5173408-51.4634721,59029.873906,18.364,,W2
QSO_42.5173408-51.4634721,59029.87401580001,17.526,0.28,W2
QSO_42.5173408-51.4634721,59030.13610840004,18.349999999999998,0.39,W2
QSO_42.5173408-51.4634721,59030.4636784,18.12,,W2
QSO_42.5173408-51.4634721,59030.52926560002,17.848,0.282,W2
QSO_42.5173408-51.4634721,59030.725771000034,18.387999999999998,0.348,W2
QSO_42.5173408-51.4634721,59030.72588080004,18.634,0.488,W2
QSO_42.5173408-51.4634721,59030.85690880004,17.851,,W2
QSO_42.5173408-51.4634721,59030.92238619997,18.479,0.412,W2
QSO_42.5173408-51.4634721,59031.11900139999,17.796,,W2
QSO_42.5173408-51.4634721,59191.8670432,18.570999999999998,,W2
QSO_42.5173408-51.4634721,59191.93263040002,18.343,0.474,W2
QSO_42.5173408-51.4634721,59191.998107800035,18.424,0.407,W2
QSO_42.5173408-51.4634721,59192.06354860002,18.41,0.448,W2
QSO_42.5173408-51.4634721,59192.06369499997,18.535999999999998,0.37,W2
QSO_42.5173408-51.4634721,59192.12913580004,18.5,,W2
QSO_42.5173408-51.4634721,59192.19472299997,18.688,0.441,W2
QSO_42.5173408-51.4634721,59192.260200399985,18.317999999999998,0.367,W2
QSO_42.5173408-51.4634721,59192.39122839998,18.025,0.285,W2
QSO_42.5173408-51.4634721,59192.4568156,18.176,0.289,W2
QSO_42.5173408-51.4634721,59192.522256399985,17.621,0.192,W2
QSO_42.5173408-51.4634721,59192.5877338,18.086,0.239,W2
QSO_42.5173408-51.4634721,59192.587843600006,18.217,,W2
QSO_42.5173408-51.4634721,59192.7187618,18.656,0.447,W2
QSO_42.5173408-51.4634721,59192.78434900002,17.93,,W2
QSO_42.5173408-51.4634721,59394.03899699997,18.094,,W2
QSO_42.5173408-51.4634721,59394.16955749996,18.048,,W2
QSO_42.5173408-51.4634721,59395.149363500015,18.631999999999998,0.494,W2
QSO_42.5173408-51.4634721,59397.043859499994,17.926,,W2
QSO_42.5173408-51.4634721,59397.69691750002,18.594,0.44,W2
QSO_42.5173408-51.4634721,59397.827587500025,18.59,0.498,W2
QSO_42.5173408-51.4634721,59397.89288600004,17.751,,W2
QSO_42.5173408-51.4634721,59397.95814800002,17.857,,W2
QSO_42.5173408-51.4634721,59398.15411650004,17.576999999999998,0.241,W2
QSO_42.5173408-51.4634721,59398.28482299999,18.056,0.291,W2
QSO_42.5173408-51.4634721,59398.41538349998,17.535999999999998,,W2
QSO_42.5173408-51.4634721,59398.80732050002,18.181,,W2
QSO_42.5173408-51.4634721,59555.487110999966,18.256,,W2
QSO_42.5173408-51.4634721,59555.748341499966,18.095,0.285,W2
QSO_42.5173408-51.4634721,59555.87890199997,18.235,0.433,W2
QSO_42.5173408-51.4634721,59556.00946249997,18.695999999999998,,W2
QSO_42.5173408-51.4634721,59556.074870499986,17.832,0.295,W2
QSO_42.5173408-51.4634721,59556.401253499964,18.023,,W2
QSO_42.5173408-51.4634721,59557.119463999974,17.959,0.248,W2
QSO_42.5173408-51.4634721,59561.036643999956,18.04,,W2
QSO_42.5173408-51.4634721,59760.88257549997,18.19,,W2
QSO_42.5173408-51.4634721,59761.14329499998,17.934,,W2
QSO_42.5173408-51.4634721,59761.534465499986,18.598,0.407,W2
QSO_42.5173408-51.4634721,59761.66477050003,18.072,,W2
QSO_42.5173408-51.4634721,59761.664916499976,18.332,0.452,W2
QSO_42.5173408-51.4634721,59761.73006899996,17.872,0.285,W2
QSO_42.5173408-51.4634721,59761.86048350001,18.863,0.468,W2
QSO_42.5173408-51.4634721,59761.92563599999,17.823,,W2
QSO_42.5173408-51.4634721,59762.12123949997,17.262999999999998,,W2
QSO_42.5173408-51.4634721,59762.642715000016,18.282,0.357,W2
QSO_42.5173408-51.4634721,59922.346785999966,18.556,0.362,W2
QSO_42.5173408-51.4634721,59923.844271500035,18.63,0.442,W2
QSO_42.5173408-51.4634721,59923.97446699999,18.227999999999998,0.284,W2
QSO_42.5173408-51.4634721,60125.30018149998,18.072,0.444,W2
QSO_42.5173408-51.4634721,60125.429829500004,17.456,,W2
QSO_42.5173408-51.4634721,60125.494617000026,18.099999999999998,,W2
QSO_42.5173408-51.4634721,60125.55951399997,18.151,,W2
QSO_42.5173408-51.4634721,60126.40215300001,17.637,0.289,W2
QSO_42.5173408-51.4634721,60126.53169150002,17.558,0.256,W2
QSO_42.5173408-51.4634721,60286.413845999996,18.299,0.445,W2
QSO_42.5173408-51.4634721,60287.317440000006,18.002,,W2
QSO_42.5173408-51.4634721,60287.38197199999,18.377,,W2
QSO_42.5173408-51.4634721,60287.446467500034,18.389,,W2
QSO_42.5173408-51.4634721,60287.51099950002,18.378,0.302,W2
QSO_42.5173408-51.4634721,60287.575531500006,18.781,0.511,W2
QSO_42.5173408-51.4634721,60287.57564100001,18.221,0.408,W2
QSO_42.5173408-51.4634721,60287.70466850003,18.223,0.3,W2
QSO_42.5173408-51.4634721,60288.027364999994,18.369,,W2
QSO_42.5173408-51.4634721,60288.156428999966,18.311,0.315,W2
QSO_42.5173408-51.4634721,60492.486465399976,17.660999999999998,,W2
QSO_42.5173408-51.4634721,60492.67850560003,18.487,0.473,W2
QSO_42.5173408-51.4634721,60492.93448600004,18.03,0.282,W2
QSO_42.5173408-51.4634721,60493.51057,18.366,0.443,W2
QSO_42.5173408-51.4634721,60493.63856020001,17.961,,W2
QSO_42.5173408-51.4634721,60493.70261019997,18.015,,W2
