oid,time,magnitude,error,band
QSO_46.0867122-32.5717116,57591.622642439215,18.715,,W2
QSO_46.0867122-32.5717116,57596.02097437831,18.396,,W2
QSO_46.0867122-32.5717116,57758.28834849998,18.457,,W2
QSO_46.0867122-32.5717116,57758.41931049996,18.658,0.504,W2
QSO_46.0867122-32.5717116,57758.484718499974,17.836,,W2
QSO_46.0867122-32.5717116,57758.55012649999,18.422,,W2
QSO_46.0867122-32.5717116,57758.61564400001,18.166999999999998,,W2
QSO_46.0867122-32.5717116,57758.68105200003,18.19,,W2
QSO_46.0867122-32.5717116,57758.746459999966,18.27,0.373,W2
QSO_46.0867122-32.5717116,57758.81197749999,17.438,0.251,W2
QSO_46.0867122-32.5717116,57758.8773855,18.534,,W2
QSO_46.0867122-32.5717116,57759.00834749999,18.608999999999998,0.446,W2
QSO_46.0867122-32.5717116,57759.27008899998,18.441,0.346,W2
QSO_46.0867122-32.5717116,57760.90642049999,18.261,0.291,W2
QSO_46.0867122-32.5717116,57761.29912399996,18.232,,W2
QSO_46.0867122-32.5717116,57761.4300495,18.820999999999998,,W2
QSO_46.0867122-32.5717116,57761.495457500016,18.564,0.404,W2
QSO_46.0867122-32.5717116,57761.56086550004,18.639,0.46,W2
QSO_46.0867122-32.5717116,57761.69182750002,18.123,0.261,W2
QSO_46.0867122-32.5717116,57761.75734499996,18.185,,W2
QSO_46.0867122-32.5717116,57761.888160999995,18.422,0.415,W2
QSO_46.0867122-32.5717116,57957.719494000004,18.198999999999998,,W2
QSO_46.0867122-32.5717116,57957.91568150003,18.936,0.522,W2
QSO_46.0867122-32.5717116,57957.98108949996,18.277,,W2
QSO_46.0867122-32.5717116,57957.981235499996,18.287,,W2
QSO_46.0867122-32.5717116,57958.11205150003,18.204,0.414,W2
QSO_46.0867122-32.5717116,57958.3082755,18.176,0.356,W2
QSO_46.0867122-32.5717116,57958.700833000024,18.053,,W2
QSO_46.0867122-32.5717116,57958.83164899998,18.378999999999998,0.372,W2
QSO_46.0867122-32.5717116,58121.2853745,18.297,0.469,W2
QSO_46.0867122-32.5717116,58121.41619050004,18.262,0.397,W2
QSO_46.0867122-32.5717116,58121.74323050004,18.677,,W2
QSO_46.0867122-32.5717116,58122.07023400001,18.691,0.395,W2
QSO_46.0867122-32.5717116,58122.39727400002,18.781,0.489,W2
QSO_46.0867122-32.5717116,58321.522878,18.189,0.362,W2
QSO_46.0867122-32.5717116,58321.719101999974,18.0,,W2
QSO_46.0867122-32.5717116,58321.84977199998,18.675,,W2
QSO_46.0867122-32.5717116,58482.00961849998,18.381999999999998,0.311,W2
QSO_46.0867122-32.5717116,58482.074989999965,18.476,,W2
QSO_46.0867122-32.5717116,58482.14028849998,17.808,,W2
QSO_46.0867122-32.5717116,58482.205696499994,18.158,,W2
QSO_46.0867122-32.5717116,58482.46732849998,18.262999999999998,0.277,W2
QSO_46.0867122-32.5717116,58482.53259049996,18.355,,W2
QSO_46.0867122-32.5717116,58482.859630499974,18.179,,W2
QSO_46.0867122-32.5717116,58685.442697000006,18.345,0.359,W2
QSO_46.0867122-32.5717116,58686.161783499956,18.236,,W2
QSO_46.0867122-32.5717116,58686.68464600003,18.473,,W2
QSO_46.0867122-32.5717116,58689.23449950004,18.12,,W2
QSO_46.0867122-32.5717116,58689.234609000036,18.419999999999998,,W2
QSO_46.0867122-32.5717116,58689.29990749997,18.155,0.467,W2
QSO_46.0867122-32.5717116,58689.4307235,18.075,,W2
QSO_46.0867122-32.5717116,58689.69220950004,18.872,,W2
QSO_46.0867122-32.5717116,58845.614551999985,17.820999999999998,,W2
QSO_46.0867122-32.5717116,58845.74536800002,18.843,0.499,W2
QSO_46.0867122-32.5717116,58845.87603800002,18.317,,W2
QSO_46.0867122-32.5717116,58846.07215249998,18.137,,W2
QSO_46.0867122-32.5717116,58846.1375605,18.314,0.436,W2
QSO_46.0867122-32.5717116,58846.20282249999,18.352999999999998,,W2
QSO_46.0867122-32.5717116,58846.59501499997,18.249,,W2
QSO_46.0867122-32.5717116,58846.595161000005,18.707,0.452,W2
QSO_46.0867122-32.5717116,58846.725831,18.4,0.408,W2
QSO_46.0867122-32.5717116,58846.85653750004,18.242,,W2
QSO_46.0867122-32.5717116,58852.618129599985,18.123,,W2
QSO_46.0867122-32.5717116,59052.80614839997,18.497,0.435,W2
QSO_46.0867122-32.5717116,59053.067728600014,18.256,0.318,W2
QSO_46.0867122-32.5717116,59053.526948799976,18.362,0.452,W2
QSO_46.0867122-32.5717116,59053.59242619999,18.169999999999998,0.346,W2
QSO_46.0867122-32.5717116,59053.59253599999,17.919999999999998,0.341,W2
QSO_46.0867122-32.5717116,59053.72345419999,18.169999999999998,0.309,W2
QSO_46.0867122-32.5717116,59053.723600600024,18.516,0.49,W2
QSO_46.0867122-32.5717116,59053.78904140001,17.945,,W2
QSO_46.0867122-32.5717116,59053.92010600004,18.362,,W2
QSO_46.0867122-32.5717116,59054.05113400004,18.108,,W2
QSO_46.0867122-32.5717116,59213.62201000003,18.354,,W2
QSO_46.0867122-32.5717116,59213.753038000024,18.111,,W2
QSO_46.0867122-32.5717116,59213.94954339996,18.333,0.301,W2
QSO_46.0867122-32.5717116,59214.34270060003,17.902,,W2
QSO_46.0867122-32.5717116,59214.60475660003,18.801,0.514,W2
QSO_46.0867122-32.5717116,59417.6790615,17.907,,W2
QSO_46.0867122-32.5717116,59417.80976800003,18.067,0.397,W2
QSO_46.0867122-32.5717116,59417.87503000001,18.03,,W2
QSO_46.0867122-32.5717116,59417.94032850003,17.881999999999998,,W2
QSO_46.0867122-32.5717116,59418.13629699996,18.357,0.411,W2
QSO_46.0867122-32.5717116,59577.42821000002,18.548,0.525,W2
QSO_46.0867122-32.5717116,59577.55877050002,17.748,0.329,W2
QSO_46.0867122-32.5717116,59577.689331000016,17.688,0.347,W2
QSO_46.0867122-32.5717116,59578.08101250001,18.49,0.354,W2
QSO_46.0867122-32.5717116,59578.146274499995,18.605,0.438,W2
QSO_46.0867122-32.5717116,59578.21157300001,18.144,0.374,W2
QSO_46.0867122-32.5717116,59578.276981000025,18.002,0.268,W2
QSO_46.0867122-32.5717116,59578.342243000014,18.448999999999998,0.398,W2
QSO_46.0867122-32.5717116,59578.407541500026,18.238,,W2
QSO_46.0867122-32.5717116,59578.66866250002,18.474999999999998,,W2
QSO_46.0867122-32.5717116,59784.41222749997,18.269,,W2
QSO_46.0867122-32.5717116,59784.477891000024,18.419,0.461,W2
QSO_46.0867122-32.5717116,59784.5430435,18.555,,W2
QSO_46.0867122-32.5717116,59784.60819599999,18.173,0.411,W2
QSO_46.0867122-32.5717116,59784.67345799997,18.018,,W2
QSO_46.0867122-32.5717116,59784.73861050003,18.038,0.411,W2
QSO_46.0867122-32.5717116,59784.80376300002,18.025,,W2
QSO_46.0867122-32.5717116,59784.868915499996,18.772,0.521,W2
QSO_46.0867122-32.5717116,59785.06451899997,18.035,0.342,W2
QSO_46.0867122-32.5717116,59941.35795700001,18.43,0.35,W2
QSO_46.0867122-32.5717116,59941.35810300004,17.931,,W2
QSO_46.0867122-32.5717116,59941.488152499966,18.778,0.471,W2
QSO_46.0867122-32.5717116,59941.48826199997,18.152,,W2
QSO_46.0867122-32.5717116,59941.813659499996,18.326999999999998,,W2
QSO_46.0867122-32.5717116,59942.07401399997,17.509,,W2
QSO_46.0867122-32.5717116,59942.1390205,18.886,0.526,W2
QSO_46.0867122-32.5717116,59942.334478000026,18.099999999999998,,W2
QSO_46.0867122-32.5717116,59942.464673499984,18.548,,W2
QSO_46.0867122-32.5717116,59944.8723595,18.444,,W2
QSO_46.0867122-32.5717116,59945.002409,18.875,0.515,W2
QSO_46.0867122-32.5717116,59945.002555000035,18.594,0.418,W2
QSO_46.0867122-32.5717116,59945.32791600004,17.631999999999998,,W2
QSO_46.0867122-32.5717116,60148.24079650003,18.108,,W2
QSO_46.0867122-32.5717116,60148.37044449997,18.415,0.377,W2
QSO_46.0867122-32.5717116,60148.435231999996,18.596999999999998,,W2
QSO_46.0867122-32.5717116,60148.62952150001,18.7,,W2
QSO_46.0867122-32.5717116,60148.69419950002,18.131,,W2
QSO_46.0867122-32.5717116,60149.212608999966,17.83,,W2
QSO_46.0867122-32.5717116,60149.34214749998,17.559,0.281,W2
QSO_46.0867122-32.5717116,60308.22391,18.217,0.447,W2
QSO_46.0867122-32.5717116,60308.86893799997,18.585,0.528,W2
QSO_46.0867122-32.5717116,60309.06235150003,18.056,0.311,W2
QSO_46.0867122-32.5717116,60309.191378999974,18.242,,W2
QSO_46.0867122-32.5717116,60512.94791499996,18.362,,W2
QSO_46.0867122-32.5717116,60513.13958919997,17.374,0.407,W2
QSO_46.0867122-32.5717116,60513.52286440002,18.334,0.463,W2
QSO_46.0867122-32.5717116,60519.07918359999,17.746,,W2
QSO_46.0867122-32.5717116,60519.14312380004,17.908,,W2
