oid,time,magnitude,error,band
QSO_74.0369707-43.8912334,56897.293014499985,18.38,0.305,W2
QSO_74.0369707-43.8912334,56897.35878750004,18.477,0.319,W2
QSO_74.0369707-43.8912334,56897.42445100001,18.264,0.404,W2
QSO_74.0369707-43.8912334,56897.687360500015,18.451,0.394,W2
QSO_74.0369707-43.8912334,57064.09151880302,18.719,0.538,W2
QSO_74.0369707-43.8912334,57064.28850930926,19.012999999999998,0.523,W2
QSO_74.0369707-43.8912334,57064.41983631345,18.531,,W2
QSO_74.0369707-43.8912334,57064.485353815464,18.462,,W2
QSO_74.0369707-43.8912334,57064.485499815506,18.636,0.368,W2
QSO_74.0369707-43.8912334,57064.5510173176,18.238,,W2
QSO_74.0369707-43.8912334,57064.748007823844,18.862,0.539,W2
QSO_74.0369707-43.8912334,57064.87933482795,18.309,,W2
QSO_74.0369707-43.8912334,57065.141842836296,18.582,0.368,W2
QSO_74.0369707-43.8912334,57065.33872384253,18.229,0.436,W2
QSO_74.0369707-43.8912334,57065.404387344664,18.502,,W2
QSO_74.0369707-43.8912334,57065.47005084672,18.189,0.251,W2
QSO_74.0369707-43.8912334,57065.73255885506,18.246,0.283,W2
QSO_74.0369707-43.8912334,57065.863885859166,18.741,0.418,W2
QSO_74.0369707-43.8912334,57257.30247485562,18.496,0.373,W2
QSO_74.0369707-43.8912334,57257.43354635977,18.7,0.395,W2
QSO_74.0369707-43.8912334,57257.43365585977,18.178,,W2
QSO_74.0369707-43.8912334,57257.695798868066,18.713,0.498,W2
QSO_74.0369707-43.8912334,57258.15467688264,18.315,0.322,W2
QSO_74.0369707-43.8912334,57258.22034038469,18.98,0.541,W2
QSO_74.0369707-43.8912334,57258.351411888834,17.678,,W2
QSO_74.0369707-43.8912334,57258.41692939093,18.296,,W2
QSO_74.0369707-43.8912334,57258.48248339306,18.326999999999998,0.403,W2
QSO_74.0369707-43.8912334,57258.61355489721,18.384,0.385,W2
QSO_74.0369707-43.8912334,57258.67918189923,18.201999999999998,,W2
QSO_74.0369707-43.8912334,57258.810253403455,18.368,0.383,W2
QSO_74.0369707-43.8912334,57259.20361391593,18.346999999999998,0.444,W2
QSO_74.0369707-43.8912334,57423.2086887134,18.932,0.474,W2
QSO_74.0369707-43.8912334,57423.60268772585,18.496,0.404,W2
QSO_74.0369707-43.8912334,57423.79985193212,18.211,,W2
QSO_74.0369707-43.8912334,57423.86543913421,18.54,0.367,W2
QSO_74.0369707-43.8912334,57423.86554893422,18.658,0.366,W2
QSO_74.0369707-43.8912334,57423.99686973835,18.13,0.307,W2
QSO_74.0369707-43.8912334,57424.1283003425,18.047,0.294,W2
QSO_74.0369707-43.8912334,57424.1939973446,18.131999999999998,0.303,W2
QSO_74.0369707-43.8912334,57424.259584546606,18.057,,W2
QSO_74.0369707-43.8912334,57424.58803295699,18.221,0.265,W2
QSO_74.0369707-43.8912334,57621.75802199216,18.397,,W2
QSO_74.0369707-43.8912334,57621.889306196346,18.7,0.505,W2
QSO_74.0369707-43.8912334,57622.020627000486,18.838,0.542,W2
QSO_74.0369707-43.8912334,57622.21749840669,18.43,0.399,W2
QSO_74.0369707-43.8912334,57622.54583701706,18.399,0.355,W2
QSO_74.0369707-43.8912334,57622.74270842334,18.54,0.496,W2
QSO_74.0369707-43.8912334,57622.87399262745,18.278,,W2
QSO_74.0369707-43.8912334,57622.93957982954,18.001,,W2
QSO_74.0369707-43.8912334,57623.00531343158,18.2,0.521,W2
QSO_74.0369707-43.8912334,57623.07090063368,18.387,0.462,W2
QSO_74.0369707-43.8912334,57623.13659763578,18.035999999999998,0.396,W2
QSO_74.0369707-43.8912334,57623.202184837864,18.544999999999998,0.491,W2
QSO_74.0369707-43.8912334,57623.66180765235,17.87,,W2
QSO_74.0369707-43.8912334,57623.79298205653,18.576,0.457,W2
QSO_74.0369707-43.8912334,57623.79309185654,18.303,0.349,W2
QSO_74.0369707-43.8912334,57625.63118051463,17.852999999999998,0.29,W2
QSO_74.0369707-43.8912334,57625.76246471882,18.203,0.325,W2
QSO_74.0369707-43.8912334,57625.828051920915,18.195999999999998,0.278,W2
QSO_74.0369707-43.8912334,57625.95937272505,18.553,0.371,W2
QSO_74.0369707-43.8912334,57626.02506972707,18.660999999999998,0.39,W2
QSO_74.0369707-43.8912334,57626.090656929155,18.867,0.471,W2
QSO_74.0369707-43.8912334,57626.221977733294,18.117,,W2
QSO_74.0369707-43.8912334,57626.68145414782,18.162,,W2
QSO_74.0369707-43.8912334,57788.2609075,17.891,,W2
QSO_74.0369707-43.8912334,57788.32631550002,18.459,0.529,W2
QSO_74.0369707-43.8912334,57788.39183300004,18.012,,W2
QSO_74.0369707-43.8912334,57788.45724099997,18.692,0.51,W2
QSO_74.0369707-43.8912334,57788.52264899999,18.363,,W2
QSO_74.0369707-43.8912334,57788.588203000036,18.651,0.431,W2
QSO_74.0369707-43.8912334,57788.65361099997,18.572,0.465,W2
QSO_74.0369707-43.8912334,57788.78453650001,18.273,,W2
QSO_74.0369707-43.8912334,57788.84994450003,18.172,,W2
QSO_74.0369707-43.8912334,57788.915352499964,18.38,0.352,W2
QSO_74.0369707-43.8912334,57788.980906500015,18.919,0.508,W2
QSO_74.0369707-43.8912334,57789.04631450003,18.176,0.381,W2
QSO_74.0369707-43.8912334,57790.61698249998,18.293,,W2
QSO_74.0369707-43.8912334,57791.27153700004,19.005,,W2
QSO_74.0369707-43.8912334,57791.467907000035,18.329,0.365,W2
QSO_74.0369707-43.8912334,57791.53331499997,17.503,,W2
QSO_74.0369707-43.8912334,57791.59872299999,18.072,,W2
QSO_74.0369707-43.8912334,57791.925982,18.056,0.52,W2
QSO_74.0369707-43.8912334,57792.056798000034,18.805,0.527,W2
QSO_74.0369707-43.8912334,57792.25316800004,18.326999999999998,0.353,W2
QSO_74.0369707-43.8912334,57988.864943999964,18.244,,W2
QSO_74.0369707-43.8912334,57988.99576,18.284,0.35,W2
QSO_74.0369707-43.8912334,57989.12657600003,18.822,,W2
QSO_74.0369707-43.8912334,57989.78076549996,18.255,,W2
QSO_74.0369707-43.8912334,57989.7809115,18.499,0.483,W2
QSO_74.0369707-43.8912334,57989.846319500015,18.521,0.513,W2
QSO_74.0369707-43.8912334,57989.97713549996,18.448,,W2
QSO_74.0369707-43.8912334,57990.1079515,18.163,,W2
QSO_74.0369707-43.8912334,57990.238767500035,18.412,,W2
QSO_74.0369707-43.8912334,57990.30428499997,18.557,0.381,W2
QSO_74.0369707-43.8912334,57990.36969299999,18.509,,W2
QSO_74.0369707-43.8912334,57990.76225050002,18.556,,W2
QSO_74.0369707-43.8912334,58147.57709099996,18.471999999999998,,W2
QSO_74.0369707-43.8912334,58148.034947,18.069,,W2
QSO_74.0369707-43.8912334,58148.16576300003,18.205,,W2
QSO_74.0369707-43.8912334,58148.23117099997,18.349999999999998,,W2
QSO_74.0369707-43.8912334,58148.29657899999,18.083,,W2
QSO_74.0369707-43.8912334,58148.361987000004,18.503999999999998,0.351,W2
QSO_74.0369707-43.8912334,58148.42739500002,18.054,,W2
QSO_74.0369707-43.8912334,58148.558210999974,18.367,0.358,W2
QSO_74.0369707-43.8912334,58148.68902700001,18.619,,W2
QSO_74.0369707-43.8912334,58148.754435000024,18.637999999999998,0.39,W2
QSO_74.0369707-43.8912334,58149.01606700001,18.012,0.288,W2
QSO_74.0369707-43.8912334,58149.016176500016,18.764,0.482,W2
QSO_74.0369707-43.8912334,58149.21229099998,18.320999999999998,0.366,W2
QSO_74.0369707-43.8912334,58149.212400499986,17.761,0.263,W2
QSO_74.0369707-43.8912334,58149.343070499985,18.329,0.348,W2
QSO_74.0369707-43.8912334,58149.34321650002,18.468,,W2
QSO_74.0369707-43.8912334,58149.47403249997,18.617,0.353,W2
QSO_74.0369707-43.8912334,58353.04511750001,18.438,0.398,W2
QSO_74.0369707-43.8912334,58353.04526349996,18.628999999999998,,W2
QSO_74.0369707-43.8912334,58353.372157500016,18.405,0.409,W2
QSO_74.0369707-43.8912334,58353.699088000016,18.548,0.44,W2
QSO_74.0369707-43.8912334,58353.96072,17.9,,W2
QSO_74.0369707-43.8912334,58354.02612800002,17.976,,W2
QSO_74.0369707-43.8912334,58354.94154800003,18.77,,W2
QSO_74.0369707-43.8912334,58511.56071200003,18.288999999999998,0.491,W2
QSO_74.0369707-43.8912334,58512.01842200004,18.197,,W2
QSO_74.0369707-43.8912334,58512.08382999997,18.41,,W2
QSO_74.0369707-43.8912334,58512.345316000006,18.192999999999998,,W2
QSO_74.0369707-43.8912334,58512.47613199996,18.534,,W2
QSO_74.0369707-43.8912334,58512.54143049997,18.351,,W2
QSO_74.0369707-43.8912334,58512.54153999998,18.358999999999998,,W2
QSO_74.0369707-43.8912334,58512.80306249996,17.942,0.238,W2
QSO_74.0369707-43.8912334,58512.93373249996,18.512,0.32,W2
QSO_74.0369707-43.8912334,58513.0645485,18.25,0.282,W2
QSO_74.0369707-43.8912334,58513.32607099998,18.383,0.415,W2
QSO_74.0369707-43.8912334,58717.67336499997,18.157,0.326,W2
QSO_74.0369707-43.8912334,58719.831026,18.605,,W2
QSO_74.0369707-43.8912334,58720.2886265,18.980999999999998,0.505,W2
QSO_74.0369707-43.8912334,58720.354034500015,17.964,0.401,W2
QSO_74.0369707-43.8912334,58720.48470450002,18.524,,W2
QSO_74.0369707-43.8912334,58720.55011250004,18.535999999999998,0.495,W2
QSO_74.0369707-43.8912334,58720.87704300004,18.265,,W2
QSO_74.0369707-43.8912334,58721.20379099998,18.749,0.459,W2
QSO_74.0369707-43.8912334,58721.269198999995,18.298,0.451,W2
QSO_74.0369707-43.8912334,58721.399905500024,18.093,,W2
QSO_74.0369707-43.8912334,58721.40001500003,18.451,,W2
QSO_74.0369707-43.8912334,58875.62090019998,18.45,0.339,W2
QSO_74.0369707-43.8912334,58875.817515400006,17.009,0.123,W2
QSO_74.0369707-43.8912334,58875.94868980004,18.588,,W2
QSO_74.0369707-43.8912334,58876.21078239999,18.005,0.273,W2
QSO_74.0369707-43.8912334,58876.34184700002,18.756999999999998,0.501,W2
QSO_74.0369707-43.8912334,58876.40743420004,18.151,,W2
QSO_74.0369707-43.8912334,58876.604049399975,18.063,0.384,W2
QSO_74.0369707-43.8912334,58876.80066459999,18.581,0.401,W2
QSO_74.0369707-43.8912334,58876.86625180001,18.419999999999998,,W2
QSO_74.0369707-43.8912334,58876.93172920003,18.248,0.283,W2
QSO_74.0369707-43.8912334,58877.12834439996,18.524,0.445,W2
QSO_74.0369707-43.8912334,58877.25940899999,18.160999999999998,0.256,W2
QSO_74.0369707-43.8912334,58877.2595188,18.372,0.282,W2
QSO_74.0369707-43.8912334,58877.390583400025,18.555,,W2
QSO_74.0369707-43.8912334,59084.262787000014,17.913999999999998,0.254,W2
QSO_74.0369707-43.8912334,59084.65594419999,17.854,,W2
QSO_74.0369707-43.8912334,59084.85255940002,18.21,0.284,W2
QSO_74.0369707-43.8912334,59085.76986520003,18.201999999999998,,W2
QSO_74.0369707-43.8912334,59085.900893200036,18.349,,W2
QSO_74.0369707-43.8912334,59085.90103959999,17.771,,W2
QSO_74.0369707-43.8912334,59086.29416020002,18.785,,W2
QSO_74.0369707-43.8912334,59243.285528999964,18.599,0.367,W2
QSO_74.0369707-43.8912334,59243.416089499966,18.684,,W2
QSO_74.0369707-43.8912334,59243.61216749998,18.374,,W2
QSO_74.0369707-43.8912334,59243.677466,18.689,,W2
QSO_74.0369707-43.8912334,59243.808136,18.404,0.413,W2
QSO_74.0369707-43.8912334,59244.00410450002,17.776,,W2
QSO_74.0369707-43.8912334,59244.069512500035,18.426,,W2
QSO_74.0369707-43.8912334,59244.59211949998,18.381999999999998,0.326,W2
QSO_74.0369707-43.8912334,59244.6575275,18.035,,W2
QSO_74.0369707-43.8912334,59448.63978499998,18.13,0.287,W2
QSO_74.0369707-43.8912334,59448.966423499995,18.53,0.37,W2
QSO_74.0369707-43.8912334,59449.16224599998,17.892,,W2
QSO_74.0369707-43.8912334,59449.3582145,18.160999999999998,0.333,W2
QSO_74.0369707-43.8912334,59449.61948150002,17.989,,W2
QSO_74.0369707-43.8912334,59449.68474350001,18.49,,W2
QSO_74.0369707-43.8912334,59449.75004200002,18.185,,W2
QSO_74.0369707-43.8912334,59449.88071200002,18.753999999999998,0.535,W2
QSO_74.0369707-43.8912334,59450.01127250002,17.801,0.229,W2
QSO_74.0369707-43.8912334,59450.076571000034,18.326,,W2
QSO_74.0369707-43.8912334,59607.586152499964,18.836,0.5,W2
QSO_74.0369707-43.8912334,59607.78201149997,18.128999999999998,,W2
QSO_74.0369707-43.8912334,59608.043132499966,18.444,,W2
QSO_74.0369707-43.8912334,59608.23895500004,18.758,0.513,W2
QSO_74.0369707-43.8912334,59608.30425349996,18.070999999999998,,W2
QSO_74.0369707-43.8912334,59608.43477750002,18.843,0.449,W2
QSO_74.0369707-43.8912334,59608.565338000015,18.323999999999998,,W2
QSO_74.0369707-43.8912334,59608.761050999994,18.624,,W2
QSO_74.0369707-43.8912334,59608.82645900001,17.979,,W2
QSO_74.0369707-43.8912334,59815.89694500001,18.03,0.329,W2
QSO_74.0369707-43.8912334,59816.09254849998,18.159,0.423,W2
QSO_74.0369707-43.8912334,59816.41842049997,17.916,,W2
QSO_74.0369707-43.8912334,59816.613878,18.426,0.393,W2
QSO_74.0369707-43.8912334,59816.80944500003,18.585,,W2
QSO_74.0369707-43.8912334,59817.13520750001,18.697,0.504,W2
QSO_74.0369707-43.8912334,59817.52626850001,18.531,,W2
QSO_74.0369707-43.8912334,59971.41767799996,18.415,0.353,W2
QSO_74.0369707-43.8912334,59971.417824,18.985,,W2
QSO_74.0369707-43.8912334,59971.80808200002,18.78,0.49,W2
QSO_74.0369707-43.8912334,59972.068326999986,18.767,0.411,W2
QSO_74.0369707-43.8912334,59972.133333500016,18.456,,W2
QSO_74.0369707-43.8912334,59972.26341949997,18.065,0.294,W2
QSO_74.0369707-43.8912334,59972.45862149996,18.176,,W2
QSO_74.0369707-43.8912334,59972.52362799999,18.258,,W2
QSO_74.0369707-43.8912334,59972.78387300004,18.035999999999998,,W2
QSO_74.0369707-43.8912334,59973.04397199997,18.005,,W2
QSO_74.0369707-43.8912334,59973.044081499975,18.479,0.346,W2
QSO_74.0369707-43.8912334,59974.604675499984,18.401,0.355,W2
QSO_74.0369707-43.8912334,59974.799914,18.506999999999998,0.438,W2
QSO_74.0369707-43.8912334,59974.92996350001,17.896,,W2
QSO_74.0369707-43.8912334,59974.99497000004,18.495,0.418,W2
QSO_74.0369707-43.8912334,59975.06001300002,18.381999999999998,0.417,W2
QSO_74.0369707-43.8912334,59975.1251655,18.663999999999998,0.541,W2
QSO_74.0369707-43.8912334,59975.320221500035,18.633,0.543,W2
QSO_74.0369707-43.8912334,59975.385264500015,18.197,0.326,W2
QSO_74.0369707-43.8912334,59975.450270999965,18.172,0.268,W2
QSO_74.0369707-43.8912334,59975.775522500044,18.491,0.507,W2
QSO_74.0369707-43.8912334,60179.594843999985,18.163,,W2
QSO_74.0369707-43.8912334,60179.788659000034,18.288999999999998,,W2
QSO_74.0369707-43.8912334,60179.85381150001,18.169999999999998,0.301,W2
QSO_74.0369707-43.8912334,60179.91856250001,18.524,0.524,W2
QSO_74.0369707-43.8912334,60180.17753000004,17.909,,W2
QSO_74.0369707-43.8912334,60180.24228100003,17.744,,W2
QSO_74.0369707-43.8912334,60180.30706849997,18.804,0.526,W2
QSO_74.0369707-43.8912334,60180.37181949997,18.221,,W2
QSO_74.0369707-43.8912334,60180.43660699999,17.852,0.302,W2
QSO_74.0369707-43.8912334,60180.50124849998,18.104,,W2
QSO_74.0369707-43.8912334,60180.69557450002,18.014,,W2
QSO_74.0369707-43.8912334,60180.825113000035,18.105999999999998,0.419,W2
QSO_74.0369707-43.8912334,60180.88986400003,18.198,,W2
QSO_74.0369707-43.8912334,60181.34301149999,18.339,,W2
QSO_74.0369707-43.8912334,60181.472550000006,18.118,,W2
QSO_74.0369707-43.8912334,60338.20849839997,18.265,0.353,W2
QSO_74.0369707-43.8912334,60338.72529039999,18.466,0.351,W2
QSO_74.0369707-43.8912334,60338.98364979998,17.994,0.336,W2
QSO_74.0369707-43.8912334,60339.306095800035,18.261,,W2
QSO_74.0369707-43.8912334,60339.37117059998,18.13,,W2
QSO_74.0369707-43.8912334,60339.43536699998,18.197,,W2
QSO_74.0369707-43.8912334,60339.62956659999,18.458,0.318,W2
QSO_74.0369707-43.8912334,60339.69376299999,18.069,,W2
QSO_74.0369707-43.8912334,60339.82288779998,18.442,,W2
QSO_74.0369707-43.8912334,60339.952159,18.343,,W2
