oid,time,magnitude,error,band
QSO_48.2158494-18.4375804,60157.11423850002,17.916999999999998,,W2
QSO_48.2158494-18.4375804,60157.17898950001,17.877,,W2
QSO_48.2158494-18.4375804,60157.30852800003,17.88,0.249,W2
QSO_48.2158494-18.4375804,60157.37331549997,18.269,0.351,W2
QSO_48.2158494-18.4375804,60157.43806649996,17.909,,W2
QSO_48.2158494-18.4375804,60157.50285399999,17.817,0.227,W2
QSO_48.2158494-18.4375804,60157.63253850004,17.823,0.331,W2
QSO_48.2158494-18.4375804,60157.76207699997,18.032,0.281,W2
QSO_48.2158494-18.4375804,60316.75749459999,18.698,0.464,W2
QSO_48.2158494-18.4375804,60316.82205700003,18.272,0.44,W2
QSO_48.2158494-18.4375804,60317.08070919999,18.432,0.433,W2
QSO_48.2158494-18.4375804,60317.14538140003,18.364,0.379,W2
QSO_48.2158494-18.4375804,60317.339324800014,18.176,0.287,W2
QSO_48.2158494-18.4375804,60317.597976999976,17.581,0.235,W2
