oid,time,magnitude,error,band
QSO_343.8086547-50.035488,59147.90341599997,17.931,,W2
QSO_343.8086547-50.035488,59148.0344806,17.976,,W2
QSO_343.8086547-50.035488,59148.1655086,18.088,,W2
QSO_343.8086547-50.035488,59148.29657320003,18.169,0.366,W2
QSO_343.8086547-50.035488,59347.79316850003,18.671,0.539,W2
QSO_343.8086547-50.035488,59347.923729000024,18.553,,W2
QSO_343.8086547-50.035488,59348.05443549997,18.142,0.346,W2
QSO_343.8086547-50.035488,59348.184995999974,18.751,0.536,W2
QSO_343.8086547-50.035488,59348.18510549998,18.348,,W2
QSO_343.8086547-50.035488,59348.25040399999,18.104,,W2
QSO_343.8086547-50.035488,59348.31566599997,17.59,,W2
QSO_343.8086547-50.035488,59348.38107399999,18.05,,W2
QSO_343.8086547-50.035488,59511.34864649999,17.762,0.271,W2
QSO_343.8086547-50.035488,59511.47920699999,18.48,,W2
QSO_343.8086547-50.035488,59511.60987699999,18.065,,W2
QSO_343.8086547-50.035488,59511.6751755,18.958,0.496,W2
QSO_343.8086547-50.035488,59511.74043749999,17.959,,W2
QSO_343.8086547-50.035488,59511.805736,18.47,0.379,W2
QSO_343.8086547-50.035488,59511.9362965,18.619,0.434,W2
QSO_343.8086547-50.035488,59512.0669665,18.528,0.366,W2
QSO_343.8086547-50.035488,59512.3280875,18.134,,W2
QSO_343.8086547-50.035488,59512.4587575,18.32,,W2
QSO_343.8086547-50.035488,59711.71444750002,18.585,,W2
QSO_343.8086547-50.035488,59711.84486199998,18.599999999999998,,W2
QSO_343.8086547-50.035488,59711.97531299998,18.844,0.531,W2
QSO_343.8086547-50.035488,59712.236178500025,18.343,0.423,W2
QSO_343.8086547-50.035488,59712.431891500004,18.462,,W2
QSO_343.8086547-50.035488,59712.497153499986,17.937,,W2
QSO_343.8086547-50.035488,59712.56230599996,17.945999999999998,,W2
QSO_343.8086547-50.035488,59712.69275699996,17.995,,W2
QSO_343.8086547-50.035488,59875.20444449999,18.34,,W2
QSO_343.8086547-50.035488,59875.46490849996,17.99,,W2
QSO_343.8086547-50.035488,59875.595213500004,18.121,,W2
QSO_343.8086547-50.035488,59875.920975999994,18.179,,W2
QSO_343.8086547-50.035488,59875.98612849997,18.123,,W2
QSO_343.8086547-50.035488,59876.05128100004,18.131,0.388,W2
QSO_343.8086547-50.035488,59876.181586,18.775,,W2
QSO_343.8086547-50.035488,59876.31178150004,18.366,,W2
QSO_343.8086547-50.035488,59876.4420865,18.063,,W2
QSO_343.8086547-50.035488,60075.617549500035,17.992,,W2
QSO_343.8086547-50.035488,60075.74719749997,18.483999999999998,,W2
QSO_343.8086547-50.035488,60075.94188849997,18.134,,W2
QSO_343.8086547-50.035488,60078.47279849997,18.695999999999998,,W2
QSO_343.8086547-50.035488,60078.472907999974,18.495,0.475,W2
QSO_343.8086547-50.035488,60078.60259250003,18.559,,W2
QSO_343.8086547-50.035488,60078.73238649999,17.804,,W2
QSO_343.8086547-50.035488,60078.862180499964,17.761,0.182,W2
QSO_343.8086547-50.035488,60078.9270775,18.593,0.501,W2
QSO_343.8086547-50.035488,60078.99186500002,17.896,0.305,W2
QSO_343.8086547-50.035488,60079.25145299996,18.165,0.331,W2
QSO_343.8086547-50.035488,60079.31634999999,18.18,0.426,W2
QSO_343.8086547-50.035488,60079.44599800001,18.454,,W2
QSO_343.8086547-50.035488,60079.57579199998,18.204,0.309,W2
QSO_343.8086547-50.035488,60079.70558600003,18.566,,W2
QSO_343.8086547-50.035488,60239.13608949999,18.215,,W2
QSO_343.8086547-50.035488,60239.58872600004,18.451999999999998,,W2
QSO_343.8086547-50.035488,60239.782650500005,18.212,,W2
QSO_343.8086547-50.035488,60239.847292,18.22,,W2
QSO_343.8086547-50.035488,60239.911933499985,18.331,0.519,W2
QSO_343.8086547-50.035488,60242.43240450001,18.576999999999998,,W2
QSO_343.8086547-50.035488,60242.497046,17.68,0.318,W2
QSO_343.8086547-50.035488,60242.62632899998,17.766,,W2
QSO_343.8086547-50.035488,60242.75561199996,18.341,0.365,W2
QSO_343.8086547-50.035488,60243.20799299997,18.029,,W2
QSO_343.8086547-50.035488,60442.7240074,18.416,0.408,W2
QSO_343.8086547-50.035488,60442.85236359996,18.325,0.404,W2
QSO_343.8086547-50.035488,60442.98082960001,18.492,0.402,W2
QSO_343.8086547-50.035488,60443.3664472,18.593,0.522,W2
QSO_343.8086547-50.035488,60443.4306436,18.376,,W2
QSO_343.8086547-50.035488,60443.4949498,18.648,,W2
QSO_343.8086547-50.035488,60443.55910959996,18.169,0.35,W2
QSO_343.8086547-50.035488,60443.816114800036,18.782,,W2
