oid,time,magnitude,error,band
QSO_41.9569512-52.3667013,59190.949225,18.197,0.354,W2
QSO_41.9569512-52.3667013,59191.1462428,18.409,0.329,W2
QSO_41.9569512-52.3667013,59191.211830000015,18.524,0.374,W2
QSO_41.9569512-52.3667013,59191.40833540003,18.474999999999998,0.377,W2
QSO_41.9569512-52.3667013,59191.539363400036,18.012,0.237,W2
QSO_41.9569512-52.3667013,59191.67042799998,17.954,0.273,W2
QSO_41.9569512-52.3667013,59392.21027399996,18.407,0.52,W2
QSO_41.9569512-52.3667013,59392.47154099999,18.035999999999998,0.314,W2
QSO_41.9569512-52.3667013,59393.05941000001,18.044,0.332,W2
QSO_41.9569512-52.3667013,59393.1899705,17.901,,W2
QSO_41.9569512-52.3667013,59393.32067700004,18.003999999999998,,W2
QSO_41.9569512-52.3667013,59393.712468000034,18.256,0.479,W2
QSO_41.9569512-52.3667013,59393.97373499998,17.86,0.425,W2
QSO_41.9569512-52.3667013,59397.23982800001,17.832,,W2
QSO_41.9569512-52.3667013,59553.920020000034,18.043,,W2
QSO_41.9569512-52.3667013,59554.05058050003,18.114,,W2
QSO_41.9569512-52.3667013,59554.246512500016,18.268,0.276,W2
QSO_41.9569512-52.3667013,59554.31181100003,17.966,0.22,W2
QSO_41.9569512-52.3667013,59554.44237150003,17.647,,W2
QSO_41.9569512-52.3667013,59554.638194000014,18.101,0.343,W2
QSO_41.9569512-52.3667013,59554.703492500026,18.216,0.355,W2
QSO_41.9569512-52.3667013,59554.83416250003,17.799,,W2
QSO_41.9569512-52.3667013,59554.89946099996,18.433,0.419,W2
QSO_41.9569512-52.3667013,59555.22584400002,18.561,0.4,W2
QSO_41.9569512-52.3667013,59555.42181250004,17.832,,W2
QSO_41.9569512-52.3667013,59555.68293350004,18.354,0.287,W2
QSO_41.9569512-52.3667013,59560.97134550003,17.848,0.216,W2
QSO_41.9569512-52.3667013,59759.44834450003,18.317,0.394,W2
QSO_41.9569512-52.3667013,59759.70920999999,18.586,,W2
QSO_41.9569512-52.3667013,59759.77436249997,18.121,,W2
QSO_41.9569512-52.3667013,59759.839515000036,17.989,0.263,W2
QSO_41.9569512-52.3667013,59760.165496500034,18.18,0.303,W2
QSO_41.9569512-52.3667013,59760.23064900001,18.163,,W2
QSO_41.9569512-52.3667013,59760.42625249999,18.288,0.418,W2
QSO_41.9569512-52.3667013,59760.55666700003,18.252,,W2
QSO_41.9569512-52.3667013,59760.68711800003,17.61,0.259,W2
QSO_41.9569512-52.3667013,59760.81742299999,18.296,0.397,W2
QSO_41.9569512-52.3667013,59760.94783750004,17.230999999999998,,W2
QSO_41.9569512-52.3667013,59920.78429400003,18.57,0.395,W2
QSO_41.9569512-52.3667013,59921.04464849999,18.304,,W2
QSO_41.9569512-52.3667013,59921.174953500034,17.921,0.222,W2
QSO_41.9569512-52.3667013,59921.43530800001,18.395,0.356,W2
QSO_41.9569512-52.3667013,59921.500460499985,18.34,,W2
QSO_41.9569512-52.3667013,59921.76081500004,18.221,0.349,W2
QSO_41.9569512-52.3667013,59921.82596750002,18.573999999999998,,W2
QSO_41.9569512-52.3667013,59922.021279000015,18.645,0.506,W2
QSO_41.9569512-52.3667013,59922.15147449997,18.576,0.398,W2
QSO_41.9569512-52.3667013,59922.411829000026,18.057,0.229,W2
QSO_41.9569512-52.3667013,60123.22599600004,17.399,0.235,W2
QSO_41.9569512-52.3667013,60123.355643999974,17.905,,W2
QSO_41.9569512-52.3667013,60123.48532850002,18.095,0.334,W2
QSO_41.9569512-52.3667013,60123.55011599996,18.412,0.384,W2
QSO_41.9569512-52.3667013,60124.263070500034,18.709,,W2
QSO_41.9569512-52.3667013,60124.522403000024,17.992,0.37,W2
QSO_41.9569512-52.3667013,60124.587190499966,17.276,0.205,W2
QSO_41.9569512-52.3667013,60124.84652300004,18.276,0.503,W2
QSO_41.9569512-52.3667013,60285.12302350004,18.429,0.367,W2
QSO_41.9569512-52.3667013,60285.18751899999,18.376,0.524,W2
QSO_41.9569512-52.3667013,60285.316692499975,18.064,0.459,W2
QSO_41.9569512-52.3667013,60285.51021550004,18.64,,W2
QSO_41.9569512-52.3667013,60285.639279500014,18.377,0.324,W2
QSO_41.9569512-52.3667013,60285.63938900002,18.344,,W2
QSO_41.9569512-52.3667013,60285.83294850003,18.649,0.45,W2
QSO_41.9569512-52.3667013,60285.89744399999,18.768,0.504,W2
QSO_41.9569512-52.3667013,60285.96197599998,18.182,,W2
QSO_41.9569512-52.3667013,60286.09114950003,18.188,,W2
QSO_41.9569512-52.3667013,60286.22017699998,18.296,,W2
QSO_41.9569512-52.3667013,60286.478341500035,18.268,0.318,W2
QSO_41.9569512-52.3667013,60487.62086140003,18.259,0.381,W2
QSO_41.9569512-52.3667013,60487.74896140004,17.87,,W2
QSO_41.9569512-52.3667013,60488.453182000034,18.262,,W2
QSO_41.9569512-52.3667013,60490.69409019999,17.773,,W2
QSO_41.9569512-52.3667013,60490.95018040001,17.701,,W2
QSO_41.9569512-52.3667013,60491.14222059998,17.969,,W2
QSO_41.9569512-52.3667013,60492.42252520002,17.886,,W2
