oid,time,magnitude,error,band
QSO_61.813802-44.5115544,57046.43278174305,18.144,,W2
QSO_61.813802-44.5115544,57046.4984452451,18.387,,W2
QSO_61.813802-44.5115544,57046.56410874724,18.165,,W2
QSO_61.813802-44.5115544,57046.76109925348,18.816,,W2
QSO_61.813802-44.5115544,57046.82676275554,18.692999999999998,0.456,W2
QSO_61.813802-44.5115544,57046.958089759726,18.889,0.523,W2
QSO_61.813802-44.5115544,57047.08927076388,18.148,0.282,W2
QSO_61.813802-44.5115544,57047.22059776807,18.284,0.283,W2
QSO_61.813802-44.5115544,57236.45571819456,18.397,0.318,W2
QSO_61.813802-44.5115544,57236.52127219661,17.931,0.318,W2
QSO_61.813802-44.5115544,57236.84893270699,18.377,0.39,W2
QSO_61.813802-44.5115544,57237.17673921742,18.238,,W2
QSO_61.813802-44.5115544,57237.24225671952,18.393,0.373,W2
QSO_61.813802-44.5115544,57237.24240271947,18.303,0.284,W2
QSO_61.813802-44.5115544,57237.307920221574,18.715,0.499,W2
QSO_61.813802-44.5115544,57237.3734742237,18.201,0.295,W2
QSO_61.813802-44.5115544,57408.3628132439,18.253,0.286,W2
QSO_61.813802-44.5115544,57408.625674452276,18.416,0.357,W2
QSO_61.813802-44.5115544,57408.75695865638,18.408,0.382,W2
QSO_61.813802-44.5115544,57408.954122862655,18.27,,W2
QSO_61.813802-44.5115544,57409.019819864756,18.723,0.434,W2
QSO_61.813802-44.5115544,57409.08540706676,18.469,0.317,W2
QSO_61.813802-44.5115544,57409.08551686677,18.73,0.459,W2
QSO_61.813802-44.5115544,57409.151104068864,18.431,0.291,W2
QSO_61.813802-44.5115544,57409.21683767091,18.323999999999998,0.424,W2
QSO_61.813802-44.5115544,57409.282534673,18.612,0.428,W2
QSO_61.813802-44.5115544,57409.348268275135,18.038,0.366,W2
QSO_61.813802-44.5115544,57409.54528608137,18.756999999999998,,W2
QSO_61.813802-44.5115544,57409.61098308339,18.320999999999998,0.456,W2
QSO_61.813802-44.5115544,57409.742413687534,18.683,0.517,W2
QSO_61.813802-44.5115544,57409.87373449175,18.767,0.408,W2
QSO_61.813802-44.5115544,57409.87384429176,18.269,,W2
QSO_61.813802-44.5115544,57603.90165002749,18.323,,W2
QSO_61.813802-44.5115544,57604.164108635785,18.592,0.467,W2
QSO_61.813802-44.5115544,57604.164255035816,18.243,0.304,W2
QSO_61.813802-44.5115544,57604.55799784822,18.162,,W2
QSO_61.813802-44.5115544,57604.55814424825,18.384999999999998,0.466,W2
QSO_61.813802-44.5115544,57604.623731450345,18.246,,W2
QSO_61.813802-44.5115544,57604.68931865244,18.383,,W2
QSO_61.813802-44.5115544,57604.68942845236,18.152,0.301,W2
QSO_61.813802-44.5115544,57604.75501565445,18.413999999999998,0.356,W2
QSO_61.813802-44.5115544,57604.88633645859,18.326999999999998,0.521,W2
QSO_61.813802-44.5115544,57605.14890486697,17.698,0.323,W2
QSO_61.813802-44.5115544,57770.32838449998,18.521,0.353,W2
QSO_61.813802-44.5115544,57770.45931000002,18.189,,W2
QSO_61.813802-44.5115544,57770.59023549998,18.277,0.358,W2
QSO_61.813802-44.5115544,57770.655643499995,18.31,0.332,W2
QSO_61.813802-44.5115544,57770.72105150001,18.535999999999998,,W2
QSO_61.813802-44.5115544,57770.78660549998,18.346,,W2
QSO_61.813802-44.5115544,57770.8520135,18.412,0.402,W2
QSO_61.813802-44.5115544,57770.98293900004,18.386,0.387,W2
QSO_61.813802-44.5115544,57771.048346999974,17.898,,W2
QSO_61.813802-44.5115544,57771.24471699997,18.144,0.367,W2
QSO_61.813802-44.5115544,57771.31012499999,18.113,0.403,W2
QSO_61.813802-44.5115544,57771.44105050003,18.471,0.42,W2
QSO_61.813802-44.5115544,57771.50645849996,18.402,0.325,W2
QSO_61.813802-44.5115544,57771.50645849996,18.441,0.351,W2
QSO_61.813802-44.5115544,57771.572012500015,18.809,0.453,W2
QSO_61.813802-44.5115544,57771.63742050003,18.371,0.299,W2
QSO_61.813802-44.5115544,57771.70282849997,18.156,0.393,W2
QSO_61.813802-44.5115544,57771.83375400001,17.849999999999998,,W2
QSO_61.813802-44.5115544,57771.964679499964,18.25,0.336,W2
QSO_61.813802-44.5115544,57772.0954955,18.867,0.528,W2
QSO_61.813802-44.5115544,57967.66691199997,18.215,0.298,W2
QSO_61.813802-44.5115544,57967.99406149998,18.061,,W2
QSO_61.813802-44.5115544,57968.32110149998,18.354,0.482,W2
QSO_61.813802-44.5115544,57968.844621,17.849,0.259,W2
QSO_61.813802-44.5115544,57968.91002900001,18.146,0.357,W2
QSO_61.813802-44.5115544,57968.97543700003,18.306,0.489,W2
QSO_61.813802-44.5115544,57969.04084499996,18.173,0.34,W2
QSO_61.813802-44.5115544,57969.171661,18.235,,W2
QSO_61.813802-44.5115544,58130.440049000004,18.549,0.463,W2
QSO_61.813802-44.5115544,58130.50545700002,18.535,0.395,W2
QSO_61.813802-44.5115544,58130.636272999975,18.535,,W2
QSO_61.813802-44.5115544,58130.70168099999,18.567,,W2
QSO_61.813802-44.5115544,58130.76708900001,18.546,0.394,W2
QSO_61.813802-44.5115544,58130.76708900001,18.062,,W2
QSO_61.813802-44.5115544,58130.832497000025,18.594,0.378,W2
QSO_61.813802-44.5115544,58130.83260650003,18.008,,W2
QSO_61.813802-44.5115544,58131.0288305,18.415,0.365,W2
QSO_61.813802-44.5115544,58131.094238500016,18.177,,W2
QSO_61.813802-44.5115544,58131.3558705,17.964,,W2
QSO_61.813802-44.5115544,58131.42127850002,18.07,0.31,W2
QSO_61.813802-44.5115544,58131.55209449997,18.913,,W2
QSO_61.813802-44.5115544,58131.68291050001,18.059,0.324,W2
QSO_61.813802-44.5115544,58131.81372649996,18.369,0.284,W2
QSO_61.813802-44.5115544,58332.119265999994,17.626,,W2
QSO_61.813802-44.5115544,58332.642420499964,18.235,0.316,W2
QSO_61.813802-44.5115544,58332.77309049996,18.114,0.294,W2
QSO_61.813802-44.5115544,58332.7732365,18.154,,W2
QSO_61.813802-44.5115544,58332.83849849998,18.675,0.512,W2
QSO_61.813802-44.5115544,58332.96931450001,18.116,,W2
QSO_61.813802-44.5115544,58333.100130499966,18.131999999999998,,W2
QSO_61.813802-44.5115544,58335.454781999986,17.812,0.236,W2
QSO_61.813802-44.5115544,58335.52004399997,18.867,0.506,W2
QSO_61.813802-44.5115544,58335.78167600004,18.453,,W2
QSO_61.813802-44.5115544,58335.84708399997,17.873,,W2
QSO_61.813802-44.5115544,58335.91249199999,18.537,0.381,W2
QSO_61.813802-44.5115544,58336.10860650004,18.281,0.352,W2
QSO_61.813802-44.5115544,58336.50101800003,18.201999999999998,,W2
QSO_61.813802-44.5115544,58491.29167800003,18.576999999999998,0.366,W2
QSO_61.813802-44.5115544,58491.42234800004,17.961,0.409,W2
QSO_61.813802-44.5115544,58491.81465000002,18.258,,W2
QSO_61.813802-44.5115544,58492.01087399999,17.454,0.324,W2
QSO_61.813802-44.5115544,58492.07628200001,18.343,,W2
QSO_61.813802-44.5115544,58492.141690000026,17.78,,W2
QSO_61.813802-44.5115544,58492.20698850004,18.413999999999998,0.365,W2
QSO_61.813802-44.5115544,58492.33780449999,18.147,0.361,W2
QSO_61.813802-44.5115544,58492.468620500025,18.413,0.398,W2
QSO_61.813802-44.5115544,58492.53402849996,18.48,0.409,W2
QSO_61.813802-44.5115544,58492.59929050003,18.938,0.494,W2
QSO_61.813802-44.5115544,58492.59943649998,18.524,0.335,W2
QSO_61.813802-44.5115544,58492.7955145,18.614,,W2
QSO_61.813802-44.5115544,58498.81053200002,18.299,,W2
QSO_61.813802-44.5115544,58699.435154499966,18.358,0.444,W2
QSO_61.813802-44.5115544,58699.565860999995,18.863,0.526,W2
QSO_61.813802-44.5115544,58699.63126900001,18.855,,W2
QSO_61.813802-44.5115544,58699.696640500006,18.113,,W2
QSO_61.813802-44.5115544,58699.827347000035,18.183,,W2
QSO_61.813802-44.5115544,58699.89275499997,18.820999999999998,0.481,W2
QSO_61.813802-44.5115544,58700.15373000001,18.133,,W2
QSO_61.813802-44.5115544,58700.28494750004,17.973,0.325,W2
QSO_61.813802-44.5115544,58858.18645359999,18.384999999999998,,W2
QSO_61.813802-44.5115544,58858.31751820002,18.18,,W2
QSO_61.813802-44.5115544,58858.317628000026,18.613,0.49,W2
QSO_61.813802-44.5115544,58858.57972059998,18.817999999999998,,W2
QSO_61.813802-44.5115544,58858.841923000015,18.409,,W2
QSO_61.813802-44.5115544,58858.90740040003,18.173,0.265,W2
QSO_61.813802-44.5115544,58858.90751020003,18.897,0.436,W2
QSO_61.813802-44.5115544,58859.038574799975,18.195999999999998,0.365,W2
QSO_61.813802-44.5115544,58859.16960279998,17.833,0.292,W2
QSO_61.813802-44.5115544,58859.23519,17.739,,W2
QSO_61.813802-44.5115544,58859.30066740001,18.407,0.464,W2
QSO_61.813802-44.5115544,58859.30077720001,18.756,0.396,W2
QSO_61.813802-44.5115544,58859.82510880003,18.437,0.423,W2
QSO_61.813802-44.5115544,59063.81718520003,17.858,0.341,W2
QSO_61.813802-44.5115544,59064.013837,18.218,0.54,W2
QSO_61.813802-44.5115544,59064.144865,18.319,0.404,W2
QSO_61.813802-44.5115544,59072.53299939999,17.639,,W2
QSO_61.813802-44.5115544,59223.03200749999,18.284,,W2
QSO_61.813802-44.5115544,59223.48949849999,18.304,,W2
QSO_61.813802-44.5115544,59223.62016849999,18.113,,W2
QSO_61.813802-44.5115544,59223.88143550002,18.922,0.482,W2
QSO_61.813802-44.5115544,59223.94684350004,18.921,0.514,W2
QSO_61.813802-44.5115544,59224.01210550002,18.634,0.485,W2
QSO_61.813802-44.5115544,59224.077513500044,18.024,,W2
QSO_61.813802-44.5115544,59224.33888999999,18.056,,W2
QSO_61.813802-44.5115544,59224.66552850001,18.179,0.353,W2
QSO_61.813802-44.5115544,59431.00601450002,18.323,0.397,W2
QSO_61.813802-44.5115544,59431.13657500002,18.217,,W2
QSO_61.813802-44.5115544,59431.39784199996,17.909,,W2
QSO_61.813802-44.5115544,59431.65856149997,18.364,,W2
QSO_61.813802-44.5115544,59431.72433450003,17.905,0.339,W2
QSO_61.813802-44.5115544,59431.78974249997,18.122,,W2
QSO_61.813802-44.5115544,59432.11627149998,18.46,0.432,W2
QSO_61.813802-44.5115544,59587.21824000003,18.067,,W2
QSO_61.813802-44.5115544,59587.28364799997,18.299,,W2
QSO_61.813802-44.5115544,59587.34880050003,18.919,0.511,W2
QSO_61.813802-44.5115544,59587.41420849997,18.012999999999998,,W2
QSO_61.813802-44.5115544,59587.47950699998,18.238,0.292,W2
QSO_61.813802-44.5115544,59587.610067499976,17.906,0.269,W2
QSO_61.813802-44.5115544,59587.675329499965,18.312,,W2
QSO_61.813802-44.5115544,59587.80588999996,17.799,0.21,W2
QSO_61.813802-44.5115544,59588.13230949997,17.912,,W2
QSO_61.813802-44.5115544,59588.32813200004,18.459,0.433,W2
QSO_61.813802-44.5115544,59588.45869250003,17.906,0.251,W2
QSO_61.813802-44.5115544,59588.71981350003,18.399,0.313,W2
QSO_61.813802-44.5115544,59588.71992300003,18.229,,W2
QSO_61.813802-44.5115544,59591.06964699996,18.325,,W2
QSO_61.813802-44.5115544,59591.33076800004,18.408,0.398,W2
QSO_61.813802-44.5115544,59591.46129200001,18.165,0.249,W2
QSO_61.813802-44.5115544,59591.591998500044,18.16,0.272,W2
QSO_61.813802-44.5115544,59794.84447499996,18.127,0.279,W2
QSO_61.813802-44.5115544,59795.105231,17.986,0.331,W2
QSO_61.813802-44.5115544,59795.17038349998,17.959,,W2
QSO_61.813802-44.5115544,59795.17049299998,17.666,,W2
QSO_61.813802-44.5115544,59795.36543950002,18.407,0.342,W2
QSO_61.813802-44.5115544,59795.43073800003,17.942,0.321,W2
QSO_61.813802-44.5115544,59795.4964015,17.794999999999998,,W2
QSO_61.813802-44.5115544,59795.561553999985,18.082,0.255,W2
QSO_61.813802-44.5115544,59795.62670649996,18.418,,W2
QSO_61.813802-44.5115544,59795.69196850003,18.383,0.33,W2
QSO_61.813802-44.5115544,59795.75712100001,18.538999999999998,0.448,W2
QSO_61.813802-44.5115544,59796.14818200001,18.175,0.372,W2
QSO_61.813802-44.5115544,59953.98075199997,18.076999999999998,0.353,W2
QSO_61.813802-44.5115544,59954.11080149998,18.534,0.482,W2
QSO_61.813802-44.5115544,59954.240960499985,17.753999999999998,,W2
QSO_61.813802-44.5115544,59954.43616249997,18.384999999999998,0.332,W2
QSO_61.813802-44.5115544,59954.50131500004,18.332,0.47,W2
QSO_61.813802-44.5115544,59954.56635800001,18.403,0.354,W2
QSO_61.813802-44.5115544,59954.631510499996,18.828,0.507,W2
QSO_61.813802-44.5115544,59954.631510499996,18.03,0.32,W2
QSO_61.813802-44.5115544,59954.826712499984,18.587,0.45,W2
QSO_61.813802-44.5115544,59954.9568715,18.572,0.53,W2
QSO_61.813802-44.5115544,59955.02191449997,18.386,0.315,W2
QSO_61.813802-44.5115544,59955.086921,18.173,0.306,W2
QSO_61.813802-44.5115544,59955.15207349999,17.963,,W2
QSO_61.813802-44.5115544,59955.347275499975,18.035,,W2
QSO_61.813802-44.5115544,59955.47747100001,18.319,0.31,W2
QSO_61.813802-44.5115544,59955.60763000003,18.529,0.418,W2
QSO_61.813802-44.5115544,60159.12772450003,18.316,0.483,W2
QSO_61.813802-44.5115544,60159.386655500035,18.522,0.406,W2
QSO_61.813802-44.5115544,60159.5162305,18.052,,W2
QSO_61.813802-44.5115544,60159.51634,18.203,,W2
QSO_61.813802-44.5115544,60159.51634,18.317,,W2
QSO_61.813802-44.5115544,60159.58098149999,18.389,0.352,W2
QSO_61.813802-44.5115544,60159.58112750002,18.839,0.519,W2
QSO_61.813802-44.5115544,60159.840204499975,18.342,,W2
QSO_61.813802-44.5115544,60164.1807115,17.64,0.266,W2
QSO_61.813802-44.5115544,60317.78668659997,18.177,,W2
QSO_61.813802-44.5115544,60317.916067599996,18.363,,W2
QSO_61.813802-44.5115544,60318.2392822,17.663,0.258,W2
QSO_61.813802-44.5115544,60318.303990999986,17.72,0.287,W2
QSO_61.813802-44.5115544,60318.562496800005,18.726,0.446,W2
QSO_61.813802-44.5115544,60318.691877800025,18.855,,W2
QSO_61.813802-44.5115544,60318.756440199984,18.425,,W2
QSO_61.813802-44.5115544,60318.756586600015,18.714,0.403,W2
QSO_61.813802-44.5115544,60318.82114899997,18.659,0.43,W2
QSO_61.813802-44.5115544,60318.885857800036,17.967,0.402,W2
QSO_61.813802-44.5115544,60318.950420199995,18.682,0.461,W2
QSO_61.813802-44.5115544,60319.144363599975,18.57,0.393,W2
QSO_61.813802-44.5115544,60319.20903580001,18.293,0.318,W2
QSO_61.813802-44.5115544,60319.2737446,18.374,,W2
