oid,time,magnitude,error,band
QSO_88.9592565-15.6534513,59844.761327499975,17.889,0.21,W2
QSO_88.9592565-15.6534513,59844.82648000004,17.832,0.314,W2
QSO_88.9592565-15.6534513,59844.89163250002,17.724999999999998,0.193,W2
QSO_88.9592565-15.6534513,59845.02157250002,17.675,0.194,W2
QSO_88.9592565-15.6534513,59845.543303500024,17.582,0.18,W2
QSO_88.9592565-15.6534513,59998.867283999985,17.826,0.201,W2
QSO_88.9592565-15.6534513,59999.12738300001,17.828,0.231,W2
QSO_88.9592565-15.6534513,59999.322329500035,17.576,0.165,W2
QSO_88.9592565-15.6534513,59999.32247549999,17.901,0.213,W2
QSO_88.9592565-15.6534513,59999.387372500016,17.939,0.248,W2
QSO_88.9592565-15.6534513,59999.452378999966,17.473,0.177,W2
QSO_88.9592565-15.6534513,59999.517422000026,18.173,0.354,W2
QSO_88.9592565-15.6534513,59999.97246749999,17.794,0.19,W2
QSO_88.9592565-15.6534513,60000.102517,18.044,0.358,W2
QSO_88.9592565-15.6534513,60004.1328105,17.923,0.244,W2
QSO_88.9592565-15.6534513,60208.331476500025,18.131,0.295,W2
QSO_88.9592565-15.6534513,60208.46090550004,17.718,0.217,W2
QSO_88.9592565-15.6534513,60208.78447800003,17.727999999999998,0.186,W2
QSO_88.9592565-15.6534513,60209.10794100002,17.752,0.21,W2
QSO_88.9592565-15.6534513,60209.17272849996,17.514,0.208,W2
QSO_88.9592565-15.6534513,60365.97607660001,17.897,0.263,W2
QSO_88.9592565-15.6534513,60366.105091599995,17.936,0.227,W2
QSO_88.9592565-15.6534513,60366.234216399986,17.415,0.217,W2
QSO_88.9592565-15.6534513,60366.29826640003,17.637999999999998,0.21,W2
QSO_88.9592565-15.6534513,60366.36323139997,17.878999999999998,0.223,W2
QSO_88.9592565-15.6534513,60366.42728140002,18.483999999999998,0.453,W2
QSO_88.9592565-15.6534513,60366.685421199996,18.252,0.493,W2
QSO_88.9592565-15.6534513,60366.75034959999,17.669999999999998,0.19,W2
QSO_88.9592565-15.6534513,60366.94341460002,18.15,0.281,W2
QSO_88.9592565-15.6534513,60366.94356099997,17.855999999999998,0.255,W2
QSO_88.9592565-15.6534513,60367.07253940001,17.916,0.24,W2
