oid,time,magnitude,error,band
QSO_62.2970305-43.3000435,58132.07561399999,18.107,0.369,W2
QSO_62.2970305-43.3000435,58132.141022,18.636,0.419,W2
QSO_62.2970305-43.3000435,58132.20643000002,18.432,0.333,W2
QSO_62.2970305-43.3000435,58132.27183800004,18.262999999999998,,W2
QSO_62.2970305-43.3000435,58132.40265399999,18.554,0.469,W2
QSO_62.2970305-43.3000435,58132.46806200001,18.294,0.481,W2
QSO_62.2970305-43.3000435,58132.59887800004,17.741,,W2
QSO_62.2970305-43.3000435,58132.66428599998,18.526,0.464,W2
QSO_62.2970305-43.3000435,58132.729693999994,18.848,0.522,W2
QSO_62.2970305-43.3000435,58132.79510200001,18.429,0.332,W2
QSO_62.2970305-43.3000435,58333.42691500002,18.637999999999998,,W2
QSO_62.2970305-43.3000435,58333.55773099997,17.833,,W2
QSO_62.2970305-43.3000435,58333.75380899999,17.794999999999998,0.249,W2
QSO_62.2970305-43.3000435,58333.95003299996,17.886,,W2
QSO_62.2970305-43.3000435,58336.435354499976,18.207,,W2
QSO_62.2970305-43.3000435,58336.56617050002,17.988,,W2
QSO_62.2970305-43.3000435,58336.8278025,17.916999999999998,0.364,W2
QSO_62.2970305-43.3000435,58336.89321050002,18.4,0.419,W2
QSO_62.2970305-43.3000435,58336.95850900003,18.343,,W2
QSO_62.2970305-43.3000435,58337.089324999986,18.381,0.417,W2
QSO_62.2970305-43.3000435,58337.154733,17.701,0.321,W2
QSO_62.2970305-43.3000435,58337.41632849996,18.496,,W2
QSO_62.2970305-43.3000435,58337.808666999976,18.003,,W2
QSO_62.2970305-43.3000435,58337.93948300001,18.621,0.48,W2
QSO_62.2970305-43.3000435,58492.86103200002,18.517,,W2
QSO_62.2970305-43.3000435,58492.99184799997,18.369,0.338,W2
QSO_62.2970305-43.3000435,58493.12266400001,18.299,,W2
QSO_62.2970305-43.3000435,58493.25337050004,18.367,0.313,W2
QSO_62.2970305-43.3000435,58493.38418649999,18.064,0.261,W2
QSO_62.2970305-43.3000435,58493.515002500026,18.464,,W2
QSO_62.2970305-43.3000435,58494.103382500034,18.338,0.32,W2
QSO_62.2970305-43.3000435,58494.23419849998,18.599,0.481,W2
QSO_62.2970305-43.3000435,58494.36501450002,18.637,,W2
QSO_62.2970305-43.3000435,58494.49572099997,18.031,0.344,W2
QSO_62.2970305-43.3000435,58700.35010000002,18.515,0.407,W2
QSO_62.2970305-43.3000435,58700.54632399999,18.407,0.389,W2
QSO_62.2970305-43.3000435,58700.61158599997,18.471,0.518,W2
QSO_62.2970305-43.3000435,58700.80770050002,18.71,0.45,W2
QSO_62.2970305-43.3000435,58700.87307200001,18.102,0.282,W2
QSO_62.2970305-43.3000435,58859.75977779997,18.227999999999998,0.402,W2
QSO_62.2970305-43.3000435,58859.89080579997,18.352999999999998,0.39,W2
QSO_62.2970305-43.3000435,58860.15300820001,18.624,0.535,W2
QSO_62.2970305-43.3000435,58860.218485600024,18.213,,W2
QSO_62.2970305-43.3000435,58860.6117526,18.5,0.421,W2
QSO_62.2970305-43.3000435,58860.74292700004,18.649,0.407,W2
QSO_62.2970305-43.3000435,58860.808367800026,18.221999999999998,,W2
QSO_62.2970305-43.3000435,58860.87395499996,18.352999999999998,,W2
QSO_62.2970305-43.3000435,58860.93954219998,18.244,,W2
QSO_62.2970305-43.3000435,58861.005019599994,17.877,,W2
QSO_62.2970305-43.3000435,58861.13619400003,18.679,0.405,W2
QSO_62.2970305-43.3000435,58861.39828659997,17.547,0.278,W2
QSO_62.2970305-43.3000435,59064.9964738,18.218,0.401,W2
QSO_62.2970305-43.3000435,59065.193089000015,18.54,0.534,W2
QSO_62.2970305-43.3000435,59065.979513199985,18.022,,W2
QSO_62.2970305-43.3000435,59066.241569199985,18.684,0.48,W2
QSO_62.2970305-43.3000435,59072.598184000024,18.493,,W2
QSO_62.2970305-43.3000435,59224.60037600003,18.509999999999998,0.448,W2
QSO_62.2970305-43.3000435,59224.99245900001,18.194,,W2
QSO_62.2970305-43.3000435,59225.05772099999,18.956,0.523,W2
QSO_62.2970305-43.3000435,59225.319097500025,17.95,,W2
QSO_62.2970305-43.3000435,59225.38439600004,18.570999999999998,0.43,W2
QSO_62.2970305-43.3000435,59225.449803999974,18.352,0.45,W2
QSO_62.2970305-43.3000435,59225.58047399998,17.793,,W2
QSO_62.2970305-43.3000435,59225.64577249999,18.393,0.39,W2
QSO_62.2970305-43.3000435,59225.71118050001,18.406,0.478,W2
QSO_62.2970305-43.3000435,59225.77644249999,18.66,0.44,W2
QSO_62.2970305-43.3000435,59225.841741000004,18.211,0.288,W2
QSO_62.2970305-43.3000435,59225.84185050001,18.726,,W2
QSO_62.2970305-43.3000435,59431.92019349996,18.496,0.347,W2
QSO_62.2970305-43.3000435,59432.18142399996,18.283,0.373,W2
QSO_62.2970305-43.3000435,59432.31147349997,18.38,0.353,W2
QSO_62.2970305-43.3000435,59432.37728299997,18.317999999999998,0.333,W2
QSO_62.2970305-43.3000435,59432.96518850002,17.9,0.268,W2
QSO_62.2970305-43.3000435,59433.095749000015,18.643,,W2
QSO_62.2970305-43.3000435,59433.356979500015,18.755,0.506,W2
QSO_62.2970305-43.3000435,59588.65477049997,18.483999999999998,0.505,W2
QSO_62.2970305-43.3000435,59588.78533099997,18.495,0.434,W2
QSO_62.2970305-43.3000435,59589.24231099998,18.341,0.37,W2
QSO_62.2970305-43.3000435,59589.30757299996,18.23,,W2
QSO_62.2970305-43.3000435,59589.372871499974,18.211,,W2
QSO_62.2970305-43.3000435,59589.50354149998,17.912,,W2
QSO_62.2970305-43.3000435,59589.56869399996,18.681,0.407,W2
QSO_62.2970305-43.3000435,59589.56883999999,18.352999999999998,,W2
QSO_62.2970305-43.3000435,59589.634101999975,18.116,0.254,W2
QSO_62.2970305-43.3000435,59589.69940049999,18.676,0.46,W2
QSO_62.2970305-43.3000435,59589.764662499976,17.468,,W2
QSO_62.2970305-43.3000435,59589.82996099999,18.08,0.308,W2
QSO_62.2970305-43.3000435,59591.39628549998,17.782,,W2
QSO_62.2970305-43.3000435,59591.787966999975,18.455,,W2
QSO_62.2970305-43.3000435,59591.85322899996,18.506999999999998,,W2
QSO_62.2970305-43.3000435,59592.04908799997,18.219,,W2
QSO_62.2970305-43.3000435,59592.244910500034,17.995,,W2
QSO_62.2970305-43.3000435,59592.31020899997,18.657,0.399,W2
QSO_62.2970305-43.3000435,59592.31031849997,18.503,0.358,W2
QSO_62.2970305-43.3000435,59592.37561699998,18.079,0.301,W2
QSO_62.2970305-43.3000435,59592.44076949997,17.937,0.222,W2
QSO_62.2970305-43.3000435,59592.44087899997,18.335,0.312,W2
QSO_62.2970305-43.3000435,59592.76729849998,17.906,0.398,W2
QSO_62.2970305-43.3000435,59796.408281000025,18.086,0.357,W2
QSO_62.2970305-43.3000435,59796.4739445,17.906,,W2
QSO_62.2970305-43.3000435,59796.66940200003,18.405,,W2
QSO_62.2970305-43.3000435,59796.669511500026,18.564,0.427,W2
QSO_62.2970305-43.3000435,59796.73466400001,18.418,0.312,W2
QSO_62.2970305-43.3000435,59796.86496899997,17.631999999999998,,W2
QSO_62.2970305-43.3000435,59796.93012150004,18.083,0.291,W2
QSO_62.2970305-43.3000435,59797.582011499966,18.091,0.348,W2
QSO_62.2970305-43.3000435,59955.41257399999,18.317999999999998,,W2
QSO_62.2970305-43.3000435,59955.80297799996,18.153,0.362,W2
QSO_62.2970305-43.3000435,59955.86813050003,18.39,,W2
QSO_62.2970305-43.3000435,59956.193527999974,18.403,0.295,W2
QSO_62.2970305-43.3000435,59956.45362699999,18.194,0.291,W2
QSO_62.2970305-43.3000435,59956.518779499966,18.320999999999998,0.307,W2
QSO_62.2970305-43.3000435,59956.77898799999,18.171,,W2
QSO_62.2970305-43.3000435,59956.90918350003,18.27,,W2
QSO_62.2970305-43.3000435,59957.039342500044,18.15,0.289,W2
QSO_62.2970305-43.3000435,60159.7751615,17.572,,W2
QSO_62.2970305-43.3000435,60160.163923,18.087,,W2
QSO_62.2970305-43.3000435,60160.74686450001,18.483,0.476,W2
QSO_62.2970305-43.3000435,60160.87651250003,18.322,0.3,W2
QSO_62.2970305-43.3000435,60161.265128,18.648,,W2
QSO_62.2970305-43.3000435,60161.52424149998,18.238,0.427,W2
QSO_62.2970305-43.3000435,60319.33856319999,18.684,0.47,W2
QSO_62.2970305-43.3000435,60319.59721540004,18.655,,W2
QSO_62.2970305-43.3000435,60319.72648659998,18.157,0.331,W2
QSO_62.2970305-43.3000435,60319.79115880002,18.683,0.524,W2
QSO_62.2970305-43.3000435,60319.92042999996,18.123,0.425,W2
QSO_62.2970305-43.3000435,60319.9851022,18.192999999999998,,W2
QSO_62.2970305-43.3000435,60320.11437340002,17.891,,W2
QSO_62.2970305-43.3000435,60320.17908220001,14.843,0.049,W2
QSO_62.2970305-43.3000435,60320.24364459996,18.184,,W2
QSO_62.2970305-43.3000435,60320.37302559999,18.155,0.408,W2
QSO_62.2970305-43.3000435,60320.63153140001,18.055,,W2
QSO_62.2970305-43.3000435,60320.95474600001,18.442999999999998,0.371,W2
QSO_62.2970305-43.3000435,60320.95485580002,18.368,0.336,W2
QSO_62.2970305-43.3000435,60328.25827600001,18.397,,W2
