oid,time,magnitude,error,band
QSO_50.5962229-46.7282787,56856.53510700004,18.378999999999998,,W2
QSO_50.5962229-46.7282787,56858.31013850003,18.893,0.53,W2
QSO_50.5962229-46.7282787,56858.31013850003,19.058,,W2
QSO_50.5962229-46.7282787,56858.441574999975,18.278,0.398,W2
QSO_50.5962229-46.7282787,56858.573011500004,18.366,,W2
QSO_50.5962229-46.7282787,56858.63882100001,17.869,,W2
QSO_50.5962229-46.7282787,56858.70459399998,18.739,0.43,W2
QSO_50.5962229-46.7282787,56858.77025750004,18.503,0.363,W2
QSO_50.5962229-46.7282787,56858.901693999986,18.305,,W2
QSO_50.5962229-46.7282787,56859.09894000002,18.764,,W2
QSO_50.5962229-46.7282787,56859.29618599996,17.919,0.363,W2
QSO_50.5962229-46.7282787,56859.42762249999,18.622,,W2
QSO_50.5962229-46.7282787,56859.493431999996,18.044999999999998,,W2
QSO_50.5962229-46.7282787,56859.559204999976,17.896,,W2
QSO_50.5962229-46.7282787,56859.624868500025,18.487,0.435,W2
QSO_50.5962229-46.7282787,57032.97395381629,18.052,,W2
QSO_50.5962229-46.7282787,57033.23660782458,18.349999999999998,0.353,W2
QSO_50.5962229-46.7282787,57033.30227132672,18.055,,W2
QSO_50.5962229-46.7282787,57033.36793482878,18.915,,W2
QSO_50.5962229-46.7282787,57033.43356183088,18.52,0.496,W2
QSO_50.5962229-46.7282787,57033.696215839176,18.547,0.4,W2
QSO_50.5962229-46.7282787,57033.76187934123,18.201,,W2
QSO_50.5962229-46.7282787,57033.82754284337,18.416,0.333,W2
QSO_50.5962229-46.7282787,57033.958869847476,18.562,,W2
QSO_50.5962229-46.7282787,57034.22152385586,19.048,,W2
QSO_50.5962229-46.7282787,57220.13138467691,18.712,,W2
QSO_50.5962229-46.7282787,57220.196938679044,18.212,,W2
QSO_50.5962229-46.7282787,57220.26245618106,18.308,,W2
QSO_50.5962229-46.7282787,57220.262602181094,18.719,0.53,W2
QSO_50.5962229-46.7282787,57220.328119683196,17.955,,W2
QSO_50.5962229-46.7282787,57220.39363718521,18.543,,W2
QSO_50.5962229-46.7282787,57220.459191187336,18.187,,W2
QSO_50.5962229-46.7282787,57220.52470868935,18.496,,W2
QSO_50.5962229-46.7282787,57220.65592619353,18.78,,W2
QSO_50.5962229-46.7282787,57221.180321710206,18.247,,W2
QSO_50.5962229-46.7282787,57221.31139321435,18.707,,W2
QSO_50.5962229-46.7282787,57221.31150271436,18.178,,W2
QSO_50.5962229-46.7282787,57221.442574218505,18.871,,W2
QSO_50.5962229-46.7282787,57221.573645722645,18.445,,W2
QSO_50.5962229-46.7282787,57392.46476094122,18.435,,W2
QSO_50.5962229-46.7282787,57392.596191545366,18.197,,W2
QSO_50.5962229-46.7282787,57392.727622149505,18.022,,W2
QSO_50.5962229-46.7282787,57392.793319151606,18.570999999999998,,W2
QSO_50.5962229-46.7282787,57392.85905275365,18.348,,W2
QSO_50.5962229-46.7282787,57392.924639955745,18.07,,W2
QSO_50.5962229-46.7282787,57392.990336957846,18.31,0.351,W2
QSO_50.5962229-46.7282787,57393.05603395986,18.717,0.509,W2
QSO_50.5962229-46.7282787,57393.121767561985,18.77,,W2
QSO_50.5962229-46.7282787,57393.187464564005,18.794,,W2
QSO_50.5962229-46.7282787,57393.31889516823,18.387999999999998,,W2
QSO_50.5962229-46.7282787,57393.51591297447,18.559,,W2
QSO_50.5962229-46.7282787,57393.71307718066,18.32,0.376,W2
QSO_50.5962229-46.7282787,57393.778774182756,18.480999999999998,,W2
QSO_50.5962229-46.7282787,57393.975791988996,19.015,,W2
QSO_50.5962229-46.7282787,57394.10722259314,18.547,,W2
QSO_50.5962229-46.7282787,57584.73214322126,18.23,0.442,W2
QSO_50.5962229-46.7282787,57584.79773042335,18.8,0.467,W2
QSO_50.5962229-46.7282787,57584.92905122749,18.706,,W2
QSO_50.5962229-46.7282787,57585.06033543168,18.461,0.411,W2
QSO_50.5962229-46.7282787,57585.191619635785,18.137999999999998,,W2
QSO_50.5962229-46.7282787,57585.519958246245,18.184,,W2
QSO_50.5962229-46.7282787,57585.65124245035,17.762,,W2
QSO_50.5962229-46.7282787,57585.84815045658,18.601,,W2
QSO_50.5962229-46.7282787,57752.52188392731,17.748,,W2
QSO_50.5962229-46.7282787,57752.65320473145,18.192999999999998,0.367,W2
QSO_50.5962229-46.7282787,57752.71879193354,18.544999999999998,0.366,W2
QSO_50.5962229-46.7282787,57752.85007613773,18.048,,W2
QSO_50.5962229-46.7282787,57752.98139694187,18.242,0.367,W2
QSO_50.5962229-46.7282787,57753.046983600165,18.088,,W2
QSO_50.5962229-46.7282787,57753.11257004316,18.294999999999998,,W2
QSO_50.5962229-46.7282787,57753.243852727785,17.974,,W2
QSO_50.5962229-46.7282787,57753.30943917078,18.487,,W2
QSO_50.5962229-46.7282787,57753.30943917078,18.361,,W2
QSO_50.5962229-46.7282787,57753.44072185541,18.477,,W2
QSO_50.5962229-46.7282787,57753.5063082984,18.274,,W2
QSO_50.5962229-46.7282787,57753.50645469674,18.096,0.246,W2
QSO_50.5962229-46.7282787,57753.57204113973,18.361,0.385,W2
QSO_50.5962229-46.7282787,57753.768910267354,18.857,0.517,W2
QSO_50.5962229-46.7282787,57754.03131700003,18.384,0.374,W2
QSO_50.5962229-46.7282787,57948.95522349998,18.648,0.507,W2
QSO_50.5962229-46.7282787,57949.020631499996,18.16,,W2
QSO_50.5962229-46.7282787,57949.15144750003,18.176,,W2
QSO_50.5962229-46.7282787,57949.87115449998,17.735,0.329,W2
QSO_50.5962229-46.7282787,57950.06737850003,18.844,,W2
QSO_50.5962229-46.7282787,57951.70305300002,18.773,,W2
QSO_50.5962229-46.7282787,57951.964685000006,18.432,,W2
QSO_50.5962229-46.7282787,57952.03009300002,18.268,,W2
QSO_50.5962229-46.7282787,57952.09550100004,18.273,0.326,W2
QSO_50.5962229-46.7282787,57952.09564699999,18.547,0.524,W2
QSO_50.5962229-46.7282787,57952.161055000004,18.752,0.44,W2
QSO_50.5962229-46.7282787,57952.68442849998,18.298,0.36,W2
QSO_50.5962229-46.7282787,57953.07698600001,17.961,,W2
QSO_50.5962229-46.7282787,57953.338617999994,18.428,,W2
QSO_50.5962229-46.7282787,58112.90982900003,18.198,,W2
QSO_50.5962229-46.7282787,58113.04075449998,18.461,,W2
QSO_50.5962229-46.7282787,58113.23697850004,19.04,,W2
QSO_50.5962229-46.7282787,58113.30238649997,18.016,0.325,W2
QSO_50.5962229-46.7282787,58113.367794499994,18.839,,W2
QSO_50.5962229-46.7282787,58113.43320250001,17.602,,W2
QSO_50.5962229-46.7282787,58113.43320250001,18.211,,W2
QSO_50.5962229-46.7282787,58113.49861050003,18.471999999999998,,W2
QSO_50.5962229-46.7282787,58113.56401849996,18.194,,W2
QSO_50.5962229-46.7282787,58113.629426499974,18.52,,W2
QSO_50.5962229-46.7282787,58113.6948345,18.413999999999998,,W2
QSO_50.5962229-46.7282787,58113.760242500015,18.63,,W2
QSO_50.5962229-46.7282787,58114.0218745,18.671,,W2
QSO_50.5962229-46.7282787,58114.08728250002,18.455,0.39,W2
QSO_50.5962229-46.7282787,58114.28350649999,18.675,0.439,W2
QSO_50.5962229-46.7282787,58114.41443200003,17.838,,W2
QSO_50.5962229-46.7282787,58114.54524799998,18.221999999999998,,W2
QSO_50.5962229-46.7282787,58116.04974149997,18.166,0.273,W2
QSO_50.5962229-46.7282787,58116.1805575,18.384,,W2
QSO_50.5962229-46.7282787,58116.24596550002,18.333,,W2
QSO_50.5962229-46.7282787,58116.44218949999,18.256,0.312,W2
QSO_50.5962229-46.7282787,58116.70382149998,18.496,,W2
QSO_50.5962229-46.7282787,58116.769229499994,18.238,0.299,W2
QSO_50.5962229-46.7282787,58116.83463750001,18.131,,W2
QSO_50.5962229-46.7282787,58116.90004550003,18.156,,W2
QSO_50.5962229-46.7282787,58117.03086149998,18.351,,W2
QSO_50.5962229-46.7282787,58117.030970999986,18.267,,W2
QSO_50.5962229-46.7282787,58117.16178700002,18.752,0.52,W2
QSO_50.5962229-46.7282787,58117.29260299997,18.511,0.446,W2
QSO_50.5962229-46.7282787,58315.64072049998,18.526,0.363,W2
QSO_50.5962229-46.7282787,58315.771390499984,18.637,0.506,W2
QSO_50.5962229-46.7282787,58315.77153650002,17.843,,W2
QSO_50.5962229-46.7282787,58315.836944500035,18.471,,W2
QSO_50.5962229-46.7282787,58316.163838500004,17.81,0.342,W2
QSO_50.5962229-46.7282787,58316.55614049999,18.418,,W2
QSO_50.5962229-46.7282787,58316.68695650003,18.61,,W2
QSO_50.5962229-46.7282787,58316.75236449996,18.518,,W2
QSO_50.5962229-46.7282787,58316.88318049999,18.214,,W2
QSO_50.5962229-46.7282787,58476.38307049997,18.320999999999998,0.329,W2
QSO_50.5962229-46.7282787,58476.44847849999,18.348,0.459,W2
QSO_50.5962229-46.7282787,58476.513886500004,18.718,0.527,W2
QSO_50.5962229-46.7282787,58476.57929450003,18.227,,W2
QSO_50.5962229-46.7282787,58476.64470249996,18.386,0.511,W2
QSO_50.5962229-46.7282787,58476.971596500014,18.403,,W2
QSO_50.5962229-46.7282787,58477.10241249997,18.169,0.294,W2
QSO_50.5962229-46.7282787,58477.16771099998,18.928,0.514,W2
QSO_50.5962229-46.7282787,58477.167820499984,18.070999999999998,,W2
QSO_50.5962229-46.7282787,58477.233119,18.779,,W2
QSO_50.5962229-46.7282787,58477.29852700001,18.255,,W2
QSO_50.5962229-46.7282787,58477.36393500003,18.075,,W2
QSO_50.5962229-46.7282787,58477.494750999984,18.925,0.525,W2
QSO_50.5962229-46.7282787,58679.4312565,18.598,,W2
QSO_50.5962229-46.7282787,58679.88882049997,18.365,,W2
QSO_50.5962229-46.7282787,58680.41182899999,18.652,,W2
QSO_50.5962229-46.7282787,58680.607943500036,18.052,,W2
QSO_50.5962229-46.7282787,58840.12126549996,18.348,0.292,W2
QSO_50.5962229-46.7282787,58840.25193549997,18.078,,W2
QSO_50.5962229-46.7282787,58840.382642,18.041999999999998,0.328,W2
QSO_50.5962229-46.7282787,58840.3827515,18.797,,W2
QSO_50.5962229-46.7282787,58840.644128000036,18.341,,W2
QSO_50.5962229-46.7282787,58840.77494399998,18.259999999999998,,W2
QSO_50.5962229-46.7282787,58840.90561399999,18.285999999999998,,W2
QSO_50.5962229-46.7282787,58841.03632050002,17.942999999999998,,W2
QSO_50.5962229-46.7282787,58841.101728500034,18.399,0.512,W2
QSO_50.5962229-46.7282787,58841.16713649997,18.226,,W2
QSO_50.5962229-46.7282787,58841.23239850004,17.69,0.302,W2
QSO_50.5962229-46.7282787,58841.36321449999,18.320999999999998,0.454,W2
QSO_50.5962229-46.7282787,58841.62459100002,18.33,,W2
QSO_50.5962229-46.7282787,58841.62473699997,18.46,0.328,W2
QSO_50.5962229-46.7282787,59046.91131580001,18.317,0.47,W2
QSO_50.5962229-46.7282787,59047.56656560003,17.896,0.303,W2
QSO_50.5962229-46.7282787,59047.763180799964,18.508,,W2
QSO_50.5962229-46.7282787,59047.828621600034,17.982,,W2
QSO_50.5962229-46.7282787,59047.95968619998,18.557,,W2
QSO_50.5962229-46.7282787,59048.1563014,18.396,,W2
QSO_50.5962229-46.7282787,59048.22177880001,18.867,0.538,W2
QSO_50.5962229-46.7282787,59048.22188860002,18.477,0.465,W2
QSO_50.5962229-46.7282787,59048.68048659998,17.934,,W2
QSO_50.5962229-46.7282787,59204.84035240001,18.349,,W2
QSO_50.5962229-46.7282787,59204.97138040001,18.522,0.432,W2
QSO_50.5962229-46.7282787,59205.10244499996,18.183,0.334,W2
QSO_50.5962229-46.7282787,59205.495565599995,18.908,0.531,W2
QSO_50.5962229-46.7282787,59205.56104300001,18.265,,W2
QSO_50.5962229-46.7282787,59205.75765820003,17.649,,W2
QSO_50.5962229-46.7282787,59205.82313559996,17.892,0.37,W2
QSO_50.5962229-46.7282787,59206.01964099998,18.628,,W2
QSO_50.5962229-46.7282787,59206.01975079998,17.863,0.279,W2
QSO_50.5962229-46.7282787,59206.08519159997,18.175,,W2
QSO_50.5962229-46.7282787,59206.478348800025,18.345,,W2
QSO_50.5962229-46.7282787,59206.60937680003,18.230999999999998,,W2
QSO_50.5962229-46.7282787,59207.85374020002,18.881,,W2
QSO_50.5962229-46.7282787,59208.44336619999,18.276,,W2
QSO_50.5962229-46.7282787,59208.50895340001,18.4,,W2
QSO_50.5962229-46.7282787,59208.902110599985,18.15,,W2
QSO_50.5962229-46.7282787,59209.03313859999,18.215,,W2
QSO_50.5962229-46.7282787,59209.098616,18.255,,W2
QSO_50.5962229-46.7282787,59209.49173660004,18.78,0.46,W2
QSO_50.5962229-46.7282787,59411.41223049998,17.894,,W2
QSO_50.5962229-46.7282787,59411.738905500024,18.692,,W2
QSO_50.5962229-46.7282787,59411.86946600002,18.782,,W2
QSO_50.5962229-46.7282787,59411.86946600002,17.973,0.384,W2
QSO_50.5962229-46.7282787,59411.93472800001,18.364,,W2
QSO_50.5962229-46.7282787,59412.000136000024,18.477999999999998,,W2
QSO_50.5962229-46.7282787,59412.13069650002,18.112,,W2
QSO_50.5962229-46.7282787,59412.39192700002,18.166999999999998,,W2
QSO_50.5962229-46.7282787,59412.78386399997,18.54,,W2
QSO_50.5962229-46.7282787,59571.810202999986,18.958,,W2
QSO_50.5962229-46.7282787,59572.07132399998,17.322,,W2
QSO_50.5962229-46.7282787,59572.267146499966,18.198,,W2
QSO_50.5962229-46.7282787,59572.59367549998,18.155,0.437,W2
QSO_50.5962229-46.7282787,59572.78953449999,18.047,,W2
QSO_50.5962229-46.7282787,59572.854796499974,18.035999999999998,,W2
QSO_50.5962229-46.7282787,59572.920094999994,18.271,,W2
QSO_50.5962229-46.7282787,59573.11591749997,18.163,0.43,W2
QSO_50.5962229-46.7282787,59573.31188599999,18.049,,W2
QSO_50.5962229-46.7282787,59774.962998,18.643,,W2
QSO_50.5962229-46.7282787,59775.09341249997,18.067999999999998,,W2
QSO_50.5962229-46.7282787,59775.54973550004,18.307,0.357,W2
QSO_50.5962229-46.7282787,59775.745302499985,18.581,0.484,W2
QSO_50.5962229-46.7282787,59775.81045499996,18.137,,W2
QSO_50.5962229-46.7282787,59776.46238150001,18.124,0.404,W2
QSO_50.5962229-46.7282787,59780.50424549998,17.891,,W2
QSO_50.5962229-46.7282787,59936.08315950003,18.057,,W2
QSO_50.5962229-46.7282787,59936.148312000005,18.618,,W2
QSO_50.5962229-46.7282787,59936.21346449999,18.409,0.424,W2
QSO_50.5962229-46.7282787,59936.538825499985,18.817,0.521,W2
QSO_50.5962229-46.7282787,59936.60397799997,18.468,,W2
QSO_50.5962229-46.7282787,59936.99452799998,18.149,,W2
QSO_50.5962229-46.7282787,59937.05953450001,18.387999999999998,,W2
QSO_50.5962229-46.7282787,59937.12468699999,18.503999999999998,0.376,W2
QSO_50.5962229-46.7282787,59937.254882500034,18.523,,W2
QSO_50.5962229-46.7282787,59937.38504149996,18.480999999999998,,W2
QSO_50.5962229-46.7282787,59944.4141385,17.644,0.339,W2
QSO_50.5962229-46.7282787,59944.47918149998,18.494,,W2
QSO_50.5962229-46.7282787,60142.28187950003,18.517,,W2
QSO_50.5962229-46.7282787,60142.34666699997,18.059,,W2
QSO_50.5962229-46.7282787,60142.41141799997,17.653,,W2
QSO_50.5962229-46.7282787,60142.47635150002,18.486,,W2
QSO_50.5962229-46.7282787,60142.541102500014,18.479,0.413,W2
QSO_50.5962229-46.7282787,60142.605890000035,18.181,0.454,W2
QSO_50.5962229-46.7282787,60142.67064100003,18.13,,W2
QSO_50.5962229-46.7282787,60142.86507649999,17.987,0.399,W2
QSO_50.5962229-46.7282787,60143.2539475,17.794,,W2
QSO_50.5962229-46.7282787,60143.51317049998,18.662,0.496,W2
QSO_50.5962229-46.7282787,60302.416176000006,18.179,,W2
QSO_50.5962229-46.7282787,60302.54531300004,18.616,0.461,W2
QSO_50.5962229-46.7282787,60302.86779049999,18.512999999999998,,W2
QSO_50.5962229-46.7282787,60302.99681800002,18.247,,W2
QSO_50.5962229-46.7282787,60303.06131349998,18.288,,W2
QSO_50.5962229-46.7282787,60303.12584549996,18.729,,W2
QSO_50.5962229-46.7282787,60303.19034100001,17.991,,W2
QSO_50.5962229-46.7282787,60303.38390050002,18.166999999999998,,W2
QSO_50.5962229-46.7282787,60303.577314,18.517,0.451,W2
QSO_50.5962229-46.7282787,60303.57746000003,19.033,,W2
QSO_50.5962229-46.7282787,60303.70634150002,18.642,0.484,W2
QSO_50.5962229-46.7282787,60303.77087350001,18.558,0.475,W2
QSO_50.5962229-46.7282787,60304.02892849998,18.429,0.506,W2
QSO_50.5962229-46.7282787,60506.942586999976,18.303,,W2
QSO_50.5962229-46.7282787,60507.13488339999,18.425,,W2
QSO_50.5962229-46.7282787,60507.71023540003,17.163,,W2
