oid,time,magnitude,error,band
QSO_94.4634118-13.977664,59120.03537080003,18.116,0.305,W2
QSO_94.4634118-13.977664,59120.03548060004,18.712,0.533,W2
QSO_94.4634118-13.977664,59120.100957999966,18.301,0.46,W2
QSO_94.4634118-13.977664,59120.16654519999,18.405,0.37,W2
QSO_94.4634118-13.977664,59120.23198599997,18.095,0.293,W2
QSO_94.4634118-13.977664,59120.29757319999,18.064,0.455,W2
QSO_94.4634118-13.977664,59120.363050600004,17.889,0.252,W2
QSO_94.4634118-13.977664,59120.625143200035,18.173,,W2
QSO_94.4634118-13.977664,59277.26341550002,17.815,0.209,W2
QSO_94.4634118-13.977664,59277.39397600002,18.094,,W2
QSO_94.4634118-13.977664,59277.39412199997,17.916,0.252,W2
QSO_94.4634118-13.977664,59277.45938400004,18.144,0.283,W2
QSO_94.4634118-13.977664,59277.52468249997,17.826999999999998,0.233,W2
QSO_94.4634118-13.977664,59277.59009049999,17.858,0.222,W2
QSO_94.4634118-13.977664,59277.72065099998,18.419,0.382,W2
QSO_94.4634118-13.977664,59277.85132099999,18.333,0.44,W2
QSO_94.4634118-13.977664,59484.22808799998,18.147,0.361,W2
QSO_94.4634118-13.977664,59484.619878999976,18.314,0.379,W2
QSO_94.4634118-13.977664,59486.644935500044,18.273,0.324,W2
QSO_94.4634118-13.977664,59486.90620249999,18.719,0.535,W2
QSO_94.4634118-13.977664,59487.03676299998,18.123,0.361,W2
QSO_94.4634118-13.977664,59487.2327315,18.046,,W2
QSO_94.4634118-13.977664,59487.29799349998,18.307,,W2
QSO_94.4634118-13.977664,59487.624121000015,18.092,,W2
QSO_94.4634118-13.977664,59487.7551925,17.98,,W2
QSO_94.4634118-13.977664,59487.885753,18.089,0.38,W2
QSO_94.4634118-13.977664,59641.01040700002,18.553,,W2
QSO_94.4634118-13.977664,59641.14096750002,18.311,0.387,W2
QSO_94.4634118-13.977664,59641.271418500015,17.813,0.217,W2
QSO_94.4634118-13.977664,59641.467241,18.773,0.465,W2
QSO_94.4634118-13.977664,59641.59780149999,18.816,0.471,W2
QSO_94.4634118-13.977664,59641.663100000005,18.206,0.449,W2
QSO_94.4634118-13.977664,59641.728361999994,18.355999999999998,0.383,W2
QSO_94.4634118-13.977664,59641.79351449997,18.378,0.29,W2
QSO_94.4634118-13.977664,59641.989373499986,17.312,0.242,W2
QSO_94.4634118-13.977664,59642.11993399998,17.959,0.246,W2
QSO_94.4634118-13.977664,59650.14664900001,18.242,,W2
QSO_94.4634118-13.977664,59850.6904605,18.063,0.316,W2
QSO_94.4634118-13.977664,59850.820765499964,17.945999999999998,0.267,W2
QSO_94.4634118-13.977664,59851.01585800003,17.999,,W2
QSO_94.4634118-13.977664,59851.081521500004,17.846,0.207,W2
QSO_94.4634118-13.977664,59851.34213150001,17.957,,W2
QSO_94.4634118-13.977664,59851.407283999986,18.207,,W2
QSO_94.4634118-13.977664,60007.96855900004,18.105999999999998,0.396,W2
QSO_94.4634118-13.977664,60008.09846250001,18.307,,W2
QSO_94.4634118-13.977664,60008.293555,18.515,0.374,W2
QSO_94.4634118-13.977664,60008.35845200003,18.697,0.436,W2
QSO_94.4634118-13.977664,60008.35856150003,18.416,0.47,W2
QSO_94.4634118-13.977664,60008.42345849997,18.317999999999998,0.36,W2
QSO_94.4634118-13.977664,60008.48850150003,17.958,0.256,W2
QSO_94.4634118-13.977664,60008.55350799998,17.846999999999998,,W2
QSO_94.4634118-13.977664,60008.81335149996,18.216,,W2
QSO_94.4634118-13.977664,60008.94340099997,18.064,0.313,W2
QSO_94.4634118-13.977664,60009.07345049998,18.149,0.284,W2
QSO_94.4634118-13.977664,60214.67159950001,18.3,0.349,W2
QSO_94.4634118-13.977664,60214.80102850002,17.645,,W2
QSO_94.4634118-13.977664,60214.86581599996,17.867,0.24,W2
QSO_94.4634118-13.977664,60215.12463749996,17.876,0.249,W2
QSO_94.4634118-13.977664,60215.189279000035,18.573,0.511,W2
QSO_94.4634118-13.977664,60215.25403000003,17.881999999999998,,W2
QSO_94.4634118-13.977664,60215.38345899996,18.131,0.34,W2
QSO_94.4634118-13.977664,60215.512851500025,17.918,0.334,W2
QSO_94.4634118-13.977664,60215.642171000036,18.480999999999998,0.432,W2
QSO_94.4634118-13.977664,60372.04113580003,18.692,,W2
QSO_94.4634118-13.977664,60372.299165799996,18.645,0.441,W2
QSO_94.4634118-13.977664,60372.2992756,18.453,0.382,W2
QSO_94.4634118-13.977664,60372.428144200036,18.203,,W2
QSO_94.4634118-13.977664,60372.492706599995,17.924,0.25,W2
QSO_94.4634118-13.977664,60372.68628400002,17.928,0.254,W2
QSO_94.4634118-13.977664,60372.750333999975,18.428,0.425,W2
QSO_94.4634118-13.977664,60372.87986140004,18.125,0.343,W2
QSO_94.4634118-13.977664,60373.008876400025,17.402,0.143,W2
QSO_94.4634118-13.977664,60373.13734239999,18.276,0.322,W2
QSO_94.4634118-13.977664,60373.13748880002,18.372,0.327,W2
