oid,time,magnitude,error,band
QSO_63.411904-43.8411595,55225.719733,17.961,0.228,W2
QSO_63.411904-43.8411595,55225.78576150001,18.259999999999998,0.244,W2
QSO_63.411904-43.8411595,55225.98413900003,18.602,0.353,W2
QSO_63.411904-43.8411595,55226.05031349999,17.709,0.178,W2
QSO_63.411904-43.8411595,55226.18255299999,18.197,0.251,W2
QSO_63.411904-43.8411595,55226.24869100001,18.235,0.252,W2
QSO_63.411904-43.8411595,55226.31475599996,18.118,0.245,W2
QSO_63.411904-43.8411595,55226.38093050001,18.27,0.261,W2
QSO_63.411904-43.8411595,55226.44710499997,18.418,,W2
QSO_63.411904-43.8411595,55226.51313349998,18.976,0.478,W2
QSO_63.411904-43.8411595,55226.57930800003,18.169999999999998,0.255,W2
QSO_63.411904-43.8411595,55226.64533650004,18.089,0.216,W2
QSO_63.411904-43.8411595,55226.64548249999,18.973,0.447,W2
QSO_63.411904-43.8411595,55226.77768549996,17.937,0.206,W2
QSO_63.411904-43.8411595,55227.04212800002,18.197,0.243,W2
QSO_63.411904-43.8411595,55415.378660500035,17.979,0.188,W2
QSO_63.411904-43.8411595,55415.44468899997,18.503,0.4,W2
QSO_63.411904-43.8411595,55415.510863500014,18.041999999999998,0.259,W2
QSO_63.411904-43.8411595,55415.57689200002,18.45,0.327,W2
QSO_63.411904-43.8411595,55415.64295699998,18.541,0.301,W2
QSO_63.411904-43.8411595,55415.643066499986,18.384999999999998,0.282,W2
QSO_63.411904-43.8411595,55415.70913150002,18.434,,W2
QSO_63.411904-43.8411595,55415.775160000034,17.887999999999998,0.205,W2
QSO_63.411904-43.8411595,55415.8413345,18.284,0.287,W2
QSO_63.411904-43.8411595,55416.039602500015,18.471999999999998,0.349,W2
QSO_63.411904-43.8411595,55416.37018300001,18.488,0.302,W2
QSO_63.411904-43.8411595,55416.43624799996,18.099999999999998,0.224,W2
QSO_63.411904-43.8411595,55416.50238599998,18.487,0.348,W2
QSO_63.411904-43.8411595,55416.634479500026,18.913,0.433,W2
QSO_63.411904-43.8411595,55416.63462549998,18.285999999999998,0.31,W2
QSO_63.411904-43.8411595,55416.76671900003,18.297,0.259,W2
QSO_63.411904-43.8411595,55416.89892200001,18.653,0.327,W2
QSO_63.411904-43.8411595,55589.337441500014,18.12,0.235,W2
QSO_63.411904-43.8411595,55589.469644499986,18.468,0.332,W2
QSO_63.411904-43.8411595,55589.73394100001,18.346999999999998,0.314,W2
QSO_63.411904-43.8411595,55589.800005999976,18.317999999999998,0.283,W2
QSO_63.411904-43.8411595,55589.93220900003,18.259,0.308,W2
QSO_63.411904-43.8411595,55589.99823750004,18.496,0.333,W2
QSO_63.411904-43.8411595,55590.064302499995,18.221,0.287,W2
QSO_63.411904-43.8411595,55590.064412,18.892,0.519,W2
QSO_63.411904-43.8411595,55590.13047699996,18.494,0.357,W2
QSO_63.411904-43.8411595,55590.196505499975,18.389,,W2
QSO_63.411904-43.8411595,55590.26257050001,18.33,0.295,W2
QSO_63.411904-43.8411595,55590.262680000014,18.378999999999998,0.301,W2
QSO_63.411904-43.8411595,55590.32870850003,17.87,0.222,W2
QSO_63.411904-43.8411595,55590.39477349998,18.124,0.284,W2
QSO_63.411904-43.8411595,55590.460801999994,18.127,0.24,W2
QSO_63.411904-43.8411595,55590.725244499976,17.99,0.215,W2
QSO_63.411904-43.8411595,55590.79127299999,18.425,0.31,W2
QSO_63.411904-43.8411595,55590.85733800002,18.442,0.412,W2
QSO_63.411904-43.8411595,55590.989540999995,18.241,0.313,W2
QSO_63.411904-43.8411595,55591.121743999975,17.933,0.2,W2
QSO_63.411904-43.8411595,55591.25383750002,18.309,0.335,W2
QSO_63.411904-43.8411595,56687.297455000014,18.294999999999998,0.452,W2
QSO_63.411904-43.8411595,56687.56072949998,17.985,0.234,W2
QSO_63.411904-43.8411595,56687.62664849999,18.471,0.543,W2
QSO_63.411904-43.8411595,56687.955696000005,17.596999999999998,0.185,W2
QSO_63.411904-43.8411595,56688.02161500001,18.096,0.244,W2
QSO_63.411904-43.8411595,56688.087424500016,18.465,0.321,W2
QSO_63.411904-43.8411595,56688.153197499996,18.208,0.274,W2
QSO_63.411904-43.8411595,56688.219116500004,18.656,0.465,W2
QSO_63.411904-43.8411595,56688.28488949998,18.4,0.469,W2
QSO_63.411904-43.8411595,56688.35069899998,17.631,0.248,W2
QSO_63.411904-43.8411595,56688.41661799999,18.023,0.267,W2
QSO_63.411904-43.8411595,56688.54816400002,17.985,0.34,W2
QSO_63.411904-43.8411595,56688.943167,18.235,0.249,W2
QSO_63.411904-43.8411595,56688.943313000025,18.038999999999998,0.213,W2
QSO_63.411904-43.8411595,56689.07485899998,17.924,0.201,W2
QSO_63.411904-43.8411595,56877.37481850003,18.076,0.323,W2
QSO_63.411904-43.8411595,56877.57191850003,18.455,,W2
QSO_63.411904-43.8411595,56877.63769150001,18.314,0.296,W2
QSO_63.411904-43.8411595,56877.70350100001,18.174,0.367,W2
QSO_63.411904-43.8411595,56877.76916449998,18.418,0.541,W2
QSO_63.411904-43.8411595,56877.83493750004,17.915,,W2
QSO_63.411904-43.8411595,56877.90060100001,18.421,0.32,W2
QSO_63.411904-43.8411595,56878.09784699996,18.508,0.48,W2
QSO_63.411904-43.8411595,56878.42652950002,18.546,0.453,W2
QSO_63.411904-43.8411595,56878.557965999964,18.362,0.341,W2
QSO_63.411904-43.8411595,56878.623775499975,18.328,0.47,W2
QSO_63.411904-43.8411595,56878.886684999976,18.271,0.327,W2
QSO_63.411904-43.8411595,57047.811678786806,18.065,0.22,W2
QSO_63.411904-43.8411595,57047.94300579091,18.092,,W2
QSO_63.411904-43.8411595,57048.074186795064,18.169999999999998,0.294,W2
QSO_63.411904-43.8411595,57048.0743327951,18.207,,W2
QSO_63.411904-43.8411595,57048.1398502972,18.188,,W2
QSO_63.411904-43.8411595,57048.20551379925,18.345,0.329,W2
QSO_63.411904-43.8411595,57048.27117730131,18.237,0.285,W2
QSO_63.411904-43.8411595,57048.336840803444,18.131999999999998,0.422,W2
QSO_63.411904-43.8411595,57048.40250430549,18.3,0.321,W2
QSO_63.411904-43.8411595,57048.46816780755,18.121,0.334,W2
QSO_63.411904-43.8411595,57048.53383130969,18.302,0.33,W2
QSO_63.411904-43.8411595,57048.73082181593,18.372,0.344,W2
QSO_63.411904-43.8411595,57048.79648531798,18.233999999999998,0.292,W2
QSO_63.411904-43.8411595,57048.92766632213,17.81,0.185,W2
QSO_63.411904-43.8411595,57048.92777582214,18.522,0.369,W2
QSO_63.411904-43.8411595,57049.058993326325,18.055,0.351,W2
QSO_63.411904-43.8411595,57050.30641736585,18.194,0.246,W2
QSO_63.411904-43.8411595,57050.43774437004,18.188,0.293,W2
QSO_63.411904-43.8411595,57050.568961874225,18.396,0.38,W2
QSO_63.411904-43.8411595,57050.70028887833,18.101,,W2
QSO_63.411904-43.8411595,57050.76591588044,17.769,0.319,W2
QSO_63.411904-43.8411595,57050.831579382575,18.009999999999998,0.349,W2
QSO_63.411904-43.8411595,57050.96290638668,17.901,,W2
QSO_63.411904-43.8411595,57051.02856988882,17.485,0.263,W2
QSO_63.411904-43.8411595,57051.09423339087,18.412,0.301,W2
QSO_63.411904-43.8411595,57051.159896892925,17.785,0.249,W2
QSO_63.411904-43.8411595,57051.225560395054,18.655,0.459,W2
QSO_63.411904-43.8411595,57051.29111439711,18.262,0.333,W2
QSO_63.411904-43.8411595,57051.35677789916,18.662,0.427,W2
QSO_63.411904-43.8411595,57051.42240490126,18.25,0.35,W2
QSO_63.411904-43.8411595,57051.55373190545,18.567,0.361,W2
QSO_63.411904-43.8411595,57238.55344626111,18.072,,W2
QSO_63.411904-43.8411595,57238.8155892694,18.313,0.32,W2
QSO_63.411904-43.8411595,57238.81573526944,18.227999999999998,0.288,W2
QSO_63.411904-43.8411595,57239.27457678398,18.375,0.328,W2
QSO_63.411904-43.8411595,57239.340130786026,18.326999999999998,0.419,W2
QSO_63.411904-43.8411595,57239.471202290166,18.224999999999998,,W2
QSO_63.411904-43.8411595,57239.53671979227,18.291,0.337,W2
QSO_63.411904-43.8411595,57239.86452630269,18.056,,W2
QSO_63.411904-43.8411595,57240.32340431718,18.059,,W2
QSO_63.411904-43.8411595,57241.569039856724,18.646,0.539,W2
QSO_63.411904-43.8411595,57241.83118286502,17.977,0.334,W2
QSO_63.411904-43.8411595,57242.22450687746,17.913,0.232,W2
QSO_63.411904-43.8411595,57242.29006087959,18.105999999999998,,W2
QSO_63.411904-43.8411595,57242.42124188374,18.544,0.37,W2
QSO_63.411904-43.8411595,57242.486759385836,18.137,,W2
QSO_63.411904-43.8411595,57242.55231338788,17.873,0.405,W2
QSO_63.411904-43.8411595,57242.61783088998,18.154,0.277,W2
QSO_63.411904-43.8411595,57242.749048394086,18.605,0.455,W2
QSO_63.411904-43.8411595,57242.81456589618,18.028,,W2
QSO_63.411904-43.8411595,57243.20788990871,17.761,,W2
QSO_63.411904-43.8411595,57243.338961412854,18.524,0.446,W2
QSO_63.411904-43.8411595,57243.470032916994,17.999,0.364,W2
QSO_63.411904-43.8411595,57243.47017891695,18.341,0.378,W2
QSO_63.411904-43.8411595,57411.05631712914,18.064,0.212,W2
QSO_63.411904-43.8411595,57411.122014131164,18.434,0.317,W2
QSO_63.411904-43.8411595,57411.18760133325,18.099999999999998,0.459,W2
QSO_63.411904-43.8411595,57411.25333493538,18.84,0.533,W2
QSO_63.411904-43.8411595,57411.38476553953,18.75,0.509,W2
QSO_63.411904-43.8411595,57411.58189314577,17.631999999999998,0.213,W2
QSO_63.411904-43.8411595,57411.71321394991,18.855999999999998,0.505,W2
QSO_63.411904-43.8411595,57411.844644554054,18.307,0.319,W2
QSO_63.411904-43.8411595,57606.00230709388,18.041999999999998,0.262,W2
QSO_63.411904-43.8411595,57606.52751711054,18.179,0.296,W2
QSO_63.411904-43.8411595,57606.790122118866,18.323,0.423,W2
QSO_63.411904-43.8411595,57606.98699352506,18.583,0.382,W2
QSO_63.411904-43.8411595,57607.1840113313,17.58,0.241,W2
QSO_63.411904-43.8411595,57607.512203541635,17.351,,W2
QSO_63.411904-43.8411595,57607.57779074373,18.325,0.423,W2
QSO_63.411904-43.8411595,57607.577900543736,18.371,0.338,W2
QSO_63.411904-43.8411595,57607.64348774582,17.909,0.256,W2
QSO_63.411904-43.8411595,57607.77477194993,17.887999999999998,,W2
QSO_63.411904-43.8411595,57607.90609275416,18.276,0.336,W2
QSO_63.411904-43.8411595,57772.946456499994,18.346999999999998,0.493,W2
QSO_63.411904-43.8411595,57773.077272500035,18.131999999999998,0.248,W2
QSO_63.411904-43.8411595,57773.07738200003,18.05,0.255,W2
QSO_63.411904-43.8411595,57773.273606,18.858999999999998,0.493,W2
QSO_63.411904-43.8411595,57773.27375200004,18.320999999999998,0.291,W2
QSO_63.411904-43.8411595,57773.339159999974,18.462,0.403,W2
QSO_63.411904-43.8411595,57773.46997600001,18.275,,W2
QSO_63.411904-43.8411595,57773.47008550001,17.769,0.201,W2
QSO_63.411904-43.8411595,57773.53549350003,18.153,0.266,W2
QSO_63.411904-43.8411595,57773.600901499965,18.069,0.246,W2
QSO_63.411904-43.8411595,57773.66641899999,18.357,0.533,W2
QSO_63.411904-43.8411595,57773.731827,17.736,0.26,W2
QSO_63.411904-43.8411595,57773.79723500002,18.043,0.289,W2
QSO_63.411904-43.8411595,57773.86264300004,18.575,0.476,W2
QSO_63.411904-43.8411595,57773.862788999984,18.491,0.374,W2
QSO_63.411904-43.8411595,57773.928197,18.531,0.442,W2
QSO_63.411904-43.8411595,57773.99360500002,18.451,0.473,W2
QSO_63.411904-43.8411595,57774.05901300004,18.253,0.391,W2
QSO_63.411904-43.8411595,57774.05912249996,18.511,0.423,W2
QSO_63.411904-43.8411595,57774.25534650001,18.16,0.245,W2
QSO_63.411904-43.8411595,57774.255492499964,18.803,0.511,W2
QSO_63.411904-43.8411595,57774.451716500014,18.334,0.294,W2
QSO_63.411904-43.8411595,57774.45182600002,18.073,,W2
QSO_63.411904-43.8411595,57774.58264199997,17.837,0.218,W2
QSO_63.411904-43.8411595,57774.71360400004,18.019,,W2
QSO_63.411904-43.8411595,57970.80718950003,18.319,0.333,W2
QSO_63.411904-43.8411595,57970.93815150001,17.834,,W2
QSO_63.411904-43.8411595,57971.00355950003,17.857,0.29,W2
QSO_63.411904-43.8411595,57971.06896749997,17.884999999999998,0.36,W2
QSO_63.411904-43.8411595,57971.13437549998,18.081,0.279,W2
QSO_63.411904-43.8411595,57971.72315699998,18.127,0.46,W2
QSO_63.411904-43.8411595,57971.788564999995,18.076999999999998,,W2
QSO_63.411904-43.8411595,57971.85408250002,18.024,0.255,W2
QSO_63.411904-43.8411595,57971.91949050003,17.778,,W2
QSO_63.411904-43.8411595,57972.05030649999,18.406,0.327,W2
QSO_63.411904-43.8411595,57972.18112250002,18.126,0.319,W2
QSO_63.411904-43.8411595,57972.31208450001,17.938,0.238,W2
QSO_63.411904-43.8411595,57980.03260099996,17.584,0.209,W2
QSO_63.411904-43.8411595,58132.66414000002,17.264,0.209,W2
QSO_63.411904-43.8411595,58133.05658799996,17.576,,W2
QSO_63.411904-43.8411595,58133.187404,18.579,0.388,W2
QSO_63.411904-43.8411595,58133.25281200001,18.455,0.33,W2
QSO_63.411904-43.8411595,58133.31822000004,18.177,,W2
QSO_63.411904-43.8411595,58133.38362799997,17.825,0.259,W2
QSO_63.411904-43.8411595,58133.514444,18.131,0.296,W2
QSO_63.411904-43.8411595,58133.64526000004,17.989,0.304,W2
QSO_63.411904-43.8411595,58334.407889,18.527,,W2
QSO_63.411904-43.8411595,58337.48188250001,18.278,0.287,W2
QSO_63.411904-43.8411595,58337.61255250001,18.508,0.425,W2
QSO_63.411904-43.8411595,58337.74336849996,17.496,0.249,W2
QSO_63.411904-43.8411595,58337.80877649998,17.858,0.35,W2
QSO_63.411904-43.8411595,58337.8741845,17.555,0.366,W2
QSO_63.411904-43.8411595,58337.93959250001,18.526,,W2
QSO_63.411904-43.8411595,58338.07040849997,18.65,,W2
QSO_63.411904-43.8411595,58338.46271050004,17.474,,W2
QSO_63.411904-43.8411595,58338.52811849998,18.075,,W2
QSO_63.411904-43.8411595,58338.59352649999,18.033,0.419,W2
QSO_63.411904-43.8411595,58338.78964100004,17.958,0.243,W2
QSO_63.411904-43.8411595,58339.11668099996,17.97,0.362,W2
QSO_63.411904-43.8411595,58494.16868099996,18.001,0.235,W2
QSO_63.411904-43.8411595,58494.299350999965,18.393,0.443,W2
QSO_63.411904-43.8411595,58494.299497,18.593,0.448,W2
QSO_63.411904-43.8411595,58494.36475899998,18.422,0.402,W2
QSO_63.411904-43.8411595,58494.430167,18.517,0.412,W2
QSO_63.411904-43.8411595,58494.495575000015,18.423,,W2
QSO_63.411904-43.8411595,58494.56098300003,17.884999999999998,,W2
QSO_63.411904-43.8411595,58494.822505500015,18.044,0.28,W2
QSO_63.411904-43.8411595,58494.88791350003,17.622,,W2
QSO_63.411904-43.8411595,58494.95332149997,18.341,0.335,W2
QSO_63.411904-43.8411595,58495.018729499985,18.25,,W2
QSO_63.411904-43.8411595,58495.0841375,18.0,0.219,W2
QSO_63.411904-43.8411595,58495.14939949999,18.195,0.28,W2
QSO_63.411904-43.8411595,58495.14954550002,18.242,0.325,W2
QSO_63.411904-43.8411595,58495.21480750001,18.517,0.38,W2
QSO_63.411904-43.8411595,58495.280215500024,18.313,0.331,W2
QSO_63.411904-43.8411595,58495.41103149998,17.937,0.226,W2
QSO_63.411904-43.8411595,58495.54170149998,18.641,0.368,W2
QSO_63.411904-43.8411595,58495.54184750001,18.658,0.382,W2
QSO_63.411904-43.8411595,58499.00675599999,18.415,,W2
QSO_63.411904-43.8411595,58499.072164000005,18.173,0.264,W2
QSO_63.411904-43.8411595,58701.134193000005,18.415,0.329,W2
QSO_63.411904-43.8411595,58701.39622649998,18.372,0.356,W2
QSO_63.411904-43.8411595,58701.592304499994,17.819,,W2
QSO_63.411904-43.8411595,58701.78841899996,17.937,,W2
QSO_63.411904-43.8411595,58701.853826999984,18.165,0.31,W2
QSO_63.411904-43.8411595,58702.180575000006,18.236,0.305,W2
QSO_63.411904-43.8411595,58702.31139100004,17.692,0.256,W2
QSO_63.411904-43.8411595,58702.507505500005,17.844,0.277,W2
QSO_63.411904-43.8411595,58702.57291350002,18.281,,W2
QSO_63.411904-43.8411595,58702.63832150004,18.166999999999998,0.288,W2
QSO_63.411904-43.8411595,58860.80825800002,18.596999999999998,0.438,W2
QSO_63.411904-43.8411595,58860.93928600002,18.171,,W2
QSO_63.411904-43.8411595,58861.00487320004,18.511,0.374,W2
QSO_63.411904-43.8411595,58861.13593779999,18.358,0.344,W2
QSO_63.411904-43.8411595,58861.201525000004,18.141,0.28,W2
QSO_63.411904-43.8411595,58861.267112200025,17.822,0.21,W2
QSO_63.411904-43.8411595,58861.33255300001,17.762999999999998,0.202,W2
QSO_63.411904-43.8411595,58861.39814020003,17.791999999999998,0.22,W2
QSO_63.411904-43.8411595,58861.66034259998,18.078,0.289,W2
QSO_63.411904-43.8411595,58861.79140720001,18.205,0.348,W2
QSO_63.411904-43.8411595,58861.85699440003,17.921,0.412,W2
QSO_63.411904-43.8411595,58861.92243520001,17.719,,W2
QSO_63.411904-43.8411595,58862.11908699998,17.774,0.229,W2
QSO_63.411904-43.8411595,58862.1846742,18.172,0.321,W2
QSO_63.411904-43.8411595,58862.315702199994,18.018,0.339,W2
QSO_63.411904-43.8411595,59065.91403579997,18.155,0.32,W2
QSO_63.411904-43.8411595,59066.045063799975,17.718,0.269,W2
QSO_63.411904-43.8411595,59066.11065099999,18.033,0.291,W2
QSO_63.411904-43.8411595,59066.1761284,18.255,0.322,W2
QSO_63.411904-43.8411595,59066.24171560002,18.284,,W2
QSO_63.411904-43.8411595,59066.56939539999,18.646,0.43,W2
QSO_63.411904-43.8411595,59066.63483619997,17.841,0.294,W2
QSO_63.411904-43.8411595,59066.765900800005,18.427,,W2
QSO_63.411904-43.8411595,59066.96251600002,17.794,0.218,W2
QSO_63.411904-43.8411595,59067.027993400035,18.221,,W2
QSO_63.411904-43.8411595,59067.15902140004,18.514,0.414,W2
QSO_63.411904-43.8411595,59067.552288400024,18.48,0.419,W2
QSO_63.411904-43.8411595,59072.72950480001,18.044999999999998,,W2
QSO_63.411904-43.8411595,59072.79494559999,18.187,0.346,W2
QSO_63.411904-43.8411595,59225.51495650004,18.085,0.245,W2
QSO_63.411904-43.8411595,59225.64562650004,18.313,0.327,W2
QSO_63.411904-43.8411595,59225.77633299999,17.901,0.227,W2
QSO_63.411904-43.8411595,59225.90700299999,18.084,,W2
QSO_63.411904-43.8411595,59225.972301500005,18.738,0.497,W2
QSO_63.411904-43.8411595,59226.03767299999,18.03,0.311,W2
QSO_63.411904-43.8411595,59226.102971500004,18.304,,W2
QSO_63.411904-43.8411595,59226.29894000002,18.203,,W2
QSO_63.411904-43.8411595,59226.42961000002,17.962,0.213,W2
QSO_63.411904-43.8411595,59226.495018000045,18.528,0.433,W2
QSO_63.411904-43.8411595,59226.56031649997,18.058,0.331,W2
QSO_63.411904-43.8411595,59226.62572449999,17.822,,W2
QSO_63.411904-43.8411595,59226.690986499976,18.176,,W2
QSO_63.411904-43.8411595,59226.821693000005,18.596999999999998,,W2
QSO_63.411904-43.8411595,59226.88710100002,18.649,0.403,W2
QSO_63.411904-43.8411595,59226.952363000004,18.394,0.345,W2
QSO_63.411904-43.8411595,59227.017661500024,18.322,0.357,W2
QSO_63.411904-43.8411595,59227.01777100003,18.326,0.308,W2
QSO_63.411904-43.8411595,59433.422497000036,18.171,0.267,W2
QSO_63.411904-43.8411595,59433.68361800003,18.282,0.315,W2
QSO_63.411904-43.8411595,59433.68376399999,18.578,0.393,W2
QSO_63.411904-43.8411595,59433.87958649997,18.458,0.415,W2
QSO_63.411904-43.8411595,59433.94488499998,18.023,0.233,W2
QSO_63.411904-43.8411595,59434.20626150002,18.348,0.306,W2
QSO_63.411904-43.8411595,59434.989843500014,18.237,0.425,W2
QSO_63.411904-43.8411595,59589.56858450004,18.122,0.309,W2
QSO_63.411904-43.8411595,59589.699145000035,18.442999999999998,0.387,W2
QSO_63.411904-43.8411595,59589.82970550004,18.5,0.378,W2
QSO_63.411904-43.8411595,59589.82981500004,18.421,0.318,W2
QSO_63.411904-43.8411595,59590.09093600004,17.997,0.314,W2
QSO_63.411904-43.8411595,59590.22149650003,18.198999999999998,,W2
QSO_63.411904-43.8411595,59590.28679499996,18.293,0.381,W2
QSO_63.411904-43.8411595,59590.35205700003,18.567999999999998,0.434,W2
QSO_63.411904-43.8411595,59592.31006300002,18.578,0.417,W2
QSO_63.411904-43.8411595,59592.44062350001,17.974,,W2
QSO_63.411904-43.8411595,59592.57132999996,17.933,0.291,W2
QSO_63.411904-43.8411595,59592.701890499964,18.41,0.305,W2
QSO_63.411904-43.8411595,59593.02827350002,18.117,,W2
QSO_63.411904-43.8411595,59593.09357200004,17.785,0.241,W2
QSO_63.411904-43.8411595,59593.15883400002,18.329,0.398,W2
QSO_63.411904-43.8411595,59593.224132500036,17.919,0.236,W2
QSO_63.411904-43.8411595,59593.289394500025,17.636,0.28,W2
QSO_63.411904-43.8411595,59593.35469300004,18.131,0.353,W2
QSO_63.411904-43.8411595,59593.41995500002,18.156,0.274,W2
QSO_63.411904-43.8411595,59593.48525350003,17.948999999999998,0.243,W2
QSO_63.411904-43.8411595,59593.55051550002,18.001,,W2
QSO_63.411904-43.8411595,59593.6157775,18.268,0.294,W2
QSO_63.411904-43.8411595,59593.746338,17.921,0.219,W2
QSO_63.411904-43.8411595,59593.81163650002,17.682,0.219,W2
QSO_63.411904-43.8411595,59594.07275750001,17.823,0.222,W2
QSO_63.411904-43.8411595,59797.12583450002,18.479,0.39,W2
QSO_63.411904-43.8411595,59797.51685899999,18.032,0.276,W2
QSO_63.411904-43.8411595,59797.5821575,18.908,0.541,W2
QSO_63.411904-43.8411595,59797.64730999998,18.061,0.346,W2
QSO_63.411904-43.8411595,59797.71246249996,18.198,0.346,W2
QSO_63.411904-43.8411595,59797.77761500002,17.877,0.276,W2
QSO_63.411904-43.8411595,59798.102976000024,17.755,0.211,W2
QSO_63.411904-43.8411595,59798.428993999965,18.628999999999998,0.542,W2
QSO_63.411904-43.8411595,59798.49414650003,18.438,0.447,W2
QSO_63.411904-43.8411595,59798.75490249998,18.027,,W2
QSO_63.411904-43.8411595,59798.885207500025,18.682,0.44,W2
QSO_63.411904-43.8411595,59956.45348100004,17.94,0.249,W2
QSO_63.411904-43.8411595,59956.5836765,18.266,0.294,W2
QSO_63.411904-43.8411595,59956.77887849999,17.994,0.258,W2
QSO_63.411904-43.8411595,59956.84388500002,17.656,0.259,W2
QSO_63.411904-43.8411595,59956.974080499975,17.496,0.263,W2
QSO_63.411904-43.8411595,59957.039087000005,,,W2
QSO_63.411904-43.8411595,59957.03923300004,17.922,,W2
QSO_63.411904-43.8411595,59957.10423949998,18.184,0.286,W2
QSO_63.411904-43.8411595,59957.36448450003,18.104,0.249,W2
QSO_63.411904-43.8411595,59957.429637000016,18.442999999999998,,W2
QSO_63.411904-43.8411595,59957.49464349996,18.3,0.47,W2
QSO_63.411904-43.8411595,59957.55968650002,18.669999999999998,0.522,W2
QSO_63.411904-43.8411595,59957.82004099999,18.116,0.313,W2
QSO_63.411904-43.8411595,59958.08024950001,18.308,,W2
QSO_63.411904-43.8411595,59958.08039549996,18.715,0.464,W2
QSO_63.411904-43.8411595,59958.21044499997,18.467,0.338,W2
QSO_63.411904-43.8411595,60161.20048650001,18.224,0.33,W2
QSO_63.411904-43.8411595,60161.330061499975,18.287,,W2
QSO_63.411904-43.8411595,60161.45959999999,18.576,0.531,W2
QSO_63.411904-43.8411595,60161.718677000026,18.528,0.448,W2
QSO_63.411904-43.8411595,60161.84821549996,18.573,0.402,W2
QSO_63.411904-43.8411595,60161.84832499996,17.751,0.32,W2
QSO_63.411904-43.8411595,60162.236976999964,18.056,,W2
QSO_63.411904-43.8411595,60162.30172800004,18.019,0.313,W2
QSO_63.411904-43.8411595,60162.431266499974,17.579,,W2
QSO_63.411904-43.8411595,60164.50457599997,17.884,,W2
QSO_63.411904-43.8411595,60164.56932699997,17.834,,W2
QSO_63.411904-43.8411595,60164.69886549998,17.628,,W2
QSO_63.411904-43.8411595,60165.217056,18.227999999999998,,W2
QSO_63.411904-43.8411595,60165.28180699999,18.532,0.509,W2
QSO_63.411904-43.8411595,60165.41134550001,18.146,0.372,W2
QSO_63.411904-43.8411595,60165.540884000024,17.804,0.284,W2
QSO_63.411904-43.8411595,60320.37276940004,18.137,0.279,W2
QSO_63.411904-43.8411595,60320.7606562,18.313,0.424,W2
QSO_63.411904-43.8411595,60320.82536499998,18.092,0.394,W2
QSO_63.411904-43.8411595,60320.89003720003,18.479,0.416,W2
QSO_63.411904-43.8411595,60320.95459959998,18.143,0.382,W2
QSO_63.411904-43.8411595,60321.01930839997,17.012999999999998,0.224,W2
QSO_63.411904-43.8411595,60321.08401720003,17.776,0.311,W2
QSO_63.411904-43.8411595,60321.14857959999,18.575,,W2
QSO_63.411904-43.8411595,60321.27781419998,18.372,0.319,W2
QSO_63.411904-43.8411595,60321.27796060002,18.13,0.292,W2
QSO_63.411904-43.8411595,60321.34252299997,17.944,0.224,W2
QSO_63.411904-43.8411595,60321.60117520002,18.041,0.329,W2
QSO_63.411904-43.8411595,60321.73040980002,17.974999999999998,0.319,W2
QSO_63.411904-43.8411595,60321.85968100004,18.223,,W2
QSO_63.411904-43.8411595,60321.98906199998,18.3,0.314,W2
QSO_63.411904-43.8411595,60322.11833320001,17.665,0.205,W2
QSO_63.411904-43.8411595,60328.32272860004,17.973,0.279,W2
