oid,time,magnitude,error,band
QSO_60.7669315-55.9200253,58314.79256999997,18.655,0.294,W1
QSO_60.7669315-55.9200253,58314.857977999985,18.496000000000002,0.166,W1
QSO_60.7669315-55.9200253,58314.923386,18.723999999999997,0.209,W1
QSO_60.7669315-55.9200253,58315.18501799999,18.58,0.205,W1
QSO_60.7669315-55.9200253,58315.31572450002,19.009,0.448,W1
QSO_60.7669315-55.9200253,58315.31583400002,18.784999999999997,0.376,W1
QSO_60.7669315-55.9200253,58315.44654049997,19.685000000000002,0.492,W1
QSO_60.7669315-55.9200253,58315.57731999998,18.776000000000003,0.214,W1
QSO_60.7669315-55.9200253,58315.642728,18.979,0.26,W1
QSO_60.7669315-55.9200253,58315.708136000016,19.107999999999997,0.356,W1
QSO_60.7669315-55.9200253,58315.838842499965,18.525,0.177,W1
QSO_60.7669315-55.9200253,58315.83895199996,18.869,,W1
QSO_60.7669315-55.9200253,58315.90425049998,18.477,,W1
QSO_60.7669315-55.9200253,58316.10047450003,18.472,0.209,W1
QSO_60.7669315-55.9200253,58316.16588249997,18.704,0.202,W1
QSO_60.7669315-55.9200253,58316.49277650002,18.705,0.431,W1
QSO_60.7669315-55.9200253,58316.62359249997,18.912,0.238,W1
QSO_60.7669315-55.9200253,58316.754408500005,19.087000000000003,0.265,W1
QSO_60.7669315-55.9200253,58316.88522449996,18.836,0.207,W1
QSO_60.7669315-55.9200253,58474.94259799998,18.720999999999997,0.206,W1
QSO_60.7669315-55.9200253,58475.07326799998,19.762999999999998,0.465,W1
QSO_60.7669315-55.9200253,58475.20408400002,18.66,0.189,W1
QSO_60.7669315-55.9200253,58475.334899999965,18.78,0.205,W1
QSO_60.7669315-55.9200253,58475.4656065,18.990000000000002,0.303,W1
QSO_60.7669315-55.9200253,58475.72723849999,18.923000000000002,0.321,W1
QSO_60.7669315-55.9200253,58475.98872450002,19.153999999999996,0.288,W1
QSO_60.7669315-55.9200253,58476.119540499974,18.172,0.156,W1
QSO_60.7669315-55.9200253,58476.25035650001,19.208,0.472,W1
QSO_60.7669315-55.9200253,58476.51184249996,19.543999999999997,0.408,W1
QSO_60.7669315-55.9200253,58476.6426585,18.875999999999998,0.245,W1
QSO_60.7669315-55.9200253,58476.77336500003,18.71,0.196,W1
QSO_60.7669315-55.9200253,58477.03499700002,18.673000000000002,0.197,W1
QSO_60.7669315-55.9200253,58477.165667000016,18.64,0.306,W1
QSO_60.7669315-55.9200253,58678.387393000005,19.012,0.268,W1
QSO_60.7669315-55.9200253,58678.51820900004,18.758000000000003,0.241,W1
QSO_60.7669315-55.9200253,58678.58350749997,18.584,0.247,W1
QSO_60.7669315-55.9200253,58678.64891549999,19.229,0.337,W1
QSO_60.7669315-55.9200253,58679.041107999976,18.798000000000002,0.234,W1
QSO_60.7669315-55.9200253,58679.17192400001,18.634999999999998,0.178,W1
QSO_60.7669315-55.9200253,58679.23718599999,18.726,0.204,W1
QSO_60.7669315-55.9200253,58679.30259400001,19.081000000000003,0.297,W1
QSO_60.7669315-55.9200253,58679.629487999984,19.435000000000002,0.437,W1
QSO_60.7669315-55.9200253,58679.82560250003,18.932000000000002,0.225,W1
QSO_60.7669315-55.9200253,58679.89086450001,18.863,0.289,W1
QSO_60.7669315-55.9200253,58680.021680499965,19.003999999999998,0.296,W1
QSO_60.7669315-55.9200253,58680.21779500001,18.65,0.199,W1
QSO_60.7669315-55.9200253,58680.34846500002,18.663,0.202,W1
QSO_60.7669315-55.9200253,58680.47928099997,18.738999999999997,0.206,W1
QSO_60.7669315-55.9200253,58680.54457949998,18.893,0.351,W1
QSO_60.7669315-55.9200253,58680.675358999986,18.188000000000002,0.131,W1
QSO_60.7669315-55.9200253,58838.81186450004,18.668,0.191,W1
QSO_60.7669315-55.9200253,58839.073350499995,19.232999999999997,0.303,W1
QSO_60.7669315-55.9200253,58839.334836500035,19.146,0.273,W1
QSO_60.7669315-55.9200253,58839.46554299998,18.392,0.173,W1
QSO_60.7669315-55.9200253,58839.59621299998,19.162999999999997,,W1
QSO_60.7669315-55.9200253,58839.727029000016,18.762999999999998,0.213,W1
QSO_60.7669315-55.9200253,58839.857735499965,19.043999999999997,0.311,W1
QSO_60.7669315-55.9200253,58839.988405499964,19.561,0.472,W1
QSO_60.7669315-55.9200253,58840.119221500005,19.508000000000003,0.498,W1
QSO_60.7669315-55.9200253,58840.64208399999,18.863999999999997,0.229,W1
QSO_60.7669315-55.9200253,58840.772900000025,19.433999999999997,0.473,W1
QSO_60.7669315-55.9200253,58840.903606499975,19.158,0.298,W1
QSO_60.7669315-55.9200253,58841.03427649997,19.250999999999998,0.323,W1
QSO_60.7669315-55.9200253,59042.58801400002,18.735999999999997,0.217,W1
QSO_60.7669315-55.9200253,59042.58812380003,18.406,0.428,W1
QSO_60.7669315-55.9200253,59042.65360120004,19.101,0.28,W1
QSO_60.7669315-55.9200253,59045.7338572,19.148000000000003,0.324,W1
QSO_60.7669315-55.9200253,59045.864885200004,18.945999999999998,0.257,W1
QSO_60.7669315-55.9200253,59046.126977800035,18.096,0.172,W1
QSO_60.7669315-55.9200253,59046.192564999976,18.445999999999998,0.167,W1
QSO_60.7669315-55.9200253,59046.25800580004,19.46,0.399,W1
QSO_60.7669315-55.9200253,59046.32359299997,18.668,0.207,W1
QSO_60.7669315-55.9200253,59046.52009839999,19.063000000000002,,W1
QSO_60.7669315-55.9200253,59046.65127280002,18.707,0.198,W1
QSO_60.7669315-55.9200253,59046.71675020004,18.808,0.228,W1
QSO_60.7669315-55.9200253,59046.84777820004,19.133000000000003,0.297,W1
QSO_60.7669315-55.9200253,59046.913365399974,18.336,0.273,W1
QSO_60.7669315-55.9200253,59046.97884279999,18.990000000000002,0.255,W1
QSO_60.7669315-55.9200253,59047.175458000005,18.837000000000003,0.428,W1
QSO_60.7669315-55.9200253,59047.241045200026,18.930999999999997,0.227,W1
QSO_60.7669315-55.9200253,59047.30648600001,18.997,0.317,W1
QSO_60.7669315-55.9200253,59047.50313779998,18.634,0.201,W1
QSO_60.7669315-55.9200253,59047.56857859996,19.028,,W1
QSO_60.7669315-55.9200253,59047.56857859996,18.926000000000002,0.344,W1
QSO_60.7669315-55.9200253,59047.63416579998,18.229,0.155,W1
QSO_60.7669315-55.9200253,59047.83067119999,18.908,0.325,W1
QSO_60.7669315-55.9200253,59047.89625840001,18.333,0.16,W1
QSO_60.7669315-55.9200253,59048.289378999965,18.607,0.226,W1
QSO_60.7669315-55.9200253,59203.7899324,19.028999999999996,,W1
QSO_60.7669315-55.9200253,59203.92099700003,18.722,0.192,W1
QSO_60.7669315-55.9200253,59204.05202500003,19.061,0.338,W1
QSO_60.7669315-55.9200253,59204.18308959998,19.085,0.416,W1
QSO_60.7669315-55.9200253,59204.44518220001,19.201,0.318,W1
QSO_60.7669315-55.9200253,59204.576210200015,18.804000000000002,0.23,W1
QSO_60.7669315-55.9200253,59204.838302799966,18.256,0.216,W1
QSO_60.7669315-55.9200253,59205.1003954,19.476999999999997,0.447,W1
QSO_60.7669315-55.9200253,59205.2314234,18.738999999999997,0.24,W1
QSO_60.7669315-55.9200253,59205.49351600003,18.829,0.223,W1
QSO_60.7669315-55.9200253,59205.62458059998,19.028,,W1
QSO_60.7669315-55.9200253,59205.88667320002,18.805999999999997,0.311,W1
QSO_60.7669315-55.9200253,59207.85169059998,18.884999999999998,0.226,W1
QSO_60.7669315-55.9200253,59207.982755200006,18.413,0.153,W1
QSO_60.7669315-55.9200253,59208.11378320001,18.672,0.208,W1
QSO_60.7669315-55.9200253,59208.244847800044,18.666,0.202,W1
QSO_60.7669315-55.9200253,59208.506903799964,19.031999999999996,,W1
QSO_60.7669315-55.9200253,59208.63796839999,19.124000000000002,0.319,W1
QSO_60.7669315-55.9200253,59208.768996399995,19.147,0.328,W1
QSO_60.7669315-55.9200253,59409.977488499964,18.905,0.286,W1
QSO_60.7669315-55.9200253,59410.56524799998,19.399,0.394,W1
QSO_60.7669315-55.9200253,59410.695954500006,18.997999999999998,0.305,W1
QSO_60.7669315-55.9200253,59410.761216499995,18.616,0.187,W1
QSO_60.7669315-55.9200253,59410.89177699999,19.208,0.335,W1
QSO_60.7669315-55.9200253,59410.95718500001,18.334,0.174,W1
QSO_60.7669315-55.9200253,59411.15304400002,18.642,0.194,W1
QSO_60.7669315-55.9200253,59411.34901250004,18.796999999999997,0.209,W1
QSO_60.7669315-55.9200253,59411.47968250004,19.225,0.313,W1
QSO_60.7669315-55.9200253,59411.54498099997,18.397,0.187,W1
QSO_60.7669315-55.9200253,59411.67503049997,18.42,0.186,W1
QSO_60.7669315-55.9200253,59411.67513999998,19.737000000000002,0.509,W1
QSO_60.7669315-55.9200253,59411.74091300004,18.762,0.237,W1
QSO_60.7669315-55.9200253,59411.87147350004,19.334000000000003,0.374,W1
QSO_60.7669315-55.9200253,59412.00217999998,18.689999999999998,0.246,W1
QSO_60.7669315-55.9200253,59412.06744199997,18.938000000000002,0.253,W1
QSO_60.7669315-55.9200253,59412.328709,18.991,0.272,W1
QSO_60.7669315-55.9200253,59570.632895500035,18.886000000000003,0.264,W1
QSO_60.7669315-55.9200253,59570.763565500034,18.648,0.231,W1
QSO_60.7669315-55.9200253,59570.894126000036,19.347,0.485,W1
QSO_60.7669315-55.9200253,59571.02468650003,18.796,0.232,W1
QSO_60.7669315-55.9200253,59571.285807500026,18.747,0.246,W1
QSO_60.7669315-55.9200253,59571.41647750003,19.095999999999997,0.313,W1
QSO_60.7669315-55.9200253,59571.54692850003,18.808999999999997,0.244,W1
QSO_60.7669315-55.9200253,59571.67748900002,19.515,0.495,W1
QSO_60.7669315-55.9200253,59571.80815900003,18.967,0.322,W1
QSO_60.7669315-55.9200253,59571.93871950002,18.997999999999998,0.29,W1
QSO_60.7669315-55.9200253,59572.069280000025,18.854,0.263,W1
QSO_60.7669315-55.9200253,59572.19984050002,19.148000000000003,0.309,W1
QSO_60.7669315-55.9200253,59572.460961500015,18.768,0.202,W1
QSO_60.7669315-55.9200253,59572.591667999965,18.599,0.272,W1
QSO_60.7669315-55.9200253,59572.85278899996,19.011000000000003,0.26,W1
QSO_60.7669315-55.9200253,59773.922054500006,19.725,0.511,W1
QSO_60.7669315-55.9200253,59774.24807250003,18.896,0.306,W1
QSO_60.7669315-55.9200253,59774.31322500001,18.771,0.241,W1
QSO_60.7669315-55.9200253,59774.443529999975,18.698999999999998,0.207,W1
QSO_60.7669315-55.9200253,59774.50868250003,18.784999999999997,0.209,W1
QSO_60.7669315-55.9200253,59774.573980999965,18.454,0.181,W1
QSO_60.7669315-55.9200253,59774.63913350003,18.854999999999997,0.235,W1
QSO_60.7669315-55.9200253,59774.769548,19.415,,W1
QSO_60.7669315-55.9200253,59774.834700499974,18.851,0.289,W1
QSO_60.7669315-55.9200253,59774.89985300004,18.541,0.174,W1
QSO_60.7669315-55.9200253,59775.160609,19.045,0.303,W1
QSO_60.7669315-55.9200253,59775.225761499976,19.521,0.451,W1
QSO_60.7669315-55.9200253,59775.42132850001,19.226999999999997,0.453,W1
QSO_60.7669315-55.9200253,59775.48662700002,18.853,0.256,W1
QSO_60.7669315-55.9200253,59775.5517795,19.512999999999998,0.473,W1
QSO_60.7669315-55.9200253,59775.68208449996,18.038,0.225,W1
QSO_60.7669315-55.9200253,59775.74734650003,18.576999999999998,0.194,W1
QSO_60.7669315-55.9200253,59775.87765149999,19.076,0.315,W1
QSO_60.7669315-55.9200253,59776.07325499997,18.957,0.305,W1
QSO_60.7669315-55.9200253,59776.13840750003,19.436,0.41,W1
QSO_60.7669315-55.9200253,59776.20366950001,18.419,0.191,W1
QSO_60.7669315-55.9200253,59776.464425499966,18.951,0.237,W1
QSO_60.7669315-55.9200253,59780.63670399999,19.107999999999997,0.328,W1
QSO_60.7669315-55.9200253,59934.58414099998,18.863999999999997,0.241,W1
QSO_60.7669315-55.9200253,59934.71429999999,19.323,0.311,W1
QSO_60.7669315-55.9200253,59934.84449550003,19.531999999999996,0.477,W1
QSO_60.7669315-55.9200253,59934.974654499965,18.959000000000003,,W1
QSO_60.7669315-55.9200253,59935.36520449997,18.665,0.218,W1
QSO_60.7669315-55.9200253,59935.495363499984,19.15,0.401,W1
QSO_60.7669315-55.9200253,59935.75571800004,18.425,0.191,W1
QSO_60.7669315-55.9200253,59935.885913499995,18.564,0.207,W1
QSO_60.7669315-55.9200253,59936.0160725,19.627000000000002,0.448,W1
QSO_60.7669315-55.9200253,59936.14626799996,18.984,0.263,W1
QSO_60.7669315-55.9200253,59936.40662250001,18.884999999999998,0.237,W1
QSO_60.7669315-55.9200253,59936.53678150003,19.454,0.385,W1
QSO_60.7669315-55.9200253,59936.666976999986,19.589,0.45,W1
QSO_60.7669315-55.9200253,59936.797172500024,19.378,0.364,W1
QSO_60.7669315-55.9200253,59944.41209450004,18.645,0.264,W1
QSO_60.7669315-55.9200253,60140.98777200004,18.985999999999997,0.259,W1
QSO_60.7669315-55.9200253,60141.1822075,18.669,0.282,W1
QSO_60.7669315-55.9200253,60141.37664299996,18.761000000000003,0.226,W1
QSO_60.7669315-55.9200253,60141.44139400004,19.311,0.366,W1
QSO_60.7669315-55.9200253,60141.50629099998,18.643,0.207,W1
QSO_60.7669315-55.9200253,60141.571078500005,19.271,0.431,W1
QSO_60.7669315-55.9200253,60141.6358295,18.988999999999997,0.27,W1
QSO_60.7669315-55.9200253,60141.765368000015,19.021,0.325,W1
QSO_60.7669315-55.9200253,60141.76551399997,19.098,0.267,W1
QSO_60.7669315-55.9200253,60141.83026499996,18.932000000000002,0.247,W1
QSO_60.7669315-55.9200253,60141.95984000001,18.445999999999998,0.157,W1
QSO_60.7669315-55.9200253,60141.959949500015,18.369,0.215,W1
QSO_60.7669315-55.9200253,60142.34871100001,19.098,0.28,W1
QSO_60.7669315-55.9200253,60142.41346200001,18.89,0.313,W1
QSO_60.7669315-55.9200253,60142.47835900004,19.762,0.494,W1
QSO_60.7669315-55.9200253,60142.54314649998,18.839999999999996,0.271,W1
QSO_60.7669315-55.9200253,60142.867120500036,18.107,0.156,W1
QSO_60.7669315-55.9200253,60142.93190799998,18.709000000000003,0.203,W1
QSO_60.7669315-55.9200253,60143.25599149996,18.657,0.19,W1
QSO_60.7669315-55.9200253,60143.38552999998,18.564,0.257,W1
QSO_60.7669315-55.9200253,60298.544036999985,18.962000000000003,0.292,W1
QSO_60.7669315-55.9200253,60301.38198499997,18.570999999999998,0.218,W1
QSO_60.7669315-55.9200253,60301.5110125,18.753999999999998,0.247,W1
QSO_60.7669315-55.9200253,60301.769104,18.831000000000003,0.276,W1
QSO_60.7669315-55.9200253,60301.89813150003,18.756,0.248,W1
QSO_60.7669315-55.9200253,60302.15607699999,19.073999999999998,0.449,W1
QSO_60.7669315-55.9200253,60302.543268999994,19.174,0.33,W1
QSO_60.7669315-55.9200253,60303.059269500016,19.159,0.348,W1
QSO_60.7669315-55.9200253,60303.18833349999,19.095,0.321,W1
QSO_60.7669315-55.9200253,60303.317361000016,18.799,,W1
QSO_60.7669315-55.9200253,60303.446388499964,18.606,0.216,W1
QSO_60.7669315-55.9200253,60505.7943352,18.669,0.306,W1
QSO_60.7669315-55.9200253,60505.98611920002,18.708,0.224,W1
QSO_60.7669315-55.9200253,60506.36979699997,18.704,0.263,W1
QSO_60.7669315-55.9200253,60506.62500880004,18.844,0.309,W1
QSO_60.7669315-55.9200253,60507.77633500004,18.793,0.273,W1
QSO_60.7669315-55.9200253,55206.21143199997,18.448,0.284,W2
QSO_60.7669315-55.9200253,55206.343780999974,18.538999999999998,0.359,W2
QSO_60.7669315-55.9200253,55206.40980949998,18.113,0.218,W2
QSO_60.7669315-55.9200253,55206.475984000026,18.21,,W2
QSO_60.7669315-55.9200253,55207.26938450001,18.386,0.316,W2
QSO_60.7669315-55.9200253,55207.33555899997,18.511,0.314,W2
QSO_60.7669315-55.9200253,55208.26130849996,17.909,0.185,W2
QSO_60.7669315-55.9200253,55392.11242900004,18.558,0.38,W2
QSO_60.7669315-55.9200253,55392.24463200001,18.482,0.34,W2
QSO_60.7669315-55.9200253,55392.37687150001,18.691,0.407,W2
QSO_60.7669315-55.9200253,55392.442900000024,18.082,0.223,W2
QSO_60.7669315-55.9200253,55392.50907449998,18.003,0.203,W2
QSO_60.7669315-55.9200253,55392.575102999996,17.988,0.203,W2
QSO_60.7669315-55.9200253,55392.641277500035,18.243,0.256,W2
QSO_60.7669315-55.9200253,55392.773480500015,18.462,0.297,W2
QSO_60.7669315-55.9200253,55392.83954549997,18.968,0.5,W2
QSO_60.7669315-55.9200253,55392.90572000002,18.297,0.302,W2
QSO_60.7669315-55.9200253,55393.1039515,18.16,0.235,W2
QSO_60.7669315-55.9200253,55393.17001650004,18.093,0.214,W2
QSO_60.7669315-55.9200253,55393.236191,18.194,0.256,W2
QSO_60.7669315-55.9200253,55393.43442249999,18.636,0.384,W2
QSO_60.7669315-55.9200253,55393.500597000035,18.315,0.267,W2
QSO_60.7669315-55.9200253,55393.56666199999,18.408,0.277,W2
QSO_60.7669315-55.9200253,55393.63280000001,17.848,0.185,W2
QSO_60.7669315-55.9200253,55393.76503950001,18.166999999999998,0.254,W2
QSO_60.7669315-55.9200253,55393.83106800002,18.492,0.348,W2
QSO_60.7669315-55.9200253,55393.89713299998,18.279,0.255,W2
QSO_60.7669315-55.9200253,55393.89724249998,18.116,0.208,W2
QSO_60.7669315-55.9200253,55394.095510499996,18.592,0.388,W2
QSO_60.7669315-55.9200253,55394.16153900001,18.058,0.281,W2
QSO_60.7669315-55.9200253,55394.22771349997,18.976,0.46,W2
QSO_60.7669315-55.9200253,55394.42598149998,18.016,0.207,W2
QSO_60.7669315-55.9200253,55394.558184500034,18.613,0.366,W2
QSO_60.7669315-55.9200253,55394.822590499985,18.567,0.402,W2
QSO_60.7669315-55.9200253,55567.79207550002,18.511,0.352,W2
QSO_60.7669315-55.9200253,55567.924278499995,18.538,0.341,W2
QSO_60.7669315-55.9200253,55568.05637199996,18.114,0.232,W2
QSO_60.7669315-55.9200253,55568.12254650001,19.022,0.536,W2
QSO_60.7669315-55.9200253,55568.18857500002,18.052,0.221,W2
QSO_60.7669315-55.9200253,55568.25463999998,18.662,0.386,W2
QSO_60.7669315-55.9200253,55568.320814500024,18.230999999999998,0.263,W2
QSO_60.7669315-55.9200253,55568.38684300004,18.058,0.229,W2
QSO_60.7669315-55.9200253,55568.45287149996,17.803,0.219,W2
QSO_60.7669315-55.9200253,55568.51904600001,18.487,0.329,W2
QSO_60.7669315-55.9200253,55568.585110999964,18.227999999999998,0.3,W2
QSO_60.7669315-55.9200253,55568.651139499976,17.849,0.192,W2
QSO_60.7669315-55.9200253,55568.71731400002,18.352,0.324,W2
QSO_60.7669315-55.9200253,55568.783342500035,18.032,,W2
QSO_60.7669315-55.9200253,55568.84940749999,17.936,0.226,W2
QSO_60.7669315-55.9200253,55568.91558200004,17.98,0.226,W2
QSO_60.7669315-55.9200253,55568.98161049996,18.695999999999998,0.432,W2
QSO_60.7669315-55.9200253,55569.047638999975,18.139,0.263,W2
QSO_60.7669315-55.9200253,55569.11381350002,17.884,0.193,W2
QSO_60.7669315-55.9200253,55569.17987849998,18.445999999999998,0.334,W2
QSO_60.7669315-55.9200253,55569.24590699999,18.514,0.404,W2
QSO_60.7669315-55.9200253,55569.31208150004,18.936,0.533,W2
QSO_60.7669315-55.9200253,55569.37810999996,18.248,0.277,W2
QSO_60.7669315-55.9200253,55569.444175000004,18.288999999999998,0.276,W2
QSO_60.7669315-55.9200253,55569.510349499964,18.251,0.308,W2
QSO_60.7669315-55.9200253,55569.576377999976,18.647,0.378,W2
QSO_60.7669315-55.9200253,55569.64244300002,17.93,0.257,W2
QSO_60.7669315-55.9200253,55569.708581000035,18.304,,W2
QSO_60.7669315-55.9200253,55569.8406745,18.055,0.231,W2
QSO_60.7669315-55.9200253,55569.90684899996,18.546,0.35,W2
QSO_60.7669315-55.9200253,55569.972914000005,18.47,0.317,W2
QSO_60.7669315-55.9200253,55570.10511699998,18.451,0.317,W2
QSO_60.7669315-55.9200253,55570.23721050003,18.409,0.311,W2
QSO_60.7669315-55.9200253,55570.369413500004,18.741,0.415,W2
QSO_60.7669315-55.9200253,55573.673612499966,17.966,0.212,W2
QSO_60.7669315-55.9200253,55573.73978700001,18.733999999999998,0.397,W2
QSO_60.7669315-55.9200253,55573.805815500025,18.423,0.347,W2
QSO_60.7669315-55.9200253,56665.108813000035,18.482,0.459,W2
QSO_60.7669315-55.9200253,56665.17462250004,18.224,0.317,W2
QSO_60.7669315-55.9200253,56665.24054149997,17.785999999999998,0.223,W2
QSO_60.7669315-55.9200253,56668.33490200003,18.115,0.248,W2
QSO_60.7669315-55.9200253,56668.46659400001,18.248,0.446,W2
QSO_60.7669315-55.9200253,56668.598286,18.605,,W2
QSO_60.7669315-55.9200253,56668.72986849998,17.927,,W2
QSO_60.7669315-55.9200253,56668.73001450001,18.07,0.329,W2
QSO_60.7669315-55.9200253,56668.795787499985,18.425,,W2
QSO_60.7669315-55.9200253,56668.86159699999,17.544999999999998,0.247,W2
QSO_60.7669315-55.9200253,56668.927479499966,18.081,0.254,W2
QSO_60.7669315-55.9200253,56668.99328899997,18.376,,W2
QSO_60.7669315-55.9200253,56669.05906200003,18.212,0.336,W2
QSO_60.7669315-55.9200253,56669.19079049996,18.037,0.267,W2
QSO_60.7669315-55.9200253,56669.25670949997,18.121,0.389,W2
QSO_60.7669315-55.9200253,56669.32248250002,18.425,0.396,W2
QSO_60.7669315-55.9200253,56669.51998400001,18.445,0.435,W2
QSO_60.7669315-55.9200253,56669.585756999986,18.181,0.266,W2
QSO_60.7669315-55.9200253,56669.58590300002,18.046,0.239,W2
QSO_60.7669315-55.9200253,56669.651675999994,18.413999999999998,0.443,W2
QSO_60.7669315-55.9200253,56669.7174855,18.421,0.341,W2
QSO_60.7669315-55.9200253,56669.783404500005,18.316,0.379,W2
QSO_60.7669315-55.9200253,56669.84917749998,18.174,,W2
QSO_60.7669315-55.9200253,56669.98086949997,17.948,0.351,W2
QSO_60.7669315-55.9200253,56670.046788499974,17.832,0.226,W2
QSO_60.7669315-55.9200253,56670.11259799998,18.173,0.29,W2
QSO_60.7669315-55.9200253,56670.24428999996,18.262,0.391,W2
QSO_60.7669315-55.9200253,56670.31006300002,18.346,0.321,W2
QSO_60.7669315-55.9200253,56670.31020899997,18.553,0.394,W2
QSO_60.7669315-55.9200253,56670.37598200003,18.537,0.538,W2
QSO_60.7669315-55.9200253,56670.44179150003,18.102,0.247,W2
QSO_60.7669315-55.9200253,56670.50771050004,18.506,0.444,W2
QSO_60.7669315-55.9200253,56670.639293000015,18.424,0.401,W2
QSO_60.7669315-55.9200253,56670.63940250002,18.198999999999998,0.257,W2
QSO_60.7669315-55.9200253,56670.770984999996,18.698,0.479,W2
QSO_60.7669315-55.9200253,56854.104754499975,18.495,0.377,W2
QSO_60.7669315-55.9200253,56854.49924650004,18.626,0.45,W2
QSO_60.7669315-55.9200253,56854.56487349998,18.544,0.47,W2
QSO_60.7669315-55.9200253,56854.69645599996,18.374,,W2
QSO_60.7669315-55.9200253,56854.82792900002,18.424,0.323,W2
QSO_60.7669315-55.9200253,56854.89359249999,18.849999999999998,0.53,W2
QSO_60.7669315-55.9200253,56855.09080199999,18.253999999999998,0.273,W2
QSO_60.7669315-55.9200253,56855.156611499995,18.908,0.536,W2
QSO_60.7669315-55.9200253,56855.22227499997,17.535999999999998,0.157,W2
QSO_60.7669315-55.9200253,56855.288048000024,18.219,0.316,W2
QSO_60.7669315-55.9200253,56855.35385750003,18.378,0.315,W2
QSO_60.7669315-55.9200253,56855.41963050001,18.076,,W2
QSO_60.7669315-55.9200253,56855.48529399998,17.788,,W2
QSO_60.7669315-55.9200253,56855.68254000001,18.294999999999998,0.349,W2
QSO_60.7669315-55.9200253,56855.74831299998,17.462,0.177,W2
QSO_60.7669315-55.9200253,56855.81397650004,18.247,0.433,W2
QSO_60.7669315-55.9200253,56856.07699549996,17.626,,W2
QSO_60.7669315-55.9200253,56856.14280499997,18.314,,W2
QSO_60.7669315-55.9200253,56856.405678000025,17.962,0.373,W2
QSO_60.7669315-55.9200253,56857.12885249999,18.148,0.251,W2
QSO_60.7669315-55.9200253,56857.52319850002,18.695,0.476,W2
QSO_60.7669315-55.9200253,56857.523344499976,18.268,0.396,W2
QSO_60.7669315-55.9200253,56857.589008000024,17.761,0.194,W2
QSO_60.7669315-55.9200253,56857.654781000005,18.624,0.427,W2
QSO_60.7669315-55.9200253,56857.72044449997,18.142,0.249,W2
QSO_60.7669315-55.9200253,56857.85202700004,18.11,0.25,W2
QSO_60.7669315-55.9200253,56857.917690500006,18.738,0.485,W2
QSO_60.7669315-55.9200253,56858.11493650004,18.363,0.369,W2
QSO_60.7669315-55.9200253,56858.18070950001,18.158,0.348,W2
QSO_60.7669315-55.9200253,56858.24637299999,18.529,0.379,W2
QSO_60.7669315-55.9200253,56858.31214599996,18.751,0.54,W2
QSO_60.7669315-55.9200253,56858.50939199999,16.923,0.21,W2
QSO_60.7669315-55.9200253,56858.50939199999,18.706,,W2
QSO_60.7669315-55.9200253,56858.57505549996,18.160999999999998,0.252,W2
QSO_60.7669315-55.9200253,56858.640864999965,17.918,0.263,W2
QSO_60.7669315-55.9200253,56858.7723015,18.131999999999998,0.321,W2
QSO_60.7669315-55.9200253,56859.166757000035,18.032,0.38,W2
QSO_60.7669315-55.9200253,56859.232420500004,18.294999999999998,0.298,W2
QSO_60.7669315-55.9200253,56859.23256650004,18.25,0.289,W2
QSO_60.7669315-55.9200253,56859.29823000001,17.787,0.225,W2
QSO_60.7669315-55.9200253,56859.42966650004,18.477,0.448,W2
QSO_60.7669315-55.9200253,56859.69268549996,17.83,0.359,W2
QSO_60.7669315-55.9200253,57031.92133028286,17.928,0.195,W2
QSO_60.7669315-55.9200253,57032.05265728705,18.113,0.239,W2
QSO_60.7669315-55.9200253,57032.18398429124,18.035,0.453,W2
QSO_60.7669315-55.9200253,57032.249647793295,18.058,0.265,W2
QSO_60.7669315-55.9200253,57032.315311295344,18.538999999999998,0.398,W2
QSO_60.7669315-55.9200253,57032.38097479748,17.876,0.24,W2
QSO_60.7669315-55.9200253,57032.44660179959,18.185,0.438,W2
QSO_60.7669315-55.9200253,57032.512265301644,18.492,0.401,W2
QSO_60.7669315-55.9200253,57032.70925580789,18.27,0.361,W2
QSO_60.7669315-55.9200253,57032.77491930994,17.875,0.331,W2
QSO_60.7669315-55.9200253,57032.840582812074,18.176,0.395,W2
QSO_60.7669315-55.9200253,57033.03757331832,18.455,,W2
QSO_60.7669315-55.9200253,57033.103236820374,18.119,0.234,W2
QSO_60.7669315-55.9200253,57033.168900322424,18.171,0.25,W2
QSO_60.7669315-55.9200253,57033.23456382456,18.188,0.275,W2
QSO_60.7669315-55.9200253,57033.30022732661,18.104,0.247,W2
QSO_60.7669315-55.9200253,57033.36589082867,17.941,0.199,W2
QSO_60.7669315-55.9200253,57033.431554330804,18.624,0.429,W2
QSO_60.7669315-55.9200253,57033.49721783285,18.143,0.35,W2
QSO_60.7669315-55.9200253,57033.56288133491,18.052,0.306,W2
QSO_60.7669315-55.9200253,57033.62854483705,18.527,0.365,W2
QSO_60.7669315-55.9200253,57033.694171839066,18.05,0.233,W2
QSO_60.7669315-55.9200253,57033.82549884326,17.183,0.175,W2
QSO_60.7669315-55.9200253,57033.95682584745,17.899,0.209,W2
QSO_60.7669315-55.9200253,57218.62550412915,18.192999999999998,0.315,W2
QSO_60.7669315-55.9200253,57218.62565012919,18.032,0.233,W2
QSO_60.7669315-55.9200253,57218.88775663744,18.044,,W2
QSO_60.7669315-55.9200253,57218.953310639576,18.432,0.308,W2
QSO_60.7669315-55.9200253,57218.95342013958,18.408,0.307,W2
