oid,time,magnitude,error,band
QSO_72.4951551-44.1830992,57420.84385283863,18.224999999999998,,W2
QSO_72.4951551-44.1830992,57421.17219144901,18.828,0.478,W2
QSO_72.4951551-44.1830992,57421.17230124902,18.37,0.294,W2
QSO_72.4951551-44.1830992,57421.30362205315,18.515,0.366,W2
QSO_72.4951551-44.1830992,57421.36931905525,18.887,0.486,W2
QSO_72.4951551-44.1830992,57421.76346446773,18.205,,W2
QSO_72.4951551-44.1830992,57421.96048227397,18.942,,W2
QSO_72.4951551-44.1830992,57422.026215876016,18.158,,W2
QSO_72.4951551-44.1830992,57422.22323368225,18.123,0.252,W2
QSO_72.4951551-44.1830992,57422.35462768636,18.613,,W2
QSO_72.4951551-44.1830992,57619.59163132364,18.058,0.244,W2
QSO_72.4951551-44.1830992,57619.65736492577,18.579,0.426,W2
QSO_72.4951551-44.1830992,57619.72295212778,18.248,0.362,W2
QSO_72.4951551-44.1830992,57619.78864912988,18.546,,W2
QSO_72.4951551-44.1830992,57619.854236331965,18.836,0.542,W2
QSO_72.4951551-44.1830992,57619.91982353406,18.567999999999998,,W2
QSO_72.4951551-44.1830992,57619.91996993402,18.181,,W2
QSO_72.4951551-44.1830992,57620.1168413403,18.317999999999998,0.513,W2
QSO_72.4951551-44.1830992,57620.510730552734,18.801,0.493,W2
QSO_72.4951551-44.1830992,57620.64205135687,18.2,0.326,W2
QSO_72.4951551-44.1830992,57620.70763855896,18.276,,W2
QSO_72.4951551-44.1830992,57620.77333556106,18.378,,W2
QSO_72.4951551-44.1830992,57620.90461976517,18.121,0.427,W2
QSO_72.4951551-44.1830992,57621.03579416935,18.925,,W2
QSO_72.4951551-44.1830992,57621.0359405693,18.675,0.463,W2
QSO_72.4951551-44.1830992,57621.16711497349,18.163999999999998,0.304,W2
QSO_72.4951551-44.1830992,57625.237254702166,18.361,0.346,W2
QSO_72.4951551-44.1830992,57785.77390699997,17.980999999999998,0.287,W2
QSO_72.4951551-44.1830992,57785.839424499994,18.026,0.333,W2
QSO_72.4951551-44.1830992,57785.97024050003,18.023,,W2
QSO_72.4951551-44.1830992,57786.29753599999,18.146,,W2
QSO_72.4951551-44.1830992,57786.36294400001,17.337,,W2
QSO_72.4951551-44.1830992,57786.559314000006,18.66,0.532,W2
QSO_72.4951551-44.1830992,57786.62472200002,18.599,,W2
QSO_72.4951551-44.1830992,57786.62483150003,18.704,,W2
QSO_72.4951551-44.1830992,57786.69023949996,18.208,0.282,W2
QSO_72.4951551-44.1830992,57786.88657300002,18.269,,W2
QSO_72.4951551-44.1830992,57787.01738899997,18.506999999999998,0.406,W2
QSO_72.4951551-44.1830992,57787.27916699999,18.66,,W2
QSO_72.4951551-44.1830992,57789.63535149998,18.553,0.475,W2
QSO_72.4951551-44.1830992,57789.76616750001,18.108,0.374,W2
QSO_72.4951551-44.1830992,57789.89709299997,17.851,,W2
QSO_72.4951551-44.1830992,57986.70589600001,18.346,0.3,W2
QSO_72.4951551-44.1830992,57986.77130400002,18.852,,W2
QSO_72.4951551-44.1830992,57987.09845350003,18.189,,W2
QSO_72.4951551-44.1830992,57987.16386149996,17.679,0.257,W2
QSO_72.4951551-44.1830992,57987.2946775,18.737,0.504,W2
QSO_72.4951551-44.1830992,57987.36008550002,18.794,0.461,W2
QSO_72.4951551-44.1830992,57987.68723500003,17.778,,W2
QSO_72.4951551-44.1830992,57987.75264300004,18.127,,W2
QSO_72.4951551-44.1830992,57987.88345899999,18.828,0.478,W2
QSO_72.4951551-44.1830992,58142.34488899999,18.509999999999998,0.53,W2
QSO_72.4951551-44.1830992,58142.60652099998,18.498,,W2
QSO_72.4951551-44.1830992,58142.671929,18.474999999999998,,W2
QSO_72.4951551-44.1830992,58142.73733700001,18.415,,W2
QSO_72.4951551-44.1830992,58142.80274500003,18.665,0.521,W2
QSO_72.4951551-44.1830992,58143.129785000034,18.187,,W2
QSO_72.4951551-44.1830992,58143.39141700002,18.846,0.453,W2
QSO_72.4951551-44.1830992,58143.45682500004,17.98,,W2
QSO_72.4951551-44.1830992,58143.58764099999,18.628,0.464,W2
QSO_72.4951551-44.1830992,58143.718457000025,18.516,0.493,W2
QSO_72.4951551-44.1830992,58145.22243950002,18.424,0.368,W2
QSO_72.4951551-44.1830992,58145.35325549998,18.163999999999998,,W2
QSO_72.4951551-44.1830992,58145.41866349999,18.134,0.263,W2
QSO_72.4951551-44.1830992,58145.48407150001,17.99,0.403,W2
QSO_72.4951551-44.1830992,58145.54947950003,17.957,,W2
QSO_72.4951551-44.1830992,58145.61488749996,17.655,,W2
QSO_72.4951551-44.1830992,58145.68029549998,17.706,0.34,W2
QSO_72.4951551-44.1830992,58145.7457035,18.528,,W2
QSO_72.4951551-44.1830992,58145.811111500014,18.56,,W2
QSO_72.4951551-44.1830992,58146.0727435,17.878999999999998,,W2
QSO_72.4951551-44.1830992,58146.26896749997,18.063,,W2
QSO_72.4951551-44.1830992,58146.33437549999,18.415,0.37,W2
QSO_72.4951551-44.1830992,58146.399783500005,18.494,0.419,W2
QSO_72.4951551-44.1830992,58146.66137899997,18.473,0.35,W2
QSO_72.4951551-44.1830992,58146.726786999985,18.541999999999998,,W2
QSO_72.4951551-44.1830992,58350.691013500014,18.565,0.395,W2
QSO_72.4951551-44.1830992,58350.82179300002,18.387,0.48,W2
QSO_72.4951551-44.1830992,58350.887201000034,17.959,,W2
QSO_72.4951551-44.1830992,58351.410355500004,18.065,0.339,W2
QSO_72.4951551-44.1830992,58351.86817500002,18.27,0.303,W2
QSO_72.4951551-44.1830992,58351.93347350003,18.371,,W2
QSO_72.4951551-44.1830992,58352.064289499984,18.383,,W2
QSO_72.4951551-44.1830992,58508.944793499984,18.332,0.357,W2
QSO_72.4951551-44.1830992,58509.07560950002,18.63,,W2
QSO_72.4951551-44.1830992,58509.337132,18.523,0.391,W2
QSO_72.4951551-44.1830992,58509.467948000034,18.13,,W2
QSO_72.4951551-44.1830992,58509.53335599997,17.933,,W2
QSO_72.4951551-44.1830992,58509.99106599997,18.602999999999998,0.409,W2
QSO_72.4951551-44.1830992,58510.12173599998,18.622,0.388,W2
QSO_72.4951551-44.1830992,58510.187143999996,18.0,,W2
QSO_72.4951551-44.1830992,58510.31796000003,18.249,,W2
QSO_72.4951551-44.1830992,58510.383367999966,18.733,0.48,W2
QSO_72.4951551-44.1830992,58510.51469499999,18.434,,W2
QSO_72.4951551-44.1830992,58510.5799935,18.686,0.464,W2
QSO_72.4951551-44.1830992,58510.84147950004,18.726,0.469,W2
QSO_72.4951551-44.1830992,58714.208712000036,18.22,0.342,W2
QSO_72.4951551-44.1830992,58714.47019799999,18.611,,W2
QSO_72.4951551-44.1830992,58714.66627600001,18.251,,W2
QSO_72.4951551-44.1830992,58714.79709199996,18.317999999999998,,W2
QSO_72.4951551-44.1830992,58714.86239049997,18.595,0.494,W2
QSO_72.4951551-44.1830992,58715.189284500026,18.739,0.472,W2
QSO_72.4951551-44.1830992,58715.45080700001,17.867,,W2
QSO_72.4951551-44.1830992,58715.5161785,18.006,,W2
QSO_72.4951551-44.1830992,58715.64688500003,18.183,,W2
QSO_72.4951551-44.1830992,58715.77755500003,18.117,0.314,W2
QSO_72.4951551-44.1830992,58718.52366900004,18.586,,W2
QSO_72.4951551-44.1830992,58718.65433900004,18.259,,W2
QSO_72.4951551-44.1830992,58719.242755499996,18.455,0.345,W2
QSO_72.4951551-44.1830992,58872.999242199985,18.285999999999998,,W2
QSO_72.4951551-44.1830992,58873.32692200004,18.412,,W2
QSO_72.4951551-44.1830992,58873.78577620004,18.076999999999998,,W2
QSO_72.4951551-44.1830992,58873.91680419996,17.86,0.356,W2
QSO_72.4951551-44.1830992,58873.98239139998,18.204,,W2
QSO_72.4951551-44.1830992,58874.31007120003,17.96,,W2
QSO_72.4951551-44.1830992,58874.637750999995,18.535,0.363,W2
QSO_72.4951551-44.1830992,58874.76892540003,18.895,0.533,W2
QSO_72.4951551-44.1830992,58874.89995340003,18.307,,W2
QSO_72.4951551-44.1830992,59081.77270600004,18.277,,W2
QSO_72.4951551-44.1830992,59081.90373400004,18.555,0.447,W2
QSO_72.4951551-44.1830992,59082.29685459999,17.785999999999998,,W2
QSO_72.4951551-44.1830992,59082.62453439996,18.256,0.356,W2
QSO_72.4951551-44.1830992,59082.88662699999,18.431,,W2
QSO_72.4951551-44.1830992,59082.95221420001,17.684,0.424,W2
QSO_72.4951551-44.1830992,59083.01769160002,18.398,0.308,W2
QSO_72.4951551-44.1830992,59083.01780140003,18.25,0.352,W2
QSO_72.4951551-44.1830992,59083.21430679996,17.838,0.327,W2
QSO_72.4951551-44.1830992,59083.54147420002,17.755,0.398,W2
QSO_72.4951551-44.1830992,59083.67301460001,18.159,,W2
QSO_72.4951551-44.1830992,59240.80272600004,18.002,0.215,W2
QSO_72.4951551-44.1830992,59241.064102499986,18.230999999999998,,W2
QSO_72.4951551-44.1830992,59241.32547900002,18.633,0.445,W2
QSO_72.4951551-44.1830992,59241.456039500015,18.006999999999998,,W2
QSO_72.4951551-44.1830992,59241.45614900002,18.115,,W2
QSO_72.4951551-44.1830992,59241.52144750003,18.093,0.248,W2
QSO_72.4951551-44.1830992,59241.84808599997,18.219,,W2
QSO_72.4951551-44.1830992,59242.56680749997,18.101,,W2
QSO_72.4951551-44.1830992,59446.02733400003,18.677,0.383,W2
QSO_72.4951551-44.1830992,59446.28856450003,18.692,0.467,W2
QSO_72.4951551-44.1830992,59447.00703049999,18.201,0.35,W2
QSO_72.4951551-44.1830992,59447.13770049999,18.694,0.541,W2
QSO_72.4951551-44.1830992,59447.26826099999,18.092,0.478,W2
QSO_72.4951551-44.1830992,59447.39896750002,18.772,0.445,W2
QSO_72.4951551-44.1830992,59447.790758500014,18.055,,W2
QSO_72.4951551-44.1830992,59448.051989000014,18.429,0.429,W2
QSO_72.4951551-44.1830992,59604.84427249999,18.112,0.256,W2
QSO_72.4951551-44.1830992,59605.17069200001,18.501,0.399,W2
QSO_72.4951551-44.1830992,59605.17080150001,18.393,0.379,W2
QSO_72.4951551-44.1830992,59605.3012525,17.942,0.245,W2
QSO_72.4951551-44.1830992,59605.301362000006,18.237,,W2
QSO_72.4951551-44.1830992,59605.36651449999,18.672,0.426,W2
QSO_72.4951551-44.1830992,59605.36666050002,18.563,,W2
QSO_72.4951551-44.1830992,59605.43192250001,18.165,0.291,W2
QSO_72.4951551-44.1830992,59605.562483,18.369,0.487,W2
QSO_72.4951551-44.1830992,59605.75819599998,18.412,0.368,W2
QSO_72.4951551-44.1830992,59605.823604,18.838,0.439,W2
QSO_72.4951551-44.1830992,59606.08472499999,18.833,0.525,W2
QSO_72.4951551-44.1830992,59606.47626050004,18.424,0.319,W2
QSO_72.4951551-44.1830992,59606.606966999985,18.338,0.297,W2
QSO_72.4951551-44.1830992,59809.83535349997,18.163,0.296,W2
QSO_72.4951551-44.1830992,59813.028848,18.791999999999998,0.424,W2
QSO_72.4951551-44.1830992,59813.159664000035,18.12,,W2
QSO_72.4951551-44.1830992,59813.48553600003,18.28,0.34,W2
QSO_72.4951551-44.1830992,59813.61598700002,18.793,0.498,W2
QSO_72.4951551-44.1830992,59813.681139500004,18.173,,W2
QSO_72.4951551-44.1830992,59813.74629199998,18.503,0.406,W2
QSO_72.4951551-44.1830992,59813.81144449997,18.692999999999998,0.493,W2
QSO_72.4951551-44.1830992,59813.876597000024,18.301,,W2
QSO_72.4951551-44.1830992,59813.94174950001,17.697,,W2
QSO_72.4951551-44.1830992,59814.13731650004,17.916999999999998,,W2
QSO_72.4951551-44.1830992,59814.39807249999,18.614,,W2
QSO_72.4951551-44.1830992,59814.46322499997,18.547,0.352,W2
QSO_72.4951551-44.1830992,59814.528377500035,18.547,0.454,W2
QSO_72.4951551-44.1830992,59968.81577549999,18.519,,W2
QSO_72.4951551-44.1830992,59969.010867999976,17.689,,W2
QSO_72.4951551-44.1830992,59969.07587450001,18.58,0.428,W2
QSO_72.4951551-44.1830992,59969.07602049996,18.006,0.235,W2
QSO_72.4951551-44.1830992,59969.14102699999,18.05,0.277,W2
QSO_72.4951551-44.1830992,59969.33622899998,18.547,0.337,W2
QSO_72.4951551-44.1830992,59969.40127200004,17.983,,W2
QSO_72.4951551-44.1830992,59969.46631500001,18.593,0.444,W2
QSO_72.4951551-44.1830992,59969.79156650001,18.364,0.321,W2
QSO_72.4951551-44.1830992,59969.9867685,18.586,0.407,W2
QSO_72.4951551-44.1830992,59970.11681800001,18.628999999999998,,W2
QSO_72.4951551-44.1830992,59970.18197049999,18.152,,W2
QSO_72.4951551-44.1830992,59974.34457649997,18.752,,W2
QSO_72.4951551-44.1830992,60177.45791499998,18.278,,W2
QSO_72.4951551-44.1830992,60177.58745349999,18.727999999999998,,W2
QSO_72.4951551-44.1830992,60177.716882500004,18.548,0.44,W2
QSO_72.4951551-44.1830992,60177.71699200001,18.391,0.385,W2
QSO_72.4951551-44.1830992,60178.104986999984,17.063,0.23,W2
QSO_72.4951551-44.1830992,60178.23503649999,18.634,0.406,W2
QSO_72.4951551-44.1830992,60178.3644655,18.698999999999998,0.454,W2
QSO_72.4951551-44.1830992,60335.62435540002,18.333,0.411,W2
QSO_72.4951551-44.1830992,60335.75348020001,18.74,0.464,W2
QSO_72.4951551-44.1830992,60335.88275140003,19.023,0.539,W2
QSO_72.4951551-44.1830992,60336.01198600003,18.631,,W2
QSO_72.4951551-44.1830992,60336.14114739996,18.425,,W2
QSO_72.4951551-44.1830992,60336.27038200004,18.595,,W2
QSO_72.4951551-44.1830992,60336.334432,18.282,,W2
QSO_72.4951551-44.1830992,60336.39965319998,18.442,0.535,W2
QSO_72.4951551-44.1830992,60336.851333800034,18.477,0.342,W2
