oid,time,magnitude,error,band
QSO_62.8659016-43.5849304,55589.80011549998,18.307,0.285,W2
QSO_62.8659016-43.5849304,55589.93220900003,18.791999999999998,0.444,W2
QSO_62.8659016-43.5849304,55589.932354999975,18.406,0.378,W2
QSO_62.8659016-43.5849304,55589.99838349999,18.463,0.332,W2
QSO_62.8659016-43.5849304,55590.064412,18.23,,W2
QSO_62.8659016-43.5849304,55590.13047699996,18.291,0.282,W2
QSO_62.8659016-43.5849304,55590.1966515,18.509999999999998,,W2
QSO_62.8659016-43.5849304,55590.262680000014,18.216,0.258,W2
QSO_62.8659016-43.5849304,55590.32870850003,18.351,0.299,W2
QSO_62.8659016-43.5849304,55590.46094800003,18.959,0.509,W2
QSO_62.8659016-43.5849304,55590.725244499976,18.058,0.229,W2
QSO_62.8659016-43.5849304,56687.03414400003,18.284,0.294,W2
QSO_62.8659016-43.5849304,56687.23164550001,18.66,,W2
QSO_62.8659016-43.5849304,56687.297455000014,18.831,0.493,W2
QSO_62.8659016-43.5849304,56687.494919999976,18.22,0.268,W2
QSO_62.8659016-43.5849304,56687.49506600001,18.467,0.417,W2
QSO_62.8659016-43.5849304,56687.56083899998,17.82,,W2
QSO_62.8659016-43.5849304,56687.62664849999,18.410999999999998,0.4,W2
QSO_62.8659016-43.5849304,56688.02161500001,18.08,0.278,W2
QSO_62.8659016-43.5849304,56688.08753400002,18.032,0.258,W2
QSO_62.8659016-43.5849304,56688.153307,18.15,,W2
QSO_62.8659016-43.5849304,56688.41661799999,18.338,0.455,W2
QSO_62.8659016-43.5849304,56688.54830999997,18.806,0.432,W2
QSO_62.8659016-43.5849304,56876.58583449998,18.278,0.278,W2
QSO_62.8659016-43.5849304,56876.71730750004,18.342,,W2
QSO_62.8659016-43.5849304,56877.04599000001,18.893,0.496,W2
QSO_62.8659016-43.5849304,56877.374672499995,18.331,0.299,W2
QSO_62.8659016-43.5849304,56877.440482,18.501,0.493,W2
QSO_62.8659016-43.5849304,56877.57191850003,18.471,0.388,W2
QSO_62.8659016-43.5849304,56877.63769150001,18.974,0.528,W2
QSO_62.8659016-43.5849304,56877.703354999976,18.031,,W2
QSO_62.8659016-43.5849304,56877.76916449998,18.294999999999998,0.442,W2
QSO_62.8659016-43.5849304,56877.834828000035,17.965,0.31,W2
QSO_62.8659016-43.5849304,56877.90060100001,17.83,,W2
QSO_62.8659016-43.5849304,56878.03203750004,18.775,,W2
QSO_62.8659016-43.5849304,56878.49219299999,18.397,0.367,W2
QSO_62.8659016-43.5849304,57047.549024778426,18.277,0.283,W2
QSO_62.8659016-43.5849304,57047.74601528467,18.291999999999998,,W2
QSO_62.8659016-43.5849304,57047.811678786806,17.528,0.219,W2
QSO_62.8659016-43.5849304,57047.94300579091,18.349,0.324,W2
QSO_62.8659016-43.5849304,57048.00866929305,18.117,,W2
QSO_62.8659016-43.5849304,57048.0743327951,18.437,0.33,W2
QSO_62.8659016-43.5849304,57048.139996297155,17.166,0.199,W2
QSO_62.8659016-43.5849304,57048.20565979929,18.221,0.434,W2
QSO_62.8659016-43.5849304,57048.27128680131,18.345,0.38,W2
QSO_62.8659016-43.5849304,57048.33695030345,18.33,0.28,W2
QSO_62.8659016-43.5849304,57048.402613805505,17.983999999999998,0.224,W2
QSO_62.8659016-43.5849304,57048.468277307555,18.294,0.464,W2
QSO_62.8659016-43.5849304,57048.53383130969,17.915,0.195,W2
QSO_62.8659016-43.5849304,57048.53394080969,18.7,0.39,W2
QSO_62.8659016-43.5849304,57048.79648531798,18.674,0.452,W2
QSO_62.8659016-43.5849304,57048.92777582214,18.619,0.396,W2
QSO_62.8659016-43.5849304,57049.912582353405,18.383,0.322,W2
QSO_62.8659016-43.5849304,57050.17509036174,18.89,0.505,W2
QSO_62.8659016-43.5849304,57050.2407538638,18.762999999999998,0.473,W2
QSO_62.8659016-43.5849304,57050.30641736585,18.201999999999998,0.283,W2
QSO_62.8659016-43.5849304,57050.37208086799,17.951999999999998,,W2
QSO_62.8659016-43.5849304,57050.43774437004,18.169999999999998,0.256,W2
QSO_62.8659016-43.5849304,57050.50340787209,18.027,0.316,W2
QSO_62.8659016-43.5849304,57050.83172538253,18.598,0.473,W2
QSO_62.8659016-43.5849304,57050.96290638668,18.599,0.404,W2
QSO_62.8659016-43.5849304,57050.963052386716,18.009999999999998,,W2
QSO_62.8659016-43.5849304,57051.02856988882,18.265,0.339,W2
QSO_62.8659016-43.5849304,57051.09423339087,18.307,0.282,W2
QSO_62.8659016-43.5849304,57051.159896892925,18.809,0.516,W2
QSO_62.8659016-43.5849304,57051.29122389711,17.927,0.205,W2
QSO_62.8659016-43.5849304,57238.29108425272,18.394,,W2
QSO_62.8659016-43.5849304,57238.61885426312,18.255,0.333,W2
QSO_62.8659016-43.5849304,57238.8155892694,17.855,,W2
QSO_62.8659016-43.5849304,57239.208913281844,18.391,0.38,W2
QSO_62.8659016-43.5849304,57239.471202290166,18.259,,W2
QSO_62.8659016-43.5849304,57239.53671979227,17.838,,W2
QSO_62.8659016-43.5849304,57239.667791296415,18.425,0.478,W2
QSO_62.8659016-43.5849304,57241.30664134839,18.302,0.367,W2
QSO_62.8659016-43.5849304,57241.50337635459,18.867,0.527,W2
QSO_62.8659016-43.5849304,57241.56893035672,18.416999999999998,,W2
QSO_62.8659016-43.5849304,57241.634447858814,18.085,0.361,W2
QSO_62.8659016-43.5849304,57241.76562886297,18.727,0.401,W2
QSO_62.8659016-43.5849304,57241.83118286502,18.771,0.491,W2
QSO_62.8659016-43.5849304,57242.29006087959,18.642,0.401,W2
QSO_62.8659016-43.5849304,57242.48664988583,18.335,0.304,W2
QSO_62.8659016-43.5849304,57242.55231338788,18.383,0.371,W2
QSO_62.8659016-43.5849304,57410.20229270214,18.576,0.459,W2
QSO_62.8659016-43.5849304,57410.333723306285,18.159,,W2
QSO_62.8659016-43.5849304,57410.59643811454,18.393,0.344,W2
QSO_62.8659016-43.5849304,57410.85929932291,18.312,0.275,W2
QSO_62.8659016-43.5849304,57410.924996324924,18.308,0.358,W2
QSO_62.8659016-43.5849304,57410.990729927056,18.645,0.347,W2
QSO_62.8659016-43.5849304,57411.05631712914,18.21,,W2
QSO_62.8659016-43.5849304,57411.122014131164,18.207,,W2
QSO_62.8659016-43.5849304,57411.18774773329,18.834,,W2
QSO_62.8659016-43.5849304,57411.319178337435,17.97,0.29,W2
QSO_62.8659016-43.5849304,57411.38476553953,18.304,,W2
QSO_62.8659016-43.5849304,57605.60827148149,18.338,,W2
QSO_62.8659016-43.5849304,57605.73959228563,18.192999999999998,,W2
QSO_62.8659016-43.5849304,57605.87087648974,18.541,0.385,W2
QSO_62.8659016-43.5849304,57605.93661009186,18.662,0.408,W2
QSO_62.8659016-43.5849304,57606.00219729396,17.94,,W2
QSO_62.8659016-43.5849304,57606.19917850016,18.328,0.355,W2
QSO_62.8659016-43.5849304,57606.593104312626,18.093,0.305,W2
QSO_62.8659016-43.5849304,57606.72438851673,18.094,0.269,W2
QSO_62.8659016-43.5849304,57606.78997571883,18.201,0.344,W2
QSO_62.8659016-43.5849304,57606.98699352506,17.686,0.51,W2
QSO_62.8659016-43.5849304,57772.42293699999,18.233999999999998,0.351,W2
QSO_62.8659016-43.5849304,57772.55375300002,18.172,0.303,W2
QSO_62.8659016-43.5849304,57772.68467849998,18.36,0.372,W2
QSO_62.8659016-43.5849304,57772.81564049996,18.086,,W2
QSO_62.8659016-43.5849304,57772.88104849998,18.256,,W2
QSO_62.8659016-43.5849304,57772.946456499994,18.187,0.314,W2
QSO_62.8659016-43.5849304,57773.011974000015,18.14,,W2
QSO_62.8659016-43.5849304,57773.27375200004,18.057,,W2
QSO_62.8659016-43.5849304,57773.339159999974,18.467,0.344,W2
QSO_62.8659016-43.5849304,57773.47008550001,18.463,,W2
QSO_62.8659016-43.5849304,57773.53549350003,18.532,0.376,W2
QSO_62.8659016-43.5849304,57773.60101099997,18.5,0.417,W2
QSO_62.8659016-43.5849304,57773.66641899999,17.563,0.282,W2
QSO_62.8659016-43.5849304,57773.731827,18.469,0.368,W2
QSO_62.8659016-43.5849304,57773.862788999984,18.05,0.271,W2
QSO_62.8659016-43.5849304,57773.928197,18.406,0.433,W2
QSO_62.8659016-43.5849304,57969.89125850003,17.873,0.218,W2
QSO_62.8659016-43.5849304,57970.152890500016,18.493,0.401,W2
QSO_62.8659016-43.5849304,57970.15300000002,17.654,0.263,W2
QSO_62.8659016-43.5849304,57970.6763735,18.237,0.309,W2
QSO_62.8659016-43.5849304,57970.741781500015,18.373,0.439,W2
QSO_62.8659016-43.5849304,57970.80718950003,17.802,,W2
QSO_62.8659016-43.5849304,57970.87259749996,18.211,,W2
QSO_62.8659016-43.5849304,57971.0034135,18.349999999999998,0.427,W2
QSO_62.8659016-43.5849304,57971.13437549998,18.425,0.303,W2
QSO_62.8659016-43.5849304,57971.788564999995,18.178,0.321,W2
QSO_62.8659016-43.5849304,58132.14087599997,18.146,0.414,W2
QSO_62.8659016-43.5849304,58132.271692,18.387999999999998,,W2
QSO_62.8659016-43.5849304,58132.402508000036,17.927,,W2
QSO_62.8659016-43.5849304,58132.46791599997,18.262,0.357,W2
QSO_62.8659016-43.5849304,58132.598732000006,18.28,0.406,W2
QSO_62.8659016-43.5849304,58132.66414000002,18.593,0.422,W2
QSO_62.8659016-43.5849304,58132.72954799996,17.878,,W2
QSO_62.8659016-43.5849304,58132.794955999976,17.965,0.272,W2
QSO_62.8659016-43.5849304,58133.25281200001,18.438,0.316,W2
QSO_62.8659016-43.5849304,58333.95017899999,18.335,0.343,W2
QSO_62.8659016-43.5849304,58334.08084899999,17.98,,W2
QSO_62.8659016-43.5849304,58334.407889,17.99,0.245,W2
QSO_62.8659016-43.5849304,58336.8278025,18.48,0.459,W2
QSO_62.8659016-43.5849304,58337.08943449999,18.224999999999998,0.491,W2
QSO_62.8659016-43.5849304,58337.481736499976,18.409,0.455,W2
QSO_62.8659016-43.5849304,58337.61255250001,18.206,,W2
QSO_62.8659016-43.5849304,58337.67796050003,18.737,0.506,W2
QSO_62.8659016-43.5849304,58337.74336849996,18.25,,W2
QSO_62.8659016-43.5849304,58337.80877649998,18.224999999999998,,W2
QSO_62.8659016-43.5849304,58337.93948300001,17.828,,W2
QSO_62.8659016-43.5849304,58338.07029899996,18.221,0.294,W2
QSO_62.8659016-43.5849304,58338.46271050004,17.873,,W2
QSO_62.8659016-43.5849304,58493.38404050004,18.506,,W2
QSO_62.8659016-43.5849304,58493.51485649999,17.998,0.378,W2
QSO_62.8659016-43.5849304,58494.03801099996,18.037,0.304,W2
QSO_62.8659016-43.5849304,58494.299497,18.526,0.41,W2
QSO_62.8659016-43.5849304,58494.36490500002,17.54,0.199,W2
QSO_62.8659016-43.5849304,58494.43031300003,18.093,,W2
QSO_62.8659016-43.5849304,58494.888023000036,18.384,0.402,W2
QSO_62.8659016-43.5849304,58495.018729499985,18.137999999999998,0.243,W2
QSO_62.8659016-43.5849304,58495.14954550002,18.561,0.369,W2
QSO_62.8659016-43.5849304,58499.00675599999,18.726,0.524,W2
QSO_62.8659016-43.5849304,58499.00690200002,18.332,0.295,W2
QSO_62.8659016-43.5849304,58700.611732000005,18.522,0.432,W2
QSO_62.8659016-43.5849304,58700.87321799996,18.52,0.423,W2
QSO_62.8659016-43.5849304,58701.134193000005,18.727999999999998,,W2
QSO_62.8659016-43.5849304,58701.265410500026,18.27,0.344,W2
QSO_62.8659016-43.5849304,58701.52689649998,17.755,0.278,W2
QSO_62.8659016-43.5849304,58701.592304499994,18.125,0.265,W2
QSO_62.8659016-43.5849304,58701.657603000014,18.028,,W2
QSO_62.8659016-43.5849304,58701.78841899996,18.836,,W2
QSO_62.8659016-43.5849304,58860.28392640001,18.299,0.29,W2
QSO_62.8659016-43.5849304,58860.6117526,18.547,0.388,W2
QSO_62.8659016-43.5849304,58860.742780600005,18.248,,W2
QSO_62.8659016-43.5849304,58860.808367800026,18.419,0.444,W2
QSO_62.8659016-43.5849304,58860.87384520004,18.325,0.352,W2
QSO_62.8659016-43.5849304,58860.93943239997,18.431,0.311,W2
QSO_62.8659016-43.5849304,58861.005019599994,18.358999999999998,0.313,W2
QSO_62.8659016-43.5849304,58861.13604759999,18.339,,W2
QSO_62.8659016-43.5849304,58861.20163480001,18.89,,W2
QSO_62.8659016-43.5849304,58861.267112200025,18.276,0.307,W2
QSO_62.8659016-43.5849304,58861.33269940004,18.221,0.276,W2
QSO_62.8659016-43.5849304,58861.39828659997,18.088,0.246,W2
QSO_62.8659016-43.5849304,58861.66034259998,18.451999999999998,0.367,W2
QSO_62.8659016-43.5849304,58861.79151700001,18.777,0.521,W2
QSO_62.8659016-43.5849304,58861.92258159996,18.067,0.287,W2
QSO_62.8659016-43.5849304,59065.52076879999,17.549,0.263,W2
QSO_62.8659016-43.5849304,59065.586356,18.346,0.418,W2
QSO_62.8659016-43.5849304,59065.78286140002,18.092,0.261,W2
QSO_62.8659016-43.5849304,59065.91403579997,18.014,0.268,W2
QSO_62.8659016-43.5849304,59065.979513199985,18.11,0.294,W2
QSO_62.8659016-43.5849304,59066.11054119999,18.203,,W2
QSO_62.8659016-43.5849304,59066.1761284,18.362,0.473,W2
QSO_62.8659016-43.5849304,59066.241569199985,18.442999999999998,0.413,W2
QSO_62.8659016-43.5849304,59066.63483619997,18.276,,W2
QSO_62.8659016-43.5849304,59066.765900800005,17.983,0.26,W2
QSO_62.8659016-43.5849304,59067.027993400035,17.819,,W2
QSO_62.8659016-43.5849304,59225.38439600004,18.496,0.386,W2
QSO_62.8659016-43.5849304,59225.44965800003,18.194,0.258,W2
QSO_62.8659016-43.5849304,59225.515065999956,18.099,0.256,W2
QSO_62.8659016-43.5849304,59225.64562650004,18.298,0.399,W2
QSO_62.8659016-43.5849304,59225.64577249999,18.038999999999998,0.306,W2
QSO_62.8659016-43.5849304,59225.841741000004,18.505,0.361,W2
QSO_62.8659016-43.5849304,59225.97241100001,18.093,0.35,W2
QSO_62.8659016-43.5849304,59226.03767299999,18.56,0.431,W2
QSO_62.8659016-43.5849304,59226.29904950003,18.105,0.3,W2
QSO_62.8659016-43.5849304,59226.36434800004,18.224,0.263,W2
QSO_62.8659016-43.5849304,59226.36445749996,17.587,0.228,W2
QSO_62.8659016-43.5849304,59226.429755999976,18.313,0.306,W2
QSO_62.8659016-43.5849304,59226.495018000045,18.899,,W2
QSO_62.8659016-43.5849304,59226.62572449999,18.919,0.483,W2
QSO_62.8659016-43.5849304,59226.88710100002,18.296,0.274,W2
QSO_62.8659016-43.5849304,59432.89989000001,18.288999999999998,,W2
QSO_62.8659016-43.5849304,59432.96518850002,18.177,,W2
QSO_62.8659016-43.5849304,59433.16115700003,18.451,,W2
QSO_62.8659016-43.5849304,59433.68361800003,17.872,0.292,W2
QSO_62.8659016-43.5849304,59433.87958649997,18.272,0.372,W2
QSO_62.8659016-43.5849304,59434.010146999964,18.686,0.423,W2
QSO_62.8659016-43.5849304,59434.33667599998,18.201999999999998,,W2
QSO_62.8659016-43.5849304,59589.30757299996,18.306,,W2
QSO_62.8659016-43.5849304,59589.372871499974,18.55,0.417,W2
QSO_62.8659016-43.5849304,59589.63399249997,17.996,,W2
QSO_62.8659016-43.5849304,59589.69925450004,17.774,,W2
QSO_62.8659016-43.5849304,59589.76455299997,18.349999999999998,0.341,W2
QSO_62.8659016-43.5849304,59589.82981500004,18.387,0.37,W2
QSO_62.8659016-43.5849304,59590.09093600004,18.477,0.368,W2
QSO_62.8659016-43.5849304,59590.22149650003,18.683,0.404,W2
QSO_62.8659016-43.5849304,59590.28679499996,18.468,0.411,W2
QSO_62.8659016-43.5849304,59590.35205700003,18.266,,W2
QSO_62.8659016-43.5849304,59592.04908799997,18.803,0.54,W2
QSO_62.8659016-43.5849304,59592.244910500034,18.422,0.332,W2
QSO_62.8659016-43.5849304,59592.31020899997,18.39,,W2
QSO_62.8659016-43.5849304,59592.375471000036,18.11,0.287,W2
QSO_62.8659016-43.5849304,59592.44076949997,18.158,0.336,W2
QSO_62.8659016-43.5849304,59592.57132999996,17.909,0.333,W2
QSO_62.8659016-43.5849304,59592.63659200003,18.375,,W2
QSO_62.8659016-43.5849304,59592.701890499964,18.017,0.269,W2
QSO_62.8659016-43.5849304,59593.02827350002,18.351,0.464,W2
QSO_62.8659016-43.5849304,59593.09357200004,17.985,0.289,W2
QSO_62.8659016-43.5849304,59593.15883400002,18.178,0.273,W2
QSO_62.8659016-43.5849304,59593.224132500036,17.907,,W2
QSO_62.8659016-43.5849304,59593.289394500025,18.558,0.394,W2
QSO_62.8659016-43.5849304,59593.28954049997,18.565,0.356,W2
QSO_62.8659016-43.5849304,59593.41995500002,18.433,0.388,W2
QSO_62.8659016-43.5849304,59593.42010099997,18.294999999999998,,W2
QSO_62.8659016-43.5849304,59593.550625000025,18.419,,W2
QSO_62.8659016-43.5849304,59796.4739445,18.899,0.497,W2
QSO_62.8659016-43.5849304,59796.73466400001,18.724,,W2
QSO_62.8659016-43.5849304,59796.930267499985,18.444,0.418,W2
QSO_62.8659016-43.5849304,59797.12583450002,18.287,0.306,W2
QSO_62.8659016-43.5849304,59797.51685899999,17.462,0.33,W2
QSO_62.8659016-43.5849304,59797.582011499966,18.157,,W2
QSO_62.8659016-43.5849304,59797.71246249996,18.509999999999998,0.468,W2
QSO_62.8659016-43.5849304,59798.102976000024,17.887,0.302,W2
QSO_62.8659016-43.5849304,59956.258425,18.697,0.435,W2
QSO_62.8659016-43.5849304,59956.38847450001,18.448999999999998,0.408,W2
QSO_62.8659016-43.5849304,59956.45362699999,17.721,0.275,W2
QSO_62.8659016-43.5849304,59956.5836765,18.439,,W2
QSO_62.8659016-43.5849304,59956.77898799999,17.22,,W2
QSO_62.8659016-43.5849304,59956.909037499994,18.515,0.367,W2
QSO_62.8659016-43.5849304,59957.03923300004,18.134999999999998,,W2
QSO_62.8659016-43.5849304,59957.10438550002,18.334,0.349,W2
QSO_62.8659016-43.5849304,59957.16939199997,18.159,0.4,W2
QSO_62.8659016-43.5849304,59957.429637000016,18.121,0.274,W2
QSO_62.8659016-43.5849304,60160.5526845,17.923,,W2
QSO_62.8659016-43.5849304,60160.68222300002,18.505,,W2
QSO_62.8659016-43.5849304,60160.746974000016,18.154,0.376,W2
QSO_62.8659016-43.5849304,60160.87651250003,18.051,,W2
QSO_62.8659016-43.5849304,60161.265128,18.125,,W2
QSO_62.8659016-43.5849304,60161.330061499975,18.166999999999998,,W2
QSO_62.8659016-43.5849304,60161.45959999999,18.238,,W2
QSO_62.8659016-43.5849304,60161.653889500005,18.081,0.54,W2
QSO_62.8659016-43.5849304,60164.31014050001,18.663,0.463,W2
QSO_62.8659016-43.5849304,60164.3748915,18.283,0.333,W2
QSO_62.8659016-43.5849304,60164.50457599997,18.244,0.37,W2
QSO_62.8659016-43.5849304,60164.89319150002,18.454,0.359,W2
QSO_62.8659016-43.5849304,60320.11422699999,17.912,,W2
QSO_62.8659016-43.5849304,60320.24364459996,18.655,0.503,W2
QSO_62.8659016-43.5849304,60320.308207,18.152,0.296,W2
QSO_62.8659016-43.5849304,60320.37287920004,18.646,,W2
QSO_62.8659016-43.5849304,60320.56682260002,18.492,0.445,W2
QSO_62.8659016-43.5849304,60320.63153140001,18.627,0.444,W2
QSO_62.8659016-43.5849304,60320.82547479999,18.362,0.404,W2
QSO_62.8659016-43.5849304,60320.89003720003,18.247,0.35,W2
QSO_62.8659016-43.5849304,60320.95474600001,18.434,0.415,W2
QSO_62.8659016-43.5849304,60321.01930839997,18.093,,W2
QSO_62.8659016-43.5849304,60321.01941819997,18.676,,W2
QSO_62.8659016-43.5849304,60321.08401720003,18.072,0.34,W2
QSO_62.8659016-43.5849304,60321.14868939999,18.599999999999998,0.51,W2
QSO_62.8659016-43.5849304,60321.21325180003,18.753,0.53,W2
QSO_62.8659016-43.5849304,60321.21339819998,18.902,,W2
QSO_62.8659016-43.5849304,60321.27796060002,18.59,0.394,W2
QSO_62.8659016-43.5849304,60321.60117520002,18.073,0.279,W2
QSO_62.8659016-43.5849304,60328.32283839996,18.165,,W2
