oid,time,magnitude,error,band
QSO_40.5623756-52.9101128,56837.40403349999,18.297,0.285,W2
QSO_40.5623756-52.9101128,56837.66705249999,18.141,,W2
QSO_40.5623756-52.9101128,56837.73282549997,18.39,0.367,W2
QSO_40.5623756-52.9101128,56837.79848900002,18.491,0.314,W2
QSO_40.5623756-52.9101128,56837.79863499997,18.186,,W2
QSO_40.5623756-52.9101128,56837.9300715,18.288,0.333,W2
QSO_40.5623756-52.9101128,56838.12731750004,18.017,,W2
QSO_40.5623756-52.9101128,56838.25875399998,17.736,,W2
QSO_40.5623756-52.9101128,56838.390336499964,18.115,0.232,W2
QSO_40.5623756-52.9101128,56838.45600000001,18.166999999999998,0.391,W2
QSO_40.5623756-52.9101128,56838.52177299999,18.342,0.475,W2
QSO_40.5623756-52.9101128,56838.653245999965,18.538,,W2
QSO_40.5623756-52.9101128,56838.850492,18.182,0.409,W2
QSO_40.5623756-52.9101128,56838.91626499997,18.059,,W2
QSO_40.5623756-52.9101128,56839.17928399998,18.745,0.496,W2
QSO_40.5623756-52.9101128,57013.79988299996,18.684,0.407,W2
QSO_40.5623756-52.9101128,57013.93120999999,18.294,,W2
QSO_40.5623756-52.9101128,57014.06253700002,18.378999999999998,0.462,W2
QSO_40.5623756-52.9101128,57014.12820049999,18.828,0.461,W2
QSO_40.5623756-52.9101128,57014.25952750001,18.185,0.288,W2
QSO_40.5623756-52.9101128,57014.32515450004,17.798,,W2
QSO_40.5623756-52.9101128,57014.58780850001,18.489,0.408,W2
QSO_40.5623756-52.9101128,57014.587954500035,17.995,,W2
QSO_40.5623756-52.9101128,57014.65361800001,18.867,0.523,W2
QSO_40.5623756-52.9101128,57014.71928149998,18.368,0.318,W2
QSO_40.5623756-52.9101128,57014.784945000036,18.38,0.345,W2
QSO_40.5623756-52.9101128,57014.850608500004,18.169,,W2
QSO_40.5623756-52.9101128,57014.981899000006,18.208,,W2
QSO_40.5623756-52.9101128,57015.047562499974,18.215,0.276,W2
QSO_40.5623756-52.9101128,57015.11322600003,18.857,0.491,W2
QSO_40.5623756-52.9101128,57015.1788895,18.031,,W2
QSO_40.5623756-52.9101128,57015.310216500024,18.5,0.347,W2
QSO_40.5623756-52.9101128,57015.44154349997,17.921,0.202,W2
QSO_40.5623756-52.9101128,57019.7754805,18.264,,W2
QSO_40.5623756-52.9101128,57199.21740658782,17.682,0.373,W2
QSO_40.5623756-52.9101128,57199.47965909612,18.485,0.397,W2
QSO_40.5623756-52.9101128,57199.545213098245,18.152,,W2
QSO_40.5623756-52.9101128,57199.807465606544,18.457,0.342,W2
QSO_40.5623756-52.9101128,57199.87312910859,18.242,,W2
QSO_40.5623756-52.9101128,57199.938646610695,18.582,0.458,W2
QSO_40.5623756-52.9101128,57200.200935619025,18.118,0.278,W2
QSO_40.5623756-52.9101128,57200.26645312112,18.418,,W2
QSO_40.5623756-52.9101128,57200.332007123165,18.155,0.379,W2
QSO_40.5623756-52.9101128,57200.39752462527,18.184,,W2
QSO_40.5623756-52.9101128,57200.59425963146,18.698,0.402,W2
QSO_40.5623756-52.9101128,57372.66485301374,18.445999999999998,0.315,W2
QSO_40.5623756-52.9101128,57372.795778517844,18.323,,W2
QSO_40.5623756-52.9101128,57373.123475528264,18.564,0.375,W2
QSO_40.5623756-52.9101128,57373.188993030366,18.212,,W2
QSO_40.5623756-52.9101128,57373.25454703241,17.836,,W2
QSO_40.5623756-52.9101128,57373.32006453451,18.309,,W2
QSO_40.5623756-52.9101128,57373.45113603865,18.401,,W2
QSO_40.5623756-52.9101128,57373.5166900407,18.717,,W2
QSO_40.5623756-52.9101128,57373.5822075428,18.742,0.534,W2
QSO_40.5623756-52.9101128,57373.647761544926,18.398,0.35,W2
QSO_40.5623756-52.9101128,57374.3029730657,18.218,,W2
QSO_40.5623756-52.9101128,57375.54787860514,18.131,,W2
QSO_40.5623756-52.9101128,57375.678913609336,18.893,,W2
QSO_40.5623756-52.9101128,57376.20319962592,18.346999999999998,,W2
QSO_40.5623756-52.9101128,57376.33427113006,18.375,0.321,W2
QSO_40.5623756-52.9101128,57376.399679132155,18.58,0.412,W2
QSO_40.5623756-52.9101128,57376.530750636295,18.224,,W2
QSO_40.5623756-52.9101128,57376.727339642544,18.512,0.397,W2
QSO_40.5623756-52.9101128,57376.79289364459,18.191,,W2
QSO_40.5623756-52.9101128,57376.858411146684,17.465,,W2
QSO_40.5623756-52.9101128,57563.72458435697,18.634999999999998,0.506,W2
QSO_40.5623756-52.9101128,57563.85590516111,18.335,,W2
QSO_40.5623756-52.9101128,57563.9216021632,18.756,,W2
QSO_40.5623756-52.9101128,57564.118473569404,18.301,0.418,W2
QSO_40.5623756-52.9101128,57564.18420717153,18.209,0.329,W2
QSO_40.5623756-52.9101128,57564.24979437354,18.872,,W2
QSO_40.5623756-52.9101128,57564.51239938187,18.362,,W2
QSO_40.5623756-52.9101128,57564.64368358606,18.495,,W2
QSO_40.5623756-52.9101128,57565.10330640054,18.674,,W2
QSO_40.5623756-52.9101128,57567.13837626492,18.593,0.441,W2
QSO_40.5623756-52.9101128,57567.26969706906,18.967,,W2
QSO_40.5623756-52.9101128,57567.663586281495,18.458,,W2
QSO_40.5623756-52.9101128,57567.729283283596,18.134,,W2
QSO_40.5623756-52.9101128,57567.86060408773,18.221999999999998,,W2
QSO_40.5623756-52.9101128,57735.45709678766,18.49,0.422,W2
QSO_40.5623756-52.9101128,57735.58827119184,18.284,,W2
QSO_40.5623756-52.9101128,57735.588380991845,18.486,,W2
QSO_40.5623756-52.9101128,57735.71955539595,18.549,,W2
QSO_40.5623756-52.9101128,57735.78528899808,18.480999999999998,,W2
QSO_40.5623756-52.9101128,57735.91646340218,18.733999999999998,0.496,W2
QSO_40.5623756-52.9101128,57735.98216040427,17.557,0.316,W2
QSO_40.5623756-52.9101128,57736.04774760637,18.608,,W2
QSO_40.5623756-52.9101128,57736.113334808455,18.265,0.323,W2
QSO_40.5623756-52.9101128,57736.11344460847,19.032,0.514,W2
QSO_40.5623756-52.9101128,57736.179031810556,18.465,0.528,W2
QSO_40.5623756-52.9101128,57736.24461901256,18.72,,W2
QSO_40.5623756-52.9101128,57736.310352614695,17.84,,W2
QSO_40.5623756-52.9101128,57736.4415270188,18.025,0.386,W2
QSO_40.5623756-52.9101128,57736.50722402089,18.461,,W2
QSO_40.5623756-52.9101128,57736.572811222984,18.343,,W2
QSO_40.5623756-52.9101128,57736.63854482503,17.974,,W2
QSO_40.5623756-52.9101128,57736.704132027124,18.591,,W2
QSO_40.5623756-52.9101128,57736.76971922921,18.867,0.494,W2
QSO_40.5623756-52.9101128,57736.83541623131,18.128999999999998,,W2
QSO_40.5623756-52.9101128,57736.96659063541,18.433,0.337,W2
QSO_40.5623756-52.9101128,57737.0978748396,18.442,0.332,W2
QSO_40.5623756-52.9101128,57930.96364350001,18.526,,W2
QSO_40.5623756-52.9101128,57931.02905150002,18.021,0.38,W2
QSO_40.5623756-52.9101128,57931.09445950004,18.341,0.299,W2
QSO_40.5623756-52.9101128,57931.15986749998,18.814,0.473,W2
QSO_40.5623756-52.9101128,57931.15997699998,18.398,,W2
QSO_40.5623756-52.9101128,57931.35620100003,18.113,0.361,W2
QSO_40.5623756-52.9101128,57931.74879500001,18.009999999999998,0.502,W2
QSO_40.5623756-52.9101128,57931.81420300002,18.134999999999998,,W2
QSO_40.5623756-52.9101128,57931.87961100004,18.643,,W2
QSO_40.5623756-52.9101128,57931.94498250003,18.224999999999998,,W2
QSO_40.5623756-52.9101128,57932.01039049996,18.788,0.47,W2
QSO_40.5623756-52.9101128,57932.14135250003,18.626,0.521,W2
QSO_40.5623756-52.9101128,58095.77103500001,18.679,0.413,W2
QSO_40.5623756-52.9101128,58095.901850999966,18.41,0.41,W2
QSO_40.5623756-52.9101128,58096.16362899999,18.634,0.505,W2
QSO_40.5623756-52.9101128,58096.229037000005,18.819,,W2
QSO_40.5623756-52.9101128,58096.29440849999,18.389,,W2
QSO_40.5623756-52.9101128,58096.35981650001,18.258,,W2
QSO_40.5623756-52.9101128,58096.425224500024,18.062,,W2
QSO_40.5623756-52.9101128,58096.49063249996,18.512,0.412,W2
QSO_40.5623756-52.9101128,58096.55604049998,18.345,,W2
QSO_40.5623756-52.9101128,58096.621448499995,18.794,,W2
QSO_40.5623756-52.9101128,58096.68685650001,17.964,,W2
QSO_40.5623756-52.9101128,58096.9484885,18.294999999999998,0.319,W2
QSO_40.5623756-52.9101128,58097.013896500015,17.796,,W2
QSO_40.5623756-52.9101128,58097.01404249997,18.595,,W2
QSO_40.5623756-52.9101128,58097.07930450003,18.314,0.39,W2
QSO_40.5623756-52.9101128,58097.1448585,18.262,0.379,W2
QSO_40.5623756-52.9101128,58097.21077750001,18.762,0.494,W2
QSO_40.5623756-52.9101128,58097.276149,18.209,,W2
QSO_40.5623756-52.9101128,58097.40696500003,18.31,0.297,W2
QSO_40.5623756-52.9101128,58294.7151245,18.346999999999998,0.319,W2
QSO_40.5623756-52.9101128,58295.23824250002,18.576999999999998,0.397,W2
QSO_40.5623756-52.9101128,58295.82676849998,18.503,,W2
QSO_40.5623756-52.9101128,58295.8921765,18.183,,W2
QSO_40.5623756-52.9101128,58296.08840049997,18.445999999999998,0.38,W2
QSO_40.5623756-52.9101128,58296.3498865,18.554,0.419,W2
QSO_40.5623756-52.9101128,58456.505097499976,18.297,,W2
QSO_40.5623756-52.9101128,58456.70117549999,18.659,0.458,W2
QSO_40.5623756-52.9101128,58456.766583500015,18.223,,W2
QSO_40.5623756-52.9101128,58456.83199150003,18.416999999999998,0.345,W2
QSO_40.5623756-52.9101128,58457.09362350002,18.697,0.479,W2
QSO_40.5623756-52.9101128,58457.1588855,18.521,0.342,W2
QSO_40.5623756-52.9101128,58457.289701500034,18.341,0.358,W2
QSO_40.5623756-52.9101128,58457.485925500005,18.035,0.33,W2
QSO_40.5623756-52.9101128,58457.61674150004,18.406,,W2
QSO_40.5623756-52.9101128,58457.68203999997,18.329,0.394,W2
QSO_40.5623756-52.9101128,58457.74744799999,18.054,,W2
QSO_40.5623756-52.9101128,58458.009079999974,18.091,,W2
QSO_40.5623756-52.9101128,58658.64421449996,18.749,,W2
QSO_40.5623756-52.9101128,58661.52085250002,18.646,,W2
QSO_40.5623756-52.9101128,58661.520962000024,18.505,,W2
QSO_40.5623756-52.9101128,58661.97856250002,17.75,,W2
QSO_40.5623756-52.9101128,58662.305346999994,18.082,0.503,W2
QSO_40.5623756-52.9101128,58662.63224099996,18.509,,W2
QSO_40.5623756-52.9101128,58662.8936175,18.269,,W2
QSO_40.5623756-52.9101128,58662.959025500015,17.73,0.29,W2
QSO_40.5623756-52.9101128,58663.285956000014,18.108999999999998,0.3,W2
QSO_40.5623756-52.9101128,58820.249242000034,18.644,0.396,W2
QSO_40.5623756-52.9101128,58820.37994849998,18.121,0.484,W2
QSO_40.5623756-52.9101128,58820.51061849999,18.146,,W2
QSO_40.5623756-52.9101128,58820.576026500006,18.724,0.46,W2
QSO_40.5623756-52.9101128,58820.83754899999,18.046,,W2
QSO_40.5623756-52.9101128,58820.902957000006,17.94,0.38,W2
QSO_40.5623756-52.9101128,58821.22974149997,18.386,0.489,W2
QSO_40.5623756-52.9101128,58821.29514949999,18.127,,W2
QSO_40.5623756-52.9101128,58821.36055750001,18.053,,W2
QSO_40.5623756-52.9101128,58821.42581949999,18.823999999999998,,W2
QSO_40.5623756-52.9101128,58821.49122750001,18.668,0.508,W2
QSO_40.5623756-52.9101128,58821.55663550003,18.668,0.481,W2
QSO_40.5623756-52.9101128,58821.75271349996,18.579,0.482,W2
QSO_40.5623756-52.9101128,58823.386380500015,18.179,,W2
QSO_40.5623756-52.9101128,58823.58245850003,17.969,,W2
QSO_40.5623756-52.9101128,58823.64786649997,17.544999999999998,0.348,W2
QSO_40.5623756-52.9101128,58823.7786825,18.372,,W2
QSO_40.5623756-52.9101128,58823.84398100001,17.758,,W2
QSO_40.5623756-52.9101128,58823.974796999966,17.563,,W2
QSO_40.5623756-52.9101128,58824.10546699997,17.977,,W2
QSO_40.5623756-52.9101128,58824.30158150002,18.753999999999998,,W2
QSO_40.5623756-52.9101128,58824.49765950004,18.402,0.356,W2
QSO_40.5623756-52.9101128,58824.75914549999,18.198,,W2
QSO_40.5623756-52.9101128,58824.88985200002,18.33,,W2
QSO_40.5623756-52.9101128,59026.5981694,18.163,0.431,W2
QSO_40.5623756-52.9101128,59026.66375660002,18.337,0.352,W2
QSO_40.5623756-52.9101128,59026.729234000035,18.464,0.457,W2
QSO_40.5623756-52.9101128,59026.86026200004,18.419,,W2
QSO_40.5623756-52.9101128,59026.991290000034,17.865,0.422,W2
QSO_40.5623756-52.9101128,59027.12235459999,18.048,,W2
QSO_40.5623756-52.9101128,59027.45003440003,18.082,,W2
QSO_40.5623756-52.9101128,59027.58106240004,18.003999999999998,,W2
QSO_40.5623756-52.9101128,59188.066242999994,17.994,,W2
QSO_40.5623756-52.9101128,59188.45936360003,18.017,,W2
QSO_40.5623756-52.9101128,59188.52484100004,18.37,0.338,W2
QSO_40.5623756-52.9101128,59188.52495079996,18.874,0.508,W2
QSO_40.5623756-52.9101128,59188.65601539999,18.53,0.474,W2
QSO_40.5623756-52.9101128,59188.72145619998,18.369,0.383,W2
QSO_40.5623756-52.9101128,59188.91810800003,18.203,,W2
QSO_40.5623756-52.9101128,59189.049026200024,18.471,,W2
QSO_40.5623756-52.9101128,59189.04913600002,18.802,0.521,W2
QSO_40.5623756-52.9101128,59189.11461340004,18.736,0.468,W2
QSO_40.5623756-52.9101128,59189.18005420003,18.305,,W2
QSO_40.5623756-52.9101128,59189.18020059998,17.912,,W2
QSO_40.5623756-52.9101128,59189.44214679998,18.688,0.462,W2
QSO_40.5623756-52.9101128,59189.44229320001,18.479,,W2
QSO_40.5623756-52.9101128,59189.70423940001,18.476,,W2
QSO_40.5623756-52.9101128,59189.70434920001,18.923,,W2
QSO_40.5623756-52.9101128,59390.381587499985,17.753999999999998,,W2
QSO_40.5623756-52.9101128,59390.70807999997,18.583,,W2
QSO_40.5623756-52.9101128,59390.8387865,18.418,,W2
QSO_40.5623756-52.9101128,59391.03460899998,18.587,,W2
QSO_40.5623756-52.9101128,59392.01430550003,18.63,,W2
QSO_40.5623756-52.9101128,59551.96110149999,18.279,,W2
QSO_40.5623756-52.9101128,59552.09180800002,18.509,0.538,W2
QSO_40.5623756-52.9101128,59552.22236850001,18.854,0.511,W2
QSO_40.5623756-52.9101128,59552.548861,18.27,,W2
QSO_40.5623756-52.9101128,59552.614159500015,18.198999999999998,0.355,W2
QSO_40.5623756-52.9101128,59552.6794215,17.939,0.379,W2
QSO_40.5623756-52.9101128,59553.07124900003,18.612,,W2
QSO_40.5623756-52.9101128,59553.332370000026,18.421,,W2
QSO_40.5623756-52.9101128,59553.39763200001,18.828,0.457,W2
QSO_40.5623756-52.9101128,59560.71011500003,18.298,,W2
QSO_40.5623756-52.9101128,59757.10143100001,18.364,,W2
QSO_40.5623756-52.9101128,59757.49260150002,18.614,0.486,W2
QSO_40.5623756-52.9101128,59757.81861950004,17.98,0.308,W2
QSO_40.5623756-52.9101128,59757.88377200002,17.994,0.455,W2
QSO_40.5623756-52.9101128,59758.144527999975,18.239,0.529,W2
QSO_40.5623756-52.9101128,59758.27494250002,17.268,,W2
QSO_40.5623756-52.9101128,59758.34009500001,18.003999999999998,,W2
QSO_40.5623756-52.9101128,59758.60085099996,18.429,,W2
QSO_40.5623756-52.9101128,59758.731265500006,17.496,,W2
QSO_40.5623756-52.9101128,59758.8617165,17.997,,W2
QSO_40.5623756-52.9101128,59918.83110599996,17.875,0.278,W2
QSO_40.5623756-52.9101128,59919.091460500014,18.335,,W2
QSO_40.5623756-52.9101128,59919.15661299999,18.384999999999998,,W2
QSO_40.5623756-52.9101128,59919.22176549997,18.471,,W2
QSO_40.5623756-52.9101128,59919.351961000015,18.43,,W2
QSO_40.5623756-52.9101128,59919.416967499965,18.361,,W2
QSO_40.5623756-52.9101128,59919.41711349999,18.851,,W2
QSO_40.5623756-52.9101128,59919.54727250001,18.593,0.439,W2
QSO_40.5623756-52.9101128,59919.677467999965,18.291999999999998,0.351,W2
QSO_40.5623756-52.9101128,59919.74262050003,17.761,,W2
QSO_40.5623756-52.9101128,59919.87277950004,17.97,,W2
QSO_40.5623756-52.9101128,59919.93793200002,18.378999999999998,0.314,W2
QSO_40.5623756-52.9101128,59920.002974999996,18.642,0.409,W2
QSO_40.5623756-52.9101128,59920.06812749998,18.762,0.517,W2
QSO_40.5623756-52.9101128,59920.13313400001,18.134,,W2
QSO_40.5623756-52.9101128,59920.13328000004,18.285999999999998,,W2
QSO_40.5623756-52.9101128,59920.45878699999,18.487,,W2
QSO_40.5623756-52.9101128,60121.02238149999,17.835,,W2
QSO_40.5623756-52.9101128,60121.670621500016,18.454,0.417,W2
QSO_40.5623756-52.9101128,60121.99485100003,17.688,,W2
QSO_40.5623756-52.9101128,60122.383722000035,18.184,0.445,W2
QSO_40.5623756-52.9101128,60122.51336999998,18.687,,W2
QSO_40.5623756-52.9101128,60283.57399999999,18.58,0.434,W2
QSO_40.5623756-52.9101128,60283.76766900001,17.951,0.321,W2
QSO_40.5623756-52.9101128,60283.83216449997,18.692999999999998,0.445,W2
QSO_40.5623756-52.9101128,60283.89680599996,18.189,,W2
QSO_40.5623756-52.9101128,60284.02587000001,18.616,0.471,W2
QSO_40.5623756-52.9101128,60284.09036549997,18.761,0.482,W2
QSO_40.5623756-52.9101128,60284.15489749996,18.08,,W2
QSO_40.5623756-52.9101128,60284.54223549999,18.426,0.344,W2
QSO_40.5623756-52.9101128,60486.08391760004,18.367,0.424,W2
QSO_40.5623756-52.9101128,60486.21201759996,18.082,,W2
QSO_40.5623756-52.9101128,60486.660294399975,17.916999999999998,,W2
