oid,time,magnitude,error,band
QSO_36.0619553-46.8599926,57738.60868628736,18.701999999999998,0.483,W2
QSO_36.0619553-46.8599926,57738.67427348946,18.236,,W2
QSO_36.0619553-46.8599926,57738.674383289464,18.544,0.343,W2
QSO_36.0619553-46.8599926,57738.73997049147,18.762,0.461,W2
QSO_36.0619553-46.8599926,57738.805557693566,18.697,0.477,W2
QSO_36.0619553-46.8599926,57738.87125469566,18.422,0.313,W2
QSO_36.0619553-46.8599926,57738.936841897754,18.469,0.531,W2
QSO_36.0619553-46.8599926,57739.06816270189,17.867,,W2
QSO_36.0619553-46.8599926,57739.13374990398,18.403,,W2
QSO_36.0619553-46.8599926,57739.199337105994,18.018,0.262,W2
QSO_36.0619553-46.8599926,57739.46194211432,17.961,0.284,W2
QSO_36.0619553-46.8599926,57933.7757495,18.505,0.423,W2
QSO_36.0619553-46.8599926,57933.841157500014,18.098,0.296,W2
QSO_36.0619553-46.8599926,57933.97197349996,18.179,0.431,W2
QSO_36.0619553-46.8599926,57934.037381499984,18.737,0.501,W2
QSO_36.0619553-46.8599926,57934.1027895,18.645,0.451,W2
QSO_36.0619553-46.8599926,57934.16819750002,18.746,0.488,W2
QSO_36.0619553-46.8599926,57934.16830700002,18.163999999999998,0.329,W2
QSO_36.0619553-46.8599926,57934.36453099999,18.264,0.342,W2
QSO_36.0619553-46.8599926,57934.62616299998,18.205,0.271,W2
QSO_36.0619553-46.8599926,58098.519667500026,18.376,0.339,W2
QSO_36.0619553-46.8599926,58098.65048349998,18.307,0.377,W2
QSO_36.0619553-46.8599926,58098.650592999984,18.073,0.345,W2
QSO_36.0619553-46.8599926,58098.78140900002,18.133,0.388,W2
QSO_36.0619553-46.8599926,58098.846817000034,18.4,0.312,W2
QSO_36.0619553-46.8599926,58098.91222499997,18.186,0.366,W2
QSO_36.0619553-46.8599926,58099.043041000004,18.378,,W2
QSO_36.0619553-46.8599926,58099.10844900002,18.07,0.442,W2
QSO_36.0619553-46.8599926,58099.239264999975,17.833,0.275,W2
QSO_36.0619553-46.8599926,58099.30467299999,18.288999999999998,,W2
QSO_36.0619553-46.8599926,58099.37008100001,17.862,0.32,W2
QSO_36.0619553-46.8599926,58099.50089699996,18.612,0.483,W2
QSO_36.0619553-46.8599926,58099.56630499998,17.677,0.245,W2
QSO_36.0619553-46.8599926,58099.631712999995,18.022,0.331,W2
QSO_36.0619553-46.8599926,58099.6318225,18.08,0.329,W2
QSO_36.0619553-46.8599926,58099.76263850003,18.416,0.359,W2
QSO_36.0619553-46.8599926,58099.89345449999,18.441,0.364,W2
QSO_36.0619553-46.8599926,58100.02427050002,18.375,0.346,W2
QSO_36.0619553-46.8599926,58297.59121500004,17.97,0.37,W2
QSO_36.0619553-46.8599926,58297.72192149998,18.206,0.296,W2
QSO_36.0619553-46.8599926,58297.918145500036,18.314,0.356,W2
QSO_36.0619553-46.8599926,58298.114332999976,18.351,0.344,W2
QSO_36.0619553-46.8599926,58298.50667149999,18.358999999999998,0.426,W2
QSO_36.0619553-46.8599926,58298.83356549996,18.187,0.312,W2
QSO_36.0619553-46.8599926,58458.99103949999,18.155,,W2
QSO_36.0619553-46.8599926,58459.12185550002,18.096999999999998,,W2
QSO_36.0619553-46.8599926,58459.31807949999,18.139,0.251,W2
QSO_36.0619553-46.8599926,58459.44878600002,18.761,0.53,W2
QSO_36.0619553-46.8599926,58459.51419399996,17.581,,W2
QSO_36.0619553-46.8599926,58459.579601999976,17.837,,W2
QSO_36.0619553-46.8599926,58459.64500999999,17.803,0.408,W2
QSO_36.0619553-46.8599926,58459.841088000016,18.208,0.272,W2
QSO_36.0619553-46.8599926,58459.90649600003,18.136,0.316,W2
QSO_36.0619553-46.8599926,58459.97190399996,18.12,0.408,W2
QSO_36.0619553-46.8599926,58460.037311999986,18.628999999999998,0.488,W2
QSO_36.0619553-46.8599926,58460.10272,17.625,0.259,W2
QSO_36.0619553-46.8599926,58460.233536000036,18.719,0.446,W2
QSO_36.0619553-46.8599926,58460.364206000035,18.323,0.303,W2
QSO_36.0619553-46.8599926,58460.49502199999,18.531,0.376,W2
QSO_36.0619553-46.8599926,58658.90456900001,18.21,0.274,W2
QSO_36.0619553-46.8599926,58664.26525099999,18.049,,W2
QSO_36.0619553-46.8599926,58664.39595750002,18.204,0.328,W2
QSO_36.0619553-46.8599926,58664.918820000006,18.137,0.352,W2
QSO_36.0619553-46.8599926,58664.91896600004,18.445999999999998,0.357,W2
QSO_36.0619553-46.8599926,58665.376530000016,18.394,0.396,W2
QSO_36.0619553-46.8599926,58825.87159250003,18.108999999999998,0.453,W2
QSO_36.0619553-46.8599926,58826.00240849998,17.983,,W2
QSO_36.0619553-46.8599926,58826.329193000034,18.105999999999998,,W2
QSO_36.0619553-46.8599926,58826.39460099996,17.891,0.248,W2
QSO_36.0619553-46.8599926,58826.590678999986,17.989,,W2
QSO_36.0619553-46.8599926,58826.721385500015,17.304,0.307,W2
QSO_36.0619553-46.8599926,58826.78675700001,18.612,0.484,W2
QSO_36.0619553-46.8599926,58826.852165000026,18.04,0.265,W2
QSO_36.0619553-46.8599926,58826.91746350004,18.29,0.306,W2
QSO_36.0619553-46.8599926,59028.824913400036,18.501,0.392,W2
QSO_36.0619553-46.8599926,59029.48012660003,18.053,,W2
QSO_36.0619553-46.8599926,59029.54571379996,17.775,,W2
QSO_36.0619553-46.8599926,59029.67677839999,17.685,,W2
QSO_36.0619553-46.8599926,59029.741706799985,18.055,,W2
QSO_36.0619553-46.8599926,59029.938322,18.011,,W2
QSO_36.0619553-46.8599926,59190.95035959998,17.919999999999998,0.24,W2
QSO_36.0619553-46.8599926,59191.0159468,18.134999999999998,0.269,W2
QSO_36.0619553-46.8599926,59191.27855180002,17.837,0.364,W2
QSO_36.0619553-46.8599926,59191.409616399964,18.555,0.422,W2
QSO_36.0619553-46.8599926,59191.54053459997,18.371,0.37,W2
QSO_36.0619553-46.8599926,59191.54064439997,18.567999999999998,0.441,W2
QSO_36.0619553-46.8599926,59191.60612179998,18.048,0.299,W2
QSO_36.0619553-46.8599926,59191.671562599964,18.249,0.274,W2
QSO_36.0619553-46.8599926,59191.671709,18.131999999999998,0.352,W2
QSO_36.0619553-46.8599926,59191.8026272,18.337,0.292,W2
QSO_36.0619553-46.8599926,59191.802737000005,18.058,0.235,W2
QSO_36.0619553-46.8599926,59191.9336552,18.427,,W2
QSO_36.0619553-46.8599926,59191.93380160003,18.251,0.27,W2
QSO_36.0619553-46.8599926,59192.064683200006,17.908,0.23,W2
QSO_36.0619553-46.8599926,59392.992870500006,18.692999999999998,0.469,W2
QSO_36.0619553-46.8599926,59393.38466150001,18.517,0.485,W2
QSO_36.0619553-46.8599926,59393.71133649997,18.631,0.514,W2
QSO_36.0619553-46.8599926,59393.90715900003,18.39,0.489,W2
QSO_36.0619553-46.8599926,59394.10312749997,17.713,0.322,W2
QSO_36.0619553-46.8599926,59554.70476999996,18.596999999999998,0.425,W2
QSO_36.0619553-46.8599926,59554.83533049996,17.863,0.237,W2
QSO_36.0619553-46.8599926,59555.09656099996,18.237,0.295,W2
QSO_36.0619553-46.8599926,59555.227121500044,18.283,0.326,W2
QSO_36.0619553-46.8599926,59555.29241999997,18.742,0.47,W2
QSO_36.0619553-46.8599926,59555.35768200004,18.25,0.41,W2
QSO_36.0619553-46.8599926,59555.48824250004,17.992,0.251,W2
QSO_36.0619553-46.8599926,59555.55350450002,17.486,0.177,W2
QSO_36.0619553-46.8599926,59555.55365049997,18.49,0.375,W2
QSO_36.0619553-46.8599926,59555.74947300004,17.913999999999998,0.231,W2
QSO_36.0619553-46.8599926,59555.814771499965,18.33,0.416,W2
QSO_36.0619553-46.8599926,59760.490273499985,17.974999999999998,0.358,W2
QSO_36.0619553-46.8599926,59760.55542599996,18.391,0.336,W2
QSO_36.0619553-46.8599926,59760.55553549997,18.082,0.26,W2
QSO_36.0619553-46.8599926,59760.62068800003,18.233999999999998,0.49,W2
QSO_36.0619553-46.8599926,59760.68584050001,18.764,0.494,W2
QSO_36.0619553-46.8599926,59760.750992999994,18.092,0.325,W2
QSO_36.0619553-46.8599926,59760.816254999976,18.512999999999998,0.392,W2
QSO_36.0619553-46.8599926,59760.88140750004,16.759,,W2
QSO_36.0619553-46.8599926,59760.94656000002,17.748,0.382,W2
QSO_36.0619553-46.8599926,59761.14216349999,18.244,,W2
QSO_36.0619553-46.8599926,59761.46818150002,18.118,0.336,W2
QSO_36.0619553-46.8599926,59921.436439499994,17.966,,W2
QSO_36.0619553-46.8599926,59921.43658550002,18.45,0.313,W2
QSO_36.0619553-46.8599926,59921.566744500036,18.241,0.371,W2
QSO_36.0619553-46.8599926,59921.696939999994,18.224999999999998,,W2
QSO_36.0619553-46.8599926,59921.827099,17.341,0.221,W2
QSO_36.0619553-46.8599926,59921.95729449996,,,W2
QSO_36.0619553-46.8599926,59921.957403999964,18.134999999999998,0.315,W2
QSO_36.0619553-46.8599926,59922.022447000025,18.04,0.3,W2
QSO_36.0619553-46.8599926,59922.08759950001,18.605,0.468,W2
QSO_36.0619553-46.8599926,59922.15260600004,17.887999999999998,0.224,W2
QSO_36.0619553-46.8599926,59922.21775850002,18.251,0.369,W2
QSO_36.0619553-46.8599926,59922.282911,17.416999999999998,0.341,W2
QSO_36.0619553-46.8599926,59922.41310650004,18.058,0.242,W2
QSO_36.0619553-46.8599926,60124.521162000034,18.238,0.327,W2
QSO_36.0619553-46.8599926,60124.58605899998,17.985,,W2
QSO_36.0619553-46.8599926,60124.65080999997,17.872,0.352,W2
QSO_36.0619553-46.8599926,60124.715707,18.393,0.447,W2
QSO_36.0619553-46.8599926,60124.845245500015,17.979,,W2
QSO_36.0619553-46.8599926,60124.91014249996,18.444,0.493,W2
QSO_36.0619553-46.8599926,60125.23426249997,17.736,0.32,W2
QSO_36.0619553-46.8599926,60285.64055700003,18.009,0.257,W2
QSO_36.0619553-46.8599926,60285.769584499976,17.927,0.279,W2
QSO_36.0619553-46.8599926,60285.76969399998,18.419,0.457,W2
QSO_36.0619553-46.8599926,60285.83422599996,18.235,0.301,W2
QSO_36.0619553-46.8599926,60285.8987215,17.916999999999998,0.301,W2
QSO_36.0619553-46.8599926,60286.09228100002,17.861,0.228,W2
QSO_36.0619553-46.8599926,60286.09239050002,18.436,0.356,W2
QSO_36.0619553-46.8599926,60286.156922500006,18.255,,W2
QSO_36.0619553-46.8599926,60286.221454499995,17.669999999999998,0.18,W2
QSO_36.0619553-46.8599926,60286.35048200002,18.224999999999998,0.441,W2
QSO_36.0619553-46.8599926,60286.54415100004,17.936,0.281,W2
QSO_36.0619553-46.8599926,60286.73771049997,17.865,0.235,W2
QSO_36.0619553-46.8599926,60286.8668475,18.376,0.386,W2
QSO_36.0619553-46.8599926,60488.64408760002,17.834,,W2
QSO_36.0619553-46.8599926,60489.15637779997,17.549,0.428,W2
QSO_36.0619553-46.8599926,60489.47640820003,17.374,0.235,W2
QSO_36.0619553-46.8599926,60491.84516020004,18.108,0.372,W2
