oid,time,magnitude,error,band
QSO_36.7077065-47.3062599,57020.43321050001,18.192999999999998,0.326,W2
QSO_36.7077065-47.3062599,57020.498873999975,18.325,0.304,W2
QSO_36.7077065-47.3062599,57020.82719149999,18.012999999999998,0.276,W2
QSO_36.7077065-47.3062599,57202.36330518761,18.588,0.399,W2
QSO_36.7077065-47.3062599,57202.363414687534,18.259,0.319,W2
QSO_36.7077065-47.3062599,57202.42896868967,18.611,0.449,W2
QSO_36.7077065-47.3062599,57202.49448619176,18.355,0.421,W2
QSO_36.7077065-47.3062599,57202.691221197965,18.119,0.27,W2
QSO_36.7077065-47.3062599,57203.08454423188,18.427,0.363,W2
QSO_36.7077065-47.3062599,57203.215614219094,18.593,0.402,W2
QSO_36.7077065-47.3062599,57203.34679370497,17.737,0.353,W2
QSO_36.7077065-47.3062599,57211.34550589832,17.944,0.247,W2
QSO_36.7077065-47.3062599,57378.56307070076,18.39,0.333,W2
QSO_36.7077065-47.3062599,57378.82510420904,18.387999999999998,0.304,W2
QSO_36.7077065-47.3062599,57378.95617571318,18.287,0.338,W2
QSO_36.7077065-47.3062599,57379.02169321528,18.669,0.451,W2
QSO_36.7077065-47.3062599,57379.08724721741,18.215,0.39,W2
QSO_36.7077065-47.3062599,57379.15276471942,18.168,0.41,W2
QSO_36.7077065-47.3062599,57379.218282221525,17.939,0.23,W2
QSO_36.7077065-47.3062599,57379.4149077278,18.378,0.435,W2
QSO_36.7077065-47.3062599,57379.545979231945,18.966,0.512,W2
QSO_36.7077065-47.3062599,57569.369439135444,18.022,,W2
QSO_36.7077065-47.3062599,57569.63204414377,18.279,0.347,W2
QSO_36.7077065-47.3062599,57569.69763134586,18.128999999999998,0.303,W2
QSO_36.7077065-47.3062599,57569.76336494791,18.044,0.33,W2
QSO_36.7077065-47.3062599,57569.82895215,17.916,,W2
QSO_36.7077065-47.3062599,57569.8946491521,18.319,0.266,W2
QSO_36.7077065-47.3062599,57570.025933356206,18.57,,W2
QSO_36.7077065-47.3062599,57570.09152055829,18.198999999999998,,W2
QSO_36.7077065-47.3062599,57570.157254160426,18.198,0.297,W2
QSO_36.7077065-47.3062599,57570.74805137909,18.687,0.485,W2
QSO_36.7077065-47.3062599,57738.2147604749,18.381,0.396,W2
QSO_36.7077065-47.3062599,57738.47725568322,18.274,0.296,W2
QSO_36.7077065-47.3062599,57738.477365483224,18.155,0.275,W2
QSO_36.7077065-47.3062599,57738.54295268524,18.175,0.297,W2
QSO_36.7077065-47.3062599,57738.608539887326,18.188,0.334,W2
QSO_36.7077065-47.3062599,57738.67427348946,18.733999999999998,0.469,W2
QSO_36.7077065-47.3062599,57738.739860691465,18.714,0.529,W2
QSO_36.7077065-47.3062599,57738.80544789356,18.628999999999998,0.459,W2
QSO_36.7077065-47.3062599,57738.87114489565,18.178,,W2
QSO_36.7077065-47.3062599,57739.00231929984,18.383,0.397,W2
QSO_36.7077065-47.3062599,57739.068016301855,17.4,,W2
QSO_36.7077065-47.3062599,57739.13360350394,18.3,0.352,W2
QSO_36.7077065-47.3062599,57739.199337105994,17.967,,W2
QSO_36.7077065-47.3062599,57739.26492430808,18.713,0.419,W2
QSO_36.7077065-47.3062599,57739.330511510176,18.283,0.312,W2
QSO_36.7077065-47.3062599,57739.461795714364,18.48,0.402,W2
QSO_36.7077065-47.3062599,57739.5931165185,18.253999999999998,0.292,W2
QSO_36.7077065-47.3062599,57933.972082999964,17.649,,W2
QSO_36.7077065-47.3062599,57934.03749099998,18.079,0.452,W2
QSO_36.7077065-47.3062599,57934.102899000005,17.509,0.254,W2
QSO_36.7077065-47.3062599,57934.36467700002,18.358,0.407,W2
QSO_36.7077065-47.3062599,57934.69182650003,17.919999999999998,0.248,W2
QSO_36.7077065-47.3062599,57934.757234499964,18.562,0.41,W2
QSO_36.7077065-47.3062599,57934.8880505,17.743,,W2
QSO_36.7077065-47.3062599,57935.01886650003,18.088,0.267,W2
QSO_36.7077065-47.3062599,57935.149682499985,18.435,0.368,W2
QSO_36.7077065-47.3062599,57935.14979199999,17.743,0.189,W2
QSO_36.7077065-47.3062599,58098.65048349998,18.32,0.34,W2
QSO_36.7077065-47.3062599,58098.78129950001,18.105999999999998,0.315,W2
QSO_36.7077065-47.3062599,58098.91211549997,18.345,0.402,W2
QSO_36.7077065-47.3062599,58099.0429315,17.748,0.27,W2
QSO_36.7077065-47.3062599,58099.10833950002,17.751,0.345,W2
QSO_36.7077065-47.3062599,58099.23915549997,18.248,0.415,W2
QSO_36.7077065-47.3062599,58099.30456349999,18.293,0.34,W2
QSO_36.7077065-47.3062599,58099.369971500004,17.54,,W2
QSO_36.7077065-47.3062599,58099.43534299999,18.541999999999998,0.356,W2
QSO_36.7077065-47.3062599,58099.50075100001,18.035,0.228,W2
QSO_36.7077065-47.3062599,58099.56615900002,18.092,,W2
QSO_36.7077065-47.3062599,58099.56630499998,18.692,0.419,W2
QSO_36.7077065-47.3062599,58099.631712999995,18.663999999999998,0.407,W2
QSO_36.7077065-47.3062599,58099.69712100001,18.425,0.32,W2
QSO_36.7077065-47.3062599,58099.76252900003,18.096999999999998,0.243,W2
QSO_36.7077065-47.3062599,58100.024161000016,18.29,0.364,W2
QSO_36.7077065-47.3062599,58297.59121500004,18.66,0.411,W2
QSO_36.7077065-47.3062599,58297.591360999984,18.552,,W2
QSO_36.7077065-47.3062599,58297.72203099998,18.227999999999998,0.31,W2
QSO_36.7077065-47.3062599,58297.852847000024,17.988,0.279,W2
QSO_36.7077065-47.3062599,58297.91825500004,18.851,0.486,W2
QSO_36.7077065-47.3062599,58298.11447900001,17.682,0.215,W2
QSO_36.7077065-47.3062599,58298.57218900001,18.315,,W2
QSO_36.7077065-47.3062599,58298.63759700003,18.697,0.441,W2
QSO_36.7077065-47.3062599,58298.833711499996,18.415,0.506,W2
QSO_36.7077065-47.3062599,58298.96452750003,17.834,0.236,W2
QSO_36.7077065-47.3062599,58299.09530700004,18.067999999999998,0.37,W2
QSO_36.7077065-47.3062599,58459.12174600002,18.227999999999998,0.344,W2
QSO_36.7077065-47.3062599,58459.25256199997,18.274,0.267,W2
QSO_36.7077065-47.3062599,58459.38323199997,17.907,0.365,W2
QSO_36.7077065-47.3062599,58459.51404800001,18.163999999999998,0.291,W2
QSO_36.7077065-47.3062599,58459.64486399996,18.34,,W2
QSO_36.7077065-47.3062599,58459.90638650003,18.041999999999998,,W2
QSO_36.7077065-47.3062599,58460.1026105,18.425,0.469,W2
QSO_36.7077065-47.3062599,58460.23339,18.669999999999998,0.458,W2
QSO_36.7077065-47.3062599,58460.36409650003,18.314,0.347,W2
QSO_36.7077065-47.3062599,58460.364206000035,18.003999999999998,0.227,W2
QSO_36.7077065-47.3062599,58460.494912499984,18.169,0.328,W2
QSO_36.7077065-47.3062599,58460.62572850002,18.281,0.305,W2
QSO_36.7077065-47.3062599,58658.90471499996,17.96,,W2
QSO_36.7077065-47.3062599,58664.39606700002,18.137,,W2
QSO_36.7077065-47.3062599,58664.85366750003,18.533,,W2
QSO_36.7077065-47.3062599,58664.91896600004,18.024,,W2
QSO_36.7077065-47.3062599,58665.18005050001,18.343,0.33,W2
QSO_36.7077065-47.3062599,58665.31126800003,17.862,0.287,W2
QSO_36.7077065-47.3062599,58665.44193800003,18.096999999999998,0.399,W2
QSO_36.7077065-47.3062599,58665.50734599997,17.951999999999998,,W2
QSO_36.7077065-47.3062599,58665.57264449998,17.837,0.265,W2
QSO_36.7077065-47.3062599,58665.89953850004,18.32,,W2
QSO_36.7077065-47.3062599,58825.871446499994,18.3,0.362,W2
QSO_36.7077065-47.3062599,58826.26363899998,18.27,0.366,W2
QSO_36.7077065-47.3062599,58826.329047,18.547,0.486,W2
QSO_36.7077065-47.3062599,58826.394455000016,18.117,,W2
QSO_36.7077065-47.3062599,58826.45975350003,18.038,0.274,W2
QSO_36.7077065-47.3062599,58826.72123949999,18.124,,W2
QSO_36.7077065-47.3062599,58826.786647500005,18.124,0.346,W2
QSO_36.7077065-47.3062599,58826.85205550002,18.591,0.394,W2
QSO_36.7077065-47.3062599,58827.04813350004,17.823,0.28,W2
QSO_36.7077065-47.3062599,58827.11343199997,18.669,0.431,W2
QSO_36.7077065-47.3062599,58827.244248,18.133,0.296,W2
QSO_36.7077065-47.3062599,58827.37491800001,18.160999999999998,,W2
QSO_36.7077065-47.3062599,59028.82502319996,17.902,,W2
QSO_36.7077065-47.3062599,59029.152703000014,18.86,0.521,W2
QSO_36.7077065-47.3062599,59029.48027299997,17.756,,W2
QSO_36.7077065-47.3062599,59029.54586019999,18.239,0.319,W2
QSO_36.7077065-47.3062599,59029.676888199996,18.592,,W2
QSO_36.7077065-47.3062599,59029.807403800005,18.256999999999998,0.444,W2
QSO_36.7077065-47.3062599,59029.87288120002,18.176,0.434,W2
QSO_36.7077065-47.3062599,59029.872991000026,17.906,0.41,W2
QSO_36.7077065-47.3062599,59029.93846840004,17.471999999999998,0.197,W2
QSO_36.7077065-47.3062599,59030.46265360002,18.011,0.267,W2
QSO_36.7077065-47.3062599,59190.95024979997,18.223,0.46,W2
QSO_36.7077065-47.3062599,59191.47494740003,17.852,0.31,W2
QSO_36.7077065-47.3062599,59191.54053459997,17.933,0.322,W2
QSO_36.7077065-47.3062599,59191.60597540003,18.146,0.51,W2
QSO_36.7077065-47.3062599,59191.671562599964,18.557,0.357,W2
QSO_36.7077065-47.3062599,59191.86806799998,17.820999999999998,,W2
QSO_36.7077065-47.3062599,59191.9336552,17.665,0.216,W2
QSO_36.7077065-47.3062599,59191.999095999985,18.142,0.275,W2
QSO_36.7077065-47.3062599,59192.064683200006,17.836,0.231,W2
QSO_36.7077065-47.3062599,59393.123577000035,17.873,0.267,W2
QSO_36.7077065-47.3062599,59393.25424700004,18.43,0.427,W2
QSO_36.7077065-47.3062599,59393.71133649997,17.846,0.365,W2
QSO_36.7077065-47.3062599,59393.71144599997,17.764,0.357,W2
QSO_36.7077065-47.3062599,59393.84200649997,17.823999999999998,,W2
QSO_36.7077065-47.3062599,59394.037974999985,17.512,,W2
QSO_36.7077065-47.3062599,59394.1032735,17.727,,W2
QSO_36.7077065-47.3062599,59394.168535499986,17.855,,W2
QSO_36.7077065-47.3062599,59397.30410449996,18.079,0.275,W2
QSO_36.7077065-47.3062599,59554.83518450001,18.762,0.525,W2
QSO_36.7077065-47.3062599,59555.09645150004,18.303,0.334,W2
QSO_36.7077065-47.3062599,59555.22701200004,18.378,0.355,W2
QSO_36.7077065-47.3062599,59555.357572500034,18.299,,W2
QSO_36.7077065-47.3062599,59555.42283450002,17.573,0.332,W2
QSO_36.7077065-47.3062599,59555.488133000035,18.622,0.399,W2
QSO_36.7077065-47.3062599,59555.48824250004,18.107,0.251,W2
QSO_36.7077065-47.3062599,59555.55350450002,18.019,0.33,W2
QSO_36.7077065-47.3062599,59555.749363500036,17.784,0.193,W2
QSO_36.7077065-47.3062599,59555.81462550002,18.755,0.538,W2
QSO_36.7077065-47.3062599,59555.87992400003,17.944,,W2
QSO_36.7077065-47.3062599,59561.037666000026,17.995,0.272,W2
QSO_36.7077065-47.3062599,59760.09921249998,18.208,0.336,W2
QSO_36.7077065-47.3062599,59760.49038299999,18.064,,W2
QSO_36.7077065-47.3062599,59760.55553549997,18.357,,W2
QSO_36.7077065-47.3062599,59760.62083399998,18.494,0.419,W2
QSO_36.7077065-47.3062599,59760.685986499964,18.204,,W2
QSO_36.7077065-47.3062599,59760.75113900002,18.596,,W2
QSO_36.7077065-47.3062599,59760.81640100001,18.512,0.392,W2
QSO_36.7077065-47.3062599,59760.88155349999,18.378,0.452,W2
QSO_36.7077065-47.3062599,59760.94670599997,18.473,0.463,W2
QSO_36.7077065-47.3062599,59761.142273,18.421,0.461,W2
QSO_36.7077065-47.3062599,59761.20757150002,18.607,0.446,W2
QSO_36.7077065-47.3062599,59761.46829100003,18.366,0.471,W2
QSO_36.7077065-47.3062599,59922.022301,18.213,0.36,W2
QSO_36.7077065-47.3062599,59922.087453499975,18.369,,W2
QSO_36.7077065-47.3062599,59922.152496500035,18.428,0.372,W2
QSO_36.7077065-47.3062599,59922.21764900001,18.06,0.322,W2
QSO_36.7077065-47.3062599,59922.34780800003,18.287,0.337,W2
QSO_36.7077065-47.3062599,60124.26204849997,18.162,0.316,W2
QSO_36.7077065-47.3062599,60124.39173300002,18.729,0.489,W2
QSO_36.7077065-47.3062599,60124.45652049996,18.82,,W2
QSO_36.7077065-47.3062599,60124.52127150004,17.575,0.281,W2
QSO_36.7077065-47.3062599,60124.58616849998,17.945999999999998,0.249,W2
QSO_36.7077065-47.3062599,60124.715707,18.173,,W2
QSO_36.7077065-47.3062599,60124.84539149997,18.473,0.406,W2
QSO_36.7077065-47.3062599,60124.910288499996,18.227999999999998,0.433,W2
QSO_36.7077065-47.3062599,60125.23437199998,18.166999999999998,0.288,W2
QSO_36.7077065-47.3062599,60125.2991595,18.087,,W2
QSO_36.7077065-47.3062599,60125.364056500024,17.832,,W2
QSO_36.7077065-47.3062599,60285.640411,18.253,0.353,W2
QSO_36.7077065-47.3062599,60285.769584499976,17.64,,W2
QSO_36.7077065-47.3062599,60285.898612000005,18.556,0.382,W2
QSO_36.7077065-47.3062599,60286.027639500026,18.249,0.365,W2
QSO_36.7077065-47.3062599,60286.09228100002,17.855,0.296,W2
QSO_36.7077065-47.3062599,60286.156813,17.658,0.292,W2
QSO_36.7077065-47.3062599,60286.22130849996,18.283,0.478,W2
QSO_36.7077065-47.3062599,60286.28584050003,18.251,,W2
QSO_36.7077065-47.3062599,60286.35033599999,18.535,,W2
QSO_36.7077065-47.3062599,60286.41486799998,18.809,0.48,W2
QSO_36.7077065-47.3062599,60286.60853699999,18.148,0.367,W2
QSO_36.7077065-47.3062599,60286.73756450002,18.729,0.536,W2
QSO_36.7077065-47.3062599,60286.8020965,18.143,0.259,W2
QSO_36.7077065-47.3062599,60286.80220600001,18.473,0.388,W2
QSO_36.7077065-47.3062599,60286.866738,18.118,0.308,W2
QSO_36.7077065-47.3062599,60286.995765500025,18.055,0.268,W2
QSO_36.7077065-47.3062599,60488.772297400035,18.236,0.377,W2
QSO_36.7077065-47.3062599,60488.8363474,18.067,0.43,W2
QSO_36.7077065-47.3062599,60488.9643376,17.695,0.248,W2
QSO_36.7077065-47.3062599,60489.02838759997,18.128999999999998,0.442,W2
QSO_36.7077065-47.3062599,60489.09243760001,17.893,,W2
QSO_36.7077065-47.3062599,60489.15637779997,18.236,,W2
QSO_36.7077065-47.3062599,60491.84526999996,17.966,,W2
QSO_36.7077065-47.3062599,60491.909320000006,17.826999999999998,,W2
QSO_36.7077065-47.3062599,60492.10136019997,17.751,,W2
QSO_36.7077065-47.3062599,60492.16544679997,17.305,0.292,W2
QSO_36.7077065-47.3062599,60492.485440599994,17.342,,W2
QSO_36.7077065-47.3062599,60492.54949059996,17.173,0.237,W2
QSO_36.7077065-47.3062599,60492.93346119998,18.308,0.493,W2
