oid,time,magnitude,error,band
QSO_76.7042731-10.0914475,58002.401772,18.012,0.328,W2
QSO_76.7042731-10.0914475,58002.663403999984,18.326999999999998,0.541,W2
QSO_76.7042731-10.0914475,58002.79418349999,18.291,0.345,W2
QSO_76.7042731-10.0914475,58009.33706399998,17.672,,W2
QSO_76.7042731-10.0914475,58159.74958549998,18.954,0.479,W2
QSO_76.7042731-10.0914475,58160.01121749997,17.404,0.242,W2
QSO_76.7042731-10.0914475,58160.1420335,18.177,,W2
QSO_76.7042731-10.0914475,58160.20744150002,17.471999999999998,0.316,W2
QSO_76.7042731-10.0914475,58160.272849500034,18.3,0.292,W2
QSO_76.7042731-10.0914475,58160.40366549999,17.916,,W2
QSO_76.7042731-10.0914475,58160.46856250001,18.145,,W2
QSO_76.7042731-10.0914475,58160.59988949996,17.951,0.23,W2
QSO_76.7042731-10.0914475,58160.73070549999,18.448,0.403,W2
QSO_76.7042731-10.0914475,58368.733876,18.256,0.417,W2
QSO_76.7042731-10.0914475,58368.864546000004,18.174,0.345,W2
QSO_76.7042731-10.0914475,58368.92995400002,18.516,0.373,W2
QSO_76.7042731-10.0914475,58368.99485099997,18.151,0.352,W2
QSO_76.7042731-10.0914475,58369.060769999975,18.108,0.294,W2
QSO_76.7042731-10.0914475,58369.12617799999,17.413,0.167,W2
QSO_76.7042731-10.0914475,58369.45307199996,18.467,0.518,W2
QSO_76.7042731-10.0914475,58369.583887999994,18.701999999999998,0.47,W2
QSO_76.7042731-10.0914475,58369.714704000035,18.608,,W2
QSO_76.7042731-10.0914475,58523.72806000003,17.95,0.282,W2
QSO_76.7042731-10.0914475,58523.98958250001,18.276,,W2
QSO_76.7042731-10.0914475,58524.05499050003,17.712,0.314,W2
QSO_76.7042731-10.0914475,58524.12036200002,18.209,,W2
QSO_76.7042731-10.0914475,58524.250666999986,18.003,0.35,W2
QSO_76.7042731-10.0914475,58524.31647649999,18.155,0.383,W2
QSO_76.7042731-10.0914475,58524.31658599999,18.569,0.412,W2
QSO_76.7042731-10.0914475,58524.381884500006,18.252,0.484,W2
QSO_76.7042731-10.0914475,58524.44729250002,17.957,0.264,W2
QSO_76.7042731-10.0914475,58524.578108499976,17.742,0.202,W2
QSO_76.7042731-10.0914475,58524.708778499975,17.658,0.167,W2
QSO_76.7042731-10.0914475,58528.56587950002,17.658,,W2
QSO_76.7042731-10.0914475,58732.376149,17.974999999999998,0.26,W2
QSO_76.7042731-10.0914475,58732.37629500004,18.317,0.333,W2
QSO_76.7042731-10.0914475,58732.50696500004,18.641,0.498,W2
QSO_76.7042731-10.0914475,58732.637671499986,18.011,,W2
QSO_76.7042731-10.0914475,58732.76848750002,18.114,0.304,W2
QSO_76.7042731-10.0914475,58732.833895500036,18.256,0.364,W2
QSO_76.7042731-10.0914475,58732.89915750002,18.285,0.36,W2
QSO_76.7042731-10.0914475,58733.09523550004,18.048,,W2
QSO_76.7042731-10.0914475,58733.09538149999,18.215,0.312,W2
QSO_76.7042731-10.0914475,58733.16064349998,18.224999999999998,0.382,W2
QSO_76.7042731-10.0914475,58733.226051499994,18.089,0.538,W2
QSO_76.7042731-10.0914475,58733.35675800002,17.362,,W2
QSO_76.7042731-10.0914475,58733.487062999986,18.410999999999998,0.411,W2
QSO_76.7042731-10.0914475,58890.70086879997,18.115,,W2
QSO_76.7042731-10.0914475,58890.83189679997,18.368,,W2
QSO_76.7042731-10.0914475,58890.89748399999,18.503999999999998,0.435,W2
QSO_76.7042731-10.0914475,58890.96307120001,18.331,0.304,W2
QSO_76.7042731-10.0914475,58891.02854860002,18.445,,W2
QSO_76.7042731-10.0914475,58891.09413580004,17.861,0.198,W2
QSO_76.7042731-10.0914475,58891.159722999975,18.142,0.273,W2
QSO_76.7042731-10.0914475,58891.22516380004,18.345,0.299,W2
QSO_76.7042731-10.0914475,58891.29075099998,18.431,0.392,W2
QSO_76.7042731-10.0914475,58891.684017999956,18.41,0.325,W2
QSO_76.7042731-10.0914475,59097.0997978,18.198999999999998,0.323,W2
QSO_76.7042731-10.0914475,59097.230825800005,18.099,0.31,W2
QSO_76.7042731-10.0914475,59097.36189040003,18.323,0.452,W2
QSO_76.7042731-10.0914475,59097.55835920002,18.479,0.375,W2
QSO_76.7042731-10.0914475,59097.62394640004,17.965,0.307,W2
QSO_76.7042731-10.0914475,59097.689423799966,18.165,0.314,W2
QSO_76.7042731-10.0914475,59097.68953359997,18.243,0.373,W2
QSO_76.7042731-10.0914475,59097.75501099999,18.314,0.367,W2
QSO_76.7042731-10.0914475,59097.8205982,18.503,0.459,W2
QSO_76.7042731-10.0914475,59097.9516262,18.102999999999998,0.389,W2
QSO_76.7042731-10.0914475,59098.213718800034,18.386,0.371,W2
QSO_76.7042731-10.0914475,59102.6045476,18.018,0.278,W2
QSO_76.7042731-10.0914475,59255.44408049996,18.471999999999998,,W2
QSO_76.7042731-10.0914475,59255.77075550001,18.058,0.317,W2
QSO_76.7042731-10.0914475,59255.8360175,17.785,,W2
QSO_76.7042731-10.0914475,59255.901425500015,17.858999999999998,0.253,W2
QSO_76.7042731-10.0914475,59255.96672400003,18.384,0.331,W2
QSO_76.7042731-10.0914475,59256.032131999964,18.499,,W2
QSO_76.7042731-10.0914475,59256.097394000026,18.445999999999998,0.329,W2
QSO_76.7042731-10.0914475,59256.293362499964,17.876,,W2
QSO_76.7042731-10.0914475,59256.42406899999,18.355999999999998,0.339,W2
QSO_76.7042731-10.0914475,59464.308651000036,17.915,,W2
QSO_76.7042731-10.0914475,59464.70044200004,17.641,,W2
QSO_76.7042731-10.0914475,59464.76574049997,17.785,0.192,W2
QSO_76.7042731-10.0914475,59464.96170899998,18.065,0.302,W2
QSO_76.7042731-10.0914475,59465.02697099997,18.410999999999998,0.44,W2
QSO_76.7042731-10.0914475,59465.1576775,17.844,0.305,W2
QSO_76.7042731-10.0914475,59465.287727,17.996,,W2
QSO_76.7042731-10.0914475,59465.418908,18.575,0.516,W2
QSO_76.7042731-10.0914475,59619.341999500015,18.032,,W2
QSO_76.7042731-10.0914475,59619.60312050001,18.137,0.433,W2
QSO_76.7042731-10.0914475,59619.73368100001,18.305,0.445,W2
QSO_76.7042731-10.0914475,59619.86424150001,17.805,,W2
QSO_76.7042731-10.0914475,59620.059954499986,18.242,0.395,W2
QSO_76.7042731-10.0914475,59620.19051499999,17.986,0.311,W2
QSO_76.7042731-10.0914475,59622.6050995,17.968,0.256,W2
QSO_76.7042731-10.0914475,59622.80092199997,18.499,0.408,W2
QSO_76.7042731-10.0914475,59828.40341449997,18.001,,W2
QSO_76.7042731-10.0914475,59828.53371950002,18.419999999999998,,W2
QSO_76.7042731-10.0914475,59828.598871999995,18.139,,W2
QSO_76.7042731-10.0914475,59828.66413399998,18.308,0.37,W2
QSO_76.7042731-10.0914475,59828.72928649996,18.489,0.444,W2
QSO_76.7042731-10.0914475,59828.79443900003,18.163999999999998,0.376,W2
QSO_76.7042731-10.0914475,59828.859591500004,18.352,,W2
QSO_76.7042731-10.0914475,59828.92474399999,18.072,0.32,W2
QSO_76.7042731-10.0914475,59828.98989649997,17.692999999999998,0.285,W2
QSO_76.7042731-10.0914475,59829.12020150001,17.622,0.237,W2
QSO_76.7042731-10.0914475,59829.12031100001,18.567,0.45,W2
QSO_76.7042731-10.0914475,59829.38092100002,18.319,0.309,W2
QSO_76.7042731-10.0914475,59986.253650499995,17.957,0.304,W2
QSO_76.7042731-10.0914475,59986.57875600004,18.299,,W2
QSO_76.7042731-10.0914475,59986.77384850002,18.315,0.393,W2
QSO_76.7042731-10.0914475,59986.83885499997,18.029,0.272,W2
QSO_76.7042731-10.0914475,59986.83900100001,17.253,0.164,W2
QSO_76.7042731-10.0914475,59986.96905050001,18.354,,W2
QSO_76.7042731-10.0914475,59987.22914950003,17.729,0.244,W2
QSO_76.7042731-10.0914475,59987.359199000035,17.968,0.268,W2
QSO_76.7042731-10.0914475,60192.27830200001,18.404,0.394,W2
QSO_76.7042731-10.0914475,60192.47248200002,18.39,0.444,W2
QSO_76.7042731-10.0914475,60192.537123500006,18.009999999999998,0.348,W2
QSO_76.7042731-10.0914475,60192.53723300001,18.029,0.345,W2
QSO_76.7042731-10.0914475,60192.666662000025,18.305,0.408,W2
QSO_76.7042731-10.0914475,60192.731413000016,17.703,,W2
QSO_76.7042731-10.0914475,60192.79605450001,17.363,0.277,W2
QSO_76.7042731-10.0914475,60192.86084200003,18.602,0.528,W2
QSO_76.7042731-10.0914475,60193.11980949998,18.003999999999998,0.35,W2
QSO_76.7042731-10.0914475,60195.12654300003,17.876,,W2
QSO_76.7042731-10.0914475,60195.2564465,17.912,0.238,W2
QSO_76.7042731-10.0914475,60195.25659250004,18.127,0.286,W2
QSO_76.7042731-10.0914475,60195.386021499966,17.977,0.469,W2
QSO_76.7042731-10.0914475,60195.450772499964,18.055,0.335,W2
QSO_76.7042731-10.0914475,60195.51541400004,18.494,0.424,W2
QSO_76.7042731-10.0914475,60195.58020149998,18.017,,W2
QSO_76.7042731-10.0914475,60195.64495249997,18.085,0.369,W2
QSO_76.7042731-10.0914475,60195.709229,18.797,0.54,W2
QSO_76.7042731-10.0914475,60195.774381499985,18.357,,W2
QSO_76.7042731-10.0914475,60195.839132499976,18.104,0.303,W2
QSO_76.7042731-10.0914475,60196.09758900002,18.277,0.42,W2
QSO_76.7042731-10.0914475,60350.22775540002,17.910999999999998,0.274,W2
QSO_76.7042731-10.0914475,60350.35688020001,18.53,0.432,W2
QSO_76.7042731-10.0914475,60350.61527620002,18.259999999999998,0.279,W2
QSO_76.7042731-10.0914475,60350.74440100001,18.217,0.282,W2
QSO_76.7042731-10.0914475,60350.80896339996,18.158,0.315,W2
QSO_76.7042731-10.0914475,60350.8735258,18.034,0.286,W2
QSO_76.7042731-10.0914475,60351.06670060004,18.201999999999998,0.324,W2
QSO_76.7042731-10.0914475,60351.196337800015,18.489,0.416,W2
QSO_76.7042731-10.0914475,60351.32549920004,18.088,0.249,W2
