oid,time,magnitude,error,band
QSO_41.2083639-51.7097738,56652.92963900003,18.163,0.314,W2
QSO_41.2083639-51.7097738,56653.19302299999,18.534,0.416,W2
QSO_41.2083639-51.7097738,56653.258832499996,18.747,,W2
QSO_41.2083639-51.7097738,56653.390524499984,17.669999999999998,,W2
QSO_41.2083639-51.7097738,56653.522252999996,18.612,0.479,W2
QSO_41.2083639-51.7097738,56653.65394499998,18.323,0.32,W2
QSO_41.2083639-51.7097738,56839.770875999966,18.573,0.428,W2
QSO_41.2083639-51.7097738,56839.902312499995,18.669,0.399,W2
QSO_41.2083639-51.7097738,56840.29680449998,18.052,,W2
QSO_41.2083639-51.7097738,56840.49405050001,18.595,0.397,W2
QSO_41.2083639-51.7097738,56840.559823499985,18.226,,W2
QSO_41.2083639-51.7097738,56840.62548700004,18.828,0.469,W2
QSO_41.2083639-51.7097738,56840.691296499965,18.306,0.306,W2
QSO_41.2083639-51.7097738,56840.82273299999,18.259,0.341,W2
QSO_41.2083639-51.7097738,56840.88850599997,18.351,,W2
QSO_41.2083639-51.7097738,56841.1515615,17.752,,W2
QSO_41.2083639-51.7097738,56841.28299800003,18.483,0.429,W2
QSO_41.2083639-51.7097738,56841.480243999984,18.561,,W2
QSO_41.2083639-51.7097738,57015.770116500025,18.487,,W2
QSO_41.2083639-51.7097738,57016.29538800001,18.277,,W2
QSO_41.2083639-51.7097738,57016.36105149998,17.881999999999998,0.256,W2
QSO_41.2083639-51.7097738,57016.68936900001,18.267,0.436,W2
QSO_41.2083639-51.7097738,57016.82069600003,18.587,0.402,W2
QSO_41.2083639-51.7097738,57016.952022999976,18.342,0.355,W2
QSO_41.2083639-51.7097738,57017.017686500025,17.9,,W2
QSO_41.2083639-51.7097738,57017.14901349997,18.285999999999998,,W2
QSO_41.2083639-51.7097738,57017.280340499994,17.901,0.224,W2
QSO_41.2083639-51.7097738,57020.038243999974,18.155,,W2
QSO_41.2083639-51.7097738,57020.169571,18.434,,W2
QSO_41.2083639-51.7097738,57020.30089800002,18.349999999999998,0.3,W2
QSO_41.2083639-51.7097738,57201.18417265015,18.514,0.421,W2
QSO_41.2083639-51.7097738,57201.315390154334,18.294,,W2
QSO_41.2083639-51.7097738,57201.51212516061,18.858,0.509,W2
QSO_41.2083639-51.7097738,57201.577642662625,18.444,0.441,W2
QSO_41.2083639-51.7097738,57201.64319666476,18.672,0.434,W2
QSO_41.2083639-51.7097738,57201.70871416686,17.922,,W2
QSO_41.2083639-51.7097738,57201.839785671,18.271,,W2
QSO_41.2083639-51.7097738,57201.97096667515,18.047,0.265,W2
QSO_41.2083639-51.7097738,57202.0365206772,18.518,,W2
QSO_41.2083639-51.7097738,57202.167592181344,18.279,0.272,W2
QSO_41.2083639-51.7097738,57202.23325568348,18.58,0.381,W2
QSO_41.2083639-51.7097738,57202.298773185496,18.126,,W2
QSO_41.2083639-51.7097738,57202.42984468964,18.114,0.398,W2
QSO_41.2083639-51.7097738,57202.49536219174,17.966,0.306,W2
QSO_41.2083639-51.7097738,57202.561025693874,18.249,,W2
QSO_41.2083639-51.7097738,57202.69209719802,18.18,,W2
QSO_41.2083639-51.7097738,57202.95438620635,18.051,0.208,W2
QSO_41.2083639-51.7097738,57377.775765675826,18.79,0.535,W2
QSO_41.2083639-51.7097738,57377.97239118202,18.416999999999998,,W2
QSO_41.2083639-51.7097738,57378.03790868412,17.846,,W2
QSO_41.2083639-51.7097738,57378.103462686166,18.224999999999998,,W2
QSO_41.2083639-51.7097738,57378.234534190306,18.59,,W2
QSO_41.2083639-51.7097738,57378.43101369654,18.403,0.326,W2
QSO_41.2083639-51.7097738,57378.431123196555,18.556,,W2
QSO_41.2083639-51.7097738,57378.496531198645,18.509999999999998,0.347,W2
QSO_41.2083639-51.7097738,57378.69312020489,18.105,,W2
QSO_41.2083639-51.7097738,57378.75867420693,18.557,0.413,W2
QSO_41.2083639-51.7097738,57378.88974571108,17.783,0.266,W2
QSO_41.2083639-51.7097738,57379.15174271941,18.572,0.428,W2
QSO_41.2083639-51.7097738,57379.151888719454,18.168,0.26,W2
QSO_41.2083639-51.7097738,57379.28281422356,18.314,,W2
QSO_41.2083639-51.7097738,57565.43135221092,18.602,,W2
QSO_41.2083639-51.7097738,57565.89097502548,18.505,0.381,W2
QSO_41.2083639-51.7097738,57565.95656222758,18.764,,W2
QSO_41.2083639-51.7097738,57566.02225922959,18.868,0.508,W2
QSO_41.2083639-51.7097738,57566.15358003382,18.221,0.32,W2
QSO_41.2083639-51.7097738,57566.28486423792,18.157,0.315,W2
QSO_41.2083639-51.7097738,57568.84514411887,18.349,0.333,W2
QSO_41.2083639-51.7097738,57568.910877721006,18.473,0.363,W2
QSO_41.2083639-51.7097738,57569.1734461293,17.724999999999998,,W2
QSO_41.2083639-51.7097738,57569.30476693344,18.529,,W2
QSO_41.2083639-51.7097738,57569.37035413553,18.431,0.497,W2
QSO_41.2083639-51.7097738,57569.43605113755,18.194,,W2
QSO_41.2083639-51.7097738,57569.632959143775,18.683,0.446,W2
QSO_41.2083639-51.7097738,57569.698656145876,16.785,0.169,W2
QSO_41.2083639-51.7097738,57569.76424334796,17.969,,W2
QSO_41.2083639-51.7097738,57570.09254535831,17.595,,W2
QSO_41.2083639-51.7097738,57737.55749765408,18.03,0.41,W2
QSO_41.2083639-51.7097738,57737.8199928624,18.402,,W2
QSO_41.2083639-51.7097738,57737.9512770666,18.14,,W2
QSO_41.2083639-51.7097738,57738.016864268604,18.708,,W2
QSO_41.2083639-51.7097738,57738.14814847279,18.634,0.471,W2
QSO_41.2083639-51.7097738,57738.213735674886,18.759,0.488,W2
QSO_41.2083639-51.7097738,57738.27946927693,18.233999999999998,,W2
QSO_41.2083639-51.7097738,57738.41075348112,18.312,0.34,W2
QSO_41.2083639-51.7097738,57738.47634068313,18.389,,W2
QSO_41.2083639-51.7097738,57738.54192788522,18.151,,W2
QSO_41.2083639-51.7097738,57738.60766148735,18.806,0.47,W2
QSO_41.2083639-51.7097738,57738.67324868936,18.113,0.265,W2
QSO_41.2083639-51.7097738,57738.738835891454,18.474999999999998,0.34,W2
QSO_41.2083639-51.7097738,57738.73894569146,18.341,,W2
QSO_41.2083639-51.7097738,57738.80453289355,18.405,,W2
QSO_41.2083639-51.7097738,57738.93585369769,18.451999999999998,,W2
QSO_41.2083639-51.7097738,57739.06702810187,18.666,,W2
QSO_41.2083639-51.7097738,57932.73002450002,18.538999999999998,0.377,W2
QSO_41.2083639-51.7097738,57932.86084049997,18.125,,W2
QSO_41.2083639-51.7097738,57932.99161999998,18.515,,W2
QSO_41.2083639-51.7097738,57933.12258199996,18.368,0.389,W2
QSO_41.2083639-51.7097738,57933.18798999998,17.995,,W2
QSO_41.2083639-51.7097738,57933.384214000034,18.035999999999998,0.323,W2
QSO_41.2083639-51.7097738,57933.71136350004,18.584,0.379,W2
QSO_41.2083639-51.7097738,57933.77677149997,18.073,0.442,W2
QSO_41.2083639-51.7097738,57933.84217949999,18.33,0.313,W2
QSO_41.2083639-51.7097738,57933.90758750001,18.13,,W2
QSO_41.2083639-51.7097738,57934.03851299996,18.392,0.329,W2
QSO_41.2083639-51.7097738,57934.10392099998,17.605999999999998,0.256,W2
QSO_41.2083639-51.7097738,57934.169329,18.201999999999998,,W2
QSO_41.2083639-51.7097738,57934.62733099999,18.491,,W2
QSO_41.2083639-51.7097738,58097.995271999986,18.268,,W2
QSO_41.2083639-51.7097738,58098.12608800002,18.311,0.353,W2
QSO_41.2083639-51.7097738,58098.12619750002,18.401,0.405,W2
QSO_41.2083639-51.7097738,58098.25701349998,18.599999999999998,0.464,W2
QSO_41.2083639-51.7097738,58098.322421499994,18.219,0.314,W2
QSO_41.2083639-51.7097738,58098.45323750003,18.115,0.256,W2
QSO_41.2083639-51.7097738,58098.518645499964,17.822,,W2
QSO_41.2083639-51.7097738,58098.714869500014,18.113,0.273,W2
QSO_41.2083639-51.7097738,58098.78027750003,17.772,,W2
QSO_41.2083639-51.7097738,58098.84568549997,18.398,,W2
QSO_41.2083639-51.7097738,58098.9765015,18.312,0.419,W2
QSO_41.2083639-51.7097738,58099.04190950002,18.416999999999998,0.394,W2
QSO_41.2083639-51.7097738,58099.107317500035,18.07,,W2
QSO_41.2083639-51.7097738,58099.10742700004,18.162,0.37,W2
QSO_41.2083639-51.7097738,58099.23824299999,18.541999999999998,0.397,W2
QSO_41.2083639-51.7097738,58099.369059000026,18.305,0.348,W2
QSO_41.2083639-51.7097738,58099.49987499998,18.372,,W2
QSO_41.2083639-51.7097738,58099.63069100001,18.659,0.414,W2
QSO_41.2083639-51.7097738,58296.676817,18.619,0.408,W2
QSO_41.2083639-51.7097738,58296.80759650001,18.375,,W2
QSO_41.2083639-51.7097738,58297.39601299996,18.518,0.396,W2
QSO_41.2083639-51.7097738,58297.396158999996,18.291,0.379,W2
QSO_41.2083639-51.7097738,58297.46142099998,18.482,0.471,W2
QSO_41.2083639-51.7097738,58297.59223700001,18.352,0.397,W2
QSO_41.2083639-51.7097738,58297.723052999965,17.563,,W2
QSO_41.2083639-51.7097738,58297.78846099998,17.994,0.262,W2
QSO_41.2083639-51.7097738,58297.853869,18.259999999999998,,W2
QSO_41.2083639-51.7097738,58297.91913099999,18.748,0.52,W2
QSO_41.2083639-51.7097738,58297.91927700002,18.381,,W2
QSO_41.2083639-51.7097738,58298.04994700002,18.471999999999998,,W2
QSO_41.2083639-51.7097738,58298.11535500004,18.152,0.374,W2
QSO_41.2083639-51.7097738,58298.180762999975,18.904,0.532,W2
QSO_41.2083639-51.7097738,58458.59760600002,18.341,,W2
QSO_41.2083639-51.7097738,58458.59771550002,18.391,,W2
QSO_41.2083639-51.7097738,58458.859238000005,18.528,,W2
QSO_41.2083639-51.7097738,58458.92464600002,18.166999999999998,,W2
QSO_41.2083639-51.7097738,58458.99005400004,18.429,,W2
QSO_41.2083639-51.7097738,58459.055461999975,18.427,0.445,W2
QSO_41.2083639-51.7097738,58459.12072400004,18.431,0.346,W2
QSO_41.2083639-51.7097738,58459.18613199997,18.241,0.367,W2
QSO_41.2083639-51.7097738,58459.25153999999,18.441,0.422,W2
QSO_41.2083639-51.7097738,58459.57843399997,18.195999999999998,,W2
QSO_41.2083639-51.7097738,58459.578579999994,18.328,0.3,W2
QSO_41.2083639-51.7097738,58459.70925,18.63,0.426,W2
QSO_41.2083639-51.7097738,58459.84006600003,18.407,0.418,W2
QSO_41.2083639-51.7097738,58459.97088199999,18.19,0.287,W2
QSO_41.2083639-51.7097738,58460.101588500016,18.589,0.367,W2
QSO_41.2083639-51.7097738,58663.61259450003,18.759999999999998,0.488,W2
QSO_41.2083639-51.7097738,58664.26627299997,18.153,0.379,W2
QSO_41.2083639-51.7097738,58664.46238750002,17.889,,W2
QSO_41.2083639-51.7097738,58664.527795500035,18.158,,W2
QSO_41.2083639-51.7097738,58664.65846550004,18.208,,W2
QSO_41.2083639-51.7097738,58664.854543499976,18.473,,W2
QSO_41.2083639-51.7097738,58664.91995149999,18.264,0.323,W2
QSO_41.2083639-51.7097738,58664.98535950001,18.376,,W2
QSO_41.2083639-51.7097738,58825.34756200003,18.39,,W2
QSO_41.2083639-51.7097738,58825.47837799998,17.958,,W2
QSO_41.2083639-51.7097738,58825.5436765,18.054,,W2
QSO_41.2083639-51.7097738,58825.67449250003,18.146,0.247,W2
QSO_41.2083639-51.7097738,58825.73975450001,17.677,,W2
QSO_41.2083639-51.7097738,58825.87057049997,18.151,0.257,W2
QSO_41.2083639-51.7097738,58825.935832500036,18.012,,W2
QSO_41.2083639-51.7097738,58826.001240499965,17.902,0.266,W2
QSO_41.2083639-51.7097738,58826.131947,18.205,,W2
QSO_41.2083639-51.7097738,58826.132056500006,17.633,,W2
QSO_41.2083639-51.7097738,58826.19735500002,17.977999999999998,,W2
QSO_41.2083639-51.7097738,58826.32817099997,18.765,0.498,W2
QSO_41.2083639-51.7097738,58826.393433000034,18.276,,W2
QSO_41.2083639-51.7097738,58826.45884099997,18.259,0.501,W2
QSO_41.2083639-51.7097738,58826.52424899999,18.765,,W2
QSO_41.2083639-51.7097738,58826.72036350003,18.410999999999998,0.396,W2
QSO_41.2083639-51.7097738,58826.85103350004,18.607,0.39,W2
QSO_41.2083639-51.7097738,58826.98173999999,18.113,,W2
QSO_41.2083639-51.7097738,59028.17068840001,18.595,,W2
QSO_41.2083639-51.7097738,59028.49836819997,18.567999999999998,0.456,W2
QSO_41.2083639-51.7097738,59028.56384559999,18.078,0.418,W2
QSO_41.2083639-51.7097738,59028.62943280001,17.88,,W2
QSO_41.2083639-51.7097738,59028.69487359999,18.442,0.443,W2
QSO_41.2083639-51.7097738,59028.82593820002,18.195,0.401,W2
QSO_41.2083639-51.7097738,59028.89152540004,18.160999999999998,,W2
QSO_41.2083639-51.7097738,59029.15361799999,17.993,,W2
QSO_41.2083639-51.7097738,59029.21905879997,18.343,0.497,W2
QSO_41.2083639-51.7097738,59029.48126120001,18.206,,W2
QSO_41.2083639-51.7097738,59190.621691599976,18.82,0.486,W2
QSO_41.2083639-51.7097738,59190.6872788,18.525,0.433,W2
QSO_41.2083639-51.7097738,59190.81830679999,18.195,,W2
QSO_41.2083639-51.7097738,59190.88378420001,18.276,0.426,W2
QSO_41.2083639-51.7097738,59191.01481220001,18.64,,W2
QSO_41.2083639-51.7097738,59191.1463526,,,W2
QSO_41.2083639-51.7097738,59191.14649900004,17.93,0.317,W2
QSO_41.2083639-51.7097738,59191.539509799986,18.367,0.312,W2
QSO_41.2083639-51.7097738,59191.67053779999,18.311,,W2
QSO_41.2083639-51.7097738,59191.80160240002,18.909,0.519,W2
QSO_41.2083639-51.7097738,59392.798070000004,18.227,,W2
QSO_41.2083639-51.7097738,59392.863331999986,18.36,,W2
QSO_41.2083639-51.7097738,59392.9286305,18.158,,W2
QSO_41.2083639-51.7097738,59392.99389249999,18.663,0.514,W2
QSO_41.2083639-51.7097738,59393.059300500005,18.046,,W2
QSO_41.2083639-51.7097738,59393.189861,13.033000000000001,0.022,W2
QSO_41.2083639-51.7097738,59393.320531000005,18.711,0.534,W2
QSO_41.2083639-51.7097738,59393.77762050002,17.944,0.43,W2
QSO_41.2083639-51.7097738,59393.843028500036,18.086,,W2
QSO_41.2083639-51.7097738,59393.97358900003,18.447,,W2
QSO_41.2083639-51.7097738,59394.10429549998,18.322,,W2
QSO_41.2083639-51.7097738,59397.23971850001,17.718,0.382,W2
QSO_41.2083639-51.7097738,59397.30498049999,18.24,0.448,W2
QSO_41.2083639-51.7097738,59554.05069000003,18.197,0.352,W2
QSO_41.2083639-51.7097738,59554.181250500034,18.983,0.538,W2
QSO_41.2083639-51.7097738,59554.50777949997,18.616,0.462,W2
QSO_41.2083639-51.7097738,59555.03013099996,17.793,0.329,W2
QSO_41.2083639-51.7097738,59555.291397999994,18.339,,W2
QSO_41.2083639-51.7097738,59555.42195849999,18.127,,W2
QSO_41.2083639-51.7097738,59555.55251899999,19.044,0.537,W2
QSO_41.2083639-51.7097738,59555.683079499984,18.673,0.451,W2
QSO_41.2083639-51.7097738,59555.813639999986,18.445999999999998,0.311,W2
QSO_41.2083639-51.7097738,59555.81374949999,18.901,0.537,W2
QSO_41.2083639-51.7097738,59759.4481985,18.784,0.5,W2
QSO_41.2083639-51.7097738,59759.70906399996,18.519,,W2
QSO_41.2083639-51.7097738,59759.77421650002,18.692999999999998,0.473,W2
QSO_41.2083639-51.7097738,59759.839369,18.073,,W2
QSO_41.2083639-51.7097738,59759.90466750001,18.206,,W2
QSO_41.2083639-51.7097738,59760.10008850001,18.538999999999998,,W2
QSO_41.2083639-51.7097738,59760.100234499965,17.897,0.277,W2
QSO_41.2083639-51.7097738,59760.16538700003,18.423,0.524,W2
QSO_41.2083639-51.7097738,59760.23053950001,18.631,,W2
QSO_41.2083639-51.7097738,59760.42610650004,18.075,,W2
QSO_41.2083639-51.7097738,59760.49125900002,18.822,0.487,W2
QSO_41.2083639-51.7097738,59760.491404999964,17.96,0.424,W2
QSO_41.2083639-51.7097738,59760.55655750003,17.773,0.34,W2
QSO_41.2083639-51.7097738,59760.55655750003,18.355999999999998,,W2
QSO_41.2083639-51.7097738,59760.68686249999,18.278,,W2
QSO_41.2083639-51.7097738,59760.686971999996,18.312,0.356,W2
QSO_41.2083639-51.7097738,59760.75212449998,18.9,0.507,W2
QSO_41.2083639-51.7097738,59761.208447499965,18.05,0.232,W2
QSO_41.2083639-51.7097738,59920.91459899999,17.877,0.29,W2
QSO_41.2083639-51.7097738,59921.044758,18.394,0.504,W2
QSO_41.2083639-51.7097738,59921.17506299996,18.4,,W2
QSO_41.2083639-51.7097738,59921.37026500003,18.708,,W2
QSO_41.2083639-51.7097738,59921.43541750001,18.727999999999998,,W2
QSO_41.2083639-51.7097738,59921.56561299997,18.152,,W2
QSO_41.2083639-51.7097738,59921.630765500035,18.333,,W2
QSO_41.2083639-51.7097738,59921.69591800001,18.425,,W2
QSO_41.2083639-51.7097738,59921.76092449996,18.204,0.312,W2
QSO_41.2083639-51.7097738,59921.891229500005,18.428,0.353,W2
QSO_41.2083639-51.7097738,59921.956272499985,18.759,0.527,W2
QSO_41.2083639-51.7097738,59922.02142499996,18.160999999999998,0.45,W2
QSO_41.2083639-51.7097738,59922.08643149999,18.038999999999998,0.237,W2
QSO_41.2083639-51.7097738,59922.15158399998,18.025,0.328,W2
QSO_41.2083639-51.7097738,59922.41193850002,19.067,,W2
QSO_41.2083639-51.7097738,60123.48518249999,18.402,0.457,W2
QSO_41.2083639-51.7097738,60123.93898699997,18.313,0.403,W2
QSO_41.2083639-51.7097738,60124.19817350001,17.623,0.305,W2
QSO_41.2083639-51.7097738,60124.457396499995,18.181,0.272,W2
QSO_41.2083639-51.7097738,60124.52229350002,17.849999999999998,,W2
QSO_41.2083639-51.7097738,60124.58708099996,18.672,,W2
QSO_41.2083639-51.7097738,60124.84641350003,17.495,,W2
QSO_41.2083639-51.7097738,60124.97606149997,18.033,,W2
QSO_41.2083639-51.7097738,60285.252160499986,18.399,,W2
QSO_41.2083639-51.7097738,60285.38133399996,17.825,,W2
QSO_41.2083639-51.7097738,60285.4458295,17.97,,W2
QSO_41.2083639-51.7097738,60285.57489349998,18.541999999999998,,W2
QSO_41.2083639-51.7097738,60285.768562499994,18.335,,W2
QSO_41.2083639-51.7097738,60285.89759000002,18.505,0.449,W2
QSO_41.2083639-51.7097738,60285.96223150001,18.27,,W2
QSO_41.2083639-51.7097738,60286.02672699997,18.037,,W2
QSO_41.2083639-51.7097738,60286.15579100003,18.43,0.344,W2
QSO_41.2083639-51.7097738,60286.22028649998,18.123,0.313,W2
QSO_41.2083639-51.7097738,60286.47848749998,18.415,0.424,W2
QSO_41.2083639-51.7097738,60286.60751500001,18.502,0.444,W2
QSO_41.2083639-51.7097738,60286.60766099996,18.509,,W2
QSO_41.2083639-51.7097738,60487.620715,17.977999999999998,,W2
QSO_41.2083639-51.7097738,60487.74885160004,18.361,,W2
QSO_41.2083639-51.7097738,60488.13304179998,18.541,,W2
QSO_41.2083639-51.7097738,60488.581172199956,17.75,,W2
QSO_41.2083639-51.7097738,60488.64522220001,18.304,,W2
QSO_41.2083639-51.7097738,60488.837262399975,17.73,,W2
QSO_41.2083639-51.7097738,60490.69394379996,18.525,,W2
QSO_41.2083639-51.7097738,60491.07817060001,17.707,,W2
QSO_41.2083639-51.7097738,60491.20612419999,17.964,0.424,W2
QSO_41.2083639-51.7097738,60491.4622144,18.465,,W2
QSO_41.2083639-51.7097738,60491.526301,17.919999999999998,,W2
QSO_41.2083639-51.7097738,60491.91023499998,17.807,,W2
QSO_41.2083639-51.7097738,60491.91034479999,18.276,0.434,W2
