oid,time,magnitude,error,band
QSO_37.7340683-28.2397887,58839.73290550003,18.408,0.527,W2
QSO_37.7340683-28.2397887,58839.863575500036,18.509,0.415,W2
QSO_37.7340683-28.2397887,58839.99439149998,18.035,0.306,W2
QSO_37.7340683-28.2397887,58840.12506149999,18.326,0.344,W2
QSO_37.7340683-28.2397887,58840.190469500005,18.457,0.348,W2
QSO_37.7340683-28.2397887,58840.25576800002,18.188,,W2
QSO_37.7340683-28.2397887,58840.582661999986,17.927,0.301,W2
QSO_37.7340683-28.2397887,58840.84418449997,18.351,0.322,W2
QSO_37.7340683-28.2397887,59046.645270400004,18.154,0.297,W2
QSO_37.7340683-28.2397887,59046.972950199975,18.057,0.3,W2
QSO_37.7340683-28.2397887,59047.1040148,18.017,0.303,W2
QSO_37.7340683-28.2397887,59047.16960200002,18.014,,W2
QSO_37.7340683-28.2397887,59047.49713540004,18.673,0.434,W2
QSO_37.7340683-28.2397887,59047.497245199964,18.407,,W2
QSO_37.7340683-28.2397887,59047.62830979999,18.285,,W2
QSO_37.7340683-28.2397887,59204.71313080003,17.585,,W2
QSO_37.7340683-28.2397887,59204.844158800035,18.012,0.339,W2
QSO_37.7340683-28.2397887,59204.97522339998,18.169999999999998,0.35,W2
QSO_37.7340683-28.2397887,59205.3027568,17.997,0.318,W2
QSO_37.7340683-28.2397887,59205.43382140003,18.762,0.52,W2
QSO_37.7340683-28.2397887,59205.564849400034,18.081,0.373,W2
QSO_37.7340683-28.2397887,59205.826941999985,18.329,0.4,W2
QSO_37.7340683-28.2397887,59207.59549060004,18.262,,W2
QSO_37.7340683-28.2397887,59207.72651859996,17.993,,W2
QSO_37.7340683-28.2397887,59207.92317040001,17.465,0.222,W2
QSO_37.7340683-28.2397887,59207.988611199995,17.906,0.315,W2
QSO_37.7340683-28.2397887,59208.44731899996,18.456,0.436,W2
QSO_37.7340683-28.2397887,59208.57838359999,18.608,,W2
QSO_37.7340683-28.2397887,59208.709301799994,18.163,0.292,W2
QSO_37.7340683-28.2397887,59208.70941159999,17.887,,W2
QSO_37.7340683-28.2397887,59411.14716750001,17.613,0.22,W2
QSO_37.7340683-28.2397887,59411.343136000025,17.615,0.203,W2
QSO_37.7340683-28.2397887,59411.66915399996,17.59,,W2
QSO_37.7340683-28.2397887,59411.73496349997,18.49,0.408,W2
QSO_37.7340683-28.2397887,59411.80022550003,18.192999999999998,0.316,W2
QSO_37.7340683-28.2397887,59411.86563349997,17.464,,W2
QSO_37.7340683-28.2397887,59411.99619399996,17.866,0.275,W2
QSO_37.7340683-28.2397887,59412.12686399997,18.374,,W2
QSO_37.7340683-28.2397887,59571.55276850001,18.564,0.403,W2
QSO_37.7340683-28.2397887,59571.55291449996,18.602,0.421,W2
QSO_37.7340683-28.2397887,59571.68347499996,18.224,,W2
QSO_37.7340683-28.2397887,59572.07515650004,18.434,0.429,W2
QSO_37.7340683-28.2397887,59572.27112499997,18.076999999999998,0.304,W2
QSO_37.7340683-28.2397887,59572.33638700004,18.349,,W2
QSO_37.7340683-28.2397887,59572.401685499965,18.023,,W2
QSO_37.7340683-28.2397887,59572.53220950002,18.407,0.339,W2
QSO_37.7340683-28.2397887,59572.66277000002,17.973,0.23,W2
QSO_37.7340683-28.2397887,59774.95916550003,18.179,0.317,W2
QSO_37.7340683-28.2397887,59775.08958,17.764,,W2
QSO_37.7340683-28.2397887,59775.41548850002,18.454,,W2
QSO_37.7340683-28.2397887,59775.480641,18.313,,W2
QSO_37.7340683-28.2397887,59775.676208000026,18.453,0.41,W2
QSO_37.7340683-28.2397887,59775.80665900002,17.919999999999998,,W2
QSO_37.7340683-28.2397887,59775.936963999986,17.794,,W2
QSO_37.7340683-28.2397887,59780.63071799997,18.338,0.366,W2
QSO_37.7340683-28.2397887,59935.50124,18.314,0.3,W2
QSO_37.7340683-28.2397887,59935.89175349998,17.936,0.368,W2
QSO_37.7340683-28.2397887,59936.021949000016,18.474999999999998,0.406,W2
QSO_37.7340683-28.2397887,59936.0871015,18.091,0.487,W2
QSO_37.7340683-28.2397887,59936.15210800003,17.964,0.279,W2
QSO_37.7340683-28.2397887,59936.21726050001,18.217,0.411,W2
QSO_37.7340683-28.2397887,59936.47761499998,18.589,0.385,W2
QSO_37.7340683-28.2397887,59944.417970999966,18.18,,W2
QSO_37.7340683-28.2397887,60141.62998950001,17.08,0.193,W2
QSO_37.7340683-28.2397887,60141.75952800003,18.63,,W2
QSO_37.7340683-28.2397887,60142.213186499976,18.442,,W2
QSO_37.7340683-28.2397887,60142.27793749997,18.07,,W2
QSO_37.7340683-28.2397887,60142.3428345,17.547,0.39,W2
QSO_37.7340683-28.2397887,60142.40762200002,18.434,0.446,W2
QSO_37.7340683-28.2397887,60142.47237300002,17.951,,W2
QSO_37.7340683-28.2397887,60142.53716050004,18.127,,W2
QSO_37.7340683-28.2397887,60142.537269999964,17.992,0.304,W2
QSO_37.7340683-28.2397887,60142.86128049997,18.474,,W2
QSO_37.7340683-28.2397887,60302.61364099997,17.895,0.216,W2
QSO_37.7340683-28.2397887,60302.742668499995,18.128,0.332,W2
QSO_37.7340683-28.2397887,60302.80709099998,17.907,0.224,W2
QSO_37.7340683-28.2397887,60302.87158650002,18.642,0.451,W2
QSO_37.7340683-28.2397887,60303.00061399996,18.349999999999998,,W2
QSO_37.7340683-28.2397887,60303.06514600003,18.611,0.522,W2
QSO_37.7340683-28.2397887,60303.25870549996,18.528,0.39,W2
QSO_37.7340683-28.2397887,60506.68305639998,18.36,0.447,W2
QSO_37.7340683-28.2397887,60506.810936799986,17.724999999999998,,W2
QSO_37.7340683-28.2397887,60506.87484039999,18.053,,W2
QSO_37.7340683-28.2397887,60506.93878060004,17.695999999999998,,W2
QSO_37.7340683-28.2397887,60507.00268419997,17.666999999999998,,W2
