oid,time,magnitude,error,band
QSO_37.43342-18.8897435,58683.478705,18.63,0.535,W2
QSO_37.43342-18.8897435,58683.54411300002,18.035999999999998,,W2
QSO_37.43342-18.8897435,58683.609521000035,17.958,0.342,W2
QSO_37.43342-18.8897435,58683.80559899997,18.079,0.46,W2
QSO_37.43342-18.8897435,58683.87089749998,18.144,,W2
QSO_37.43342-18.8897435,58684.19779150004,17.718,,W2
QSO_37.43342-18.8897435,58688.64341849996,17.698,,W2
QSO_37.43342-18.8897435,58843.65639999996,18.116,0.491,W2
QSO_37.43342-18.8897435,58843.787216,18.812,0.511,W2
QSO_37.43342-18.8897435,58843.917922500026,17.495,,W2
QSO_37.43342-18.8897435,58843.98333049996,17.826,0.299,W2
QSO_37.43342-18.8897435,58844.04859250003,18.447,,W2
QSO_37.43342-18.8897435,58844.11400049997,18.815,0.466,W2
QSO_37.43342-18.8897435,58844.179408499986,18.272,0.279,W2
QSO_37.43342-18.8897435,58844.244707,17.841,0.29,W2
QSO_37.43342-18.8897435,58844.2448165,18.293,0.322,W2
QSO_37.43342-18.8897435,58844.637008999984,17.86,0.269,W2
QSO_37.43342-18.8897435,59050.57534180004,18.2,,W2
QSO_37.43342-18.8897435,59050.83743439999,17.93,,W2
QSO_37.43342-18.8897435,59050.96846239999,17.837,0.331,W2
QSO_37.43342-18.8897435,59051.16511419996,18.081,,W2
QSO_37.43342-18.8897435,59051.230701399974,17.442999999999998,,W2
QSO_37.43342-18.8897435,59051.6892628,17.925,,W2
QSO_37.43342-18.8897435,59051.68940920003,18.445,0.489,W2
QSO_37.43342-18.8897435,59051.82043720003,18.183,,W2
QSO_37.43342-18.8897435,59211.3971692,18.224,0.375,W2
QSO_37.43342-18.8897435,59211.52823380003,17.772,,W2
QSO_37.43342-18.8897435,59211.659261800036,18.288999999999998,0.357,W2
QSO_37.43342-18.8897435,59211.72484899997,18.169999999999998,0.265,W2
QSO_37.43342-18.8897435,59211.79032639998,17.944,0.259,W2
QSO_37.43342-18.8897435,59211.8559136,18.32,0.352,W2
QSO_37.43342-18.8897435,59211.92135439999,17.858,0.296,W2
QSO_37.43342-18.8897435,59211.9869416,17.563,0.26,W2
QSO_37.43342-18.8897435,59212.05238239998,18.396,,W2
QSO_37.43342-18.8897435,59212.379952400035,18.282,0.307,W2
QSO_37.43342-18.8897435,59415.063836500005,18.062,0.442,W2
QSO_37.43342-18.8897435,59415.194397,17.84,,W2
QSO_37.43342-18.8897435,59415.325067000005,18.047,,W2
QSO_37.43342-18.8897435,59415.4556275,18.468,,W2
QSO_37.43342-18.8897435,59415.716858,17.75,,W2
QSO_37.43342-18.8897435,59415.78226600002,18.409,0.378,W2
QSO_37.43342-18.8897435,59415.91282650002,18.517,0.514,W2
QSO_37.43342-18.8897435,59416.04353299997,18.454,0.514,W2
QSO_37.43342-18.8897435,59575.341797,17.421,,W2
QSO_37.43342-18.8897435,59575.602918,18.455,,W2
QSO_37.43342-18.8897435,59575.7334785,18.303,0.397,W2
QSO_37.43342-18.8897435,59575.79874049998,18.245,0.294,W2
QSO_37.43342-18.8897435,59576.059861499976,18.218,0.315,W2
QSO_37.43342-18.8897435,59576.06000750001,18.637,0.458,W2
QSO_37.43342-18.8897435,59576.32112850001,18.195999999999998,0.304,W2
QSO_37.43342-18.8897435,59778.738375500034,18.355,0.459,W2
QSO_37.43342-18.8897435,59778.868680499996,18.229,0.427,W2
QSO_37.43342-18.8897435,59779.19455249999,18.224,0.396,W2
QSO_37.43342-18.8897435,59779.390155999965,18.474,0.526,W2
QSO_37.43342-18.8897435,59779.45530850003,17.993,,W2
QSO_37.43342-18.8897435,59779.52057050001,18.12,0.327,W2
QSO_37.43342-18.8897435,59779.585723,18.673,0.494,W2
QSO_37.43342-18.8897435,59779.71602800004,18.471999999999998,,W2
QSO_37.43342-18.8897435,59779.84647900003,17.851,,W2
QSO_37.43342-18.8897435,59781.86773949999,17.974999999999998,0.338,W2
QSO_37.43342-18.8897435,59781.99764299996,18.192,0.327,W2
QSO_37.43342-18.8897435,59782.128459,18.294999999999998,0.32,W2
QSO_37.43342-18.8897435,59782.19361149998,18.596,0.438,W2
QSO_37.43342-18.8897435,59782.38917850001,18.352,0.456,W2
QSO_37.43342-18.8897435,59782.58478199998,18.342,0.392,W2
QSO_37.43342-18.8897435,59782.715087000026,18.185,0.325,W2
QSO_37.43342-18.8897435,59782.84550149999,18.175,0.399,W2
QSO_37.43342-18.8897435,59782.975806500035,17.756,,W2
QSO_37.43342-18.8897435,59939.278041,18.448999999999998,0.388,W2
QSO_37.43342-18.8897435,59939.408236500036,17.613,0.209,W2
QSO_37.43342-18.8897435,59939.53839549997,18.131,,W2
QSO_37.43342-18.8897435,59939.798750000016,17.838,,W2
QSO_37.43342-18.8897435,59939.8639025,18.48,,W2
QSO_37.43342-18.8897435,59939.928945499974,17.988,0.236,W2
QSO_37.43342-18.8897435,59939.99409800004,17.732,0.315,W2
QSO_37.43342-18.8897435,59940.12425699997,18.538999999999998,0.415,W2
QSO_37.43342-18.8897435,59940.25445250001,18.291999999999998,0.351,W2
QSO_37.43342-18.8897435,60145.905234499965,18.352999999999998,0.479,W2
QSO_37.43342-18.8897435,60146.16394649996,17.229,0.234,W2
QSO_37.43342-18.8897435,60146.22920850003,17.83,0.242,W2
QSO_37.43342-18.8897435,60146.29399599997,18.076999999999998,,W2
QSO_37.43342-18.8897435,60146.294105499976,17.926,,W2
QSO_37.43342-18.8897435,60146.358893,18.301,0.341,W2
QSO_37.43342-18.8897435,60146.423643999995,18.41,0.394,W2
QSO_37.43342-18.8897435,60146.488431500016,17.704,0.344,W2
QSO_37.43342-18.8897435,60146.61807950004,17.825,,W2
QSO_37.43342-18.8897435,60146.74761799997,17.955,,W2
QSO_37.43342-18.8897435,60146.87715649999,17.982,,W2
QSO_37.43342-18.8897435,60146.87730250002,17.866,0.306,W2
QSO_37.43342-18.8897435,60306.03390999997,18.471,0.421,W2
QSO_37.43342-18.8897435,60306.29185550002,18.354,0.371,W2
QSO_37.43342-18.8897435,60306.54991049999,18.78,,W2
QSO_37.43342-18.8897435,60306.61429650003,18.674,0.477,W2
QSO_37.43342-18.8897435,60306.61440600003,18.227999999999998,0.43,W2
QSO_37.43342-18.8897435,60306.678828500015,18.394,0.35,W2
QSO_37.43342-18.8897435,60306.743323999974,18.156,,W2
QSO_37.43342-18.8897435,60306.8723515,17.904,0.397,W2
QSO_37.43342-18.8897435,60307.00137900003,18.152,,W2
QSO_37.43342-18.8897435,60307.13029699997,18.194,,W2
QSO_37.43342-18.8897435,60510.261182200025,17.916999999999998,0.378,W2
QSO_37.43342-18.8897435,60510.644640399965,17.864,,W2
QSO_37.43342-18.8897435,60510.64475019997,18.212,0.406,W2
QSO_37.43342-18.8897435,60510.70854399998,18.253,0.433,W2
QSO_37.43342-18.8897435,60510.83642439998,17.788999999999998,0.471,W2
QSO_37.43342-18.8897435,60510.900327999996,17.089,0.424,W2
QSO_37.43342-18.8897435,60511.21984599998,17.406,,W2
QSO_37.43342-18.8897435,60518.94866799998,18.278,0.475,W2
