oid,time,magnitude,error,band
QSO_49.1214081-18.095974,59430.73956450003,18.686,0.466,W2
QSO_49.1214081-18.095974,59430.80482650001,18.48,0.435,W2
QSO_49.1214081-18.095974,59430.93538700001,18.152,0.335,W2
QSO_49.1214081-18.095974,59430.93553299996,18.001,0.321,W2
QSO_49.1214081-18.095974,59431.06609349996,18.206,,W2
QSO_49.1214081-18.095974,59586.57065700003,18.730999999999998,,W2
QSO_49.1214081-18.095974,59586.701217500035,18.275,,W2
QSO_49.1214081-18.095974,59586.83177800003,17.983,0.273,W2
QSO_49.1214081-18.095974,59587.027636999956,18.249,0.303,W2
QSO_49.1214081-18.095974,59587.092899000025,18.448999999999998,0.415,W2
QSO_49.1214081-18.095974,59587.22345950003,18.589,0.484,W2
QSO_49.1214081-18.095974,59587.28875800004,18.172,,W2
QSO_49.1214081-18.095974,59587.41931850003,18.185,,W2
QSO_49.1214081-18.095974,59587.54998850004,18.201,0.284,W2
QSO_49.1214081-18.095974,59587.68054900003,18.358999999999998,,W2
QSO_49.1214081-18.095974,59793.86160299997,18.092,0.282,W2
QSO_49.1214081-18.095974,59793.992017500015,18.445,0.497,W2
QSO_49.1214081-18.095974,59794.12232249998,18.406,0.463,W2
QSO_49.1214081-18.095974,59794.513492999984,18.085,0.327,W2
QSO_49.1214081-18.095974,59794.64379800003,18.2,0.348,W2
QSO_49.1214081-18.095974,59794.969706499964,18.211,,W2
QSO_49.1214081-18.095974,59953.79062350002,18.562,0.522,W2
QSO_49.1214081-18.095974,59953.92081899998,18.224999999999998,,W2
QSO_49.1214081-18.095974,59954.050977999985,17.288,0.222,W2
QSO_49.1214081-18.095974,59954.18117350003,18.098,0.33,W2
QSO_49.1214081-18.095974,59954.31122300003,17.987,0.235,W2
QSO_49.1214081-18.095974,59954.31133250004,18.611,0.414,W2
QSO_49.1214081-18.095974,59954.44138199997,18.434,0.349,W2
QSO_49.1214081-18.095974,60157.69728950003,18.18,,W2
QSO_49.1214081-18.095974,60157.82682799997,18.514,0.519,W2
QSO_49.1214081-18.095974,60158.15069250002,18.133,0.309,W2
QSO_49.1214081-18.095974,60158.280340499965,18.288999999999998,0.376,W2
QSO_49.1214081-18.095974,60158.345127999986,18.435,0.504,W2
QSO_49.1214081-18.095974,60158.40987899998,18.435,0.434,W2
QSO_49.1214081-18.095974,60158.474666500006,18.067999999999998,,W2
QSO_49.1214081-18.095974,60158.53945400003,17.909,0.342,W2
QSO_49.1214081-18.095974,60158.66899249996,17.58,,W2
QSO_49.1214081-18.095974,60158.79853099998,17.901,0.365,W2
QSO_49.1214081-18.095974,60317.791920399955,18.355,0.527,W2
QSO_49.1214081-18.095974,60317.856629200025,17.741,,W2
QSO_49.1214081-18.095974,60317.921191599984,18.003,0.258,W2
QSO_49.1214081-18.095974,60317.985900399966,18.487,,W2
QSO_49.1214081-18.095974,60318.05057260001,17.887,,W2
QSO_49.1214081-18.095974,60318.11513499996,18.402,,W2
QSO_49.1214081-18.095974,60318.115281399994,18.658,0.471,W2
QSO_49.1214081-18.095974,60318.17984380003,18.368,0.386,W2
QSO_49.1214081-18.095974,60318.24451599999,18.406,,W2
