oid,time,magnitude,error,band
QSO_61.1827363-56.1410163,60142.86723000004,18.957,0.354,W1
QSO_61.1827363-56.1410163,60142.93201749998,19.024,0.254,W1
QSO_61.1827363-56.1410163,60143.25599149996,19.063000000000002,0.377,W1
QSO_61.1827363-56.1410163,60301.38187549997,18.389,0.282,W1
QSO_61.1827363-56.1410163,60301.89798549999,18.579,0.216,W1
QSO_61.1827363-56.1410163,60302.02701300002,18.466,0.329,W1
QSO_61.1827363-56.1410163,60302.15607699999,18.762,0.259,W1
QSO_61.1827363-56.1410163,60303.05916000001,18.726,0.224,W1
QSO_61.1827363-56.1410163,60303.44624250001,19.104999999999997,,W1
QSO_61.1827363-56.1410163,60505.7943352,18.772,0.23,W1
QSO_61.1827363-56.1410163,60506.36979699997,18.722,0.206,W1
QSO_61.1827363-56.1410163,60506.816902599974,18.622999999999998,0.264,W1
QSO_61.1827363-56.1410163,60507.008686599984,18.537,0.277,W1
QSO_61.1827363-56.1410163,60507.13707939998,18.072,0.143,W1
QSO_61.1827363-56.1410163,60507.26492320003,18.996000000000002,,W1
QSO_61.1827363-56.1410163,60507.32882679997,18.21,0.159,W1
QSO_61.1827363-56.1410163,60507.58455100002,19.03,0.261,W1
QSO_61.1827363-56.1410163,60507.71239479999,18.969,0.271,W1
QSO_61.1827363-56.1410163,60507.77633500004,18.418,0.211,W1
QSO_61.1827363-56.1410163,55206.21143199997,18.694,0.372,W2
QSO_61.1827363-56.1410163,55206.34363500002,18.634999999999998,0.363,W2
QSO_61.1827363-56.1410163,55206.40980949998,18.7,0.381,W2
QSO_61.1827363-56.1410163,55206.47587450002,,,W2
QSO_61.1827363-56.1410163,55206.475984000026,18.483999999999998,0.41,W2
QSO_61.1827363-56.1410163,55207.26938450001,18.887,0.486,W2
QSO_61.1827363-56.1410163,55207.335449499966,18.242,0.243,W2
QSO_61.1827363-56.1410163,55208.26119899996,18.216,0.296,W2
QSO_61.1827363-56.1410163,55392.11242900004,18.421,0.289,W2
QSO_61.1827363-56.1410163,55392.112538500034,18.865,0.42,W2
QSO_61.1827363-56.1410163,55392.24463200001,18.904,0.527,W2
QSO_61.1827363-56.1410163,55392.37687150001,18.762999999999998,0.417,W2
QSO_61.1827363-56.1410163,55392.50907449998,18.415,,W2
QSO_61.1827363-56.1410163,55392.57524900003,18.442,,W2
QSO_61.1827363-56.1410163,55392.641277500035,18.569,,W2
QSO_61.1827363-56.1410163,55392.707452,18.45,,W2
QSO_61.1827363-56.1410163,55392.773480500015,18.648,0.486,W2
QSO_61.1827363-56.1410163,55392.83954549997,18.52,0.375,W2
QSO_61.1827363-56.1410163,55392.839654999974,18.509,0.343,W2
QSO_61.1827363-56.1410163,55392.90572000002,18.214,0.294,W2
QSO_61.1827363-56.1410163,55393.1039515,18.506,0.337,W2
QSO_61.1827363-56.1410163,55393.17012599996,18.875,0.484,W2
QSO_61.1827363-56.1410163,55393.236191,18.862,0.45,W2
QSO_61.1827363-56.1410163,55393.43456850002,18.153,0.249,W2
QSO_61.1827363-56.1410163,55393.500597000035,18.371,0.295,W2
QSO_61.1827363-56.1410163,55393.566771499995,18.526,0.295,W2
QSO_61.1827363-56.1410163,55393.63280000001,18.445,,W2
QSO_61.1827363-56.1410163,55393.69897449997,18.275,0.286,W2
QSO_61.1827363-56.1410163,55393.76503950001,18.366,0.322,W2
QSO_61.1827363-56.1410163,55393.83106800002,18.437,,W2
QSO_61.1827363-56.1410163,55393.83121399997,18.884999999999998,0.418,W2
QSO_61.1827363-56.1410163,55393.89724249998,18.591,0.348,W2
QSO_61.1827363-56.1410163,55394.095510499996,18.987,0.511,W2
QSO_61.1827363-56.1410163,55394.161685000036,18.27,0.256,W2
QSO_61.1827363-56.1410163,55394.22771349997,18.732,0.432,W2
QSO_61.1827363-56.1410163,55394.42609099999,18.349,0.315,W2
QSO_61.1827363-56.1410163,55394.49215600002,18.410999999999998,,W2
QSO_61.1827363-56.1410163,55394.55829400004,18.872,0.421,W2
QSO_61.1827363-56.1410163,55394.69053349996,18.448,0.315,W2
QSO_61.1827363-56.1410163,55394.822590499985,18.553,,W2
QSO_61.1827363-56.1410163,55394.82273650002,18.592,0.36,W2
QSO_61.1827363-56.1410163,55567.79192949999,18.907,0.506,W2
QSO_61.1827363-56.1410163,55567.92416899999,18.573999999999998,,W2
QSO_61.1827363-56.1410163,55568.05637199996,18.772,,W2
QSO_61.1827363-56.1410163,55568.18846550002,18.741,0.424,W2
QSO_61.1827363-56.1410163,55568.18857500002,17.845,0.188,W2
QSO_61.1827363-56.1410163,55568.25463999998,18.117,0.269,W2
QSO_61.1827363-56.1410163,55568.32066849999,18.456,,W2
QSO_61.1827363-56.1410163,55568.386697,18.235,0.274,W2
QSO_61.1827363-56.1410163,55568.38684300004,18.378,,W2
QSO_61.1827363-56.1410163,55568.45287149996,18.264,,W2
QSO_61.1827363-56.1410163,55568.518936500004,18.823,0.438,W2
QSO_61.1827363-56.1410163,55568.58496500002,18.523,,W2
QSO_61.1827363-56.1410163,55568.585110999964,18.434,0.311,W2
QSO_61.1827363-56.1410163,55568.651139499976,18.316,0.272,W2
QSO_61.1827363-56.1410163,55568.71716799999,18.497,,W2
QSO_61.1827363-56.1410163,55568.78323300003,18.358,0.299,W2
QSO_61.1827363-56.1410163,55568.783342500035,18.598,0.355,W2
QSO_61.1827363-56.1410163,55568.84940749999,18.579,0.421,W2
QSO_61.1827363-56.1410163,55568.915436,18.218,0.274,W2
QSO_61.1827363-56.1410163,55568.98150099996,18.227999999999998,0.258,W2
QSO_61.1827363-56.1410163,55568.98161049996,18.674,0.388,W2
QSO_61.1827363-56.1410163,55569.047638999975,18.855,,W2
QSO_61.1827363-56.1410163,55569.11370400002,18.386,,W2
QSO_61.1827363-56.1410163,55569.17973250003,18.567,0.384,W2
QSO_61.1827363-56.1410163,55569.17987849998,18.139,0.242,W2
QSO_61.1827363-56.1410163,55569.24590699999,18.72,0.463,W2
QSO_61.1827363-56.1410163,55569.31197200003,18.936,0.484,W2
QSO_61.1827363-56.1410163,55569.378000500044,18.611,0.363,W2
QSO_61.1827363-56.1410163,55569.37810999996,18.605999999999998,0.384,W2
QSO_61.1827363-56.1410163,55569.444175000004,18.453,,W2
QSO_61.1827363-56.1410163,55569.510203500016,17.985,0.215,W2
QSO_61.1827363-56.1410163,55569.57626849997,18.436,0.321,W2
QSO_61.1827363-56.1410163,55569.576377999976,18.727999999999998,0.457,W2
QSO_61.1827363-56.1410163,55569.64244300002,18.323,0.308,W2
QSO_61.1827363-56.1410163,55569.70847150003,18.684,,W2
QSO_61.1827363-56.1410163,55569.8406745,18.503,0.35,W2
QSO_61.1827363-56.1410163,55569.90673949996,18.582,,W2
QSO_61.1827363-56.1410163,55569.97276799997,18.433,0.313,W2
QSO_61.1827363-56.1410163,55569.972914000005,18.587,0.391,W2
QSO_61.1827363-56.1410163,55570.03894250002,18.58,0.414,W2
QSO_61.1827363-56.1410163,55570.10497100003,18.23,,W2
QSO_61.1827363-56.1410163,55570.23721050003,18.381999999999998,,W2
QSO_61.1827363-56.1410163,55570.36926749997,18.852,0.461,W2
QSO_61.1827363-56.1410163,55570.369413500004,18.794999999999998,0.431,W2
QSO_61.1827363-56.1410163,55570.50150699997,18.54,0.343,W2
QSO_61.1827363-56.1410163,55573.673612499966,18.605,0.419,W2
QSO_61.1827363-56.1410163,55573.73964099998,18.887999999999998,0.464,W2
QSO_61.1827363-56.1410163,55573.805815500025,18.288,,W2
QSO_61.1827363-56.1410163,56665.17462250004,17.86,0.351,W2
QSO_61.1827363-56.1410163,56665.24039550001,18.002,0.271,W2
QSO_61.1827363-56.1410163,56668.33490200003,18.570999999999998,,W2
QSO_61.1827363-56.1410163,56668.46659400001,18.313,,W2
QSO_61.1827363-56.1410163,56668.86159699999,18.137999999999998,0.331,W2
QSO_61.1827363-56.1410163,56668.99328899997,18.393,0.528,W2
QSO_61.1827363-56.1410163,56669.3882555,17.785999999999998,0.237,W2
QSO_61.1827363-56.1410163,56669.51998400001,18.134,0.506,W2
QSO_61.1827363-56.1410163,56670.046788499974,18.285999999999998,,W2
QSO_61.1827363-56.1410163,56670.11259799998,18.851,0.463,W2
QSO_61.1827363-56.1410163,56670.31006300002,18.269,0.276,W2
QSO_61.1827363-56.1410163,56670.37598200003,18.427,0.323,W2
QSO_61.1827363-56.1410163,56670.44179150003,18.527,0.384,W2
QSO_61.1827363-56.1410163,56670.5075645,18.57,0.43,W2
QSO_61.1827363-56.1410163,56670.57348350001,18.582,,W2
QSO_61.1827363-56.1410163,56670.639293000015,18.427,0.452,W2
QSO_61.1827363-56.1410163,56670.770984999996,18.198,,W2
QSO_61.1827363-56.1410163,56670.902676999984,18.434,0.353,W2
QSO_61.1827363-56.1410163,56854.23633700003,18.511,0.327,W2
QSO_61.1827363-56.1410163,56854.49924650004,18.067999999999998,0.275,W2
QSO_61.1827363-56.1410163,56854.69645599996,18.204,0.341,W2
QSO_61.1827363-56.1410163,56854.762265499965,18.341,,W2
QSO_61.1827363-56.1410163,56854.82792900002,18.019,0.223,W2
QSO_61.1827363-56.1410163,56855.35385750003,18.232,0.274,W2
QSO_61.1827363-56.1410163,56855.41963050001,18.251,0.386,W2
QSO_61.1827363-56.1410163,56855.68264950001,17.919,0.2,W2
QSO_61.1827363-56.1410163,56855.74831299998,17.967,0.272,W2
QSO_61.1827363-56.1410163,56856.07699549996,17.931,0.303,W2
QSO_61.1827363-56.1410163,56856.14280499997,17.762,,W2
QSO_61.1827363-56.1410163,56856.20857800003,17.933,0.256,W2
QSO_61.1827363-56.1410163,56856.405678000025,18.349,0.395,W2
QSO_61.1827363-56.1410163,56857.523344499976,18.654,0.399,W2
QSO_61.1827363-56.1410163,56857.72059050001,18.15,0.305,W2
QSO_61.1827363-56.1410163,56857.85202700004,18.499,0.398,W2
QSO_61.1827363-56.1410163,56857.91780000001,18.243,0.306,W2
QSO_61.1827363-56.1410163,56858.64097449997,18.451,0.341,W2
QSO_61.1827363-56.1410163,56859.23256650004,18.137999999999998,0.273,W2
QSO_61.1827363-56.1410163,56859.42981249999,18.21,0.288,W2
QSO_61.1827363-56.1410163,56859.49547599996,18.674,0.468,W2
QSO_61.1827363-56.1410163,56859.69268549996,18.561,0.47,W2
QSO_61.1827363-56.1410163,57032.05265728705,18.078,,W2
QSO_61.1827363-56.1410163,57032.315311295344,18.508,0.375,W2
QSO_61.1827363-56.1410163,57032.380828797446,18.024,0.283,W2
QSO_61.1827363-56.1410163,57032.44649229958,18.160999999999998,0.352,W2
QSO_61.1827363-56.1410163,57032.44660179959,18.942999999999998,0.457,W2
QSO_61.1827363-56.1410163,57032.51215580163,18.108,0.242,W2
QSO_61.1827363-56.1410163,57032.84047331207,18.434,0.309,W2
QSO_61.1827363-56.1410163,57033.10309082033,17.973,0.24,W2
QSO_61.1827363-56.1410163,57033.562735334956,18.173,0.338,W2
QSO_61.1827363-56.1410163,57033.7597258412,18.628999999999998,0.404,W2
QSO_61.1827363-56.1410163,57219.018974141625,18.0,,W2
QSO_61.1827363-56.1410163,57219.281226649924,18.874,0.512,W2
QSO_61.1827363-56.1410163,57219.346744152026,18.15,0.339,W2
QSO_61.1827363-56.1410163,57219.41229815415,18.39,,W2
QSO_61.1827363-56.1410163,57219.47796165621,18.453,0.408,W2
QSO_61.1827363-56.1410163,57219.5434791583,17.874,0.194,W2
QSO_61.1827363-56.1410163,57219.60903316035,18.509,0.362,W2
QSO_61.1827363-56.1410163,57219.67455066245,17.769,,W2
QSO_61.1827363-56.1410163,57219.87128566865,17.666999999999998,0.269,W2
QSO_61.1827363-56.1410163,57220.133538177026,18.266,0.389,W2
QSO_61.1827363-56.1410163,57220.33016368322,18.258,0.349,W2
QSO_61.1827363-56.1410163,57220.39568118532,18.384,0.381,W2
QSO_61.1827363-56.1410163,57220.5268986895,18.041,0.336,W2
QSO_61.1827363-56.1410163,57220.92022270194,17.226,0.369,W2
QSO_61.1827363-56.1410163,57220.98574020404,18.381999999999998,0.391,W2
QSO_61.1827363-56.1410163,57221.05129420609,17.857,,W2
QSO_61.1827363-56.1410163,57221.18247521024,18.043,0.383,W2
QSO_61.1827363-56.1410163,57221.31354671439,18.083,0.316,W2
QSO_61.1827363-56.1410163,57221.44461821853,18.198999999999998,,W2
QSO_61.1827363-56.1410163,57391.54284351205,18.588,,W2
QSO_61.1827363-56.1410163,57391.87140172244,18.498,0.368,W2
QSO_61.1827363-56.1410163,57392.00283232658,18.535,0.415,W2
QSO_61.1827363-56.1410163,57392.06856592863,18.555,0.525,W2
QSO_61.1827363-56.1410163,57392.13415313072,18.291999999999998,0.285,W2
QSO_61.1827363-56.1410163,57392.331280736966,18.165,0.235,W2
QSO_61.1827363-56.1410163,57392.39701433901,17.797,0.327,W2
QSO_61.1827363-56.1410163,57392.59414194525,18.833,,W2
QSO_61.1827363-56.1410163,57392.659729147344,18.128999999999998,0.269,W2
QSO_61.1827363-56.1410163,57392.79115975149,18.184,,W2
QSO_61.1827363-56.1410163,57392.85685675359,18.349999999999998,0.333,W2
QSO_61.1827363-56.1410163,57392.922590355636,18.139,0.248,W2
QSO_61.1827363-56.1410163,57392.98828735774,18.238,0.324,W2
QSO_61.1827363-56.1410163,57393.05402095986,18.408,0.36,W2
QSO_61.1827363-56.1410163,57393.119717961876,18.369,0.329,W2
QSO_61.1827363-56.1410163,57393.251038766015,18.192,0.268,W2
QSO_61.1827363-56.1410163,57393.316735768116,18.652,0.507,W2
QSO_61.1827363-56.1410163,57393.710881180596,18.378,0.277,W2
QSO_61.1827363-56.1410163,57393.84231178474,18.466,0.328,W2
QSO_61.1827363-56.1410163,57583.61822218608,18.743,0.432,W2
QSO_61.1827363-56.1410163,57583.94652419642,18.565,0.374,W2
QSO_61.1827363-56.1410163,57584.1433956027,18.31,0.388,W2
QSO_61.1827363-56.1410163,57584.471587813045,17.928,0.21,W2
QSO_61.1827363-56.1410163,57584.53732141517,18.570999999999998,0.414,W2
QSO_61.1827363-56.1410163,57584.60290861718,18.053,0.246,W2
QSO_61.1827363-56.1410163,57584.66860561928,18.781,0.511,W2
QSO_61.1827363-56.1410163,57584.73419282137,18.316,0.327,W2
QSO_61.1827363-56.1410163,57584.799889823465,18.07,0.28,W2
QSO_61.1827363-56.1410163,57584.931210627605,18.613,0.389,W2
QSO_61.1827363-56.1410163,57585.19381563585,18.427,0.509,W2
QSO_61.1827363-56.1410163,57585.32509984004,18.201999999999998,0.311,W2
QSO_61.1827363-56.1410163,57585.718989052475,18.239,0.319,W2
QSO_61.1827363-56.1410163,57585.850309856614,18.346,0.407,W2
QSO_61.1827363-56.1410163,57751.338386289906,18.101,0.258,W2
QSO_61.1827363-56.1410163,57751.60099129824,17.998,0.342,W2
QSO_61.1827363-56.1410163,57751.863486506474,18.410999999999998,0.452,W2
QSO_61.1827363-56.1410163,57751.99477071066,17.915,0.262,W2
QSO_61.1827363-56.1410163,57752.06035791276,18.939,0.506,W2
QSO_61.1827363-56.1410163,57752.12594511485,18.162,0.28,W2
QSO_61.1827363-56.1410163,57752.1260915148,18.322,0.432,W2
QSO_61.1827363-56.1410163,57752.191678716896,18.256999999999998,0.305,W2
QSO_61.1827363-56.1410163,57752.25726591898,18.165,0.489,W2
QSO_61.1827363-56.1410163,57752.322962921,18.166,0.349,W2
QSO_61.1827363-56.1410163,57752.51987092723,18.177,0.254,W2
QSO_61.1827363-56.1410163,57752.58542152937,18.19,,W2
QSO_61.1827363-56.1410163,57752.65100873138,18.684,0.443,W2
QSO_61.1827363-56.1410163,57752.78232953561,18.062,0.302,W2
QSO_61.1827363-56.1410163,57752.84791673761,17.941,0.29,W2
QSO_61.1827363-56.1410163,57753.30738959439,18.698999999999998,0.537,W2
QSO_61.1827363-56.1410163,57753.43870887871,18.201,0.289,W2
QSO_61.1827363-56.1410163,57753.569881764604,18.535999999999998,0.368,W2
QSO_61.1827363-56.1410163,57753.63557800633,17.844,0.196,W2
QSO_61.1827363-56.1410163,57753.766750892224,18.562,0.365,W2
QSO_61.1827363-56.1410163,57759.91997149998,18.137999999999998,0.267,W2
QSO_61.1827363-56.1410163,57759.985379499994,18.061,0.277,W2
QSO_61.1827363-56.1410163,57760.050897000016,17.642,0.202,W2
QSO_61.1827363-56.1410163,57947.51792650001,18.442999999999998,0.358,W2
QSO_61.1827363-56.1410163,57947.779668,18.251,0.284,W2
QSO_61.1827363-56.1410163,57947.91048400004,18.137,,W2
QSO_61.1827363-56.1410163,57947.97589199997,18.107,0.34,W2
QSO_61.1827363-56.1410163,57948.10670800001,18.131999999999998,0.298,W2
QSO_61.1827363-56.1410163,57948.10685400004,17.839,,W2
QSO_61.1827363-56.1410163,57948.49926550003,18.438,0.363,W2
QSO_61.1827363-56.1410163,57948.69563550004,17.918,0.226,W2
QSO_61.1827363-56.1410163,57948.76104349997,18.4,0.486,W2
QSO_61.1827363-56.1410163,57948.82645149999,17.775,0.387,W2
QSO_61.1827363-56.1410163,57948.89185950001,17.807,0.267,W2
QSO_61.1827363-56.1410163,57949.08819299998,18.235,0.337,W2
QSO_61.1827363-56.1410163,57949.34982499997,17.925,,W2
QSO_61.1827363-56.1410163,57949.480641,17.905,0.262,W2
QSO_61.1827363-56.1410163,57949.87319850003,17.955,0.281,W2
QSO_61.1827363-56.1410163,57950.069568500025,18.064,,W2
QSO_61.1827363-56.1410163,57951.37794749997,18.177,0.398,W2
QSO_61.1827363-56.1410163,57951.77050499999,18.328,,W2
QSO_61.1827363-56.1410163,57951.83591300001,18.647,,W2
QSO_61.1827363-56.1410163,57951.90146699998,18.229,0.259,W2
QSO_61.1827363-56.1410163,57951.966875,17.994,0.362,W2
QSO_61.1827363-56.1410163,57952.16306250002,18.438,0.519,W2
QSO_61.1827363-56.1410163,57952.35943250002,18.227,,W2
QSO_61.1827363-56.1410163,57952.68647250003,18.072,,W2
QSO_61.1827363-56.1410163,57952.817397999985,18.293,0.536,W2
QSO_61.1827363-56.1410163,57952.94821400002,18.416999999999998,0.425,W2
QSO_61.1827363-56.1410163,57953.07902999997,18.389,0.46,W2
QSO_61.1827363-56.1410163,58111.99196349999,18.105999999999998,,W2
QSO_61.1827363-56.1410163,58112.25359549998,18.117,0.4,W2
QSO_61.1827363-56.1410163,58112.384521000015,18.105,0.319,W2
QSO_61.1827363-56.1410163,58112.646153,18.269,0.453,W2
QSO_61.1827363-56.1410163,58112.90778499999,18.158,0.328,W2
QSO_61.1827363-56.1410163,58113.30023300001,17.99,0.542,W2
QSO_61.1827363-56.1410163,58113.5619745,18.708,0.427,W2
QSO_61.1827363-56.1410163,58115.393507999994,17.909,0.344,W2
QSO_61.1827363-56.1410163,58115.52432400003,17.995,0.284,W2
QSO_61.1827363-56.1410163,58115.785956000014,18.285,,W2
QSO_61.1827363-56.1410163,58116.178404000035,18.31,0.335,W2
QSO_61.1827363-56.1410163,58116.243921499976,17.889,0.219,W2
QSO_61.1827363-56.1410163,58116.30921999999,18.506999999999998,,W2
QSO_61.1827363-56.1410163,58116.30932949999,18.211,0.296,W2
QSO_61.1827363-56.1410163,58116.50555349996,18.056,0.36,W2
QSO_61.1827363-56.1410163,58116.57096149998,18.227999999999998,0.324,W2
QSO_61.1827363-56.1410163,58116.6363695,18.160999999999998,0.278,W2
QSO_61.1827363-56.1410163,58116.70177750001,18.427,,W2
QSO_61.1827363-56.1410163,58116.83259349997,18.128,,W2
QSO_61.1827363-56.1410163,58117.02881750002,18.641,0.43,W2
QSO_61.1827363-56.1410163,58117.290449500004,18.935,0.506,W2
QSO_61.1827363-56.1410163,58314.66189999996,18.471,0.397,W2
QSO_61.1827363-56.1410163,58314.72730799999,18.34,,W2
QSO_61.1827363-56.1410163,58314.792716,18.046,0.302,W2
QSO_61.1827363-56.1410163,58314.85812400002,18.256,0.289,W2
QSO_61.1827363-56.1410163,58315.18501799999,18.448999999999998,0.351,W2
QSO_61.1827363-56.1410163,58315.51205799999,18.099,0.252,W2
QSO_61.1827363-56.1410163,58315.57731999998,18.375,0.433,W2
QSO_61.1827363-56.1410163,58315.57746600001,18.281,0.298,W2
QSO_61.1827363-56.1410163,58315.83895199996,18.288,0.427,W2
QSO_61.1827363-56.1410163,58316.10047450003,18.691,,W2
QSO_61.1827363-56.1410163,58316.100584000036,18.333,0.309,W2
QSO_61.1827363-56.1410163,58316.16588249997,17.794999999999998,0.253,W2
QSO_61.1827363-56.1410163,58316.427514500036,18.163999999999998,0.354,W2
QSO_61.1827363-56.1410163,58316.49292249997,18.643,0.456,W2
QSO_61.1827363-56.1410163,58316.55829400004,18.197,0.292,W2
QSO_61.1827363-56.1410163,58316.88522449996,18.467,,W2
QSO_61.1827363-56.1410163,58475.203974500015,18.412,0.373,W2
QSO_61.1827363-56.1410163,58475.20408400002,18.245,0.271,W2
QSO_61.1827363-56.1410163,58475.4656065,18.317999999999998,0.496,W2
QSO_61.1827363-56.1410163,58475.596422500035,18.242,0.308,W2
QSO_61.1827363-56.1410163,58475.98872450002,18.489,0.406,W2
QSO_61.1827363-56.1410163,58476.11939450003,17.986,0.228,W2
QSO_61.1827363-56.1410163,58476.25021049997,17.817,0.294,W2
QSO_61.1827363-56.1410163,58476.381026500014,17.766,0.264,W2
QSO_61.1827363-56.1410163,58476.511732999956,18.593,0.354,W2
QSO_61.1827363-56.1410163,58476.77336500003,18.003999999999998,0.24,W2
QSO_61.1827363-56.1410163,58477.03485099998,18.405,0.338,W2
QSO_61.1827363-56.1410163,58477.165667000016,18.605999999999998,0.441,W2
QSO_61.1827363-56.1410163,58678.51820900004,18.048,0.418,W2
QSO_61.1827363-56.1410163,58678.583616999975,18.684,,W2
QSO_61.1827363-56.1410163,58678.91040150003,18.497,0.446,W2
QSO_61.1827363-56.1410163,58679.17192400001,18.227999999999998,,W2
QSO_61.1827363-56.1410163,58679.629487999984,17.992,0.284,W2
QSO_61.1827363-56.1410163,58679.694896,18.126,0.449,W2
QSO_61.1827363-56.1410163,58679.82560250003,17.973,,W2
QSO_61.1827363-56.1410163,58679.89101049997,17.384999999999998,0.216,W2
QSO_61.1827363-56.1410163,58680.348610999965,18.471999999999998,,W2
QSO_61.1827363-56.1410163,58680.675358999986,18.051,0.401,W2
QSO_61.1827363-56.1410163,58839.46539700003,18.716,0.524,W2
QSO_61.1827363-56.1410163,58839.59621299998,18.599999999999998,0.417,W2
QSO_61.1827363-56.1410163,58839.72691950001,18.717,0.426,W2
QSO_61.1827363-56.1410163,58839.857735499965,18.06,0.321,W2
QSO_61.1827363-56.1410163,58839.988405499964,18.206,0.312,W2
QSO_61.1827363-56.1410163,58840.38059800003,18.302,0.388,W2
QSO_61.1827363-56.1410163,58840.90346050002,17.836,0.264,W2
QSO_61.1827363-56.1410163,58841.164983,18.315,0.322,W2
QSO_61.1827363-56.1410163,59042.65360120004,18.653,0.46,W2
QSO_61.1827363-56.1410163,59042.71918839998,18.029,,W2
QSO_61.1827363-56.1410163,59046.12708759996,17.416,,W2
QSO_61.1827363-56.1410163,59046.32373940001,18.448,0.37,W2
QSO_61.1827363-56.1410163,59046.65127280002,18.203,,W2
QSO_61.1827363-56.1410163,59046.913365399974,18.358999999999998,0.534,W2
QSO_61.1827363-56.1410163,59047.30648600001,17.96,0.287,W2
QSO_61.1827363-56.1410163,59047.43766039996,18.502,0.403,W2
QSO_61.1827363-56.1410163,59047.56872499999,18.428,0.385,W2
QSO_61.1827363-56.1410163,59048.15849739999,18.133,0.305,W2
QSO_61.1827363-56.1410163,59048.289525399996,17.806,0.278,W2
QSO_61.1827363-56.1410163,59203.92099700003,18.259999999999998,0.326,W2
QSO_61.1827363-56.1410163,59204.05191520003,18.416,,W2
QSO_61.1827363-56.1410163,59204.18294320003,18.126,0.286,W2
QSO_61.1827363-56.1410163,59204.44518220001,18.355,0.417,W2
QSO_61.1827363-56.1410163,59204.57610040001,17.772,,W2
QSO_61.1827363-56.1410163,59205.624434200035,18.105999999999998,0.3,W2
QSO_61.1827363-56.1410163,59207.982755200006,18.562,0.397,W2
QSO_61.1827363-56.1410163,59208.11378320001,18.358,0.517,W2
QSO_61.1827363-56.1410163,59208.244847800044,17.93,0.243,W2
QSO_61.1827363-56.1410163,59208.506794000044,18.531,0.371,W2
QSO_61.1827363-56.1410163,59410.10819499999,18.442999999999998,0.353,W2
QSO_61.1827363-56.1410163,59410.369425499994,18.301,,W2
QSO_61.1827363-56.1410163,59410.56524799998,17.96,,W2
QSO_61.1827363-56.1410163,59410.56539400001,18.052,,W2
QSO_61.1827363-56.1410163,59410.761216499995,18.565,0.535,W2
QSO_61.1827363-56.1410163,59410.82662450001,18.070999999999998,,W2
QSO_61.1827363-56.1410163,59411.34901250004,18.163,,W2
QSO_61.1827363-56.1410163,59411.47968250004,18.06,0.336,W2
QSO_61.1827363-56.1410163,59411.54498099997,17.976,,W2
QSO_61.1827363-56.1410163,59411.67513999998,17.908,0.479,W2
QSO_61.1827363-56.1410163,59411.93688149997,17.823999999999998,,W2
QSO_61.1827363-56.1410163,59412.00217999998,17.962,,W2
QSO_61.1827363-56.1410163,59570.89401650003,18.216,0.295,W2
QSO_61.1827363-56.1410163,59571.0245405,18.884,0.531,W2
QSO_61.1827363-56.1410163,59571.02468650003,18.381,0.416,W2
QSO_61.1827363-56.1410163,59571.41636800003,17.872,0.278,W2
QSO_61.1827363-56.1410163,59571.54692850003,18.018,0.465,W2
QSO_61.1827363-56.1410163,59571.67748900002,18.368,0.398,W2
QSO_61.1827363-56.1410163,59571.93861000002,18.333,0.399,W2
QSO_61.1827363-56.1410163,59572.06917050002,18.005,0.4,W2
QSO_61.1827363-56.1410163,59572.069280000025,18.206,,W2
QSO_61.1827363-56.1410163,59572.85278899996,18.858,0.498,W2
QSO_61.1827363-56.1410163,59773.92220050004,18.521,,W2
QSO_61.1827363-56.1410163,59774.443676,18.301,,W2
QSO_61.1827363-56.1410163,59774.573980999965,17.841,0.284,W2
QSO_61.1827363-56.1410163,59774.63913350003,18.716,0.469,W2
QSO_61.1827363-56.1410163,59774.70439550001,18.14,0.26,W2
QSO_61.1827363-56.1410163,59775.095456500014,18.051,,W2
QSO_61.1827363-56.1410163,59775.160718499996,18.365,0.359,W2
QSO_61.1827363-56.1410163,59775.22587099998,17.996,0.277,W2
QSO_61.1827363-56.1410163,59775.29102349996,18.284,,W2
QSO_61.1827363-56.1410163,59775.421474500035,18.104,,W2
QSO_61.1827363-56.1410163,59775.81249900001,17.346,,W2
QSO_61.1827363-56.1410163,59775.942950000004,17.936,0.439,W2
QSO_61.1827363-56.1410163,59776.07325499997,17.798,0.284,W2
QSO_61.1827363-56.1410163,59776.138517000036,18.387999999999998,,W2
QSO_61.1827363-56.1410163,59776.464425499966,18.437,,W2
QSO_61.1827363-56.1410163,59780.63670399999,18.044999999999998,,W2
QSO_61.1827363-56.1410163,59780.70185649997,17.999,,W2
QSO_61.1827363-56.1410163,59935.10470399997,18.160999999999998,0.262,W2
QSO_61.1827363-56.1410163,59935.10485,18.072,0.335,W2
QSO_61.1827363-56.1410163,59935.23500900001,17.229,0.144,W2
QSO_61.1827363-56.1410163,59935.36505850002,18.365,,W2
QSO_61.1827363-56.1410163,59935.49525399998,18.341,0.312,W2
QSO_61.1827363-56.1410163,59935.88576749996,18.429,0.314,W2
QSO_61.1827363-56.1410163,59936.015963,18.114,0.249,W2
QSO_61.1827363-56.1410163,59936.0160725,18.394,,W2
QSO_61.1827363-56.1410163,59936.14626799996,17.876,0.308,W2
QSO_61.1827363-56.1410163,59936.40662250001,17.855999999999998,,W2
QSO_61.1827363-56.1410163,59944.47713750001,18.123,,W2
QSO_61.1827363-56.1410163,60141.182317000006,18.454,0.357,W2
QSO_61.1827363-56.1410163,60141.37664299996,18.657,,W2
QSO_61.1827363-56.1410163,60141.44153999999,18.669,0.532,W2
