oid,time,magnitude,error,band
QSO_53.528414-41.1362207,59419.77094949996,18.387999999999998,0.404,W2
QSO_53.528414-41.1362207,59420.162886499995,18.269,0.334,W2
QSO_53.528414-41.1362207,59420.22814849998,18.108999999999998,0.326,W2
QSO_53.528414-41.1362207,59420.35870899998,18.765,0.536,W2
QSO_53.528414-41.1362207,59420.75064600001,18.317999999999998,0.515,W2
QSO_53.528414-41.1362207,59426.69452500003,18.101,,W2
QSO_53.528414-41.1362207,59426.75978700001,17.466,,W2
QSO_53.528414-41.1362207,59580.2337095,17.954,,W2
QSO_53.528414-41.1362207,59580.29897149998,18.397,0.43,W2
QSO_53.528414-41.1362207,59580.42953199998,18.189,0.318,W2
QSO_53.528414-41.1362207,59580.62539099999,17.96,,W2
QSO_53.528414-41.1362207,59580.75595149999,18.002,,W2
QSO_53.528414-41.1362207,59581.147632999986,18.188,0.295,W2
QSO_53.528414-41.1362207,59786.565545000034,18.232,,W2
QSO_53.528414-41.1362207,59786.69585,18.128,0.398,W2
QSO_53.528414-41.1362207,59786.82615500004,18.057,0.307,W2
QSO_53.528414-41.1362207,59786.82630099999,18.134999999999998,0.322,W2
QSO_53.528414-41.1362207,59786.95660600003,18.396,,W2
QSO_53.528414-41.1362207,59787.08691099999,18.236,0.292,W2
QSO_53.528414-41.1362207,59787.41292900002,18.488,0.407,W2
QSO_53.528414-41.1362207,59787.4780815,18.69,0.484,W2
QSO_53.528414-41.1362207,59787.60838649996,18.387,0.399,W2
QSO_53.528414-41.1362207,59787.67364850003,18.149,,W2
QSO_53.528414-41.1362207,59787.86910599997,18.496,,W2
QSO_53.528414-41.1362207,59943.829554500015,18.358999999999998,0.365,W2
QSO_53.528414-41.1362207,59943.95971350002,18.24,,W2
QSO_53.528414-41.1362207,59944.08990899998,18.227,,W2
QSO_53.528414-41.1362207,59944.15495199996,18.201,,W2
QSO_53.528414-41.1362207,59944.220104500026,18.205,0.327,W2
QSO_53.528414-41.1362207,59946.56252849997,18.429,0.415,W2
QSO_53.528414-41.1362207,59946.82288300002,17.924,,W2
QSO_53.528414-41.1362207,59946.95304200003,18.227,0.308,W2
QSO_53.528414-41.1362207,59947.08323749999,18.48,0.49,W2
QSO_53.528414-41.1362207,59947.14824400002,18.402,0.385,W2
QSO_53.528414-41.1362207,59947.278439499976,18.416999999999998,0.503,W2
QSO_53.528414-41.1362207,59947.34359199996,18.059,0.324,W2
QSO_53.528414-41.1362207,59947.40859849999,18.776,,W2
QSO_53.528414-41.1362207,59947.53879400003,17.991,0.276,W2
QSO_53.528414-41.1362207,59947.92930750001,18.192,,W2
QSO_53.528414-41.1362207,59948.05950299997,18.817999999999998,0.477,W2
QSO_53.528414-41.1362207,60150.70461950001,17.88,,W2
QSO_53.528414-41.1362207,60150.83415800003,18.749,,W2
QSO_53.528414-41.1362207,60151.28781649997,17.698999999999998,0.245,W2
QSO_53.528414-41.1362207,60151.35256749997,18.317999999999998,0.426,W2
QSO_53.528414-41.1362207,60151.54689350001,18.331,,W2
QSO_53.528414-41.1362207,60310.54515699998,18.041999999999998,,W2
QSO_53.528414-41.1362207,60311.06246139999,17.68,,W2
QSO_53.528414-41.1362207,60311.19184240002,18.302,0.354,W2
QSO_53.528414-41.1362207,60311.77370919999,18.942999999999998,,W2
QSO_53.528414-41.1362207,60312.032471199964,18.293,0.343,W2
QSO_53.528414-41.1362207,60312.161742399985,18.851,0.525,W2
QSO_53.528414-41.1362207,60515.63274459998,18.496,0.471,W2
QSO_53.528414-41.1362207,60515.69664819999,17.69,0.306,W2
QSO_53.528414-41.1362207,60516.01605639997,17.617,0.492,W2
QSO_53.528414-41.1362207,60516.14375379999,17.916,,W2
QSO_53.528414-41.1362207,60516.20758420003,17.543,,W2
QSO_53.528414-41.1362207,60516.20769400003,18.249,,W2
