oid,time,magnitude,error,band
QSO_54.7865807-16.2366686,58705.7703135,18.374,0.331,W2
QSO_54.7865807-16.2366686,58863.95959120003,18.191,,W2
QSO_54.7865807-16.2366686,58864.09061920003,18.78,0.472,W2
QSO_54.7865807-16.2366686,58864.22164720003,18.544999999999998,0.409,W2
QSO_54.7865807-16.2366686,58864.22179359998,18.312,0.289,W2
QSO_54.7865807-16.2366686,58864.28723439997,18.4,0.363,W2
QSO_54.7865807-16.2366686,58864.35282159998,18.22,0.495,W2
QSO_54.7865807-16.2366686,58864.61491420002,18.213,0.327,W2
QSO_54.7865807-16.2366686,58864.615060599965,17.997,0.33,W2
QSO_54.7865807-16.2366686,58864.81156599998,18.352,0.308,W2
QSO_54.7865807-16.2366686,58864.81167579999,18.019,0.468,W2
QSO_54.7865807-16.2366686,58864.94325280001,18.029,0.227,W2
QSO_54.7865807-16.2366686,59069.18516079997,17.814,0.25,W2
QSO_54.7865807-16.2366686,59069.316335200005,17.868,0.286,W2
QSO_54.7865807-16.2366686,59069.578427800036,18.002,,W2
QSO_54.7865807-16.2366686,59072.98632700002,18.284,0.352,W2
QSO_54.7865807-16.2366686,59073.051804400035,17.905,0.369,W2
QSO_54.7865807-16.2366686,59073.18283240004,18.048,0.397,W2
QSO_54.7865807-16.2366686,59228.78707200003,18.333,0.353,W2
QSO_54.7865807-16.2366686,59228.917742000034,17.628999999999998,,W2
QSO_54.7865807-16.2366686,59229.30967899998,18.192,,W2
QSO_54.7865807-16.2366686,59229.375087,17.691,0.303,W2
QSO_54.7865807-16.2366686,59229.50579350003,18.147,0.243,W2
QSO_54.7865807-16.2366686,59229.57105550001,18.003,0.266,W2
QSO_54.7865807-16.2366686,59229.63635400003,18.035999999999998,0.269,W2
QSO_54.7865807-16.2366686,59229.89773049998,18.712,0.451,W2
QSO_54.7865807-16.2366686,59236.95365499997,17.732,,W2
QSO_54.7865807-16.2366686,59436.61701349997,18.759999999999998,0.464,W2
QSO_54.7865807-16.2366686,59436.74808500004,18.153,0.333,W2
QSO_54.7865807-16.2366686,59436.87875499996,18.293,0.421,W2
QSO_54.7865807-16.2366686,59436.944053499974,18.108,0.346,W2
QSO_54.7865807-16.2366686,59437.009315499956,17.434,,W2
QSO_54.7865807-16.2366686,59437.074613999976,18.483999999999998,0.461,W2
QSO_54.7865807-16.2366686,59437.13987600004,17.502,0.218,W2
QSO_54.7865807-16.2366686,59437.14002199999,17.741,0.264,W2
QSO_54.7865807-16.2366686,59437.205283999974,17.837,0.262,W2
QSO_54.7865807-16.2366686,59437.335844499976,17.462,0.266,W2
QSO_54.7865807-16.2366686,59437.59660050001,18.206,0.35,W2
QSO_54.7865807-16.2366686,59595.71007449997,17.691,0.227,W2
QSO_54.7865807-16.2366686,59596.03649399998,17.892,0.306,W2
QSO_54.7865807-16.2366686,59596.10175599996,18.195999999999998,0.415,W2
QSO_54.7865807-16.2366686,59596.23231649996,17.781,0.228,W2
QSO_54.7865807-16.2366686,59596.297614999974,18.204,0.37,W2
QSO_54.7865807-16.2366686,59596.362876999956,17.951,0.218,W2
QSO_54.7865807-16.2366686,59596.428175499976,18.24,0.275,W2
QSO_54.7865807-16.2366686,59596.55873599997,18.435,0.362,W2
QSO_54.7865807-16.2366686,59596.558845499974,18.094,,W2
QSO_54.7865807-16.2366686,59596.81996649997,18.153,0.252,W2
QSO_54.7865807-16.2366686,59800.379116000004,17.891,0.328,W2
QSO_54.7865807-16.2366686,59800.509420999966,17.992,0.257,W2
QSO_54.7865807-16.2366686,59800.639871999956,17.892,0.356,W2
QSO_54.7865807-16.2366686,59800.770177000006,17.936,0.371,W2
QSO_54.7865807-16.2366686,59800.90059149997,17.994,0.272,W2
QSO_54.7865807-16.2366686,59800.96574400003,18.046,0.296,W2
QSO_54.7865807-16.2366686,59801.030896500015,17.721,0.201,W2
QSO_54.7865807-16.2366686,59801.09604899999,18.247,0.352,W2
QSO_54.7865807-16.2366686,59959.972993500014,18.118,0.266,W2
QSO_54.7865807-16.2366686,59960.03799999996,17.843,0.255,W2
QSO_54.7865807-16.2366686,59960.10315250002,17.755,,W2
QSO_54.7865807-16.2366686,59960.1681955,18.195999999999998,0.298,W2
QSO_54.7865807-16.2366686,59960.23320200003,17.868,0.216,W2
QSO_54.7865807-16.2366686,59960.29835450001,18.189,0.36,W2
QSO_54.7865807-16.2366686,59960.36339749999,18.192,0.27,W2
QSO_54.7865807-16.2366686,59960.42844049996,17.771,0.256,W2
QSO_54.7865807-16.2366686,59960.81884450003,18.245,0.273,W2
QSO_54.7865807-16.2366686,60167.154950499964,18.24,0.322,W2
QSO_54.7865807-16.2366686,60167.28448899998,18.395,0.43,W2
QSO_54.7865807-16.2366686,60167.4140275,18.207,0.483,W2
QSO_54.7865807-16.2366686,60167.543566000015,18.265,0.426,W2
QSO_54.7865807-16.2366686,60167.608353500036,17.74,,W2
QSO_54.7865807-16.2366686,60167.673104500034,17.929,0.446,W2
QSO_54.7865807-16.2366686,60167.802642999966,18.549,0.525,W2
QSO_54.7865807-16.2366686,60167.86743049999,17.854,0.375,W2
QSO_54.7865807-16.2366686,60167.932181499986,18.179,0.403,W2
QSO_54.7865807-16.2366686,60168.25604599996,18.134,0.323,W2
QSO_54.7865807-16.2366686,60168.38558449998,17.983999999999998,0.263,W2
QSO_54.7865807-16.2366686,60323.61022240004,18.316,0.32,W2
QSO_54.7865807-16.2366686,60323.73949359998,18.241,0.383,W2
QSO_54.7865807-16.2366686,60323.868874600004,18.268,0.299,W2
QSO_54.7865807-16.2366686,60323.93343699996,17.68,0.22,W2
QSO_54.7865807-16.2366686,60324.0623056,18.34,0.319,W2
QSO_54.7865807-16.2366686,60324.12738040002,18.165,,W2
QSO_54.7865807-16.2366686,60324.19208920001,17.759999999999998,,W2
QSO_54.7865807-16.2366686,60324.256651599964,18.081,0.35,W2
QSO_54.7865807-16.2366686,60324.3213238,17.442999999999998,0.198,W2
QSO_54.7865807-16.2366686,60324.57982960002,18.136,0.308,W2
QSO_54.7865807-16.2366686,60324.70910079996,17.910999999999998,0.233,W2
QSO_54.7865807-16.2366686,60328.58646819997,17.836,0.321,W2
