oid,time,magnitude,error,band
QSO_41.8169685-52.0341905,56839.90245850003,18.384,0.308,W2
QSO_41.8169685-52.0341905,56840.29695050001,18.044,,W2
QSO_41.8169685-52.0341905,56840.428387000036,17.804,,W2
QSO_41.8169685-52.0341905,56840.559823499985,18.241,,W2
QSO_41.8169685-52.0341905,56840.62563299999,18.442,0.449,W2
QSO_41.8169685-52.0341905,56840.69140599996,18.546,0.504,W2
QSO_41.8169685-52.0341905,56840.82284249999,18.061,,W2
QSO_41.8169685-52.0341905,56841.085898000034,18.326,0.307,W2
QSO_41.8169685-52.0341905,56841.1515615,18.128999999999998,0.288,W2
QSO_41.8169685-52.0341905,56841.217334499976,18.707,0.479,W2
QSO_41.8169685-52.0341905,56841.283107500036,18.274,0.464,W2
QSO_41.8169685-52.0341905,56841.48035349999,18.410999999999998,0.345,W2
QSO_41.8169685-52.0341905,56841.61182649996,18.427,0.436,W2
QSO_41.8169685-52.0341905,57016.03262449996,18.769,0.525,W2
QSO_41.8169685-52.0341905,57016.29527850001,17.908,,W2
QSO_41.8169685-52.0341905,57016.49226900001,18.583,0.489,W2
QSO_41.8169685-52.0341905,57016.623596000034,18.256,0.344,W2
QSO_41.8169685-52.0341905,57016.6892595,18.177,0.409,W2
QSO_41.8169685-52.0341905,57016.75492299997,17.91,,W2
QSO_41.8169685-52.0341905,57016.82055,18.851,0.524,W2
QSO_41.8169685-52.0341905,57017.0175405,18.262,,W2
QSO_41.8169685-52.0341905,57017.017686500025,18.047,0.267,W2
QSO_41.8169685-52.0341905,57017.083203999966,18.248,0.281,W2
QSO_41.8169685-52.0341905,57017.08335,18.56,0.414,W2
QSO_41.8169685-52.0341905,57017.14901349997,18.372,,W2
QSO_41.8169685-52.0341905,57017.214677000025,18.434,0.326,W2
QSO_41.8169685-52.0341905,57017.280340499994,18.349999999999998,,W2
QSO_41.8169685-52.0341905,57017.67428499996,18.591,0.361,W2
QSO_41.8169685-52.0341905,57019.906771,18.282,,W2
QSO_41.8169685-52.0341905,57019.97243449997,18.325,,W2
QSO_41.8169685-52.0341905,57020.16942499997,18.578,0.417,W2
QSO_41.8169685-52.0341905,57201.31549965434,18.436,0.355,W2
QSO_41.8169685-52.0341905,57201.577642662625,18.628999999999998,,W2
QSO_41.8169685-52.0341905,57201.70871416686,18.765,0.43,W2
QSO_41.8169685-52.0341905,57201.97096667515,18.027,0.23,W2
QSO_41.8169685-52.0341905,57202.16770168135,18.018,0.5,W2
QSO_41.8169685-52.0341905,57202.23325568348,18.205,,W2
QSO_41.8169685-52.0341905,57202.298773185496,18.358999999999998,,W2
QSO_41.8169685-52.0341905,57202.42995418965,18.176,0.375,W2
QSO_41.8169685-52.0341905,57202.49550819178,18.52,0.523,W2
QSO_41.8169685-52.0341905,57202.561025693874,18.2,,W2
QSO_41.8169685-52.0341905,57203.08556622015,18.169,0.427,W2
QSO_41.8169685-52.0341905,57377.775765675826,18.730999999999998,0.441,W2
QSO_41.8169685-52.0341905,57378.168870688256,18.541,0.467,W2
QSO_41.8169685-52.0341905,57378.23438819035,18.163,0.28,W2
QSO_41.8169685-52.0341905,57378.2999421924,15.071,0.055,W2
QSO_41.8169685-52.0341905,57378.43101369654,18.534,,W2
QSO_41.8169685-52.0341905,57378.496531198645,18.541999999999998,0.47,W2
QSO_41.8169685-52.0341905,57378.69301070488,18.063,0.292,W2
QSO_41.8169685-52.0341905,57378.889599711125,17.772,,W2
QSO_41.8169685-52.0341905,57378.95515371317,18.701999999999998,0.445,W2
QSO_41.8169685-52.0341905,57379.15174271941,18.079,,W2
QSO_41.8169685-52.0341905,57379.28281422356,18.676,0.441,W2
QSO_41.8169685-52.0341905,57379.41388572771,,,W2
QSO_41.8169685-52.0341905,57565.694067019256,18.15,0.317,W2
QSO_41.8169685-52.0341905,57568.84529051891,18.652,0.402,W2
QSO_41.8169685-52.0341905,57569.23917973135,18.743,0.479,W2
QSO_41.8169685-52.0341905,57569.30476693344,18.939,0.533,W2
QSO_41.8169685-52.0341905,57569.370463935535,18.448,,W2
QSO_41.8169685-52.0341905,57569.43605113755,17.785,,W2
QSO_41.8169685-52.0341905,57569.63306894378,18.509,0.417,W2
QSO_41.8169685-52.0341905,57569.698656145876,18.477999999999998,,W2
QSO_41.8169685-52.0341905,57569.764389748,18.137,,W2
QSO_41.8169685-52.0341905,57570.09254535831,18.526,,W2
QSO_41.8169685-52.0341905,57737.557387854074,18.566,0.353,W2
QSO_41.8169685-52.0341905,57737.81984646237,18.128,,W2
QSO_41.8169685-52.0341905,57737.8199928624,18.433,,W2
QSO_41.8169685-52.0341905,57737.95116726659,18.773,0.516,W2
QSO_41.8169685-52.0341905,57738.016864268604,18.063,,W2
QSO_41.8169685-52.0341905,57738.0824514707,18.483,0.515,W2
QSO_41.8169685-52.0341905,57738.213735674886,18.322,0.381,W2
QSO_41.8169685-52.0341905,57738.27932287698,18.194,0.407,W2
QSO_41.8169685-52.0341905,57738.41064368111,17.908,,W2
QSO_41.8169685-52.0341905,57738.47623088313,17.864,,W2
QSO_41.8169685-52.0341905,57738.54192788522,18.881999999999998,0.457,W2
QSO_41.8169685-52.0341905,57738.607515087315,18.209,,W2
QSO_41.8169685-52.0341905,57738.67310228941,18.438,0.334,W2
QSO_41.8169685-52.0341905,57738.738835891454,18.802,0.426,W2
QSO_41.8169685-52.0341905,57738.80442309354,18.22,0.296,W2
QSO_41.8169685-52.0341905,57738.870010295635,18.706,0.4,W2
QSO_41.8169685-52.0341905,57738.87012009564,18.439,0.336,W2
QSO_41.8169685-52.0341905,57738.93570729774,18.79,0.524,W2
QSO_41.8169685-52.0341905,57739.06702810187,18.552,0.369,W2
QSO_41.8169685-52.0341905,57739.198165906026,17.995,0.228,W2
QSO_41.8169685-52.0341905,57739.329486710165,18.714,0.485,W2
QSO_41.8169685-52.0341905,57932.86094999997,18.387999999999998,0.313,W2
QSO_41.8169685-52.0341905,57932.991766000014,18.435,0.334,W2
QSO_41.8169685-52.0341905,57933.12258199996,18.864,0.445,W2
QSO_41.8169685-52.0341905,57933.44973149997,18.29,0.421,W2
QSO_41.8169685-52.0341905,57933.776880999976,17.784,,W2
QSO_41.8169685-52.0341905,57933.90769700002,18.509999999999998,0.478,W2
QSO_41.8169685-52.0341905,57933.973105000034,18.582,0.48,W2
QSO_41.8169685-52.0341905,57934.03851299996,18.71,,W2
QSO_41.8169685-52.0341905,57934.10392099998,18.52,0.433,W2
QSO_41.8169685-52.0341905,57934.104067000015,18.849999999999998,0.495,W2
QSO_41.8169685-52.0341905,57934.16947500003,18.165,0.324,W2
QSO_41.8169685-52.0341905,57934.62744049999,18.413999999999998,0.337,W2
QSO_41.8169685-52.0341905,57934.75825650003,18.842,0.508,W2
QSO_41.8169685-52.0341905,58098.12608800002,18.438,0.377,W2
QSO_41.8169685-52.0341905,58098.25690399997,18.239,0.304,W2
QSO_41.8169685-52.0341905,58098.387720000006,17.976,0.515,W2
QSO_41.8169685-52.0341905,58098.45312800002,17.91,,W2
QSO_41.8169685-52.0341905,58098.51849950001,18.122,0.366,W2
QSO_41.8169685-52.0341905,58098.583907500026,18.192,,W2
QSO_41.8169685-52.0341905,58098.64931549996,18.035999999999998,0.318,W2
QSO_41.8169685-52.0341905,58098.780131499996,17.976,,W2
QSO_41.8169685-52.0341905,58098.84553950001,18.509999999999998,,W2
QSO_41.8169685-52.0341905,58098.84568549997,17.976,0.254,W2
QSO_41.8169685-52.0341905,58098.9765015,18.383,,W2
QSO_41.8169685-52.0341905,58099.04190950002,18.485,0.37,W2
QSO_41.8169685-52.0341905,58099.107317500035,18.133,0.312,W2
QSO_41.8169685-52.0341905,58099.23813349999,18.363,,W2
QSO_41.8169685-52.0341905,58099.303541500005,18.163999999999998,0.296,W2
QSO_41.8169685-52.0341905,58099.36894950002,17.893,0.35,W2
QSO_41.8169685-52.0341905,58099.43435750004,18.538999999999998,0.353,W2
QSO_41.8169685-52.0341905,58099.499765499975,18.386,0.363,W2
QSO_41.8169685-52.0341905,58099.63054499998,18.346999999999998,,W2
QSO_41.8169685-52.0341905,58099.76136100001,18.794,0.526,W2
QSO_41.8169685-52.0341905,58296.80759650001,18.408,,W2
QSO_41.8169685-52.0341905,58297.396158999996,17.872,,W2
QSO_41.8169685-52.0341905,58297.46156700001,18.608999999999998,,W2
QSO_41.8169685-52.0341905,58297.59238299997,18.07,0.326,W2
QSO_41.8169685-52.0341905,58297.65779099998,17.996,,W2
QSO_41.8169685-52.0341905,58297.723052999965,18.419999999999998,0.343,W2
QSO_41.8169685-52.0341905,58297.78846099998,18.439,0.38,W2
QSO_41.8169685-52.0341905,58297.853869,18.307,0.376,W2
QSO_41.8169685-52.0341905,58297.91927700002,18.491,,W2
QSO_41.8169685-52.0341905,58298.05009299997,18.144,0.438,W2
QSO_41.8169685-52.0341905,58298.180909,18.081,0.438,W2
QSO_41.8169685-52.0341905,58298.70402700003,18.183,,W2
QSO_41.8169685-52.0341905,58458.466789999984,18.348,0.321,W2
QSO_41.8169685-52.0341905,58458.59760600002,18.091,,W2
QSO_41.8169685-52.0341905,58458.728276000016,18.115,,W2
QSO_41.8169685-52.0341905,58458.72842199997,18.607,0.403,W2
QSO_41.8169685-52.0341905,58458.85909199997,18.216,,W2
QSO_41.8169685-52.0341905,58458.92449999999,18.262,,W2
QSO_41.8169685-52.0341905,58458.989908,18.689,0.456,W2
QSO_41.8169685-52.0341905,58459.12072400004,18.37,,W2
QSO_41.8169685-52.0341905,58459.18613199997,18.627,0.394,W2
QSO_41.8169685-52.0341905,58459.31680199998,18.516,0.48,W2
QSO_41.8169685-52.0341905,58459.51302600003,18.091,,W2
QSO_41.8169685-52.0341905,58459.57843399997,18.541,0.388,W2
QSO_41.8169685-52.0341905,58459.709140499996,18.319,,W2
QSO_41.8169685-52.0341905,58459.70925,18.724,0.434,W2
QSO_41.8169685-52.0341905,58459.83995650003,17.932,,W2
QSO_41.8169685-52.0341905,58459.97077249998,18.319,,W2
QSO_41.8169685-52.0341905,58460.101588500016,18.524,0.384,W2
QSO_41.8169685-52.0341905,58460.232258500015,18.458,,W2
QSO_41.8169685-52.0341905,58460.23240449997,18.133,,W2
QSO_41.8169685-52.0341905,58663.87422650002,18.395,0.471,W2
QSO_41.8169685-52.0341905,58664.26641900001,18.39,0.381,W2
QSO_41.8169685-52.0341905,58664.397089000006,17.486,0.253,W2
QSO_41.8169685-52.0341905,58664.527795500035,18.605999999999998,0.44,W2
QSO_41.8169685-52.0341905,58664.59320349997,18.412,0.446,W2
QSO_41.8169685-52.0341905,58664.65861149999,17.333,0.247,W2
QSO_41.8169685-52.0341905,58664.92009750003,18.599999999999998,0.528,W2
QSO_41.8169685-52.0341905,58664.98535950001,18.556,0.419,W2
QSO_41.8169685-52.0341905,58665.31229000001,18.841,0.515,W2
QSO_41.8169685-52.0341905,58665.377698000026,18.166999999999998,,W2
QSO_41.8169685-52.0341905,58665.50836800003,17.788999999999998,0.225,W2
QSO_41.8169685-52.0341905,58665.639183999985,18.233,,W2
QSO_41.8169685-52.0341905,58825.60893849998,18.209,0.387,W2
QSO_41.8169685-52.0341905,58825.73975450001,17.815,0.27,W2
QSO_41.8169685-52.0341905,58825.87042450002,18.505,0.418,W2
QSO_41.8169685-52.0341905,58825.935832500036,18.627,0.441,W2
QSO_41.8169685-52.0341905,58826.066538999985,18.878999999999998,0.517,W2
QSO_41.8169685-52.0341905,58826.131947,18.127,0.313,W2
QSO_41.8169685-52.0341905,58826.19735500002,18.349,,W2
QSO_41.8169685-52.0341905,58826.262617,17.79,,W2
QSO_41.8169685-52.0341905,58826.32802500002,18.410999999999998,,W2
QSO_41.8169685-52.0341905,58826.393433000034,18.453,,W2
QSO_41.8169685-52.0341905,58826.458731499966,18.047,,W2
QSO_41.8169685-52.0341905,58826.52413949998,18.402,,W2
QSO_41.8169685-52.0341905,58826.720217500006,18.303,0.414,W2
QSO_41.8169685-52.0341905,58826.850924000035,18.403,0.313,W2
QSO_41.8169685-52.0341905,58826.98173999999,18.803,0.508,W2
QSO_41.8169685-52.0341905,58827.11240999999,18.182,,W2
QSO_41.8169685-52.0341905,59028.17083480004,17.907,0.329,W2
QSO_41.8169685-52.0341905,59028.62943280001,18.608999999999998,0.434,W2
QSO_41.8169685-52.0341905,59028.69502000002,18.195,,W2
QSO_41.8169685-52.0341905,59028.76060720004,18.2,0.403,W2
QSO_41.8169685-52.0341905,59028.826048000024,17.945999999999998,0.505,W2
QSO_41.8169685-52.0341905,59029.15372779999,17.535999999999998,0.485,W2
QSO_41.8169685-52.0341905,59029.48126120001,18.215,0.367,W2
QSO_41.8169685-52.0341905,59190.42503980001,18.374,0.362,W2
QSO_41.8169685-52.0341905,59190.55610440004,18.689,,W2
QSO_41.8169685-52.0341905,59190.621691599976,18.287,,W2
QSO_41.8169685-52.0341905,59190.81819699999,17.948,,W2
QSO_41.8169685-52.0341905,59190.949225,17.967,,W2
QSO_41.8169685-52.0341905,59191.01481220001,18.584,0.402,W2
QSO_41.8169685-52.0341905,59191.1463526,18.219,,W2
QSO_41.8169685-52.0341905,59191.211830000015,18.419,,W2
QSO_41.8169685-52.0341905,59191.539363400036,18.378,,W2
QSO_41.8169685-52.0341905,59191.67042799998,18.642,,W2
QSO_41.8169685-52.0341905,59191.80145599999,18.276,,W2
QSO_41.8169685-52.0341905,59392.863331999986,17.806,0.242,W2
QSO_41.8169685-52.0341905,59393.059300500005,18.069,,W2
QSO_41.8169685-52.0341905,59393.1899705,18.432,0.507,W2
QSO_41.8169685-52.0341905,59393.908436499965,18.547,,W2
QSO_41.8169685-52.0341905,59394.10429549998,17.419999999999998,,W2
QSO_41.8169685-52.0341905,59397.23982800001,17.983,,W2
QSO_41.8169685-52.0341905,59397.37038850001,18.274,0.373,W2
QSO_41.8169685-52.0341905,59554.181250500034,18.695999999999998,0.434,W2
QSO_41.8169685-52.0341905,59554.31181100003,18.415,,W2
QSO_41.8169685-52.0341905,59554.44237150003,18.148,,W2
QSO_41.8169685-52.0341905,59554.83416250003,18.646,0.427,W2
QSO_41.8169685-52.0341905,59554.89946099996,18.152,,W2
QSO_41.8169685-52.0341905,59554.96472300003,17.531,0.234,W2
QSO_41.8169685-52.0341905,59555.22598999997,18.643,,W2
QSO_41.8169685-52.0341905,59555.42181250004,18.558,,W2
QSO_41.8169685-52.0341905,59555.487110999966,18.198,0.46,W2
QSO_41.8169685-52.0341905,59555.813639999986,18.105999999999998,0.312,W2
QSO_41.8169685-52.0341905,59555.94416400004,18.401,0.345,W2
QSO_41.8169685-52.0341905,59560.97134550003,18.088,,W2
QSO_41.8169685-52.0341905,59759.44834450003,18.296,,W2
QSO_41.8169685-52.0341905,59759.70906399996,18.095,,W2
QSO_41.8169685-52.0341905,59759.839515000036,17.745,,W2
QSO_41.8169685-52.0341905,59759.90466750001,18.245,0.326,W2
QSO_41.8169685-52.0341905,59760.100234499965,18.033,,W2
QSO_41.8169685-52.0341905,59760.165496500034,18.413999999999998,0.446,W2
QSO_41.8169685-52.0341905,59760.23064900001,18.224,,W2
QSO_41.8169685-52.0341905,59760.42625249999,18.268,,W2
QSO_41.8169685-52.0341905,59760.491404999964,18.61,,W2
QSO_41.8169685-52.0341905,59760.55666700003,18.69,0.483,W2
QSO_41.8169685-52.0341905,59760.686971999996,18.81,,W2
QSO_41.8169685-52.0341905,59760.75212449998,18.397,,W2
QSO_41.8169685-52.0341905,59760.81742299999,18.297,,W2
QSO_41.8169685-52.0341905,59760.88257549997,18.469,,W2
QSO_41.8169685-52.0341905,59760.947728000036,17.842,0.291,W2
QSO_41.8169685-52.0341905,59760.94783750004,18.233999999999998,,W2
QSO_41.8169685-52.0341905,59761.20859349999,18.886,,W2
QSO_41.8169685-52.0341905,59921.044758,18.554,0.391,W2
QSO_41.8169685-52.0341905,59921.174953500034,18.698999999999998,,W2
QSO_41.8169685-52.0341905,59921.37026500003,18.744,0.504,W2
QSO_41.8169685-52.0341905,59921.500460499985,17.764,,W2
QSO_41.8169685-52.0341905,59921.56561299997,18.374,,W2
QSO_41.8169685-52.0341905,59921.69577199998,18.043,0.454,W2
QSO_41.8169685-52.0341905,59921.76081500004,18.682,,W2
QSO_41.8169685-52.0341905,59921.76092449996,18.421,,W2
QSO_41.8169685-52.0341905,59921.82596750002,18.288999999999998,0.339,W2
QSO_41.8169685-52.0341905,59921.89112,17.291,0.235,W2
QSO_41.8169685-52.0341905,59922.021279000015,17.833,,W2
QSO_41.8169685-52.0341905,59922.08643149999,18.185,0.273,W2
QSO_41.8169685-52.0341905,59922.15147449997,18.121,,W2
QSO_41.8169685-52.0341905,59922.21662700003,18.185,,W2
QSO_41.8169685-52.0341905,59922.346785999966,18.279,,W2
QSO_41.8169685-52.0341905,59922.41193850002,18.344,,W2
QSO_41.8169685-52.0341905,60123.48532850002,18.052,0.253,W2
QSO_41.8169685-52.0341905,60123.61486700004,18.791999999999998,0.458,W2
QSO_41.8169685-52.0341905,60124.263070500034,18.281,,W2
QSO_41.8169685-52.0341905,60124.327857999975,18.305,,W2
QSO_41.8169685-52.0341905,60124.392755,17.958,,W2
QSO_41.8169685-52.0341905,60124.457506,18.497,0.532,W2
QSO_41.8169685-52.0341905,60124.522403000024,17.81,0.228,W2
QSO_41.8169685-52.0341905,60124.587190499966,18.547,0.502,W2
QSO_41.8169685-52.0341905,60124.84652300004,18.283,0.324,W2
QSO_41.8169685-52.0341905,60124.97606149997,18.37,0.467,W2
QSO_41.8169685-52.0341905,60125.23539400004,17.645,,W2
QSO_41.8169685-52.0341905,60284.99395949998,18.2,,W2
QSO_41.8169685-52.0341905,60285.12302350004,18.221999999999998,0.464,W2
QSO_41.8169685-52.0341905,60285.57489349998,18.152,0.462,W2
QSO_41.8169685-52.0341905,60285.63938900002,18.233999999999998,,W2
QSO_41.8169685-52.0341905,60285.83305800003,17.923,,W2
QSO_41.8169685-52.0341905,60285.89759000002,18.078,0.323,W2
QSO_41.8169685-52.0341905,60286.09114950003,18.588,,W2
QSO_41.8169685-52.0341905,60286.15564499999,18.583,,W2
QSO_41.8169685-52.0341905,60286.15579100003,18.86,0.48,W2
QSO_41.8169685-52.0341905,60286.22028649998,18.412,,W2
QSO_41.8169685-52.0341905,60286.28481849997,18.599,0.453,W2
QSO_41.8169685-52.0341905,60286.34931400001,18.237,0.401,W2
QSO_41.8169685-52.0341905,60286.413845999996,18.585,,W2
QSO_41.8169685-52.0341905,60286.478341500035,18.519,0.419,W2
QSO_41.8169685-52.0341905,60286.60751500001,17.994,,W2
QSO_41.8169685-52.0341905,60286.73654250004,18.715,0.406,W2
QSO_41.8169685-52.0341905,60488.26114179999,17.913999999999998,,W2
QSO_41.8169685-52.0341905,60488.453182000034,18.134999999999998,0.541,W2
QSO_41.8169685-52.0341905,60488.64522220001,17.945999999999998,,W2
QSO_41.8169685-52.0341905,60489.09346239999,17.309,0.451,W2
QSO_41.8169685-52.0341905,60491.526301,18.085,0.435,W2
QSO_41.8169685-52.0341905,60491.91034479999,18.412,0.48,W2
QSO_41.8169685-52.0341905,60492.10238500004,17.538999999999998,,W2
QSO_41.8169685-52.0341905,60492.67850560003,18.043,,W2
