oid,time,magnitude,error,band
QSO_51.5436219-40.1940035,58687.73219600004,18.088,,W2
QSO_51.5436219-40.1940035,58687.862975499964,18.389,0.432,W2
QSO_51.5436219-40.1940035,58689.49766449999,18.016,,W2
QSO_51.5436219-40.1940035,58690.47823699999,18.248,0.375,W2
QSO_51.5436219-40.1940035,58690.5435355,18.815,0.488,W2
QSO_51.5436219-40.1940035,58690.87042949997,17.352999999999998,,W2
QSO_51.5436219-40.1940035,58846.65889000002,18.194,0.468,W2
QSO_51.5436219-40.1940035,58847.0510825,18.367,0.297,W2
QSO_51.5436219-40.1940035,58847.24719699997,18.032,0.429,W2
QSO_51.5436219-40.1940035,58847.31245900004,18.197,,W2
QSO_51.5436219-40.1940035,58847.639353000006,18.329,0.347,W2
QSO_51.5436219-40.1940035,58847.70465150002,18.782,0.435,W2
QSO_51.5436219-40.1940035,58847.70476100002,18.253999999999998,,W2
QSO_51.5436219-40.1940035,58847.770059500035,18.157,0.492,W2
QSO_51.5436219-40.1940035,58847.90072950004,18.108,0.247,W2
QSO_51.5436219-40.1940035,58847.90087549999,18.169,,W2
QSO_51.5436219-40.1940035,58852.74765699996,18.003,,W2
QSO_51.5436219-40.1940035,59054.642553400015,18.563,0.46,W2
QSO_51.5436219-40.1940035,59214.53766879999,18.233999999999998,,W2
QSO_51.5436219-40.1940035,59214.668696799985,18.422,,W2
QSO_51.5436219-40.1940035,59214.79976140002,18.506,0.435,W2
QSO_51.5436219-40.1940035,59215.06164850002,18.365,,W2
QSO_51.5436219-40.1940035,59215.32291549997,18.25,0.294,W2
QSO_51.5436219-40.1940035,59215.323024999976,18.516,0.442,W2
QSO_51.5436219-40.1940035,59215.45358549997,18.628999999999998,0.428,W2
QSO_51.5436219-40.1940035,59215.649700000016,18.143,0.322,W2
QSO_51.5436219-40.1940035,59215.78037000002,18.544,0.373,W2
QSO_51.5436219-40.1940035,59418.20323800003,18.605999999999998,0.486,W2
QSO_51.5436219-40.1940035,59418.66043699996,18.279,0.356,W2
QSO_51.5436219-40.1940035,59418.72569900003,18.148,0.487,W2
QSO_51.5436219-40.1940035,59418.92166749996,18.176,0.345,W2
QSO_51.5436219-40.1940035,59579.05881099996,18.566,0.398,W2
QSO_51.5436219-40.1940035,59579.12407300003,17.881999999999998,0.206,W2
QSO_51.5436219-40.1940035,59579.25463350003,18.239,0.358,W2
QSO_51.5436219-40.1940035,59579.45049250004,18.681,,W2
QSO_51.5436219-40.1940035,59579.58101650001,17.494,,W2
QSO_51.5436219-40.1940035,59785.00038849997,18.092,0.285,W2
QSO_51.5436219-40.1940035,59785.13131400001,17.806,,W2
QSO_51.5436219-40.1940035,59785.52237500001,17.767,,W2
QSO_51.5436219-40.1940035,59785.65267999997,17.986,,W2
QSO_51.5436219-40.1940035,59785.71794200004,17.883,,W2
QSO_51.5436219-40.1940035,59785.97869799999,18.433,,W2
QSO_51.5436219-40.1940035,59786.10900300004,18.624,0.516,W2
QSO_51.5436219-40.1940035,59786.63044199997,18.226,0.331,W2
QSO_51.5436219-40.1940035,59942.9837035,18.576999999999998,0.37,W2
QSO_51.5436219-40.1940035,59943.048746499975,18.647,0.489,W2
QSO_51.5436219-40.1940035,59943.24405799997,18.887,0.54,W2
QSO_51.5436219-40.1940035,59943.30910100003,18.401,0.342,W2
QSO_51.5436219-40.1940035,59943.374253500006,18.573999999999998,0.45,W2
QSO_51.5436219-40.1940035,59943.50441250002,18.117,0.263,W2
QSO_51.5436219-40.1940035,59945.39142600004,18.04,,W2
QSO_51.5436219-40.1940035,59945.5216215,18.458,0.44,W2
QSO_51.5436219-40.1940035,59945.58662800003,18.56,0.479,W2
QSO_51.5436219-40.1940035,59945.8469825,18.153,0.335,W2
QSO_51.5436219-40.1940035,59946.04218449999,18.39,0.387,W2
QSO_51.5436219-40.1940035,59946.10722749996,18.358,0.361,W2
QSO_51.5436219-40.1940035,59946.172380000025,18.298,,W2
QSO_51.5436219-40.1940035,59946.36758200001,18.024,,W2
QSO_51.5436219-40.1940035,59946.49774100003,18.546,,W2
QSO_51.5436219-40.1940035,60148.89013150001,18.2,0.283,W2
QSO_51.5436219-40.1940035,60149.27889300001,18.076999999999998,,W2
QSO_51.5436219-40.1940035,60149.34379000004,17.944,0.284,W2
QSO_51.5436219-40.1940035,60149.40857749998,18.502,0.409,W2
QSO_51.5436219-40.1940035,60149.667654500015,18.378999999999998,0.348,W2
QSO_51.5436219-40.1940035,60149.66776400002,18.137,,W2
QSO_51.5436219-40.1940035,60309.25423200004,18.451999999999998,0.402,W2
QSO_51.5436219-40.1940035,60309.64109550003,18.358999999999998,0.39,W2
QSO_51.5436219-40.1940035,60309.70559099999,18.56,0.494,W2
QSO_51.5436219-40.1940035,60309.77012299997,18.154,,W2
QSO_51.5436219-40.1940035,60310.15738000002,17.846999999999998,0.258,W2
QSO_51.5436219-40.1940035,60310.35146980003,18.022,,W2
QSO_51.5436219-40.1940035,60310.610122,18.32,0.387,W2
QSO_51.5436219-40.1940035,60513.71618560001,17.368,0.497,W2
QSO_51.5436219-40.1940035,60513.90785980002,18.434,0.499,W2
QSO_51.5436219-40.1940035,60514.03555719996,17.951,0.351,W2
QSO_51.5436219-40.1940035,60514.09898500001,17.686,,W2
QSO_51.5436219-40.1940035,60519.20845480001,18.131999999999998,0.437,W2
