oid,time,magnitude,error,band
QSO_52.7550063-39.5495546,58691.458699999974,18.112,,W2
QSO_52.7550063-39.5495546,58691.65481450003,17.759999999999998,,W2
QSO_52.7550063-39.5495546,58691.85089249996,17.959,0.304,W2
QSO_52.7550063-39.5495546,58692.569979,18.019,,W2
QSO_52.7550063-39.5495546,58692.70068550003,18.009,0.338,W2
QSO_52.7550063-39.5495546,58692.83150149998,17.858999999999998,0.381,W2
QSO_52.7550063-39.5495546,58848.61985250003,17.956,0.316,W2
QSO_52.7550063-39.5495546,58848.750668499975,18.107,0.354,W2
QSO_52.7550063-39.5495546,58848.815930499964,18.052,0.335,W2
QSO_52.7550063-39.5495546,58848.88133849998,18.768,0.469,W2
QSO_52.7550063-39.5495546,58848.9467465,17.916,0.277,W2
QSO_52.7550063-39.5495546,58849.01204139998,18.076,0.3,W2
QSO_52.7550063-39.5495546,58849.0776286,18.423,0.478,W2
QSO_52.7550063-39.5495546,58849.20869320003,18.624,0.416,W2
QSO_52.7550063-39.5495546,58849.864162599966,18.473,0.327,W2
QSO_52.7550063-39.5495546,58852.87872159999,18.259,0.386,W2
QSO_52.7550063-39.5495546,58852.94430880001,18.569,,W2
QSO_52.7550063-39.5495546,59055.82195179998,18.497,0.469,W2
QSO_52.7550063-39.5495546,59056.149631600034,18.276,,W2
QSO_52.7550063-39.5495546,59056.47679900001,18.434,,W2
QSO_52.7550063-39.5495546,59056.54275219999,18.041999999999998,0.308,W2
QSO_52.7550063-39.5495546,59056.739404000036,18.112,0.343,W2
QSO_52.7550063-39.5495546,59056.93601919997,17.89,,W2
QSO_52.7550063-39.5495546,59216.49909150002,18.396,0.435,W2
QSO_52.7550063-39.5495546,59216.56449950004,18.576999999999998,0.39,W2
QSO_52.7550063-39.5495546,59216.62976150002,18.094,0.28,W2
QSO_52.7550063-39.5495546,59216.695060000035,18.028,0.266,W2
QSO_52.7550063-39.5495546,59216.69516950004,18.508,0.361,W2
QSO_52.7550063-39.5495546,59216.82573000004,18.166999999999998,0.358,W2
QSO_52.7550063-39.5495546,59216.95643649998,17.673,0.212,W2
QSO_52.7550063-39.5495546,59217.08710649999,17.320999999999998,0.166,W2
QSO_52.7550063-39.5495546,59217.34848300002,18.048,,W2
QSO_52.7550063-39.5495546,59419.90125450001,18.660999999999998,0.444,W2
QSO_52.7550063-39.5495546,59420.35845350002,18.184,0.399,W2
QSO_52.7550063-39.5495546,59420.68498250003,17.979,0.267,W2
QSO_52.7550063-39.5495546,59420.750280999964,18.274,0.299,W2
QSO_52.7550063-39.5495546,59420.75039049997,18.207,0.29,W2
QSO_52.7550063-39.5495546,59420.88095099997,17.136,,W2
QSO_52.7550063-39.5495546,59420.94624949998,18.086,0.287,W2
QSO_52.7550063-39.5495546,59421.07691949998,17.643,0.327,W2
QSO_52.7550063-39.5495546,59421.14221799999,18.325,,W2
QSO_52.7550063-39.5495546,59580.29922700002,18.127,0.283,W2
QSO_52.7550063-39.5495546,59580.42978750001,18.768,0.47,W2
QSO_52.7550063-39.5495546,59580.49508600003,18.279,0.37,W2
QSO_52.7550063-39.5495546,59580.56034800001,17.891,0.338,W2
QSO_52.7550063-39.5495546,59580.625646500026,18.277,0.448,W2
QSO_52.7550063-39.5495546,59580.75631650003,18.531,0.514,W2
QSO_52.7550063-39.5495546,59581.14799800002,18.201999999999998,0.26,W2
QSO_52.7550063-39.5495546,59581.213296500035,17.705,0.181,W2
QSO_52.7550063-39.5495546,59786.8258995,18.381999999999998,,W2
QSO_52.7550063-39.5495546,59786.95620449996,17.996,,W2
QSO_52.7550063-39.5495546,59786.9563505,18.794,0.498,W2
QSO_52.7550063-39.5495546,59787.41252750003,17.724,0.24,W2
QSO_52.7550063-39.5495546,59787.47768000001,18.277,,W2
QSO_52.7550063-39.5495546,59787.673283499986,18.307,0.469,W2
QSO_52.7550063-39.5495546,59787.80369800003,17.877,0.249,W2
QSO_52.7550063-39.5495546,59787.934002999995,18.308,0.484,W2
QSO_52.7550063-39.5495546,59788.06430800004,18.428,0.36,W2
QSO_52.7550063-39.5495546,59944.09016450002,18.503,0.388,W2
QSO_52.7550063-39.5495546,59944.350518999985,18.011,0.223,W2
QSO_52.7550063-39.5495546,59946.82324799998,18.082,0.318,W2
QSO_52.7550063-39.5495546,59946.95329749999,17.935,0.258,W2
QSO_52.7550063-39.5495546,59946.95344350002,17.995,0.31,W2
QSO_52.7550063-39.5495546,59947.08349300003,18.282,0.425,W2
QSO_52.7550063-39.5495546,59947.27880450002,18.011,0.265,W2
QSO_52.7550063-39.5495546,59947.40899999998,18.108,0.309,W2
QSO_52.7550063-39.5495546,59947.47400650001,18.047,,W2
QSO_52.7550063-39.5495546,59947.539158999985,18.07,0.268,W2
QSO_52.7550063-39.5495546,59947.799404000034,18.259,0.317,W2
QSO_52.7550063-39.5495546,59947.92956299996,18.237,0.315,W2
QSO_52.7550063-39.5495546,59948.189917500014,17.777,0.205,W2
QSO_52.7550063-39.5495546,59948.32011299997,17.721999999999998,,W2
QSO_52.7550063-39.5495546,60151.22266399999,18.392,0.393,W2
QSO_52.7550063-39.5495546,60151.35220250001,18.253999999999998,0.375,W2
QSO_52.7550063-39.5495546,60151.416953500004,18.07,0.27,W2
QSO_52.7550063-39.5495546,60151.54663799997,18.194,0.462,W2
QSO_52.7550063-39.5495546,60151.61138899997,17.9,0.419,W2
QSO_52.7550063-39.5495546,60151.87050250003,17.919999999999998,0.317,W2
QSO_52.7550063-39.5495546,60152.32375949999,17.672,,W2
QSO_52.7550063-39.5495546,60310.933446400006,18.048,0.298,W2
QSO_52.7550063-39.5495546,60311.06271760003,17.683,0.427,W2
QSO_52.7550063-39.5495546,60311.192098599975,18.016,0.321,W2
QSO_52.7550063-39.5495546,60311.25680739996,18.148,0.244,W2
QSO_52.7550063-39.5495546,60311.321369799996,18.253,0.347,W2
QSO_52.7550063-39.5495546,60311.3214796,17.778,0.201,W2
QSO_52.7550063-39.5495546,60311.580131799965,18.209,0.448,W2
QSO_52.7550063-39.5495546,60311.70940299999,18.408,0.413,W2
QSO_52.7550063-39.5495546,60311.90334639997,18.043,0.385,W2
QSO_52.7550063-39.5495546,60311.96801860001,17.874,0.228,W2
QSO_52.7550063-39.5495546,60312.0327274,18.455,0.45,W2
QSO_52.7550063-39.5495546,60312.16199860002,17.958,0.27,W2
QSO_52.7550063-39.5495546,60516.01565379998,17.986,,W2
QSO_52.7550063-39.5495546,60516.20732799999,17.314,0.338,W2
QSO_52.7550063-39.5495546,60519.52771659996,18.361,,W2
