oid,time,magnitude,error,band
QSO_49.9463572-47.4766252,55568.71921200003,18.551,0.35,W2
QSO_49.9463572-47.4766252,55568.78527699999,18.983999999999998,0.542,W2
QSO_49.9463572-47.4766252,55569.04968300002,18.49,0.342,W2
QSO_49.9463572-47.4766252,55569.18177649999,18.579,0.354,W2
QSO_49.9463572-47.4766252,55573.67565650001,18.032,0.27,W2
QSO_49.9463572-47.4766252,55573.74168500002,18.364,0.295,W2
QSO_49.9463572-47.4766252,56665.110747499995,18.256,0.337,W2
QSO_49.9463572-47.4766252,56665.17662999997,18.275,0.319,W2
QSO_49.9463572-47.4766252,56667.941796999985,18.29,0.292,W2
QSO_49.9463572-47.4766252,56668.205217499984,18.559,0.414,W2
QSO_49.9463572-47.4766252,56668.336909499965,17.73,,W2
QSO_49.9463572-47.4766252,56668.40271899997,18.128999999999998,,W2
QSO_49.9463572-47.4766252,56668.46849200003,18.054,0.281,W2
QSO_49.9463572-47.4766252,56668.53441100004,17.881,,W2
QSO_49.9463572-47.4766252,56668.60022050004,18.397,0.37,W2
QSO_49.9463572-47.4766252,56668.66613949996,18.339,,W2
QSO_49.9463572-47.4766252,56668.797685499994,18.126,,W2
QSO_49.9463572-47.4766252,56668.8636045,17.829,0.287,W2
QSO_49.9463572-47.4766252,56668.995186999986,18.759999999999998,,W2
QSO_49.9463572-47.4766252,56669.061105999994,18.448,0.421,W2
QSO_49.9463572-47.4766252,56669.192797999975,17.951,0.237,W2
QSO_49.9463572-47.4766252,56669.25860749998,18.274,,W2
QSO_49.9463572-47.4766252,56669.32438050004,18.119,0.269,W2
QSO_49.9463572-47.4766252,56669.58780100003,18.247,0.346,W2
QSO_49.9463572-47.4766252,56669.71949300001,18.251,0.319,W2
QSO_49.9463572-47.4766252,56854.10285649996,18.344,0.368,W2
QSO_49.9463572-47.4766252,56854.168520000014,18.538,0.343,W2
QSO_49.9463572-47.4766252,56854.43153900003,18.955,0.543,W2
QSO_49.9463572-47.4766252,56854.497202499995,18.317999999999998,0.297,W2
QSO_49.9463572-47.4766252,56854.56297549997,18.525,0.408,W2
QSO_49.9463572-47.4766252,56854.628639000024,18.508,,W2
QSO_49.9463572-47.4766252,56854.69444850003,18.84,0.495,W2
QSO_49.9463572-47.4766252,56854.82588499998,18.397,0.35,W2
QSO_49.9463572-47.4766252,56855.35181349998,18.512,,W2
QSO_49.9463572-47.4766252,56857.06114499997,18.511,,W2
QSO_49.9463572-47.4766252,56857.12680850003,18.622,0.398,W2
QSO_49.9463572-47.4766252,56857.45552750004,18.864,0.519,W2
QSO_49.9463572-47.4766252,56857.52130050001,17.957,0.259,W2
QSO_49.9463572-47.4766252,56857.587073499984,18.044999999999998,0.292,W2
QSO_49.9463572-47.4766252,56857.65273700004,18.105,0.232,W2
QSO_49.9463572-47.4766252,56857.718546499964,17.852999999999998,,W2
QSO_49.9463572-47.4766252,56857.78421000001,18.482,0.393,W2
QSO_49.9463572-47.4766252,56857.915792499996,18.544,0.374,W2
QSO_49.9463572-47.4766252,56858.113002,18.586,0.464,W2
QSO_49.9463572-47.4766252,56858.50734800003,18.288999999999998,0.337,W2
QSO_49.9463572-47.4766252,57031.79204727878,18.43,0.323,W2
QSO_49.9463572-47.4766252,57031.92337428297,18.717,0.442,W2
QSO_49.9463572-47.4766252,57032.05455528712,18.226,,W2
QSO_49.9463572-47.4766252,57032.05470128716,18.653,,W2
QSO_49.9463572-47.4766252,57032.120218789176,18.426,0.406,W2
QSO_49.9463572-47.4766252,57032.12036478921,18.236,0.361,W2
QSO_49.9463572-47.4766252,57032.18588229131,18.24,0.29,W2
QSO_49.9463572-47.4766252,57032.18599179132,18.825,0.408,W2
QSO_49.9463572-47.4766252,57032.25154579336,18.433,,W2
QSO_49.9463572-47.4766252,57032.31720929542,18.985,,W2
QSO_49.9463572-47.4766252,57032.382872797556,18.306,,W2
QSO_49.9463572-47.4766252,57032.448536299606,18.11,0.279,W2
QSO_49.9463572-47.4766252,57032.51419980166,18.405,,W2
QSO_49.9463572-47.4766252,57032.5798633038,19.001,,W2
QSO_49.9463572-47.4766252,57032.711190307906,18.642,0.375,W2
QSO_49.9463572-47.4766252,57032.77681731001,18.24,,W2
QSO_49.9463572-47.4766252,57033.1707983225,18.881,0.498,W2
QSO_49.9463572-47.4766252,57218.23028211664,18.438,0.32,W2
QSO_49.9463572-47.4766252,57218.49253462493,18.361,0.406,W2
QSO_49.9463572-47.4766252,57218.62360612908,18.241,0.365,W2
QSO_49.9463572-47.4766252,57218.885858637455,18.185,,W2
QSO_49.9463572-47.4766252,57219.148111145754,18.326,0.317,W2
QSO_49.9463572-47.4766252,57219.2136651478,18.538999999999998,0.391,W2
QSO_49.9463572-47.4766252,57219.34473665195,17.588,,W2
QSO_49.9463572-47.4766252,57219.41025415404,18.508,0.389,W2
QSO_49.9463572-47.4766252,57219.41040015408,18.201999999999998,,W2
QSO_49.9463572-47.4766252,57219.4759176561,18.086,,W2
QSO_49.9463572-47.4766252,57219.54147165822,18.05,,W2
QSO_49.9463572-47.4766252,57219.606989160326,18.578,0.413,W2
QSO_49.9463572-47.4766252,57391.1507476996,17.897,,W2
QSO_49.9463572-47.4766252,57391.28214170379,17.809,0.224,W2
QSO_49.9463572-47.4766252,57391.54489311208,18.143,,W2
QSO_49.9463572-47.4766252,57391.61059011418,18.814,0.537,W2
QSO_49.9463572-47.4766252,57391.74202071832,18.852,0.537,W2
QSO_49.9463572-47.4766252,57391.80775432045,18.158,0.257,W2
QSO_49.9463572-47.4766252,57391.87345132246,18.096,,W2
QSO_49.9463572-47.4766252,57391.939184924595,18.421,0.377,W2
QSO_49.9463572-47.4766252,57392.00488192661,18.301,0.341,W2
QSO_49.9463572-47.4766252,57392.0704691287,18.398,,W2
QSO_49.9463572-47.4766252,57392.20189973285,18.249,,W2
QSO_49.9463572-47.4766252,57392.26759673494,18.389,0.298,W2
QSO_49.9463572-47.4766252,57392.333330337075,18.739,0.421,W2
QSO_49.9463572-47.4766252,57582.762770358975,18.333,0.353,W2
QSO_49.9463572-47.4766252,57583.41926457974,18.28,,W2
QSO_49.9463572-47.4766252,57583.48485178183,18.291999999999998,0.446,W2
QSO_49.9463572-47.4766252,57583.550585383964,18.114,,W2
QSO_49.9463572-47.4766252,57583.61617258597,18.593,0.391,W2
QSO_49.9463572-47.4766252,57583.68186958807,17.974999999999998,,W2
QSO_49.9463572-47.4766252,57583.74745679016,18.564,0.466,W2
QSO_49.9463572-47.4766252,57583.8787775943,18.285,,W2
QSO_49.9463572-47.4766252,57584.40395101092,18.351,0.529,W2
QSO_49.9463572-47.4766252,57584.53527181506,18.82,0.452,W2
QSO_49.9463572-47.4766252,57750.94665647751,18.901,0.511,W2
QSO_49.9463572-47.4766252,57751.077977281646,18.471,0.374,W2
QSO_49.9463572-47.4766252,57751.209261485834,18.314,,W2
QSO_49.9463572-47.4766252,57751.27484868793,17.708,0.231,W2
QSO_49.9463572-47.4766252,57751.340435889935,18.409,0.379,W2
QSO_49.9463572-47.4766252,57751.471756694154,18.182,0.489,W2
QSO_49.9463572-47.4766252,57751.53734389616,18.314,,W2
QSO_49.9463572-47.4766252,57751.537453696175,18.334,,W2
QSO_49.9463572-47.4766252,57751.60304089826,18.433,,W2
QSO_49.9463572-47.4766252,57751.7343617024,18.837,0.498,W2
QSO_49.9463572-47.4766252,57751.799948904496,18.041,0.285,W2
QSO_49.9463572-47.4766252,57751.93112330868,18.332,,W2
QSO_49.9463572-47.4766252,57751.99682031069,18.641,,W2
QSO_49.9463572-47.4766252,57752.12799471487,18.255,,W2
QSO_49.9463572-47.4766252,57752.25927891907,18.368,0.301,W2
QSO_49.9463572-47.4766252,57752.324866121075,17.947,0.274,W2
QSO_49.9463572-47.4766252,57752.32501252111,18.570999999999998,,W2
QSO_49.9463572-47.4766252,57752.456186925294,18.416,0.345,W2
QSO_49.9463572-47.4766252,57759.92201550002,18.276,,W2
QSO_49.9463572-47.4766252,57759.98742349996,18.598,,W2
QSO_49.9463572-47.4766252,57947.71225249997,18.326,,W2
QSO_49.9463572-47.4766252,57947.843031999975,18.243,,W2
QSO_49.9463572-47.4766252,57947.90843999999,18.094,0.386,W2
QSO_49.9463572-47.4766252,57947.97384800001,18.599999999999998,0.396,W2
QSO_49.9463572-47.4766252,57948.170218000014,17.977,,W2
QSO_49.9463572-47.4766252,57948.88981549996,18.187,,W2
QSO_49.9463572-47.4766252,57950.91804749997,18.613,0.399,W2
QSO_49.9463572-47.4766252,57951.37590350001,18.608,0.387,W2
QSO_49.9463572-47.4766252,57951.37604950004,18.166,,W2
QSO_49.9463572-47.4766252,57951.637644999995,18.233999999999998,,W2
QSO_49.9463572-47.4766252,57951.768461000036,18.252,,W2
QSO_49.9463572-47.4766252,57951.89942300002,18.374,0.406,W2
QSO_49.9463572-47.4766252,58111.47074349997,18.003999999999998,0.316,W2
QSO_49.9463572-47.4766252,58111.60155950001,18.317,0.401,W2
QSO_49.9463572-47.4766252,58111.73237549996,17.769,0.305,W2
QSO_49.9463572-47.4766252,58111.79778349998,17.957,,W2
QSO_49.9463572-47.4766252,58111.8631915,17.9,0.358,W2
QSO_49.9463572-47.4766252,58111.92859950002,18.647,0.523,W2
QSO_49.9463572-47.4766252,58111.994007500034,18.066,,W2
QSO_49.9463572-47.4766252,58112.05941549996,18.041999999999998,0.468,W2
QSO_49.9463572-47.4766252,58112.190231500004,18.498,,W2
QSO_49.9463572-47.4766252,58112.25563950002,17.893,0.376,W2
QSO_49.9463572-47.4766252,58112.32104750004,18.095,0.289,W2
QSO_49.9463572-47.4766252,58112.38645549997,18.392,0.335,W2
QSO_49.9463572-47.4766252,58112.45186349999,18.626,0.38,W2
QSO_49.9463572-47.4766252,58112.45197299999,18.19,0.315,W2
QSO_49.9463572-47.4766252,58112.51738100001,18.122,,W2
QSO_49.9463572-47.4766252,58112.58278900003,18.133,0.245,W2
QSO_49.9463572-47.4766252,58112.64819699996,18.558,0.395,W2
QSO_49.9463572-47.4766252,58115.06840250003,18.282,0.336,W2
QSO_49.9463572-47.4766252,58115.068512000034,18.83,0.527,W2
QSO_49.9463572-47.4766252,58115.264736000005,18.247,0.366,W2
QSO_49.9463572-47.4766252,58115.33014400002,18.015,,W2
QSO_49.9463572-47.4766252,58115.39555200004,18.36,0.341,W2
QSO_49.9463572-47.4766252,58115.460959999975,18.626,0.463,W2
QSO_49.9463572-47.4766252,58115.52636799999,18.253,0.308,W2
QSO_49.9463572-47.4766252,58115.59177600001,18.57,,W2
QSO_49.9463572-47.4766252,58115.72259199996,18.34,0.325,W2
QSO_49.9463572-47.4766252,58313.94051400001,18.933,0.504,W2
QSO_49.9463572-47.4766252,58313.94062350001,18.358,,W2
QSO_49.9463572-47.4766252,58314.52903999997,18.151,0.305,W2
QSO_49.9463572-47.4766252,58314.59444799999,18.057,,W2
QSO_49.9463572-47.4766252,58314.659856000006,17.844,0.269,W2
QSO_49.9463572-47.4766252,58314.72526400002,18.506,0.511,W2
QSO_49.9463572-47.4766252,58314.79067200004,18.128,,W2
QSO_49.9463572-47.4766252,58314.856079999976,17.878999999999998,,W2
QSO_49.9463572-47.4766252,58314.92148799999,18.326,0.426,W2
QSO_49.9463572-47.4766252,58474.813680000036,18.685,0.506,W2
QSO_49.9463572-47.4766252,58474.94449599999,18.043,0.284,W2
QSO_49.9463572-47.4766252,58475.009904000006,17.813,,W2
QSO_49.9463572-47.4766252,58475.07531200002,18.594,0.463,W2
QSO_49.9463572-47.4766252,58475.14061050004,,,W2
QSO_49.9463572-47.4766252,58475.14071999996,17.951999999999998,,W2
QSO_49.9463572-47.4766252,58475.27142649999,18.24,,W2
QSO_49.9463572-47.4766252,58475.40224250003,18.764,0.526,W2
QSO_49.9463572-47.4766252,58475.53302200003,17.589,,W2
QSO_49.9463572-47.4766252,58475.66372849998,18.133,0.33,W2
QSO_49.9463572-47.4766252,58475.794544500015,18.816,,W2
QSO_49.9463572-47.4766252,58475.85995250003,18.567,0.368,W2
QSO_49.9463572-47.4766252,58476.0561765,18.584,0.423,W2
QSO_49.9463572-47.4766252,58476.1868465,18.128999999999998,,W2
QSO_49.9463572-47.4766252,58476.31766250004,18.59,,W2
QSO_49.9463572-47.4766252,58678.25467899996,17.968,0.265,W2
QSO_49.9463572-47.4766252,58678.45079350001,18.465,,W2
QSO_49.9463572-47.4766252,58678.516201500024,18.442999999999998,0.51,W2
QSO_49.9463572-47.4766252,58678.64687150002,17.877,0.239,W2
QSO_49.9463572-47.4766252,58678.64701749998,18.32,,W2
QSO_49.9463572-47.4766252,58678.90835749998,18.044999999999998,,W2
QSO_49.9463572-47.4766252,58679.169879999965,17.99,0.325,W2
QSO_49.9463572-47.4766252,58679.23528799998,18.326999999999998,0.408,W2
QSO_49.9463572-47.4766252,58838.81376249997,18.405,0.331,W2
QSO_49.9463572-47.4766252,58838.944578500006,17.863,,W2
QSO_49.9463572-47.4766252,58839.00984049999,18.349,,W2
QSO_49.9463572-47.4766252,58839.00998650002,18.464,0.377,W2
QSO_49.9463572-47.4766252,58839.075248500005,18.233999999999998,,W2
QSO_49.9463572-47.4766252,58839.20595500004,18.656,0.527,W2
QSO_49.9463572-47.4766252,58839.20606449996,18.192999999999998,0.249,W2
QSO_49.9463572-47.4766252,58839.27136299997,17.851,,W2
QSO_49.9463572-47.4766252,58839.33677099999,18.517,0.448,W2
QSO_49.9463572-47.4766252,58839.859633499975,18.194,0.287,W2
QSO_49.9463572-47.4766252,58839.92504149999,18.803,0.54,W2
QSO_49.9463572-47.4766252,58840.0557115,18.747,0.471,W2
QSO_49.9463572-47.4766252,58840.18652750003,18.576,,W2
QSO_49.9463572-47.4766252,59042.19295360003,18.389,,W2
QSO_49.9463572-47.4766252,59042.45504619998,18.392,,W2
QSO_49.9463572-47.4766252,59042.71713880001,18.087,0.346,W2
QSO_49.9463572-47.4766252,59042.782726000034,18.368,0.445,W2
QSO_49.9463572-47.4766252,59042.84816680002,18.466,0.483,W2
QSO_49.9463572-47.4766252,59045.731917399964,18.627,,W2
QSO_49.9463572-47.4766252,59045.86298199999,18.038999999999998,,W2
QSO_49.9463572-47.4766252,59045.928422799974,18.46,0.464,W2
QSO_49.9463572-47.4766252,59046.5837824,17.712,,W2
QSO_49.9463572-47.4766252,59046.7148104,17.694,0.307,W2
QSO_49.9463572-47.4766252,59046.84587500003,18.134999999999998,,W2
QSO_49.9463572-47.4766252,59046.97690300003,18.508,0.452,W2
QSO_49.9463572-47.4766252,59203.529889400015,18.675,0.507,W2
QSO_49.9463572-47.4766252,59203.66095399996,18.144,,W2
QSO_49.9463572-47.4766252,59203.79187220004,18.372,0.459,W2
QSO_49.9463572-47.4766252,59203.85745939997,18.262,0.487,W2
QSO_49.9463572-47.4766252,59203.92290019996,17.997,,W2
QSO_49.9463572-47.4766252,59204.05396479999,18.732,0.407,W2
QSO_49.9463572-47.4766252,59204.31605740002,18.012999999999998,0.411,W2
QSO_49.9463572-47.4766252,59204.38164460004,17.689,,W2
QSO_49.9463572-47.4766252,59204.447085400025,18.244,,W2
QSO_49.9463572-47.4766252,59204.51267259996,18.358,0.394,W2
QSO_49.9463572-47.4766252,59204.64370059996,18.328,,W2
QSO_49.9463572-47.4766252,59204.709177999976,18.835,,W2
QSO_49.9463572-47.4766252,59207.52606039997,17.964,,W2
QSO_49.9463572-47.4766252,59207.59164759999,18.381,,W2
QSO_49.9463572-47.4766252,59207.788153,17.79,0.281,W2
QSO_49.9463572-47.4766252,59207.919181000005,18.591,0.502,W2
QSO_49.9463572-47.4766252,59409.9754445,18.192999999999998,,W2
QSO_49.9463572-47.4766252,59410.106151000036,18.022,,W2
QSO_49.9463572-47.4766252,59410.30197350001,18.265,,W2
QSO_49.9463572-47.4766252,59410.30211949997,18.029,,W2
QSO_49.9463572-47.4766252,59410.36738150004,18.246,,W2
QSO_49.9463572-47.4766252,59410.43267999996,17.783,,W2
QSO_49.9463572-47.4766252,59410.69391049996,18.293,0.35,W2
QSO_49.9463572-47.4766252,59410.82458049997,18.04,,W2
QSO_49.9463572-47.4766252,59410.88987899998,17.738,,W2
QSO_49.9463572-47.4766252,59410.95514099996,17.681,,W2
QSO_49.9463572-47.4766252,59411.020439499975,18.687,0.472,W2
QSO_49.9463572-47.4766252,59411.0858475,18.238,,W2
QSO_49.9463572-47.4766252,59570.37367249997,17.812,0.351,W2
QSO_49.9463572-47.4766252,59570.63490299997,18.381999999999998,0.478,W2
QSO_49.9463572-47.4766252,59570.70020149998,18.756,0.457,W2
QSO_49.9463572-47.4766252,59570.76546349996,18.256,0.417,W2
QSO_49.9463572-47.4766252,59570.830761999976,18.302,0.395,W2
QSO_49.9463572-47.4766252,59570.896023999965,18.143,,W2
QSO_49.9463572-47.4766252,59571.02658449996,18.067,0.341,W2
QSO_49.9463572-47.4766252,59571.09188299997,18.089,0.358,W2
QSO_49.9463572-47.4766252,59571.091992499976,18.685,0.511,W2
QSO_49.9463572-47.4766252,59571.28785149999,18.605,0.46,W2
QSO_49.9463572-47.4766252,59571.41841199999,18.212,,W2
QSO_49.9463572-47.4766252,59571.548972499986,17.935,0.235,W2
QSO_49.9463572-47.4766252,59571.614234499975,18.727,,W2
QSO_49.9463572-47.4766252,59571.87535549997,18.768,0.474,W2
QSO_49.9463572-47.4766252,59774.05046150004,18.529,0.383,W2
QSO_49.9463572-47.4766252,59774.44163199996,17.746,0.306,W2
QSO_49.9463572-47.4766252,59774.63723550002,16.576999999999998,,W2
QSO_49.9463572-47.4766252,59774.767540499975,18.233999999999998,,W2
QSO_49.9463572-47.4766252,59934.45587999998,18.143,,W2
QSO_49.9463572-47.4766252,59934.586038999994,18.209,,W2
QSO_49.9463572-47.4766252,59934.78138700002,18.413,0.46,W2
QSO_49.9463572-47.4766252,59934.84639349996,17.69,,W2
QSO_49.9463572-47.4766252,59934.911546000025,18.266,0.423,W2
QSO_49.9463572-47.4766252,59934.976589000005,18.242,0.278,W2
QSO_49.9463572-47.4766252,59935.04174149998,18.748,,W2
QSO_49.9463572-47.4766252,59935.10674800001,18.096,,W2
QSO_49.9463572-47.4766252,59935.1719005,18.377,0.341,W2
QSO_49.9463572-47.4766252,59935.23694349997,17.549,0.204,W2
QSO_49.9463572-47.4766252,59935.237052999975,18.39,0.405,W2
QSO_49.9463572-47.4766252,59935.43225499996,18.076999999999998,,W2
QSO_49.9463572-47.4766252,59935.497298000024,18.744,0.475,W2
QSO_49.9463572-47.4766252,59935.62745700004,18.313,,W2
QSO_49.9463572-47.4766252,59935.95296399999,18.368,0.361,W2
QSO_49.9463572-47.4766252,60140.72665099996,18.154,,W2
QSO_49.9463572-47.4766252,60140.921086500006,18.319,,W2
QSO_49.9463572-47.4766252,60141.24506049998,18.038,0.288,W2
QSO_49.9463572-47.4766252,60141.30981149998,18.082,,W2
QSO_49.9463572-47.4766252,60141.43949600003,18.242,,W2
QSO_49.9463572-47.4766252,60141.633931499986,18.713,0.524,W2
QSO_49.9463572-47.4766252,60298.1588525,18.033,0.324,W2
QSO_49.9463572-47.4766252,60298.15899850003,18.208,,W2
QSO_49.9463572-47.4766252,60298.28802599997,18.369,0.311,W2
QSO_49.9463572-47.4766252,60298.4170535,18.153,0.283,W2
QSO_49.9463572-47.4766252,60298.54608100003,18.242,,W2
QSO_49.9463572-47.4766252,60301.12582800001,18.21,,W2
QSO_49.9463572-47.4766252,60301.25485550004,18.128999999999998,,W2
QSO_49.9463572-47.4766252,60301.38391950001,18.256999999999998,,W2
QSO_49.9463572-47.4766252,60301.5774425,18.625,,W2
QSO_49.9463572-47.4766252,60301.70647000003,18.32,0.347,W2
QSO_49.9463572-47.4766252,60301.77100200001,17.57,0.267,W2
QSO_49.9463572-47.4766252,60301.90002950004,18.695,0.477,W2
QSO_49.9463572-47.4766252,60302.029056999985,18.229,0.33,W2
QSO_49.9463572-47.4766252,60302.158084500006,18.157,0.334,W2
QSO_49.9463572-47.4766252,60302.287112000035,18.777,0.451,W2
QSO_49.9463572-47.4766252,60302.351644000024,18.312,0.325,W2
QSO_49.9463572-47.4766252,60302.60969899999,18.479,,W2
QSO_49.9463572-47.4766252,60302.73872650002,18.474999999999998,0.363,W2
QSO_49.9463572-47.4766252,60505.72838200003,17.751,,W2
QSO_49.9463572-47.4766252,60505.8563356,17.933,,W2
QSO_49.9463572-47.4766252,60505.92027579997,18.393,0.509,W2
QSO_49.9463572-47.4766252,60506.7509494,17.685,,W2
