oid,time,magnitude,error,band
QSO_66.0950931-20.1652445,59606.41556100002,17.758,0.234,W2
QSO_66.0950931-20.1652445,59606.546121500025,18.691,0.535,W2
QSO_66.0950931-20.1652445,59606.61142000004,17.742,0.241,W2
QSO_66.0950931-20.1652445,59606.67668200002,18.149,0.303,W2
QSO_66.0950931-20.1652445,59606.74198050003,17.925,0.236,W2
QSO_66.0950931-20.1652445,59607.26422250002,18.549,0.406,W2
QSO_66.0950931-20.1652445,59607.394783000025,17.971,0.251,W2
QSO_66.0950931-20.1652445,59814.45862599998,18.493,0.376,W2
QSO_66.0950931-20.1652445,59814.58907699997,18.291999999999998,0.383,W2
QSO_66.0950931-20.1652445,59814.71938200002,18.212,,W2
QSO_66.0950931-20.1652445,59814.91494899996,18.459,0.418,W2
QSO_66.0950931-20.1652445,59814.98010150003,18.473,0.407,W2
QSO_66.0950931-20.1652445,59815.04474300001,18.201,0.29,W2
QSO_66.0950931-20.1652445,59815.11040649999,17.945,0.373,W2
QSO_66.0950931-20.1652445,59815.436315000006,18.404,0.422,W2
QSO_66.0950931-20.1652445,59815.69692500001,17.834,0.228,W2
QSO_66.0950931-20.1652445,59815.697034500015,17.79,0.321,W2
QSO_66.0950931-20.1652445,59970.12138049998,18.126,0.28,W2
QSO_66.0950931-20.1652445,59970.38136999999,18.595,0.436,W2
QSO_66.0950931-20.1652445,59970.38147949999,17.942,0.271,W2
QSO_66.0950931-20.1652445,59970.966830000005,17.845,0.226,W2
QSO_66.0950931-20.1652445,59970.96697600004,17.988,0.373,W2
QSO_66.0950931-20.1652445,59971.09702549996,18.694,0.438,W2
QSO_66.0950931-20.1652445,59971.35723399998,17.968,0.246,W2
QSO_66.0950931-20.1652445,59974.479079000026,18.419999999999998,0.522,W2
QSO_66.0950931-20.1652445,60178.424763500036,18.208,0.315,W2
QSO_66.0950931-20.1652445,60178.55419249996,17.727,0.238,W2
QSO_66.0950931-20.1652445,60178.55430199997,18.467,,W2
QSO_66.0950931-20.1652445,60178.8132695,17.836,,W2
QSO_66.0950931-20.1652445,60178.87802049999,17.829,0.238,W2
QSO_66.0950931-20.1652445,60179.13698800003,17.88,0.218,W2
QSO_66.0950931-20.1652445,60179.137133999975,18.368,0.368,W2
QSO_66.0950931-20.1652445,60179.20177549997,18.544,0.496,W2
QSO_66.0950931-20.1652445,60179.26652649996,18.282,,W2
QSO_66.0950931-20.1652445,60179.39606499998,18.331,0.435,W2
QSO_66.0950931-20.1652445,60337.179269800035,18.294999999999998,0.439,W2
QSO_66.0950931-20.1652445,60337.30854099998,18.209,0.456,W2
QSO_66.0950931-20.1652445,60337.63109679996,17.65,,W2
QSO_66.0950931-20.1652445,60337.76025819998,18.562,,W2
QSO_66.0950931-20.1652445,60337.88949279997,18.086,0.305,W2
QSO_66.0950931-20.1652445,60338.147888799984,18.067999999999998,0.292,W2
