oid,time,magnitude,error,band
QSO_49.544473-18.4635029,59431.00079500003,18.212,,W2
QSO_49.544473-18.4635029,59431.19676349996,17.544,,W2
QSO_49.544473-18.4635029,59431.32746999999,18.276,0.296,W2
QSO_49.544473-18.4635029,59586.831668500025,18.269,,W2
QSO_49.544473-18.4635029,59587.092899000025,18.349999999999998,0.352,W2
QSO_49.544473-18.4635029,59587.22345950003,18.081,0.26,W2
QSO_49.544473-18.4635029,59587.28875800004,17.849999999999998,,W2
QSO_49.544473-18.4635029,59587.35402000002,18.245,0.312,W2
QSO_49.544473-18.4635029,59587.41931850003,18.166999999999998,,W2
QSO_49.544473-18.4635029,59587.61514100002,18.095,0.256,W2
QSO_49.544473-18.4635029,59587.680439500036,18.384999999999998,,W2
QSO_49.544473-18.4635029,59794.513492999984,17.816,0.327,W2
QSO_49.544473-18.4635029,59794.643943999974,18.706,0.459,W2
QSO_49.544473-18.4635029,59794.774249000024,17.942,0.341,W2
QSO_49.544473-18.4635029,59794.904553999986,18.012,,W2
QSO_49.544473-18.4635029,59794.96981599997,18.198999999999998,,W2
QSO_49.544473-18.4635029,59795.36036599998,18.39,0.352,W2
QSO_49.544473-18.4635029,59953.85566649999,17.924,0.265,W2
QSO_49.544473-18.4635029,59954.116020999965,18.265,0.289,W2
QSO_49.544473-18.4635029,59954.181027499995,18.121,0.406,W2
QSO_49.544473-18.4635029,59954.246070499976,18.13,,W2
QSO_49.544473-18.4635029,59954.31122300003,18.145,,W2
QSO_49.544473-18.4635029,59954.37622949998,18.53,0.411,W2
QSO_49.544473-18.4635029,59954.44138199997,18.645,0.484,W2
QSO_49.544473-18.4635029,59954.50642500002,18.052,0.258,W2
QSO_49.544473-18.4635029,59954.831786000024,18.445999999999998,0.464,W2
QSO_49.544473-18.4635029,60158.345127999986,18.366,,W2
QSO_49.544473-18.4635029,60158.40987899998,18.082,0.277,W2
QSO_49.544473-18.4635029,60158.47477600001,17.584,0.238,W2
QSO_49.544473-18.4635029,60158.53956350003,18.299,0.373,W2
QSO_49.544473-18.4635029,60158.66910199996,18.133,0.402,W2
QSO_49.544473-18.4635029,60158.733889499985,17.918,,W2
QSO_49.544473-18.4635029,60158.928179,18.134999999999998,0.396,W2
QSO_49.544473-18.4635029,60159.187256000034,17.808,,W2
QSO_49.544473-18.4635029,60317.921191599984,18.352,0.342,W2
QSO_49.544473-18.4635029,60318.050462800005,18.695,0.45,W2
QSO_49.544473-18.4635029,60318.11513499996,17.985,0.323,W2
QSO_49.544473-18.4635029,60318.1796974,18.011,0.247,W2
QSO_49.544473-18.4635029,60318.17984380003,18.497,0.335,W2
QSO_49.544473-18.4635029,60318.244406199985,18.137999999999998,,W2
QSO_49.544473-18.4635029,60318.30907840002,18.028,0.317,W2
QSO_49.544473-18.4635029,60318.63229300003,18.415,0.388,W2
QSO_49.544473-18.4635029,60318.76167399997,17.836,0.262,W2
