oid,time,magnitude,error,band
QSO_63.5272284-56.8608961,58679.82585799998,18.594,0.186,W1
QSO_63.5272284-56.8608961,58679.95652799999,18.704,0.203,W1
QSO_63.5272284-56.8608961,58680.4795365,18.471,0.193,W1
QSO_63.5272284-56.8608961,58680.61035250004,18.787999999999997,0.231,W1
QSO_63.5272284-56.8608961,58680.675614500025,18.820999999999998,0.228,W1
QSO_63.5272284-56.8608961,58680.93713700001,18.89,0.231,W1
QSO_63.5272284-56.8608961,58681.06780700001,18.714,0.196,W1
QSO_63.5272284-56.8608961,58681.26403099998,19.034,0.369,W1
QSO_63.5272284-56.8608961,58681.32932949999,18.906999999999996,0.243,W1
QSO_63.5272284-56.8608961,58681.46014550003,18.741,0.262,W1
QSO_63.5272284-56.8608961,58681.59081550003,18.892000000000003,0.237,W1
QSO_63.5272284-56.8608961,58681.656223499966,18.557000000000002,0.337,W1
QSO_63.5272284-56.8608961,58681.85230149998,18.641,0.24,W1
QSO_63.5272284-56.8608961,58681.9177095,19.372,0.383,W1
QSO_63.5272284-56.8608961,58681.98300800002,18.569,0.193,W1
QSO_63.5272284-56.8608961,58682.113823999964,18.34,0.149,W1
QSO_63.5272284-56.8608961,58682.17908600003,18.599,0.193,W1
QSO_63.5272284-56.8608961,58682.24449399997,18.826999999999998,0.306,W1
QSO_63.5272284-56.8608961,58682.309901999986,19.231,0.317,W1
QSO_63.5272284-56.8608961,58682.76750249999,18.982999999999997,0.243,W1
QSO_63.5272284-56.8608961,58840.3803425,19.005000000000003,0.26,W1
QSO_63.5272284-56.8608961,58840.5110125,18.988,0.275,W1
QSO_63.5272284-56.8608961,58840.77253499998,18.823999999999998,0.232,W1
QSO_63.5272284-56.8608961,58840.90320499999,18.837000000000003,0.245,W1
QSO_63.5272284-56.8608961,58841.03402100002,18.636,0.214,W1
QSO_63.5272284-56.8608961,58841.16472749997,18.831000000000003,0.308,W1
QSO_63.5272284-56.8608961,58841.4262135,18.773000000000003,0.239,W1
QSO_63.5272284-56.8608961,58841.94907599999,18.935000000000002,0.281,W1
QSO_63.5272284-56.8608961,58842.07989200002,18.817,0.241,W1
QSO_63.5272284-56.8608961,58842.47208450001,19.499000000000002,0.398,W1
QSO_63.5272284-56.8608961,58842.733606999995,18.68,0.219,W1
QSO_63.5272284-56.8608961,58842.86427699999,18.776000000000003,0.21,W1
QSO_63.5272284-56.8608961,59047.70000920003,18.636,0.216,W1
QSO_63.5272284-56.8608961,59047.765486599965,18.637,0.321,W1
QSO_63.5272284-56.8608961,59047.83107379998,18.897,0.235,W1
QSO_63.5272284-56.8608961,59047.89651459996,18.414,0.16,W1
QSO_63.5272284-56.8608961,59048.22419440001,18.586,0.195,W1
QSO_63.5272284-56.8608961,59048.48628699996,18.454,0.173,W1
QSO_63.5272284-56.8608961,59048.61731499997,19.067,0.342,W1
QSO_63.5272284-56.8608961,59048.68290219999,19.060000000000002,0.319,W1
QSO_63.5272284-56.8608961,59048.7483796,18.573999999999998,,W1
QSO_63.5272284-56.8608961,59048.813966800015,18.884,0.313,W1
QSO_63.5272284-56.8608961,59048.94499480002,18.666,0.279,W1
QSO_63.5272284-56.8608961,59049.27267459998,18.82,0.207,W1
QSO_63.5272284-56.8608961,59049.46918,18.256,0.228,W1
QSO_63.5272284-56.8608961,59049.53476720002,18.675,0.187,W1
QSO_63.5272284-56.8608961,59049.600208,18.842999999999996,0.431,W1
QSO_63.5272284-56.8608961,59049.73127260003,18.461,0.202,W1
QSO_63.5272284-56.8608961,59049.862446999985,18.991999999999997,0.262,W1
QSO_63.5272284-56.8608961,59049.99347499999,19.406999999999996,0.401,W1
QSO_63.5272284-56.8608961,59050.25556760002,18.726,0.193,W1
QSO_63.5272284-56.8608961,59205.493149999995,19.043999999999997,0.324,W1
QSO_63.5272284-56.8608961,59205.624178,19.066000000000003,0.416,W1
QSO_63.5272284-56.8608961,59205.88627060003,18.929000000000002,0.309,W1
QSO_63.5272284-56.8608961,59208.24459160001,18.201999999999998,0.215,W1
QSO_63.5272284-56.8608961,59208.76863040004,19.133000000000003,0.502,W1
QSO_63.5272284-56.8608961,59208.89965840004,18.987000000000002,0.368,W1
QSO_63.5272284-56.8608961,59209.03072299999,18.363999999999997,0.187,W1
QSO_63.5272284-56.8608961,59209.16175099999,18.642,0.526,W1
QSO_63.5272284-56.8608961,59209.42384360002,18.987000000000002,0.269,W1
QSO_63.5272284-56.8608961,59209.55490819997,18.767000000000003,0.204,W1
QSO_63.5272284-56.8608961,59209.8170008,18.976,0.277,W1
QSO_63.5272284-56.8608961,59209.948028800005,19.051000000000002,0.29,W1
QSO_63.5272284-56.8608961,59210.07905680001,18.957,0.267,W1
QSO_63.5272284-56.8608961,59210.47221399999,18.863,0.342,W1
QSO_63.5272284-56.8608961,59411.806467,19.042,0.26,W1
QSO_63.5272284-56.8608961,59412.00243550002,18.798000000000002,0.212,W1
QSO_63.5272284-56.8608961,59412.13310550003,18.369999999999997,0.522,W1
QSO_63.5272284-56.8608961,59412.32896450003,18.914,0.239,W1
QSO_63.5272284-56.8608961,59412.45963450004,18.868000000000002,0.237,W1
QSO_63.5272284-56.8608961,59412.72090149998,18.863,0.23,W1
QSO_63.5272284-56.8608961,59412.78616349997,18.778999999999996,0.252,W1
QSO_63.5272284-56.8608961,59412.851461999984,19.700000000000003,0.531,W1
QSO_63.5272284-56.8608961,59412.91687,19.494,,W1
QSO_63.5272284-56.8608961,59413.047393999965,19.316000000000003,0.347,W1
QSO_63.5272284-56.8608961,59413.112692499984,18.738999999999997,0.267,W1
QSO_63.5272284-56.8608961,59413.1781005,18.756999999999998,0.197,W1
QSO_63.5272284-56.8608961,59413.308660999995,18.700000000000003,0.237,W1
QSO_63.5272284-56.8608961,59413.439331,19.119,0.296,W1
QSO_63.5272284-56.8608961,59413.504629500014,18.905,0.267,W1
QSO_63.5272284-56.8608961,59413.765860000014,18.653,0.222,W1
QSO_63.5272284-56.8608961,59413.96182850003,18.897,0.251,W1
QSO_63.5272284-56.8608961,59414.091878000036,18.982,0.423,W1
QSO_63.5272284-56.8608961,59414.35314499999,18.619999999999997,0.276,W1
QSO_63.5272284-56.8608961,59414.483814999985,18.740000000000002,0.199,W1
QSO_63.5272284-56.8608961,59572.19958499998,18.765,0.243,W1
QSO_63.5272284-56.8608961,59572.33014549998,18.884,0.276,W1
QSO_63.5272284-56.8608961,59573.113617999974,18.921,0.332,W1
QSO_63.5272284-56.8608961,59574.0276875,18.966,0.277,W1
QSO_63.5272284-56.8608961,59574.288808499994,19.53,0.487,W1
QSO_63.5272284-56.8608961,59574.41936899999,18.842999999999996,0.246,W1
QSO_63.5272284-56.8608961,59574.550038999994,18.639,0.305,W1
QSO_63.5272284-56.8608961,59574.68059949999,18.923000000000002,0.371,W1
QSO_63.5272284-56.8608961,59775.74760199998,19.195,0.354,W1
QSO_63.5272284-56.8608961,59775.87805299998,18.877000000000002,0.244,W1
QSO_63.5272284-56.8608961,59776.0735105,18.860999999999997,0.3,W1
QSO_63.5272284-56.8608961,59776.13877249999,18.668,0.194,W1
QSO_63.5272284-56.8608961,59776.203924999965,19.348999999999997,0.349,W1
QSO_63.5272284-56.8608961,59776.26907750003,18.826999999999998,0.237,W1
QSO_63.5272284-56.8608961,59776.39952850003,19.101,0.315,W1
QSO_63.5272284-56.8608961,59776.59509549997,18.612000000000002,0.193,W1
QSO_63.5272284-56.8608961,59776.66024800004,18.781999999999996,0.219,W1
QSO_63.5272284-56.8608961,59776.725400500014,18.695,0.212,W1
QSO_63.5272284-56.8608961,59776.790553,18.917,0.273,W1
QSO_63.5272284-56.8608961,59776.85585150001,19.003,,W1
QSO_63.5272284-56.8608961,59776.92100399999,18.863,0.513,W1
QSO_63.5272284-56.8608961,59777.11657100002,18.896,0.302,W1
QSO_63.5272284-56.8608961,59777.24687599998,19.15,0.298,W1
QSO_63.5272284-56.8608961,59777.44247950004,19.351999999999997,,W1
QSO_63.5272284-56.8608961,59777.50763200002,18.948999999999998,0.301,W1
QSO_63.5272284-56.8608961,59777.63804649998,18.713,0.304,W1
QSO_63.5272284-56.8608961,59777.70319899997,18.596,0.195,W1
QSO_63.5272284-56.8608961,59777.768461000036,18.866,0.226,W1
QSO_63.5272284-56.8608961,59777.83361350001,18.631,0.222,W1
QSO_63.5272284-56.8608961,59777.898656499994,18.993000000000002,0.303,W1
QSO_63.5272284-56.8608961,59778.02907100004,18.798000000000002,0.221,W1
QSO_63.5272284-56.8608961,59778.15952200003,18.781999999999996,0.236,W1
QSO_63.5272284-56.8608961,59778.28982699999,18.875999999999998,0.286,W1
QSO_63.5272284-56.8608961,59778.42013200004,18.777,0.282,W1
QSO_63.5272284-56.8608961,59778.42024149996,18.770000000000003,0.216,W1
QSO_63.5272284-56.8608961,59780.50665449998,18.799999999999997,0.224,W1
QSO_63.5272284-56.8608961,59780.57180699996,18.743000000000002,0.241,W1
QSO_63.5272284-56.8608961,59780.63695950002,18.649,0.232,W1
QSO_63.5272284-56.8608961,59780.767264499984,18.351,0.321,W1
QSO_63.5272284-56.8608961,59780.83252649997,18.61,0.19,W1
QSO_63.5272284-56.8608961,59780.89767900003,18.563000000000002,0.258,W1
QSO_63.5272284-56.8608961,59781.28874000003,18.725,0.234,W1
QSO_63.5272284-56.8608961,59781.4191545,18.975,0.238,W1
QSO_63.5272284-56.8608961,59936.14586649997,18.534,0.228,W1
QSO_63.5272284-56.8608961,59936.14601250001,19.020000000000003,0.269,W1
QSO_63.5272284-56.8608961,59936.40636699998,18.625999999999998,0.181,W1
QSO_63.5272284-56.8608961,59936.53652599999,18.427999999999997,0.156,W1
QSO_63.5272284-56.8608961,59936.796916999985,18.655,0.265,W1
QSO_63.5272284-56.8608961,59937.31762600001,18.945,0.28,W1
QSO_63.5272284-56.8608961,59937.44778500002,18.901000000000003,0.234,W1
QSO_63.5272284-56.8608961,59944.47688199997,18.991999999999997,0.315,W1
QSO_63.5272284-56.8608961,59944.60704099999,19.189,0.307,W1
QSO_63.5272284-56.8608961,60142.80222350001,18.853,0.329,W1
QSO_63.5272284-56.8608961,60142.86748549999,18.762,0.24,W1
QSO_63.5272284-56.8608961,60142.93227300002,18.578,0.177,W1
QSO_63.5272284-56.8608961,60143.191496,18.430999999999997,0.16,W1
QSO_63.5272284-56.8608961,60143.256247,18.881,0.229,W1
QSO_63.5272284-56.8608961,60143.32103450002,18.679000000000002,0.204,W1
QSO_63.5272284-56.8608961,60143.385931499964,19.360999999999997,0.361,W1
QSO_63.5272284-56.8608961,60143.45068250004,19.25,,W1
QSO_63.5272284-56.8608961,60143.515469999984,18.729,0.292,W1
QSO_63.5272284-56.8608961,60143.580220999975,18.676000000000002,0.202,W1
QSO_63.5272284-56.8608961,60143.645118,19.061999999999998,0.272,W1
QSO_63.5272284-56.8608961,60143.90434099999,18.839999999999996,0.286,W1
QSO_63.5272284-56.8608961,60144.033879500006,18.976,0.361,W1
QSO_63.5272284-56.8608961,60144.228314999964,18.545,0.208,W1
QSO_63.5272284-56.8608961,60144.29310249999,18.811999999999998,0.277,W1
QSO_63.5272284-56.8608961,60144.35785349998,19.186,0.327,W1
QSO_63.5272284-56.8608961,60144.42275050001,18.624000000000002,0.258,W1
QSO_63.5272284-56.8608961,60144.48753800003,18.936999999999998,0.23,W1
QSO_63.5272284-56.8608961,60144.55228900003,18.741,0.269,W1
QSO_63.5272284-56.8608961,60144.61707649997,19.192,0.51,W1
QSO_63.5272284-56.8608961,60144.681973499995,18.964,0.264,W1
QSO_63.5272284-56.8608961,60144.811512000015,18.567999999999998,0.251,W1
QSO_63.5272284-56.8608961,60144.876263000006,18.544,0.195,W1
QSO_63.5272284-56.8608961,60144.94119649998,18.938000000000002,0.232,W1
QSO_63.5272284-56.8608961,60145.20027350001,18.897,0.277,W1
QSO_63.5272284-56.8608961,60303.05890449998,18.534,0.218,W1
QSO_63.5272284-56.8608961,60303.31695950003,18.945999999999998,0.301,W1
QSO_63.5272284-56.8608961,60303.44598699998,18.372999999999998,0.269,W1
QSO_63.5272284-56.8608961,60303.70407849998,18.697,0.271,W1
QSO_63.5272284-56.8608961,60304.09105149997,19.222,0.404,W1
QSO_63.5272284-56.8608961,60304.091160999975,19.118000000000002,0.297,W1
QSO_63.5272284-56.8608961,60304.22007899999,18.967999999999996,0.334,W1
QSO_63.5272284-56.8608961,60304.34910650002,19.389000000000003,0.403,W1
QSO_63.5272284-56.8608961,60304.47813399997,19.613,0.533,W1
QSO_63.5272284-56.8608961,60304.73618900002,18.819000000000003,0.241,W1
QSO_63.5272284-56.8608961,60304.99413449999,18.68,0.214,W1
QSO_63.5272284-56.8608961,60305.12316200001,18.298000000000002,0.156,W1
QSO_63.5272284-56.8608961,60305.25218950004,19.371000000000002,0.381,W1
QSO_63.5272284-56.8608961,60507.77659119999,18.109,0.152,W1
QSO_63.5272284-56.8608961,60508.543690600025,19.022,0.429,W1
QSO_63.5272284-56.8608961,60508.67157100003,19.073,0.368,W1
QSO_63.5272284-56.8608961,60509.94945999998,18.825000000000003,0.307,W1
QSO_63.5272284-56.8608961,55208.260943500005,18.54,,W2
QSO_63.5272284-56.8608961,55208.327117999965,18.58,0.397,W2
QSO_63.5272284-56.8608961,55208.39329250001,18.737,0.436,W2
QSO_63.5272284-56.8608961,55208.459321000024,18.355999999999998,0.312,W2
QSO_63.5272284-56.8608961,55208.525495499984,18.19,0.223,W2
QSO_63.5272284-56.8608961,55208.591523999996,18.081,0.199,W2
QSO_63.5272284-56.8608961,55208.59167000003,18.079,0.22,W2
QSO_63.5272284-56.8608961,55208.657698499956,18.541,0.368,W2
QSO_63.5272284-56.8608961,55208.723873,18.282,0.275,W2
QSO_63.5272284-56.8608961,55208.78993799996,18.323999999999998,0.272,W2
QSO_63.5272284-56.8608961,55208.856112500005,18.217,,W2
QSO_63.5272284-56.8608961,55208.92225050002,18.534,0.325,W2
QSO_63.5272284-56.8608961,55208.98831549998,18.206,,W2
QSO_63.5272284-56.8608961,55209.054490000024,18.185,0.274,W2
QSO_63.5272284-56.8608961,55209.120664499984,18.715,0.414,W2
QSO_63.5272284-56.8608961,55209.186692999996,18.806,0.475,W2
QSO_63.5272284-56.8608961,55209.25286750004,18.384,0.314,W2
QSO_63.5272284-56.8608961,55209.31889599997,18.182,0.261,W2
QSO_63.5272284-56.8608961,55209.385070500015,18.462,0.318,W2
QSO_63.5272284-56.8608961,55209.451244999975,18.745,0.396,W2
QSO_63.5272284-56.8608961,55209.51731000002,18.148,0.25,W2
QSO_63.5272284-56.8608961,55209.583448000034,17.936,0.215,W2
QSO_63.5272284-56.8608961,55209.71568750004,18.136,0.248,W2
QSO_63.5272284-56.8608961,55209.84789050001,18.578,0.353,W2
QSO_63.5272284-56.8608961,55209.84803650004,18.738,,W2
QSO_63.5272284-56.8608961,55393.699230000006,18.312,0.309,W2
QSO_63.5272284-56.8608961,55393.83132349997,18.596,0.349,W2
QSO_63.5272284-56.8608961,55394.09576600003,18.535999999999998,0.336,W2
QSO_63.5272284-56.8608961,55394.161940499995,18.160999999999998,0.231,W2
QSO_63.5272284-56.8608961,55394.22796900001,18.937,0.509,W2
QSO_63.5272284-56.8608961,55394.42634650002,18.399,0.305,W2
QSO_63.5272284-56.8608961,55394.49237500003,18.204,0.272,W2
QSO_63.5272284-56.8608961,55394.5585495,18.365,0.261,W2
QSO_63.5272284-56.8608961,55394.62461450003,18.551,0.35,W2
QSO_63.5272284-56.8608961,55394.690642999965,18.742,0.389,W2
QSO_63.5272284-56.8608961,55394.690789,18.048,0.225,W2
QSO_63.5272284-56.8608961,55394.75681750001,18.399,0.295,W2
QSO_63.5272284-56.8608961,55394.82284600002,18.858,0.419,W2
QSO_63.5272284-56.8608961,55394.889020499984,17.863,0.212,W2
QSO_63.5272284-56.8608961,55395.0872885,18.331,0.262,W2
QSO_63.5272284-56.8608961,55395.15346300004,17.904,0.192,W2
QSO_63.5272284-56.8608961,55395.41786899999,18.393,0.312,W2
QSO_63.5272284-56.8608961,55395.483934000025,18.069,0.227,W2
QSO_63.5272284-56.8608961,55395.55010849999,18.453,0.313,W2
QSO_63.5272284-56.8608961,55395.616137000005,18.55,0.33,W2
QSO_63.5272284-56.8608961,55395.68220199996,18.668,0.364,W2
QSO_63.5272284-56.8608961,55395.682311499964,18.093,0.23,W2
QSO_63.5272284-56.8608961,55395.74833999998,18.562,0.406,W2
QSO_63.5272284-56.8608961,55395.81440500001,18.173,0.256,W2
QSO_63.5272284-56.8608961,55395.88057949998,18.178,0.3,W2
QSO_63.5272284-56.8608961,55396.07881099996,18.585,0.409,W2
QSO_63.5272284-56.8608961,55396.14498550001,18.355999999999998,0.324,W2
QSO_63.5272284-56.8608961,55396.211050499965,18.251,0.245,W2
QSO_63.5272284-56.8608961,55396.409427999984,18.391,0.274,W2
QSO_63.5272284-56.8608961,55396.54152150003,18.428,0.306,W2
QSO_63.5272284-56.8608961,55396.54163100004,18.156,0.238,W2
QSO_63.5272284-56.8608961,55396.67372450001,17.941,0.185,W2
QSO_63.5272284-56.8608961,55396.80592749998,18.364,0.26,W2
QSO_63.5272284-56.8608961,55569.377745000005,18.56,0.366,W2
QSO_63.5272284-56.8608961,55569.37785450001,17.823,0.189,W2
QSO_63.5272284-56.8608961,55569.50994799998,18.924,0.496,W2
QSO_63.5272284-56.8608961,55569.64218749998,18.418,0.314,W2
QSO_63.5272284-56.8608961,55569.70821599999,18.34,,W2
QSO_63.5272284-56.8608961,55569.774244500004,18.355999999999998,,W2
QSO_63.5272284-56.8608961,55569.90648400001,18.801,0.429,W2
QSO_63.5272284-56.8608961,55569.972658499966,18.108,0.238,W2
QSO_63.5272284-56.8608961,55570.17078050003,17.874,0.236,W2
QSO_63.5272284-56.8608961,55570.17089000004,18.985,0.534,W2
QSO_63.5272284-56.8608961,55570.23695499999,18.596999999999998,0.362,W2
QSO_63.5272284-56.8608961,55570.302983500005,18.429,0.322,W2
QSO_63.5272284-56.8608961,55570.369157999965,18.294999999999998,0.269,W2
QSO_63.5272284-56.8608961,55570.43518649998,18.705,0.425,W2
QSO_63.5272284-56.8608961,55570.50125150002,18.328,0.29,W2
QSO_63.5272284-56.8608961,55570.56728000003,18.58,0.364,W2
QSO_63.5272284-56.8608961,55570.56742599998,18.558,,W2
QSO_63.5272284-56.8608961,55570.63345449999,18.415,0.345,W2
QSO_63.5272284-56.8608961,55570.699519500035,18.326999999999998,0.278,W2
QSO_63.5272284-56.8608961,55570.76554799996,18.278,0.283,W2
QSO_63.5272284-56.8608961,55570.83172250001,18.684,0.44,W2
QSO_63.5272284-56.8608961,55570.963815999974,18.336,0.286,W2
QSO_63.5272284-56.8608961,55571.02999050002,18.27,0.294,W2
QSO_63.5272284-56.8608961,55571.09601900003,17.298,0.119,W2
QSO_63.5272284-56.8608961,55571.16204749996,18.174,0.25,W2
QSO_63.5272284-56.8608961,55571.36031549997,18.916999999999998,0.484,W2
QSO_63.5272284-56.8608961,55571.49251850003,18.541,0.359,W2
QSO_63.5272284-56.8608961,55571.624758000034,18.4,0.305,W2
QSO_63.5272284-56.8608961,55571.69078649996,18.157,0.249,W2
QSO_63.5272284-56.8608961,55571.75681499997,18.666,0.393,W2
QSO_63.5272284-56.8608961,55571.82298950002,18.293,0.289,W2
QSO_63.5272284-56.8608961,55571.955082999986,18.49,0.337,W2
QSO_63.5272284-56.8608961,55572.21952549996,18.173,0.252,W2
QSO_63.5272284-56.8608961,55573.805559999986,17.948,,W2
QSO_63.5272284-56.8608961,55573.87162500003,18.832,0.523,W2
QSO_63.5272284-56.8608961,55573.93765350004,18.387999999999998,,W2
QSO_63.5272284-56.8608961,55574.003828,18.552,0.339,W2
QSO_63.5272284-56.8608961,55574.06985650001,18.554,,W2
QSO_63.5272284-56.8608961,55574.13592149997,18.506,0.34,W2
QSO_63.5272284-56.8608961,55574.202096000015,18.437,0.336,W2
QSO_63.5272284-56.8608961,55574.26812450003,18.238,0.267,W2
QSO_63.5272284-56.8608961,55574.33418949998,18.229,0.267,W2
QSO_63.5272284-56.8608961,55574.46639250004,18.503999999999998,0.335,W2
QSO_63.5272284-56.8608961,55574.598595500014,18.3,0.284,W2
QSO_63.5272284-56.8608961,55574.73068899998,18.057,0.232,W2
QSO_63.5272284-56.8608961,56670.046533000015,18.04,0.335,W2
QSO_63.5272284-56.8608961,56670.1781155,18.371,0.434,W2
QSO_63.5272284-56.8608961,56670.24403450001,18.410999999999998,0.319,W2
QSO_63.5272284-56.8608961,56670.37561699998,18.567999999999998,0.425,W2
QSO_63.5272284-56.8608961,56670.37572649999,18.585,0.486,W2
QSO_63.5272284-56.8608961,56670.44153599999,18.521,0.396,W2
QSO_63.5272284-56.8608961,56670.507308999964,18.783,,W2
QSO_63.5272284-56.8608961,56670.704810500036,17.958,0.246,W2
QSO_63.5272284-56.8608961,56670.83650250002,17.544,,W2
QSO_63.5272284-56.8608961,56670.968231000035,18.451999999999998,0.425,W2
QSO_63.5272284-56.8608961,56671.03400400001,18.207,0.286,W2
QSO_63.5272284-56.8608961,56671.099923000016,18.101,0.243,W2
QSO_63.5272284-56.8608961,56671.23150549999,17.663,0.207,W2
QSO_63.5272284-56.8608961,56671.231615,18.306,,W2
QSO_63.5272284-56.8608961,56671.36319749997,17.979,,W2
QSO_63.5272284-56.8608961,56671.494925999985,18.047,0.247,W2
QSO_63.5272284-56.8608961,56671.560698999965,17.971,0.207,W2
QSO_63.5272284-56.8608961,56671.62661799997,18.433,0.538,W2
QSO_63.5272284-56.8608961,56671.692391000026,18.160999999999998,0.386,W2
QSO_63.5272284-56.8608961,56671.88989250002,18.968,0.542,W2
QSO_63.5272284-56.8608961,56671.955811500025,18.243,0.27,W2
QSO_63.5272284-56.8608961,56672.02162100003,18.192,0.3,W2
QSO_63.5272284-56.8608961,56672.087394,18.57,0.377,W2
QSO_63.5272284-56.8608961,56672.087503500006,18.364,0.31,W2
QSO_63.5272284-56.8608961,56672.15331300001,18.105,,W2
QSO_63.5272284-56.8608961,56672.28500499999,18.483,0.389,W2
QSO_63.5272284-56.8608961,56672.350814499994,18.192,0.265,W2
QSO_63.5272284-56.8608961,56672.61408899996,18.269,0.269,W2
QSO_63.5272284-56.8608961,56672.61419849996,18.317999999999998,0.313,W2
QSO_63.5272284-56.8608961,56855.814378000025,18.619,0.385,W2
QSO_63.5272284-56.8608961,56856.077251,18.121,0.261,W2
QSO_63.5272284-56.8608961,56856.20883349998,18.634,,W2
QSO_63.5272284-56.8608961,56856.40593349998,18.575,0.393,W2
QSO_63.5272284-56.8608961,56856.47174299999,18.243,0.324,W2
QSO_63.5272284-56.8608961,56856.53751599996,18.07,0.251,W2
QSO_63.5272284-56.8608961,56856.603179500016,18.3,0.382,W2
QSO_63.5272284-56.8608961,56856.66898900002,18.085,,W2
QSO_63.5272284-56.8608961,56858.838330000006,18.436,0.376,W2
QSO_63.5272284-56.8608961,56859.10138549996,18.183,0.254,W2
QSO_63.5272284-56.8608961,56859.16701249999,17.77,0.179,W2
QSO_63.5272284-56.8608961,56859.29859499997,18.361,0.306,W2
QSO_63.5272284-56.8608961,56859.43006800002,18.206,0.329,W2
QSO_63.5272284-56.8608961,56859.4957315,18.367,0.353,W2
QSO_63.5272284-56.8608961,56859.56150449997,18.494,0.418,W2
QSO_63.5272284-56.8608961,56859.62727750003,18.076999999999998,0.232,W2
QSO_63.5272284-56.8608961,56859.692941,18.206,0.285,W2
QSO_63.5272284-56.8608961,56859.82441399997,17.797,0.197,W2
QSO_63.5272284-56.8608961,56859.82452349998,18.964,0.487,W2
QSO_63.5272284-56.8608961,56859.89018700003,18.154,0.315,W2
QSO_63.5272284-56.8608961,56860.087432999986,17.913,0.202,W2
QSO_63.5272284-56.8608961,56860.15320599996,17.994,0.292,W2
QSO_63.5272284-56.8608961,56860.218869500015,17.829,,W2
QSO_63.5272284-56.8608961,56860.28467900002,18.454,0.516,W2
QSO_63.5272284-56.8608961,56860.41611549996,17.881999999999998,,W2
QSO_63.5272284-56.8608961,56860.547551999996,18.56,0.43,W2
QSO_63.5272284-56.8608961,56860.6133615,17.427,,W2
QSO_63.5272284-56.8608961,56860.67902499997,18.169,0.258,W2
QSO_63.5272284-56.8608961,56860.67913449997,18.402,,W2
QSO_63.5272284-56.8608961,56860.74479800003,18.698999999999998,0.408,W2
QSO_63.5272284-56.8608961,56860.876271,18.394,,W2
QSO_63.5272284-56.8608961,56861.0734805,18.36,,W2
QSO_63.5272284-56.8608961,56861.13929000001,17.964,,W2
QSO_63.5272284-56.8608961,56861.20495349998,17.958,0.221,W2
QSO_63.5272284-56.8608961,56861.402199500015,18.117,0.311,W2
QSO_63.5272284-56.8608961,56861.53363599996,18.691,0.445,W2
QSO_63.5272284-56.8608961,56861.66521850002,18.541999999999998,0.336,W2
QSO_63.5272284-56.8608961,57033.365489328666,17.977999999999998,0.225,W2
QSO_63.5272284-56.8608961,57033.956460847396,17.601,0.239,W2
QSO_63.5272284-56.8608961,57034.28477835783,18.314,0.469,W2
QSO_63.5272284-56.8608961,57034.41606886199,17.961,0.358,W2
QSO_63.5272284-56.8608961,57034.481732364045,17.502,,W2
QSO_63.5272284-56.8608961,57034.547395866175,18.067,0.246,W2
QSO_63.5272284-56.8608961,57034.67872287037,18.241,0.283,W2
QSO_63.5272284-56.8608961,57034.74438637242,18.293,0.368,W2
QSO_63.5272284-56.8608961,57034.810049874475,18.49,0.356,W2
QSO_63.5272284-56.8608961,57035.00704038072,18.282,0.291,W2
QSO_63.5272284-56.8608961,57035.072703882855,18.343,0.283,W2
QSO_63.5272284-56.8608961,57035.138367384905,18.584,0.407,W2
QSO_63.5272284-56.8608961,57035.20403088696,18.357,0.343,W2
QSO_63.5272284-56.8608961,57035.2696943891,18.099999999999998,0.241,W2
QSO_63.5272284-56.8608961,57035.401021393205,17.826999999999998,0.249,W2
QSO_63.5272284-56.8608961,57035.53231189736,18.410999999999998,0.341,W2
QSO_63.5272284-56.8608961,57035.66352940154,18.349999999999998,0.308,W2
QSO_63.5272284-56.8608961,57220.330419183265,18.083,,W2
QSO_63.5272284-56.8608961,57220.46149068741,18.410999999999998,0.336,W2
QSO_63.5272284-56.8608961,57220.46160018742,18.37,0.353,W2
QSO_63.5272284-56.8608961,57220.592671691564,18.226,,W2
QSO_63.5272284-56.8608961,57220.65818919366,17.65,0.224,W2
QSO_63.5272284-56.8608961,57220.985995704,18.349999999999998,,W2
QSO_63.5272284-56.8608961,57221.11706720815,18.281,0.357,W2
QSO_63.5272284-56.8608961,57221.18273071029,18.53,0.432,W2
QSO_63.5272284-56.8608961,57221.24828471233,18.58,0.43,W2
QSO_63.5272284-56.8608961,57221.31380221443,18.807,0.531,W2
QSO_63.5272284-56.8608961,57221.444873718574,18.121,,W2
QSO_63.5272284-56.8608961,57221.576054722726,17.660999999999998,,W2
QSO_63.5272284-56.8608961,57221.64160872477,18.127,,W2
QSO_63.5272284-56.8608961,57221.83819773101,18.191,0.296,W2
QSO_63.5272284-56.8608961,57221.838343731055,18.139,0.297,W2
QSO_63.5272284-56.8608961,57221.90386123315,17.471999999999998,0.229,W2
QSO_63.5272284-56.8608961,57221.96937873517,18.402,0.347,W2
QSO_63.5272284-56.8608961,57222.0349327373,17.996,,W2
QSO_63.5272284-56.8608961,57222.166004241444,18.119,0.353,W2
QSO_63.5272284-56.8608961,57222.231667743494,18.767,0.427,W2
QSO_63.5272284-56.8608961,57222.297185245596,18.595,0.444,W2
QSO_63.5272284-56.8608961,57222.428256749736,18.516,0.478,W2
QSO_63.5272284-56.8608961,57222.55947425392,18.006999999999998,,W2
QSO_63.5272284-56.8608961,57222.62499175602,18.744,0.485,W2
QSO_63.5272284-56.8608961,57222.690509258035,18.221,0.378,W2
QSO_63.5272284-56.8608961,57222.88724426432,18.735,,W2
