oid,time,magnitude,error,band
QSO_51.3868716-18.8023639,59956.39343849996,18.547,0.383,W2
QSO_51.3868716-18.8023639,59956.52348799997,18.273,,W2
QSO_51.3868716-18.8023639,60159.770453,18.18,0.37,W2
QSO_51.3868716-18.8023639,60159.89999150002,17.89,0.247,W2
QSO_51.3868716-18.8023639,60160.15906849997,18.483999999999998,0.473,W2
QSO_51.3868716-18.8023639,60160.22385599999,18.604,0.437,W2
QSO_51.3868716-18.8023639,60160.35339450001,18.078,0.355,W2
QSO_51.3868716-18.8023639,60160.418291500035,18.152,0.359,W2
QSO_51.3868716-18.8023639,60160.483078999976,18.098,0.317,W2
QSO_51.3868716-18.8023639,60160.54782999997,17.745,,W2
QSO_51.3868716-18.8023639,60160.612617499995,17.463,0.297,W2
QSO_51.3868716-18.8023639,60160.74215600001,17.733999999999998,,W2
QSO_51.3868716-18.8023639,60164.30528599997,18.679,,W2
QSO_51.3868716-18.8023639,60319.60193680004,17.916,0.337,W2
QSO_51.3868716-18.8023639,60319.73120799998,18.276,,W2
QSO_51.3868716-18.8023639,60319.73131779998,18.656,0.421,W2
QSO_51.3868716-18.8023639,60319.79588020002,18.267,0.353,W2
QSO_51.3868716-18.8023639,60319.86058900001,18.501,0.469,W2
QSO_51.3868716-18.8023639,60319.92515139996,17.801,0.214,W2
QSO_51.3868716-18.8023639,60319.92526119996,18.178,0.329,W2
QSO_51.3868716-18.8023639,60319.9898236,18.524,0.412,W2
QSO_51.3868716-18.8023639,60320.11909480002,18.119,0.272,W2
QSO_51.3868716-18.8023639,60320.31318460004,18.549,0.529,W2
QSO_51.3868716-18.8023639,60320.57169039997,18.397,0.422,W2
