oid,time,magnitude,error,band
QSO_64.9707422-44.6301529,55228.496579999985,18.076999999999998,0.213,W2
QSO_64.9707422-44.6301529,55416.4365035,17.82,0.179,W2
QSO_64.9707422-44.6301529,55416.56870649997,17.958,0.189,W2
QSO_64.9707422-44.6301529,55416.700909500025,18.198,0.25,W2
QSO_64.9707422-44.6301529,55416.833003,17.804,0.178,W2
QSO_64.9707422-44.6301529,55416.8331125,17.541999999999998,0.142,W2
QSO_64.9707422-44.6301529,55416.89917750004,18.576,0.395,W2
QSO_64.9707422-44.6301529,55417.03138050001,18.554,0.378,W2
QSO_64.9707422-44.6301529,55417.09740900002,18.312,0.324,W2
QSO_64.9707422-44.6301529,55417.428025999965,18.076999999999998,0.229,W2
QSO_64.9707422-44.6301529,55417.49405449998,18.157,0.258,W2
QSO_64.9707422-44.6301529,55417.56011950001,18.409,0.279,W2
QSO_64.9707422-44.6301529,55417.56022900002,18.47,0.293,W2
QSO_64.9707422-44.6301529,55417.62629399998,18.028,0.22,W2
QSO_64.9707422-44.6301529,55417.69232249999,18.704,0.386,W2
QSO_64.9707422-44.6301529,55417.75849700003,18.451,0.312,W2
QSO_64.9707422-44.6301529,55417.824525499964,18.427,0.282,W2
QSO_64.9707422-44.6301529,55417.8907,18.447,0.304,W2
QSO_64.9707422-44.6301529,55418.08896800002,18.19,0.244,W2
QSO_64.9707422-44.6301529,55590.92325700003,18.22,0.262,W2
QSO_64.9707422-44.6301529,55591.05546,18.306,,W2
QSO_64.9707422-44.6301529,55591.18755349998,18.159,0.357,W2
QSO_64.9707422-44.6301529,55591.25372800002,18.014,0.228,W2
QSO_64.9707422-44.6301529,55591.31975650003,18.058,0.218,W2
QSO_64.9707422-44.6301529,55591.451850000005,18.102999999999998,0.237,W2
QSO_64.9707422-44.6301529,55591.4519595,18.069,0.221,W2
QSO_64.9707422-44.6301529,55591.518024499965,18.419999999999998,0.366,W2
QSO_64.9707422-44.6301529,55591.71625600003,18.512999999999998,0.369,W2
QSO_64.9707422-44.6301529,55591.78232099999,18.181,0.297,W2
QSO_64.9707422-44.6301529,55591.91452399996,17.919999999999998,0.2,W2
QSO_64.9707422-44.6301529,55591.980552499976,18.608999999999998,0.468,W2
QSO_64.9707422-44.6301529,55592.04661750001,18.178,0.266,W2
QSO_64.9707422-44.6301529,55592.11279199998,18.012,0.231,W2
QSO_64.9707422-44.6301529,55592.17882049999,18.073,0.243,W2
QSO_64.9707422-44.6301529,55592.244885500026,18.215,0.285,W2
QSO_64.9707422-44.6301529,55592.31102349996,18.156,0.264,W2
QSO_64.9707422-44.6301529,55592.44311700002,17.951999999999998,0.239,W2
QSO_64.9707422-44.6301529,55592.70755949999,18.701,0.394,W2
QSO_64.9707422-44.6301529,56688.745556,17.931,0.238,W2
QSO_64.9707422-44.6301529,56689.008830499966,18.262,0.353,W2
QSO_64.9707422-44.6301529,56689.07460350003,18.137999999999998,0.263,W2
QSO_64.9707422-44.6301529,56689.074749499974,18.279,0.302,W2
QSO_64.9707422-44.6301529,56689.140522500034,18.031,,W2
QSO_64.9707422-44.6301529,56689.20633200004,17.873,0.289,W2
QSO_64.9707422-44.6301529,56689.27225099996,18.776,0.479,W2
QSO_64.9707422-44.6301529,56689.469716,18.086,,W2
QSO_64.9707422-44.6301529,56689.5355255,18.284,0.32,W2
QSO_64.9707422-44.6301529,56689.60129849998,17.812,0.243,W2
QSO_64.9707422-44.6301529,56689.66710799999,17.971999999999998,0.262,W2
QSO_64.9707422-44.6301529,56689.66721749999,18.544999999999998,0.338,W2
QSO_64.9707422-44.6301529,56689.733026999995,18.102,0.357,W2
QSO_64.9707422-44.6301529,56689.79879999997,18.2,0.33,W2
QSO_64.9707422-44.6301529,56689.99630150004,18.087,0.26,W2
QSO_64.9707422-44.6301529,56690.06222049996,18.05,0.275,W2
QSO_64.9707422-44.6301529,56690.12799350002,17.646,0.212,W2
QSO_64.9707422-44.6301529,56690.25972200003,18.137999999999998,0.251,W2
QSO_64.9707422-44.6301529,56690.391267999985,18.576,0.374,W2
QSO_64.9707422-44.6301529,56690.522996499996,18.05,0.239,W2
QSO_64.9707422-44.6301529,56695.06509300001,17.893,0.214,W2
QSO_64.9707422-44.6301529,56878.689694499975,18.409,0.297,W2
QSO_64.9707422-44.6301529,56878.82113100001,18.408,0.334,W2
QSO_64.9707422-44.6301529,56879.4128325,18.364,0.311,W2
QSO_64.9707422-44.6301529,56879.54430549997,18.095,0.28,W2
QSO_64.9707422-44.6301529,56879.60996900003,18.301,0.312,W2
QSO_64.9707422-44.6301529,56879.74140549997,18.367,,W2
QSO_64.9707422-44.6301529,56879.7415515,18.778,,W2
QSO_64.9707422-44.6301529,56879.87298800003,18.067999999999998,0.314,W2
QSO_64.9707422-44.6301529,56880.07008800004,18.422,0.336,W2
QSO_64.9707422-44.6301529,56880.070233999984,18.375,,W2
QSO_64.9707422-44.6301529,56880.333143499985,18.221999999999998,0.307,W2
QSO_64.9707422-44.6301529,56880.464580000014,18.688,0.446,W2
QSO_64.9707422-44.6301529,57049.12451082842,18.131,0.263,W2
QSO_64.9707422-44.6301529,57049.190064830465,18.749,0.516,W2
QSO_64.9707422-44.6301529,57049.19017433048,18.482,0.382,W2
QSO_64.9707422-44.6301529,57051.9474574179,18.496,0.38,W2
QSO_64.9707422-44.6301529,57052.01312092003,17.709,,W2
QSO_64.9707422-44.6301529,57052.07878442208,18.320999999999998,0.317,W2
QSO_64.9707422-44.6301529,57052.14444792414,17.897,0.328,W2
QSO_64.9707422-44.6301529,57052.21011142628,18.531,0.327,W2
QSO_64.9707422-44.6301529,57052.27562892829,18.136,0.305,W2
QSO_64.9707422-44.6301529,57052.40695593248,18.142,0.338,W2
QSO_64.9707422-44.6301529,57052.472619434535,18.107,0.318,W2
QSO_64.9707422-44.6301529,57052.53828293667,18.207,0.278,W2
QSO_64.9707422-44.6301529,57052.735273442915,18.4,,W2
QSO_64.9707422-44.6301529,57052.99778145125,18.515,0.398,W2
QSO_64.9707422-44.6301529,57240.12703431095,18.846,0.529,W2
QSO_64.9707422-44.6301529,57240.2581058151,18.657,0.539,W2
QSO_64.9707422-44.6301529,57240.389177319325,18.752,,W2
QSO_64.9707422-44.6301529,57240.45469482134,18.773,0.485,W2
QSO_64.9707422-44.6301529,57243.2736994108,17.744,0.199,W2
QSO_64.9707422-44.6301529,57243.47028841696,18.476,0.337,W2
QSO_64.9707422-44.6301529,57243.535842419085,18.214,0.291,W2
QSO_64.9707422-44.6301529,57243.60135992119,18.404,0.306,W2
QSO_64.9707422-44.6301529,57243.60150592114,18.533,0.39,W2
QSO_64.9707422-44.6301529,57243.66702342324,18.009,,W2
QSO_64.9707422-44.6301529,57243.798094927384,18.146,0.267,W2
QSO_64.9707422-44.6301529,57243.86361242948,18.104,0.247,W2
QSO_64.9707422-44.6301529,57244.19141893982,18.266,,W2
QSO_64.9707422-44.6301529,57244.256972941956,18.102999999999998,,W2
QSO_64.9707422-44.6301529,57244.4536714482,17.759,0.293,W2
QSO_64.9707422-44.6301529,57244.519225450254,18.179,0.415,W2
QSO_64.9707422-44.6301529,57244.58474295235,18.381999999999998,0.341,W2
QSO_64.9707422-44.6301529,57244.650296954394,17.820999999999998,,W2
QSO_64.9707422-44.6301529,57411.64737054777,18.087,0.319,W2
QSO_64.9707422-44.6301529,57411.91008535611,18.358999999999998,0.28,W2
QSO_64.9707422-44.6301529,57412.041515960256,17.959,0.255,W2
QSO_64.9707422-44.6301529,57412.10721296235,18.424,0.377,W2
QSO_64.9707422-44.6301529,57412.172800164444,18.207,0.324,W2
QSO_64.9707422-44.6301529,57412.23853376649,17.844,0.208,W2
QSO_64.9707422-44.6301529,57412.369964370635,18.303,0.327,W2
QSO_64.9707422-44.6301529,57412.764109783115,17.613,0.171,W2
QSO_64.9707422-44.6301529,57412.8953939873,18.337,0.375,W2
QSO_64.9707422-44.6301529,57413.02682459145,18.752,0.493,W2
QSO_64.9707422-44.6301529,57413.158255195594,18.012999999999998,0.334,W2
QSO_64.9707422-44.6301529,57607.70933114788,18.188,0.293,W2
QSO_64.9707422-44.6301529,57607.97193615621,17.803,,W2
QSO_64.9707422-44.6301529,57608.037523358296,17.733999999999998,0.227,W2
QSO_64.9707422-44.6301529,57608.0376331583,17.899,0.2,W2
QSO_64.9707422-44.6301529,57608.23454116454,18.297,0.331,W2
QSO_64.9707422-44.6301529,57608.56269677493,18.384999999999998,0.343,W2
QSO_64.9707422-44.6301529,57608.62843037697,17.994,0.333,W2
QSO_64.9707422-44.6301529,57608.69401757906,17.942999999999998,0.221,W2
QSO_64.9707422-44.6301529,57608.75971458108,18.538999999999998,0.481,W2
QSO_64.9707422-44.6301529,57608.82530178317,18.114,,W2
QSO_64.9707422-44.6301529,57608.8910353853,18.676,0.538,W2
QSO_64.9707422-44.6301529,57609.153640393546,18.139,,W2
QSO_64.9707422-44.6301529,57609.21922759563,18.276,,W2
QSO_64.9707422-44.6301529,57609.61311680807,18.208,0.284,W2
QSO_64.9707422-44.6301529,57774.647940499985,18.008,,W2
QSO_64.9707422-44.6301529,57774.7133485,18.168,0.298,W2
QSO_64.9707422-44.6301529,57774.77875650002,18.238,0.301,W2
QSO_64.9707422-44.6301529,57774.84427400004,18.062,0.388,W2
QSO_64.9707422-44.6301529,57774.909681999976,17.977,0.347,W2
QSO_64.9707422-44.6301529,57774.9751995,17.783,0.28,W2
QSO_64.9707422-44.6301529,57775.040607500014,18.596999999999998,0.469,W2
QSO_64.9707422-44.6301529,57775.302385500036,18.316,,W2
QSO_64.9707422-44.6301529,57775.433310999986,18.451999999999998,0.364,W2
QSO_64.9707422-44.6301529,57775.498719,18.461,0.403,W2
QSO_64.9707422-44.6301529,57775.56412700002,17.916,0.215,W2
QSO_64.9707422-44.6301529,57775.564272999974,18.181,0.278,W2
QSO_64.9707422-44.6301529,57775.62968099999,18.096,0.289,W2
QSO_64.9707422-44.6301529,57775.69508900001,18.5,0.454,W2
QSO_64.9707422-44.6301529,57775.826014499966,18.287,0.29,W2
QSO_64.9707422-44.6301529,57775.89142249998,18.615,0.502,W2
QSO_64.9707422-44.6301529,57776.022384499964,17.872,0.258,W2
QSO_64.9707422-44.6301529,57972.11597000004,18.116,0.378,W2
QSO_64.9707422-44.6301529,57972.31219400001,17.969,0.219,W2
QSO_64.9707422-44.6301529,57972.37760200003,18.239,0.284,W2
QSO_64.9707422-44.6301529,57972.63934350002,17.967,,W2
QSO_64.9707422-44.6301529,57972.70475150004,18.182,0.506,W2
QSO_64.9707422-44.6301529,57972.77015949997,18.605,0.392,W2
QSO_64.9707422-44.6301529,57972.83556749999,18.188,,W2
QSO_64.9707422-44.6301529,57972.901121500036,18.564,0.493,W2
QSO_64.9707422-44.6301529,57973.03193749999,18.069,0.28,W2
QSO_64.9707422-44.6301529,57973.097345500006,17.779,0.351,W2
QSO_64.9707422-44.6301529,57973.16275350002,18.009999999999998,,W2
QSO_64.9707422-44.6301529,57973.35897749999,17.73,0.182,W2
QSO_64.9707422-44.6301529,57973.359087,17.874,0.195,W2
QSO_64.9707422-44.6301529,57980.163672500035,18.544999999999998,0.461,W2
QSO_64.9707422-44.6301529,58133.579596499985,18.575,,W2
QSO_64.9707422-44.6301529,58133.71041250002,17.962,0.243,W2
QSO_64.9707422-44.6301529,58133.71052200002,18.477999999999998,0.512,W2
QSO_64.9707422-44.6301529,58133.77593000004,18.309,,W2
QSO_64.9707422-44.6301529,58133.84122849997,18.21,,W2
QSO_64.9707422-44.6301529,58133.84133799998,18.02,0.253,W2
QSO_64.9707422-44.6301529,58134.03756200003,18.144,,W2
QSO_64.9707422-44.6301529,58134.10296999996,18.306,0.407,W2
QSO_64.9707422-44.6301529,58134.233786,17.969,0.27,W2
QSO_64.9707422-44.6301529,58134.299194000014,18.514,0.341,W2
QSO_64.9707422-44.6301529,58134.36460200003,18.134999999999998,0.344,W2
QSO_64.9707422-44.6301529,58134.43000999997,18.398,,W2
QSO_64.9707422-44.6301529,58134.495417999984,18.366,,W2
QSO_64.9707422-44.6301529,58134.560826,18.262,,W2
QSO_64.9707422-44.6301529,58134.691642000034,17.86,0.386,W2
QSO_64.9707422-44.6301529,58134.82245799999,18.064,,W2
QSO_64.9707422-44.6301529,58338.78989649999,18.122,0.268,W2
QSO_64.9707422-44.6301529,58338.920712500025,18.082,,W2
QSO_64.9707422-44.6301529,58339.05152849998,18.607,0.388,W2
QSO_64.9707422-44.6301529,58339.50923849999,18.442,,W2
QSO_64.9707422-44.6301529,58339.574646500005,17.887999999999998,,W2
QSO_64.9707422-44.6301529,58339.7053165,18.053,0.259,W2
QSO_64.9707422-44.6301529,58339.77072450002,18.419999999999998,0.31,W2
QSO_64.9707422-44.6301529,58339.836132500044,18.495,,W2
QSO_64.9707422-44.6301529,58339.90154049997,17.924,0.236,W2
QSO_64.9707422-44.6301529,58339.96694849999,18.503,,W2
QSO_64.9707422-44.6301529,58340.16317249996,18.45,,W2
QSO_64.9707422-44.6301529,58340.42469500003,16.977,0.196,W2
QSO_64.9707422-44.6301529,58340.55547450003,17.893,0.397,W2
QSO_64.9707422-44.6301529,58495.345368,18.467,0.43,W2
QSO_64.9707422-44.6301529,58495.47618400004,18.637,0.542,W2
QSO_64.9707422-44.6301529,58495.60699999999,18.099999999999998,0.29,W2
QSO_64.9707422-44.6301529,58496.06471,19.002,0.52,W2
QSO_64.9707422-44.6301529,58496.13000850001,17.58,0.192,W2
QSO_64.9707422-44.6301529,58496.19541650003,18.708,,W2
QSO_64.9707422-44.6301529,58496.260824499965,18.361,0.336,W2
QSO_64.9707422-44.6301529,58496.32623249998,17.948999999999998,0.428,W2
QSO_64.9707422-44.6301529,58496.3916405,18.726,0.46,W2
QSO_64.9707422-44.6301529,58496.45690249998,17.976,0.293,W2
QSO_64.9707422-44.6301529,58496.457048500015,18.829,0.466,W2
QSO_64.9707422-44.6301529,58496.5223105,18.219,0.303,W2
QSO_64.9707422-44.6301529,58496.58771850001,18.492,0.454,W2
QSO_64.9707422-44.6301529,58496.98002050001,18.858999999999998,0.517,W2
QSO_64.9707422-44.6301529,58497.11083650004,17.951999999999998,,W2
QSO_64.9707422-44.6301529,58499.07190849997,17.833,,W2
QSO_64.9707422-44.6301529,58499.13731649999,18.24,0.334,W2
QSO_64.9707422-44.6301529,58499.202724500006,18.244,0.333,W2
QSO_64.9707422-44.6301529,58499.26813250002,18.676,0.475,W2
QSO_64.9707422-44.6301529,58499.39883899997,18.269,0.302,W2
QSO_64.9707422-44.6301529,58499.46421050004,18.207,0.302,W2
QSO_64.9707422-44.6301529,58499.529618499975,18.403,0.351,W2
QSO_64.9707422-44.6301529,58702.573023000026,18.326999999999998,0.305,W2
QSO_64.9707422-44.6301529,58702.70383899997,18.307,0.324,W2
QSO_64.9707422-44.6301529,58703.22670149996,18.716,0.477,W2
QSO_64.9707422-44.6301529,58703.3575175,18.538,,W2
QSO_64.9707422-44.6301529,58703.42292550002,18.672,0.493,W2
QSO_64.9707422-44.6301529,58703.48822400003,18.583,0.48,W2
QSO_64.9707422-44.6301529,58703.55363199997,18.07,0.327,W2
QSO_64.9707422-44.6301529,58703.61903999998,17.588,,W2
QSO_64.9707422-44.6301529,58703.684301999965,17.939,0.277,W2
QSO_64.9707422-44.6301529,58703.684448,17.346999999999998,0.172,W2
QSO_64.9707422-44.6301529,58703.815118,17.692999999999998,,W2
QSO_64.9707422-44.6301529,58703.880526000015,18.397,,W2
QSO_64.9707422-44.6301529,58704.206799499996,17.296,0.254,W2
QSO_64.9707422-44.6301529,58704.33761550003,18.566,0.402,W2
QSO_64.9707422-44.6301529,58862.11894060003,18.492,0.405,W2
QSO_64.9707422-44.6301529,58862.70885939998,18.608,0.441,W2
QSO_64.9707422-44.6301529,58862.83988739998,18.567999999999998,0.408,W2
QSO_64.9707422-44.6301529,58862.9054746,18.799,0.477,W2
QSO_64.9707422-44.6301529,58862.97091539998,18.36,0.369,W2
QSO_64.9707422-44.6301529,58863.10208980002,17.886,,W2
QSO_64.9707422-44.6301529,58863.16756720003,18.169,0.271,W2
QSO_64.9707422-44.6301529,58863.23315439997,18.278,,W2
QSO_64.9707422-44.6301529,58863.29874159998,18.438,0.37,W2
QSO_64.9707422-44.6301529,58863.364182399964,18.591,0.46,W2
QSO_64.9707422-44.6301529,58863.62642140003,18.57,0.44,W2
QSO_64.9707422-44.6301529,58863.75744940004,17.912,0.345,W2
QSO_64.9707422-44.6301529,59067.48695739996,18.381999999999998,,W2
QSO_64.9707422-44.6301529,59067.880077999995,18.087,,W2
QSO_64.9707422-44.6301529,59068.666465600014,18.337,,W2
QSO_64.9707422-44.6301529,59072.86064260002,17.892,0.339,W2
QSO_64.9707422-44.6301529,59072.92622980003,18.44,,W2
QSO_64.9707422-44.6301529,59227.40945250002,18.364,,W2
QSO_64.9707422-44.6301529,59227.409598499966,18.37,0.316,W2
QSO_64.9707422-44.6301529,59227.474860500035,18.223,0.302,W2
QSO_64.9707422-44.6301529,59227.54015899997,18.061,0.356,W2
QSO_64.9707422-44.6301529,59227.60553050004,18.323,0.353,W2
QSO_64.9707422-44.6301529,59227.670828999966,18.281,,W2
QSO_64.9707422-44.6301529,59227.9322055,17.988,0.319,W2
QSO_64.9707422-44.6301529,59228.06287550001,18.463,0.414,W2
QSO_64.9707422-44.6301529,59228.324252000035,17.947,,W2
QSO_64.9707422-44.6301529,59228.38955049997,17.867,0.224,W2
QSO_64.9707422-44.6301529,59228.454958499984,18.489,0.38,W2
QSO_64.9707422-44.6301529,59228.58562849999,17.732,,W2
QSO_64.9707422-44.6301529,59228.716188999984,18.655,0.384,W2
QSO_64.9707422-44.6301529,59228.71633500002,18.567,0.388,W2
QSO_64.9707422-44.6301529,59236.81747349999,17.868,0.304,W2
QSO_64.9707422-44.6301529,59236.88288150001,18.32,0.352,W2
QSO_64.9707422-44.6301529,59434.794130500035,17.825,0.245,W2
QSO_64.9707422-44.6301529,59434.924836999984,17.383,0.271,W2
QSO_64.9707422-44.6301529,59435.05539749998,18.709,0.518,W2
QSO_64.9707422-44.6301529,59435.120805499995,18.466,0.437,W2
QSO_64.9707422-44.6301529,59435.18606749998,18.796,0.448,W2
QSO_64.9707422-44.6301529,59435.31662799998,17.706,0.226,W2
QSO_64.9707422-44.6301529,59435.70856500001,18.168,,W2
QSO_64.9707422-44.6301529,59435.77386350002,17.973,,W2
QSO_64.9707422-44.6301529,59435.90453350003,18.509999999999998,0.351,W2
QSO_64.9707422-44.6301529,59435.96979550001,18.214,0.356,W2
QSO_64.9707422-44.6301529,59436.03509400002,18.455,,W2
QSO_64.9707422-44.6301529,59436.16565450002,18.616,0.448,W2
QSO_64.9707422-44.6301529,59436.16576400003,18.137,0.371,W2
QSO_64.9707422-44.6301529,59436.29632450002,18.394,0.47,W2
QSO_64.9707422-44.6301529,59436.42703099997,17.83,0.32,W2
QSO_64.9707422-44.6301529,59593.7462285,18.328,0.287,W2
QSO_64.9707422-44.6301529,59593.876788999994,18.676,0.523,W2
QSO_64.9707422-44.6301529,59594.26847049999,17.572,0.393,W2
QSO_64.9707422-44.6301529,59594.333732499974,18.14,,W2
QSO_64.9707422-44.6301529,59594.399030999986,18.573,,W2
QSO_64.9707422-44.6301529,59594.464292999975,18.706,0.489,W2
QSO_64.9707422-44.6301529,59594.52959149999,18.128,0.413,W2
QSO_64.9707422-44.6301529,59594.59485349997,17.976,0.234,W2
QSO_64.9707422-44.6301529,59594.72541399997,17.826,,W2
QSO_64.9707422-44.6301529,59594.790712499984,18.527,0.519,W2
QSO_64.9707422-44.6301529,59594.855974499966,18.212,0.304,W2
QSO_64.9707422-44.6301529,59595.05183349998,18.011,,W2
QSO_64.9707422-44.6301529,59595.24765599996,18.425,0.317,W2
QSO_64.9707422-44.6301529,59595.312954499976,17.672,0.226,W2
QSO_64.9707422-44.6301529,59595.63933750004,18.12,,W2
QSO_64.9707422-44.6301529,59798.42914,18.363,,W2
QSO_64.9707422-44.6301529,59798.95061549996,18.059,,W2
QSO_64.9707422-44.6301529,59799.14618249999,18.169,0.382,W2
QSO_64.9707422-44.6301529,59799.47209100001,18.143,0.384,W2
QSO_64.9707422-44.6301529,59799.537243499995,17.682,,W2
QSO_64.9707422-44.6301529,59799.66754850004,17.812,0.425,W2
QSO_64.9707422-44.6301529,59799.732701000015,18.433,0.43,W2
QSO_64.9707422-44.6301529,59799.86311549998,18.392,0.463,W2
QSO_64.9707422-44.6301529,59799.92826799997,18.052,0.277,W2
QSO_64.9707422-44.6301529,59800.05857300001,17.729,0.215,W2
QSO_64.9707422-44.6301529,59800.058719000044,18.191,,W2
QSO_64.9707422-44.6301529,59958.40550100001,18.081,0.321,W2
QSO_64.9707422-44.6301529,59958.47054399998,18.038,0.504,W2
QSO_64.9707422-44.6301529,59958.53555050001,18.983999999999998,0.53,W2
QSO_64.9707422-44.6301529,59958.796415999976,18.208,0.278,W2
QSO_64.9707422-44.6301529,59958.861459000036,18.371,,W2
QSO_64.9707422-44.6301529,59958.99161799996,18.12,,W2
QSO_64.9707422-44.6301529,59959.056661000024,17.779,,W2
QSO_64.9707422-44.6301529,59959.12166749997,18.326,,W2
QSO_64.9707422-44.6301529,59959.1218135,17.843,,W2
QSO_64.9707422-44.6301529,59959.31686949996,18.628,0.362,W2
QSO_64.9707422-44.6301529,59959.31701549999,18.5,0.385,W2
QSO_64.9707422-44.6301529,59959.51221749998,18.134999999999998,,W2
QSO_64.9707422-44.6301529,60162.23708649997,18.663,,W2
QSO_64.9707422-44.6301529,60162.496309500035,18.34,0.365,W2
QSO_64.9707422-44.6301529,60162.690598999965,18.538999999999998,0.398,W2
QSO_64.9707422-44.6301529,60162.82013749998,18.146,0.314,W2
QSO_64.9707422-44.6301529,60163.20878949998,17.648,0.285,W2
QSO_64.9707422-44.6301529,60163.27354049997,18.612,0.424,W2
QSO_64.9707422-44.6301529,60163.59740500003,18.682,0.515,W2
QSO_64.9707422-44.6301529,60163.66215600002,18.062,0.29,W2
QSO_64.9707422-44.6301529,60165.21731150003,18.287,0.345,W2
QSO_64.9707422-44.6301529,60165.34684999997,18.173,0.34,W2
QSO_64.9707422-44.6301529,60165.476388499985,18.128999999999998,0.311,W2
QSO_64.9707422-44.6301529,60165.670677999995,18.227,,W2
QSO_64.9707422-44.6301529,60165.800216500014,18.703,0.463,W2
QSO_64.9707422-44.6301529,60166.25361950001,18.102,0.312,W2
QSO_64.9707422-44.6301529,60166.383158000026,18.028,0.272,W2
QSO_64.9707422-44.6301529,60166.44794549997,18.214,,W2
QSO_64.9707422-44.6301529,60166.51269649996,18.227999999999998,0.307,W2
QSO_64.9707422-44.6301529,60166.57748399998,18.086,0.37,W2
QSO_64.9707422-44.6301529,60166.7070225,18.596999999999998,0.486,W2
QSO_64.9707422-44.6301529,60166.77129900003,18.114,0.317,W2
QSO_64.9707422-44.6301529,60321.79486239996,18.605,0.445,W2
QSO_64.9707422-44.6301529,60322.05336819998,18.177,0.292,W2
QSO_64.9707422-44.6301529,60322.05351460001,18.44,0.431,W2
QSO_64.9707422-44.6301529,60322.11807699997,18.521,0.367,W2
QSO_64.9707422-44.6301529,60322.18274920001,18.041,0.355,W2
QSO_64.9707422-44.6301529,60322.24745799999,18.107,0.288,W2
QSO_64.9707422-44.6301529,60322.31202040003,18.863,0.538,W2
QSO_64.9707422-44.6301529,60322.5706726,18.419,,W2
QSO_64.9707422-44.6301529,60322.69990719999,17.832,,W2
QSO_64.9707422-44.6301529,60322.76446960003,17.88,,W2
QSO_64.9707422-44.6301529,60322.76461599998,18.055,,W2
QSO_64.9707422-44.6301529,60322.82917840002,18.22,0.307,W2
QSO_64.9707422-44.6301529,60322.95844960004,18.207,0.319,W2
QSO_64.9707422-44.6301529,60323.0231218,17.601,,W2
QSO_64.9707422-44.6301529,60323.08783059998,18.351,0.346,W2
QSO_64.9707422-44.6301529,60323.15239300002,18.558,,W2
QSO_64.9707422-44.6301529,60323.21706519998,18.021,,W2
QSO_64.9707422-44.6301529,60323.28166419996,18.096999999999998,,W2
