oid,time,magnitude,error,band
QSO_62.14194-44.6464518,55413.06510800001,18.023,0.233,W2
QSO_62.14194-44.6464518,55413.395578999996,18.415,0.298,W2
QSO_62.14194-44.6464518,55413.461753500036,18.541,0.356,W2
QSO_62.14194-44.6464518,55413.52778199997,18.471,0.394,W2
QSO_62.14194-44.6464518,55413.593956500015,18.711,0.363,W2
QSO_62.14194-44.6464518,55413.66002149997,18.957,0.5,W2
QSO_62.14194-44.6464518,55413.72604999998,18.031,0.206,W2
QSO_62.14194-44.6464518,55413.72615949999,18.178,0.254,W2
QSO_62.14194-44.6464518,55413.79222450002,18.274,0.285,W2
QSO_62.14194-44.6464518,55413.858253000035,18.27,0.252,W2
QSO_62.14194-44.6464518,55413.85839899999,17.971999999999998,0.192,W2
QSO_62.14194-44.6464518,55414.056630499974,18.671,0.368,W2
QSO_62.14194-44.6464518,55587.09057450002,17.963,0.213,W2
QSO_62.14194-44.6464518,55587.22266799999,18.559,0.437,W2
QSO_62.14194-44.6464518,55587.35487099996,18.305,,W2
QSO_62.14194-44.6464518,55587.42089949997,18.801,0.445,W2
QSO_62.14194-44.6464518,55587.486964500014,18.416,0.346,W2
QSO_62.14194-44.6464518,55587.48707400002,18.558,0.37,W2
QSO_62.14194-44.6464518,55587.553138999974,18.745,0.433,W2
QSO_62.14194-44.6464518,55587.68523250003,18.785,0.436,W2
QSO_62.14194-44.6464518,55587.68534200003,18.573,,W2
QSO_62.14194-44.6464518,55587.751370499966,18.395,,W2
QSO_62.14194-44.6464518,55587.8174355,18.506,0.344,W2
QSO_62.14194-44.6464518,55587.88346400001,18.29,,W2
QSO_62.14194-44.6464518,55587.88360999996,18.456,0.316,W2
QSO_62.14194-44.6464518,55587.94963849997,18.095,0.539,W2
QSO_62.14194-44.6464518,55588.015703500016,18.322,0.394,W2
QSO_62.14194-44.6464518,55588.08173200003,18.519,0.34,W2
QSO_62.14194-44.6464518,55588.14790649999,18.512,0.377,W2
QSO_62.14194-44.6464518,55588.27999999996,18.312,0.328,W2
QSO_62.14194-44.6464518,55588.34613799997,18.495,0.347,W2
QSO_62.14194-44.6464518,55588.412203000014,18.384,0.301,W2
QSO_62.14194-44.6464518,55588.47823150003,18.709,0.424,W2
QSO_62.14194-44.6464518,55588.544405999986,18.058,0.216,W2
QSO_62.14194-44.6464518,55588.742674,18.434,0.311,W2
QSO_62.14194-44.6464518,55588.874767499976,18.213,0.256,W2
QSO_62.14194-44.6464518,56685.05898299996,18.419,0.402,W2
QSO_62.14194-44.6464518,56685.05909249996,18.227999999999998,0.294,W2
QSO_62.14194-44.6464518,56685.19067500003,18.346,0.328,W2
QSO_62.14194-44.6464518,56685.32236700001,17.387999999999998,0.379,W2
QSO_62.14194-44.6464518,56685.51986849999,18.282,0.327,W2
QSO_62.14194-44.6464518,56685.58564149997,18.519,0.445,W2
QSO_62.14194-44.6464518,56685.717369999984,18.477999999999998,0.403,W2
QSO_62.14194-44.6464518,56685.78314300004,18.121,,W2
QSO_62.14194-44.6464518,56685.98064450003,17.929,0.221,W2
QSO_62.14194-44.6464518,56686.17814600001,18.976,0.512,W2
QSO_62.14194-44.6464518,56686.24406500002,18.496,0.36,W2
QSO_62.14194-44.6464518,56686.309837999994,18.326999999999998,0.394,W2
QSO_62.14194-44.6464518,56686.3756475,18.371,0.331,W2
QSO_62.14194-44.6464518,56686.375757,18.39,0.302,W2
QSO_62.14194-44.6464518,56686.441566500005,18.038999999999998,0.384,W2
QSO_62.14194-44.6464518,56686.57311249996,17.961,0.231,W2
QSO_62.14194-44.6464518,56686.57325849999,18.041,0.213,W2
QSO_62.14194-44.6464518,56686.70484099997,18.111,,W2
QSO_62.14194-44.6464518,56875.40279649996,18.492,0.418,W2
QSO_62.14194-44.6464518,56875.46846000002,18.366,0.331,W2
QSO_62.14194-44.6464518,56875.53423299999,17.628,0.28,W2
QSO_62.14194-44.6464518,56875.600042499995,18.479,0.356,W2
QSO_62.14194-44.6464518,56875.66570599996,17.994,0.243,W2
QSO_62.14194-44.6464518,56875.731479000024,18.198,0.419,W2
QSO_62.14194-44.6464518,56875.79714249999,18.442999999999998,0.362,W2
QSO_62.14194-44.6464518,56875.79728850003,17.926,0.271,W2
QSO_62.14194-44.6464518,56875.862951999996,18.267,,W2
QSO_62.14194-44.6464518,56876.060161500005,18.178,0.272,W2
QSO_62.14194-44.6464518,56876.38873449998,17.989,,W2
QSO_62.14194-44.6464518,56876.52031700004,18.293,0.302,W2
QSO_62.14194-44.6464518,56876.65175349999,18.768,0.42,W2
QSO_62.14194-44.6464518,57045.973283228464,18.423,0.331,W2
QSO_62.14194-44.6464518,57046.104464232616,18.426,0.351,W2
QSO_62.14194-44.6464518,57046.23579123681,18.058,0.263,W2
QSO_62.14194-44.6464518,57046.367118240996,17.881999999999998,0.267,W2
QSO_62.14194-44.6464518,57046.4984452451,18.066,0.279,W2
QSO_62.14194-44.6464518,57046.56410874724,18.279,0.359,W2
QSO_62.14194-44.6464518,57046.76109925348,18.29,0.303,W2
QSO_62.14194-44.6464518,57046.8266167555,18.422,0.281,W2
QSO_62.14194-44.6464518,57046.95794375969,18.367,0.381,W2
QSO_62.14194-44.6464518,57047.02360726174,18.744,0.425,W2
QSO_62.14194-44.6464518,57047.08927076388,18.383,0.363,W2
QSO_62.14194-44.6464518,57047.154934265935,18.13,0.262,W2
QSO_62.14194-44.6464518,57047.22059776807,17.779,0.311,W2
QSO_62.14194-44.6464518,57047.35192477218,18.212,0.278,W2
QSO_62.14194-44.6464518,57047.483251776364,18.025,0.23,W2
QSO_62.14194-44.6464518,57049.71548234715,18.317,,W2
QSO_62.14194-44.6464518,57236.45571819456,18.422,0.519,W2
QSO_62.14194-44.6464518,57236.78352470499,18.582,0.528,W2
QSO_62.14194-44.6464518,57236.84907870703,18.444,0.337,W2
QSO_62.14194-44.6464518,57237.17684871743,18.24,0.292,W2
QSO_62.14194-44.6464518,57237.24240271947,18.044,0.28,W2
QSO_62.14194-44.6464518,57237.3734742237,18.025,0.333,W2
QSO_62.14194-44.6464518,57237.438991725714,18.367,,W2
QSO_62.14194-44.6464518,57237.50454572785,18.027,0.284,W2
QSO_62.14194-44.6464518,57237.50465522785,17.785999999999998,,W2
QSO_62.14194-44.6464518,57237.570209229896,17.598,,W2
QSO_62.14194-44.6464518,57237.635726732,18.009999999999998,0.265,W2
QSO_62.14194-44.6464518,57237.83231573824,17.771,,W2
QSO_62.14194-44.6464518,57241.11016184215,18.313,0.294,W2
QSO_62.14194-44.6464518,57408.62552805224,18.5,0.346,W2
QSO_62.14194-44.6464518,57408.75695865638,17.983,0.218,W2
QSO_62.14194-44.6464518,57408.95397646262,18.338,0.305,W2
QSO_62.14194-44.6464518,57408.954122862655,18.089,0.257,W2
QSO_62.14194-44.6464518,57409.01971006475,17.878,0.26,W2
QSO_62.14194-44.6464518,57409.08540706676,18.162,,W2
QSO_62.14194-44.6464518,57409.151104068864,18.195,0.287,W2
QSO_62.14194-44.6464518,57409.21683767091,17.75,0.222,W2
QSO_62.14194-44.6464518,57409.282534673,18.788999999999998,0.49,W2
QSO_62.14194-44.6464518,57409.3481218751,18.053,0.234,W2
QSO_62.14194-44.6464518,57409.54528608137,18.547,0.429,W2
QSO_62.14194-44.6464518,57409.61098308339,17.79,0.267,W2
QSO_62.14194-44.6464518,57409.74230388752,18.393,0.35,W2
QSO_62.14194-44.6464518,57409.742413687534,18.27,0.3,W2
QSO_62.14194-44.6464518,57409.80800088962,18.519,0.461,W2
QSO_62.14194-44.6464518,57409.87373449175,18.201,0.357,W2
QSO_62.14194-44.6464518,57410.0051650959,18.628,0.4,W2
QSO_62.14194-44.6464518,57410.13644930001,18.038,0.236,W2
QSO_62.14194-44.6464518,57410.136559100014,17.942,0.21,W2
QSO_62.14194-44.6464518,57410.267879904146,17.918,0.382,W2
QSO_62.14194-44.6464518,57604.164255035816,17.59,0.262,W2
QSO_62.14194-44.6464518,57604.55814424825,18.214,,W2
QSO_62.14194-44.6464518,57604.623731450345,17.947,0.299,W2
QSO_62.14194-44.6464518,57604.75501565445,18.46,0.35,W2
QSO_62.14194-44.6464518,57604.820749256585,17.283,0.231,W2
QSO_62.14194-44.6464518,57604.952033460686,17.863,0.328,W2
QSO_62.14194-44.6464518,57605.14890486697,17.473,0.218,W2
QSO_62.14194-44.6464518,57770.590125999974,17.903,0.279,W2
QSO_62.14194-44.6464518,57770.72105150001,18.041999999999998,0.305,W2
QSO_62.14194-44.6464518,57770.8520135,18.235,0.357,W2
QSO_62.14194-44.6464518,57770.98282950003,18.282,0.318,W2
QSO_62.14194-44.6464518,57771.048346999974,18.003999999999998,0.259,W2
QSO_62.14194-44.6464518,57771.24471699997,18.531,0.495,W2
QSO_62.14194-44.6464518,57771.31012499999,17.932,0.293,W2
QSO_62.14194-44.6464518,57771.44105050003,18.123,0.252,W2
QSO_62.14194-44.6464518,57771.50645849996,18.726,0.476,W2
QSO_62.14194-44.6464518,57771.57186649998,18.531,0.452,W2
QSO_62.14194-44.6464518,57771.63742050003,18.096,0.276,W2
QSO_62.14194-44.6464518,57771.70282849997,17.918,,W2
QSO_62.14194-44.6464518,57771.768236499986,17.688,0.241,W2
QSO_62.14194-44.6464518,57771.83375400001,18.378999999999998,0.356,W2
QSO_62.14194-44.6464518,57771.89916200002,18.223,0.369,W2
QSO_62.14194-44.6464518,57771.96457000004,18.070999999999998,0.348,W2
QSO_62.14194-44.6464518,57772.03008749998,18.355999999999998,0.287,W2
QSO_62.14194-44.6464518,57772.0954955,18.067999999999998,0.281,W2
QSO_62.14194-44.6464518,57968.71380500004,18.381999999999998,0.427,W2
QSO_62.14194-44.6464518,57968.77921299997,17.712,0.209,W2
QSO_62.14194-44.6464518,57968.844621,18.093,0.268,W2
QSO_62.14194-44.6464518,57968.97543700003,18.029,,W2
QSO_62.14194-44.6464518,57969.04084499996,17.823,,W2
QSO_62.14194-44.6464518,57969.171661,18.244,0.339,W2
QSO_62.14194-44.6464518,57969.171770500005,18.503,0.493,W2
QSO_62.14194-44.6464518,57969.36799449997,17.587,0.327,W2
QSO_62.14194-44.6464518,57969.82596000002,18.69,0.526,W2
QSO_62.14194-44.6464518,58130.440049000004,18.361,,W2
QSO_62.14194-44.6464518,58130.57086500004,17.804,0.202,W2
QSO_62.14194-44.6464518,58130.832497000025,18.176,0.288,W2
QSO_62.14194-44.6464518,58131.028720999995,17.768,0.345,W2
QSO_62.14194-44.6464518,58131.09412900001,18.695999999999998,0.415,W2
QSO_62.14194-44.6464518,58131.355761,18.276,0.359,W2
QSO_62.14194-44.6464518,58131.421169000016,18.341,0.317,W2
QSO_62.14194-44.6464518,58131.42127850002,18.221999999999998,0.304,W2
QSO_62.14194-44.6464518,58131.48657700003,18.352999999999998,0.317,W2
QSO_62.14194-44.6464518,58131.48668650004,18.089,0.249,W2
QSO_62.14194-44.6464518,58131.55209449997,18.052,0.247,W2
QSO_62.14194-44.6464518,58131.68291050001,17.704,0.203,W2
QSO_62.14194-44.6464518,58131.81372649996,18.303,0.285,W2
QSO_62.14194-44.6464518,58132.07535850003,18.227,0.342,W2
QSO_62.14194-44.6464518,58332.119265999994,17.971999999999998,0.332,W2
QSO_62.14194-44.6464518,58332.642420499964,17.915,,W2
QSO_62.14194-44.6464518,58332.838644500014,18.553,0.542,W2
QSO_62.14194-44.6464518,58332.96946049997,18.104,,W2
QSO_62.14194-44.6464518,58333.100130499966,18.538999999999998,0.455,W2
QSO_62.14194-44.6464518,58333.42717049997,18.357,0.304,W2
QSO_62.14194-44.6464518,58333.62324849999,18.345,0.414,W2
QSO_62.14194-44.6464518,58333.754064500026,17.925,0.284,W2
QSO_62.14194-44.6464518,58335.12785149999,16.143,0.116,W2
QSO_62.14194-44.6464518,58335.454781999986,18.506,0.397,W2
QSO_62.14194-44.6464518,58335.52019,17.992,0.29,W2
QSO_62.14194-44.6464518,58335.65086000001,18.153,,W2
QSO_62.14194-44.6464518,58335.71641399997,17.887999999999998,0.269,W2
QSO_62.14194-44.6464518,58335.78167600004,18.070999999999998,0.252,W2
QSO_62.14194-44.6464518,58335.84708399997,17.711,0.261,W2
QSO_62.14194-44.6464518,58335.91249199999,17.897,0.32,W2
QSO_62.14194-44.6464518,58336.10871599996,18.392,0.503,W2
QSO_62.14194-44.6464518,58336.50101800003,17.925,0.271,W2
QSO_62.14194-44.6464518,58336.631833999985,18.44,0.427,W2
QSO_62.14194-44.6464518,58336.76265000002,18.176,,W2
QSO_62.14194-44.6464518,58491.81465000002,18.624,0.441,W2
QSO_62.14194-44.6464518,58492.01087399999,17.944,0.209,W2
QSO_62.14194-44.6464518,58492.076172500005,18.405,0.364,W2
QSO_62.14194-44.6464518,58492.07628200001,18.131999999999998,0.353,W2
QSO_62.14194-44.6464518,58492.33780449999,18.291,0.397,W2
QSO_62.14194-44.6464518,58492.40321250001,17.645,0.241,W2
QSO_62.14194-44.6464518,58492.46847449999,18.419,0.318,W2
QSO_62.14194-44.6464518,58492.468620500025,18.521,0.428,W2
QSO_62.14194-44.6464518,58492.533882500014,18.506,0.355,W2
QSO_62.14194-44.6464518,58492.59929050003,17.604,0.251,W2
QSO_62.14194-44.6464518,58492.7955145,18.023,,W2
QSO_62.14194-44.6464518,58492.99159250002,18.309,0.322,W2
QSO_62.14194-44.6464518,58493.05700050003,18.3,0.315,W2
QSO_62.14194-44.6464518,58493.18781649999,18.698,0.505,W2
QSO_62.14194-44.6464518,58493.318523000016,18.248,0.262,W2
QSO_62.14194-44.6464518,58493.31863250002,18.253,0.279,W2
QSO_62.14194-44.6464518,58498.81053200002,18.227,0.39,W2
QSO_62.14194-44.6464518,58498.875940000034,18.442999999999998,0.422,W2
QSO_62.14194-44.6464518,58699.369892499984,18.727,0.487,W2
QSO_62.14194-44.6464518,58699.63126900001,18.125,0.32,W2
QSO_62.14194-44.6464518,58699.696640500006,18.153,0.48,W2
QSO_62.14194-44.6464518,58699.827347000035,18.291999999999998,,W2
QSO_62.14194-44.6464518,58699.89275499997,18.271,0.461,W2
QSO_62.14194-44.6464518,58700.15373000001,17.881,0.349,W2
QSO_62.14194-44.6464518,58700.21964900002,18.773,0.467,W2
QSO_62.14194-44.6464518,58700.41576349999,17.828,0.392,W2
QSO_62.14194-44.6464518,58858.57972059998,18.464,0.512,W2
QSO_62.14194-44.6464518,58858.776335799994,18.078,0.264,W2
QSO_62.14194-44.6464518,58858.84181320001,18.136,0.284,W2
QSO_62.14194-44.6464518,58858.841923000015,17.923,0.264,W2
QSO_62.14194-44.6464518,58858.90740040003,18.344,0.445,W2
QSO_62.14194-44.6464518,58859.038574799975,18.91,0.469,W2
QSO_62.14194-44.6464518,58859.16960279998,18.53,,W2
QSO_62.14194-44.6464518,58859.23508019999,18.429,0.366,W2
QSO_62.14194-44.6464518,58859.23519,18.365,0.34,W2
QSO_62.14194-44.6464518,58859.30066740001,18.317,0.442,W2
QSO_62.14194-44.6464518,58859.562869799964,17.804,0.27,W2
QSO_62.14194-44.6464518,58859.628456999984,18.142,0.268,W2
QSO_62.14194-44.6464518,58859.75952160001,18.716,0.451,W2
QSO_62.14194-44.6464518,58859.82510880003,17.741,,W2
QSO_62.14194-44.6464518,58859.956136800036,18.554,0.513,W2
QSO_62.14194-44.6464518,58860.08720139998,18.611,0.399,W2
QSO_62.14194-44.6464518,58860.21822939999,18.477999999999998,0.32,W2
QSO_62.14194-44.6464518,58860.218339199986,18.598,0.403,W2
QSO_62.14194-44.6464518,59063.81718520003,17.733999999999998,,W2
QSO_62.14194-44.6464518,59064.144865,18.230999999999998,,W2
QSO_62.14194-44.6464518,59064.53802219998,17.386,0.341,W2
QSO_62.14194-44.6464518,59064.6036094,18.044999999999998,0.539,W2
QSO_62.14194-44.6464518,59064.734637400004,18.051,,W2
QSO_62.14194-44.6464518,59065.19334519997,18.352,0.374,W2
QSO_62.14194-44.6464518,59072.53299939999,18.252,0.469,W2
QSO_62.14194-44.6464518,59223.88143550002,18.916,0.49,W2
QSO_62.14194-44.6464518,59223.94684350004,18.105999999999998,0.357,W2
QSO_62.14194-44.6464518,59224.01210550002,17.83,0.245,W2
QSO_62.14194-44.6464518,59224.07740400004,18.575,0.385,W2
QSO_62.14194-44.6464518,59224.077513500044,18.339,0.318,W2
QSO_62.14194-44.6464518,59224.60012049999,18.923,0.497,W2
QSO_62.14194-44.6464518,59224.66552850001,18.586,0.495,W2
QSO_62.14194-44.6464518,59225.05746550004,18.505,0.37,W2
QSO_62.14194-44.6464518,59431.13657500002,18.092,0.347,W2
QSO_62.14194-44.6464518,59431.65856149997,18.387,0.371,W2
QSO_62.14194-44.6464518,59431.72448049998,18.308,0.338,W2
QSO_62.14194-44.6464518,59431.78974249997,18.15,0.489,W2
QSO_62.14194-44.6464518,59432.05100949999,18.586,0.414,W2
QSO_62.14194-44.6464518,59432.11627149998,18.166999999999998,0.33,W2
QSO_62.14194-44.6464518,59432.37753850001,16.959,,W2
QSO_62.14194-44.6464518,59587.21824000003,18.717,0.428,W2
QSO_62.14194-44.6464518,59587.34880050003,18.384999999999998,0.432,W2
QSO_62.14194-44.6464518,59587.54465949996,18.566,0.405,W2
QSO_62.14194-44.6464518,59587.60992150003,17.471999999999998,,W2
QSO_62.14194-44.6464518,59587.675329499965,18.301,0.292,W2
QSO_62.14194-44.6464518,59587.74048200002,18.626,0.377,W2
QSO_62.14194-44.6464518,59587.74062799998,18.239,0.287,W2
QSO_62.14194-44.6464518,59587.80588999996,18.325,0.403,W2
QSO_62.14194-44.6464518,59588.13230949997,18.323,0.362,W2
QSO_62.14194-44.6464518,59588.32813200004,18.626,0.54,W2
QSO_62.14194-44.6464518,59588.45869250003,18.112,0.398,W2
QSO_62.14194-44.6464518,59588.589253000035,18.206,0.332,W2
QSO_62.14194-44.6464518,59588.65451500002,18.067999999999998,0.418,W2
QSO_62.14194-44.6464518,59588.71981350003,17.923,0.315,W2
QSO_62.14194-44.6464518,59588.85037400003,18.336,0.407,W2
QSO_62.14194-44.6464518,59591.06964699996,17.913999999999998,0.353,W2
QSO_62.14194-44.6464518,59591.26546950003,18.273,0.281,W2
QSO_62.14194-44.6464518,59591.46129200001,17.994,0.3,W2
QSO_62.14194-44.6464518,59591.59185250001,18.477999999999998,0.479,W2
QSO_62.14194-44.6464518,59591.72241300001,18.796,0.526,W2
QSO_62.14194-44.6464518,59591.85311950004,18.122,0.333,W2
QSO_62.14194-44.6464518,59794.77946850001,17.922,0.315,W2
QSO_62.14194-44.6464518,59795.03967700003,18.31,0.301,W2
QSO_62.14194-44.6464518,59795.17049299998,17.932,0.284,W2
QSO_62.14194-44.6464518,59795.36558549997,18.187,0.32,W2
QSO_62.14194-44.6464518,59795.43073800003,18.09,0.387,W2
QSO_62.14194-44.6464518,59795.4964015,18.101,0.395,W2
QSO_62.14194-44.6464518,59795.561553999985,18.059,,W2
QSO_62.14194-44.6464518,59795.62681599997,18.581,0.405,W2
QSO_62.14194-44.6464518,59795.69196850003,18.679,,W2
QSO_62.14194-44.6464518,59795.75712100001,18.567999999999998,,W2
QSO_62.14194-44.6464518,59795.822273499994,18.187,,W2
QSO_62.14194-44.6464518,59795.88757200001,18.163,0.281,W2
QSO_62.14194-44.6464518,59795.952724499984,18.36,,W2
QSO_62.14194-44.6464518,59796.40839050003,17.973,0.388,W2
QSO_62.14194-44.6464518,59954.11080149998,18.002,0.224,W2
QSO_62.14194-44.6464518,59954.43616249997,18.601,0.383,W2
QSO_62.14194-44.6464518,59954.50120550003,17.884999999999998,0.221,W2
QSO_62.14194-44.6464518,59954.50131500004,18.564,0.389,W2
QSO_62.14194-44.6464518,59954.56635800001,18.099999999999998,0.317,W2
QSO_62.14194-44.6464518,59954.63136449996,18.181,0.32,W2
QSO_62.14194-44.6464518,59954.826712499984,18.06,,W2
QSO_62.14194-44.6464518,59954.956761999994,18.483999999999998,,W2
QSO_62.14194-44.6464518,59955.02191449997,18.088,,W2
QSO_62.14194-44.6464518,59955.086921,17.88,,W2
QSO_62.14194-44.6464518,59955.15196399998,18.41,0.384,W2
QSO_62.14194-44.6464518,59955.15207349999,18.921,0.499,W2
QSO_62.14194-44.6464518,59955.21711649996,17.816,0.438,W2
QSO_62.14194-44.6464518,59955.47732499998,17.63,0.2,W2
QSO_62.14194-44.6464518,59955.47747100001,18.508,0.413,W2
QSO_62.14194-44.6464518,59955.54247749996,18.248,0.322,W2
QSO_62.14194-44.6464518,59955.86787499999,18.037,0.299,W2
QSO_62.14194-44.6464518,60159.12772450003,18.407,0.363,W2
QSO_62.14194-44.6464518,60159.38680149998,17.816,,W2
QSO_62.14194-44.6464518,60159.51634,17.788,,W2
QSO_62.14194-44.6464518,60159.58112750002,17.948999999999998,0.413,W2
QSO_62.14194-44.6464518,60159.71066600004,18.169999999999998,,W2
QSO_62.14194-44.6464518,60159.77541700003,18.66,0.492,W2
QSO_62.14194-44.6464518,60159.840204499975,18.155,,W2
QSO_62.14194-44.6464518,60164.1807115,18.37,0.457,W2
QSO_62.14194-44.6464518,60164.18085750003,18.218,,W2
QSO_62.14194-44.6464518,60318.562496800005,17.951,0.287,W2
QSO_62.14194-44.6464518,60318.691768000026,17.823,0.539,W2
QSO_62.14194-44.6464518,60318.756440199984,17.907,,W2
QSO_62.14194-44.6464518,60318.82114899997,18.462,0.526,W2
QSO_62.14194-44.6464518,60318.885711400006,18.291,0.315,W2
QSO_62.14194-44.6464518,60318.885857800036,18.069,0.329,W2
QSO_62.14194-44.6464518,60318.950420199995,18.401,,W2
QSO_62.14194-44.6464518,60319.01509240003,17.861,0.291,W2
QSO_62.14194-44.6464518,60319.144363599975,17.964,0.219,W2
QSO_62.14194-44.6464518,60319.2737446,17.93,0.22,W2
QSO_62.14194-44.6464518,60319.338307000035,18.458,0.487,W2
QSO_62.14194-44.6464518,60319.66163139996,18.322,0.313,W2
QSO_62.14194-44.6464518,60319.79090259998,18.261,0.343,W2
QSO_62.14194-44.6464518,60328.19345740002,17.938,0.263,W2
