oid,time,magnitude,error,band
QSO_332.7777703-62.9433467,56777.03777849998,17.976,0.295,W2
QSO_332.7777703-62.9433467,56777.103442000036,18.285999999999998,0.284,W2
QSO_332.7777703-62.9433467,56777.16921500001,18.569,0.405,W2
QSO_332.7777703-62.9433467,56777.23498799999,18.548,,W2
QSO_332.7777703-62.9433467,56777.30079749999,18.685,0.513,W2
QSO_332.7777703-62.9433467,56777.43223400002,18.652,,W2
QSO_332.7777703-62.9433467,56777.498043500025,17.965,,W2
QSO_332.7777703-62.9433467,56777.5638165,18.079,0.245,W2
QSO_332.7777703-62.9433467,56777.629626,18.54,,W2
QSO_332.7777703-62.9433467,56777.761172000035,18.117,,W2
QSO_332.7777703-62.9433467,56955.863652000015,18.329,,W2
QSO_332.7777703-62.9433467,56955.86376150002,18.473,0.359,W2
QSO_332.7777703-62.9433467,56955.99508849996,18.088,,W2
QSO_332.7777703-62.9433467,56956.12652499999,17.956,0.337,W2
QSO_332.7777703-62.9433467,56956.19218849996,18.36,,W2
QSO_332.7777703-62.9433467,56956.25799799997,18.169,0.321,W2
QSO_332.7777703-62.9433467,56956.32366150002,18.678,0.46,W2
QSO_332.7777703-62.9433467,56956.389325,18.226,0.314,W2
QSO_332.7777703-62.9433467,56956.45509799997,17.756,0.323,W2
QSO_332.7777703-62.9433467,56956.520761500025,18.59,0.399,W2
QSO_332.7777703-62.9433467,56956.586424999994,18.451999999999998,0.421,W2
QSO_332.7777703-62.9433467,56956.5865345,18.461,0.369,W2
QSO_332.7777703-62.9433467,56956.65219799997,18.038,,W2
QSO_332.7777703-62.9433467,56956.71786150002,17.838,0.246,W2
QSO_332.7777703-62.9433467,56956.849334499995,18.281,,W2
QSO_332.7777703-62.9433467,56956.980771000024,18.479,0.479,W2
QSO_332.7777703-62.9433467,56957.11220749997,18.535,0.41,W2
QSO_332.7777703-62.9433467,56961.185899499964,18.637,0.482,W2
QSO_332.7777703-62.9433467,57138.228058153865,18.389,,W2
QSO_332.7777703-62.9433467,57138.35923915802,18.554,0.341,W2
QSO_332.7777703-62.9433467,57138.490310662164,17.93,,W2
QSO_332.7777703-62.9433467,57138.4904566622,18.688,0.384,W2
QSO_332.7777703-62.9433467,57138.62163766635,18.064,0.272,W2
QSO_332.7777703-62.9433467,57138.687191668396,18.923,0.502,W2
QSO_332.7777703-62.9433467,57138.883780674645,18.686,0.399,W2
QSO_332.7777703-62.9433467,57138.88389017465,18.677,,W2
QSO_332.7777703-62.9433467,57138.949444176695,17.895,0.286,W2
QSO_332.7777703-62.9433467,57139.0149616788,18.272,,W2
QSO_332.7777703-62.9433467,57139.08062518093,18.695,0.497,W2
QSO_332.7777703-62.9433467,57139.21184268503,18.185,,W2
QSO_332.7777703-62.9433467,57139.34302368918,18.285,0.371,W2
QSO_332.7777703-62.9433467,57139.47409519341,18.409,,W2
QSO_332.7777703-62.9433467,57139.47424119336,18.424,0.369,W2
QSO_332.7777703-62.9433467,57139.60527619756,18.21,0.307,W2
QSO_332.7777703-62.9433467,57314.60422817262,18.703,0.502,W2
QSO_332.7777703-62.9433467,57314.735299676766,18.98,0.53,W2
QSO_332.7777703-62.9433467,57314.866371180906,18.306,0.314,W2
QSO_332.7777703-62.9433467,57314.9974061851,18.133,,W2
QSO_332.7777703-62.9433467,57315.12847768925,18.115,0.35,W2
QSO_332.7777703-62.9433467,57315.19403169138,17.974,,W2
QSO_332.7777703-62.9433467,57315.2595491934,18.223,0.285,W2
QSO_332.7777703-62.9433467,57315.32510319552,18.669,0.482,W2
QSO_332.7777703-62.9433467,57315.39062069754,18.788999999999998,,W2
QSO_332.7777703-62.9433467,57315.45617469967,18.092,0.27,W2
QSO_332.7777703-62.9433467,57315.456284199674,17.61,0.233,W2
QSO_332.7777703-62.9433467,57315.52183820172,17.996,,W2
QSO_332.7777703-62.9433467,57315.58735570382,18.206,,W2
QSO_332.7777703-62.9433467,57315.71842720797,18.445,,W2
QSO_332.7777703-62.9433467,57317.48798376404,18.226,,W2
QSO_332.7777703-62.9433467,57317.61916476827,17.348,0.27,W2
QSO_332.7777703-62.9433467,57317.75023627242,17.941,,W2
QSO_332.7777703-62.9433467,57317.881307776566,18.133,,W2
QSO_332.7777703-62.9433467,57317.94686177861,18.511,0.484,W2
QSO_332.7777703-62.9433467,57318.07789678281,18.434,0.382,W2
QSO_332.7777703-62.9433467,57318.14345078485,18.182,0.294,W2
QSO_332.7777703-62.9433467,57318.20896828695,18.623,,W2
QSO_332.7777703-62.9433467,57318.274522289,18.325,,W2
QSO_332.7777703-62.9433467,57318.340039791095,18.073,,W2
QSO_332.7777703-62.9433467,57318.40559379314,18.823999999999998,0.516,W2
QSO_332.7777703-62.9433467,57318.47111129524,18.096999999999998,0.326,W2
QSO_332.7777703-62.9433467,57318.602328799425,18.496,0.403,W2
QSO_332.7777703-62.9433467,57318.733400303565,17.948999999999998,,W2
QSO_332.7777703-62.9433467,57502.531505221836,18.285,,W2
QSO_332.7777703-62.9433467,57502.662789426024,18.776,0.491,W2
QSO_332.7777703-62.9433467,57502.79411023016,17.724,,W2
QSO_332.7777703-62.9433467,57502.991128036396,18.979,,W2
QSO_332.7777703-62.9433467,57503.0568250385,18.401,0.359,W2
QSO_332.7777703-62.9433467,57503.122412240504,18.351,0.471,W2
QSO_332.7777703-62.9433467,57503.188109242605,18.293,0.286,W2
QSO_332.7777703-62.9433467,57503.319430046744,18.923,0.492,W2
QSO_332.7777703-62.9433467,57503.385127048845,18.358,0.339,W2
QSO_332.7777703-62.9433467,57503.45071425093,18.149,0.303,W2
QSO_332.7777703-62.9433467,57503.51644785298,18.524,0.338,W2
QSO_332.7777703-62.9433467,57503.64773205717,18.418,0.339,W2
QSO_332.7777703-62.9433467,57503.779052861304,18.654,0.46,W2
QSO_332.7777703-62.9433467,57503.91033706541,18.415,0.374,W2
QSO_332.7777703-62.9433467,57508.04712539623,18.253999999999998,,W2
QSO_332.7777703-62.9433467,57677.04243354041,18.532,0.383,W2
QSO_332.7777703-62.9433467,57677.1737177446,18.459,,W2
QSO_332.7777703-62.9433467,57677.3048921487,18.867,,W2
QSO_332.7777703-62.9433467,57677.30503854874,18.721999999999998,0.505,W2
QSO_332.7777703-62.9433467,57677.43621295292,18.126,0.352,W2
QSO_332.7777703-62.9433467,57677.50190995493,18.182,0.351,W2
QSO_332.7777703-62.9433467,57677.567497157026,18.073999999999998,0.316,W2
QSO_332.7777703-62.9433467,57677.63323075916,18.203,,W2
QSO_332.7777703-62.9433467,57677.698817961165,18.527,,W2
QSO_332.7777703-62.9433467,57677.76440516325,18.474,0.388,W2
QSO_332.7777703-62.9433467,57677.764514963266,18.168,0.393,W2
QSO_332.7777703-62.9433467,57677.83010216535,18.852999999999998,0.535,W2
QSO_332.7777703-62.9433467,57677.89568936745,18.431,0.336,W2
QSO_332.7777703-62.9433467,57677.96142296949,18.246,0.317,W2
QSO_332.7777703-62.9433467,57678.02701017158,18.407,,W2
QSO_332.7777703-62.9433467,57678.15829437569,18.006999999999998,,W2
QSO_332.7777703-62.9433467,57678.28957857988,18.394,,W2
QSO_332.7777703-62.9433467,57870.04846500001,18.398,0.327,W2
QSO_332.7777703-62.9433467,57870.17928099996,18.401,0.375,W2
QSO_332.7777703-62.9433467,57870.44102250003,18.773,0.526,W2
QSO_332.7777703-62.9433467,57870.50643049997,18.14,,W2
QSO_332.7777703-62.9433467,57870.571838499985,17.898,,W2
QSO_332.7777703-62.9433467,57870.70265450002,18.304,0.385,W2
QSO_332.7777703-62.9433467,57870.768062500036,17.959,,W2
QSO_332.7777703-62.9433467,57870.83347049997,18.695,0.433,W2
QSO_332.7777703-62.9433467,57870.89887849999,18.288999999999998,0.277,W2
QSO_332.7777703-62.9433467,57870.89898799999,18.442,0.318,W2
QSO_332.7777703-62.9433467,57870.96439600001,18.486,0.35,W2
QSO_332.7777703-62.9433467,57871.02980400003,18.796,0.534,W2
QSO_332.7777703-62.9433467,57871.16061999998,18.333,,W2
QSO_332.7777703-62.9433467,57871.29158199996,18.704,0.399,W2
QSO_332.7777703-62.9433467,58037.68230700001,18.486,0.388,W2
QSO_332.7777703-62.9433467,58037.81312299996,18.081,,W2
QSO_332.7777703-62.9433467,58037.943939,18.184,,W2
QSO_332.7777703-62.9433467,58037.9440485,18.195999999999998,,W2
QSO_332.7777703-62.9433467,58038.00945650002,18.63,0.428,W2
QSO_332.7777703-62.9433467,58038.074864500035,18.285999999999998,0.345,W2
QSO_332.7777703-62.9433467,58038.14027249997,18.308,,W2
QSO_332.7777703-62.9433467,58038.20568049999,18.262,,W2
QSO_332.7777703-62.9433467,58038.271088500005,18.469,0.348,W2
QSO_332.7777703-62.9433467,58038.33649650002,18.377,0.45,W2
QSO_332.7777703-62.9433467,58038.40190450004,18.533,0.44,W2
QSO_332.7777703-62.9433467,58038.53323149998,18.608,0.531,W2
QSO_332.7777703-62.9433467,58038.66415700002,18.384,,W2
QSO_332.7777703-62.9433467,58038.79446199998,17.93,,W2
QSO_332.7777703-62.9433467,58233.89688999997,17.931,0.26,W2
QSO_332.7777703-62.9433467,58234.15852200004,18.005,,W2
QSO_332.7777703-62.9433467,58234.28933799999,18.573,0.412,W2
QSO_332.7777703-62.9433467,58234.35459999998,18.003,,W2
QSO_332.7777703-62.9433467,58234.354746000005,18.886,,W2
QSO_332.7777703-62.9433467,58234.420007999994,18.086,,W2
QSO_332.7777703-62.9433467,58234.48541600001,18.724999999999998,0.473,W2
QSO_332.7777703-62.9433467,58234.55082400003,18.698,,W2
QSO_332.7777703-62.9433467,58234.616231999964,17.923,,W2
QSO_332.7777703-62.9433467,58234.68163999998,18.544999999999998,0.442,W2
QSO_332.7777703-62.9433467,58234.747048,18.012999999999998,,W2
QSO_332.7777703-62.9433467,58234.812456000014,18.253,,W2
QSO_332.7777703-62.9433467,58234.87786400003,18.179,,W2
QSO_332.7777703-62.9433467,58235.00853400003,18.588,0.49,W2
QSO_332.7777703-62.9433467,58235.008679999984,18.537,0.394,W2
QSO_332.7777703-62.9433467,58235.13934999998,17.99,,W2
QSO_332.7777703-62.9433467,58235.27016600002,18.816,0.49,W2
QSO_332.7777703-62.9433467,58397.91690350004,18.15,,W2
QSO_332.7777703-62.9433467,58398.178535500025,18.198,,W2
QSO_332.7777703-62.9433467,58398.30935149998,18.115,0.274,W2
QSO_332.7777703-62.9433467,58398.374759499995,18.583,0.426,W2
QSO_332.7777703-62.9433467,58398.44002149998,18.999,0.527,W2
QSO_332.7777703-62.9433467,58398.50542949999,18.698,0.469,W2
QSO_332.7777703-62.9433467,58398.57083750001,18.055,,W2
QSO_332.7777703-62.9433467,58398.636245500034,18.24,0.297,W2
QSO_332.7777703-62.9433467,58398.701653499964,18.704,0.503,W2
QSO_332.7777703-62.9433467,58398.76706149998,18.351,0.381,W2
QSO_332.7777703-62.9433467,58398.8324695,18.645,,W2
QSO_332.7777703-62.9433467,58398.89787750002,18.626,0.531,W2
QSO_332.7777703-62.9433467,58399.02858399996,18.205,,W2
QSO_332.7777703-62.9433467,58399.15936349997,17.961,,W2
QSO_332.7777703-62.9433467,58597.97847699999,18.942999999999998,0.504,W2
QSO_332.7777703-62.9433467,58597.978586499994,18.216,,W2
QSO_332.7777703-62.9433467,58598.23996300002,18.211,,W2
QSO_332.7777703-62.9433467,58598.370778999975,18.134999999999998,,W2
QSO_332.7777703-62.9433467,58598.43618699999,18.314,0.334,W2
QSO_332.7777703-62.9433467,58598.501485500004,18.192,0.429,W2
QSO_332.7777703-62.9433467,58598.56689350003,18.195,,W2
QSO_332.7777703-62.9433467,58598.63230149996,18.099999999999998,0.353,W2
QSO_332.7777703-62.9433467,58598.69756350003,18.191,0.268,W2
QSO_332.7777703-62.9433467,58598.697709499975,18.567999999999998,,W2
QSO_332.7777703-62.9433467,58598.762971499964,18.351,,W2
QSO_332.7777703-62.9433467,58598.82837949998,18.304,0.398,W2
QSO_332.7777703-62.9433467,58598.95908600001,18.085,,W2
QSO_332.7777703-62.9433467,58599.08990199996,18.442999999999998,0.323,W2
QSO_332.7777703-62.9433467,58600.986186500035,18.28,,W2
QSO_332.7777703-62.9433467,58601.24756299998,18.287,0.372,W2
QSO_332.7777703-62.9433467,58601.24767249999,18.717,0.474,W2
QSO_332.7777703-62.9433467,58601.312971,18.419999999999998,0.412,W2
QSO_332.7777703-62.9433467,58601.378379000016,17.976,,W2
QSO_332.7777703-62.9433467,58601.44378700003,18.117,,W2
QSO_332.7777703-62.9433467,58601.50904900002,18.033,,W2
QSO_332.7777703-62.9433467,58601.57445700004,18.515,,W2
QSO_332.7777703-62.9433467,58601.639864999976,18.025,,W2
QSO_332.7777703-62.9433467,58601.70527299999,18.349,0.399,W2
QSO_332.7777703-62.9433467,58601.83594299999,18.589,,W2
QSO_332.7777703-62.9433467,58601.966759000024,18.538999999999998,0.432,W2
QSO_332.7777703-62.9433467,58602.09746549997,18.531,0.424,W2
QSO_332.7777703-62.9433467,58761.94180599999,18.983999999999998,0.531,W2
QSO_332.7777703-62.9433467,58761.94195200002,18.033,,W2
QSO_332.7777703-62.9433467,58762.07262200002,17.794999999999998,0.309,W2
QSO_332.7777703-62.9433467,58762.20332849997,18.735,,W2
QSO_332.7777703-62.9433467,58762.26873649999,18.316,,W2
QSO_332.7777703-62.9433467,58762.334144500004,18.296,0.387,W2
QSO_332.7777703-62.9433467,58762.39955250003,18.596999999999998,0.491,W2
QSO_332.7777703-62.9433467,58762.46481450001,18.298,0.403,W2
QSO_332.7777703-62.9433467,58762.53022250003,18.304,,W2
QSO_332.7777703-62.9433467,58762.59563049996,18.457,0.468,W2
QSO_332.7777703-62.9433467,58762.660928999976,18.544,0.387,W2
QSO_332.7777703-62.9433467,58762.72633699999,18.81,0.486,W2
QSO_332.7777703-62.9433467,58762.79174500001,17.777,,W2
QSO_332.7777703-62.9433467,58764.81767750002,18.207,,W2
QSO_332.7777703-62.9433467,58764.94849349997,18.628,,W2
QSO_332.7777703-62.9433467,58765.0792,18.255,0.356,W2
QSO_332.7777703-62.9433467,58765.14460800002,18.079,0.261,W2
QSO_332.7777703-62.9433467,58765.209870000006,18.634,0.397,W2
QSO_332.7777703-62.9433467,58765.21001600004,18.248,0.29,W2
QSO_332.7777703-62.9433467,58765.27527800002,17.948,0.46,W2
QSO_332.7777703-62.9433467,58765.34068600004,17.851,,W2
QSO_332.7777703-62.9433467,58765.406093999976,18.113,0.435,W2
QSO_332.7777703-62.9433467,58765.47139249999,18.275,0.343,W2
QSO_332.7777703-62.9433467,58765.60217199999,18.811,0.528,W2
QSO_332.7777703-62.9433467,58765.79828649996,18.105,,W2
QSO_332.7777703-62.9433467,58765.92895649996,18.365,0.369,W2
QSO_332.7777703-62.9433467,58766.0597725,18.543,,W2
QSO_332.7777703-62.9433467,58965.13077519999,18.378999999999998,,W2
QSO_332.7777703-62.9433467,58965.39286780003,18.309,,W2
QSO_332.7777703-62.9433467,58965.52389580003,18.168,,W2
QSO_332.7777703-62.9433467,58965.52404219998,18.395,0.343,W2
QSO_332.7777703-62.9433467,58965.58948299997,18.514,0.374,W2
QSO_332.7777703-62.9433467,58965.65507019998,18.897,0.54,W2
QSO_332.7777703-62.9433467,58965.720547599994,18.192,0.312,W2
QSO_332.7777703-62.9433467,58965.786134800015,17.964,,W2
QSO_332.7777703-62.9433467,58965.982640200025,18.122,,W2
QSO_332.7777703-62.9433467,58966.11381459998,18.735,0.478,W2
QSO_332.7777703-62.9433467,58966.37590720001,18.636,,W2
QSO_332.7777703-62.9433467,58966.506935200014,18.788999999999998,0.512,W2
QSO_332.7777703-62.9433467,59129.48867500001,18.094,0.308,W2
QSO_332.7777703-62.9433467,59129.619739600035,18.526,0.371,W2
QSO_332.7777703-62.9433467,59129.75076760004,17.189,0.239,W2
QSO_332.7777703-62.9433467,59129.881832199986,18.25,,W2
QSO_332.7777703-62.9433467,59129.94741940001,18.187,0.271,W2
QSO_332.7777703-62.9433467,59130.01286019999,18.08,0.295,W2
QSO_332.7777703-62.9433467,59130.0784474,18.508,0.5,W2
QSO_332.7777703-62.9433467,59130.14392480002,18.133,,W2
QSO_332.7777703-62.9433467,59130.20951200004,18.444,,W2
QSO_332.7777703-62.9433467,59130.27495280002,17.922,,W2
QSO_332.7777703-62.9433467,59130.34054000004,18.173,,W2
QSO_332.7777703-62.9433467,59130.405980800024,18.887999999999998,0.466,W2
QSO_332.7777703-62.9433467,59130.406127199974,18.323,,W2
QSO_332.7777703-62.9433467,59130.47156800004,18.428,,W2
QSO_332.7777703-62.9433467,59130.60263259999,18.14,,W2
QSO_332.7777703-62.9433467,59130.73366059999,18.532,0.486,W2
QSO_332.7777703-62.9433467,59329.897291500034,18.34,,W2
QSO_332.7777703-62.9433467,59330.09325999997,18.236,0.278,W2
QSO_332.7777703-62.9433467,59330.15852200004,18.121,,W2
QSO_332.7777703-62.9433467,59330.22382049997,18.224999999999998,0.362,W2
QSO_332.7777703-62.9433467,59330.419788999985,18.277,0.437,W2
QSO_332.7777703-62.9433467,59330.48505099997,18.33,,W2
QSO_332.7777703-62.9433467,59330.550458999984,18.143,,W2
QSO_332.7777703-62.9433467,59330.615757499996,17.88,0.363,W2
QSO_332.7777703-62.9433467,59330.7464275,18.056,,W2
QSO_332.7777703-62.9433467,59330.876988,17.973,,W2
QSO_332.7777703-62.9433467,59331.007658,18.284,0.455,W2
QSO_332.7777703-62.9433467,59337.86662850003,17.896,,W2
QSO_332.7777703-62.9433467,59337.93189050001,18.127,,W2
QSO_332.7777703-62.9433467,59493.84594750002,17.916999999999998,,W2
QSO_332.7777703-62.9433467,59493.976508000014,18.454,0.36,W2
QSO_332.7777703-62.9433467,59494.04177,18.642,,W2
QSO_332.7777703-62.9433467,59494.107068500016,18.241,,W2
QSO_332.7777703-62.9433467,59494.368299000016,18.423,,W2
QSO_332.7777703-62.9433467,59494.43359750003,18.817999999999998,0.432,W2
QSO_332.7777703-62.9433467,59494.43370700003,18.366,0.309,W2
QSO_332.7777703-62.9433467,59494.498969000015,18.384,0.368,W2
QSO_332.7777703-62.9433467,59494.56426750003,18.302,0.487,W2
QSO_332.7777703-62.9433467,59494.69482800003,18.244,0.391,W2
QSO_332.7777703-62.9433467,59494.82549800003,18.604,,W2
QSO_332.7777703-62.9433467,59494.95605850003,18.541,0.35,W2
QSO_332.7777703-62.9433467,59501.81272949997,18.235,,W2
QSO_332.7777703-62.9433467,59696.584576999965,18.428,0.336,W2
QSO_332.7777703-62.9433467,59696.58468649997,18.59,0.365,W2
QSO_332.7777703-62.9433467,59696.71513749996,18.255,,W2
QSO_332.7777703-62.9433467,59696.84555200001,17.973,,W2
QSO_332.7777703-62.9433467,59696.910850500026,18.218,,W2
QSO_332.7777703-62.9433467,59696.976003,18.198,0.299,W2
QSO_332.7777703-62.9433467,59697.17171599998,18.175,0.317,W2
QSO_332.7777703-62.9433467,59697.23697799997,18.302,,W2
QSO_332.7777703-62.9433467,59697.30213050003,18.147,,W2
QSO_332.7777703-62.9433467,59697.36742899996,18.358,0.375,W2
QSO_332.7777703-62.9433467,59697.56314200003,17.964,,W2
QSO_332.7777703-62.9433467,59697.69355649999,18.346,0.451,W2
QSO_332.7777703-62.9433467,59697.824007499985,18.028,,W2
QSO_332.7777703-62.9433467,59860.34993000002,18.279,,W2
QSO_332.7777703-62.9433467,59860.48023499998,18.371,0.361,W2
QSO_332.7777703-62.9433467,59860.61054000002,18.038999999999998,,W2
QSO_332.7777703-62.9433467,59860.740844999986,18.410999999999998,,W2
QSO_332.7777703-62.9433467,59860.87115000003,18.085,,W2
QSO_332.7777703-62.9433467,59861.00145499999,18.168,0.432,W2
QSO_332.7777703-62.9433467,59861.066607499975,18.762,,W2
QSO_332.7777703-62.9433467,59861.13176000003,18.052,,W2
QSO_332.7777703-62.9433467,59861.19691250002,18.121,,W2
QSO_332.7777703-62.9433467,59861.45752250002,18.329,,W2
QSO_332.7777703-62.9433467,59861.587827499985,18.724999999999998,0.494,W2
QSO_332.7777703-62.9433467,59861.71813250003,18.639,0.525,W2
QSO_332.7777703-62.9433467,60060.43344000002,18.282,0.298,W2
QSO_332.7777703-62.9433467,60060.563270500024,18.2,0.345,W2
QSO_332.7777703-62.9433467,60060.693064499996,18.905,0.488,W2
QSO_332.7777703-62.9433467,60060.82285849997,18.09,,W2
QSO_332.7777703-62.9433467,60060.82296799997,18.33,0.5,W2
QSO_332.7777703-62.9433467,60060.887865,18.621,0.496,W2
QSO_332.7777703-62.9433467,60060.95276200002,18.954,0.534,W2
QSO_332.7777703-62.9433467,60061.01765899997,18.934,,W2
QSO_332.7777703-62.9433467,60061.082555999994,17.8,0.217,W2
QSO_332.7777703-62.9433467,60061.27724699999,18.145,,W2
QSO_332.7777703-62.9433467,60061.40707749999,18.684,0.433,W2
QSO_332.7777703-62.9433467,60061.536871499964,18.844,0.507,W2
QSO_332.7777703-62.9433467,60061.53698099997,18.742,0.502,W2
QSO_332.7777703-62.9433467,60061.66677500002,18.502,0.382,W2
QSO_332.7777703-62.9433467,60224.39227950003,18.556,0.448,W2
QSO_332.7777703-62.9433467,60224.52170849996,17.863,,W2
QSO_332.7777703-62.9433467,60224.65099150003,18.543,,W2
QSO_332.7777703-62.9433467,60224.651137499975,18.431,0.403,W2
QSO_332.7777703-62.9433467,60224.78042050004,18.217,,W2
QSO_332.7777703-62.9433467,60224.84506200003,18.309,0.37,W2
QSO_332.7777703-62.9433467,60224.90981300003,18.326999999999998,,W2
QSO_332.7777703-62.9433467,60224.974454500014,18.232,,W2
QSO_332.7777703-62.9433467,60225.03909600001,18.121,,W2
QSO_332.7777703-62.9433467,60225.103737499994,18.698,0.422,W2
QSO_332.7777703-62.9433467,60225.16852500002,18.942,0.53,W2
QSO_332.7777703-62.9433467,60225.23316650001,18.092,,W2
QSO_332.7777703-62.9433467,60225.36244949999,18.833,,W2
QSO_332.7777703-62.9433467,60225.362595500024,17.703,0.281,W2
QSO_332.7777703-62.9433467,60225.491878500005,18.457,,W2
QSO_332.7777703-62.9433467,60225.621161499985,18.352,,W2
QSO_332.7777703-62.9433467,60424.8542038,18.852,0.495,W2
QSO_332.7777703-62.9433467,60424.85431360001,18.605999999999998,0.382,W2
QSO_332.7777703-62.9433467,60424.982962600036,18.557,,W2
QSO_332.7777703-62.9433467,60425.11157500003,17.461,0.253,W2
QSO_332.7777703-62.9433467,60425.17588120003,18.669999999999998,0.424,W2
QSO_332.7777703-62.9433467,60425.240187400035,17.849,0.326,W2
QSO_332.7777703-62.9433467,60425.30438380003,18.259999999999998,0.31,W2
QSO_332.7777703-62.9433467,60425.36869000003,18.658,,W2
QSO_332.7777703-62.9433467,60425.43299620003,18.567,0.421,W2
QSO_332.7777703-62.9433467,60425.49730240003,18.349,0.445,W2
QSO_332.7777703-62.9433467,60425.56160860003,18.518,0.418,W2
QSO_332.7777703-62.9433467,60425.56175499998,18.441,0.494,W2
QSO_332.7777703-62.9433467,60425.62591480003,18.362,,W2
QSO_332.7777703-62.9433467,60425.81897979998,18.076,,W2
QSO_332.7777703-62.9433467,60425.94759219998,18.151,0.403,W2
QSO_332.7777703-62.9433467,60431.284970200024,18.177,,W2
