oid,time,magnitude,error,band
QSO_40.0008829-50.1597851,55375.849051,18.523,0.431,W2
QSO_40.0008829-50.1597851,55376.11349349997,18.384999999999998,,W2
QSO_40.0008829-50.1597851,55376.179521999984,18.547,0.441,W2
QSO_40.0008829-50.1597851,55376.24569650003,18.246,0.281,W2
QSO_40.0008829-50.1597851,55376.44396449996,17.741,0.173,W2
QSO_40.0008829-50.1597851,55376.510139000005,18.75,0.398,W2
QSO_40.0008829-50.1597851,55376.57616750002,18.098,0.218,W2
QSO_40.0008829-50.1597851,55376.64234199998,18.86,0.433,W2
QSO_40.0008829-50.1597851,55376.70837049999,18.293,0.293,W2
QSO_40.0008829-50.1597851,55376.77443550003,18.852999999999998,0.53,W2
QSO_40.0008829-50.1597851,55376.77454500004,18.682,0.457,W2
QSO_40.0008829-50.1597851,55376.84060999999,18.232,0.303,W2
QSO_40.0008829-50.1597851,55376.906638500004,18.931,0.491,W2
QSO_40.0008829-50.1597851,55376.90678450004,18.24,0.242,W2
QSO_40.0008829-50.1597851,55377.10501600002,18.235,0.28,W2
QSO_40.0008829-50.1597851,55377.237255500026,18.373,0.281,W2
QSO_40.0008829-50.1597851,55381.533852999986,17.944,0.218,W2
QSO_40.0008829-50.1597851,55381.60002750003,17.915,0.189,W2
QSO_40.0008829-50.1597851,55554.70927099998,18.399,0.306,W2
QSO_40.0008829-50.1597851,55554.841364500026,18.503,,W2
QSO_40.0008829-50.1597851,55554.9735675,18.848,0.47,W2
QSO_40.0008829-50.1597851,55555.03959600001,18.591,0.372,W2
QSO_40.0008829-50.1597851,55555.10577049998,18.21,0.255,W2
QSO_40.0008829-50.1597851,55555.17183550001,18.419999999999998,,W2
QSO_40.0008829-50.1597851,55555.237864000024,18.775,0.428,W2
QSO_40.0008829-50.1597851,55555.30403849999,18.764,0.436,W2
QSO_40.0008829-50.1597851,55555.370066999996,18.775,0.474,W2
QSO_40.0008829-50.1597851,55555.43613200004,18.085,0.24,W2
QSO_40.0008829-50.1597851,55555.43624149996,18.764,0.412,W2
QSO_40.0008829-50.1597851,55555.5023065,18.062,0.345,W2
QSO_40.0008829-50.1597851,55555.56833500001,18.405,,W2
QSO_40.0008829-50.1597851,55555.63436350002,18.956,0.521,W2
QSO_40.0008829-50.1597851,55555.63450949998,18.558,0.348,W2
QSO_40.0008829-50.1597851,55555.70053799999,18.4,0.307,W2
QSO_40.0008829-50.1597851,55555.766603000025,18.626,0.397,W2
QSO_40.0008829-50.1597851,55555.83263150004,18.79,0.442,W2
QSO_40.0008829-50.1597851,55555.83277749999,18.084,0.236,W2
QSO_40.0008829-50.1597851,55555.96483450001,18.73,0.45,W2
QSO_40.0008829-50.1597851,55556.09707400001,18.793,0.442,W2
QSO_40.0008829-50.1597851,55556.22927699999,18.485,,W2
QSO_40.0008829-50.1597851,55556.36137050004,18.502,0.33,W2
QSO_40.0008829-50.1597851,56652.666583499995,18.302,0.315,W2
QSO_40.0008829-50.1597851,56652.798312000006,18.331,0.499,W2
QSO_40.0008829-50.1597851,56652.93000399999,18.352999999999998,0.511,W2
QSO_40.0008829-50.1597851,56652.99581349999,18.759999999999998,0.47,W2
QSO_40.0008829-50.1597851,56653.06158649996,17.644,,W2
QSO_40.0008829-50.1597851,56653.06169599997,18.776,0.443,W2
QSO_40.0008829-50.1597851,56653.19327850003,18.523,0.424,W2
QSO_40.0008829-50.1597851,56653.25919750004,17.921,,W2
QSO_40.0008829-50.1597851,56653.32500699996,18.084,0.297,W2
QSO_40.0008829-50.1597851,56653.52261800003,18.654,0.419,W2
QSO_40.0008829-50.1597851,56653.654200500016,18.151,,W2
QSO_40.0008829-50.1597851,56653.72011950002,18.445,0.447,W2
QSO_40.0008829-50.1597851,56653.851811500004,18.014,,W2
QSO_40.0008829-50.1597851,56653.91762100001,17.898,,W2
QSO_40.0008829-50.1597851,56654.04931299999,18.477,0.365,W2
QSO_40.0008829-50.1597851,56654.18100499998,18.714,,W2
QSO_40.0008829-50.1597851,56654.31273349999,18.756999999999998,0.443,W2
QSO_40.0008829-50.1597851,56840.29654900002,18.761,0.451,W2
QSO_40.0008829-50.1597851,56840.55945850003,18.665,0.454,W2
QSO_40.0008829-50.1597851,56840.75670449998,18.315,0.296,W2
QSO_40.0008829-50.1597851,56840.88814100001,18.829,0.528,W2
QSO_40.0008829-50.1597851,56840.888250500015,18.158,0.269,W2
QSO_40.0008829-50.1597851,56841.08538700004,17.897,0.277,W2
QSO_40.0008829-50.1597851,56841.08549649996,18.249,0.277,W2
QSO_40.0008829-50.1597851,56841.21696950002,18.918,0.514,W2
QSO_40.0008829-50.1597851,56841.28274249999,18.012,,W2
QSO_40.0008829-50.1597851,56841.41417900002,18.304,0.314,W2
QSO_40.0008829-50.1597851,56841.4798425,18.224,,W2
QSO_40.0008829-50.1597851,56841.479988500025,18.163999999999998,0.337,W2
QSO_40.0008829-50.1597851,56841.545652,18.410999999999998,,W2
QSO_40.0008829-50.1597851,56841.611424999974,17.753,,W2
QSO_40.0008829-50.1597851,56841.7428615,18.408,0.324,W2
QSO_40.0008829-50.1597851,56841.87433449998,18.233,0.324,W2
QSO_40.0008829-50.1597851,56842.13735349999,17.938,0.243,W2
QSO_40.0008829-50.1597851,57016.55829750002,18.506,0.422,W2
QSO_40.0008829-50.1597851,57016.68962449996,18.505,0.542,W2
QSO_40.0008829-50.1597851,57016.82095149998,18.483999999999998,,W2
QSO_40.0008829-50.1597851,57016.95227850001,18.575,0.371,W2
QSO_40.0008829-50.1597851,57016.95238800001,18.160999999999998,,W2
QSO_40.0008829-50.1597851,57017.08371500004,18.413999999999998,0.405,W2
QSO_40.0008829-50.1597851,57017.14937850001,18.387999999999998,,W2
QSO_40.0008829-50.1597851,57017.21504199998,18.320999999999998,0.412,W2
QSO_40.0008829-50.1597851,57017.21504199998,18.848,0.54,W2
QSO_40.0008829-50.1597851,57017.28070550004,18.108999999999998,0.306,W2
QSO_40.0008829-50.1597851,57017.346369000006,18.191,,W2
QSO_40.0008829-50.1597851,57017.41203249998,17.969,0.249,W2
QSO_40.0008829-50.1597851,57017.47769600003,17.954,,W2
QSO_40.0008829-50.1597851,57017.54335950001,18.631999999999998,,W2
QSO_40.0008829-50.1597851,57017.609022999975,18.334,,W2
QSO_40.0008829-50.1597851,57017.67468650003,18.018,0.231,W2
QSO_40.0008829-50.1597851,57017.74035,18.232,,W2
QSO_40.0008829-50.1597851,57017.80601349997,18.070999999999998,,W2
QSO_40.0008829-50.1597851,57017.93730399997,18.451999999999998,0.34,W2
QSO_40.0008829-50.1597851,57018.068630999995,18.224999999999998,,W2
QSO_40.0008829-50.1597851,57018.19995800002,18.351,0.308,W2
QSO_40.0008829-50.1597851,57019.972836000044,18.31,,W2
QSO_40.0008829-50.1597851,57020.03849950001,18.24,0.294,W2
QSO_40.0008829-50.1597851,57020.16993600004,17.936,,W2
QSO_40.0008829-50.1597851,57020.23549000001,18.317,0.304,W2
QSO_40.0008829-50.1597851,57020.23559950001,18.573999999999998,0.347,W2
QSO_40.0008829-50.1597851,57020.30115349998,18.404,0.376,W2
QSO_40.0008829-50.1597851,57020.30126299999,18.258,0.297,W2
QSO_40.0008829-50.1597851,57020.366926500035,18.195,0.301,W2
QSO_40.0008829-50.1597851,57020.43259000001,18.761,0.494,W2
QSO_40.0008829-50.1597851,57020.49810750003,18.363,,W2
QSO_40.0008829-50.1597851,57020.49825349998,18.296,0.28,W2
QSO_40.0008829-50.1597851,57020.563771,18.056,,W2
QSO_40.0008829-50.1597851,57020.563917000036,18.591,0.479,W2
QSO_40.0008829-50.1597851,57020.629580500005,18.677,0.399,W2
QSO_40.0008829-50.1597851,57020.69524399997,17.898,0.236,W2
QSO_40.0008829-50.1597851,57020.826571000005,18.694,0.41,W2
QSO_40.0008829-50.1597851,57201.9706016751,18.465,0.323,W2
QSO_40.0008829-50.1597851,57202.2328541834,18.423,0.516,W2
QSO_40.0008829-50.1597851,57202.298408185525,18.291999999999998,0.319,W2
QSO_40.0008829-50.1597851,57202.36407168758,17.997,,W2
QSO_40.0008829-50.1597851,57202.429589189676,17.897,0.234,W2
QSO_40.0008829-50.1597851,57202.56066069382,18.266,0.314,W2
QSO_40.0008829-50.1597851,57202.62632419588,18.748,,W2
QSO_40.0008829-50.1597851,57202.691841697975,18.711,0.456,W2
QSO_40.0008829-50.1597851,57202.88846720425,18.117,0.374,W2
QSO_40.0008829-50.1597851,57202.954130706305,18.705,0.401,W2
QSO_40.0008829-50.1597851,57203.019647981,18.187,0.38,W2
QSO_40.0008829-50.1597851,57203.281897454,18.384999999999998,0.275,W2
QSO_40.0008829-50.1597851,57203.34745069733,18.594,0.488,W2
QSO_40.0008829-50.1597851,57203.47852068454,18.817,0.497,W2
QSO_40.0008829-50.1597851,57211.34612639834,17.956,0.341,W2
QSO_40.0008829-50.1597851,57378.300307192454,18.194,0.337,W2
QSO_40.0008829-50.1597851,57378.431378696594,18.070999999999998,0.256,W2
QSO_40.0008829-50.1597851,57378.62796770284,17.985,0.275,W2
QSO_40.0008829-50.1597851,57378.75892970698,18.328,0.294,W2
QSO_40.0008829-50.1597851,57378.75903920698,18.633,0.364,W2
QSO_40.0008829-50.1597851,57378.824447209074,18.349999999999998,0.417,W2
QSO_40.0008829-50.1597851,57378.890001211126,18.363,0.32,W2
QSO_40.0008829-50.1597851,57378.95551871322,18.296,0.286,W2
QSO_40.0008829-50.1597851,57379.021072715266,18.498,,W2
QSO_40.0008829-50.1597851,57379.08659021737,18.176,,W2
QSO_40.0008829-50.1597851,57379.15214421941,17.819,0.232,W2
QSO_40.0008829-50.1597851,57379.217661721515,18.89,0.523,W2
QSO_40.0008829-50.1597851,57379.348733225655,18.87,0.489,W2
QSO_40.0008829-50.1597851,57379.47965872985,18.83,0.454,W2
QSO_40.0008829-50.1597851,57379.54521273189,18.811,0.492,W2
QSO_40.0008829-50.1597851,57379.80735574018,18.256999999999998,,W2
QSO_40.0008829-50.1597851,57379.93842724441,18.028,0.237,W2
QSO_40.0008829-50.1597851,57566.41578244206,18.623,,W2
QSO_40.0008829-50.1597851,57569.37009793548,18.775,0.463,W2
QSO_40.0008829-50.1597851,57569.63270294381,18.063,0.396,W2
QSO_40.0008829-50.1597851,57569.82957435001,17.735,0.26,W2
QSO_40.0008829-50.1597851,57569.895271352114,17.707,,W2
QSO_40.0008829-50.1597851,57570.09217935834,18.212,0.325,W2
QSO_40.0008829-50.1597851,57570.15787636044,18.738,0.454,W2
QSO_40.0008829-50.1597851,57570.35478436667,17.866,,W2
QSO_40.0008829-50.1597851,57570.486068570775,18.456,0.408,W2
QSO_40.0008829-50.1597851,57570.617389374915,17.979,,W2
QSO_40.0008829-50.1597851,57570.7486735791,18.592,0.529,W2
QSO_40.0008829-50.1597851,57570.87995778321,18.343,0.374,W2
QSO_40.0008829-50.1597851,57738.21413827489,18.515,0.492,W2
QSO_40.0008829-50.1597851,57738.47659688318,18.333,0.411,W2
QSO_40.0008829-50.1597851,57738.54233048522,18.241,,W2
QSO_40.0008829-50.1597851,57738.60791768731,18.288,0.325,W2
QSO_40.0008829-50.1597851,57738.673504889404,18.381,0.324,W2
QSO_40.0008829-50.1597851,57738.67361468941,18.462,0.348,W2
QSO_40.0008829-50.1597851,57738.739201891505,18.165,0.321,W2
QSO_40.0008829-50.1597851,57738.80478909351,18.141,,W2
QSO_40.0008829-50.1597851,57738.870522695644,18.288999999999998,0.326,W2
QSO_40.0008829-50.1597851,57738.93610989773,18.39,0.48,W2
QSO_40.0008829-50.1597851,57739.00169709974,18.594,0.491,W2
QSO_40.0008829-50.1597851,57739.06739410184,17.738,,W2
QSO_40.0008829-50.1597851,57739.132981303934,18.282,0.302,W2
QSO_40.0008829-50.1597851,57739.19856850602,18.424,0.425,W2
QSO_40.0008829-50.1597851,57739.19867830603,18.236,0.335,W2
QSO_40.0008829-50.1597851,57739.26426550812,18.618,0.495,W2
QSO_40.0008829-50.1597851,57739.32985271013,18.371,0.352,W2
QSO_40.0008829-50.1597851,57739.39558631226,18.445999999999998,,W2
QSO_40.0008829-50.1597851,57739.46117351435,18.373,,W2
QSO_40.0008829-50.1597851,57739.592457718456,18.454,0.379,W2
QSO_40.0008829-50.1597851,57739.723778522595,18.035,0.429,W2
QSO_40.0008829-50.1597851,57933.77651600002,18.873,0.5,W2
QSO_40.0008829-50.1597851,57933.90733199997,17.908,0.3,W2
QSO_40.0008829-50.1597851,57933.97273999999,18.451999999999998,0.383,W2
QSO_40.0008829-50.1597851,57934.03814800001,18.21,0.441,W2
QSO_40.0008829-50.1597851,57934.103556000024,18.338,0.312,W2
QSO_40.0008829-50.1597851,57934.169073499965,18.769,0.495,W2
QSO_40.0008829-50.1597851,57934.43070550003,17.973,0.253,W2
QSO_40.0008829-50.1597851,57934.6269295,18.410999999999998,0.35,W2
QSO_40.0008829-50.1597851,57934.692483499966,18.534,0.515,W2
QSO_40.0008829-50.1597851,57934.82326299998,17.956,0.245,W2
QSO_40.0008829-50.1597851,57934.88867099999,18.355,,W2
QSO_40.0008829-50.1597851,57935.01948700003,18.62,0.518,W2
QSO_40.0008829-50.1597851,57935.150449000015,18.267,,W2
QSO_40.0008829-50.1597851,58098.64971700003,18.669999999999998,0.448,W2
QSO_40.0008829-50.1597851,58098.78064249999,18.595,0.409,W2
QSO_40.0008829-50.1597851,58098.91145850002,18.313,0.355,W2
QSO_40.0008829-50.1597851,58098.97686650004,18.117,0.33,W2
QSO_40.0008829-50.1597851,58099.042274499974,18.455,0.359,W2
QSO_40.0008829-50.1597851,58099.10768249999,18.303,0.345,W2
QSO_40.0008829-50.1597851,58099.238498500024,18.288999999999998,0.453,W2
QSO_40.0008829-50.1597851,58099.30390649996,17.809,0.364,W2
QSO_40.0008829-50.1597851,58099.36931449998,17.706,,W2
QSO_40.0008829-50.1597851,58099.434722499995,18.392,0.363,W2
QSO_40.0008829-50.1597851,58099.50013050001,18.216,0.487,W2
QSO_40.0008829-50.1597851,58099.630946499965,18.337,,W2
QSO_40.0008829-50.1597851,58099.69635449998,18.354,0.454,W2
QSO_40.0008829-50.1597851,58099.696463999986,18.008,0.216,W2
QSO_40.0008829-50.1597851,58099.761872,17.642,,W2
QSO_40.0008829-50.1597851,58099.82728000002,18.195999999999998,0.253,W2
QSO_40.0008829-50.1597851,58099.892688000036,18.339,0.299,W2
QSO_40.0008829-50.1597851,58100.02350399999,17.937,0.264,W2
QSO_40.0008829-50.1597851,58100.15432000002,18.0,,W2
QSO_40.0008829-50.1597851,58100.28513599998,18.197,0.279,W2
QSO_40.0008829-50.1597851,58297.59198149998,18.431,0.385,W2
QSO_40.0008829-50.1597851,58297.72268800001,18.049,,W2
QSO_40.0008829-50.1597851,58297.85346750001,17.903,,W2
QSO_40.0008829-50.1597851,58297.918875500036,18.444,0.368,W2
QSO_40.0008829-50.1597851,58298.1150995,18.461,0.362,W2
QSO_40.0008829-50.1597851,58298.57284600004,17.697,0.215,W2
QSO_40.0008829-50.1597851,58298.63825399997,18.177,0.344,W2
QSO_40.0008829-50.1597851,58298.70366199999,18.281,0.282,W2
QSO_40.0008829-50.1597851,58298.768923999975,18.208,0.396,W2
QSO_40.0008829-50.1597851,58298.76907000001,18.407,0.389,W2
QSO_40.0008829-50.1597851,58298.83433199999,18.71,0.525,W2
QSO_40.0008829-50.1597851,58298.965148000025,17.894,,W2
QSO_40.0008829-50.1597851,58299.09596399998,17.727999999999998,,W2
QSO_40.0008829-50.1597851,58459.251905000034,18.238,0.322,W2
QSO_40.0008829-50.1597851,58459.38261149998,18.201999999999998,0.286,W2
QSO_40.0008829-50.1597851,58459.4480195,19.003,,W2
QSO_40.0008829-50.1597851,58459.51342750002,18.583,0.47,W2
QSO_40.0008829-50.1597851,58459.57883550003,17.823999999999998,0.29,W2
QSO_40.0008829-50.1597851,58459.64424349997,18.55,0.507,W2
QSO_40.0008829-50.1597851,58459.70965149999,18.397,0.37,W2
QSO_40.0008829-50.1597851,58459.77491349997,18.277,0.274,W2
QSO_40.0008829-50.1597851,58459.7750595,18.416,,W2
QSO_40.0008829-50.1597851,58459.840321499985,17.601,0.3,W2
QSO_40.0008829-50.1597851,58459.9057295,17.689,0.267,W2
QSO_40.0008829-50.1597851,58459.97113750002,18.477999999999998,0.537,W2
QSO_40.0008829-50.1597851,58460.036545500036,18.501,0.411,W2
QSO_40.0008829-50.1597851,58460.232769500006,17.625,,W2
QSO_40.0008829-50.1597851,58460.29806800002,18.236,0.436,W2
QSO_40.0008829-50.1597851,58460.36343950001,17.945,,W2
QSO_40.0008829-50.1597851,58460.494255499965,18.666999999999998,0.47,W2
QSO_40.0008829-50.1597851,58460.6250715,18.233999999999998,0.388,W2
QSO_40.0008829-50.1597851,58460.75577800003,17.799,0.318,W2
QSO_40.0008829-50.1597851,58658.90533550004,17.84,0.339,W2
QSO_40.0008829-50.1597851,58664.39672399997,18.012,0.248,W2
QSO_40.0008829-50.1597851,58664.65821,18.105999999999998,0.312,W2
QSO_40.0008829-50.1597851,58664.854288000024,17.753999999999998,0.199,W2
QSO_40.0008829-50.1597851,58665.18070750003,17.877,,W2
QSO_40.0008829-50.1597851,58665.44259499997,17.982,,W2
QSO_40.0008829-50.1597851,58665.573411000005,18.166999999999998,0.442,W2
QSO_40.0008829-50.1597851,58665.638672999994,18.003,,W2
QSO_40.0008829-50.1597851,58665.70408100001,17.839,0.293,W2
QSO_40.0008829-50.1597851,58665.90019549998,17.705,0.301,W2
QSO_40.0008829-50.1597851,58825.870826000006,18.172,,W2
QSO_40.0008829-50.1597851,58826.00164200004,18.533,0.404,W2
QSO_40.0008829-50.1597851,58826.26301849999,18.048,0.293,W2
QSO_40.0008829-50.1597851,58826.328426500004,18.843,0.53,W2
QSO_40.0008829-50.1597851,58826.39383450002,17.742,0.237,W2
QSO_40.0008829-50.1597851,58826.45909650001,18.238,0.366,W2
QSO_40.0008829-50.1597851,58826.52450450003,18.65,0.45,W2
QSO_40.0008829-50.1597851,58826.589912499956,17.922,,W2
QSO_40.0008829-50.1597851,58826.72061899999,18.038999999999998,,W2
QSO_40.0008829-50.1597851,58826.78602700001,18.253,0.352,W2
QSO_40.0008829-50.1597851,58826.91669700001,18.593,0.483,W2
QSO_40.0008829-50.1597851,58827.04751299996,18.358,0.382,W2
QSO_40.0008829-50.1597851,58827.11277500003,18.663999999999998,0.491,W2
QSO_40.0008829-50.1597851,58827.243590999984,18.091,0.315,W2
QSO_40.0008829-50.1597851,58827.37429750001,18.159,0.455,W2
QSO_40.0008829-50.1597851,58827.50496750001,18.627,0.451,W2
QSO_40.0008829-50.1597851,58827.50511349997,17.94,0.256,W2
QSO_40.0008829-50.1597851,59028.82568199998,18.301,,W2
QSO_40.0008829-50.1597851,59028.956709999984,17.931,,W2
QSO_40.0008829-50.1597851,59029.08777460002,17.916,,W2
QSO_40.0008829-50.1597851,59029.15336180003,17.947,0.326,W2
QSO_40.0008829-50.1597851,59029.67751039999,18.025,,W2
QSO_40.0008829-50.1597851,59029.87364979996,17.755,0.319,W2
QSO_40.0008829-50.1597851,59029.93909060003,17.857,,W2
QSO_40.0008829-50.1597851,59030.201183199984,18.076,,W2
QSO_40.0008829-50.1597851,59030.463275800015,17.95,,W2
QSO_40.0008829-50.1597851,59190.81856300003,18.424,0.416,W2
QSO_40.0008829-50.1597851,59190.94959100003,18.015,,W2
QSO_40.0008829-50.1597851,59191.21219599997,18.269,,W2
QSO_40.0008829-50.1597851,59191.40884780002,17.598,,W2
QSO_40.0008829-50.1597851,59191.47428860001,17.921,,W2
QSO_40.0008829-50.1597851,59191.60535320004,18.155,0.282,W2
QSO_40.0008829-50.1597851,59191.67079400002,17.916999999999998,0.218,W2
QSO_40.0008829-50.1597851,59191.801858599974,17.894,0.26,W2
QSO_40.0008829-50.1597851,59191.86744579999,18.226,0.315,W2
QSO_40.0008829-50.1597851,59191.99847379999,17.864,0.238,W2
QSO_40.0008829-50.1597851,59192.063951200005,17.817999999999998,0.211,W2
QSO_40.0008829-50.1597851,59192.45707180004,18.518,0.355,W2
QSO_40.0008829-50.1597851,59393.712103,17.669,0.297,W2
QSO_40.0008829-50.1597851,59394.03863200001,18.128999999999998,,W2
QSO_40.0008829-50.1597851,59394.10389399999,17.259999999999998,0.158,W2
QSO_40.0008829-50.1597851,59394.16930200001,18.301,,W2
QSO_40.0008829-50.1597851,59397.30472500004,18.108,,W2
QSO_40.0008829-50.1597851,59397.37002349997,18.469,,W2
QSO_40.0008829-50.1597851,59397.43528550003,17.756999999999998,0.282,W2
QSO_40.0008829-50.1597851,59397.7619605,17.548,,W2
QSO_40.0008829-50.1597851,59397.892520999994,17.845,,W2
QSO_40.0008829-50.1597851,59555.22635500001,17.644,,W2
QSO_40.0008829-50.1597851,59555.42221400003,18.274,0.48,W2
QSO_40.0008829-50.1597851,59555.552884000026,17.941,0.3,W2
QSO_40.0008829-50.1597851,59555.61818250004,18.082,0.283,W2
QSO_40.0008829-50.1597851,59555.68344450003,18.296,0.414,W2
QSO_40.0008829-50.1597851,59555.74874300004,18.666,0.43,W2
QSO_40.0008829-50.1597851,59555.81400500002,18.759999999999998,0.539,W2
QSO_40.0008829-50.1597851,59555.94456550002,17.916999999999998,0.285,W2
QSO_40.0008829-50.1597851,59556.009827500005,18.601,0.429,W2
QSO_40.0008829-50.1597851,59556.07512600002,18.493,,W2
QSO_40.0008829-50.1597851,59560.97174700002,17.65,0.178,W2
QSO_40.0008829-50.1597851,59760.09986950001,18.185,0.338,W2
QSO_40.0008829-50.1597851,59760.23028399997,18.317999999999998,,W2
QSO_40.0008829-50.1597851,59760.49100349998,17.659,0.221,W2
QSO_40.0008829-50.1597851,59760.55615599996,18.342,0.288,W2
QSO_40.0008829-50.1597851,59760.556302,18.349,0.381,W2
QSO_40.0008829-50.1597851,59760.621454499975,18.134999999999998,0.267,W2
QSO_40.0008829-50.1597851,59760.68660700004,18.576,0.422,W2
QSO_40.0008829-50.1597851,59760.75175950002,18.192,,W2
QSO_40.0008829-50.1597851,59760.882173999984,18.178,0.325,W2
QSO_40.0008829-50.1597851,59760.94732649997,18.224999999999998,0.29,W2
QSO_40.0008829-50.1597851,59761.14293000002,17.759,0.348,W2
QSO_40.0008829-50.1597851,59761.208192000006,18.275,0.36,W2
QSO_40.0008829-50.1597851,59761.53410050003,18.181,0.303,W2
QSO_40.0008829-50.1597851,59761.729667499974,18.079,0.405,W2
QSO_40.0008829-50.1597851,59761.86011849997,18.105,0.359,W2
QSO_40.0008829-50.1597851,59921.565978000006,18.269,0.336,W2
QSO_40.0008829-50.1597851,59921.696173499964,17.834,0.288,W2
QSO_40.0008829-50.1597851,59921.82633249998,18.168,0.366,W2
QSO_40.0008829-50.1597851,59921.95652800002,18.288,0.315,W2
QSO_40.0008829-50.1597851,59921.95663750002,17.848,0.365,W2
QSO_40.0008829-50.1597851,59922.08683299998,17.991,0.264,W2
QSO_40.0008829-50.1597851,59922.15183950001,17.641,0.213,W2
QSO_40.0008829-50.1597851,59922.216991999994,17.968,0.324,W2
QSO_40.0008829-50.1597851,59922.28214449997,18.239,0.504,W2
QSO_40.0008829-50.1597851,59922.34718750003,18.476,0.495,W2
QSO_40.0008829-50.1597851,59922.41234000001,17.871,0.349,W2
QSO_40.0008829-50.1597851,60124.392353500014,18.206,0.392,W2
QSO_40.0008829-50.1597851,60124.457141000035,18.256,0.319,W2
QSO_40.0008829-50.1597851,60124.52192849998,18.23,,W2
QSO_40.0008829-50.1597851,60124.58682550001,17.703,,W2
QSO_40.0008829-50.1597851,60124.716473500026,18.480999999999998,0.426,W2
QSO_40.0008829-50.1597851,60124.846011999965,18.838,0.494,W2
QSO_40.0008829-50.1597851,60124.91090899999,17.983999999999998,0.31,W2
QSO_40.0008829-50.1597851,60125.235029,17.842,0.357,W2
QSO_40.0008829-50.1597851,60125.299779999994,18.419999999999998,0.471,W2
QSO_40.0008829-50.1597851,60125.42946449996,18.002,0.241,W2
QSO_40.0008829-50.1597851,60125.49425199998,18.394,0.392,W2
QSO_40.0008829-50.1597851,60285.639790500005,18.05,,W2
QSO_40.0008829-50.1597851,60285.89795499998,17.387999999999998,0.229,W2
QSO_40.0008829-50.1597851,60285.96248699996,18.548,0.392,W2
QSO_40.0008829-50.1597851,60286.02698250001,18.084,0.321,W2
QSO_40.0008829-50.1597851,60286.09151449999,18.182,0.295,W2
QSO_40.0008829-50.1597851,60286.15615599998,18.11,0.363,W2
QSO_40.0008829-50.1597851,60286.220687999965,18.166999999999998,0.3,W2
QSO_40.0008829-50.1597851,60286.28518350001,18.332,0.329,W2
QSO_40.0008829-50.1597851,60286.34971549999,18.162,0.279,W2
QSO_40.0008829-50.1597851,60286.41421100003,18.066,0.302,W2
QSO_40.0008829-50.1597851,60286.478852500026,18.276,0.364,W2
QSO_40.0008829-50.1597851,60286.543384500015,18.32,0.357,W2
QSO_40.0008829-50.1597851,60286.6079165,18.203,0.405,W2
QSO_40.0008829-50.1597851,60286.736944000026,18.332,0.532,W2
QSO_40.0008829-50.1597851,60286.801439499985,17.953,0.254,W2
QSO_40.0008829-50.1597851,60286.86608099997,17.809,0.374,W2
QSO_40.0008829-50.1597851,60286.9951085,18.351,0.361,W2
QSO_40.0008829-50.1597851,60287.12417249997,18.682,0.509,W2
QSO_40.0008829-50.1597851,60488.64481960002,17.945999999999998,,W2
QSO_40.0008829-50.1597851,60488.77295619997,17.831,,W2
QSO_40.0008829-50.1597851,60488.83700620002,17.787,,W2
QSO_40.0008829-50.1597851,60488.96499640003,18.069,,W2
QSO_40.0008829-50.1597851,60489.02904639999,16.983,0.241,W2
QSO_40.0008829-50.1597851,60489.093096400036,17.942999999999998,,W2
QSO_40.0008829-50.1597851,60489.47717679997,17.895,,W2
QSO_40.0008829-50.1597851,60489.60527679998,17.698999999999998,,W2
QSO_40.0008829-50.1597851,60491.461848399966,18.174,0.445,W2
QSO_40.0008829-50.1597851,60491.84592879999,18.076,0.347,W2
QSO_40.0008829-50.1597851,60492.102019,17.266,,W2
QSO_40.0008829-50.1597851,60492.422049399975,18.461,0.441,W2
QSO_40.0008829-50.1597851,60492.48609940002,17.759,0.44,W2
QSO_40.0008829-50.1597851,60492.550149399984,18.012999999999998,0.353,W2
QSO_40.0008829-50.1597851,60492.678139599986,17.555,,W2
