oid,time,magnitude,error,band
QSO_57.4811466-16.1565661,58867.56476439997,18.214,0.33,W2
QSO_57.4811466-16.1565661,58867.695829000004,18.136,0.261,W2
QSO_57.4811466-16.1565661,58867.69593880001,18.546,0.422,W2
QSO_57.4811466-16.1565661,59072.06850880002,18.152,,W2
QSO_57.4811466-16.1565661,59072.199573399965,18.178,0.377,W2
QSO_57.4811466-16.1565661,59072.461665999996,18.377,0.416,W2
QSO_57.4811466-16.1565661,59075.08332399999,18.291,0.36,W2
QSO_57.4811466-16.1565661,59075.214351999995,18.241,0.33,W2
QSO_57.4811466-16.1565661,59075.47593220004,18.587,0.401,W2
QSO_57.4811466-16.1565661,59075.54203179996,18.128,0.319,W2
QSO_57.4811466-16.1565661,59075.60747260003,18.099,0.314,W2
QSO_57.4811466-16.1565661,59075.67305979996,17.876,0.292,W2
QSO_57.4811466-16.1565661,59075.73853719998,17.958,0.258,W2
QSO_57.4811466-16.1565661,59075.8041244,18.279,0.363,W2
QSO_57.4811466-16.1565661,59075.86956519998,18.662,0.488,W2
QSO_57.4811466-16.1565661,59075.935152399994,17.826,0.258,W2
QSO_57.4811466-16.1565661,59076.06621700003,17.831,0.302,W2
QSO_57.4811466-16.1565661,59076.19724500003,18.218,0.465,W2
QSO_57.4811466-16.1565661,59231.53110549996,18.227999999999998,0.342,W2
QSO_57.4811466-16.1565661,59231.66166599996,,,W2
QSO_57.4811466-16.1565661,59231.66177549996,18.785999999999998,,W2
QSO_57.4811466-16.1565661,59231.79233599996,18.872,0.459,W2
QSO_57.4811466-16.1565661,59231.92304249999,18.613,0.535,W2
QSO_57.4811466-16.1565661,59232.0537125,18.5,0.384,W2
QSO_57.4811466-16.1565661,59232.38049699996,17.858999999999998,0.343,W2
QSO_57.4811466-16.1565661,59232.51105749996,18.009,0.296,W2
QSO_57.4811466-16.1565661,59439.3606455,18.14,,W2
QSO_57.4811466-16.1565661,59439.68717450001,18.236,,W2
QSO_57.4811466-16.1565661,59439.81773500001,18.102999999999998,0.257,W2
QSO_57.4811466-16.1565661,59439.94844150004,17.438,,W2
QSO_57.4811466-16.1565661,59440.01370350002,17.81,0.275,W2
QSO_57.4811466-16.1565661,59440.07900200004,18.256,0.292,W2
QSO_57.4811466-16.1565661,59440.20967200004,18.029,0.374,W2
QSO_57.4811466-16.1565661,59440.34023250004,17.304,0.208,W2
QSO_57.4811466-16.1565661,59598.45184500001,18.384999999999998,0.316,W2
QSO_57.4811466-16.1565661,59598.451954500015,17.94,0.23,W2
QSO_57.4811466-16.1565661,59598.58251500002,18.846999999999998,0.522,W2
QSO_57.4811466-16.1565661,59598.71307550001,17.419,0.26,W2
QSO_57.4811466-16.1565661,59598.77837400003,17.942,0.214,W2
QSO_57.4811466-16.1565661,59599.10475700001,17.842,0.204,W2
QSO_57.4811466-16.1565661,59599.17005550002,18.19,0.294,W2
QSO_57.4811466-16.1565661,59599.30061600002,18.139,,W2
QSO_57.4811466-16.1565661,59599.56173700002,18.023,0.228,W2
QSO_57.4811466-16.1565661,59803.50771350001,17.596999999999998,0.257,W2
QSO_57.4811466-16.1565661,59803.57297549999,17.954,0.236,W2
QSO_57.4811466-16.1565661,59803.63812799998,18.03,0.415,W2
QSO_57.4811466-16.1565661,59803.70328050004,18.525,0.409,W2
QSO_57.4811466-16.1565661,59803.8335855,18.02,,W2
QSO_57.4811466-16.1565661,59810.09099950002,18.141,,W2
QSO_57.4811466-16.1565661,59962.44546699996,18.052,0.269,W2
QSO_57.4811466-16.1565661,59962.57551649997,18.033,0.347,W2
QSO_57.4811466-16.1565661,59962.83576150002,18.233999999999998,0.277,W2
QSO_57.4811466-16.1565661,59962.835871000025,17.896,0.265,W2
QSO_57.4811466-16.1565661,59962.965920500035,17.908,,W2
QSO_57.4811466-16.1565661,59963.03096350001,18.525,0.39,W2
QSO_57.4811466-16.1565661,59963.09611599999,18.181,,W2
QSO_57.4811466-16.1565661,59963.16112250002,17.807,0.266,W2
QSO_57.4811466-16.1565661,59963.421367499985,18.494,0.338,W2
QSO_57.4811466-16.1565661,59963.42147699999,18.291,0.34,W2
QSO_57.4811466-16.1565661,60170.13426299997,17.491,0.214,W2
QSO_57.4811466-16.1565661,60170.26380149999,18.112,0.379,W2
QSO_57.4811466-16.1565661,60170.39334000001,18.342,0.42,W2
QSO_57.4811466-16.1565661,60170.52287850003,18.291999999999998,0.323,W2
QSO_57.4811466-16.1565661,60170.58766599996,18.16,0.347,W2
QSO_57.4811466-16.1565661,60170.65230750004,18.434,0.417,W2
QSO_57.4811466-16.1565661,60170.65241699996,18.517,0.406,W2
QSO_57.4811466-16.1565661,60170.717058500035,18.156,0.285,W2
QSO_57.4811466-16.1565661,60170.71720449998,18.878999999999998,0.538,W2
QSO_57.4811466-16.1565661,60170.781845999976,17.59,0.332,W2
QSO_57.4811466-16.1565661,60170.84659699997,18.239,0.307,W2
QSO_57.4811466-16.1565661,60171.10519950004,18.433,0.427,W2
QSO_57.4811466-16.1565661,60171.23524899997,18.66,0.538,W2
QSO_57.4811466-16.1565661,60326.324917600024,18.564,0.471,W2
QSO_57.4811466-16.1565661,60326.58353319996,17.706,0.248,W2
QSO_57.4811466-16.1565661,60326.647583200014,18.532,0.414,W2
QSO_57.4811466-16.1565661,60326.84207560001,18.39,,W2
QSO_57.4811466-16.1565661,60326.906637999964,18.093,0.316,W2
QSO_57.4811466-16.1565661,60327.03587259996,18.243,0.322,W2
QSO_57.4811466-16.1565661,60327.03601899999,17.971,,W2
QSO_57.4811466-16.1565661,60327.16499740003,18.602,0.429,W2
QSO_57.4811466-16.1565661,60327.29426859997,18.791,0.542,W2
QSO_57.4811466-16.1565661,60329.68498060001,17.753,,W2
QSO_57.4811466-16.1565661,60329.7496894,18.055,0.36,W2
QSO_57.4811466-16.1565661,60329.87892399999,17.791999999999998,0.316,W2
QSO_57.4811466-16.1565661,60330.00804879998,18.158,,W2
