oid,time,magnitude,error,band
QSO_341.8488064-49.6109998,58251.87930849998,17.477999999999998,0.224,W2
QSO_341.8488064-49.6109998,58252.01012450001,18.761,0.515,W2
QSO_341.8488064-49.6109998,58252.140940499965,18.168,0.391,W2
QSO_341.8488064-49.6109998,58414.65854100003,18.477,0.388,W2
QSO_341.8488064-49.6109998,58415.05084300002,18.797,0.507,W2
QSO_341.8488064-49.6109998,58415.11625100004,18.259,,W2
QSO_341.8488064-49.6109998,58415.18165899997,18.038,0.381,W2
QSO_341.8488064-49.6109998,58415.312475000006,18.124,,W2
QSO_341.8488064-49.6109998,58415.37788300002,17.608,,W2
QSO_341.8488064-49.6109998,58415.508698999976,18.669999999999998,0.443,W2
QSO_341.8488064-49.6109998,58415.63936899998,17.919999999999998,0.223,W2
QSO_341.8488064-49.6109998,58615.23534849998,17.73,0.321,W2
QSO_341.8488064-49.6109998,58615.30075649999,18.578,0.498,W2
QSO_341.8488064-49.6109998,58615.36612799998,17.891,0.369,W2
QSO_341.8488064-49.6109998,58615.4314265,18.392,0.322,W2
QSO_341.8488064-49.6109998,58615.431536000004,18.25,0.325,W2
QSO_341.8488064-49.6109998,58615.496834500016,17.649,0.23,W2
QSO_341.8488064-49.6109998,58615.56224250003,17.698,,W2
QSO_341.8488064-49.6109998,58615.627504500015,18.562,,W2
QSO_341.8488064-49.6109998,58615.62765049996,18.602,0.387,W2
QSO_341.8488064-49.6109998,58615.69291250003,18.073999999999998,0.271,W2
QSO_341.8488064-49.6109998,58615.954435000014,18.069,,W2
QSO_341.8488064-49.6109998,58778.67847950003,18.078,,W2
QSO_341.8488064-49.6109998,58778.80914950003,18.566,0.407,W2
QSO_341.8488064-49.6109998,58778.80929549998,18.466,0.499,W2
QSO_341.8488064-49.6109998,58778.87455749997,18.579,0.376,W2
QSO_341.8488064-49.6109998,58778.93996549999,17.903,0.276,W2
QSO_341.8488064-49.6109998,58779.005373500004,18.028,0.225,W2
QSO_341.8488064-49.6109998,58779.1360435,18.622,0.406,W2
QSO_341.8488064-49.6109998,58779.20145150002,18.214,0.297,W2
QSO_341.8488064-49.6109998,58779.266859500036,18.23,0.272,W2
QSO_341.8488064-49.6109998,58779.397565999985,17.813,,W2
QSO_341.8488064-49.6109998,58779.659052000025,18.486,0.345,W2
QSO_341.8488064-49.6109998,58979.0207314,18.476,,W2
QSO_341.8488064-49.6109998,58979.28282400003,17.992,0.241,W2
QSO_341.8488064-49.6109998,58979.41388859998,18.159,,W2
QSO_341.8488064-49.6109998,58979.610503799995,18.233,0.379,W2
QSO_341.8488064-49.6109998,58979.675944599985,18.047,0.281,W2
QSO_341.8488064-49.6109998,58979.80700920001,18.108,0.267,W2
QSO_341.8488064-49.6109998,58979.80711900002,17.944,,W2
QSO_341.8488064-49.6109998,58980.00362440004,18.554,0.47,W2
QSO_341.8488064-49.6109998,58983.60817539998,17.918,,W2
QSO_341.8488064-49.6109998,59143.25166579998,18.794999999999998,0.503,W2
QSO_341.8488064-49.6109998,59143.51375840002,18.205,0.325,W2
QSO_341.8488064-49.6109998,59143.644822999966,18.145,,W2
QSO_341.8488064-49.6109998,59143.77585099997,18.038,0.273,W2
QSO_341.8488064-49.6109998,59143.972466199986,17.773,,W2
QSO_341.8488064-49.6109998,59144.23455880002,18.558,,W2
QSO_341.8488064-49.6109998,59144.365623399965,18.148,0.27,W2
QSO_341.8488064-49.6109998,59147.772644200006,18.561,0.542,W2
QSO_341.8488064-49.6109998,59346.74795449996,18.123,,W2
QSO_341.8488064-49.6109998,59346.87851499996,18.059,0.344,W2
QSO_341.8488064-49.6109998,59347.00918499996,18.086,0.348,W2
QSO_341.8488064-49.6109998,59347.13974549996,18.267,0.421,W2
QSO_341.8488064-49.6109998,59347.20515349998,18.195,,W2
QSO_341.8488064-49.6109998,59347.27045199999,18.267,0.344,W2
QSO_341.8488064-49.6109998,59347.401121999996,18.399,0.425,W2
QSO_341.8488064-49.6109998,59347.72765100001,17.968,0.449,W2
QSO_341.8488064-49.6109998,59347.85832100001,18.587,0.465,W2
QSO_341.8488064-49.6109998,59510.17334649997,18.024,0.261,W2
QSO_341.8488064-49.6109998,59510.303906999965,18.387,0.377,W2
QSO_341.8488064-49.6109998,59510.43446749997,18.616,0.409,W2
QSO_341.8488064-49.6109998,59510.43457699997,18.028,0.256,W2
QSO_341.8488064-49.6109998,59510.76099649998,17.736,0.247,W2
QSO_341.8488064-49.6109998,59510.826404499996,18.444,0.348,W2
QSO_341.8488064-49.6109998,59510.95696499999,18.081,0.277,W2
QSO_341.8488064-49.6109998,59511.15293350001,18.101,,W2
QSO_341.8488064-49.6109998,59511.28349400001,18.084,,W2
QSO_341.8488064-49.6109998,59511.414054500005,18.33,0.35,W2
QSO_341.8488064-49.6109998,59710.67083949998,18.035999999999998,,W2
QSO_341.8488064-49.6109998,59710.80129049998,18.325,0.325,W2
QSO_341.8488064-49.6109998,59710.931705000025,17.793,0.293,W2
QSO_341.8488064-49.6109998,59710.99685750001,18.583,,W2
QSO_341.8488064-49.6109998,59711.06215600002,18.166,0.444,W2
QSO_341.8488064-49.6109998,59711.1273085,18.249,,W2
QSO_341.8488064-49.6109998,59711.19257049999,18.099999999999998,0.316,W2
QSO_341.8488064-49.6109998,59711.453436000025,17.732,,W2
QSO_341.8488064-49.6109998,59711.6490395,18.323,0.363,W2
QSO_341.8488064-49.6109998,59711.77945399997,18.216,,W2
QSO_341.8488064-49.6109998,59874.16236950001,18.287,,W2
QSO_341.8488064-49.6109998,59874.553284499976,18.054,,W2
QSO_341.8488064-49.6109998,59874.61832750003,17.74,,W2
QSO_341.8488064-49.6109998,59874.618437000034,18.191,0.367,W2
QSO_341.8488064-49.6109998,59874.683480000014,18.148,0.275,W2
QSO_341.8488064-49.6109998,59874.94409000002,18.524,0.404,W2
QSO_341.8488064-49.6109998,59875.009242500004,18.266,0.345,W2
QSO_341.8488064-49.6109998,59875.13940150001,18.221,,W2
QSO_341.8488064-49.6109998,59875.13954749996,18.173,0.282,W2
QSO_341.8488064-49.6109998,59875.269706499974,18.467,0.386,W2
QSO_341.8488064-49.6109998,60074.57916099999,18.48,0.434,W2
QSO_341.8488064-49.6109998,60074.70895499996,18.218,,W2
QSO_341.8488064-49.6109998,60074.903682499986,17.909,0.263,W2
QSO_341.8488064-49.6109998,60075.16312449998,17.738,,W2
QSO_341.8488064-49.6109998,60075.29291850003,17.93,0.304,W2
QSO_341.8488064-49.6109998,60075.422603,17.787,,W2
QSO_341.8488064-49.6109998,60075.55239699997,18.53,,W2
QSO_341.8488064-49.6109998,60075.68219100002,18.027,,W2
QSO_341.8488064-49.6109998,60077.434556000044,18.595,,W2
QSO_341.8488064-49.6109998,60077.564350000015,18.419,0.349,W2
QSO_341.8488064-49.6109998,60077.69414399998,17.751,,W2
QSO_341.8488064-49.6109998,60077.75904100001,18.372,0.384,W2
QSO_341.8488064-49.6109998,60077.88872549998,18.281,0.3,W2
QSO_341.8488064-49.6109998,60077.953622500005,18.839,0.526,W2
QSO_341.8488064-49.6109998,60078.21321050003,18.066,,W2
QSO_341.8488064-49.6109998,60078.277961500025,,,W2
QSO_341.8488064-49.6109998,60078.4077555,18.181,,W2
QSO_341.8488064-49.6109998,60078.53754949997,18.365,0.366,W2
QSO_341.8488064-49.6109998,60238.10204449999,18.293,,W2
QSO_341.8488064-49.6109998,60238.23132749997,18.339,0.328,W2
QSO_341.8488064-49.6109998,60238.74845949997,18.436,,W2
QSO_341.8488064-49.6109998,60238.813137499994,18.336,0.384,W2
QSO_341.8488064-49.6109998,60238.87777899998,18.031,0.304,W2
QSO_341.8488064-49.6109998,60238.942420499974,17.878999999999998,,W2
QSO_341.8488064-49.6109998,60239.071703500034,18.001,,W2
QSO_341.8488064-49.6109998,60239.200986500015,17.213,0.217,W2
QSO_341.8488064-49.6109998,60239.330269499995,18.326,0.42,W2
QSO_341.8488064-49.6109998,60241.3983595,17.628,,W2
QSO_341.8488064-49.6109998,60241.463001,17.419,0.279,W2
QSO_341.8488064-49.6109998,60241.78620850003,18.018,,W2
QSO_341.8488064-49.6109998,60441.69580359997,17.956,,W2
QSO_341.8488064-49.6109998,60442.017078400015,18.139,0.359,W2
QSO_341.8488064-49.6109998,60442.08127480001,18.541,0.438,W2
QSO_341.8488064-49.6109998,60442.3383898,18.081,0.429,W2
QSO_341.8488064-49.6109998,60442.402549599974,17.876,,W2
QSO_341.8488064-49.6109998,60442.4668924,17.933,,W2
QSO_341.8488064-49.6109998,60442.65955479996,17.849,0.407,W2
QSO_341.8488064-49.6109998,60442.788167199964,17.727,0.334,W2
