oid,time,magnitude,error,band
QSO_94.5939763-13.9276904,58912.72096600002,18.345,,W2
QSO_94.5939763-13.9276904,58912.85203059997,18.312,0.349,W2
QSO_94.5939763-13.9276904,58912.98305859997,18.224999999999998,0.292,W2
QSO_94.5939763-13.9276904,58912.983205000004,18.697,0.495,W2
QSO_94.5939763-13.9276904,58913.048645799994,17.965,0.274,W2
QSO_94.5939763-13.9276904,58913.70400540001,18.563,0.387,W2
QSO_94.5939763-13.9276904,59119.7732782,18.256,0.393,W2
QSO_94.5939763-13.9276904,59119.904306200006,18.102999999999998,0.312,W2
QSO_94.5939763-13.9276904,59120.03537080003,18.427,0.36,W2
QSO_94.5939763-13.9276904,59120.100957999966,18.53,0.506,W2
QSO_94.5939763-13.9276904,59120.16639880004,18.544,0.405,W2
QSO_94.5939763-13.9276904,59120.16654519999,18.239,0.357,W2
QSO_94.5939763-13.9276904,59120.23198599997,18.022,,W2
QSO_94.5939763-13.9276904,59120.29757319999,18.233,0.346,W2
QSO_94.5939763-13.9276904,59120.363050600004,18.262,,W2
QSO_94.5939763-13.9276904,59120.625143200035,18.275,0.476,W2
QSO_94.5939763-13.9276904,59120.75617120004,17.773,,W2
QSO_94.5939763-13.9276904,59277.26341550002,18.466,0.525,W2
QSO_94.5939763-13.9276904,59277.39412199997,17.752,,W2
QSO_94.5939763-13.9276904,59277.59009049999,17.953,0.301,W2
QSO_94.5939763-13.9276904,59277.72065099998,18.076999999999998,0.281,W2
QSO_94.5939763-13.9276904,59277.720760499986,18.419999999999998,0.343,W2
QSO_94.5939763-13.9276904,59277.85132099999,18.636,0.418,W2
QSO_94.5939763-13.9276904,59278.047289500006,18.175,0.271,W2
QSO_94.5939763-13.9276904,59484.03211949996,18.488,0.37,W2
QSO_94.5939763-13.9276904,59484.619878999976,17.874,0.292,W2
QSO_94.5939763-13.9276904,59484.68528699999,17.936,0.281,W2
QSO_94.5939763-13.9276904,59487.03676299998,17.784,0.238,W2
QSO_94.5939763-13.9276904,59487.2327315,17.794999999999998,,W2
QSO_94.5939763-13.9276904,59487.29799349998,18.586,0.463,W2
QSO_94.5939763-13.9276904,59487.7551925,18.303,0.368,W2
QSO_94.5939763-13.9276904,59487.885753,18.365,,W2
QSO_94.5939763-13.9276904,59488.01645950003,18.713,0.492,W2
QSO_94.5939763-13.9276904,59641.14096750002,18.614,0.351,W2
QSO_94.5939763-13.9276904,59641.271418500015,18.294,0.312,W2
QSO_94.5939763-13.9276904,59641.59780149999,18.267,0.326,W2
QSO_94.5939763-13.9276904,59641.663100000005,18.59,0.423,W2
QSO_94.5939763-13.9276904,59641.728361999994,18.426,0.404,W2
QSO_94.5939763-13.9276904,59641.79351449997,18.436,,W2
QSO_94.5939763-13.9276904,59641.79366050001,18.101,0.295,W2
QSO_94.5939763-13.9276904,59641.989373499986,18.281,0.387,W2
QSO_94.5939763-13.9276904,59642.11993399998,18.579,0.468,W2
QSO_94.5939763-13.9276904,59642.25045800004,18.596999999999998,0.479,W2
QSO_94.5939763-13.9276904,59650.14664900001,17.724999999999998,0.323,W2
QSO_94.5939763-13.9276904,59850.6904605,18.62,0.486,W2
QSO_94.5939763-13.9276904,59850.820765499964,18.21,0.36,W2
QSO_94.5939763-13.9276904,59851.08137549997,17.839,0.241,W2
QSO_94.5939763-13.9276904,59851.081521500004,18.27,,W2
QSO_94.5939763-13.9276904,59851.34213150001,18.358999999999998,0.341,W2
QSO_94.5939763-13.9276904,59851.407283999986,17.9,,W2
QSO_94.5939763-13.9276904,59851.47243649997,18.713,0.469,W2
QSO_94.5939763-13.9276904,60008.09846250001,18.523,0.388,W2
QSO_94.5939763-13.9276904,60008.42345849997,18.298,0.344,W2
QSO_94.5939763-13.9276904,60008.48850150003,17.738,,W2
QSO_94.5939763-13.9276904,60008.55350799998,18.160999999999998,0.386,W2
QSO_94.5939763-13.9276904,60008.74845450002,18.285,0.343,W2
QSO_94.5939763-13.9276904,60008.81335149996,18.002,0.257,W2
QSO_94.5939763-13.9276904,60008.81349749999,18.32,0.298,W2
QSO_94.5939763-13.9276904,60008.94340099997,17.887,0.334,W2
QSO_94.5939763-13.9276904,60009.07345049998,18.046,,W2
QSO_94.5939763-13.9276904,60214.67159950001,18.335,,W2
QSO_94.5939763-13.9276904,60214.80102850002,17.843,0.386,W2
QSO_94.5939763-13.9276904,60215.12463749996,18.628,0.508,W2
QSO_94.5939763-13.9276904,60215.189279000035,18.588,0.472,W2
QSO_94.5939763-13.9276904,60215.38345899996,17.958,,W2
QSO_94.5939763-13.9276904,60215.51274200002,18.091,,W2
QSO_94.5939763-13.9276904,60372.2992756,18.093,0.515,W2
QSO_94.5939763-13.9276904,60372.428144200036,18.533,0.389,W2
QSO_94.5939763-13.9276904,60372.68628400002,18.495,0.426,W2
QSO_94.5939763-13.9276904,60372.68643039996,18.128999999999998,0.302,W2
QSO_94.5939763-13.9276904,60372.750333999975,17.456,0.25,W2
QSO_94.5939763-13.9276904,60372.87986140004,18.22,,W2
QSO_94.5939763-13.9276904,60373.008876400025,17.94,,W2
QSO_94.5939763-13.9276904,60373.13734239999,18.511,0.414,W2
QSO_94.5939763-13.9276904,60373.13748880002,18.044999999999998,0.27,W2
