oid,time,magnitude,error,band
QSO_60.966676-56.1628449,58116.76718550003,18.906999999999996,0.265,W1
QSO_60.966676-56.1628449,58116.89800149998,18.892000000000003,0.234,W1
QSO_60.966676-56.1628449,58313.94255799997,19.207,0.322,W1
QSO_60.966676-56.1628449,58314.07337400001,18.703000000000003,0.214,W1
QSO_60.966676-56.1628449,58314.20418999996,18.625999999999998,0.188,W1
QSO_60.966676-56.1628449,58314.465676,18.939,,W1
QSO_60.966676-56.1628449,58314.59649200003,18.584,0.182,W1
QSO_60.966676-56.1628449,58314.66189999996,18.924,0.254,W1
QSO_60.966676-56.1628449,58314.72730799999,18.700000000000003,0.201,W1
QSO_60.966676-56.1628449,58314.792716,19.024,0.27,W1
QSO_60.966676-56.1628449,58314.85812400002,18.700000000000003,0.228,W1
QSO_60.966676-56.1628449,58314.92353200004,18.772,0.216,W1
QSO_60.966676-56.1628449,58315.18501799999,18.93,0.246,W1
QSO_60.966676-56.1628449,58315.31583400002,18.541,0.189,W1
QSO_60.966676-56.1628449,58315.446649999976,19.347,0.361,W1
QSO_60.966676-56.1628449,58315.57731999998,18.598,0.238,W1
QSO_60.966676-56.1628449,58315.642728,18.835,0.288,W1
QSO_60.966676-56.1628449,58315.708136000016,18.799,0.235,W1
QSO_60.966676-56.1628449,58315.83895199996,18.839,0.312,W1
QSO_60.966676-56.1628449,58315.904359999986,18.671,0.213,W1
QSO_60.966676-56.1628449,58316.10047450003,18.89,0.402,W1
QSO_60.966676-56.1628449,58316.16588249997,18.444,0.158,W1
QSO_60.966676-56.1628449,58316.49292249997,18.743000000000002,0.199,W1
QSO_60.966676-56.1628449,58316.62359249997,19.348,0.395,W1
QSO_60.966676-56.1628449,58316.623701999975,18.781,0.237,W1
QSO_60.966676-56.1628449,58474.81163599999,18.651,0.227,W1
QSO_60.966676-56.1628449,58474.94245200003,18.792,0.213,W1
QSO_60.966676-56.1628449,58475.07326799998,18.564999999999998,0.184,W1
QSO_60.966676-56.1628449,58475.20408400002,18.621000000000002,0.196,W1
QSO_60.966676-56.1628449,58475.4656065,19.284,0.387,W1
QSO_60.966676-56.1628449,58475.596422500035,18.527,0.158,W1
QSO_60.966676-56.1628449,58475.727092500034,18.93,0.272,W1
QSO_60.966676-56.1628449,58475.85790849999,18.725,0.224,W1
QSO_60.966676-56.1628449,58475.98872450002,19.579,0.44,W1
QSO_60.966676-56.1628449,58476.11939450003,19.118000000000002,0.309,W1
QSO_60.966676-56.1628449,58476.119540499974,18.944000000000003,0.233,W1
QSO_60.966676-56.1628449,58476.25021049997,18.59,0.217,W1
QSO_60.966676-56.1628449,58476.381026500014,18.810000000000002,0.218,W1
QSO_60.966676-56.1628449,58476.642549,19.362000000000002,0.405,W1
QSO_60.966676-56.1628449,58476.77336500003,19.247999999999998,0.319,W1
QSO_60.966676-56.1628449,58677.99523699997,18.773000000000003,0.213,W1
QSO_60.966676-56.1628449,58678.256723000006,18.912,0.252,W1
QSO_60.966676-56.1628449,58678.32213100002,19.476999999999997,0.416,W1
QSO_60.966676-56.1628449,58678.387393000005,18.909,0.319,W1
QSO_60.966676-56.1628449,58678.38753900004,18.201999999999998,0.191,W1
QSO_60.966676-56.1628449,58678.45280100002,18.472,0.227,W1
QSO_60.966676-56.1628449,58678.51820900004,18.790999999999997,0.236,W1
QSO_60.966676-56.1628449,58678.583616999975,18.662,0.187,W1
QSO_60.966676-56.1628449,58678.64891549999,18.552999999999997,0.333,W1
QSO_60.966676-56.1628449,58678.91040150003,18.732999999999997,0.22,W1
QSO_60.966676-56.1628449,58679.041107999976,18.781,0.34,W1
QSO_60.966676-56.1628449,58679.17192400001,18.97,0.279,W1
QSO_60.966676-56.1628449,58679.30259400001,18.305,,W1
QSO_60.966676-56.1628449,58679.368002000025,18.869,0.288,W1
QSO_60.966676-56.1628449,58679.629487999984,19.275,0.335,W1
QSO_60.966676-56.1628449,58679.694896,18.11,0.216,W1
QSO_60.966676-56.1628449,58679.82560250003,19.313000000000002,0.42,W1
QSO_60.966676-56.1628449,58680.021680499965,18.549,0.259,W1
QSO_60.966676-56.1628449,58680.21779500001,18.933,0.225,W1
QSO_60.966676-56.1628449,58680.54468899999,18.735999999999997,0.2,W1
QSO_60.966676-56.1628449,58838.81186450004,18.611,0.173,W1
QSO_60.966676-56.1628449,58838.94253449996,18.43,0.157,W1
QSO_60.966676-56.1628449,58839.07320449996,18.523,0.231,W1
QSO_60.966676-56.1628449,58839.46539700003,19.307000000000002,0.481,W1
QSO_60.966676-56.1628449,58839.46554299998,19.296,0.313,W1
QSO_60.966676-56.1628449,58839.59621299998,18.464,0.167,W1
QSO_60.966676-56.1628449,58839.72691950001,18.942999999999998,0.328,W1
QSO_60.966676-56.1628449,58839.857735499965,18.665,0.198,W1
QSO_60.966676-56.1628449,58839.988405499964,18.753999999999998,0.22,W1
QSO_60.966676-56.1628449,58840.119112,19.027,0.273,W1
QSO_60.966676-56.1628449,58840.38059800003,19.008000000000003,0.264,W1
QSO_60.966676-56.1628449,58840.77279050002,18.427999999999997,0.182,W1
QSO_60.966676-56.1628449,59042.457095800026,18.695,0.204,W1
QSO_60.966676-56.1628449,59042.58812380003,18.789,0.262,W1
QSO_60.966676-56.1628449,59042.65360120004,18.905,0.235,W1
QSO_60.966676-56.1628449,59042.71918839998,19.086,0.276,W1
QSO_60.966676-56.1628449,59042.78477559999,18.4,0.158,W1
QSO_60.966676-56.1628449,59042.85021639998,18.892000000000003,0.248,W1
QSO_60.966676-56.1628449,59045.79940779999,18.512999999999998,0.192,W1
QSO_60.966676-56.1628449,59045.864885200004,18.642,0.197,W1
QSO_60.966676-56.1628449,59045.86499500001,18.308999999999997,0.335,W1
QSO_60.966676-56.1628449,59046.12708759996,18.442999999999998,0.173,W1
QSO_60.966676-56.1628449,59046.192564999976,18.336,0.169,W1
QSO_60.966676-56.1628449,59046.25815219999,18.997,0.258,W1
QSO_60.966676-56.1628449,59046.52024480002,18.686,0.186,W1
QSO_60.966676-56.1628449,59046.58568560001,19.055,0.253,W1
QSO_60.966676-56.1628449,59046.58583200004,18.698,0.189,W1
QSO_60.966676-56.1628449,59046.65127280002,18.455,0.163,W1
QSO_60.966676-56.1628449,59046.71685999996,18.982,0.29,W1
QSO_60.966676-56.1628449,59046.84792459999,18.384999999999998,0.295,W1
QSO_60.966676-56.1628449,59046.913365399974,18.881999999999998,,W1
QSO_60.966676-56.1628449,59047.241045200026,18.773000000000003,0.21,W1
QSO_60.966676-56.1628449,59047.30648600001,19.393,0.438,W1
QSO_60.966676-56.1628449,59047.50313779998,18.695999999999998,0.216,W1
QSO_60.966676-56.1628449,59047.56857859996,18.658,,W1
QSO_60.966676-56.1628449,59047.56872499999,18.97,0.249,W1
QSO_60.966676-56.1628449,59047.69975299999,18.929000000000002,0.273,W1
QSO_60.966676-56.1628449,59047.89625840001,19.125,0.351,W1
QSO_60.966676-56.1628449,59048.15835099996,18.622999999999998,0.195,W1
QSO_60.966676-56.1628449,59048.15849739999,18.708,0.196,W1
QSO_60.966676-56.1628449,59203.527876399996,19.073999999999998,0.262,W1
QSO_60.966676-56.1628449,59203.7899324,19.485,0.399,W1
QSO_60.966676-56.1628449,59203.92099700003,18.725,0.196,W1
QSO_60.966676-56.1628449,59204.05202500003,18.560000000000002,0.171,W1
QSO_60.966676-56.1628449,59204.18308959998,18.802,0.211,W1
QSO_60.966676-56.1628449,59204.44518220001,18.705,0.19,W1
QSO_60.966676-56.1628449,59204.57610040001,19.5,,W1
QSO_60.966676-56.1628449,59204.576210200015,19.07,0.273,W1
QSO_60.966676-56.1628449,59204.70712840001,19.021,0.442,W1
QSO_60.966676-56.1628449,59204.83819299996,19.012999999999998,0.271,W1
QSO_60.966676-56.1628449,59204.838302799966,18.698,0.226,W1
QSO_60.966676-56.1628449,59204.96922099996,18.593,0.178,W1
QSO_60.966676-56.1628449,59205.1002856,18.518,0.212,W1
QSO_60.966676-56.1628449,59205.2313136,18.500999999999998,0.17,W1
QSO_60.966676-56.1628449,59205.49340620003,18.833,0.23,W1
QSO_60.966676-56.1628449,59205.624434200035,18.689999999999998,0.21,W1
QSO_60.966676-56.1628449,59207.458570000024,18.875999999999998,0.242,W1
QSO_60.966676-56.1628449,59207.85169059998,18.719,0.197,W1
QSO_60.966676-56.1628449,59207.982755200006,18.978,0.244,W1
QSO_60.966676-56.1628449,59208.11378320001,18.921999999999997,0.259,W1
QSO_60.966676-56.1628449,59208.244847800044,19.353,0.427,W1
QSO_60.966676-56.1628449,59208.506794000044,19.042,0.278,W1
QSO_60.966676-56.1628449,59208.506903799964,19.046,0.298,W1
QSO_60.966676-56.1628449,59409.716257999964,18.838,0.223,W1
QSO_60.966676-56.1628449,59409.84681849996,18.692999999999998,0.219,W1
QSO_60.966676-56.1628449,59409.977488499964,19.557000000000002,0.473,W1
QSO_60.966676-56.1628449,59410.10804899996,19.209000000000003,0.315,W1
QSO_60.966676-56.1628449,59410.10819499999,18.173000000000002,0.192,W1
QSO_60.966676-56.1628449,59410.17345699998,18.981,0.253,W1
QSO_60.966676-56.1628449,59410.30401749998,19.040999999999997,0.29,W1
QSO_60.966676-56.1628449,59410.369425499994,18.418,0.215,W1
QSO_60.966676-56.1628449,59410.43468749998,19.023000000000003,0.27,W1
QSO_60.966676-56.1628449,59410.56524799998,19.514000000000003,0.447,W1
QSO_60.966676-56.1628449,59410.695954500006,18.841,0.236,W1
QSO_60.966676-56.1628449,59410.761216499995,19.203000000000003,0.348,W1
QSO_60.966676-56.1628449,59410.82662450001,18.387,0.182,W1
QSO_60.966676-56.1628449,59410.891923000025,18.268,0.156,W1
QSO_60.966676-56.1628449,59410.95718500001,18.424,0.217,W1
QSO_60.966676-56.1628449,59411.08774550001,18.612000000000002,0.224,W1
QSO_60.966676-56.1628449,59411.08789150004,18.802999999999997,0.207,W1
QSO_60.966676-56.1628449,59411.153153500025,19.109,0.303,W1
QSO_60.966676-56.1628449,59411.34901250004,18.698999999999998,0.523,W1
QSO_60.966676-56.1628449,59411.47968250004,18.982999999999997,0.286,W1
QSO_60.966676-56.1628449,59411.54498099997,18.362000000000002,0.184,W1
QSO_60.966676-56.1628449,59411.67513999998,18.875,0.242,W1
QSO_60.966676-56.1628449,59411.74091300004,19.137,0.335,W1
QSO_60.966676-56.1628449,59411.87147350004,18.668,0.203,W1
QSO_60.966676-56.1628449,59411.93688149997,18.701,0.193,W1
QSO_60.966676-56.1628449,59412.00217999998,18.5,0.23,W1
QSO_60.966676-56.1628449,59412.06744199997,18.973999999999997,0.245,W1
QSO_60.966676-56.1628449,59412.13274049998,18.747999999999998,0.229,W1
QSO_60.966676-56.1628449,59412.13284999999,18.723,0.251,W1
QSO_60.966676-56.1628449,59570.502335000034,18.719,0.216,W1
QSO_60.966676-56.1628449,59570.632895500035,18.558999999999997,0.222,W1
QSO_60.966676-56.1628449,59571.02468650003,18.884,0.27,W1
QSO_60.966676-56.1628449,59571.285807500026,19.354999999999997,0.439,W1
QSO_60.966676-56.1628449,59571.41636800003,18.750999999999998,0.208,W1
QSO_60.966676-56.1628449,59571.54692850003,18.691000000000003,0.204,W1
QSO_60.966676-56.1628449,59571.67748900002,19.276000000000003,0.383,W1
QSO_60.966676-56.1628449,59572.19984050002,18.601,0.183,W1
QSO_60.966676-56.1628449,59572.460961500015,18.823,0.26,W1
QSO_60.966676-56.1628449,59572.59152200002,18.912999999999997,0.243,W1
QSO_60.966676-56.1628449,59773.531030000035,18.947000000000003,0.254,W1
QSO_60.966676-56.1628449,59773.661335,19.028999999999996,0.288,W1
QSO_60.966676-56.1628449,59773.79178599999,19.015,0.268,W1
QSO_60.966676-56.1628449,59773.92220050004,19.377000000000002,0.361,W1
QSO_60.966676-56.1628449,59774.0525055,18.884,0.251,W1
QSO_60.966676-56.1628449,59774.11765799998,18.738999999999997,0.243,W1
QSO_60.966676-56.1628449,59774.24807250003,18.892000000000003,0.273,W1
QSO_60.966676-56.1628449,59774.31322500001,18.57,0.23,W1
QSO_60.966676-56.1628449,59774.443529999975,19.045,0.351,W1
QSO_60.966676-56.1628449,59774.443676,18.305,0.142,W1
QSO_60.966676-56.1628449,59774.50882849999,19.083,0.379,W1
QSO_60.966676-56.1628449,59774.573980999965,18.675,0.248,W1
QSO_60.966676-56.1628449,59774.63913350003,19.009,0.266,W1
QSO_60.966676-56.1628449,59774.70439550001,18.72,0.205,W1
QSO_60.966676-56.1628449,59774.769548,18.866999999999997,0.227,W1
QSO_60.966676-56.1628449,59774.834700499974,19.764000000000003,0.541,W1
QSO_60.966676-56.1628449,59775.095456500014,18.954,0.28,W1
QSO_60.966676-56.1628449,59775.160718499996,18.814,0.292,W1
QSO_60.966676-56.1628449,59775.22587099998,18.848,0.236,W1
QSO_60.966676-56.1628449,59775.29102349996,18.705,0.361,W1
QSO_60.966676-56.1628449,59775.421474500035,18.418,0.149,W1
QSO_60.966676-56.1628449,59775.48662700002,18.778,0.268,W1
QSO_60.966676-56.1628449,59775.5517795,18.642,0.209,W1
QSO_60.966676-56.1628449,59775.74734650003,18.613999999999997,0.176,W1
QSO_60.966676-56.1628449,59775.81249900001,18.854999999999997,0.325,W1
QSO_60.966676-56.1628449,59775.87765149999,18.881,0.282,W1
QSO_60.966676-56.1628449,59775.87779750002,18.642,0.189,W1
QSO_60.966676-56.1628449,59775.942950000004,19.054000000000002,0.271,W1
QSO_60.966676-56.1628449,59776.07325499997,19.168999999999997,0.319,W1
QSO_60.966676-56.1628449,59776.20366950001,18.811,0.21,W1
QSO_60.966676-56.1628449,59780.63670399999,18.451999999999998,0.21,W1
QSO_60.966676-56.1628449,59934.45383600002,19.016,0.296,W1
QSO_60.966676-56.1628449,59934.58399500003,18.868000000000002,0.235,W1
QSO_60.966676-56.1628449,59934.71419049999,18.731,0.261,W1
QSO_60.966676-56.1628449,59934.8443495,19.020000000000003,0.365,W1
QSO_60.966676-56.1628449,59934.97454500004,18.229,0.186,W1
QSO_60.966676-56.1628449,59934.974654499965,18.555,0.173,W1
QSO_60.966676-56.1628449,59935.10485,19.195999999999998,0.283,W1
QSO_60.966676-56.1628449,59935.23500900001,19.055,0.255,W1
QSO_60.966676-56.1628449,59935.36505850002,19.028,0.27,W1
QSO_60.966676-56.1628449,59935.625412999994,18.332,0.142,W1
QSO_60.966676-56.1628449,59935.75560850003,18.967999999999996,0.274,W1
QSO_60.966676-56.1628449,59935.88576749996,18.552,0.207,W1
QSO_60.966676-56.1628449,59935.885913499995,18.741,0.195,W1
QSO_60.966676-56.1628449,59936.0160725,18.273,0.184,W1
QSO_60.966676-56.1628449,59936.14626799996,18.561999999999998,0.37,W1
QSO_60.966676-56.1628449,59936.40662250001,19.15,,W1
QSO_60.966676-56.1628449,59936.53678150003,18.953000000000003,0.283,W1
QSO_60.966676-56.1628449,59944.411985000035,18.997999999999998,0.398,W1
QSO_60.966676-56.1628449,59944.41209450004,19.121000000000002,0.391,W1
QSO_60.966676-56.1628449,60140.469325999984,18.89,0.231,W1
QSO_60.966676-56.1628449,60140.46947200002,18.683,0.226,W1
QSO_60.966676-56.1628449,60140.59901050004,18.57,0.208,W1
QSO_60.966676-56.1628449,60140.92309400002,18.476,0.348,W1
QSO_60.966676-56.1628449,60140.98788149996,18.717999999999996,0.256,W1
QSO_60.966676-56.1628449,60141.182317000006,18.601,0.257,W1
QSO_60.966676-56.1628449,60141.311855500026,18.598,0.182,W1
QSO_60.966676-56.1628449,60141.37664299996,19.067,,W1
QSO_60.966676-56.1628449,60141.44153999999,18.476,0.16,W1
QSO_60.966676-56.1628449,60141.50629099998,18.914,0.244,W1
QSO_60.966676-56.1628449,60141.6358295,18.939999999999998,0.271,W1
QSO_60.966676-56.1628449,60141.63597550003,18.605,0.191,W1
QSO_60.966676-56.1628449,60141.83026499996,19.165,0.339,W1
QSO_60.966676-56.1628449,60141.89505249998,19.020000000000003,0.278,W1
QSO_60.966676-56.1628449,60141.959949500015,18.899,0.233,W1
QSO_60.966676-56.1628449,60142.024737000036,18.866,0.326,W1
QSO_60.966676-56.1628449,60142.34871100001,18.802,0.259,W1
QSO_60.966676-56.1628449,60142.41360800004,18.551000000000002,0.385,W1
QSO_60.966676-56.1628449,60142.47835900004,18.675,0.242,W1
QSO_60.966676-56.1628449,60142.54314649998,18.865000000000002,0.298,W1
QSO_60.966676-56.1628449,60142.60789749997,18.622,0.243,W1
QSO_60.966676-56.1628449,60142.608043500004,18.558999999999997,0.188,W1
QSO_60.966676-56.1628449,60142.672794499995,18.851999999999997,0.223,W1
QSO_60.966676-56.1628449,60142.86723000004,18.521,0.218,W1
QSO_60.966676-56.1628449,60142.996805,18.671,0.2,W1
QSO_60.966676-56.1628449,60143.25599149996,18.933,0.241,W1
QSO_60.966676-56.1628449,60298.285982000016,18.735,0.222,W1
QSO_60.966676-56.1628449,60298.415009500044,18.796,0.223,W1
QSO_60.966676-56.1628449,60298.544036999985,18.921999999999997,0.332,W1
QSO_60.966676-56.1628449,60301.12393,18.811,0.241,W1
QSO_60.966676-56.1628449,60301.38187549997,19.216,0.462,W1
QSO_60.966676-56.1628449,60301.38198499997,18.613999999999997,0.204,W1
QSO_60.966676-56.1628449,60301.510902999995,18.463,0.216,W1
QSO_60.966676-56.1628449,60301.768957999964,18.929000000000002,0.447,W1
QSO_60.966676-56.1628449,60301.89798549999,18.374000000000002,0.244,W1
QSO_60.966676-56.1628449,60302.02701300002,18.526,0.275,W1
QSO_60.966676-56.1628449,60302.15607699999,18.53,0.188,W1
QSO_60.966676-56.1628449,60303.059269500016,18.871000000000002,0.311,W1
QSO_60.966676-56.1628449,60303.18833349999,19.497,0.476,W1
QSO_60.966676-56.1628449,60303.31721499998,18.884999999999998,0.318,W1
QSO_60.966676-56.1628449,60505.60255119999,18.597,0.205,W1
QSO_60.966676-56.1628449,60505.73039499996,18.46,0.17,W1
QSO_60.966676-56.1628449,60506.11410940003,18.203,0.23,W1
QSO_60.966676-56.1628449,60506.36979699997,19.229999999999997,0.341,W1
QSO_60.966676-56.1628449,60506.62500880004,18.471,0.376,W1
QSO_60.966676-56.1628449,60506.816902599974,18.697,0.249,W1
QSO_60.966676-56.1628449,60507.26492320003,19.281999999999996,0.402,W1
QSO_60.966676-56.1628449,60507.32882679997,18.287,0.139,W1
QSO_60.966676-56.1628449,60507.520610799984,18.921,0.305,W1
QSO_60.966676-56.1628449,60507.77633500004,18.148,0.15,W1
QSO_60.966676-56.1628449,55206.1452575,17.867,0.169,W2
QSO_60.966676-56.1628449,55206.21143199997,18.342,,W2
QSO_60.966676-56.1628449,55206.27760650001,18.812,0.429,W2
QSO_60.966676-56.1628449,55206.34363500002,18.634,0.387,W2
QSO_60.966676-56.1628449,55206.40980949998,18.181,0.259,W2
QSO_60.966676-56.1628449,55206.475984000026,18.099,0.211,W2
QSO_60.966676-56.1628449,55207.26938450001,18.160999999999998,0.241,W2
QSO_60.966676-56.1628449,55207.335449499966,18.396,0.323,W2
QSO_60.966676-56.1628449,55207.33555899997,18.189,0.228,W2
QSO_60.966676-56.1628449,55391.847986499975,18.694,0.424,W2
QSO_60.966676-56.1628449,55391.84813250001,18.147,0.251,W2
QSO_60.966676-56.1628449,55392.11242900004,18.181,0.279,W2
QSO_60.966676-56.1628449,55392.24463200001,18.105999999999998,0.256,W2
QSO_60.966676-56.1628449,55392.37687150001,18.674,0.39,W2
QSO_60.966676-56.1628449,55392.44300950003,18.145,0.232,W2
QSO_60.966676-56.1628449,55392.50907449998,18.315,0.293,W2
QSO_60.966676-56.1628449,55392.57524900003,18.428,0.293,W2
QSO_60.966676-56.1628449,55392.641277500035,18.070999999999998,0.218,W2
QSO_60.966676-56.1628449,55392.707452,18.365,0.289,W2
QSO_60.966676-56.1628449,55392.773480500015,18.011,0.239,W2
QSO_60.966676-56.1628449,55392.83954549997,18.471999999999998,0.289,W2
QSO_60.966676-56.1628449,55392.90572000002,18.349999999999998,0.286,W2
QSO_60.966676-56.1628449,55393.1039515,17.99,0.2,W2
QSO_60.966676-56.1628449,55393.17012599996,18.394,0.291,W2
QSO_60.966676-56.1628449,55393.236191,18.067,0.234,W2
QSO_60.966676-56.1628449,55393.43456850002,18.553,0.31,W2
QSO_60.966676-56.1628449,55393.500597000035,18.784,0.417,W2
QSO_60.966676-56.1628449,55393.566771499995,18.711,0.443,W2
QSO_60.966676-56.1628449,55393.63280000001,18.48,0.335,W2
QSO_60.966676-56.1628449,55393.69897449997,18.428,0.292,W2
QSO_60.966676-56.1628449,55393.76503950001,17.928,0.19,W2
QSO_60.966676-56.1628449,55393.83106800002,18.653,0.367,W2
QSO_60.966676-56.1628449,55393.89724249998,18.65,0.377,W2
QSO_60.966676-56.1628449,55394.095510499996,18.288999999999998,0.298,W2
QSO_60.966676-56.1628449,55394.161685000036,18.63,0.346,W2
QSO_60.966676-56.1628449,55394.22771349997,18.38,0.271,W2
QSO_60.966676-56.1628449,55394.42609099999,18.628,0.34,W2
QSO_60.966676-56.1628449,55394.558184500034,18.845,0.419,W2
QSO_60.966676-56.1628449,55394.55829400004,18.325,0.277,W2
QSO_60.966676-56.1628449,55567.52763299996,18.488,0.345,W2
QSO_60.966676-56.1628449,55567.659872499964,18.209,0.253,W2
QSO_60.966676-56.1628449,55567.79192949999,18.588,0.377,W2
QSO_60.966676-56.1628449,55567.79207550002,18.756999999999998,0.426,W2
QSO_60.966676-56.1628449,55567.858104000035,18.402,,W2
QSO_60.966676-56.1628449,55567.92416899999,18.471999999999998,,W2
QSO_60.966676-56.1628449,55567.99034350003,17.931,0.24,W2
QSO_60.966676-56.1628449,55568.05637199996,18.31,0.282,W2
QSO_60.966676-56.1628449,55568.122400499975,18.863,0.457,W2
QSO_60.966676-56.1628449,55568.18857500002,17.777,0.263,W2
QSO_60.966676-56.1628449,55568.25463999998,18.777,0.432,W2
QSO_60.966676-56.1628449,55568.32066849999,18.503999999999998,0.34,W2
QSO_60.966676-56.1628449,55568.38684300004,18.405,,W2
QSO_60.966676-56.1628449,55568.45287149996,18.905,0.49,W2
QSO_60.966676-56.1628449,55568.518936500004,18.524,0.338,W2
QSO_60.966676-56.1628449,55568.585110999964,18.358,0.3,W2
QSO_60.966676-56.1628449,55568.651139499976,18.534,,W2
QSO_60.966676-56.1628449,55568.71716799999,18.44,0.323,W2
QSO_60.966676-56.1628449,55568.783342500035,18.031,0.226,W2
QSO_60.966676-56.1628449,55568.84940749999,18.358999999999998,0.383,W2
QSO_60.966676-56.1628449,55568.915436,17.862,0.245,W2
QSO_60.966676-56.1628449,55568.98161049996,18.197,0.284,W2
QSO_60.966676-56.1628449,55569.047638999975,18.71,0.454,W2
QSO_60.966676-56.1628449,55569.11370400002,18.194,0.28,W2
QSO_60.966676-56.1628449,55569.17987849998,18.268,0.286,W2
QSO_60.966676-56.1628449,55569.24590699999,18.524,0.334,W2
QSO_60.966676-56.1628449,55569.31197200003,18.107,,W2
QSO_60.966676-56.1628449,55569.37810999996,18.238,0.258,W2
QSO_60.966676-56.1628449,55569.444175000004,18.165,0.263,W2
QSO_60.966676-56.1628449,55569.510203500016,18.541,0.403,W2
QSO_60.966676-56.1628449,55569.576377999976,18.3,0.288,W2
QSO_60.966676-56.1628449,55569.64244300002,18.512,0.333,W2
QSO_60.966676-56.1628449,55569.70847150003,18.173,0.256,W2
QSO_60.966676-56.1628449,55569.8406745,18.476,0.391,W2
QSO_60.966676-56.1628449,55569.972914000005,18.544,0.355,W2
QSO_60.966676-56.1628449,55570.10497100003,18.186,0.269,W2
QSO_60.966676-56.1628449,55573.673612499966,18.188,0.245,W2
QSO_60.966676-56.1628449,55573.73964099998,18.506,0.328,W2
QSO_60.966676-56.1628449,55573.805815500025,18.066,0.222,W2
QSO_60.966676-56.1628449,56665.10870350003,18.419999999999998,0.413,W2
QSO_60.966676-56.1628449,56665.17462250004,17.389,0.236,W2
QSO_60.966676-56.1628449,56665.24039550001,18.403,0.334,W2
QSO_60.966676-56.1628449,56668.07148150004,18.813,0.523,W2
QSO_60.966676-56.1628449,56668.20317350002,18.160999999999998,,W2
QSO_60.966676-56.1628449,56668.33490200003,18.311,,W2
QSO_60.966676-56.1628449,56668.400675000004,18.221,0.275,W2
QSO_60.966676-56.1628449,56668.46659400001,17.908,0.22,W2
QSO_60.966676-56.1628449,56668.53236699999,18.506999999999998,0.36,W2
QSO_60.966676-56.1628449,56668.598176499996,18.117,0.278,W2
QSO_60.966676-56.1628449,56668.72986849998,18.483,0.429,W2
QSO_60.966676-56.1628449,56668.79567799998,18.102,0.331,W2
QSO_60.966676-56.1628449,56668.795787499985,18.375,0.377,W2
QSO_60.966676-56.1628449,56668.86159699999,17.745,,W2
QSO_60.966676-56.1628449,56668.92736999996,17.87,,W2
QSO_60.966676-56.1628449,56668.99328899997,18.11,0.333,W2
QSO_60.966676-56.1628449,56669.05906200003,18.073999999999998,,W2
QSO_60.966676-56.1628449,56669.19079049996,18.092,0.268,W2
QSO_60.966676-56.1628449,56669.256563500014,17.902,0.248,W2
QSO_60.966676-56.1628449,56669.32248250002,18.19,0.266,W2
QSO_60.966676-56.1628449,56669.3882555,18.104,0.299,W2
QSO_60.966676-56.1628449,56669.51998400001,18.178,0.315,W2
QSO_60.966676-56.1628449,56669.65156649999,18.676,0.421,W2
QSO_60.966676-56.1628449,56669.651675999994,18.144,0.272,W2
QSO_60.966676-56.1628449,56669.7174855,18.0,0.274,W2
QSO_60.966676-56.1628449,56669.84917749998,18.163999999999998,0.37,W2
QSO_60.966676-56.1628449,56669.98075999996,18.294,,W2
QSO_60.966676-56.1628449,56670.046788499974,18.283,0.304,W2
QSO_60.966676-56.1628449,56670.11259799998,18.041999999999998,,W2
QSO_60.966676-56.1628449,56670.17837100003,18.09,,W2
QSO_60.966676-56.1628449,56670.24428999996,17.712,0.205,W2
QSO_60.966676-56.1628449,56670.37598200003,18.177,0.269,W2
QSO_60.966676-56.1628449,56670.5075645,17.997,0.296,W2
QSO_60.966676-56.1628449,56670.639293000015,18.683,0.415,W2
QSO_60.966676-56.1628449,56853.841844999966,18.169999999999998,0.302,W2
QSO_60.966676-56.1628449,56854.104754499975,17.854,,W2
QSO_60.966676-56.1628449,56854.236191,18.274,0.288,W2
QSO_60.966676-56.1628449,56854.23633700003,18.464,0.35,W2
QSO_60.966676-56.1628449,56854.433437000036,18.162,0.309,W2
QSO_60.966676-56.1628449,56854.49924650004,18.465,0.415,W2
QSO_60.966676-56.1628449,56854.56501950001,18.448999999999998,0.336,W2
QSO_60.966676-56.1628449,56854.82792900002,18.089,0.284,W2
QSO_60.966676-56.1628449,56855.09080199999,18.018,,W2
QSO_60.966676-56.1628449,56855.09094800003,18.275,0.37,W2
QSO_60.966676-56.1628449,56855.156611499995,18.256,0.273,W2
QSO_60.966676-56.1628449,56855.288048000024,18.192999999999998,,W2
QSO_60.966676-56.1628449,56855.35385750003,18.226,,W2
QSO_60.966676-56.1628449,56855.41963050001,18.304,0.336,W2
QSO_60.966676-56.1628449,56855.48540349998,18.176,0.246,W2
QSO_60.966676-56.1628449,56855.68254000001,18.317999999999998,0.323,W2
QSO_60.966676-56.1628449,56855.68264950001,18.116,0.272,W2
QSO_60.966676-56.1628449,56855.74831299998,18.514,0.356,W2
QSO_60.966676-56.1628449,56855.814122499985,18.413,,W2
QSO_60.966676-56.1628449,56856.07699549996,18.457,0.368,W2
QSO_60.966676-56.1628449,56856.14280499997,17.742,,W2
QSO_60.966676-56.1628449,56856.20857800003,18.36,0.303,W2
QSO_60.966676-56.1628449,56856.274241499996,17.791,0.219,W2
QSO_60.966676-56.1628449,56857.12885249999,18.554,0.406,W2
QSO_60.966676-56.1628449,56857.391871499996,18.482,0.524,W2
QSO_60.966676-56.1628449,56857.523344499976,18.070999999999998,0.32,W2
