oid,time,magnitude,error,band
QSO_41.3891924-50.471373,57018.199848500015,17.997,0.262,W2
QSO_41.3891924-50.471373,57018.26551199998,18.086,0.287,W2
QSO_41.3891924-50.471373,57018.33117550004,18.291999999999998,0.343,W2
QSO_41.3891924-50.471373,57018.39683900001,18.691,0.455,W2
QSO_41.3891924-50.471373,57018.46261199999,18.564,0.37,W2
QSO_41.3891924-50.471373,57018.52827550004,18.445,0.308,W2
QSO_41.3891924-50.471373,57018.72526600004,18.158,0.271,W2
QSO_41.3891924-50.471373,57018.85659299998,18.279,0.302,W2
QSO_41.3891924-50.471373,57018.98792000001,18.078,0.276,W2
QSO_41.3891924-50.471373,57019.11924700003,18.265,0.292,W2
QSO_41.3891924-50.471373,57020.366671,17.727999999999998,0.207,W2
QSO_41.3891924-50.471373,57020.49799800003,17.807,0.22,W2
QSO_41.3891924-50.471373,57020.629324999965,18.409,0.348,W2
QSO_41.3891924-50.471373,57020.69498850002,17.676,0.197,W2
QSO_41.3891924-50.471373,57020.826315499966,18.599999999999998,0.519,W2
QSO_41.3891924-50.471373,57020.89197900002,18.383,0.529,W2
QSO_41.3891924-50.471373,57020.892088500026,18.747,0.448,W2
QSO_41.3891924-50.471373,57020.95764249999,17.99,0.271,W2
QSO_41.3891924-50.471373,57020.957751999995,18.305,0.478,W2
QSO_41.3891924-50.471373,57021.02330599996,18.162,0.259,W2
QSO_41.3891924-50.471373,57021.02341549996,18.375,0.405,W2
QSO_41.3891924-50.471373,57021.088932999985,18.782,0.513,W2
QSO_41.3891924-50.471373,57021.08907900002,18.062,0.28,W2
QSO_41.3891924-50.471373,57021.15459650004,18.076999999999998,0.248,W2
QSO_41.3891924-50.471373,57021.22026000001,18.438,0.309,W2
QSO_41.3891924-50.471373,57021.220405999964,18.044999999999998,0.303,W2
QSO_41.3891924-50.471373,57021.285923499985,18.45,0.405,W2
QSO_41.3891924-50.471373,57021.28606950001,18.372,0.4,W2
QSO_41.3891924-50.471373,57021.35173299999,17.955,0.225,W2
QSO_41.3891924-50.471373,57021.41725050001,18.166,0.263,W2
QSO_41.3891924-50.471373,57021.417396500045,17.944,0.193,W2
QSO_41.3891924-50.471373,57021.48291399998,18.117,0.245,W2
QSO_41.3891924-50.471373,57021.48306000001,18.368,0.387,W2
QSO_41.3891924-50.471373,57021.548577500034,17.997,0.235,W2
QSO_41.3891924-50.471373,57021.54872349998,18.084,0.255,W2
QSO_41.3891924-50.471373,57021.61438700004,17.682,0.175,W2
QSO_41.3891924-50.471373,57021.74556800003,17.953,0.301,W2
QSO_41.3891924-50.471373,57202.888722704214,18.212,0.332,W2
QSO_41.3891924-50.471373,57203.01979397926,18.894,,W2
QSO_41.3891924-50.471373,57203.282043452346,17.977,0.224,W2
QSO_41.3891924-50.471373,57203.34756019607,18.745,0.428,W2
QSO_41.3891924-50.471373,57203.478776181546,17.881,0.213,W2
QSO_41.3891924-50.471373,57203.54429292535,18.283,0.322,W2
QSO_41.3891924-50.471373,57203.67536291248,18.341,,W2
QSO_41.3891924-50.471373,57203.87209564168,18.299,0.331,W2
QSO_41.3891924-50.471373,57203.93761238548,14.254,0.027,W2
QSO_41.3891924-50.471373,57204.0031291655,17.988,0.214,W2
QSO_41.3891924-50.471373,57204.39659917798,18.384,0.372,W2
QSO_41.3891924-50.471373,57204.527670682124,18.593,0.383,W2
QSO_41.3891924-50.471373,57204.65874218627,18.361,0.32,W2
QSO_41.3891924-50.471373,57204.658851686276,18.745,0.433,W2
QSO_41.3891924-50.471373,57211.346272398376,18.221999999999998,0.264,W2
QSO_41.3891924-50.471373,57211.41193590043,18.192999999999998,0.425,W2
QSO_41.3891924-50.471373,57379.348477725696,18.570999999999998,0.371,W2
QSO_41.3891924-50.471373,57379.54506673186,18.227999999999998,0.308,W2
QSO_41.3891924-50.471373,57379.61062073398,18.041,0.305,W2
QSO_41.3891924-50.471373,57379.676138236086,18.217,0.292,W2
QSO_41.3891924-50.471373,57379.74169223813,18.11,0.319,W2
QSO_41.3891924-50.471373,57379.87276374227,18.081,0.283,W2
QSO_41.3891924-50.471373,57380.00383524642,18.092,0.272,W2
QSO_41.3891924-50.471373,57380.06924324851,18.160999999999998,0.322,W2
QSO_41.3891924-50.471373,57380.13476075061,17.901,0.194,W2
QSO_41.3891924-50.471373,57380.26583225476,18.878,0.501,W2
QSO_41.3891924-50.471373,57380.33134975685,18.086,0.402,W2
QSO_41.3891924-50.471373,57380.3969037589,18.008,0.228,W2
QSO_41.3891924-50.471373,57380.462421261,18.082,0.286,W2
QSO_41.3891924-50.471373,57380.59349276514,18.273,0.311,W2
QSO_41.3891924-50.471373,57380.72445476928,18.38,0.358,W2
QSO_41.3891924-50.471373,57380.72456426929,18.183,0.256,W2
QSO_41.3891924-50.471373,57380.85552627342,18.724,0.413,W2
QSO_41.3891924-50.471373,57570.683232777046,18.116,0.342,W2
QSO_41.3891924-50.471373,57570.74878337911,18.368,0.31,W2
QSO_41.3891924-50.471373,57570.94580118535,18.351,0.385,W2
QSO_41.3891924-50.471373,57571.142709191576,18.291,0.28,W2
QSO_41.3891924-50.471373,57571.47101120192,17.807,0.198,W2
QSO_41.3891924-50.471373,57571.53659840401,18.299,0.369,W2
QSO_41.3891924-50.471373,57571.79920341234,18.230999999999998,0.341,W2
QSO_41.3891924-50.471373,57571.930487616446,18.654,0.413,W2
QSO_41.3891924-50.471373,57739.00155069979,18.666999999999998,0.433,W2
QSO_41.3891924-50.471373,57739.132834903896,18.326999999999998,0.382,W2
QSO_41.3891924-50.471373,57739.264155708115,17.602999999999998,0.264,W2
QSO_41.3891924-50.471373,57739.39533011222,17.187,0.171,W2
QSO_41.3891924-50.471373,57739.46102711431,18.029,0.272,W2
QSO_41.3891924-50.471373,57739.526614316404,18.183,0.286,W2
QSO_41.3891924-50.471373,57739.59234791845,18.012999999999998,0.249,W2
QSO_41.3891924-50.471373,57739.78921932465,18.395,0.369,W2
QSO_41.3891924-50.471373,57739.85480652674,18.209,0.277,W2
QSO_41.3891924-50.471373,57739.92039372883,18.118,0.305,W2
QSO_41.3891924-50.471373,57739.98612733088,18.102999999999998,0.311,W2
QSO_41.3891924-50.471373,57740.05171453297,17.828,0.281,W2
QSO_41.3891924-50.471373,57740.117411535066,17.857,0.35,W2
QSO_41.3891924-50.471373,57740.18299873716,18.108999999999998,0.286,W2
QSO_41.3891924-50.471373,57740.24858593917,18.458,0.351,W2
QSO_41.3891924-50.471373,57740.31428294127,18.237,0.329,W2
QSO_41.3891924-50.471373,57740.37987014336,18.215,0.362,W2
QSO_41.3891924-50.471373,57740.511190947494,18.442999999999998,0.315,W2
QSO_41.3891924-50.471373,57740.64236535168,18.148,0.301,W2
QSO_41.3891924-50.471373,57740.64247515169,17.993,0.244,W2
QSO_41.3891924-50.471373,57740.77364955579,18.575,0.406,W2
QSO_41.3891924-50.471373,57934.43085149999,17.752,0.209,W2
QSO_41.3891924-50.471373,57934.69259299997,18.006999999999998,,W2
QSO_41.3891924-50.471373,57934.88881700003,18.519,0.377,W2
QSO_41.3891924-50.471373,57935.01963299998,18.061,,W2
QSO_41.3891924-50.471373,57935.01974249998,18.326,0.35,W2
QSO_41.3891924-50.471373,57935.0851505,17.766,0.235,W2
QSO_41.3891924-50.471373,57935.41219050001,18.429,0.433,W2
QSO_41.3891924-50.471373,57935.67393199999,17.992,0.258,W2
QSO_41.3891924-50.471373,57935.80474800003,18.005,,W2
QSO_41.3891924-50.471373,57935.87015599996,18.627,0.392,W2
QSO_41.3891924-50.471373,57935.93556399998,18.029,0.237,W2
QSO_41.3891924-50.471373,57936.066525999966,18.105999999999998,,W2
QSO_41.3891924-50.471373,58099.56542900003,17.878999999999998,0.207,W2
QSO_41.3891924-50.471373,58099.82702449999,18.239,,W2
QSO_41.3891924-50.471373,58099.827170500015,18.391,0.444,W2
QSO_41.3891924-50.471373,58099.95798649997,18.477,0.509,W2
QSO_41.3891924-50.471373,58100.023394499985,18.069,0.365,W2
QSO_41.3891924-50.471373,58100.0888025,18.366,0.53,W2
QSO_41.3891924-50.471373,58100.21961850004,18.003,0.324,W2
QSO_41.3891924-50.471373,58100.28502649997,17.974,0.378,W2
QSO_41.3891924-50.471373,58100.35043449999,18.029,0.278,W2
QSO_41.3891924-50.471373,58100.415842500006,17.724,0.21,W2
QSO_41.3891924-50.471373,58100.48125050003,18.2,0.345,W2
QSO_41.3891924-50.471373,58100.54665849996,17.811,0.208,W2
QSO_41.3891924-50.471373,58100.612066499976,17.945,0.378,W2
QSO_41.3891924-50.471373,58100.808254,18.547,0.435,W2
QSO_41.3891924-50.471373,58100.80840000004,18.442999999999998,0.346,W2
QSO_41.3891924-50.471373,58100.87366200002,18.483,0.408,W2
QSO_41.3891924-50.471373,58100.939215999984,17.835,0.203,W2
QSO_41.3891924-50.471373,58101.20084799997,18.208,0.289,W2
QSO_41.3891924-50.471373,58298.769179500014,18.28,0.314,W2
QSO_41.3891924-50.471373,58298.834478000026,18.169999999999998,0.347,W2
QSO_41.3891924-50.471373,58298.83458750003,18.038999999999998,0.246,W2
QSO_41.3891924-50.471373,58298.96525750003,17.844,0.227,W2
QSO_41.3891924-50.471373,58299.61922800003,17.804,,W2
QSO_41.3891924-50.471373,58299.815452,18.044,0.353,W2
QSO_41.3891924-50.471373,58299.88071399999,18.169999999999998,,W2
QSO_41.3891924-50.471373,58299.88082349999,18.512999999999998,0.436,W2
QSO_41.3891924-50.471373,58300.011530000025,18.546,0.506,W2
QSO_41.3891924-50.471373,58300.14234599998,18.506,0.536,W2
QSO_41.3891924-50.471373,58459.90562,18.049,0.239,W2
QSO_41.3891924-50.471373,58460.03643600003,18.361,0.514,W2
QSO_41.3891924-50.471373,58460.167251999985,18.355,0.327,W2
QSO_41.3891924-50.471373,58460.36333000001,18.149,0.299,W2
QSO_41.3891924-50.471373,58460.428738000024,17.323999999999998,0.221,W2
QSO_41.3891924-50.471373,58460.49414600004,17.9,,W2
QSO_41.3891924-50.471373,58460.55955399998,17.953,0.269,W2
QSO_41.3891924-50.471373,58460.624961999994,17.812,0.303,W2
QSO_41.3891924-50.471373,58460.69037000001,18.433,0.338,W2
QSO_41.3891924-50.471373,58460.75563199999,18.075,0.276,W2
QSO_41.3891924-50.471373,58460.82104000001,17.903,0.453,W2
QSO_41.3891924-50.471373,58461.082672,18.358999999999998,0.326,W2
QSO_41.3891924-50.471373,58461.14808000001,17.602999999999998,0.193,W2
QSO_41.3891924-50.471373,58461.54038200001,18.291,,W2
QSO_41.3891924-50.471373,58658.90548149999,18.021,0.251,W2
QSO_41.3891924-50.471373,58665.70422699996,18.259,0.319,W2
QSO_41.3891924-50.471373,58665.83504299999,18.189,0.268,W2
QSO_41.3891924-50.471373,58666.488575499985,17.751,0.225,W2
QSO_41.3891924-50.471373,58666.61939150002,18.216,0.426,W2
QSO_41.3891924-50.471373,58666.684799500035,17.93,0.263,W2
QSO_41.3891924-50.471373,58826.785880999974,17.573999999999998,0.168,W2
QSO_41.3891924-50.471373,58826.9165875,18.493,0.387,W2
QSO_41.3891924-50.471373,58827.047367000014,17.843,0.275,W2
QSO_41.3891924-50.471373,58827.17807349996,18.439,0.442,W2
QSO_41.3891924-50.471373,58827.24348149998,18.395,,W2
QSO_41.3891924-50.471373,58827.30874349996,17.99,0.369,W2
QSO_41.3891924-50.471373,58827.50485800001,17.746,0.277,W2
QSO_41.3891924-50.471373,58827.570266000024,18.02,0.419,W2
QSO_41.3891924-50.471373,58827.70108199998,17.797,,W2
QSO_41.3891924-50.471373,58827.831751999984,18.62,0.396,W2
QSO_41.3891924-50.471373,58827.897050499996,17.849,0.228,W2
QSO_41.3891924-50.471373,58827.89716,17.416999999999998,0.229,W2
QSO_41.3891924-50.471373,58828.02786650003,18.118,,W2
QSO_41.3891924-50.471373,58828.093274499966,18.019,,W2
QSO_41.3891924-50.471373,58828.28935249998,18.017,0.244,W2
QSO_41.3891924-50.471373,59029.74273159997,17.634,0.255,W2
QSO_41.3891924-50.471373,59030.201329600015,18.421,0.405,W2
QSO_41.3891924-50.471373,59030.463531999965,18.320999999999998,0.354,W2
QSO_41.3891924-50.471373,59030.66003739998,17.141,0.182,W2
QSO_41.3891924-50.471373,59030.85665260001,17.251,0.212,W2
QSO_41.3891924-50.471373,59030.92213000001,18.142,0.288,W2
QSO_41.3891924-50.471373,59031.11874520004,14.582,0.039,W2
QSO_41.3891924-50.471373,59191.86729940004,18.695999999999998,0.543,W2
QSO_41.3891924-50.471373,59192.063804799975,18.241,0.373,W2
QSO_41.3891924-50.471373,59192.12939199999,18.14,,W2
QSO_41.3891924-50.471373,59192.1948694,17.875,,W2
QSO_41.3891924-50.471373,59192.39148460002,18.253,0.281,W2
QSO_41.3891924-50.471373,59192.45692540001,18.497,0.426,W2
QSO_41.3891924-50.471373,59192.65357719997,18.523,0.376,W2
QSO_41.3891924-50.471373,59192.98111059999,17.583,0.229,W2
QSO_41.3891924-50.471373,59193.046697800004,18.759999999999998,0.445,W2
QSO_41.3891924-50.471373,59193.11217520002,18.65,0.488,W2
QSO_41.3891924-50.471373,59394.16944799996,18.741,0.518,W2
QSO_41.3891924-50.471373,59395.149107999976,18.209,0.441,W2
QSO_41.3891924-50.471373,59397.82736850002,17.852,0.302,W2
QSO_41.3891924-50.471373,59397.95789249999,17.738,0.475,W2
QSO_41.3891924-50.471373,59398.08859900002,17.79,0.291,W2
QSO_41.3891924-50.471373,59398.284567500035,18.306,0.413,W2
QSO_41.3891924-50.471373,59398.41512800003,18.469,0.42,W2
QSO_41.3891924-50.471373,59398.67635850003,18.459,0.431,W2
QSO_41.3891924-50.471373,59556.07497999999,18.163999999999998,0.455,W2
QSO_41.3891924-50.471373,59556.2709485,18.187,0.271,W2
QSO_41.3891924-50.471373,59556.336247000014,17.562,0.275,W2
QSO_41.3891924-50.471373,59556.5320695,17.676,0.302,W2
QSO_41.3891924-50.471373,59556.66263,18.288,,W2
QSO_41.3891924-50.471373,59556.79333650003,18.345,,W2
QSO_41.3891924-50.471373,59556.92389700003,18.148,0.281,W2
QSO_41.3891924-50.471373,59556.98915900001,18.498,0.383,W2
QSO_41.3891924-50.471373,59557.25028000001,18.482,0.407,W2
QSO_41.3891924-50.471373,59557.38098650004,18.391,0.351,W2
QSO_41.3891924-50.471373,59561.036899499995,18.45,,W2
QSO_41.3891924-50.471373,59761.59950849996,17.866,0.254,W2
QSO_41.3891924-50.471373,59761.664661000024,18.208,,W2
QSO_41.3891924-50.471373,59761.72981350001,18.267,0.311,W2
QSO_41.3891924-50.471373,59761.79496599999,17.941,,W2
QSO_41.3891924-50.471373,59761.86022799997,18.336,0.433,W2
QSO_41.3891924-50.471373,59762.512154500015,18.174,,W2
QSO_41.3891924-50.471373,59762.64245949998,17.767,0.273,W2
QSO_41.3891924-50.471373,59762.64256899998,17.751,,W2
QSO_41.3891924-50.471373,59923.84441749999,18.315,,W2
QSO_41.3891924-50.471373,60125.429573999965,17.787,0.352,W2
QSO_41.3891924-50.471373,60125.49436149999,17.801,,W2
QSO_41.3891924-50.471373,60125.55925850001,18.464,,W2
QSO_41.3891924-50.471373,60125.688906500036,17.198999999999998,0.283,W2
QSO_41.3891924-50.471373,60125.8184815,18.352999999999998,0.445,W2
QSO_41.3891924-50.471373,60126.337000500025,17.873,0.255,W2
QSO_41.3891924-50.471373,60126.40189749997,17.948999999999998,0.36,W2
QSO_41.3891924-50.471373,60126.531582000025,18.061,,W2
QSO_41.3891924-50.471373,60286.543128999976,18.291,0.362,W2
QSO_41.3891924-50.471373,60286.54323849998,18.094,0.387,W2
QSO_41.3891924-50.471373,60286.80132999998,17.873,0.464,W2
QSO_41.3891924-50.471373,60286.86582550002,17.855,0.305,W2
QSO_41.3891924-50.471373,60286.93046700001,18.186,0.413,W2
QSO_41.3891924-50.471373,60287.18855850001,18.063,,W2
QSO_41.3891924-50.471373,60287.2532,18.173,0.336,W2
QSO_41.3891924-50.471373,60287.31769550004,18.7,0.432,W2
QSO_41.3891924-50.471373,60287.38222750003,17.724,,W2
QSO_41.3891924-50.471373,60287.44672299999,18.355999999999998,0.402,W2
QSO_41.3891924-50.471373,60287.57578700004,18.573999999999998,0.441,W2
QSO_41.3891924-50.471373,60287.70492399999,18.445999999999998,0.344,W2
QSO_41.3891924-50.471373,60287.76945599997,18.19,0.309,W2
QSO_41.3891924-50.471373,60287.8984835,17.496,0.211,W2
QSO_41.3891924-50.471373,60288.02751100003,18.546,0.425,W2
QSO_41.3891924-50.471373,60493.6384504,18.213,0.408,W2
