oid,time,magnitude,error,band
QSO_45.5523217-22.2032383,59789.495107999996,18.027,0.338,W2
QSO_45.5523217-22.2032383,59789.755718,18.278,0.384,W2
QSO_45.5523217-22.2032383,59948.388587000016,17.825,,W2
QSO_45.5523217-22.2032383,59948.84414349998,17.927,0.232,W2
QSO_45.5523217-22.2032383,59949.039345499965,17.671,0.181,W2
QSO_45.5523217-22.2032383,59949.104351999995,17.941,0.237,W2
QSO_45.5523217-22.2032383,59949.16950449997,17.825,0.283,W2
QSO_45.5523217-22.2032383,59949.364852499995,17.901,,W2
QSO_45.5523217-22.2032383,60152.51476399997,17.616,0.194,W2
QSO_45.5523217-22.2032383,60152.51487349997,17.91,0.266,W2
QSO_45.5523217-22.2032383,60152.64441199999,18.251,0.38,W2
QSO_45.5523217-22.2032383,60152.773950500006,18.137,,W2
QSO_45.5523217-22.2032383,60152.83873800003,17.916,0.235,W2
QSO_45.5523217-22.2032383,60152.903489000026,17.801,0.233,W2
QSO_45.5523217-22.2032383,60153.162712000005,17.759999999999998,0.254,W2
QSO_45.5523217-22.2032383,60153.22749950003,18.651,0.486,W2
QSO_45.5523217-22.2032383,60153.292250500024,18.015,0.25,W2
QSO_45.5523217-22.2032383,60153.357037999966,18.041,0.306,W2
QSO_45.5523217-22.2032383,60153.48668599999,17.807,0.364,W2
QSO_45.5523217-22.2032383,60153.6162245,17.89,,W2
QSO_45.5523217-22.2032383,60312.877162599965,18.041999999999998,0.38,W2
QSO_45.5523217-22.2032383,60312.941871400035,18.248,0.446,W2
QSO_45.5523217-22.2032383,60313.00643379999,18.506,0.504,W2
QSO_45.5523217-22.2032383,60313.135961199965,17.649,0.183,W2
QSO_45.5523217-22.2032383,60517.16174619999,18.168,0.508,W2
QSO_45.5523217-22.2032383,60517.672682200035,18.19,0.53,W2
QSO_45.5523217-22.2032383,60517.73647599996,17.922,,W2
QSO_45.5523217-22.2032383,60517.864210000014,17.881999999999998,,W2
QSO_45.5523217-22.2032383,60519.84350139998,17.613,0.354,W2
QSO_45.5523217-22.2032383,60519.97112560003,17.288999999999998,,W2
QSO_45.5523217-22.2032383,60520.09834720001,17.128999999999998,,W2
QSO_45.5523217-22.2032383,60520.226557000016,17.266,0.189,W2
QSO_45.5523217-22.2032383,60520.54570899996,17.729,0.352,W2
QSO_45.5523217-22.2032383,60520.801030600036,17.593,,W2
QSO_45.5523217-22.2032383,60521.05635220002,17.437,,W2
