oid,time,magnitude,error,band
QSO_65.9634522-18.9898035,59815.56647400002,17.788999999999998,0.247,W2
QSO_65.9634522-18.9898035,59815.696778999976,18.283,0.542,W2
QSO_65.9634522-18.9898035,59970.38162550003,18.11,0.322,W2
QSO_65.9634522-18.9898035,59970.7720295,17.845,0.208,W2
QSO_65.9634522-18.9898035,59970.901568000016,18.173,0.288,W2
QSO_65.9634522-18.9898035,59970.96708550004,18.376,0.458,W2
QSO_65.9634522-18.9898035,59971.03212850002,17.570999999999998,0.207,W2
QSO_65.9634522-18.9898035,59971.097280999995,18.554,,W2
QSO_65.9634522-18.9898035,59971.227330500005,18.012,0.464,W2
QSO_65.9634522-18.9898035,59971.357380000016,18.003,0.276,W2
QSO_65.9634522-18.9898035,59971.48753900002,17.973,0.301,W2
QSO_65.9634522-18.9898035,59974.47933449998,17.958,0.258,W2
QSO_65.9634522-18.9898035,60178.554046500016,18.084,0.459,W2
QSO_65.9634522-18.9898035,60178.683585000035,18.429,,W2
QSO_65.9634522-18.9898035,60178.81301399996,18.252,0.317,W2
QSO_65.9634522-18.9898035,60179.13687850002,17.919999999999998,,W2
QSO_65.9634522-18.9898035,60179.52534800004,17.985,,W2
QSO_65.9634522-18.9898035,60179.78395050003,18.043,,W2
QSO_65.9634522-18.9898035,60337.17952599999,18.032,0.335,W2
QSO_65.9634522-18.9898035,60337.308797200014,18.163,,W2
QSO_65.9634522-18.9898035,60337.63124319999,18.463,0.393,W2
QSO_65.9634522-18.9898035,60337.76051440001,18.624,0.495,W2
QSO_65.9634522-18.9898035,60337.82558919996,18.06,0.287,W2
QSO_65.9634522-18.9898035,60337.8896392,18.579,0.413,W2
QSO_65.9634522-18.9898035,60337.88974900001,17.529,0.24,W2
QSO_65.9634522-18.9898035,60337.954823800035,18.143,0.295,W2
QSO_65.9634522-18.9898035,60338.14814500002,18.279,0.299,W2
QSO_65.9634522-18.9898035,60338.27726980001,17.926,0.237,W2
