oid,time,magnitude,error,band
QSO_62.0064761-55.7673655,58478.21193950001,18.654,0.195,W1
QSO_62.0064761-55.7673655,58478.6042415,18.767000000000003,0.216,W1
QSO_62.0064761-55.7673655,58478.7349115,18.207,0.166,W1
QSO_62.0064761-55.7673655,58478.73505750004,18.808999999999997,0.247,W1
QSO_62.0064761-55.7673655,58478.86572750004,19.296999999999997,0.366,W1
QSO_62.0064761-55.7673655,58680.21779500001,17.334,0.15,W1
QSO_62.0064761-55.7673655,58680.348610999965,18.509,0.206,W1
QSO_62.0064761-55.7673655,58680.54468899999,18.903,0.257,W1
QSO_62.0064761-55.7673655,58680.60995099997,18.595,0.228,W1
QSO_62.0064761-55.7673655,58680.610097000004,18.935000000000002,0.276,W1
QSO_62.0064761-55.7673655,58681.002289499986,18.686999999999998,0.202,W1
QSO_62.0064761-55.7673655,58681.067551499975,19.241999999999997,0.362,W1
QSO_62.0064761-55.7673655,58681.19836750001,19.581000000000003,0.47,W1
QSO_62.0064761-55.7673655,58681.32907400004,19.301000000000002,0.339,W1
QSO_62.0064761-55.7673655,58681.45988999999,18.817,0.266,W1
QSO_62.0064761-55.7673655,58681.655968000014,18.613,0.237,W1
QSO_62.0064761-55.7673655,58681.917453999966,19.064,0.262,W1
QSO_62.0064761-55.7673655,58682.1788305,18.790999999999997,0.396,W1
QSO_62.0064761-55.7673655,58682.24423850002,18.759,0.282,W1
QSO_62.0064761-55.7673655,58682.309646500034,18.891,0.321,W1
QSO_62.0064761-55.7673655,58682.375054499964,19.025,0.338,W1
QSO_62.0064761-55.7673655,58682.44035299998,18.927,0.283,W1
QSO_62.0064761-55.7673655,58840.90346050002,19.0,0.3,W1
QSO_62.0064761-55.7673655,58840.903606499975,19.107,0.309,W1
QSO_62.0064761-55.7673655,58841.03427649997,18.994999999999997,0.275,W1
QSO_62.0064761-55.7673655,58841.164983,18.758000000000003,0.233,W1
QSO_62.0064761-55.7673655,58841.42646899996,18.034,0.146,W1
QSO_62.0064761-55.7673655,58841.81866150002,18.753999999999998,0.212,W1
QSO_62.0064761-55.7673655,58842.08014749998,19.826,0.528,W1
QSO_62.0064761-55.7673655,58842.21085400001,18.561,0.207,W1
QSO_62.0064761-55.7673655,58842.341669999965,18.769,0.251,W1
QSO_62.0064761-55.7673655,58842.472339999964,18.555,0.18,W1
QSO_62.0064761-55.7673655,59048.223938199975,18.961,0.257,W1
QSO_62.0064761-55.7673655,59048.289525399996,18.561999999999998,0.191,W1
QSO_62.0064761-55.7673655,59048.61705880001,18.348,0.195,W1
QSO_62.0064761-55.7673655,59048.68264600003,18.541,0.196,W1
QSO_62.0064761-55.7673655,59048.748123399964,18.875999999999998,0.282,W1
QSO_62.0064761-55.7673655,59048.87915139996,18.582,,W1
QSO_62.0064761-55.7673655,59049.20683120001,18.866999999999997,0.331,W1
QSO_62.0064761-55.7673655,59049.46892379996,19.134,0.343,W1
QSO_62.0064761-55.7673655,59049.66553899998,18.622999999999998,0.203,W1
QSO_62.0064761-55.7673655,59049.7311262,18.671,0.235,W1
QSO_62.0064761-55.7673655,59049.862190800035,18.734,0.221,W1
QSO_62.0064761-55.7673655,59049.92763160002,19.136000000000003,0.281,W1
QSO_62.0064761-55.7673655,59049.99321880003,18.726999999999997,0.334,W1
QSO_62.0064761-55.7673655,59050.25531139998,19.133000000000003,0.267,W1
QSO_62.0064761-55.7673655,59205.624434200035,18.847,0.215,W1
QSO_62.0064761-55.7673655,59206.017591400014,18.753999999999998,0.25,W1
QSO_62.0064761-55.7673655,59206.14861940002,18.351,0.169,W1
QSO_62.0064761-55.7673655,59206.279683999965,19.058999999999997,,W1
QSO_62.0064761-55.7673655,59206.6728046,19.158,0.323,W1
QSO_62.0064761-55.7673655,59206.8038326,18.516,0.196,W1
QSO_62.0064761-55.7673655,59208.506794000044,18.451999999999998,0.253,W1
QSO_62.0064761-55.7673655,59208.76888659999,18.778,0.215,W1
QSO_62.0064761-55.7673655,59209.030979200026,18.516,0.331,W1
QSO_62.0064761-55.7673655,59209.16200720003,18.192999999999998,,W1
QSO_62.0064761-55.7673655,59209.29307179998,18.228,0.158,W1
QSO_62.0064761-55.7673655,59209.42409979997,18.728,0.197,W1
QSO_62.0064761-55.7673655,59209.55516440001,18.912999999999997,0.237,W1
QSO_62.0064761-55.7673655,59209.68619240001,19.156,0.321,W1
QSO_62.0064761-55.7673655,59209.81725700004,18.851,0.243,W1
QSO_62.0064761-55.7673655,59210.07931299996,19.463,0.517,W1
QSO_62.0064761-55.7673655,59210.21037759999,18.851999999999997,0.237,W1
QSO_62.0064761-55.7673655,59210.734562799975,19.009999999999998,0.385,W1
QSO_62.0064761-55.7673655,59411.93688149997,18.996000000000002,0.386,W1
QSO_62.0064761-55.7673655,59412.851206500025,19.387,0.364,W1
QSO_62.0064761-55.7673655,59413.17784499996,18.393,0.209,W1
QSO_62.0064761-55.7673655,59413.30840549996,19.095,0.297,W1
QSO_62.0064761-55.7673655,59413.70034249999,18.781,0.201,W1
QSO_62.0064761-55.7673655,59413.89616499998,18.921,0.365,W1
QSO_62.0064761-55.7673655,59414.74479000003,19.067,0.278,W1
QSO_62.0064761-55.7673655,59572.85278899996,19.354,0.35,W1
QSO_62.0064761-55.7673655,59573.11387350001,18.860999999999997,0.297,W1
QSO_62.0064761-55.7673655,59573.37499450001,19.022,0.322,W1
QSO_62.0064761-55.7673655,59573.505555,18.950000000000003,0.309,W1
QSO_62.0064761-55.7673655,59573.63626150004,18.878,0.238,W1
QSO_62.0064761-55.7673655,59574.289064000026,18.652,0.186,W1
QSO_62.0064761-55.7673655,59574.41962450003,18.804000000000002,0.212,W1
QSO_62.0064761-55.7673655,59775.74734650003,18.567999999999998,0.174,W1
QSO_62.0064761-55.7673655,59775.87779750002,18.512,0.178,W1
QSO_62.0064761-55.7673655,59776.138517000036,19.131,0.296,W1
QSO_62.0064761-55.7673655,59776.20366950001,19.037999999999997,0.272,W1
QSO_62.0064761-55.7673655,59776.26882199999,19.214999999999996,0.322,W1
QSO_62.0064761-55.7673655,59776.39927299999,19.039,0.272,W1
QSO_62.0064761-55.7673655,59776.464425499966,18.616999999999997,0.271,W1
QSO_62.0064761-55.7673655,59776.52957800003,18.945,0.284,W1
QSO_62.0064761-55.7673655,59776.59484000002,18.936,0.25,W1
QSO_62.0064761-55.7673655,59776.72514499998,18.621000000000002,0.182,W1
QSO_62.0064761-55.7673655,59776.790443499995,19.046999999999997,0.339,W1
QSO_62.0064761-55.7673655,59776.85559599997,19.052,0.264,W1
QSO_62.0064761-55.7673655,59776.92074850004,18.252000000000002,0.177,W1
QSO_62.0064761-55.7673655,59777.246620500024,18.656,0.274,W1
QSO_62.0064761-55.7673655,59777.702943500015,18.604,0.199,W1
QSO_62.0064761-55.7673655,59777.833357999974,18.592,0.206,W1
QSO_62.0064761-55.7673655,59777.89851050004,19.087000000000003,0.281,W1
QSO_62.0064761-55.7673655,59778.0288155,19.482,0.483,W1
QSO_62.0064761-55.7673655,59778.159120499964,18.957,0.334,W1
QSO_62.0064761-55.7673655,59778.1592665,19.052999999999997,0.299,W1
QSO_62.0064761-55.7673655,59778.28957149996,19.161,0.29,W1
QSO_62.0064761-55.7673655,59778.41998600001,18.375,0.237,W1
QSO_62.0064761-55.7673655,59780.76700900003,19.0,0.307,W1
QSO_62.0064761-55.7673655,59780.832271000014,18.458,0.304,W1
QSO_62.0064761-55.7673655,59780.8974235,18.389,0.179,W1
QSO_62.0064761-55.7673655,59781.09288100002,18.33,0.193,W1
QSO_62.0064761-55.7673655,59781.2884845,18.743000000000002,0.236,W1
QSO_62.0064761-55.7673655,59781.54935000004,19.415,0.446,W1
QSO_62.0064761-55.7673655,59936.666976999986,18.92,0.256,W1
QSO_62.0064761-55.7673655,59936.92733150004,18.456,0.187,W1
QSO_62.0064761-55.7673655,59937.187686000005,19.427,,W1
QSO_62.0064761-55.7673655,59937.578236000016,19.4,,W1
QSO_62.0064761-55.7673655,59944.47713750001,18.481,0.229,W1
QSO_62.0064761-55.7673655,59944.60729650003,18.163,0.16,W1
QSO_62.0064761-55.7673655,60142.672794499995,18.914,0.295,W1
QSO_62.0064761-55.7673655,60142.93201749998,18.985,0.271,W1
QSO_62.0064761-55.7673655,60143.450427,18.464,0.172,W1
QSO_62.0064761-55.7673655,60143.515214500025,18.880000000000003,0.269,W1
QSO_62.0064761-55.7673655,60143.57996550002,18.343,0.381,W1
QSO_62.0064761-55.7673655,60143.64486249997,18.322,0.218,W1
QSO_62.0064761-55.7673655,60144.42249499998,18.825000000000003,0.247,W1
QSO_62.0064761-55.7673655,60144.811256499976,18.155,0.21,W1
QSO_62.0064761-55.7673655,60145.32955649999,18.545,0.236,W1
QSO_62.0064761-55.7673655,60303.31721499998,18.741,0.245,W1
QSO_62.0064761-55.7673655,60303.83336150004,19.226999999999997,0.359,W1
QSO_62.0064761-55.7673655,60303.96238899998,19.115000000000002,0.289,W1
QSO_62.0064761-55.7673655,60304.22033450003,18.628,0.235,W1
QSO_62.0064761-55.7673655,60304.34936199998,18.705,0.246,W1
QSO_62.0064761-55.7673655,60304.60741700003,18.475,0.179,W1
QSO_62.0064761-55.7673655,60304.86536249999,18.438000000000002,0.183,W1
QSO_62.0064761-55.7673655,60304.99439000002,19.554000000000002,0.481,W1
QSO_62.0064761-55.7673655,60508.2238066,18.334,0.172,W1
QSO_62.0064761-55.7673655,60509.246666800034,18.909999999999997,0.269,W1
QSO_62.0064761-55.7673655,60509.949203800024,19.214,0.415,W1
QSO_62.0064761-55.7673655,55208.26119899996,18.983999999999998,0.504,W2
QSO_62.0064761-55.7673655,55208.327373500004,17.94,0.256,W2
QSO_62.0064761-55.7673655,55208.393402000016,18.076,0.242,W2
QSO_62.0064761-55.7673655,55208.39354799996,18.105,0.234,W2
QSO_62.0064761-55.7673655,55208.459576499976,18.424,0.315,W2
QSO_62.0064761-55.7673655,55208.52575100002,18.18,0.231,W2
QSO_62.0064761-55.7673655,55208.591779500035,18.52,0.318,W2
QSO_62.0064761-55.7673655,55208.59192549998,18.688,0.356,W2
QSO_62.0064761-55.7673655,55208.657953999995,18.467,0.303,W2
QSO_62.0064761-55.7673655,55208.72412850004,18.058,0.264,W2
QSO_62.0064761-55.7673655,55208.7901935,18.573999999999998,0.398,W2
QSO_62.0064761-55.7673655,55208.856331500014,18.227999999999998,0.262,W2
QSO_62.0064761-55.7673655,55208.92250599997,18.112,0.215,W2
QSO_62.0064761-55.7673655,55208.988571000016,18.365,0.292,W2
QSO_62.0064761-55.7673655,55209.054745499976,18.514,0.334,W2
QSO_62.0064761-55.7673655,55209.12077399999,18.858999999999998,0.443,W2
QSO_62.0064761-55.7673655,55209.12092000002,18.041999999999998,0.229,W2
QSO_62.0064761-55.7673655,55209.186948500035,18.62,0.378,W2
QSO_62.0064761-55.7673655,55209.253122999995,18.647,0.384,W2
QSO_62.0064761-55.7673655,55209.31915150001,18.335,0.268,W2
QSO_62.0064761-55.7673655,55209.38532599997,18.878,0.464,W2
QSO_62.0064761-55.7673655,55209.451500500014,18.28,,W2
QSO_62.0064761-55.7673655,55209.51756549997,18.432,0.304,W2
QSO_62.0064761-55.7673655,55209.583703499986,18.599,0.4,W2
QSO_62.0064761-55.7673655,55209.64987800003,18.348,0.259,W2
QSO_62.0064761-55.7673655,55209.71594299999,18.73,0.415,W2
QSO_62.0064761-55.7673655,55209.84814599996,18.13,0.269,W2
QSO_62.0064761-55.7673655,55209.848291999995,17.843,0.193,W2
QSO_62.0064761-55.7673655,55209.98049499997,18.294999999999998,0.255,W2
QSO_62.0064761-55.7673655,55394.095510499996,18.055,0.219,W2
QSO_62.0064761-55.7673655,55394.22771349997,18.783,0.416,W2
QSO_62.0064761-55.7673655,55394.49215600002,18.160999999999998,0.243,W2
QSO_62.0064761-55.7673655,55394.55829400004,18.285,0.338,W2
QSO_62.0064761-55.7673655,55394.624359,18.637999999999998,0.345,W2
QSO_62.0064761-55.7673655,55394.69053349996,18.425,0.307,W2
QSO_62.0064761-55.7673655,55394.75656199997,18.216,,W2
QSO_62.0064761-55.7673655,55394.822590499985,18.552,0.311,W2
QSO_62.0064761-55.7673655,55394.82273650002,18.509,0.298,W2
QSO_62.0064761-55.7673655,55394.888765000025,18.188,0.282,W2
QSO_62.0064761-55.7673655,55395.08703299996,18.619,,W2
QSO_62.0064761-55.7673655,55395.15320750001,18.783,0.396,W2
QSO_62.0064761-55.7673655,55395.41761350003,18.242,0.254,W2
QSO_62.0064761-55.7673655,55395.48367849999,17.993,0.235,W2
QSO_62.0064761-55.7673655,55395.54985300003,18.47,,W2
QSO_62.0064761-55.7673655,55395.615881499965,18.201999999999998,,W2
QSO_62.0064761-55.7673655,55395.68194650001,18.652,0.34,W2
QSO_62.0064761-55.7673655,55395.68205600001,18.483,,W2
QSO_62.0064761-55.7673655,55395.748084500025,18.049,0.207,W2
QSO_62.0064761-55.7673655,55395.81414949998,18.261,0.25,W2
QSO_62.0064761-55.7673655,55395.88032400002,18.572,0.385,W2
QSO_62.0064761-55.7673655,55396.07855550001,18.576999999999998,0.34,W2
QSO_62.0064761-55.7673655,55396.14472999997,18.334,0.263,W2
QSO_62.0064761-55.7673655,55396.21079500001,18.163999999999998,0.227,W2
QSO_62.0064761-55.7673655,55396.409172500025,18.273,0.325,W2
QSO_62.0064761-55.7673655,55396.47520100004,18.844,0.385,W2
QSO_62.0064761-55.7673655,55396.541266,,,W2
QSO_62.0064761-55.7673655,55396.541375500005,18.294999999999998,0.313,W2
QSO_62.0064761-55.7673655,55396.67346899997,18.384999999999998,0.268,W2
QSO_62.0064761-55.7673655,55396.805672000024,17.794999999999998,,W2
QSO_62.0064761-55.7673655,55569.64244300002,18.512,0.332,W2
QSO_62.0064761-55.7673655,55569.90673949996,18.689,0.394,W2
QSO_62.0064761-55.7673655,55570.03894250002,18.672,0.404,W2
QSO_62.0064761-55.7673655,55570.10497100003,18.172,0.24,W2
QSO_62.0064761-55.7673655,55570.171035999985,18.955,0.52,W2
QSO_62.0064761-55.7673655,55570.17114549999,18.076,0.228,W2
QSO_62.0064761-55.7673655,55570.23721050003,18.738,0.43,W2
QSO_62.0064761-55.7673655,55570.303239000044,18.362,,W2
QSO_62.0064761-55.7673655,55570.36926749997,18.586,0.384,W2
QSO_62.0064761-55.7673655,55570.369413500004,18.195,0.253,W2
QSO_62.0064761-55.7673655,55570.435442000016,18.062,0.3,W2
QSO_62.0064761-55.7673655,55570.50150699997,18.69,0.458,W2
QSO_62.0064761-55.7673655,55570.567535499984,18.229,0.294,W2
QSO_62.0064761-55.7673655,55570.56768150002,18.934,0.517,W2
QSO_62.0064761-55.7673655,55570.63371000003,18.623,0.393,W2
QSO_62.0064761-55.7673655,55570.69973850004,18.480999999999998,0.358,W2
QSO_62.0064761-55.7673655,55570.7658035,18.419999999999998,0.431,W2
QSO_62.0064761-55.7673655,55570.83197799996,18.34,,W2
QSO_62.0064761-55.7673655,55570.89800649997,18.541999999999998,0.34,W2
QSO_62.0064761-55.7673655,55570.96407150001,18.118,0.258,W2
QSO_62.0064761-55.7673655,55571.03020950003,18.371,0.342,W2
QSO_62.0064761-55.7673655,55571.096274499985,18.21,0.275,W2
QSO_62.0064761-55.7673655,55571.162303,18.587,0.367,W2
QSO_62.0064761-55.7673655,55571.22847749996,18.283,0.337,W2
QSO_62.0064761-55.7673655,55571.2945425,18.695,0.494,W2
QSO_62.0064761-55.7673655,55571.36057100001,18.413,0.307,W2
QSO_62.0064761-55.7673655,55571.42674549997,18.602,0.371,W2
QSO_62.0064761-55.7673655,55571.492773999984,18.184,0.264,W2
QSO_62.0064761-55.7673655,55571.55883900003,18.173,,W2
QSO_62.0064761-55.7673655,55571.62501349999,18.323999999999998,,W2
QSO_62.0064761-55.7673655,55571.691042,18.291999999999998,0.283,W2
QSO_62.0064761-55.7673655,55571.75707050001,18.291999999999998,0.286,W2
QSO_62.0064761-55.7673655,55571.82324499997,18.416999999999998,,W2
QSO_62.0064761-55.7673655,55571.88931000001,18.663999999999998,0.434,W2
QSO_62.0064761-55.7673655,55571.955338500025,17.923,0.291,W2
QSO_62.0064761-55.7673655,55572.0875415,18.861,0.464,W2
QSO_62.0064761-55.7673655,55572.219781,18.55,0.343,W2
QSO_62.0064761-55.7673655,55572.35187449997,18.306,,W2
QSO_62.0064761-55.7673655,55573.87188049998,18.416999999999998,,W2
QSO_62.0064761-55.7673655,55573.93790899999,18.468,0.326,W2
QSO_62.0064761-55.7673655,55574.00408350004,18.687,0.462,W2
QSO_62.0064761-55.7673655,55574.070111999965,18.823999999999998,0.462,W2
QSO_62.0064761-55.7673655,55574.20235149997,18.174,0.291,W2
QSO_62.0064761-55.7673655,55574.26837999998,18.608999999999998,0.38,W2
QSO_62.0064761-55.7673655,55574.33444500002,18.169,,W2
QSO_62.0064761-55.7673655,55574.40058300004,18.627,0.36,W2
QSO_62.0064761-55.7673655,55574.598850999966,18.332,0.277,W2
QSO_62.0064761-55.7673655,55574.73094450002,18.468,0.36,W2
QSO_62.0064761-55.7673655,56665.30631450002,18.046,0.257,W2
QSO_62.0064761-55.7673655,56670.17837100003,17.896,0.232,W2
QSO_62.0064761-55.7673655,56670.31006300002,17.913,,W2
QSO_62.0064761-55.7673655,56670.44179150003,17.985,0.329,W2
QSO_62.0064761-55.7673655,56670.5075645,18.369,0.343,W2
QSO_62.0064761-55.7673655,56670.57348350001,18.088,0.296,W2
QSO_62.0064761-55.7673655,56670.639293000015,18.75,0.483,W2
QSO_62.0064761-55.7673655,56670.770984999996,18.008,,W2
QSO_62.0064761-55.7673655,56670.836757999976,18.509,0.35,W2
QSO_62.0064761-55.7673655,56670.902676999984,18.588,0.421,W2
QSO_62.0064761-55.7673655,56670.96848649999,17.988,0.237,W2
QSO_62.0064761-55.7673655,56671.03425949996,18.637,,W2
QSO_62.0064761-55.7673655,56671.10017849997,18.221999999999998,0.339,W2
QSO_62.0064761-55.7673655,56671.16595150003,17.854,0.26,W2
QSO_62.0064761-55.7673655,56671.231870500036,18.121,0.247,W2
QSO_62.0064761-55.7673655,56671.29768000004,17.535999999999998,,W2
QSO_62.0064761-55.7673655,56671.36345300001,18.102999999999998,,W2
QSO_62.0064761-55.7673655,56671.42937200002,18.453,0.387,W2
QSO_62.0064761-55.7673655,56671.495181500024,18.511,0.524,W2
QSO_62.0064761-55.7673655,56671.5609545,18.660999999999998,0.509,W2
QSO_62.0064761-55.7673655,56671.626873500005,17.334,0.263,W2
QSO_62.0064761-55.7673655,56671.692646499985,17.912,0.21,W2
QSO_62.0064761-55.7673655,56671.75856549999,18.705,,W2
QSO_62.0064761-55.7673655,56671.824375,17.987,0.475,W2
QSO_62.0064761-55.7673655,56671.89014799997,18.462,0.332,W2
QSO_62.0064761-55.7673655,56672.02187649998,18.187,0.305,W2
QSO_62.0064761-55.7673655,56672.08764950004,18.384999999999998,0.316,W2
QSO_62.0064761-55.7673655,56672.08775899996,18.599,0.385,W2
QSO_62.0064761-55.7673655,56672.21934150002,18.02,0.277,W2
QSO_62.0064761-55.7673655,56672.35107000003,18.358999999999998,0.329,W2
QSO_62.0064761-55.7673655,56672.416843000006,18.489,0.447,W2
QSO_62.0064761-55.7673655,56672.482762000014,18.338,0.382,W2
QSO_62.0064761-55.7673655,56672.6143445,18.13,0.273,W2
QSO_62.0064761-55.7673655,56672.614454,18.284,0.289,W2
QSO_62.0064761-55.7673655,56672.74603649998,18.112,0.278,W2
QSO_62.0064761-55.7673655,56856.07699549996,18.71,0.412,W2
QSO_62.0064761-55.7673655,56856.20857800003,18.306,0.279,W2
QSO_62.0064761-55.7673655,56856.47148750003,18.024,0.312,W2
QSO_62.0064761-55.7673655,56856.53726050001,18.857,0.521,W2
QSO_62.0064761-55.7673655,56856.66873349998,18.058,0.231,W2
QSO_62.0064761-55.7673655,56859.23256650004,18.277,0.344,W2
QSO_62.0064761-55.7673655,56859.49547599996,18.043,0.248,W2
QSO_62.0064761-55.7673655,56859.62702199999,18.349999999999998,0.312,W2
QSO_62.0064761-55.7673655,56859.69268549996,18.203,0.251,W2
QSO_62.0064761-55.7673655,56859.758494999965,18.075,0.237,W2
QSO_62.0064761-55.7673655,56860.087177500034,18.372,0.303,W2
QSO_62.0064761-55.7673655,56860.28442349998,17.781,,W2
QSO_62.0064761-55.7673655,56860.61310599996,18.304,,W2
QSO_62.0064761-55.7673655,56860.67876950002,18.566,0.379,W2
QSO_62.0064761-55.7673655,56860.67887900002,18.02,,W2
QSO_62.0064761-55.7673655,56860.74454249999,18.5,0.501,W2
QSO_62.0064761-55.7673655,56860.87601549996,18.772,0.452,W2
QSO_62.0064761-55.7673655,56861.20469800003,18.104,0.325,W2
QSO_62.0064761-55.7673655,56861.270471,18.224,0.47,W2
QSO_62.0064761-55.7673655,56861.401943999976,18.323,0.47,W2
QSO_62.0064761-55.7673655,56861.467717000036,18.208,,W2
QSO_62.0064761-55.7673655,56861.533380500005,17.817,0.228,W2
QSO_62.0064761-55.7673655,56861.66496299999,18.21,0.384,W2
QSO_62.0064761-55.7673655,56861.79639950002,18.759999999999998,0.478,W2
QSO_62.0064761-55.7673655,57033.62839883701,17.971999999999998,0.218,W2
QSO_62.0064761-55.7673655,57033.7597258412,18.28,,W2
QSO_62.0064761-55.7673655,57033.82538934325,18.480999999999998,0.339,W2
QSO_62.0064761-55.7673655,57033.95671634744,18.147,0.248,W2
QSO_62.0064761-55.7673655,57034.02237984949,18.159,,W2
QSO_62.0064761-55.7673655,57034.08804335163,18.082,0.303,W2
QSO_62.0064761-55.7673655,57034.153706853685,18.14,0.352,W2
QSO_62.0064761-55.7673655,57034.219370355735,18.682,0.426,W2
QSO_62.0064761-55.7673655,57034.28499735784,17.643,0.209,W2
QSO_62.0064761-55.7673655,57034.416324362035,18.554,0.455,W2
QSO_62.0064761-55.7673655,57034.481987864085,18.160999999999998,0.273,W2
QSO_62.0064761-55.7673655,57034.61331486828,18.442999999999998,0.54,W2
QSO_62.0064761-55.7673655,57034.67897837033,18.506,0.371,W2
QSO_62.0064761-55.7673655,57034.744641872385,18.616,0.417,W2
QSO_62.0064761-55.7673655,57034.81030537452,17.852999999999998,,W2
QSO_62.0064761-55.7673655,57034.94163237863,18.509999999999998,0.357,W2
QSO_62.0064761-55.7673655,57035.007295880765,18.062,0.392,W2
QSO_62.0064761-55.7673655,57035.072959382815,17.995,,W2
QSO_62.0064761-55.7673655,57035.13862288495,18.158,0.264,W2
QSO_62.0064761-55.7673655,57035.20428638701,18.051,0.226,W2
QSO_62.0064761-55.7673655,57035.335613391195,17.985,0.212,W2
QSO_62.0064761-55.7673655,57035.40127689325,18.003,,W2
QSO_62.0064761-55.7673655,57035.53256739741,18.125,,W2
QSO_62.0064761-55.7673655,57035.6638944016,17.908,0.198,W2
QSO_62.0064761-55.7673655,57220.854668699896,18.701,0.443,W2
QSO_62.0064761-55.7673655,57220.98574020404,18.098,0.301,W2
QSO_62.0064761-55.7673655,57221.05129420609,18.33,,W2
QSO_62.0064761-55.7673655,57221.11681170818,18.876,0.515,W2
QSO_62.0064761-55.7673655,57221.18247521024,18.673,0.427,W2
QSO_62.0064761-55.7673655,57221.248029212366,18.019,,W2
QSO_62.0064761-55.7673655,57221.31354671439,17.921,0.249,W2
QSO_62.0064761-55.7673655,57221.44461821853,18.335,0.311,W2
QSO_62.0064761-55.7673655,57221.510281720664,18.304,0.447,W2
QSO_62.0064761-55.7673655,57221.57579922277,17.957,0.25,W2
QSO_62.0064761-55.7673655,57221.64135322481,17.944,0.325,W2
QSO_62.0064761-55.7673655,57221.83794223105,18.268,0.306,W2
QSO_62.0064761-55.7673655,57222.03467723725,18.522,0.414,W2
QSO_62.0064761-55.7673655,57222.231412243535,18.558,0.431,W2
QSO_62.0064761-55.7673655,57222.29692974555,18.291,0.414,W2
QSO_62.0064761-55.7673655,57222.362483747675,17.873,0.331,W2
QSO_62.0064761-55.7673655,57222.49355525182,18.506,0.348,W2
QSO_62.0064761-55.7673655,57222.690253758075,18.104,,W2
QSO_62.0064761-55.7673655,57222.88698876427,18.32,0.518,W2
QSO_62.0064761-55.7673655,57222.952542766405,18.516,0.332,W2
QSO_62.0064761-55.7673655,57223.01806026842,17.807,0.262,W2
QSO_62.0064761-55.7673655,57223.28034927674,18.354,0.305,W2
QSO_62.0064761-55.7673655,57223.41138428094,18.573999999999998,0.37,W2
QSO_62.0064761-55.7673655,57393.251038766015,18.305,0.343,W2
QSO_62.0064761-55.7673655,57393.38246937024,18.355999999999998,0.329,W2
QSO_62.0064761-55.7673655,57393.513863374355,18.089,0.224,W2
QSO_62.0064761-55.7673655,57393.57959697641,18.695999999999998,0.386,W2
QSO_62.0064761-55.7673655,57393.710881180596,18.329,0.321,W2
QSO_62.0064761-55.7673655,57393.84231178474,18.198,0.277,W2
QSO_62.0064761-55.7673655,57393.90804538687,18.608999999999998,0.422,W2
QSO_62.0064761-55.7673655,57393.97374238889,17.762,0.315,W2
QSO_62.0064761-55.7673655,57394.03947599101,17.997,,W2
QSO_62.0064761-55.7673655,57394.10517299303,18.255,,W2
QSO_62.0064761-55.7673655,57394.17090659516,18.003999999999998,0.245,W2
QSO_62.0064761-55.7673655,57394.23649379725,18.816,,W2
QSO_62.0064761-55.7673655,57394.302190799266,18.168,0.299,W2
QSO_62.0064761-55.7673655,57394.3679244014,18.128999999999998,0.346,W2
QSO_62.0064761-55.7673655,57394.49935500554,18.232,0.308,W2
QSO_62.0064761-55.7673655,57394.56505200764,18.215,0.432,W2
QSO_62.0064761-55.7673655,57394.696336211746,17.957,0.221,W2
QSO_62.0064761-55.7673655,57394.696482611784,18.141,0.265,W2
QSO_62.0064761-55.7673655,57394.76206981388,17.841,,W2
QSO_62.0064761-55.7673655,57394.82776681589,18.453,0.363,W2
QSO_62.0064761-55.7673655,57394.95919742004,18.051,0.314,W2
QSO_62.0064761-55.7673655,57395.02493102216,18.2,,W2
QSO_62.0064761-55.7673655,57395.09062802426,18.061,0.277,W2
QSO_62.0064761-55.7673655,57395.15636162631,18.16,0.327,W2
QSO_62.0064761-55.7673655,57395.287645830416,17.891,0.208,W2
QSO_62.0064761-55.7673655,57395.41907643464,18.069,0.221,W2
QSO_62.0064761-55.7673655,57395.55050703879,18.273,0.282,W2
QSO_62.0064761-55.7673655,57395.81322184704,18.713,0.467,W2
QSO_62.0064761-55.7673655,57585.25940283794,17.503999999999998,0.237,W2
QSO_62.0064761-55.7673655,57585.52200784627,18.173,0.334,W2
QSO_62.0064761-55.7673655,57585.65329205046,17.631,0.346,W2
QSO_62.0064761-55.7673655,57585.718989052475,18.309,0.271,W2
QSO_62.0064761-55.7673655,57585.78457625457,18.73,0.513,W2
QSO_62.0064761-55.7673655,57585.850309856614,18.102999999999998,0.266,W2
QSO_62.0064761-55.7673655,57585.91589705871,17.867,0.305,W2
QSO_62.0064761-55.7673655,57586.11291486494,18.573999999999998,0.414,W2
QSO_62.0064761-55.7673655,57586.178502067036,18.16,,W2
QSO_62.0064761-55.7673655,57586.309786271144,18.404,0.335,W2
QSO_62.0064761-55.7673655,57586.50680407738,18.514,0.489,W2
QSO_62.0064761-55.7673655,57586.57239127947,18.115,0.36,W2
QSO_62.0064761-55.7673655,57586.638088281565,17.826,0.254,W2
QSO_62.0064761-55.7673655,57586.70367548366,18.022,,W2
QSO_62.0064761-55.7673655,57586.8349962878,18.413999999999998,0.346,W2
QSO_62.0064761-55.7673655,57586.900583489885,18.105,0.271,W2
QSO_62.0064761-55.7673655,57586.90069328989,18.442,0.319,W2
QSO_62.0064761-55.7673655,57586.966280491906,18.181,0.261,W2
QSO_62.0064761-55.7673655,57587.097601296126,18.171,0.298,W2
QSO_62.0064761-55.7673655,57587.16318849813,18.516,0.405,W2
