oid,time,magnitude,error,band
QSO_333.4642754-62.9750585,56778.155773500024,18.406,,W2
QSO_333.4642754-62.9750585,56778.2872465,18.224,0.386,W2
QSO_333.4642754-62.9750585,56956.12652499999,18.179,0.271,W2
QSO_333.4642754-62.9750585,56956.25785200002,18.474,,W2
QSO_333.4642754-62.9750585,56956.389325,18.304,,W2
QSO_333.4642754-62.9750585,56956.520761500025,18.689,,W2
QSO_333.4642754-62.9750585,56956.586424999994,17.945999999999998,,W2
QSO_333.4642754-62.9750585,56956.65219799997,18.323999999999998,,W2
QSO_333.4642754-62.9750585,56956.71786150002,18.583,0.428,W2
QSO_333.4642754-62.9750585,56956.78352499999,18.416,,W2
QSO_333.4642754-62.9750585,56956.849334499995,18.166999999999998,0.337,W2
QSO_333.4642754-62.9750585,56956.980771000024,18.366,0.486,W2
QSO_333.4642754-62.9750585,56957.0464345,18.211,,W2
QSO_333.4642754-62.9750585,56957.11209799997,18.3,0.376,W2
QSO_333.4642754-62.9750585,56957.2435345,18.03,,W2
QSO_333.4642754-62.9750585,56957.37500749998,18.557,0.442,W2
QSO_333.4642754-62.9750585,56957.5063345,18.957,0.531,W2
QSO_333.4642754-62.9750585,56957.506444000006,18.14,,W2
QSO_333.4642754-62.9750585,56961.185899499964,18.38,0.328,W2
QSO_333.4642754-62.9750585,56961.25156300002,18.102,0.28,W2
QSO_333.4642754-62.9750585,57138.62163766635,18.687,0.415,W2
QSO_333.4642754-62.9750585,57138.88389017465,18.496,0.416,W2
QSO_333.4642754-62.9750585,57138.949444176695,18.871,,W2
QSO_333.4642754-62.9750585,57139.01510767883,18.242,,W2
QSO_333.4642754-62.9750585,57139.08062518093,18.503999999999998,,W2
QSO_333.4642754-62.9750585,57139.21184268503,18.072,,W2
QSO_333.4642754-62.9750585,57139.27736018713,18.431,0.37,W2
QSO_333.4642754-62.9750585,57139.34302368918,18.305,0.298,W2
QSO_333.4642754-62.9750585,57139.40857769131,18.08,0.237,W2
QSO_333.4642754-62.9750585,57139.47424119336,18.556,0.422,W2
QSO_333.4642754-62.9750585,57139.539758695464,18.33,,W2
QSO_333.4642754-62.9750585,57139.605422197514,18.277,,W2
QSO_333.4642754-62.9750585,57139.736603201665,18.599999999999998,,W2
QSO_333.4642754-62.9750585,57139.86767470581,18.313,0.301,W2
QSO_333.4642754-62.9750585,57314.9974061851,18.065,,W2
QSO_333.4642754-62.9750585,57315.12847768925,18.616,0.416,W2
QSO_333.4642754-62.9750585,57315.2595491934,18.001,,W2
QSO_333.4642754-62.9750585,57315.32510319552,18.618,0.454,W2
QSO_333.4642754-62.9750585,57315.39062069754,18.367,,W2
QSO_333.4642754-62.9750585,57315.45617469967,18.435,0.453,W2
QSO_333.4642754-62.9750585,57315.521692201764,18.304,0.308,W2
QSO_333.4642754-62.9750585,57315.58724620382,18.293,,W2
QSO_333.4642754-62.9750585,57315.71831770796,18.41,,W2
QSO_333.4642754-62.9750585,57315.71842720797,18.586,0.354,W2
QSO_333.4642754-62.9750585,57317.881198276555,18.201999999999998,,W2
QSO_333.4642754-62.9750585,57317.881307776566,18.739,0.472,W2
QSO_333.4642754-62.9750585,57318.14345078485,18.204,,W2
QSO_333.4642754-62.9750585,57318.20896828695,18.099,,W2
QSO_333.4642754-62.9750585,57318.274522289,18.044999999999998,,W2
QSO_333.4642754-62.9750585,57318.340039791095,18.078,,W2
QSO_333.4642754-62.9750585,57318.40559379314,18.521,0.409,W2
QSO_333.4642754-62.9750585,57318.47111129524,18.331,0.519,W2
QSO_333.4642754-62.9750585,57318.53666529737,18.205,0.409,W2
QSO_333.4642754-62.9750585,57318.73325430353,17.956,0.26,W2
QSO_333.4642754-62.9750585,57318.86432580776,17.806,0.295,W2
QSO_333.4642754-62.9750585,57318.86443530777,18.251,0.326,W2
QSO_333.4642754-62.9750585,57318.99550681191,18.248,0.3,W2
QSO_333.4642754-62.9750585,57319.126578316056,18.438,0.39,W2
QSO_333.4642754-62.9750585,57503.0568250385,18.738,0.51,W2
QSO_333.4642754-62.9750585,57503.188109242605,17.939,0.246,W2
QSO_333.4642754-62.9750585,57503.319430046744,18.669,,W2
QSO_333.4642754-62.9750585,57503.385127048845,18.54,,W2
QSO_333.4642754-62.9750585,57503.45071425093,18.429,0.411,W2
QSO_333.4642754-62.9750585,57503.51644785298,18.794999999999998,0.468,W2
QSO_333.4642754-62.9750585,57503.58214485508,18.526,,W2
QSO_333.4642754-62.9750585,57503.64773205717,18.057,,W2
QSO_333.4642754-62.9750585,57503.71346565922,17.601,,W2
QSO_333.4642754-62.9750585,57503.779052861304,18.587,0.387,W2
QSO_333.4642754-62.9750585,57503.91044686542,17.963,,W2
QSO_333.4642754-62.9750585,57504.041767669645,17.483,,W2
QSO_333.4642754-62.9750585,57508.04712539623,18.436,0.358,W2
QSO_333.4642754-62.9750585,57677.43621295292,18.278,0.451,W2
QSO_333.4642754-62.9750585,57677.567497157026,18.413,0.523,W2
QSO_333.4642754-62.9750585,57677.698817961165,18.015,,W2
QSO_333.4642754-62.9750585,57677.76440516325,18.287,,W2
QSO_333.4642754-62.9750585,57677.83010216535,18.461,0.328,W2
QSO_333.4642754-62.9750585,57677.89568936745,18.556,0.391,W2
QSO_333.4642754-62.9750585,57677.961276569455,18.235,,W2
QSO_333.4642754-62.9750585,57677.96142296949,18.24,,W2
QSO_333.4642754-62.9750585,57678.02701017158,18.362,,W2
QSO_333.4642754-62.9750585,57678.092597373674,18.59,0.451,W2
QSO_333.4642754-62.9750585,57678.15829437569,18.707,0.471,W2
QSO_333.4642754-62.9750585,57678.22388157778,18.558,0.397,W2
QSO_333.4642754-62.9750585,57678.28957857988,18.426,,W2
QSO_333.4642754-62.9750585,57678.420752983984,18.512,0.441,W2
QSO_333.4642754-62.9750585,57678.5520737882,18.596999999999998,0.415,W2
QSO_333.4642754-62.9750585,57678.68335799231,18.646,0.509,W2
QSO_333.4642754-62.9750585,57870.44102250003,18.544,,W2
QSO_333.4642754-62.9750585,57870.571838499985,18.8,0.463,W2
QSO_333.4642754-62.9750585,57870.70265450002,17.931,,W2
QSO_333.4642754-62.9750585,57870.768062500036,18.369,,W2
QSO_333.4642754-62.9750585,57870.83357999998,18.204,0.277,W2
QSO_333.4642754-62.9750585,57870.89898799999,18.423,0.334,W2
QSO_333.4642754-62.9750585,57870.96439600001,18.331,0.31,W2
QSO_333.4642754-62.9750585,57871.02980400003,18.473,0.516,W2
QSO_333.4642754-62.9750585,57871.095211999964,18.651,0.424,W2
QSO_333.4642754-62.9750585,57871.16061999998,18.628999999999998,0.359,W2
QSO_333.4642754-62.9750585,57871.160766000015,18.07,,W2
QSO_333.4642754-62.9750585,57871.22617400003,18.406,,W2
QSO_333.4642754-62.9750585,57871.29158199996,17.913,0.317,W2
QSO_333.4642754-62.9750585,57871.422398,18.852,,W2
QSO_333.4642754-62.9750585,57871.55332350004,18.586,0.52,W2
QSO_333.4642754-62.9750585,57871.68413949999,18.156,0.316,W2
QSO_333.4642754-62.9750585,58037.943939,17.769,,W2
QSO_333.4642754-62.9750585,58038.07471850001,18.246,0.323,W2
QSO_333.4642754-62.9750585,58038.074864500035,17.966,0.258,W2
QSO_333.4642754-62.9750585,58038.20568049999,18.094,,W2
QSO_333.4642754-62.9750585,58038.271088500005,18.575,0.438,W2
QSO_333.4642754-62.9750585,58038.33649650002,18.69,0.53,W2
QSO_333.4642754-62.9750585,58038.40190450004,18.294,,W2
QSO_333.4642754-62.9750585,58038.53323149998,18.224,0.313,W2
QSO_333.4642754-62.9750585,58038.5986395,18.124,,W2
QSO_333.4642754-62.9750585,58038.66404750002,18.183,0.349,W2
QSO_333.4642754-62.9750585,58038.66415700002,18.479,0.379,W2
QSO_333.4642754-62.9750585,58038.72956500004,18.559,0.443,W2
QSO_333.4642754-62.9750585,58038.79446199998,18.014,0.251,W2
QSO_333.4642754-62.9750585,58038.92527800002,18.794,0.535,W2
QSO_333.4642754-62.9750585,58039.05609399997,18.518,0.383,W2
QSO_333.4642754-62.9750585,58039.186910000004,18.306,0.292,W2
QSO_333.4642754-62.9750585,58234.28933799999,18.487,,W2
QSO_333.4642754-62.9750585,58234.4201175,18.096,0.371,W2
QSO_333.4642754-62.9750585,58234.55082400003,18.509,,W2
QSO_333.4642754-62.9750585,58234.616231999964,18.872,0.463,W2
QSO_333.4642754-62.9750585,58234.68163999998,18.605,0.411,W2
QSO_333.4642754-62.9750585,58234.747048,18.271,,W2
QSO_333.4642754-62.9750585,58234.812456000014,18.047,,W2
QSO_333.4642754-62.9750585,58234.87786400003,18.641,0.475,W2
QSO_333.4642754-62.9750585,58234.94327199997,17.784,0.33,W2
QSO_333.4642754-62.9750585,58235.008679999984,18.253,,W2
QSO_333.4642754-62.9750585,58235.13949600002,18.671,0.525,W2
QSO_333.4642754-62.9750585,58235.204904000035,18.127,0.315,W2
QSO_333.4642754-62.9750585,58235.27016600002,18.096999999999998,,W2
QSO_333.4642754-62.9750585,58235.27031199997,18.775,0.417,W2
QSO_333.4642754-62.9750585,58235.531798,18.086,,W2
QSO_333.4642754-62.9750585,58398.30920550003,17.961,,W2
QSO_333.4642754-62.9750585,58398.44002149998,18.325,,W2
QSO_333.4642754-62.9750585,58398.57083750001,18.502,0.426,W2
QSO_333.4642754-62.9750585,58398.636245500034,18.416,0.462,W2
QSO_333.4642754-62.9750585,58398.701653499964,18.621,0.409,W2
QSO_333.4642754-62.9750585,58398.76706149998,18.493,0.421,W2
QSO_333.4642754-62.9750585,58398.83236,18.502,,W2
QSO_333.4642754-62.9750585,58398.89776800002,18.582,0.403,W2
QSO_333.4642754-62.9750585,58398.963176000034,18.743,0.457,W2
QSO_333.4642754-62.9750585,58399.02858399996,18.556,0.451,W2
QSO_333.4642754-62.9750585,58399.09395550004,18.198999999999998,,W2
QSO_333.4642754-62.9750585,58399.15936349997,18.427,0.356,W2
QSO_333.4642754-62.9750585,58399.29017950001,18.306,,W2
QSO_333.4642754-62.9750585,58399.420886000036,18.017,0.258,W2
QSO_333.4642754-62.9750585,58399.42099549996,18.477999999999998,0.402,W2
QSO_333.4642754-62.9750585,58399.55170199999,18.570999999999998,0.416,W2
QSO_333.4642754-62.9750585,58598.370778999975,18.511,0.392,W2
QSO_333.4642754-62.9750585,58598.50159500001,17.844,0.279,W2
QSO_333.4642754-62.9750585,58598.56689350003,18.134,,W2
QSO_333.4642754-62.9750585,58598.63230149996,18.319,0.409,W2
QSO_333.4642754-62.9750585,58598.697709499975,18.371,0.364,W2
QSO_333.4642754-62.9750585,58598.762971499964,18.041,,W2
QSO_333.4642754-62.9750585,58598.76311749999,18.689,0.494,W2
QSO_333.4642754-62.9750585,58598.82837949998,18.628999999999998,0.461,W2
QSO_333.4642754-62.9750585,58598.8937875,18.003,,W2
QSO_333.4642754-62.9750585,58598.959195500014,18.688,0.419,W2
QSO_333.4642754-62.9750585,58599.02449400003,18.139,,W2
QSO_333.4642754-62.9750585,58599.08990199996,18.073,0.277,W2
QSO_333.4642754-62.9750585,58599.220718,18.544,0.417,W2
QSO_333.4642754-62.9750585,58601.24767249999,18.141,0.268,W2
QSO_333.4642754-62.9750585,58601.378379000016,18.27,0.302,W2
QSO_333.4642754-62.9750585,58601.50919499997,18.211,,W2
QSO_333.4642754-62.9750585,58601.57445700004,18.351,0.308,W2
QSO_333.4642754-62.9750585,58601.57460299999,18.741,0.441,W2
QSO_333.4642754-62.9750585,58601.639864999976,18.718,,W2
QSO_333.4642754-62.9750585,58601.70527299999,18.651,,W2
QSO_333.4642754-62.9750585,58601.83594299999,17.97,,W2
QSO_333.4642754-62.9750585,58601.90135100001,18.288999999999998,,W2
QSO_333.4642754-62.9750585,58601.966759000024,18.219,,W2
QSO_333.4642754-62.9750585,58602.03205750004,18.919999999999998,0.509,W2
QSO_333.4642754-62.9750585,58602.03216699996,18.009999999999998,,W2
QSO_333.4642754-62.9750585,58602.09746549997,18.335,0.348,W2
QSO_333.4642754-62.9750585,58602.22828150001,17.953,,W2
QSO_333.4642754-62.9750585,58602.35895150001,18.156,0.258,W2
QSO_333.4642754-62.9750585,58602.48976749997,18.509,0.331,W2
QSO_333.4642754-62.9750585,58762.20332849997,18.744,0.509,W2
QSO_333.4642754-62.9750585,58762.33399849998,18.705,0.444,W2
QSO_333.4642754-62.9750585,58762.334144500004,18.117,,W2
QSO_333.4642754-62.9750585,58762.46481450001,17.936,,W2
QSO_333.4642754-62.9750585,58762.53022250003,18.094,,W2
QSO_333.4642754-62.9750585,58762.660928999976,18.323,,W2
QSO_333.4642754-62.9750585,58762.72633699999,18.243,0.415,W2
QSO_333.4642754-62.9750585,58762.79174500001,18.163999999999998,,W2
QSO_333.4642754-62.9750585,58762.85700699999,18.014,,W2
QSO_333.4642754-62.9750585,58765.0792,18.037,,W2
QSO_333.4642754-62.9750585,58765.209870000006,17.902,,W2
QSO_333.4642754-62.9750585,58765.34068600004,18.245,0.436,W2
QSO_333.4642754-62.9750585,58765.47139249999,18.205,,W2
QSO_333.4642754-62.9750585,58765.60206249999,18.639,0.409,W2
QSO_333.4642754-62.9750585,58765.60217199999,18.003999999999998,,W2
QSO_333.4642754-62.9750585,58765.73287850003,18.555,0.516,W2
QSO_333.4642754-62.9750585,58765.79828649996,18.533,,W2
QSO_333.4642754-62.9750585,58765.86354850003,18.508,0.379,W2
QSO_333.4642754-62.9750585,58765.92895649996,18.07,0.338,W2
QSO_333.4642754-62.9750585,58765.99436449998,18.343,0.335,W2
QSO_333.4642754-62.9750585,58766.05966299999,18.323,0.371,W2
QSO_333.4642754-62.9750585,58766.0597725,18.444,,W2
QSO_333.4642754-62.9750585,58766.32114900003,18.57,0.508,W2
QSO_333.4642754-62.9750585,58766.45196499998,18.593,0.436,W2
QSO_333.4642754-62.9750585,58965.52404219998,18.634,0.429,W2
QSO_333.4642754-62.9750585,58965.65507019998,18.747,0.485,W2
QSO_333.4642754-62.9750585,58965.786134800015,17.727,,W2
QSO_333.4642754-62.9750585,58966.11381459998,18.33,0.297,W2
QSO_333.4642754-62.9750585,58966.37590720001,18.836,0.438,W2
QSO_333.4642754-62.9750585,58966.506935200014,18.243,,W2
QSO_333.4642754-62.9750585,58966.63799979996,18.247,0.509,W2
QSO_333.4642754-62.9750585,58966.769027799965,17.980999999999998,,W2
QSO_333.4642754-62.9750585,59129.75076760004,18.674,0.421,W2
QSO_333.4642754-62.9750585,59129.881832199986,18.726,0.468,W2
QSO_333.4642754-62.9750585,59130.01286019999,18.531,0.4,W2
QSO_333.4642754-62.9750585,59130.14392480002,18.358,0.38,W2
QSO_333.4642754-62.9750585,59130.20951200004,18.285999999999998,0.342,W2
QSO_333.4642754-62.9750585,59130.27495280002,17.737,,W2
QSO_333.4642754-62.9750585,59130.34054000004,18.598,0.472,W2
QSO_333.4642754-62.9750585,59130.405980800024,18.016,0.276,W2
QSO_333.4642754-62.9750585,59130.47156800004,18.753999999999998,0.513,W2
QSO_333.4642754-62.9750585,59130.60263259999,18.602,0.469,W2
QSO_333.4642754-62.9750585,59130.668219800005,18.761,0.503,W2
QSO_333.4642754-62.9750585,59130.73366059999,17.787,,W2
QSO_333.4642754-62.9750585,59130.79924780001,18.122,0.26,W2
QSO_333.4642754-62.9750585,59130.995753200026,18.506,0.342,W2
QSO_333.4642754-62.9750585,59131.126817799974,18.373,,W2
QSO_333.4642754-62.9750585,59330.02796150004,18.376,0.315,W2
QSO_333.4642754-62.9750585,59330.15852200004,18.214,,W2
QSO_333.4642754-62.9750585,59330.419788999985,17.628,,W2
QSO_333.4642754-62.9750585,59330.485197,18.25,,W2
QSO_333.4642754-62.9750585,59330.550458999984,18.463,,W2
QSO_333.4642754-62.9750585,59330.615757499996,18.459,0.413,W2
QSO_333.4642754-62.9750585,59330.7464275,18.371,,W2
QSO_333.4642754-62.9750585,59330.811726000014,18.653,0.441,W2
QSO_333.4642754-62.9750585,59330.876988,18.445999999999998,0.361,W2
QSO_333.4642754-62.9750585,59330.87713400003,18.355,,W2
QSO_333.4642754-62.9750585,59331.007658,18.361,,W2
QSO_333.4642754-62.9750585,59331.13836450003,18.212,0.361,W2
QSO_333.4642754-62.9750585,59337.93189050001,18.501,0.427,W2
QSO_333.4642754-62.9750585,59493.976508000014,18.391,0.447,W2
QSO_333.4642754-62.9750585,59494.107068500016,18.299,,W2
QSO_333.4642754-62.9750585,59494.368299000016,17.892,0.297,W2
QSO_333.4642754-62.9750585,59494.43359750003,18.751,,W2
QSO_333.4642754-62.9750585,59494.49885950001,18.892,0.468,W2
QSO_333.4642754-62.9750585,59494.56426750003,18.201,0.384,W2
QSO_333.4642754-62.9750585,59494.69482800003,17.808,0.236,W2
QSO_333.4642754-62.9750585,59494.76009000001,18.201,,W2
QSO_333.4642754-62.9750585,59494.82538850003,18.198999999999998,0.307,W2
QSO_333.4642754-62.9750585,59494.82549800003,18.95,0.522,W2
QSO_333.4642754-62.9750585,59494.89079649996,18.048,,W2
QSO_333.4642754-62.9750585,59494.95605850003,18.203,0.289,W2
QSO_333.4642754-62.9750585,59501.81272949997,18.117,0.314,W2
QSO_333.4642754-62.9750585,59696.84555200001,18.048,0.271,W2
QSO_333.4642754-62.9750585,59696.976003,18.487,0.36,W2
QSO_333.4642754-62.9750585,59697.23697799997,17.916999999999998,0.243,W2
QSO_333.4642754-62.9750585,59697.302276499984,18.298,,W2
QSO_333.4642754-62.9750585,59697.36742899996,18.423,,W2
QSO_333.4642754-62.9750585,59697.49784350001,18.803,0.453,W2
QSO_333.4642754-62.9750585,59697.56314200003,18.179,,W2
QSO_333.4642754-62.9750585,59697.628294500006,18.553,0.386,W2
QSO_333.4642754-62.9750585,59697.69355649999,18.56,0.409,W2
QSO_333.4642754-62.9750585,59697.75870899997,18.418,,W2
QSO_333.4642754-62.9750585,59697.95442200003,18.096,0.369,W2
QSO_333.4642754-62.9750585,59698.215397,18.403,0.328,W2
QSO_333.4642754-62.9750585,59860.740844999986,17.547,,W2
QSO_333.4642754-62.9750585,59860.87115000003,18.744,0.539,W2
QSO_333.4642754-62.9750585,59861.00145499999,17.887999999999998,0.344,W2
QSO_333.4642754-62.9750585,59861.13176000003,17.648,0.235,W2
QSO_333.4642754-62.9750585,59861.19691250002,18.875,0.485,W2
QSO_333.4642754-62.9750585,59861.39236999996,18.717,0.431,W2
QSO_333.4642754-62.9750585,59861.45752250002,18.365,0.35,W2
QSO_333.4642754-62.9750585,59861.522675,18.178,0.265,W2
QSO_333.4642754-62.9750585,59861.587827499985,18.195999999999998,,W2
QSO_333.4642754-62.9750585,59861.65297999996,18.602999999999998,0.448,W2
QSO_333.4642754-62.9750585,59861.71813250003,18.213,0.435,W2
QSO_333.4642754-62.9750585,59861.848327999985,18.714,0.499,W2
QSO_333.4642754-62.9750585,59861.97863300003,18.778,,W2
QSO_333.4642754-62.9750585,60060.82296799997,18.651,0.407,W2
QSO_333.4642754-62.9750585,60060.95276200002,18.395,0.44,W2
QSO_333.4642754-62.9750585,60061.27724699999,18.288,,W2
QSO_333.4642754-62.9750585,60061.407187,18.243,,W2
QSO_333.4642754-62.9750585,60061.47208400002,17.932,0.353,W2
QSO_333.4642754-62.9750585,60061.53698099997,18.505,0.476,W2
QSO_333.4642754-62.9750585,60061.66677500002,18.787,0.54,W2
QSO_333.4642754-62.9750585,60061.92636299996,18.002,,W2
QSO_333.4642754-62.9750585,60062.05615700002,18.261,0.416,W2
QSO_333.4642754-62.9750585,60062.18595099999,18.743,0.465,W2
QSO_333.4642754-62.9750585,60224.65099150003,18.317,,W2
QSO_333.4642754-62.9750585,60224.78042050004,18.337,,W2
QSO_333.4642754-62.9750585,60224.90970350002,18.406,,W2
QSO_333.4642754-62.9750585,60225.03909600001,18.192999999999998,0.489,W2
QSO_333.4642754-62.9750585,60225.103737499994,18.294999999999998,0.304,W2
QSO_333.4642754-62.9750585,60225.16841550002,18.98,0.531,W2
QSO_333.4642754-62.9750585,60225.23316650001,18.136,0.366,W2
QSO_333.4642754-62.9750585,60225.36244949999,18.162,0.537,W2
QSO_333.4642754-62.9750585,60225.42709099998,18.323999999999998,,W2
QSO_333.4642754-62.9750585,60225.491878500005,17.929,0.328,W2
QSO_333.4642754-62.9750585,60225.55651999999,18.061,,W2
QSO_333.4642754-62.9750585,60225.621161499985,17.986,,W2
QSO_333.4642754-62.9750585,60225.75055399997,18.266,,W2
QSO_333.4642754-62.9750585,60225.87987349998,17.836,,W2
QSO_333.4642754-62.9750585,60425.11157500003,18.15,,W2
QSO_333.4642754-62.9750585,60425.240187400035,18.251,,W2
QSO_333.4642754-62.9750585,60425.36869000003,18.307,0.351,W2
QSO_333.4642754-62.9750585,60425.49730240003,18.191,,W2
QSO_333.4642754-62.9750585,60425.497412200035,18.297,,W2
QSO_333.4642754-62.9750585,60425.56175499998,18.148,,W2
QSO_333.4642754-62.9750585,60425.626061199975,18.33,,W2
QSO_333.4642754-62.9750585,60425.75467359998,17.939,,W2
QSO_333.4642754-62.9750585,60425.81897979998,18.32,,W2
QSO_333.4642754-62.9750585,60425.88328599998,18.326999999999998,,W2
QSO_333.4642754-62.9750585,60425.94759219998,18.451,,W2
QSO_333.4642754-62.9750585,60426.01189839998,18.175,0.298,W2
QSO_333.4642754-62.9750585,60426.20485360001,18.249,0.465,W2
QSO_333.4642754-62.9750585,60426.333466000004,18.502,0.387,W2
QSO_333.4642754-62.9750585,60431.284970200024,18.565,0.536,W2
QSO_333.4642754-62.9750585,60431.349276400026,18.585,0.522,W2
