oid,time,magnitude,error,band
QSO_76.0683666-10.1522844,60194.47972649997,17.979,,W2
QSO_76.0683666-10.1522844,60194.60915549999,18.708,,W2
QSO_76.0683666-10.1522844,60194.673906499986,18.546,0.413,W2
QSO_76.0683666-10.1522844,60194.73869400001,18.156,,W2
QSO_76.0683666-10.1522844,60194.80293400001,18.102,,W2
QSO_76.0683666-10.1522844,60194.86808649999,18.043,,W2
QSO_76.0683666-10.1522844,60195.19180500002,18.316,,W2
QSO_76.0683666-10.1522844,60195.32123400003,18.639,,W2
QSO_76.0683666-10.1522844,60195.450772499964,18.122,,W2
QSO_76.0683666-10.1522844,60350.09811820003,18.405,0.527,W2
QSO_76.0683666-10.1522844,60350.22775540002,17.919999999999998,,W2
QSO_76.0683666-10.1522844,60350.29231779997,18.362,0.381,W2
QSO_76.0683666-10.1522844,60350.42144259996,18.393,0.312,W2
QSO_76.0683666-10.1522844,60357.84520359996,18.038,0.379,W2
