oid,time,magnitude,error,band
QSO_89.8235528-14.6332485,58904.72569600003,18.219,0.409,W2
QSO_89.8235528-14.6332485,58904.791283199964,18.506,0.483,W2
QSO_89.8235528-14.6332485,58904.85676059998,18.660999999999998,0.405,W2
QSO_89.8235528-14.6332485,58904.85687039998,18.518,0.426,W2
QSO_89.8235528-14.6332485,58904.92234779999,17.814,,W2
QSO_89.8235528-14.6332485,58904.98793500001,18.211,,W2
QSO_89.8235528-14.6332485,58905.11845060002,17.937,,W2
QSO_89.8235528-14.6332485,58905.18455020003,18.197,0.314,W2
QSO_89.8235528-14.6332485,58905.315614799976,18.805,0.531,W2
QSO_89.8235528-14.6332485,58905.44664279998,18.003,0.248,W2
QSO_89.8235528-14.6332485,59114.59668400001,18.4,0.374,W2
QSO_89.8235528-14.6332485,59114.66267380001,18.56,0.396,W2
QSO_89.8235528-14.6332485,59114.85928900004,17.919999999999998,,W2
QSO_89.8235528-14.6332485,59114.990353599984,18.352,0.356,W2
QSO_89.8235528-14.6332485,59272.03683450003,18.346,0.397,W2
QSO_89.8235528-14.6332485,59272.29821099998,18.145,0.336,W2
QSO_89.8235528-14.6332485,59272.4941795,18.108,0.301,W2
QSO_89.8235528-14.6332485,59272.559587500014,18.306,0.348,W2
QSO_89.8235528-14.6332485,59272.62488600003,18.624,0.378,W2
QSO_89.8235528-14.6332485,59272.690148000016,18.744,0.424,W2
QSO_89.8235528-14.6332485,59272.82085449996,18.315,0.326,W2
QSO_89.8235528-14.6332485,59272.88611650003,18.298,0.353,W2
QSO_89.8235528-14.6332485,59272.886262499975,18.329,0.277,W2
QSO_89.8235528-14.6332485,59273.016822999976,18.448999999999998,0.403,W2
QSO_89.8235528-14.6332485,59478.87299050004,18.733999999999998,0.53,W2
QSO_89.8235528-14.6332485,59479.06895899997,17.791999999999998,0.299,W2
QSO_89.8235528-14.6332485,59479.656608999976,18.425,0.414,W2
QSO_89.8235528-14.6332485,59636.050057000015,18.49,0.497,W2
QSO_89.8235528-14.6332485,59636.18061750001,18.515,0.417,W2
QSO_89.8235528-14.6332485,59636.31117800001,18.011,,W2
QSO_89.8235528-14.6332485,59636.37643999999,18.227999999999998,0.305,W2
QSO_89.8235528-14.6332485,59636.507000499994,18.487,0.345,W2
QSO_89.8235528-14.6332485,59636.57229900001,17.843,0.19,W2
QSO_89.8235528-14.6332485,59636.637451499984,18.291,,W2
QSO_89.8235528-14.6332485,59636.63756099999,18.581,0.411,W2
QSO_89.8235528-14.6332485,59636.70271349997,18.634,0.477,W2
QSO_89.8235528-14.6332485,59636.768011999986,18.282,,W2
QSO_89.8235528-14.6332485,59845.86891999998,18.024,0.261,W2
QSO_89.8235528-14.6332485,59845.934072499964,18.596,0.518,W2
QSO_89.8235528-14.6332485,59999.90767999997,18.38,0.401,W2
QSO_89.8235528-14.6332485,60000.29771899999,18.418,0.397,W2
QSO_89.8235528-14.6332485,60000.36272550002,17.704,0.178,W2
QSO_89.8235528-14.6332485,60000.49277500003,18.160999999999998,,W2
QSO_89.8235528-14.6332485,60000.557818,18.243,0.297,W2
QSO_89.8235528-14.6332485,60000.75276450004,18.654,0.383,W2
QSO_89.8235528-14.6332485,60000.75287400004,17.749,0.232,W2
QSO_89.8235528-14.6332485,60001.01286349997,18.296,0.367,W2
QSO_89.8235528-14.6332485,60004.26300599996,18.535,,W2
QSO_89.8235528-14.6332485,60209.49608200003,18.131,,W2
QSO_89.8235528-14.6332485,60209.754392500035,18.195999999999998,,W2
QSO_89.8235528-14.6332485,60209.81965450002,17.695,0.382,W2
QSO_89.8235528-14.6332485,60210.143154000034,18.585,0.387,W2
QSO_89.8235528-14.6332485,60210.20790500003,18.24,0.528,W2
QSO_89.8235528-14.6332485,60210.33733399996,18.19,0.417,W2
QSO_89.8235528-14.6332485,60366.87962080001,18.216,0.289,W2
QSO_89.8235528-14.6332485,60367.0086358,18.346999999999998,0.402,W2
QSO_89.8235528-14.6332485,60367.26677559997,17.737,,W2
QSO_89.8235528-14.6332485,60367.330825600024,17.873,0.318,W2
QSO_89.8235528-14.6332485,60367.39575400001,18.435,0.378,W2
QSO_89.8235528-14.6332485,60367.45980399998,18.43,0.403,W2
QSO_89.8235528-14.6332485,60367.653893799994,18.561,0.455,W2
QSO_89.8235528-14.6332485,60367.71794380004,17.803,,W2
QSO_89.8235528-14.6332485,60367.84695880002,18.227,0.348,W2
QSO_89.8235528-14.6332485,60367.975973800014,17.713,,W2
QSO_89.8235528-14.6332485,60368.10495219997,18.095,,W2
