oid,time,magnitude,error,band
QSO_62.5925855-56.9848972,58113.692534999995,18.726,0.293,W1
QSO_62.5925855-56.9848972,58113.82335100003,19.063000000000002,0.287,W1
QSO_62.5925855-56.9848972,58113.95416699998,18.500999999999998,0.219,W1
QSO_62.5925855-56.9848972,58114.084983000015,18.869,0.247,W1
QSO_62.5925855-56.9848972,58115.2624365,19.206000000000003,0.371,W1
QSO_62.5925855-56.9848972,58115.39325250004,18.454,0.185,W1
QSO_62.5925855-56.9848972,58115.52406849999,18.82,0.281,W1
QSO_62.5925855-56.9848972,58115.65488450003,18.966,0.256,W1
QSO_62.5925855-56.9848972,58115.785700499975,18.332,,W1
QSO_62.5925855-56.9848972,58115.91666249996,18.529,0.177,W1
QSO_62.5925855-56.9848972,58116.0474785,18.238999999999997,0.15,W1
QSO_62.5925855-56.9848972,58116.178258,18.659,0.2,W1
QSO_62.5925855-56.9848972,58116.30907400004,19.040999999999997,0.277,W1
QSO_62.5925855-56.9848972,58116.43988999999,18.893,0.239,W1
QSO_62.5925855-56.9848972,58116.57070600003,18.799999999999997,0.31,W1
QSO_62.5925855-56.9848972,58116.701521999974,19.450000000000003,0.389,W1
QSO_62.5925855-56.9848972,58116.832338000015,18.48,0.171,W1
QSO_62.5925855-56.9848972,58314.204299499965,18.479,0.175,W1
QSO_62.5925855-56.9848972,58314.46593150003,18.973,0.261,W1
QSO_62.5925855-56.9848972,58314.596747499985,18.711,0.199,W1
QSO_62.5925855-56.9848972,58314.72756350002,18.582,0.254,W1
QSO_62.5925855-56.9848972,58315.18527350003,18.435000000000002,0.163,W1
QSO_62.5925855-56.9848972,58315.25068149996,18.819000000000003,0.462,W1
QSO_62.5925855-56.9848972,58315.31608949998,18.781999999999996,0.233,W1
QSO_62.5925855-56.9848972,58315.5121675,18.921,0.358,W1
QSO_62.5925855-56.9848972,58315.577575500014,18.597,0.229,W1
QSO_62.5925855-56.9848972,58315.64298350003,18.92,0.296,W1
QSO_62.5925855-56.9848972,58315.70839149997,18.835,0.225,W1
QSO_62.5925855-56.9848972,58315.773799499984,18.334,0.175,W1
QSO_62.5925855-56.9848972,58315.8392075,19.273000000000003,0.466,W1
QSO_62.5925855-56.9848972,58315.90450600001,18.712000000000003,0.275,W1
QSO_62.5925855-56.9848972,58316.100729999984,18.625999999999998,0.182,W1
QSO_62.5925855-56.9848972,58316.296954000034,18.555999999999997,0.182,W1
QSO_62.5925855-56.9848972,58316.55843999999,18.455,0.154,W1
QSO_62.5925855-56.9848972,58316.62384800001,18.398,0.168,W1
QSO_62.5925855-56.9848972,58316.68925600003,18.738999999999997,0.199,W1
QSO_62.5925855-56.9848972,58316.82007199998,18.966,0.275,W1
QSO_62.5925855-56.9848972,58317.14696600003,18.461,0.182,W1
QSO_62.5925855-56.9848972,58475.07301250003,19.481,0.395,W1
QSO_62.5925855-56.9848972,58475.20382849998,19.036,0.415,W1
QSO_62.5925855-56.9848972,58475.33464450001,18.436999999999998,0.187,W1
QSO_62.5925855-56.9848972,58475.46535099996,18.866999999999997,0.29,W1
QSO_62.5925855-56.9848972,58475.596166999996,18.816000000000003,0.227,W1
QSO_62.5925855-56.9848972,58475.72698300003,18.918,0.244,W1
QSO_62.5925855-56.9848972,58475.857653000035,18.936999999999998,0.248,W1
QSO_62.5925855-56.9848972,58475.98846899999,18.536,0.25,W1
QSO_62.5925855-56.9848972,58476.11928500002,18.912,0.227,W1
QSO_62.5925855-56.9848972,58476.250100999976,19.097,0.318,W1
QSO_62.5925855-56.9848972,58476.380770999975,18.584,0.207,W1
QSO_62.5925855-56.9848972,58476.51158700001,19.048000000000002,0.272,W1
QSO_62.5925855-56.9848972,58476.64240299996,19.308999999999997,0.351,W1
QSO_62.5925855-56.9848972,58477.165411499984,19.569000000000003,0.418,W1
QSO_62.5925855-56.9848972,58477.29622750002,19.191000000000003,0.321,W1
QSO_62.5925855-56.9848972,58678.976064999995,18.463,0.201,W1
QSO_62.5925855-56.9848972,58679.04136350001,19.144,0.285,W1
QSO_62.5925855-56.9848972,58679.30284949997,18.564999999999998,0.172,W1
QSO_62.5925855-56.9848972,58679.5643355,18.439,0.165,W1
QSO_62.5925855-56.9848972,58679.629743500016,18.832,0.257,W1
QSO_62.5925855-56.9848972,58679.69504200003,18.769,0.285,W1
QSO_62.5925855-56.9848972,58679.82585799998,18.663,0.284,W1
QSO_62.5925855-56.9848972,58680.021936000005,18.555,0.267,W1
QSO_62.5925855-56.9848972,58680.08723450002,18.642,0.239,W1
QSO_62.5925855-56.9848972,58680.34872049997,18.836,0.263,W1
QSO_62.5925855-56.9848972,58680.414128499986,18.691000000000003,0.286,W1
QSO_62.5925855-56.9848972,58680.4795365,18.723999999999997,0.215,W1
QSO_62.5925855-56.9848972,58680.54479849999,19.435000000000002,0.453,W1
QSO_62.5925855-56.9848972,58680.61020650001,19.273000000000003,0.417,W1
QSO_62.5925855-56.9848972,58680.93713700001,18.611,0.214,W1
QSO_62.5925855-56.9848972,58681.06780700001,18.43,0.154,W1
QSO_62.5925855-56.9848972,58839.07309500004,18.866999999999997,0.222,W1
QSO_62.5925855-56.9848972,58839.20376499996,18.005,0.275,W1
QSO_62.5925855-56.9848972,58839.465287500025,18.927,0.251,W1
QSO_62.5925855-56.9848972,58839.72666399997,18.669,0.211,W1
QSO_62.5925855-56.9848972,58839.85748000001,18.906999999999996,0.307,W1
QSO_62.5925855-56.9848972,58839.98815000001,19.109,0.282,W1
QSO_62.5925855-56.9848972,58840.118965999965,18.924,0.226,W1
QSO_62.5925855-56.9848972,58840.249635999964,18.973,0.261,W1
QSO_62.5925855-56.9848972,58840.3803425,19.278,0.373,W1
QSO_62.5925855-56.9848972,58840.511158500034,18.795,0.21,W1
QSO_62.5925855-56.9848972,58840.64182850003,18.997,0.288,W1
QSO_62.5925855-56.9848972,58840.77253499998,18.883000000000003,0.231,W1
QSO_62.5925855-56.9848972,58840.772644499986,19.131,0.345,W1
QSO_62.5925855-56.9848972,58840.903351000015,18.926000000000002,0.276,W1
QSO_62.5925855-56.9848972,58841.03402100002,18.845999999999997,0.214,W1
QSO_62.5925855-56.9848972,58841.164836999975,18.792,0.428,W1
QSO_62.5925855-56.9848972,58841.295543500004,18.27,0.137,W1
QSO_62.5925855-56.9848972,59042.719444600014,18.932000000000002,0.247,W1
QSO_62.5925855-56.9848972,59045.86514140004,19.298000000000002,0.422,W1
QSO_62.5925855-56.9848972,59046.12723399999,18.671,0.22,W1
QSO_62.5925855-56.9848972,59046.52050099998,18.956000000000003,0.244,W1
QSO_62.5925855-56.9848972,59046.65152899998,18.535,0.187,W1
QSO_62.5925855-56.9848972,59046.717006399995,18.825000000000003,0.228,W1
QSO_62.5925855-56.9848972,59046.78259360001,18.642,0.263,W1
QSO_62.5925855-56.9848972,59046.84803439999,18.669,0.198,W1
QSO_62.5925855-56.9848972,59046.979062399994,18.759,0.216,W1
QSO_62.5925855-56.9848972,59047.5688348,19.024,,W1
QSO_62.5925855-56.9848972,59047.63442200002,18.829,0.281,W1
QSO_62.5925855-56.9848972,59047.69989940003,18.625999999999998,0.206,W1
QSO_62.5925855-56.9848972,59047.765486599965,18.887,0.276,W1
QSO_62.5925855-56.9848972,59047.83092740003,18.722,0.286,W1
QSO_62.5925855-56.9848972,59048.22419440001,18.729,0.308,W1
QSO_62.5925855-56.9848972,59048.2896352,18.468,0.237,W1
QSO_62.5925855-56.9848972,59048.55172780003,18.889000000000003,0.349,W1
QSO_62.5925855-56.9848972,59048.68290219999,18.845999999999997,0.272,W1
QSO_62.5925855-56.9848972,59203.92074079999,18.933,0.251,W1
QSO_62.5925855-56.9848972,59204.051768799996,18.587,0.165,W1
QSO_62.5925855-56.9848972,59204.31386140003,19.287999999999997,0.324,W1
QSO_62.5925855-56.9848972,59204.444925999975,18.415,0.277,W1
QSO_62.5925855-56.9848972,59204.57595399998,19.033,0.345,W1
QSO_62.5925855-56.9848972,59204.83804660001,18.666,0.214,W1
QSO_62.5925855-56.9848972,59204.969111199964,19.005000000000003,0.255,W1
QSO_62.5925855-56.9848972,59205.231203799995,18.887999999999998,0.224,W1
QSO_62.5925855-56.9848972,59205.624178,18.878,0.217,W1
QSO_62.5925855-56.9848972,59205.62432440003,19.223,0.373,W1
QSO_62.5925855-56.9848972,59205.88627060003,18.951,0.238,W1
QSO_62.5925855-56.9848972,59206.14836319998,18.744,0.252,W1
QSO_62.5925855-56.9848972,59207.58934179999,18.389,0.176,W1
QSO_62.5925855-56.9848972,59207.72040640002,19.283,0.332,W1
QSO_62.5925855-56.9848972,59207.85143440002,18.758000000000003,,W1
QSO_62.5925855-56.9848972,59208.11352699997,18.552,0.178,W1
QSO_62.5925855-56.9848972,59208.24459160001,18.921999999999997,0.234,W1
QSO_62.5925855-56.9848972,59208.768740200045,19.331000000000003,0.329,W1
QSO_62.5925855-56.9848972,59209.03072299999,19.32,0.407,W1
QSO_62.5925855-56.9848972,59410.1083045,18.729,0.207,W1
QSO_62.5925855-56.9848972,59410.369535,19.270000000000003,0.322,W1
QSO_62.5925855-56.9848972,59410.50024150003,18.647,0.191,W1
QSO_62.5925855-56.9848972,59410.696209999966,18.801000000000002,0.227,W1
QSO_62.5925855-56.9848972,59410.76147200003,19.033,0.269,W1
QSO_62.5925855-56.9848972,59410.82677049996,19.354999999999997,0.352,W1
QSO_62.5925855-56.9848972,59410.89203250003,18.194,0.158,W1
QSO_62.5925855-56.9848972,59410.957440499966,18.359,0.155,W1
QSO_62.5925855-56.9848972,59411.08800099996,18.889000000000003,0.271,W1
QSO_62.5925855-56.9848972,59411.34926799999,18.856,0.237,W1
QSO_62.5925855-56.9848972,59411.47993799999,18.842999999999996,0.472,W1
QSO_62.5925855-56.9848972,59411.54519999998,19.521,0.411,W1
QSO_62.5925855-56.9848972,59411.67539550002,18.247,0.171,W1
QSO_62.5925855-56.9848972,59411.806467,19.133000000000003,0.388,W1
QSO_62.5925855-56.9848972,59411.87172899999,18.585,0.175,W1
QSO_62.5925855-56.9848972,59411.937027500004,19.326999999999998,0.5,W1
QSO_62.5925855-56.9848972,59412.00243550002,18.164,0.19,W1
QSO_62.5925855-56.9848972,59412.13299600002,19.232999999999997,,W1
QSO_62.5925855-56.9848972,59412.32896450003,19.284999999999997,0.351,W1
QSO_62.5925855-56.9848972,59412.459525000035,18.310000000000002,0.22,W1
QSO_62.5925855-56.9848972,59412.78616349997,19.000999999999998,0.253,W1
QSO_62.5925855-56.9848972,59412.916723999966,18.606,0.197,W1
QSO_62.5925855-56.9848972,59413.047393999965,18.820999999999998,0.217,W1
QSO_62.5925855-56.9848972,59570.7632005,19.031999999999996,0.312,W1
QSO_62.5925855-56.9848972,59570.76331,18.832,0.206,W1
QSO_62.5925855-56.9848972,59570.8938705,18.695999999999998,0.188,W1
QSO_62.5925855-56.9848972,59571.285551999994,18.567999999999998,0.298,W1
QSO_62.5925855-56.9848972,59571.41611249999,18.535,0.185,W1
QSO_62.5925855-56.9848972,59571.41622199999,18.703000000000003,0.214,W1
QSO_62.5925855-56.9848972,59571.54667299999,19.066000000000003,0.306,W1
QSO_62.5925855-56.9848972,59571.677233499984,18.778,0.249,W1
QSO_62.5925855-56.9848972,59571.938463999984,18.912999999999997,0.234,W1
QSO_62.5925855-56.9848972,59572.069024499986,18.744,0.204,W1
QSO_62.5925855-56.9848972,59572.19958499998,18.988999999999997,0.272,W1
QSO_62.5925855-56.9848972,59572.33014549998,19.155,0.31,W1
QSO_62.5925855-56.9848972,59572.59141250001,19.003,0.25,W1
QSO_62.5925855-56.9848972,59573.113617999974,19.287,0.337,W1
QSO_62.5925855-56.9848972,59774.052761000035,18.842,0.24,W1
QSO_62.5925855-56.9848972,59774.313480499964,19.022,0.274,W1
QSO_62.5925855-56.9848972,59774.50908400002,19.009,0.316,W1
QSO_62.5925855-56.9848972,59774.70454149997,18.581,0.171,W1
QSO_62.5925855-56.9848972,59774.90010849999,19.125,0.284,W1
QSO_62.5925855-56.9848972,59775.095711999966,19.064,0.279,W1
QSO_62.5925855-56.9848972,59775.16086450003,18.820999999999998,0.228,W1
QSO_62.5925855-56.9848972,59775.22612650002,19.271,0.307,W1
QSO_62.5925855-56.9848972,59775.291279,19.234,,W1
QSO_62.5925855-56.9848972,59775.42158399996,19.082,0.326,W1
QSO_62.5925855-56.9848972,59775.55203500004,18.539,0.178,W1
QSO_62.5925855-56.9848972,59775.68234,19.213,0.457,W1
QSO_62.5925855-56.9848972,59775.74760199998,19.151000000000003,0.303,W1
QSO_62.5925855-56.9848972,59775.812754499966,18.820999999999998,0.255,W1
QSO_62.5925855-56.9848972,59775.877907000024,19.323,0.457,W1
QSO_62.5925855-56.9848972,59776.26907750003,18.649,0.183,W1
QSO_62.5925855-56.9848972,59776.39938249999,18.767000000000003,0.243,W1
QSO_62.5925855-56.9848972,59776.464681000005,19.179000000000002,0.434,W1
QSO_62.5925855-56.9848972,59776.725400500014,19.270000000000003,0.335,W1
QSO_62.5925855-56.9848972,59780.50650850003,18.793999999999997,0.366,W1
QSO_62.5925855-56.9848972,59934.71404450004,18.716,0.2,W1
QSO_62.5925855-56.9848972,59934.84424,19.162999999999997,0.31,W1
QSO_62.5925855-56.9848972,59934.974399000006,18.381999999999998,0.162,W1
QSO_62.5925855-56.9848972,59935.104594499964,18.689999999999998,0.196,W1
QSO_62.5925855-56.9848972,59935.23475349998,18.711,0.24,W1
QSO_62.5925855-56.9848972,59935.36480299998,18.509,0.195,W1
QSO_62.5925855-56.9848972,59935.36494900002,18.694,0.216,W1
QSO_62.5925855-56.9848972,59935.49510800003,19.798000000000002,0.496,W1
QSO_62.5925855-56.9848972,59935.62530349999,19.008000000000003,0.243,W1
QSO_62.5925855-56.9848972,59935.88565800004,19.198999999999998,0.37,W1
QSO_62.5925855-56.9848972,59936.01581699997,18.539,0.185,W1
QSO_62.5925855-56.9848972,59936.14601250001,18.770000000000003,0.319,W1
QSO_62.5925855-56.9848972,59936.40636699998,18.738,0.205,W1
QSO_62.5925855-56.9848972,59936.53652599999,18.954,0.249,W1
QSO_62.5925855-56.9848972,59936.796916999985,18.738,0.249,W1
QSO_62.5925855-56.9848972,59944.47688199997,18.878,0.242,W1
QSO_62.5925855-56.9848972,60140.988027499996,19.264000000000003,0.386,W1
QSO_62.5925855-56.9848972,60140.988137,18.787,0.275,W1
QSO_62.5925855-56.9848972,60141.18246300004,18.63,0.212,W1
QSO_62.5925855-56.9848972,60141.24735999998,19.017000000000003,0.254,W1
QSO_62.5925855-56.9848972,60141.441795500024,18.497,0.251,W1
QSO_62.5925855-56.9848972,60141.571333999964,18.649,0.203,W1
QSO_62.5925855-56.9848972,60141.8305205,18.847,0.224,W1
QSO_62.5925855-56.9848972,60142.02499249999,18.799,0.214,W1
QSO_62.5925855-56.9848972,60142.28417900003,19.091,0.274,W1
QSO_62.5925855-56.9848972,60142.348966499965,18.775,0.381,W1
QSO_62.5925855-56.9848972,60142.41371749996,18.701999999999998,0.358,W1
QSO_62.5925855-56.9848972,60142.47861449999,18.723,0.22,W1
QSO_62.5925855-56.9848972,60142.60815300001,18.594,,W1
QSO_62.5925855-56.9848972,60142.67294050003,18.456,0.211,W1
QSO_62.5925855-56.9848972,60142.932126999985,18.639,0.206,W1
QSO_62.5925855-56.9848972,60143.19134999997,18.802999999999997,0.244,W1
QSO_62.5925855-56.9848972,60143.256247,19.372,0.503,W1
QSO_62.5925855-56.9848972,60143.32103450002,18.592,0.194,W1
QSO_62.5925855-56.9848972,60143.38578550002,18.887,0.264,W1
QSO_62.5925855-56.9848972,60143.515469999984,19.252000000000002,0.308,W1
QSO_62.5925855-56.9848972,60143.645008499996,18.85,0.233,W1
QSO_62.5925855-56.9848972,60301.38172950002,18.944000000000003,0.27,W1
QSO_62.5925855-56.9848972,60301.51075699996,18.862000000000002,0.255,W1
QSO_62.5925855-56.9848972,60301.76884849996,19.235,0.422,W1
QSO_62.5925855-56.9848972,60301.89773000004,18.823999999999998,0.301,W1
QSO_62.5925855-56.9848972,60302.02675749998,18.762999999999998,0.333,W1
QSO_62.5925855-56.9848972,60302.15582150004,18.634999999999998,0.25,W1
QSO_62.5925855-56.9848972,60302.41387650001,18.787999999999997,0.263,W1
QSO_62.5925855-56.9848972,60302.54290400004,18.92,0.362,W1
QSO_62.5925855-56.9848972,60302.80095900001,18.813000000000002,0.258,W1
QSO_62.5925855-56.9848972,60303.31710549998,18.52,0.178,W1
QSO_62.5925855-56.9848972,60303.446133000005,18.405,0.196,W1
QSO_62.5925855-56.9848972,60303.70407849998,18.93,0.343,W1
QSO_62.5925855-56.9848972,60505.986375399974,18.625999999999998,0.214,W1
QSO_62.5925855-56.9848972,60506.114219200026,18.686999999999998,0.28,W1
QSO_62.5925855-56.9848972,60506.37005320001,18.649,0.226,W1
QSO_62.5925855-56.9848972,60506.62526499999,18.648,0.273,W1
QSO_62.5925855-56.9848972,60506.75310879996,18.505,0.306,W1
QSO_62.5925855-56.9848972,60507.77659119999,19.019,0.308,W1
QSO_62.5925855-56.9848972,55206.21117650001,18.625,0.362,W2
QSO_62.5925855-56.9848972,55206.343525500015,18.337,0.259,W2
QSO_62.5925855-56.9848972,55206.40955400003,18.796,0.418,W2
QSO_62.5925855-56.9848972,55206.47572849999,18.369,0.306,W2
QSO_62.5925855-56.9848972,55207.26912899997,18.451,0.304,W2
QSO_62.5925855-56.9848972,55207.33530350002,18.59,0.394,W2
QSO_62.5925855-56.9848972,55208.26105300001,18.224999999999998,0.241,W2
QSO_62.5925855-56.9848972,55208.39329250001,18.958,0.507,W2
QSO_62.5925855-56.9848972,55392.11268449999,18.123,0.237,W2
QSO_62.5925855-56.9848972,55392.24488749996,18.009,0.22,W2
QSO_62.5925855-56.9848972,55392.37712699996,18.602999999999998,0.369,W2
QSO_62.5925855-56.9848972,55392.50933000002,18.637,0.378,W2
QSO_62.5925855-56.9848972,55392.57535850003,18.197,0.242,W2
QSO_62.5925855-56.9848972,55392.641532999995,18.273,0.251,W2
QSO_62.5925855-56.9848972,55392.70756150001,17.845,0.186,W2
QSO_62.5925855-56.9848972,55392.77373599997,18.544,0.41,W2
QSO_62.5925855-56.9848972,55392.83980100001,18.36,0.275,W2
QSO_62.5925855-56.9848972,55393.10420700003,18.389,0.301,W2
QSO_62.5925855-56.9848972,55393.170271999996,18.496,0.304,W2
QSO_62.5925855-56.9848972,55393.1703815,18.152,0.334,W2
QSO_62.5925855-56.9848972,55393.236446500036,18.613,0.385,W2
QSO_62.5925855-56.9848972,55393.43467800002,19.119,0.509,W2
QSO_62.5925855-56.9848972,55393.50085249999,17.894,,W2
QSO_62.5925855-56.9848972,55393.56691750002,17.855,0.172,W2
QSO_62.5925855-56.9848972,55393.63305550004,18.433,0.285,W2
QSO_62.5925855-56.9848972,55393.6991205,18.44,,W2
QSO_62.5925855-56.9848972,55393.76529499996,18.367,0.275,W2
QSO_62.5925855-56.9848972,55393.83132349997,18.442999999999998,0.331,W2
QSO_62.5925855-56.9848972,55393.89749800002,19.115,0.514,W2
QSO_62.5925855-56.9848972,55394.09576600003,17.924,0.257,W2
QSO_62.5925855-56.9848972,55394.16179449996,18.245,0.282,W2
QSO_62.5925855-56.9848972,55394.161940499995,18.32,0.256,W2
QSO_62.5925855-56.9848972,55394.22796900001,18.11,0.239,W2
QSO_62.5925855-56.9848972,55394.42623700002,18.283,0.316,W2
QSO_62.5925855-56.9848972,55394.49237500003,18.171,0.239,W2
QSO_62.5925855-56.9848972,55394.55843999999,18.785,0.396,W2
QSO_62.5925855-56.9848972,55394.62461450003,18.351,0.326,W2
QSO_62.5925855-56.9848972,55394.690642999965,18.805,0.415,W2
QSO_62.5925855-56.9848972,55394.75681750001,18.107,0.24,W2
QSO_62.5925855-56.9848972,55394.82284600002,18.497,0.306,W2
QSO_62.5925855-56.9848972,55395.0872885,18.746,0.395,W2
QSO_62.5925855-56.9848972,55567.791819999984,18.72,0.4,W2
QSO_62.5925855-56.9848972,55567.92391350004,18.012,0.232,W2
QSO_62.5925855-56.9848972,55567.92402300004,18.216,0.26,W2
QSO_62.5925855-56.9848972,55568.05611650001,18.265,,W2
QSO_62.5925855-56.9848972,55568.18831949998,18.293,0.274,W2
QSO_62.5925855-56.9848972,55568.254384500025,18.115,0.238,W2
QSO_62.5925855-56.9848972,55568.32041300004,18.43,,W2
QSO_62.5925855-56.9848972,55568.320558999985,18.221,0.256,W2
QSO_62.5925855-56.9848972,55568.3865875,18.282,0.273,W2
QSO_62.5925855-56.9848972,55568.45261600001,18.319,0.328,W2
QSO_62.5925855-56.9848972,55568.518680999965,18.145,0.246,W2
QSO_62.5925855-56.9848972,55568.51879049997,18.326,0.314,W2
QSO_62.5925855-56.9848972,55568.58485550001,18.691,0.414,W2
QSO_62.5925855-56.9848972,55568.650884000024,18.166999999999998,,W2
QSO_62.5925855-56.9848972,55568.71691250004,18.451999999999998,0.322,W2
QSO_62.5925855-56.9848972,55568.717058499984,18.648,0.386,W2
QSO_62.5925855-56.9848972,55568.783086999996,19.044999999999998,0.541,W2
QSO_62.5925855-56.9848972,55568.84915200004,18.913,0.475,W2
QSO_62.5925855-56.9848972,55568.915180499964,18.339,0.294,W2
QSO_62.5925855-56.9848972,55568.9153265,17.971999999999998,0.207,W2
QSO_62.5925855-56.9848972,55569.04738350002,18.873,0.457,W2
QSO_62.5925855-56.9848972,55569.11344849998,18.439,0.314,W2
QSO_62.5925855-56.9848972,55569.11355799998,18.287,0.269,W2
QSO_62.5925855-56.9848972,55569.179623000025,18.483999999999998,0.335,W2
QSO_62.5925855-56.9848972,55569.24565150004,18.762999999999998,0.475,W2
QSO_62.5925855-56.9848972,55569.311826,18.136,0.246,W2
QSO_62.5925855-56.9848972,55569.37785450001,18.69,0.418,W2
QSO_62.5925855-56.9848972,55569.443919499965,18.727999999999998,,W2
QSO_62.5925855-56.9848972,55569.50994799998,18.637,0.38,W2
QSO_62.5925855-56.9848972,55569.51009400001,18.349999999999998,,W2
QSO_62.5925855-56.9848972,55569.576122500024,18.491,0.455,W2
QSO_62.5925855-56.9848972,55569.64218749998,18.570999999999998,0.392,W2
QSO_62.5925855-56.9848972,55569.70821599999,18.298,,W2
QSO_62.5925855-56.9848972,55569.708325499996,18.38,,W2
QSO_62.5925855-56.9848972,55569.90648400001,18.112,0.238,W2
QSO_62.5925855-56.9848972,55569.90659350001,18.341,0.283,W2
QSO_62.5925855-56.9848972,55569.972658499966,18.531,,W2
QSO_62.5925855-56.9848972,55570.104861500025,18.387,0.302,W2
QSO_62.5925855-56.9848972,55570.17089000004,17.925,0.223,W2
QSO_62.5925855-56.9848972,55570.23695499999,18.326999999999998,,W2
QSO_62.5925855-56.9848972,55570.302983500005,18.622,0.374,W2
QSO_62.5925855-56.9848972,55570.369157999965,18.192999999999998,0.263,W2
QSO_62.5925855-56.9848972,55570.50125150002,18.631,0.378,W2
QSO_62.5925855-56.9848972,55570.501361000024,18.303,0.294,W2
QSO_62.5925855-56.9848972,55570.63345449999,17.989,0.217,W2
QSO_62.5925855-56.9848972,55573.673357000014,18.501,0.335,W2
QSO_62.5925855-56.9848972,55573.739531499974,18.434,0.304,W2
QSO_62.5925855-56.9848972,55573.805559999986,18.826999999999998,0.451,W2
QSO_62.5925855-56.9848972,55573.87162500003,19.035999999999998,0.523,W2
QSO_62.5925855-56.9848972,56665.108557499996,18.438,,W2
QSO_62.5925855-56.9848972,56665.17436700001,18.439,0.51,W2
QSO_62.5925855-56.9848972,56665.240286000015,18.567999999999998,0.429,W2
QSO_62.5925855-56.9848972,56668.33464649999,18.652,0.405,W2
QSO_62.5925855-56.9848972,56668.46633849998,18.62,,W2
QSO_62.5925855-56.9848972,56668.59803049996,18.397,0.309,W2
QSO_62.5925855-56.9848972,56668.729613000025,18.006999999999998,,W2
QSO_62.5925855-56.9848972,56668.79553200003,17.974999999999998,0.244,W2
QSO_62.5925855-56.9848972,56668.861341500036,18.365,0.386,W2
QSO_62.5925855-56.9848972,56668.927224000014,18.674,0.457,W2
QSO_62.5925855-56.9848972,56668.99303350002,18.387,,W2
QSO_62.5925855-56.9848972,56669.05880649999,17.618,0.218,W2
QSO_62.5925855-56.9848972,56669.190535,18.137999999999998,,W2
QSO_62.5925855-56.9848972,56669.25630799998,18.544999999999998,0.402,W2
QSO_62.5925855-56.9848972,56669.25645400002,18.608999999999998,0.371,W2
QSO_62.5925855-56.9848972,56669.32222699999,18.262999999999998,0.316,W2
QSO_62.5925855-56.9848972,56669.38799999996,17.908,,W2
QSO_62.5925855-56.9848972,56669.519728499974,18.389,0.398,W2
QSO_62.5925855-56.9848972,56669.585501500034,18.467,,W2
QSO_62.5925855-56.9848972,56669.65142050004,18.218,,W2
QSO_62.5925855-56.9848972,56669.71722999996,18.341,,W2
QSO_62.5925855-56.9848972,56669.783148999966,18.878999999999998,,W2
QSO_62.5925855-56.9848972,56669.84892200003,18.267,0.361,W2
QSO_62.5925855-56.9848972,56669.98061400001,18.062,0.3,W2
QSO_62.5925855-56.9848972,56670.046533000015,17.963,,W2
QSO_62.5925855-56.9848972,56670.17826150003,18.224,0.265,W2
QSO_62.5925855-56.9848972,56670.24403450001,18.131999999999998,,W2
QSO_62.5925855-56.9848972,56670.37572649999,18.246,0.393,W2
QSO_62.5925855-56.9848972,56670.44153599999,18.214,,W2
QSO_62.5925855-56.9848972,56670.507455,18.535999999999998,0.375,W2
QSO_62.5925855-56.9848972,56670.639037499976,18.389,0.323,W2
QSO_62.5925855-56.9848972,56670.70495649998,18.464,0.429,W2
QSO_62.5925855-56.9848972,56671.034150000036,18.916999999999998,0.522,W2
QSO_62.5925855-56.9848972,56854.236446500036,18.570999999999998,0.407,W2
QSO_62.5925855-56.9848972,56854.63093850002,18.615,0.377,W2
QSO_62.5925855-56.9848972,56854.76237499997,17.592,0.251,W2
QSO_62.5925855-56.9848972,56854.82818449997,18.076999999999998,,W2
QSO_62.5925855-56.9848972,56854.89384800003,18.172,0.279,W2
QSO_62.5925855-56.9848972,56855.09105750003,18.365,0.354,W2
QSO_62.5925855-56.9848972,56855.156867000034,18.677,0.512,W2
QSO_62.5925855-56.9848972,56855.2225305,18.072,,W2
QSO_62.5925855-56.9848972,56855.28830349998,18.067999999999998,0.278,W2
QSO_62.5925855-56.9848972,56855.35411299999,18.832,,W2
QSO_62.5925855-56.9848972,56855.41988599996,17.995,0.332,W2
QSO_62.5925855-56.9848972,56855.485549500016,18.057,0.239,W2
QSO_62.5925855-56.9848972,56855.55132249999,18.307,0.389,W2
QSO_62.5925855-56.9848972,56855.68279549996,18.208,0.502,W2
QSO_62.5925855-56.9848972,56855.74856850002,18.381999999999998,,W2
QSO_62.5925855-56.9848972,56855.814378000025,17.471,,W2
QSO_62.5925855-56.9848972,56855.88000499997,18.151,,W2
QSO_62.5925855-56.9848972,56856.077251,18.433,0.333,W2
QSO_62.5925855-56.9848972,56856.143060500006,18.402,0.308,W2
QSO_62.5925855-56.9848972,56856.208723999975,17.938,,W2
QSO_62.5925855-56.9848972,56856.40593349998,18.233999999999998,0.306,W2
QSO_62.5925855-56.9848972,56856.47174299999,18.365,,W2
QSO_62.5925855-56.9848972,56856.537406500036,18.285999999999998,,W2
QSO_62.5925855-56.9848972,56857.39201750003,18.401,,W2
QSO_62.5925855-56.9848972,56857.52360000001,18.599999999999998,0.365,W2
QSO_62.5925855-56.9848972,56857.589263499984,18.599999999999998,0.36,W2
QSO_62.5925855-56.9848972,56857.65503650004,18.117,,W2
QSO_62.5925855-56.9848972,56857.72070000001,18.596,0.413,W2
QSO_62.5925855-56.9848972,56857.786472999986,18.511,0.347,W2
QSO_62.5925855-56.9848972,56857.85228249999,18.15,0.326,W2
QSO_62.5925855-56.9848972,56857.91794599996,18.829,0.465,W2
