oid,time,magnitude,error,band
QSO_46.0677954-31.8154727,59578.27709050003,18.081,0.395,W2
QSO_46.0677954-31.8154727,59578.342243000014,18.09,0.354,W2
QSO_46.0677954-31.8154727,59578.34238899996,18.246,0.274,W2
QSO_46.0677954-31.8154727,59578.472949499956,18.554,0.377,W2
QSO_46.0677954-31.8154727,59579.06045350002,18.008,0.274,W2
QSO_46.0677954-31.8154727,59784.47774499999,18.117,,W2
QSO_46.0677954-31.8154727,59784.60805000004,18.237,,W2
QSO_46.0677954-31.8154727,59784.803653500014,18.016,,W2
QSO_46.0677954-31.8154727,59784.99870949997,17.836,0.486,W2
QSO_46.0677954-31.8154727,59785.06437300002,17.913999999999998,0.29,W2
QSO_46.0677954-31.8154727,59785.45543400002,18.102999999999998,,W2
QSO_46.0677954-31.8154727,59785.585848499984,18.409,,W2
QSO_46.0677954-31.8154727,59785.716153500034,17.968,0.336,W2
QSO_46.0677954-31.8154727,59942.07412349997,17.376,,W2
QSO_46.0677954-31.8154727,59942.139166500034,18.361,0.383,W2
QSO_46.0677954-31.8154727,59942.269471499996,17.993,,W2
QSO_46.0677954-31.8154727,59942.399630500004,18.999,0.541,W2
QSO_46.0677954-31.8154727,59942.46478299999,18.927,0.53,W2
QSO_46.0677954-31.8154727,59942.52982599996,18.544,,W2
QSO_46.0677954-31.8154727,59942.9853825,18.434,0.341,W2
QSO_46.0677954-31.8154727,59945.002555000035,18.31,0.32,W2
QSO_46.0677954-31.8154727,59945.00266450004,18.317,0.327,W2
QSO_46.0677954-31.8154727,59945.13271399996,17.988,0.4,W2
QSO_46.0677954-31.8154727,59945.13286,18.362,,W2
QSO_46.0677954-31.8154727,59945.328061999986,17.724,,W2
QSO_46.0677954-31.8154727,59945.393068500016,18.463,0.368,W2
QSO_46.0677954-31.8154727,60148.49987349998,18.311,,W2
QSO_46.0677954-31.8154727,60148.629412,18.067,,W2
QSO_46.0677954-31.8154727,60149.21246300001,17.669,,W2
QSO_46.0677954-31.8154727,60149.27725050004,18.512999999999998,0.465,W2
QSO_46.0677954-31.8154727,60149.34200150003,18.201999999999998,0.472,W2
QSO_46.0677954-31.8154727,60149.471686,18.189,,W2
QSO_46.0677954-31.8154727,60149.60122450002,18.727999999999998,0.482,W2
QSO_46.0677954-31.8154727,60308.869047499975,18.637,0.488,W2
QSO_46.0677954-31.8154727,60308.93343350001,18.085,,W2
QSO_46.0677954-31.8154727,60309.06246100004,18.160999999999998,,W2
QSO_46.0677954-31.8154727,60309.12699300002,18.392,0.447,W2
QSO_46.0677954-31.8154727,60309.255910999964,18.243,0.314,W2
QSO_46.0677954-31.8154727,60309.57835199997,18.329,0.401,W2
QSO_46.0677954-31.8154727,60309.70726999999,18.541,0.43,W2
QSO_46.0677954-31.8154727,60512.82007119999,17.586,,W2
QSO_46.0677954-31.8154727,60513.65048859999,17.906,,W2
QSO_46.0677954-31.8154727,60513.7143922,17.538999999999998,,W2
QSO_46.0677954-31.8154727,60514.16164420004,17.721,,W2
QSO_46.0677954-31.8154727,60519.1429774,18.45,,W2
