oid,time,magnitude,error,band
QSO_343.8100222-50.0819348,57885.88088750002,18.442999999999998,0.434,W2
QSO_343.8100222-50.0819348,57885.946295500034,17.921,0.319,W2
QSO_343.8100222-50.0819348,57886.07711149998,17.727999999999998,0.267,W2
QSO_343.8100222-50.0819348,57886.33885299997,18.777,0.491,W2
QSO_343.8100222-50.0819348,57892.162464500034,17.838,,W2
QSO_343.8100222-50.0819348,58052.46885850001,17.877,0.268,W2
QSO_343.8100222-50.0819348,58052.599674499965,17.945999999999998,0.282,W2
QSO_343.8100222-50.0819348,58052.66508249998,18.158,0.27,W2
QSO_343.8100222-50.0819348,58052.73045399997,18.405,0.356,W2
QSO_343.8100222-50.0819348,58052.795861999984,18.376,0.354,W2
QSO_343.8100222-50.0819348,58052.86127000001,18.105,0.321,W2
QSO_343.8100222-50.0819348,58052.926678000025,18.065,0.366,W2
QSO_343.8100222-50.0819348,58052.99208600004,18.376,0.419,W2
QSO_343.8100222-50.0819348,58053.05749399997,17.651,0.209,W2
QSO_343.8100222-50.0819348,58053.122901999996,18.146,0.278,W2
QSO_343.8100222-50.0819348,58053.18845599996,18.253,,W2
QSO_343.8100222-50.0819348,58053.31927199999,18.626,0.438,W2
QSO_343.8100222-50.0819348,58053.45008800003,18.08,0.285,W2
QSO_343.8100222-50.0819348,58055.870658499975,18.419999999999998,0.47,W2
QSO_343.8100222-50.0819348,58055.93602999996,18.48,0.442,W2
QSO_343.8100222-50.0819348,58056.066845999994,17.698999999999998,0.244,W2
QSO_343.8100222-50.0819348,58056.32847799998,18.357,0.327,W2
QSO_343.8100222-50.0819348,58056.459294000015,18.173,0.332,W2
QSO_343.8100222-50.0819348,58251.94486250002,18.166,0.266,W2
QSO_343.8100222-50.0819348,58252.20649450001,18.402,,W2
QSO_343.8100222-50.0819348,58252.40271849998,17.615,0.21,W2
QSO_343.8100222-50.0819348,58252.46798049997,18.676,0.415,W2
QSO_343.8100222-50.0819348,58252.468126499996,18.383,0.37,W2
QSO_343.8100222-50.0819348,58252.533388499985,18.08,0.335,W2
QSO_343.8100222-50.0819348,58252.53353450002,18.974,0.523,W2
QSO_343.8100222-50.0819348,58252.5987965,18.755,0.488,W2
QSO_343.8100222-50.0819348,58252.66420450002,18.394,0.394,W2
QSO_343.8100222-50.0819348,58252.729612500036,17.962,0.228,W2
QSO_343.8100222-50.0819348,58252.79502049997,18.14,0.287,W2
QSO_343.8100222-50.0819348,58252.925836500006,17.713,,W2
QSO_343.8100222-50.0819348,58253.18732249996,18.21,0.36,W2
QSO_343.8100222-50.0819348,58253.18746849999,18.825,0.486,W2
QSO_343.8100222-50.0819348,58415.57385149996,18.184,0.276,W2
QSO_343.8100222-50.0819348,58415.704667499995,18.169999999999998,0.321,W2
QSO_343.8100222-50.0819348,58415.83533749999,18.391,0.368,W2
QSO_343.8100222-50.0819348,58415.835447,18.005,,W2
QSO_343.8100222-50.0819348,58415.966153500034,18.131,0.316,W2
QSO_343.8100222-50.0819348,58416.03156149996,17.817,,W2
QSO_343.8100222-50.0819348,58416.09696949998,17.636,0.298,W2
QSO_343.8100222-50.0819348,58416.1623775,18.366,0.304,W2
QSO_343.8100222-50.0819348,58416.227785500014,18.067,,W2
QSO_343.8100222-50.0819348,58416.29319350004,17.791999999999998,0.219,W2
QSO_343.8100222-50.0819348,58416.35860149997,18.088,0.253,W2
QSO_343.8100222-50.0819348,58416.42386350004,18.0,0.249,W2
QSO_343.8100222-50.0819348,58416.424009499984,17.63,,W2
QSO_343.8100222-50.0819348,58416.68549550002,17.971,0.288,W2
QSO_343.8100222-50.0819348,58615.88928250004,18.215,,W2
QSO_343.8100222-50.0819348,58616.47704199997,18.483999999999998,0.386,W2
QSO_343.8100222-50.0819348,58616.542449999986,18.326,,W2
QSO_343.8100222-50.0819348,58616.607858,18.122,,W2
QSO_343.8100222-50.0819348,58616.67326600002,18.374,0.361,W2
QSO_343.8100222-50.0819348,58616.738528,18.605,0.49,W2
QSO_343.8100222-50.0819348,58616.869344000035,18.816,0.504,W2
QSO_343.8100222-50.0819348,58779.5935345,18.59,0.405,W2
QSO_343.8100222-50.0819348,58779.85491100004,18.736,0.449,W2
QSO_343.8100222-50.0819348,58779.855020500036,18.328,0.326,W2
QSO_343.8100222-50.0819348,58779.92031899997,18.547,0.373,W2
QSO_343.8100222-50.0819348,58779.985726999985,17.727,,W2
QSO_343.8100222-50.0819348,58780.051135,18.04,0.254,W2
QSO_343.8100222-50.0819348,58780.11639699999,18.223,0.322,W2
QSO_343.8100222-50.0819348,58780.18180500001,18.442999999999998,0.368,W2
QSO_343.8100222-50.0819348,58780.247213000024,18.188,0.262,W2
QSO_343.8100222-50.0819348,58780.312475000006,18.142,0.266,W2
QSO_343.8100222-50.0819348,58780.31262099996,18.677,0.488,W2
QSO_343.8100222-50.0819348,58780.44329099996,18.541,0.405,W2
QSO_343.8100222-50.0819348,58980.069358,18.207,,W2
QSO_343.8100222-50.0819348,58980.59354319998,18.45,0.38,W2
QSO_343.8100222-50.0819348,58980.59365299999,18.59,0.447,W2
QSO_343.8100222-50.0819348,58980.85574560002,17.991,0.355,W2
QSO_343.8100222-50.0819348,58981.31445339999,17.82,0.237,W2
QSO_343.8100222-50.0819348,58983.673909000034,17.933,,W2
QSO_343.8100222-50.0819348,58983.73934980002,18.407,,W2
QSO_343.8100222-50.0819348,58983.80493700004,18.224,0.339,W2
QSO_343.8100222-50.0819348,58983.870414399964,18.265,0.369,W2
QSO_343.8100222-50.0819348,58983.87052419997,18.668,0.521,W2
QSO_343.8100222-50.0819348,58984.06702959999,18.264,,W2
QSO_343.8100222-50.0819348,58984.32912220002,18.29,0.354,W2
QSO_343.8100222-50.0819348,59144.2998898,17.768,0.337,W2
QSO_343.8100222-50.0819348,59144.69304699998,18.955,0.528,W2
QSO_343.8100222-50.0819348,59144.82407499998,18.538999999999998,0.373,W2
QSO_343.8100222-50.0819348,59144.82422140002,18.201,0.38,W2
QSO_343.8100222-50.0819348,59144.8896622,18.364,0.519,W2
QSO_343.8100222-50.0819348,59144.955249400016,18.47,0.381,W2
QSO_343.8100222-50.0819348,59145.151754800034,18.643,0.528,W2
QSO_343.8100222-50.0819348,59147.83797519998,17.86,,W2
QSO_343.8100222-50.0819348,59147.90341599997,17.376,,W2
QSO_343.8100222-50.0819348,59148.0344806,17.686,,W2
QSO_343.8100222-50.0819348,59148.1655086,18.159,0.491,W2
QSO_343.8100222-50.0819348,59148.29657320003,17.891,,W2
QSO_343.8100222-50.0819348,59347.79316850003,18.384999999999998,0.393,W2
QSO_343.8100222-50.0819348,59347.923729000024,17.811,0.21,W2
QSO_343.8100222-50.0819348,59348.05443549997,18.24,0.331,W2
QSO_343.8100222-50.0819348,59348.18510549998,18.962,0.529,W2
QSO_343.8100222-50.0819348,59348.25040399999,18.37,0.447,W2
QSO_343.8100222-50.0819348,59348.31566599997,18.108,,W2
QSO_343.8100222-50.0819348,59348.38107399999,18.212,0.307,W2
QSO_343.8100222-50.0819348,59511.34864649999,18.523,0.361,W2
QSO_343.8100222-50.0819348,59511.47920699999,18.095,,W2
QSO_343.8100222-50.0819348,59511.6751755,18.253,0.279,W2
QSO_343.8100222-50.0819348,59511.74043749999,18.735,0.453,W2
QSO_343.8100222-50.0819348,59511.805736,18.403,0.471,W2
QSO_343.8100222-50.0819348,59511.9362965,18.006,,W2
QSO_343.8100222-50.0819348,59512.0669665,17.82,0.214,W2
QSO_343.8100222-50.0819348,59512.3280875,17.865,0.202,W2
QSO_343.8100222-50.0819348,59512.4587575,17.993,0.313,W2
QSO_343.8100222-50.0819348,59711.71444750002,18.201,0.328,W2
QSO_343.8100222-50.0819348,59711.84486199998,18.473,0.346,W2
QSO_343.8100222-50.0819348,59711.97531299998,17.977,0.296,W2
QSO_343.8100222-50.0819348,59712.105873499975,18.445,0.413,W2
QSO_343.8100222-50.0819348,59712.236178500025,18.389,0.382,W2
QSO_343.8100222-50.0819348,59712.431891500004,18.264,,W2
QSO_343.8100222-50.0819348,59712.497153499986,18.119,0.258,W2
QSO_343.8100222-50.0819348,59712.56230599996,18.755,0.512,W2
QSO_343.8100222-50.0819348,59712.69275699996,18.15,,W2
QSO_343.8100222-50.0819348,59875.20444449999,18.258,0.311,W2
QSO_343.8100222-50.0819348,59875.334749500034,18.298,0.349,W2
QSO_343.8100222-50.0819348,59875.46490849996,18.198999999999998,0.372,W2
QSO_343.8100222-50.0819348,59875.595213500004,18.486,0.368,W2
QSO_343.8100222-50.0819348,59875.66036599999,18.718,0.502,W2
QSO_343.8100222-50.0819348,59875.920975999994,18.201999999999998,,W2
QSO_343.8100222-50.0819348,59875.98612849997,18.027,0.284,W2
QSO_343.8100222-50.0819348,59876.05128100004,18.328,0.421,W2
QSO_343.8100222-50.0819348,59876.181586,17.854,0.304,W2
QSO_343.8100222-50.0819348,59876.31178150004,18.488,,W2
QSO_343.8100222-50.0819348,59876.4420865,18.092,,W2
QSO_343.8100222-50.0819348,60075.617549500035,17.804,0.246,W2
QSO_343.8100222-50.0819348,60075.94188849997,18.185,0.37,W2
QSO_343.8100222-50.0819348,60078.47279849997,18.218,0.319,W2
QSO_343.8100222-50.0819348,60078.472907999974,18.262,,W2
QSO_343.8100222-50.0819348,60078.60259250003,18.19,0.334,W2
QSO_343.8100222-50.0819348,60078.73238649999,18.182,0.362,W2
QSO_343.8100222-50.0819348,60078.797283500026,18.611,,W2
QSO_343.8100222-50.0819348,60078.862180499964,18.221,0.331,W2
QSO_343.8100222-50.0819348,60078.9270775,17.886,0.222,W2
QSO_343.8100222-50.0819348,60078.99186500002,18.48,0.504,W2
QSO_343.8100222-50.0819348,60079.186556000015,18.319,0.486,W2
QSO_343.8100222-50.0819348,60079.25145299996,18.233999999999998,0.33,W2
QSO_343.8100222-50.0819348,60079.31634999999,18.246,,W2
QSO_343.8100222-50.0819348,60079.44599800001,17.852999999999998,,W2
QSO_343.8100222-50.0819348,60079.57579199998,18.057,0.268,W2
QSO_343.8100222-50.0819348,60239.13608949999,18.188,,W2
QSO_343.8100222-50.0819348,60239.26537249997,18.572,0.537,W2
QSO_343.8100222-50.0819348,60239.39465550004,18.427,0.447,W2
QSO_343.8100222-50.0819348,60239.58872600004,17.491,,W2
QSO_343.8100222-50.0819348,60239.653367500025,17.506999999999998,,W2
QSO_343.8100222-50.0819348,60239.782650500005,17.762999999999998,,W2
QSO_343.8100222-50.0819348,60239.847292,17.876,,W2
QSO_343.8100222-50.0819348,60239.911933499985,18.486,0.537,W2
QSO_343.8100222-50.0819348,60239.97657499998,18.262,0.484,W2
QSO_343.8100222-50.0819348,60242.43240450001,17.825,,W2
QSO_343.8100222-50.0819348,60242.497046,17.993,0.422,W2
QSO_343.8100222-50.0819348,60242.62632899998,17.987,,W2
QSO_343.8100222-50.0819348,60242.75561199996,18.419999999999998,0.431,W2
QSO_343.8100222-50.0819348,60242.94953650001,18.422,,W2
QSO_343.8100222-50.0819348,60243.20799299997,18.152,0.384,W2
QSO_343.8100222-50.0819348,60442.7240074,18.134999999999998,0.298,W2
QSO_343.8100222-50.0819348,60442.85236359996,17.959,0.24,W2
QSO_343.8100222-50.0819348,60442.98082960001,18.531,0.495,W2
QSO_343.8100222-50.0819348,60443.10933220001,17.679,0.241,W2
QSO_343.8100222-50.0819348,60443.10947860004,18.721999999999998,0.461,W2
QSO_343.8100222-50.0819348,60443.3664472,18.556,0.436,W2
QSO_343.8100222-50.0819348,60443.4306436,18.43,0.447,W2
QSO_343.8100222-50.0819348,60443.4949498,18.122,,W2
QSO_343.8100222-50.0819348,60443.55910959996,18.141,0.465,W2
QSO_343.8100222-50.0819348,60443.68761219996,18.448,0.499,W2
QSO_343.8100222-50.0819348,60443.816114800036,17.947,,W2
